total_notified,workforce_region,at_the_location,fein,reason,temporary_job_losses,location,end_date,phone,dropdown,received_date,contact,company,occupations,permanent_job_losses,jobs,notice_date,furloughs,begin_date,notes,workforce_area,naics,email,reduced_hours,letter
,,,,Closure,0,,3/31/21,,,,,Concentrix,Not dislclosed,107,,1/25/21,0,3/31/21,,Pueblo,Sector 51: Information,,,
,,,,COVID-19 Decrease in air travel,0,,3/31/21,,,,,United Airlines,"Front line employees, management & administration positions",10,,1/29/21,983,3/31/21,,Denver,Sector 48: Transportation & Warehousing,,,
,,,,Reduction in Force,0,,4/17/21,,,,,Vestas Blades America Inc.,Not dislclosed,280,,2/17/21,0,4/17/21,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,
,,,,Change of Management Company,0,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,93,,2/18/21,0,4/1/21,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,,,Closure,0,,5/4/21,,,,,Johnson & Wales University,Not dislclosed,107,,2/18/21,0,5/4/21,,Denver,Sector: 61 Educational Services,,,
,,59,,Other,2,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,7203970601,,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,87,,2/22/2021,0,12/27/2020,,Adams,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,
,,,,RIF: Loss of contract,0,,4/30/21,,,,,PomeroyTechnologies,Various:See WARN,44,,2/26/21,0,4/30/21,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,
,,3,521599732,COVID/Pandemic Related,3,4801 sweetgrass lane,3/11/2021,7196469281,,,Roxanne Hill,Hill,3,3,,3/11/2021,3,1/17/2019,,Pikes Peak/Teller,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,
,,,,Restructuring  & Closure,0,,12/31/21,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,,3/23/21,0,12/31/21,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,
,,,,Closure of facility,0,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",Not disclosed,400,,3/24/21,0,7/9/21,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,,,Closure,0,,7/10/21,,,,,TTECH Services Corporation,Hourly customer service positions,252,,4/13/21,0,6/26/21,,Arapahoe/Douglas,Sector 51: Information,,,
,,,,Loss of Business/COVID related,0,,4/23/21,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,,4/23/21,0,4/23/21,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,
,,,,Loss of contract,0,,5/31/21,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/6/21,0,5/31/21,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,
,,,,Other,0,,8/1/21,,,,,T. Rowe Price,Various:See WARN,287,,5/19/21,0,8/1/21,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,
,,,,Closure,0,,8/5/21,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,6/1/21,0,6/4/21,,Arapahoe/Douglas,Sector 23: Construction,,,
,,,,Seeking alternative financing that may impact layoffs,0,,8/5/21,,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,0,6/4/21,,Arapahoe/Douglas,Sector 23: Construction,,,
,,315,,Other,50,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,7193020311,,,Nicholas Hobbs,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,6/4/2021,50,8/5/2021,,Pikes Peak/Teller,Sector 23: Construction,nhobbs@thtbc.com,,
,,241,,Other,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,7168877315,,,Erin Delisanti,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,6/22/2021,0,8/31/2021,,Boulder,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,
,,,,Seeking sale or purchase,0,,8/5/21,,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,0,6/4/21,,Arapahoe/Douglas,Sector 23: Construction,,,
,,,,Closure,0,,10/8/21,,,,,Walmart Store #6177,Not stated,85,,7/6/21,0,7/23/21,,Adams,Sector 45: Retail Trade,,,
,,2,822367216,COVID/Pandemic Related,0,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,9703751200,,,Thomas L Duft,"Process Solutions of Durango, Inc.",Not disclosed,0,,7/15/2021,2,7/15/2021,,Rural Consortium,Sector 31-33: Manufacturing,tom@processsolutions.us,,
,,,,Outsourcing,0,,11/2/21,,,,,United Airlines Update,Food service workers,434,,7/30/21,0,10/19/21,,Denver,Sector 48: Transportation & Warehousing,,,
,,8,455324193,Closure,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,3034349290,,,Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professional,8,,8/2/2021,0,10/2/2021,,Arapahoe/Douglas,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,
,,2,851072040,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7196450575,,,Sarah Naylor,The beez kneez organic gardens,Gardeners and landscapers,4,,8/15/2021,0,7/20/2020,,Pikes Peak/Teller,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,
,,5,455324193,Closure,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,3034349290,,,Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professional,5,,9/7/2021,0,11/8/2021,,Arapahoe/Douglas,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,
,,9,455324193,Closure,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,3034349290,,,Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professionals,9,,9/7/2021,0,11/8/2021,,Arapahoe/Douglas,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,
,,56,,Acquisition of Company,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507,,,Jennifer Merrick,Crestone Peak Resources LLC,All,56,,9/9/2021,0,10/15/2021,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,
,,90,,Acquisition of Company,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507,,,Jennifer Merrick,Crestone Peak Resources LLC,All,90,,9/9/2021,0,10/15/2021,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,
,,13,,Acquisition of Company,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507,,,Jennifer Merrick,Crestone Peak Resources LLC,All,13,,9/9/2021,0,10/15/2021,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,
,,3,6674,COVID/Pandemic Related,0,2515 jay st edgewater co 80214,9/13/2021,3036684096,,,William Moore,Moore Bros,Selling and building,3,,9/13/2021,3,9/13/2021,,Denver,Sector 23: Construction,Billmoore@moorebros.net,,
,,,,Unforeseeable Business Circumstances,0,,11/5/2021,,,,,First Nation Group,Unknown,12,,10/7/2021,0,10/7/21,,Denver,Sector 42: Wholesale Trade Durable Goods,,,
,,,,Eliminating Zillow Offers Line of Business,0,,12/31/22,,,,,Zillow Group,Unknown,20,,11/4/21,0,1/3/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,
,,,,Eliminating Zillow Offers Line of Business,0,,1/17/22,,,,,Zillow Group Update 11-18-21,Unknown,1,,11/18/21,0,1/17/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,
,,,,Unforeseeable Business Circumstances,0,,12/22/21,,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,11/22/21,0,12/22/21,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,,,Unforeseeable Business Circumstances,0,,12/31/21,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,,11/29/21,0,12/31/21,,Denver,Sector 62: Healthcare and Social Assistance,,,
,,,,Eliminating Field Operations,0,,10/10/21,,,,,Monitronics International- Brinks Home,Field Sales & Management,,,12/20/21,0,10/10/21,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,
,,,,Sale of Company,0,,12/31/21,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,,12/30/21,0,12/31/21,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,
,,,,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/2020,3,8/31/20,,ADW,53,,,Avis Budget Group
,,,,COVID - Temporary,178,,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,6/30/2020,,4/10/2020,,Denver,56,,,ABM
,,,,"COVID 19 - 22 permanent, 23 temporary",23,,,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,45,9/8/2020,,10/1/20,,Denver,48,,,Airport Mgmt Services & Hudson Group
,,,,COVID - Temporary,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87,8/17/2020,,8/17/20,,Arapahoe/Douglas,72,,,Alamo Drafthouse Littleton - Update
,,,,COVID - Temporary,87,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,8/17/2020,,8/17/20,,Denver,72,,,Alamo Drafthouse Sloans Lake Update
,,,,COVID - Temporary,87,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,8/17/2020,,8/17/20,,Adams,72,,,Alamo Westminster Update
,,,,Mass Layoff - Permanent,67,,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/30/2020,,4/3020,,Denver,53,,,Alamo Rent-A-Car
,,,,Furlough,,,,,,,,Alsco,"Production, Route Sales Representatives",,85,3/20/2020,85,3/20/20,,Denver,81,,,Alsco
,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,American Airlines,Not Disclosed,2,109,7/15/2020,107,10/1/20,,Denver,48,,,American Airlines
,,,,Permanent,,,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,11/6/2020,,1/6/21,,Denver,62,,,American Pathology Partners
,,,,COVID - Permanent,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,58,58,8/28/2020,,11/1/20,,Jefferson,72,,,Ameristar - Update
,,,,Mass Layoff- Permanent,,,,,,,,Ameristar Casino Resort Spa,Not disclosed,117,117,6/11/2020,,9/15/2020,,Gilpin/Jefferson,72,,,Ameristar Casino Resort Spa
,,,,Sale of Company,,,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,71,9/29/2020,,12/4/2020,,Larimer,31,,,Anheuser-Busch
,,,,Sale of Company,,,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,9/29/2020,,12/4/2020,,Pikes Peak,31,,,Anheuser-Busch
,,,,Sale of Company,,,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,9/29/2020,,12/4/2020,,Denver,31,,,Anheuser-Busch
,,,,Sale of Company,,,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,9/29/2020,,12/4/2020,,Arapahoe/Works,31,,,Anheuser-Busch
,,,,"COVID 19 - 8 permanent, 20 temporary",20,,,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,28,9/10/2020,,9/10/20,,Pikes Peak,72,,,Antlers Wyndham Hotel
,,,,Furlough,,,,,,,,Aqua Hot Heating Systems,Various,,10,4/13/2020,10,3/26/20,,Weld,33,,,Aqua
,,,,COVID - Temporary,17,,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,5/4/2020,,,,Rural Resort,72,,,Arabelle
,,,,COVID-Temporary,71,,,,,,,Aramark at Coors Field,Various,,71,10/16/2020,,,,Denver,72,,,Aramark Coors Field
,,,,COVID-Temporary,904,,,,,,,Aramark at Mission Ballroom,Various,,904,10/16/2020,,,,Denver,72,,,Aramark Mission Ballroom
,,,,Furlough,,,,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/2020,97,3/31/20,,Arapahoe/Dougless,71,,,Arapahoe Fitness
,,,,COVID-19 Temporary Closure,82,,,,,,,Arrabelle at Vail Square,Unspecified,,82,4/6/2020,,4/6/20,,Rural Consortium,72,,,Arrabelle at Vail
,,,,Furlough,,,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/2020,52,3/31/20,,Arapahoe/Dougless,71,,,Aurora Health & Fitness
,,,,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group (ADW - Englewood),Technicians,,2,8/31/2020,2,8/31/20,,ADW,53,,,Avis Budget Group
,,,,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,8/31/2020,2,8/31/20,,Denver,53,,,Avis Budget Group
,,,,Fulough and Permanent,,,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,4/10/2020,,3/13/20,,Denver,53,,,Avis Budget Group
,,,,COVID-19: Mass Layoff,69,,,,,,,Barcelona Wine Bar,Not Disclosed,,69,5/2/2020,,3/18/20,,Denver,72,,,Barcelona Wine Bar
,,,,Mass Layoff- Temporary,53,,,,,,,Bartaco,Not disclosed,,53,4/1/2020,,3/21/20,,Boulder,72,,,Bartaco
,,,,Permanent,,,,,,,,Basic Energy Services,Various: Managers & Supervisors,51,51,4/15/2020,,4/15/20,,Rural Consortium - Eastern Sub-Area,21,,,Basic Energy Srvs
,,,,Permanent,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,4/23/2020,,4/23/20,,Ft. Morgan,21,,,Basic Energy Services
,,,,Permanent,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,4/23/2020,,4/23/20,,Rural Consortium - Eastern,21,,,Basic Energy Update
,,,,COVID-19 - Temporary Closure,297,,,,,,,Beaver Creek Resort,Unspecified,,297,4/6/2020,,4/6/20,,Rural Consortium,72,,,Beaver Creek
,,,,COVID - Temporary,26,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,5/4/2020,,,,Rural Resort,72,,,Beaver Creek Resort
,,,,COVID-19 - Furloughs,,,,,,,,Bed Bath & Beyond,Not Disclosed,,98,4/17/2020,98,4/4/20,,Araphaoe/Douglas,44,,,Bed Bath & Beyond
,,,,COVID-19 - Temporary Closure,65,,,,,,,Bicycle Village,Unspecified,,65,4/6/2020,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",45,,,Bicycle Village
,,,,COVID - Temporary,1,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,5/4/2020,,,,Rural Resort,45,,,Bicycle Village
,,,,Closure - Permanent,,,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,5/22/2020,,7/22/20,,Denver,54,,,Bluprint
,,,,COVID - Temporary,24,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,5/4/2020,,,,Rural Resort,71,,,Breckenridge Ski Resort
,,,,COVID - Temporary,55,,,,,,,Breckenridge SSBRK,Not Disclosed,,55,5/4/2020,,,,Rural Resort,71,,,Breckenridge SSBRK
,,,,COVID-19 - Temporary Closure,105,,,,,,,Brekenridge Ski Resort,Unspecfiied,,105,4/6/2020,,4/6,,Rural Consortium,71,,,Breckenridge Ski
,,,,COVID-19 Temporary,298,,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/2020,,5/21/20,,Denver,72,,,Brown Palace
,,,,COVID-19/Temporary Closure,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,3/23/20,,,,Adams,72,,,Rusty Bucket
,,,,COVID Temporary,56,,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,12/8/2020,,,,Arapahoe/Douglas,72,,,Cameron Mitchell Restaurants AD
,,,,COVID - Temporary,70,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,12/8/2020,,,,Denver,72,,,Cameron Mitchell Restaurants-Denver
,,,,COVID - Temporary,276,,,,,,,Centerplate Sodexo,Various,,276,11/17/2020,,12/16/20,,Denver,42,,,Centerplate Sodexo
,,,,Furlough,,,,,,,,City of Fort Lupton,,,78,4/8/2020,78,4/18/20,,Weld,92,,,Ft Lupton
,,,,COVID-19/Temporary Closure,120,,,,,,,ClearChoice,55 layoffs and 13 furloughs,,120,3/23/2020,,3/23/20,,ADWorks,62,,,Clear Choice
,,,,COVID-19 - Temporary Closure,21,,,,,,,Colombo,undisclosed,,21,3/26/2020,,3/29/20,,Denver DIA,72,,,Columbo
,,,,Furlough,,,,,,,,Colorado Athletic Club - Boulder,Not disclosed,,186,3/30/2020,186,3/20/20,,Boulder,79,,,Colo Athletic Boulder
,,,,Furlough,,,,,,,,Colorado Athletic Club - DTC,Not disclosed,,115,3/30/2020,115,3/20/20,,Arapahoe/Dougless,79,,,Colorado Athletic - DTC
,,,,Furlough,,,,,,,,Colorado Athletic Club - Flatiron,Not disclosed,,115,3/30/2020,115,3/20/20,,Boulder,79,,,Colorado Athletic Flatiron
,,,,Furlough,,,,,,,,Colorado Athletic Club - Inverness,Not disclosed,,135,3/30/2020,135,3/20/20,,Arapahoe/Dougless,79,,,Colorado Athletic Inverness
,,,,Furlough,,,,,,,,Colorado Athletic Club - Monaco,Not disclosed,,192,3/30/2020,192,3/20/20,,Denver,79,,,Colorado Athletic Monaco
,,,,Furlough,,,,,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,144,3/30/2020,144,3/20/20,,Denver,79,,,Colo Athletic Tabor Ctr
,,,,Furlough,,,,,,,,Colorado Athletic Club - Union Station,Not disclosed,,88,3/30/2020,88,3/20/20,,Denver,79,,,Colorado Athletic Union Station
,,,,Furlough,,,,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/2020,59,3/31/20,,Pikes Peak,79,,,Col Fitness Holdings
,,,,COVID-19 - Temporary Closure,198,,,,,,,Colorado Mountain Express,Unspecified,,198,4/6/2020,,4/6/20,,"Multiple: Rural Consortium, Denver",48,,,CO Mtn Express
,,,,COVID - Temporary,13,,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,5/4/2020,,,,Rural Resort,48,,,Colorado Mtn Express
,,,,COID-19 - Temporary Closure,133,,,,,,,Colorado Ski & Golf,Unspeficied,,133,4/6/2020,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,CO Ski & Golf
,,,,COVID - Temporary,10,,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,5/4/2020,,,,Rural Resort,45,,,Colorado Ski and Golf
,,,,COVID - Temporary,163,,,,,,,Cox Automotive,Not Disclosed,,163,5/8/2020,,5-17-20,,Arapahoe/Douglas,51,,,Cox Automotive
,,,,COVID-19 - Temporary Closure,182,,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/2020,,3/27/20,,Denver,72,,,Curtis Hotel
,,,,COVID Permanent,,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,7/6/2020,136,,,Denver,72,,,Curtis Hotel Update
,,,,COVID-Temporary,53,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,5/15/2020,,,,Denver,54,,,Czarnowski
,,,,Temporary furloughs,,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,6/5/2020,9,,,Denver,54,,,Czarnowski - Update
,,,,COVID Temporary,20,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,7/15/2020,,,,Denver,54,,,Czarnowski Update
,,,,COVID 19 Permanent,,,,,,,,Dave and Busters Denver,Not specified,,136,9/8/2020,136,11/8/20,,Denver,72,,,Dave & Busters Denver
,,,,COVID 19 Permanent,,,,,,,,Dave and Busters Westminster,Not specified,,98,9/8/2020,98,11/8/20,,Adams,72,,,Dave & Busters Westminster
,,,,COVID Temporary,96,,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/2020,,7/28/20,,Denver,72,,,Delaware North Company
,,,,Permanent Mass Layoff (Ending Contract),,,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/2020,53,8/10/20,,Denver,49,,,Deliverol Global
,,,,COVID-19-Temporary Closure,14,,,,,,,Dels Diner,"cooks, waitresses, management",,14,3/17/2020,,3/17/20,,Rural Consortium,72,,,Del's Diner
,,,,Mass Layoff -Temporary/Some Permanent,151,,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,5/27/2020,,6/1/20,,Denver,72,,,Denver Center for Performing Arts
,,,,Furloughs,,,,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,5/8/2020,69,3/12/20,,Denver,72,,,Crown Plaza
,,,,Furlough,,,,,,,,Discovery Natural Resources,Not disclosed,,28,4/8/2020,28,,,Denver,21,,,Discovery
,,,,COVID Temporary,103,,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,7/31/2020,,7/31/20,,Denver,72,,,Doubletree 3203 Quebec
,,,,COVID-19 Temporary,177,,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,5/15/2020,,3/16/20,,Pikes Peak,72,,,Doubletree
,,,,COVID-19 - Temporary Closure,87,,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,4/2/2020,,3/13/20,,Arapahoe/Douglas,72,,,Doubletree DTC
,,,,COVID-Permanent,,,,,,,,Doubletree Denver Tech Center,Not specified,27,27,10/20/2020,,10/22/20,,Denver,72,,,Doubletree Denver
,,,,COVID-19 - Temporary Closure,52,,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,4/2/2020,,3/13/20,,Mesa,72,,,Doubletree GJ
,,,,COVID 19- Temporary Closure,2,,,,,,,Dynalectric Company,undisclosed,,2,3/27/2020,,3/13/20,,Boulder,23,,,Dynalectric
,,,,COVID-19 - Temporary Closure,1,,,,,,,Dynalectric Company,Various: Request WARN for detail.,,1,4/2/2020,,3/30/20,,Denver,23,,,Dynalectric
,,,,Furlough,,,,,,,,Dynalectric Company,Not Disclosed,,1,4/10/2020,1,4/18/20,,Pikes Peak,23,,,Dynalectric
,,,,COVID-19 - Temporary Closure,134,,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/2020,,3/25/20,,Denver & Arapahoe/Douglas,72,,,Earls
,,,,COVID-19 Temporary Closure,118,,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,3/30/2020,,3/19/20,,Denver,72,,,Embassy Suites
,,,,Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,6/19/2020,101,,,Grand Junction (Mesa),33,,,EcoGen
,,,,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,Not specified,,101,7/23/2020,101,,,Mesa,33,,,EcoGen Labs - Update
,,,,COVID Permanent,,,,,,,,Ecogen Laboratories Update,Not disclosed,,168,7/23/2020,168,7/23/20,,Mesa,33,,,Ecogen Update
,,,,COVID-19 - Temporary Closure,34,,,,,,,Einstein Brothers,undisclosed,,34,3/26/2020,,3/29/20,,Denver DIA,72,,,Einstein Brothers
,,,,COVID Furlough,,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,5/16/2019,1,,,Boulder,53,,,Electro Rent
,,,,COVID Permanent,,,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,7/1/2020,,7/1/20,,Denver,53,,,Electro Rent Update
,,,,COVID-19 Temporary Closure,26,,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/25/2020,,3/24/20,,Araphaoe/Douglas,42,,,Electronic Recyclers
,,,,COVID-19 - Temporary Closure,111,,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/2020,,3/27/20,,Larimer,72,,,Elizabeth Hotel
,,,,COVID-19 - Temporary Closure,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,3/27/2020,,3/27/20,,Boulder,72,,,
,,,,Reinstate and COVID Temporary,61,,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,5/15/2020,,6/13/20,,Boulder,72,,,Embassy Suites Boulder
,,,,COVID-19 Permanent RIF,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,6/26/2020,57,7/1/20,,Pikes Peak,72,,,Embassy Suites Colo Springs
,,,,COVID-19 Permanent RIF,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,6/26/2020,56,7/1/20,,Denver,72,,,Embassy Suites Denver
,,,,COVID Permanent,,,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/2020,112,6/29/20,,Denver,72,,,Embassy Suites Denver Downtown Update
,,,,Mass Layoff - Permanent,,,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/2020,83,4/30/20,,Denver,53,,,Enterprise and National Rent-A-Car
,,,,COVID-19 - Temporary Closure,32,,,,,,,Etias,undisclosed,,32,3/26/2020,,3/29/20,,Denver DIA,72,,,Etias
,,,,COVID-19 Permanent,,,,,,,,Extraction Oil and Gas Inc,Not Disclosed,62,62,7/17/2020,,7/17/20,,Denver,21,,,Extraction Oil and Gas
,,,,Furlough,,,,,,,,Factual Data,Not Disclosed,,26,3/27/2020,26,3/27/20,,Boulder,56,,,Factual Data
