dropdown,letter,contact,occupations,phone,fein,location,company,jobs,begin_date,end_date,at_the_location,naics,permanent_job_losses,notice_date,notes,furloughs,received_date,workforce_region,temporary_job_losses,reduced_hours,reason,email,total_notified,workforce_area
,,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,,0,,,0,,Change of Management Company,,,Denver
,,,Not dislclosed,,,,Johnson & Wales University,,5/4/21,5/4/21,,Sector: 61 Educational Services,107,2/18/21,,0,,,0,,Closure,,,Denver
,,Jacquelyn White,Delivery Drivers,7203970601,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2/27/2021,59,Sector 48-49: Transportation and warehousing,87,2/22/2021,,0,,,2,,Other,jacquelynmwhite03@gmail.com,,Adams
,,,Various:See WARN,,,,PomeroyTechnologies,,4/30/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,,0,,,0,,RIF: Loss of contract,,,Adams
,,Roxanne Hill,3,7196469281,521599732,4801 sweetgrass lane,Hill,,1/17/2019,3/11/2021,3,Sector 72: Accommodation and food services,3,3/11/2021,,3,,,3,,COVID/Pandemic Related,rhillvball5@gmail.com,,Pikes Peak/Teller
,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,12/31/21,12/31/21,,Sector 55:  Management of companies & enterprises,417,3/23/21,,0,,,0,,Restructuring  & Closure,,,Arapahoe/Douglas
,,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,7/9/21,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,,0,,,0,,Closure of facility,,,Boulder
,,,Hourly customer service positions,,,,TTECH Services Corporation,,6/26/21,7/10/21,,Sector 51: Information,252,4/13/21,,0,,,0,,Closure,,,Arapahoe/Douglas
,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,5,4/23/21,,0,,,0,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,5/31/21,5/31/21,,Sector 56: Facilities Support Services,233,5/6/21,,0,,,0,,Loss of contract,,,Arapahoe/Douglas
,,,Various:See WARN,,,,T. Rowe Price,,8/1/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,,0,,,0,,Other,,,Pikes Peak
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,6/4/21,8/5/21,,Sector 23: Construction,102,6/1/21,,0,,,0,,Closure,,,Arapahoe/Douglas
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,6/4/21,8/5/21,,Sector 23: Construction,,6/3/21,,0,,,0,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas
,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,8/5/2021,8/6/2021,315,Sector 23: Construction,0,6/4/2021,,50,,,50,,Other,nhobbs@thtbc.com,,Pikes Peak/Teller
,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,8/31/2021,8/31/21,241,"Sector 54: Professional, scientific and technical services",89,6/22/2021,,0,,,0,,Other,erin.delisanti@ctg.com,,Boulder
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,6/4/21,8/5/21,,Sector 23: Construction,,7/2/21,,0,,,0,,Seeking sale or purchase,,,Arapahoe/Douglas
,,,Not stated,,,,Walmart Store #6177,,7/23/21,10/8/21,,Sector 45: Retail Trade,85,7/6/21,,0,,,0,,Closure,,,Adams
,,Thomas L Duft,Not disclosed,9703751200,822367216,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,7/15/2021,12/31/2021,2,Sector 31-33: Manufacturing,0,7/15/2021,,2,,,0,,COVID/Pandemic Related,tom@processsolutions.us,,Rural Consortium
,,,Food service workers,,,,United Airlines Update,,10/19/21,11/2/21,,Sector 48: Transportation & Warehousing,434,7/30/21,,0,,,0,,Outsourcing,,,Denver
,,Andrea Morrow-Kraljic,Direct Support Professional,3034349290,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,10/2/2021,10/2/21,8,Sector 81: Other services (except public administration),8,8/2/2021,,0,,,0,,Closure,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
,,Sarah Naylor,Gardeners and landscapers,7196450575,851072040,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,7/20/2020,5/1/2021,2,Sector 81: Other services (except public administration),4,8/15/2021,,0,,,2,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,Pikes Peak/Teller
,,Andrea Morrow-Kraljic,Direct Support Professional,3034349290,455324193,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,11/8/2021,11/8/21,5,Sector 81: Other services (except public administration),5,9/7/2021,,0,,,0,,Closure,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
,,Andrea Morrow-Kraljic,Direct Support Professionals,3034349290,455324193,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,11/8/2021,11/8/21,9,Sector 81: Other services (except public administration),9,9/7/2021,,0,,,0,,Closure,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
,,Jennifer Merrick,All,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,10/15/2021,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,,0,,,0,,Acquisition of Company,jennifer.merrick@crestonepr.com,,Denver
,,Jennifer Merrick,All,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,10/15/2021,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,,0,,,0,,Acquisition of Company,jennifer.merrick@crestonepr.com,,Weld
,,Jennifer Merrick,All,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,10/15/2021,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,,0,,,0,,Acquisition of Company,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas
,,William Moore,Selling and building,3036684096,6674,2515 jay st edgewater co 80214,Moore Bros,,9/13/2021,9/13/2021,3,Sector 23: Construction,3,9/13/2021,,3,,,0,,COVID/Pandemic Related,Billmoore@moorebros.net,,Denver
,,,Unknown,,,,First Nation Group,,10/7/21,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,,0,,,0,,Unforeseeable Business Circumstances,,,Denver
,,,Unknown,,,,Zillow Group,,1/3/22,12/31/22,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,,0,,,0,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas
,,,Unknown,,,,Zillow Group Update 11-18-21,,1/17/22,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,,0,,,0,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,12/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,,0,,,0,,Unforeseeable Business Circumstances,,,Rural Consortium / Western
,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,12/31/21,12/31/21,,Sector 62: Healthcare and Social Assistance,94,11/29/21,,0,,,0,,Unforeseeable Business Circumstances,,,Denver
,,,Field Sales & Management,,,,Monitronics International- Brinks Home,,10/10/21,10/10/21,,Sector 561621: Security Systems Services,,12/20/21,,0,,,0,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver"
,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,12/31/21,12/31/21,,Sector 72: Accomodation and food services,160,12/30/21,,0,,,0,,Sale of Company,,,Colo Springs/Pikes Peak
,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,8/31/20,,,53,,8/31/2020,,3,,,,,COVID 19 Extended Furlough,,,ADW
,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,178,4/10/2020,,,56,,6/30/2020,,,,,178,,COVID - Temporary,,,Denver
,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,45,10/1/20,,,48,22,9/8/2020,,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,Denver
,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,,,72,,8/17/2020,,,,,72,,COVID - Temporary,,,Arapahoe/Douglas
,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,,,72,,8/17/2020,,,,,87,,COVID - Temporary,,,Denver
,Alamo Westminster Update,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,,,72,,8/17/2020,,,,,87,,COVID - Temporary,,,Adams
,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,67,4/3020,,,53,,4/30/2020,,,,,67,,Mass Layoff - Permanent,,,Denver
,Alsco,,"Production, Route Sales Representatives",,,,Alsco,85,3/20/20,,,81,,3/20/2020,,85,,,,,Furlough,,,Denver
,American Airlines,,Not Disclosed,,,,American Airlines,109,10/1/20,,,48,2,7/15/2020,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver
,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,154,1/6/21,,,62,154,11/6/2020,,,,,,,Permanent,,,Denver
,Ameristar - Update,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,,72,58,8/28/2020,,,,,,,COVID - Permanent,,,Jefferson
,Ameristar Casino Resort Spa,,Not disclosed,,,,Ameristar Casino Resort Spa,117,9/15/2020,,,72,117,6/11/2020,,,,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson
,Anheuser-Busch,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,71,12/4/2020,,,31,71,9/29/2020,,,,,,,Sale of Company,,,Larimer
,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,59,12/4/2020,,,31,59,9/29/2020,,,,,,,Sale of Company,,,Pikes Peak
,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,220,12/4/2020,,,31,220,9/29/2020,,,,,,,Sale of Company,,,Denver
,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,50,12/4/2020,,,31,50,9/29/2020,,,,,,,Sale of Company,,,Arapahoe/Works
,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",28,9/10/20,,,72,8,9/10/2020,,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak
,Aqua,,Various,,,,Aqua Hot Heating Systems,10,3/26/20,,,33,,4/13/2020,,10,,,,,Furlough,,,Weld
,Arabelle,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,17,,,,72,,5/4/2020,,,,,17,,COVID - Temporary,,,Rural Resort
,Aramark Coors Field,,Various,,,,Aramark at Coors Field,71,,,,72,,10/16/2020,,,,,71,,COVID-Temporary,,,Denver
,Aramark Mission Ballroom,,Various,,,,Aramark at Mission Ballroom,904,,,,72,,10/16/2020,,,,,904,,COVID-Temporary,,,Denver
,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,97,3/31/20,,,71,,3/31/2020,,97,,,,,Furlough,,,Arapahoe/Dougless
,Arrabelle at Vail,,Unspecified,,,,Arrabelle at Vail Square,82,4/6/20,,,72,,4/6/2020,,,,,82,,COVID-19 Temporary Closure,,,Rural Consortium
,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,3/31/20,,,71,,3/31/2020,,52,,,,,Furlough,,,Arapahoe/Dougless
,Avis Budget Group,,Technicians,,,,Avis Budget Group (ADW - Englewood),2,8/31/20,,,53,,8/31/2020,,2,,,,,COVID 19 Extended Furlough,,,ADW
,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),2,8/31/20,,,53,,8/31/2020,,2,,,,,COVID 19 Extended Furlough,,,Denver
,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,,53,260,4/10/2020,,,,,,,Fulough and Permanent,,,Denver
,Barcelona Wine Bar,,Not Disclosed,,,,Barcelona Wine Bar,69,3/18/20,,,72,,5/2/2020,,,,,69,,COVID-19: Mass Layoff,,,Denver
,Bartaco,,Not disclosed,,,,Bartaco,53,3/21/20,,,72,,4/1/2020,,,,,53,,Mass Layoff- Temporary,,,Boulder
,Basic Energy Srvs,,Various: Managers & Supervisors,,,,Basic Energy Services,51,4/15/20,,,21,51,4/15/2020,,,,,,,Permanent,,,Rural Consortium - Eastern Sub-Area
,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),26,4/23/20,,,21,26,4/23/2020,,,,,,,Permanent,,,Ft. Morgan
,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),26,4/23/20,,,21,26,4/23/2020,,,,,,,Permanent,,,Rural Consortium - Eastern
,Beaver Creek,,Unspecified,,,,Beaver Creek Resort,297,4/6/20,,,72,,4/6/2020,,,,,297,,COVID-19 - Temporary Closure,,,Rural Consortium
,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,,,,72,,5/4/2020,,,,,26,,COVID - Temporary,,,Rural Resort
,Bed Bath & Beyond,,Not Disclosed,,,,Bed Bath & Beyond,98,4/4/20,,,44,,4/17/2020,,98,,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas
,Bicycle Village,,Unspecified,,,,Bicycle Village,65,4/6/20,,,45,,4/6/2020,,,,,65,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,,,,45,,5/4/2020,,,,,1,,COVID - Temporary,,,Rural Resort
,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),137,7/22/20,,,54,137,5/22/2020,,,,,,,Closure - Permanent,,,Denver
,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,,,,71,,5/4/2020,,,,,24,,COVID - Temporary,,,Rural Resort
,Breckenridge SSBRK,,Not Disclosed,,,,Breckenridge SSBRK,55,,,,71,,5/4/2020,,,,,55,,COVID - Temporary,,,Rural Resort
,Breckenridge Ski,,Unspecfiied,,,,Brekenridge Ski Resort,105,4/6,,,71,,4/6/2020,,,,,105,,COVID-19 - Temporary Closure,,,Rural Consortium
,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,298,5/21/20,,,72,,5/21/2020,,,,,298,,COVID-19 Temporary,,,Denver
,Rusty Bucket,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,72,,3/23/20,,,,,65,,COVID-19/Temporary Closure,,,Adams
,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,56,,,,72,,12/8/2020,,,,,56,,COVID Temporary,,,Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,,,,72,,12/8/2020,,,,,70,,COVID - Temporary,,,Denver
,Centerplate Sodexo,,Various,,,,Centerplate Sodexo,276,12/16/20,,,42,,11/17/2020,,,,,276,,COVID - Temporary,,,Denver
,Ft Lupton,,,,,,City of Fort Lupton,78,4/18/20,,,92,,4/8/2020,,78,,,,,Furlough,,,Weld
,Clear Choice,,55 layoffs and 13 furloughs,,,,ClearChoice,120,3/23/20,,,62,,3/23/2020,,,,,120,,COVID-19/Temporary Closure,,,ADWorks
,Columbo,,undisclosed,,,,Colombo,21,3/29/20,,,72,,3/26/2020,,,,,21,,COVID-19 - Temporary Closure,,,Denver DIA
,Colo Athletic Boulder,,Not disclosed,,,,Colorado Athletic Club - Boulder,186,3/20/20,,,79,,3/30/2020,,186,,,,,Furlough,,,Boulder
,Colorado Athletic - DTC,,Not disclosed,,,,Colorado Athletic Club - DTC,115,3/20/20,,,79,,3/30/2020,,115,,,,,Furlough,,,Arapahoe/Dougless
,Colorado Athletic Flatiron,,Not disclosed,,,,Colorado Athletic Club - Flatiron,115,3/20/20,,,79,,3/30/2020,,115,,,,,Furlough,,,Boulder
,Colorado Athletic Inverness,,Not disclosed,,,,Colorado Athletic Club - Inverness,135,3/20/20,,,79,,3/30/2020,,135,,,,,Furlough,,,Arapahoe/Dougless
,Colorado Athletic Monaco,,Not disclosed,,,,Colorado Athletic Club - Monaco,192,3/20/20,,,79,,3/30/2020,,192,,,,,Furlough,,,Denver
,Colo Athletic Tabor Ctr,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,144,3/20/20,,,79,,3/30/2020,,144,,,,,Furlough,,,Denver
,Colorado Athletic Union Station,,Not disclosed,,,,Colorado Athletic Club - Union Station,88,3/20/20,,,79,,3/30/2020,,88,,,,,Furlough,,,Denver
,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,59,3/31/20,,,79,,3/31/2020,,59,,,,,Furlough,,,Pikes Peak
,CO Mtn Express,,Unspecified,,,,Colorado Mountain Express,198,4/6/20,,,48,,4/6/2020,,,,,198,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver"
,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,13,,,,48,,5/4/2020,,,,,13,,COVID - Temporary,,,Rural Resort
,CO Ski & Golf,,Unspeficied,,,,Colorado Ski & Golf,133,4/6/20,,,45,,4/6/2020,,,,,133,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,10,,,,45,,5/4/2020,,,,,10,,COVID - Temporary,,,Rural Resort
,Cox Automotive,,Not Disclosed,,,,Cox Automotive,163,5-17-20,,,51,,5/8/2020,,,,,163,,COVID - Temporary,,,Arapahoe/Douglas
,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,182,3/27/20,,,72,,3/27/2020,,,,,182,,COVID-19 - Temporary Closure,,,Denver
,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,,,,72,,7/6/2020,,136,,,,,COVID Permanent,,,Denver
,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,,,,54,,5/15/2020,,,,,53,,COVID-Temporary,,,Denver
,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,,,,54,,6/5/2020,,9,,,,,Temporary furloughs,,,Denver
,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,,,,54,,7/15/2020,,,,,20,,COVID Temporary,,,Denver
,Dave & Busters Denver,,Not specified,,,,Dave and Busters Denver,136,11/8/20,,,72,,9/8/2020,,136,,,,,COVID 19 Permanent,,,Denver
,Dave & Busters Westminster,,Not specified,,,,Dave and Busters Westminster,98,11/8/20,,,72,,9/8/2020,,98,,,,,COVID 19 Permanent,,,Adams
,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,96,7/28/20,,,72,,7/28/2020,,,,,96,,COVID Temporary,,,Denver
,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,8/10/20,,,49,,8/10/2020,,53,,,,,Permanent Mass Layoff (Ending Contract),,,Denver
,Del's Diner,,"cooks, waitresses, management",,,,Dels Diner,14,3/17/20,,,72,,3/17/2020,,,,,14,,COVID-19-Temporary Closure,,,Rural Consortium
,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,151,6/1/20,,,72,,5/27/2020,,,,,151,,Mass Layoff -Temporary/Some Permanent,,,Denver
,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,69,3/12/20,,,72,,5/8/2020,,69,,,,,Furloughs,,,Denver
,Discovery,,Not disclosed,,,,Discovery Natural Resources,28,,,,21,,4/8/2020,,28,,,,,Furlough,,,Denver
,Doubletree 3203 Quebec,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,,,72,,7/31/2020,,,,,103,,COVID Temporary,,,Denver
,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,177,3/16/20,,,72,,5/15/2020,,,,,177,,COVID-19 Temporary,,,Pikes Peak
,Doubletree DTC,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,87,3/13/20,,,72,,4/2/2020,,,,,87,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas
,Doubletree Denver,,Not specified,,,,Doubletree Denver Tech Center,27,10/22/20,,,72,27,10/20/2020,,,,,,,COVID-Permanent,,,Denver
,Doubletree GJ,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,52,3/13/20,,,72,,4/2/2020,,,,,52,,COVID-19 - Temporary Closure,,,Mesa
,Dynalectric,,undisclosed,,,,Dynalectric Company,2,3/13/20,,,23,,3/27/2020,,,,,2,,COVID 19- Temporary Closure,,,Boulder
,Dynalectric,,Various: Request WARN for detail.,,,,Dynalectric Company,1,3/30/20,,,23,,4/2/2020,,,,,1,,COVID-19 - Temporary Closure,,,Denver
,Dynalectric,,Not Disclosed,,,,Dynalectric Company,1,4/18/20,,,23,,4/10/2020,,1,,,,,Furlough,,,Pikes Peak
,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,134,3/25/20,,,72,,3/25/2020,,,,,134,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas
,Embassy Suites,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,118,3/19/20,,,72,,3/30/2020,,,,,118,,COVID-19 Temporary Closure,,,Denver
,EcoGen,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,101,,,,33,,6/19/2020,,101,,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa)
,EcoGen Labs - Update,,Not specified,,,,EcoGen Laboratories - Update,101,,,,33,,7/23/2020,,101,,,,,COVID Permanent,,,Mesa
,Ecogen Update,,Not disclosed,,,,Ecogen Laboratories Update,168,7/23/20,,,33,,7/23/2020,,168,,,,,COVID Permanent,,,Mesa
,Einstein Brothers,,undisclosed,,,,Einstein Brothers,34,3/29/20,,,72,,3/26/2020,,,,,34,,COVID-19 - Temporary Closure,,,Denver DIA
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,,,53,,5/16/2019,,1,,,,,COVID Furlough,,,Boulder
,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,55,7/1/20,,,53,55,7/1/2020,,,,,,,COVID Permanent,,,Denver
,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,26,3/24/20,,,42,,3/25/2020,,,,,26,,COVID-19 Temporary Closure,,,Araphaoe/Douglas
,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,111,3/27/20,,,72,,3/27/2020,,,,,111,,COVID-19 - Temporary Closure,,,Larimer
,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,,,72,,3/27/2020,,,,,126,,COVID-19 - Temporary Closure,,,Boulder
,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,61,6/13/20,,,72,,5/15/2020,,,,,61,,Reinstate and COVID Temporary,,,Boulder
,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,72,,6/26/2020,,57,,,,,COVID-19 Permanent RIF,,,Pikes Peak
,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,72,,6/26/2020,,56,,,,,COVID-19 Permanent RIF,,,Denver
,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,6/29/20,,,72,,6/29/2020,,112,,,,,COVID Permanent,,,Denver
,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,4/30/20,,,53,,4/30/2020,,83,,,,,Mass Layoff - Permanent,,,Denver
,Etias,,undisclosed,,,,Etias,32,3/29/20,,,72,,3/26/2020,,,,,32,,COVID-19 - Temporary Closure,,,Denver DIA
,Extraction Oil and Gas,,Not Disclosed,,,,Extraction Oil and Gas Inc,62,7/17/20,,,21,62,7/17/2020,,,,,,,COVID-19 Permanent,,,Denver
,Factual Data,,Not Disclosed,,,,Factual Data,26,3/27/20,,,56,,3/27/2020,,26,,,,,Furlough,,,Boulder
,Flatiron,,Various,,,,Flatiron,126,,,,23,126,4/15/2020,,,,,,,Permanent closure,,,Arapahoe/Douglas
,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,113,5/8/20,,,72,,5/8/2020,,,,,113,,Mass Layoff - Temporary,,,Larimer
