dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,workforce_area,fein,end_date,location,notice_date,notes,furloughs,total_notified,email,occupations,company,begin_date,workforce_region,reduced_hours,at_the_location,received_date,letter,reason,phone,contact
,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,4/1/21,,2/18/21,,0,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,Change of Management Company,,
,107,0,,Sector: 61 Educational Services,Denver,,5/4/21,,2/18/21,,0,,,Not dislclosed,Johnson & Wales University,5/4/21,,,,,,Closure,,
,87,2,,Sector 48-49: Transportation and warehousing,Adams,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,0,,jacquelynmwhite03@gmail.com,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,59,,,Other,7203970601,Jacquelyn White
,44,0,,Sector 42: Consumer Electronics & Computers Retail,Adams,,4/30/21,,2/26/21,,0,,,Various:See WARN,PomeroyTechnologies,4/30/21,,,,,,RIF: Loss of contract,,
,3,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,521599732,3/11/2021,4801 sweetgrass lane,3/11/2021,,3,,rhillvball5@gmail.com,3,Hill,1/17/2019,,,3,,,COVID/Pandemic Related,7196469281,Roxanne Hill
,417,0,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,12/31/21,,3/23/21,,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,,,,,,Restructuring  & Closure,,
,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,7/29/21,,3/24/21,,0,,,Not disclosed,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,Closure of facility,,
,252,0,,Sector 51: Information,Arapahoe/Douglas,,7/10/21,,4/13/21,,0,,,Hourly customer service positions,TTECH Services Corporation,6/26/21,,,,,,Closure,,
,5,0,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,4/23/21,,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,,,,Loss of Business/COVID related,,
,233,0,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,5/31/21,,5/6/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,,,,,,Loss of contract,,
,287,0,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,8/1/21,,5/19/21,,0,,,Various:See WARN,T. Rowe Price,8/1/21,,,,,,Other,,
,102,0,,Sector 23: Construction,Arapahoe/Douglas,,8/5/21,,6/1/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,,,,,,Closure,,
,,0,,Sector 23: Construction,Arapahoe/Douglas,,8/5/21,,6/3/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,,
,0,50,,Sector 23: Construction,Pikes Peak/Teller,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,50,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,,,315,,,Other,7193020311,Nicholas Hobbs
,89,0,,"Sector 54: Professional, scientific and technical services",Boulder,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,0,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/2021,,,241,,,Other,7168877315,Erin Delisanti
,,0,,Sector 23: Construction,Arapahoe/Douglas,,8/5/21,,7/2/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,6/4/21,,,,,,Seeking sale or purchase,,
,85,0,,Sector 45: Retail Trade,Adams,,10/8/21,,7/6/21,,0,,,Not stated,Walmart Store #6177,7/23/21,,,,,,Closure,,
,0,0,,Sector 31-33: Manufacturing,Rural Consortium,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,2,,tom@processsolutions.us,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,,2,,,COVID/Pandemic Related,9703751200,Thomas L Duft
,434,0,,Sector 48: Transportation & Warehousing,Denver,,11/2/21,,7/30/21,,0,,,Food service workers,United Airlines Update,10/19/21,,,,,,Outsourcing,,
,8,0,,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Continuum of Colorado,10/2/2021,,,8,,,Closure,3034349290,Andrea Morrow-Kraljic
,4,2,,Sector 81: Other services (except public administration),Pikes Peak/Teller,851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,0,,thebeezkneezllc@gmail.com,Gardeners and landscapers,The beez kneez organic gardens,7/20/2020,,,2,,,COVID/Pandemic Related,7196450575,Sarah Naylor
,5,0,,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Continuum of Colorado,11/8/2021,,,5,,,Closure,3034349290,Andrea Morrow-Kraljic
,9,0,,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Continuum of Colorado,11/8/2021,,,9,,,Closure,3034349290,Andrea Morrow-Kraljic
,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,0,,jennifer.merrick@crestonepr.com,All,Crestone Peak Resources LLC,10/15/2021,,,56,,,Acquisition of Company,17204108507,Jennifer Merrick
,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,0,,jennifer.merrick@crestonepr.com,All,Crestone Peak Resources LLC,10/15/2021,,,90,,,Acquisition of Company,17204108507,Jennifer Merrick
,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,0,,jennifer.merrick@crestonepr.com,All,Crestone Peak Resources LLC,10/15/2021,,,13,,,Acquisition of Company,17204108507,Jennifer Merrick
,3,0,,Sector 23: Construction,Denver,6674,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,3,,Billmoore@moorebros.net,Selling and building,Moore Bros,9/13/2021,,,3,,,COVID/Pandemic Related,3036684096,William Moore
,12,0,,Sector 42: Wholesale Trade Durable Goods,Denver,,11/5/2021,,10/7/2021,,0,,,Unknown,First Nation Group,10/7/21,,,,,,Unforeseeable Business Circumstances,,
,20,0,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,12/31/22,,11/4/21,,0,,,Unknown,Zillow Group,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,,
,1,0,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1/17/22,,11/18/21,,0,,,Unknown,Zillow Group Update 11-18-21,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,,
,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,12/22/21,,11/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,,,,,,Unforeseeable Business Circumstances,,
,94,0,,Sector 62: Healthcare and Social Assistance,Denver,,12/31/21,,11/29/21,,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,,,,,,Unforeseeable Business Circumstances,,
,,0,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,10/10/21,,12/20/21,,0,,,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,,,,,,Eliminating Field Operations,,
,160,0,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,12/31/21,,12/30/21,,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,,,,,,Sale of Company,,
,,,3,53,ADW,,,,8/31/2020,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
,,178,178,56,Denver,,,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,,,,ABM,COVID - Temporary,,
,22,23,45,48,Denver,,,,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,10/1/20,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,
,,72,87,72,Arapahoe/Douglas,,,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,
,,87,87,72,Denver,,,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,
,,87,87,72,Adams,,,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,Alamo Westminster Update,COVID - Temporary,,
,,67,67,53,Denver,,,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,
,,,85,81,Denver,,,,3/20/2020,,85,,,"Production, Route Sales Representatives",Alsco,3/20/20,,,,,Alsco,Furlough,,
,2,,109,48,Denver,,,,7/15/2020,,107,,,Not Disclosed,American Airlines,10/1/20,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,154,,154,62,Denver,,,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,1/6/21,,,,,American Pathology Partners,Permanent,,
,58,,58,72,Jefferson,,,,8/28/2020,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,Ameristar - Update,COVID - Permanent,,
,117,,117,72,Gilpin/Jefferson,,,,6/11/2020,,,,,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,
,71,,71,31,Larimer,,,,9/29/2020,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,12/4/2020,,,,,Anheuser-Busch,Sale of Company,,
,59,,59,31,Pikes Peak,,,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,12/4/2020,,,,,Anheuser-Busch,Sale of Company,,
,220,,220,31,Denver,,,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,12/4/2020,,,,,Anheuser-Busch,Sale of Company,,
,50,,50,31,Arapahoe/Works,,,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,12/4/2020,,,,,Anheuser-Busch,Sale of Company,,
,8,20,28,72,Pikes Peak,,,,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,
,,,10,33,Weld,,,,4/13/2020,,10,,,Various,Aqua Hot Heating Systems,3/26/20,,,,,Aqua,Furlough,,
,,17,17,72,Rural Resort,,,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,,Arabelle,COVID - Temporary,,
,,71,71,72,Denver,,,,10/16/2020,,,,,Various,Aramark at Coors Field,,,,,,Aramark Coors Field,COVID-Temporary,,
,,904,904,72,Denver,,,,10/16/2020,,,,,Various,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,COVID-Temporary,,
,,,97,71,Arapahoe/Dougless,,,,3/31/2020,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/20,,,,,Arapahoe Fitness,Furlough,,
,,82,82,72,Rural Consortium,,,,4/6/2020,,,,,Unspecified,Arrabelle at Vail Square,4/6/20,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,
,,,52,71,Arapahoe/Dougless,,,,3/31/2020,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,,Aurora Health & Fitness,Furlough,,
,,,2,53,ADW,,,,8/31/2020,,2,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/20,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
,,,2,53,Denver,,,,8/31/2020,,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/20,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
,260,,260,53,Denver,,,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,Avis Budget Group,Fulough and Permanent,,
,,69,69,72,Denver,,,,5/2/2020,,,,,Not Disclosed,Barcelona Wine Bar,3/18/20,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,
,,53,53,72,Boulder,,,,4/1/2020,,,,,Not disclosed,Bartaco,3/21/20,,,,,Bartaco,Mass Layoff- Temporary,,
,51,,51,21,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,,,Various: Managers & Supervisors,Basic Energy Services,4/15/20,,,,,Basic Energy Srvs,Permanent,,
,26,,26,21,Ft. Morgan,,,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,,,Basic Energy Services,Permanent,,
,26,,26,21,Rural Consortium - Eastern,,,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,,,Basic Energy Update,Permanent,,
,,297,297,72,Rural Consortium,,,,4/6/2020,,,,,Unspecified,Beaver Creek Resort,4/6/20,,,,,Beaver Creek,COVID-19 - Temporary Closure,,
,,26,26,72,Rural Resort,,,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,Beaver Creek Resort,COVID - Temporary,,
,,,98,44,Araphaoe/Douglas,,,,4/17/2020,,98,,,Not Disclosed,Bed Bath & Beyond,4/4/20,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,
,,65,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,,,Unspecified,Bicycle Village,4/6/20,,,,,Bicycle Village,COVID-19 - Temporary Closure,,
,,1,1,45,Rural Resort,,,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,Bicycle Village,COVID - Temporary,,
,137,,137,54,Denver,,,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),7/22/20,,,,,Bluprint,Closure - Permanent,,
,,24,24,71,Rural Resort,,,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,COVID - Temporary,,
,,55,55,71,Rural Resort,,,,5/4/2020,,,,,Not Disclosed,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,COVID - Temporary,,
,,105,105,71,Rural Consortium,,,,4/6/2020,,,,,Unspecfiied,Brekenridge Ski Resort,4/6,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,
,,298,298,72,Denver,,,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/20,,,,,Brown Palace,COVID-19 Temporary,,
,,65,65,72,Adams,,,,3/23/20,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,COVID-19/Temporary Closure,,
,,56,56,72,Arapahoe/Douglas,,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,
,,70,70,72,Denver,,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,
,,276,276,42,Denver,,,,11/17/2020,,,,,Various,Centerplate Sodexo,12/16/20,,,,,Centerplate Sodexo,COVID - Temporary,,
,,,78,92,Weld,,,,4/8/2020,,78,,,,City of Fort Lupton,4/18/20,,,,,Ft Lupton,Furlough,,
,,120,120,62,ADWorks,,,,3/23/2020,,,,,55 layoffs and 13 furloughs,ClearChoice,3/23/20,,,,,Clear Choice,COVID-19/Temporary Closure,,
,,21,21,72,Denver DIA,,,,3/26/2020,,,,,undisclosed,Colombo,3/29/20,,,,,Columbo,COVID-19 - Temporary Closure,,
,,,186,79,Boulder,,,,3/30/2020,,186,,,Not disclosed,Colorado Athletic Club - Boulder,3/20/20,,,,,Colo Athletic Boulder,Furlough,,
,,,115,79,Arapahoe/Dougless,,,,3/30/2020,,115,,,Not disclosed,Colorado Athletic Club - DTC,3/20/20,,,,,Colorado Athletic - DTC,Furlough,,
,,,115,79,Boulder,,,,3/30/2020,,115,,,Not disclosed,Colorado Athletic Club - Flatiron,3/20/20,,,,,Colorado Athletic Flatiron,Furlough,,
,,,135,79,Arapahoe/Dougless,,,,3/30/2020,,135,,,Not disclosed,Colorado Athletic Club - Inverness,3/20/20,,,,,Colorado Athletic Inverness,Furlough,,
,,,192,79,Denver,,,,3/30/2020,,192,,,Not disclosed,Colorado Athletic Club - Monaco,3/20/20,,,,,Colorado Athletic Monaco,Furlough,,
,,,144,79,Denver,,,,3/30/2020,,144,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/20/20,,,,,Colo Athletic Tabor Ctr,Furlough,,
,,,88,79,Denver,,,,3/30/2020,,88,,,Not disclosed,Colorado Athletic Club - Union Station,3/20/20,,,,,Colorado Athletic Union Station,Furlough,,
,,,59,79,Pikes Peak,,,,3/31/2020,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/20,,,,,Col Fitness Holdings,Furlough,,
,,198,198,48,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,,,Unspecified,Colorado Mountain Express,4/6/20,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,
,,13,13,48,Rural Resort,,,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,,Colorado Mtn Express,COVID - Temporary,,
,,133,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,,,Unspeficied,Colorado Ski & Golf,4/6/20,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,
,,10,10,45,Rural Resort,,,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,COVID - Temporary,,
,,163,163,51,Arapahoe/Douglas,,,,5/8/2020,,,,,Not Disclosed,Cox Automotive,5-17-20,,,,,Cox Automotive,COVID - Temporary,,
,,182,182,72,Denver,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,
,,,136,72,Denver,,,,7/6/2020,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,Curtis Hotel Update,COVID Permanent,,
,,53,53,54,Denver,,,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,Czarnowski,COVID-Temporary,,
,,,9,54,Denver,,,,6/5/2020,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,Czarnowski - Update,Temporary furloughs,,
,,20,20,54,Denver,,,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,Czarnowski Update,COVID Temporary,,
,,,136,72,Denver,,,,9/8/2020,,136,,,Not specified,Dave and Busters Denver,11/8/20,,,,,Dave & Busters Denver,COVID 19 Permanent,,
,,,98,72,Adams,,,,9/8/2020,,98,,,Not specified,Dave and Busters Westminster,11/8/20,,,,,Dave & Busters Westminster,COVID 19 Permanent,,
,,96,96,72,Denver,,,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,,,,Delaware North Company,COVID Temporary,,
,,,53,49,Denver,,,,8/10/2020,,53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,
,,14,14,72,Rural Consortium,,,,3/17/2020,,,,,"cooks, waitresses, management",Dels Diner,3/17/20,,,,,Del's Diner,COVID-19-Temporary Closure,,
,,151,151,72,Denver,,,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,
,,,69,72,Denver,,,,5/8/2020,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,3/12/20,,,,,Crown Plaza,Furloughs,,
,,,28,21,Denver,,,,4/8/2020,,28,,,Not disclosed,Discovery Natural Resources,,,,,,Discovery,Furlough,,
,,103,103,72,Denver,,,,7/31/2020,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,Doubletree 3203 Quebec,COVID Temporary,,
,,177,177,72,Pikes Peak,,,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,3/16/20,,,,,Doubletree,COVID-19 Temporary,,
,,87,87,72,Arapahoe/Douglas,,,,4/2/2020,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,3/13/20,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,
,27,,27,72,Denver,,,,10/20/2020,,,,,Not specified,Doubletree Denver Tech Center,10/22/20,,,,,Doubletree Denver,COVID-Permanent,,
,,52,52,72,Mesa,,,,4/2/2020,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,3/13/20,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,
,,2,2,23,Boulder,,,,3/27/2020,,,,,undisclosed,Dynalectric Company,3/13/20,,,,,Dynalectric,COVID 19- Temporary Closure,,
,,1,1,23,Denver,,,,4/2/2020,,,,,Various: Request WARN for detail.,Dynalectric Company,3/30/20,,,,,Dynalectric,COVID-19 - Temporary Closure,,
,,,1,23,Pikes Peak,,,,4/10/2020,,1,,,Not Disclosed,Dynalectric Company,4/18/20,,,,,Dynalectric,Furlough,,
,,134,134,72,Denver & Arapahoe/Douglas,,,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/20,,,,,Earls,COVID-19 - Temporary Closure,,
,,118,118,72,Denver,,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/19/20,,,,,Embassy Suites,COVID-19 Temporary Closure,,
,,,101,33,Grand Junction (Mesa),,,,6/19/2020,,101,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,,EcoGen,Mass Layoff- Permanent,,
,,,101,33,Mesa,,,,7/23/2020,,101,,,Not specified,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,COVID Permanent,,
,,,168,33,Mesa,,,,7/23/2020,,168,,,Not disclosed,Ecogen Laboratories Update,7/23/20,,,,,Ecogen Update,COVID Permanent,,
,,34,34,72,Denver DIA,,,,3/26/2020,,,,,undisclosed,Einstein Brothers,3/29/20,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,
,,,1,53,Boulder,,,,5/16/2019,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,Electro Rent,COVID Furlough,,
,55,,55,53,Denver,,,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/20,,,,,Electro Rent Update,COVID Permanent,,
,,26,26,42,Araphaoe/Douglas,,,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,
,,111,111,72,Larimer,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,
,,126,126,72,Boulder,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,COVID-19 - Temporary Closure,,
,,61,61,72,Boulder,,,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,6/13/20,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,
,,,57,72,Pikes Peak,,,,6/26/2020,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,
,,,56,72,Denver,,,,6/26/2020,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,
,,,112,72,Denver,,,,6/29/2020,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,
,,,83,53,Denver,,,,4/30/2020,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,
,,32,32,72,Denver DIA,,,,3/26/2020,,,,,undisclosed,Etias,3/29/20,,,,,Etias,COVID-19 - Temporary Closure,,
,62,,62,21,Denver,,,,7/17/2020,,,,,Not Disclosed,Extraction Oil and Gas Inc,7/17/20,,,,,Extraction Oil and Gas,COVID-19 Permanent,,
,,,26,56,Boulder,,,,3/27/2020,,26,,,Not Disclosed,Factual Data,3/27/20,,,,,Factual Data,Furlough,,
,126,,126,23,Arapahoe/Douglas,,,,4/15/2020,,,,,Various,Flatiron,,,,,,Flatiron,Permanent closure,,
,,113,113,72,Larimer,,,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/20,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,
,,268,268,72,Denver,,,,9/11/2020,,,,,Various hotel staff positions (See WARN),Four Seasons,11/1/20,,,,,Four Seasons,Temporary Closure for Rennovation,,
