email,dropdown,reduced_hours,occupations,letter,at_the_location,reason,end_date,permanent_job_losses,received_date,total_notified,location,workforce_region,fein,notes,company,contact,notice_date,jobs,begin_date,workforce_area,naics,phone,furloughs,temporary_job_losses
,,,Various:See WARN,,,RIF: Loss of contract,4/30/21,44,,,,,,,PomeroyTechnologies,,2/26/21,,4/30/21,Adams,Sector 42: Consumer Electronics & Computers Retail,,0,0
rhillvball5@gmail.com,,,3,,3,COVID/Pandemic Related,3/11/2021,3,,,4801 sweetgrass lane,,521599732,,Hill,Roxanne Hill,3/11/2021,,1/17/2019,Pikes Peak/Teller,Sector 72: Accommodation and food services,7196469281,3,3
,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,12/31/21,417,,,,,,,Santander Consumer USA,,3/23/21,,12/31/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,0,0
,,,Not disclosed,,,Closure of facility,7/29/21,400,,,,,,,"Novartis Gene Therapies, Inc.",,3/24/21,,7/9/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0
,,,Hourly customer service positions,,,Closure,7/10/21,252,,,,,,,TTECH Services Corporation,,4/13/21,,6/26/21,Arapahoe/Douglas,Sector 51: Information,,0,0
,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,5,,,,,,,ART Asset Adjusters,,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,0,0
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/31/21,233,,,,,,,ABM,,5/6/21,,5/31/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,,0,0
,,,Various:See WARN,,,Other,8/1/21,287,,,,,,,T. Rowe Price,,5/19/21,,8/1/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,0,0
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,8/5/21,102,,,,,,,Katerra Inc.,,6/1/21,,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,0,0
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,,Katerra Inc. Update Supplemental,,6/3/21,,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,0,0
nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,Other,8/6/2021,0,,,"1649 Evans Street, Fort Carson, CO  80915",,,,T&H Services LLC,Nicholas Hobbs,6/4/2021,,8/5/2021,Pikes Peak/Teller,Sector 23: Construction,7193020311,50,50
erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,Other,8/31/21,89,,,"6300 Diagonal Hwy, Boulder CO 80504",,,,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,,8/31/2021,Boulder,"Sector 54: Professional, scientific and technical services",7168877315,0,0
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,8/5/21,,,,,,,,Katerra Inc. Update Supplemental2,,7/2/21,,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,0,0
,,,Not stated,,,Closure,10/8/21,85,,,,,,,Walmart Store #6177,,7/6/21,,7/23/21,Adams,Sector 45: Retail Trade,,0,0
tom@processsolutions.us,,,Not disclosed,,2,COVID/Pandemic Related,12/31/2021,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,,7/15/2021,Rural Consortium,Sector 31-33: Manufacturing,9703751200,2,0
,,,Food service workers,,,Outsourcing,11/2/21,434,,,,,,,United Airlines Update,,7/30/21,,10/19/21,Denver,Sector 48: Transportation & Warehousing,,0,0
a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,,8,Closure,10/2/21,8,,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,,10/2/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),3034349290,0,0
thebeezkneezllc@gmail.com,,,Gardeners and landscapers,,2,COVID/Pandemic Related,5/1/2021,4,,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,The beez kneez organic gardens,Sarah Naylor,8/15/2021,,7/20/2020,Pikes Peak/Teller,Sector 81: Other services (except public administration),7196450575,0,2
a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,,5,Closure,11/8/21,5,,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,11/8/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),3034349290,0,0
a.morrow-kraljic@nmscolo.org,,,Direct Support Professionals,,9,Closure,11/8/21,9,,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,11/8/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),3034349290,0,0
jennifer.merrick@crestonepr.com,,,All,,56,Acquisition of Company,10/15/2021,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,10/15/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,0
jennifer.merrick@crestonepr.com,,,All,,90,Acquisition of Company,10/15/2021,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,10/15/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,0
jennifer.merrick@crestonepr.com,,,All,,13,Acquisition of Company,10/15/2021,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,10/15/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,0
Billmoore@moorebros.net,,,Selling and building,,3,COVID/Pandemic Related,9/13/2021,3,,,2515 jay st edgewater co 80214,,6674,,Moore Bros,William Moore,9/13/2021,,9/13/2021,Denver,Sector 23: Construction,3036684096,3,0
,,,Unknown,,,Unforeseeable Business Circumstances,11/5/2021,12,,,,,,,First Nation Group,,10/7/2021,,10/7/21,Denver,Sector 42: Wholesale Trade Durable Goods,,0,0
,,,Unknown,,,Eliminating Zillow Offers Line of Business,12/31/22,20,,,,,,,Zillow Group,,11/4/21,,1/3/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,0
,,,Unknown,,,Eliminating Zillow Offers Line of Business,1/17/22,1,,,,,,,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,0
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,12/22/21,83,,,,,,,Ouray Silver Mines,,11/22/21,,12/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0
,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,12/31/21,94,,,,,,,HSS Inc.,,11/29/21,,12/31/21,Denver,Sector 62: Healthcare and Social Assistance,,0,0
,,,Field Sales & Management,,,Eliminating Field Operations,10/10/21,,,,,,,,Monitronics International- Brinks Home,,12/20/21,,10/10/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,0,0
,,,Various hotel staff (See WARN for details),,,Sale of Company,12/31/21,160,,,,,,,513 Hotel Operating LLC,,12/30/21,,12/31/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,0,0
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,,8/31/2020,3,8/31/20,ADW,53,,3,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,,,,,,,ABM,,6/30/2020,178,4/10/2020,Denver,56,,,178
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,22,,,,,,,Airport Management Services & Hudson Group,,9/8/2020,45,10/1/20,Denver,48,,,23
,,,Not disclosed,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,87,8/17/20,Arapahoe/Douglas,72,,,72
,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87,8/17/20,Denver,72,,,87
,,,Not disclosed,Alamo Westminster Update,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87,8/17/20,Adams,72,,,87
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,,,,Alamo Rent-A-Car,,4/30/2020,67,4/3020,Denver,53,,,67
,,,"Production, Route Sales Representatives",Alsco,,Furlough,,,,,,,,,Alsco,,3/20/2020,85,3/20/20,Denver,81,,85,
,,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,,,,American Airlines,,7/15/2020,109,10/1/20,Denver,48,,107,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Permanent,,154,,,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,154,1/6/21,Denver,62,,,
,,,Various,Ameristar - Update,,COVID - Permanent,,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,11/1/20,Jefferson,72,,,
,,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,117,,,,,,,Ameristar Casino Resort Spa,,6/11/2020,117,9/15/2020,Gilpin/Jefferson,72,,,
,,,"Various: sales, drivers and more",Anheuser-Busch,,Sale of Company,,71,,,,,,,Anheuser- Busch - Loveland,,9/29/2020,71,12/4/2020,Larimer,31,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Sale of Company,,59,,,,,,,Anheuser-Busch - Colo springs,,9/29/2020,59,12/4/2020,Pikes Peak,31,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Sale of Company,,220,,,,,,,Anheuser-Busch - Denver,,9/29/2020,220,12/4/2020,Denver,31,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Sale of Company,,50,,,,,,,Anheuser-Busch - Littleton,,9/29/2020,50,12/4/2020,Arapahoe/Works,31,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,8,,,,,,,"Antlers, a Wyndham Hotel",,9/10/2020,28,9/10/20,Pikes Peak,72,,,20
,,,Various,Aqua,,Furlough,,,,,,,,,Aqua Hot Heating Systems,,4/13/2020,10,3/26/20,Weld,33,,10,
,,,17 EMPLOYEES TOTALING 99,Arabelle,,COVID - Temporary,,,,,,,,,Arabelle at Vail Square,,5/4/2020,17,,Rural Resort,72,,,17
,,,Various,Aramark Coors Field,,COVID-Temporary,,,,,,,,,Aramark at Coors Field,,10/16/2020,71,,Denver,72,,,71
,,,Various,Aramark Mission Ballroom,,COVID-Temporary,,,,,,,,,Aramark at Mission Ballroom,,10/16/2020,904,,Denver,72,,,904
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Furlough,,,,,,,,,Arapahoe Fitness LLC,,3/31/2020,97,3/31/20,Arapahoe/Dougless,71,,97,
,,,Unspecified,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,,,,Arrabelle at Vail Square,,4/6/2020,82,4/6/20,Rural Consortium,72,,,82
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,,,,,,,,Aurora Health & Fitness,,3/31/2020,52,3/31/20,Arapahoe/Dougless,71,,52,
,,,Technicians,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,2,8/31/20,ADW,53,,2,
,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group (Denver),,8/31/2020,2,8/31/20,Denver,53,,2,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Fulough and Permanent,,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,3/13/20,Denver,53,,,
,,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,,,,Barcelona Wine Bar,,5/2/2020,69,3/18/20,Denver,72,,,69
,,,Not disclosed,Bartaco,,Mass Layoff- Temporary,,,,,,,,,Bartaco,,4/1/2020,53,3/21/20,Boulder,72,,,53
,,,Various: Managers & Supervisors,Basic Energy Srvs,,Permanent,,51,,,,,,,Basic Energy Services,,4/15/2020,51,4/15/20,Rural Consortium - Eastern Sub-Area,21,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Permanent,,26,,,,,,,Basic Energy Services (Updated),,4/23/2020,26,4/23/20,Ft. Morgan,21,,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Permanent,,26,,,,,,,Basic Energy Services (Updated),,4/23/2020,26,4/23/20,Rural Consortium - Eastern,21,,,
,,,Unspecified,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,,,Beaver Creek Resort,,4/6/2020,297,4/6/20,Rural Consortium,72,,,297
,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,,,,,,,,Beaver Creek Resort,,5/4/2020,26,,Rural Resort,72,,,26
,,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,,,,Bed Bath & Beyond,,4/17/2020,98,4/4/20,Araphaoe/Douglas,44,,98,
,,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,,,,Bicycle Village,,4/6/2020,65,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,,,65
,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,,,,,,,,Bicycle Village,,5/4/2020,1,,Rural Resort,45,,,1
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Closure - Permanent,,137,,,,,,,Bluprint (3 locations),,5/22/2020,137,7/22/20,Denver,54,,,
,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,,,Breckenridge Ski Resort,,5/4/2020,24,,Rural Resort,71,,,24
,,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,,,,,,,,Breckenridge SSBRK,,5/4/2020,55,,Rural Resort,71,,,55
,,,Unspecfiied,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,,,,Brekenridge Ski Resort,,4/6/2020,105,4/6,Rural Consortium,71,,,105
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,COVID-19 Temporary,,,,,,,,,Brown Palance Denver,,5/21/2020,298,5/21/20,Denver,72,,,298
,,,Not disclosed,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65,,Adams,72,,,65
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,56,,Arapahoe/Douglas,72,,,56
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,,Denver,72,,,70
,,,Various,Centerplate Sodexo,,COVID - Temporary,,,,,,,,,Centerplate Sodexo,,11/17/2020,276,12/16/20,Denver,42,,,276
,,,,Ft Lupton,,Furlough,,,,,,,,,City of Fort Lupton,,4/8/2020,78,4/18/20,Weld,92,,78,
,,,55 layoffs and 13 furloughs,Clear Choice,,COVID-19/Temporary Closure,,,,,,,,,ClearChoice,,3/23/2020,120,3/23/20,ADWorks,62,,,120
,,,undisclosed,Columbo,,COVID-19 - Temporary Closure,,,,,,,,,Colombo,,3/26/2020,21,3/29/20,Denver DIA,72,,,21
,,,Not disclosed,Colo Athletic Boulder,,Furlough,,,,,,,,,Colorado Athletic Club - Boulder,,3/30/2020,186,3/20/20,Boulder,79,,186,
,,,Not disclosed,Colorado Athletic - DTC,,Furlough,,,,,,,,,Colorado Athletic Club - DTC,,3/30/2020,115,3/20/20,Arapahoe/Dougless,79,,115,
,,,Not disclosed,Colorado Athletic Flatiron,,Furlough,,,,,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,115,3/20/20,Boulder,79,,115,
,,,Not disclosed,Colorado Athletic Inverness,,Furlough,,,,,,,,,Colorado Athletic Club - Inverness,,3/30/2020,135,3/20/20,Arapahoe/Dougless,79,,135,
,,,Not disclosed,Colorado Athletic Monaco,,Furlough,,,,,,,,,Colorado Athletic Club - Monaco,,3/30/2020,192,3/20/20,Denver,79,,192,
,,,Not disclosed,Colo Athletic Tabor Ctr,,Furlough,,,,,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,144,3/20/20,Denver,79,,144,
,,,Not disclosed,Colorado Athletic Union Station,,Furlough,,,,,,,,,Colorado Athletic Club - Union Station,,3/30/2020,88,3/20/20,Denver,79,,88,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Furlough,,,,,,,,,Colorado Fitness Holdings,,3/31/2020,59,3/31/20,Pikes Peak,79,,59,
,,,Unspecified,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,,,,Colorado Mountain Express,,4/6/2020,198,4/6/20,"Multiple: Rural Consortium, Denver",48,,,198
,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,COVID - Temporary,,,,,,,,,Colorado Mountain Express,,5/4/2020,13,,Rural Resort,48,,,13
,,,Unspeficied,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,,,,Colorado Ski & Golf,,4/6/2020,133,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,,,133
,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,COVID - Temporary,,,,,,,,,Colorado Ski & Golf,,5/4/2020,10,,Rural Resort,45,,,10
,,,Not Disclosed,Cox Automotive,,COVID - Temporary,,,,,,,,,Cox Automotive,,5/8/2020,163,5-17-20,Arapahoe/Douglas,51,,,163
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,,,,Curtis Hotel,,3/27/2020,182,3/27/20,Denver,72,,,182
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,,,,,,,,Curtis Hotel Update,,7/6/2020,136,,Denver,72,,136,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,,,,,,,,Czarnowski,,5/15/2020,53,,Denver,54,,,53
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,,,,,,,,Czarnowski - Update,,6/5/2020,9,,Denver,54,,9,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,,,,,,,,Czarnowski Update,,7/15/2020,20,,Denver,54,,,20
,,,Not specified,Dave & Busters Denver,,COVID 19 Permanent,,,,,,,,,Dave and Busters Denver,,9/8/2020,136,11/8/20,Denver,72,,136,
,,,Not specified,Dave & Busters Westminster,,COVID 19 Permanent,,,,,,,,,Dave and Busters Westminster,,9/8/2020,98,11/8/20,Adams,72,,98,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,,,,,,,,Delaware North Company,,7/28/2020,96,7/28/20,Denver,72,,,96
,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,,,,Deliverol Global,,8/10/2020,53,8/10/20,Denver,49,,53,
,,,"cooks, waitresses, management",Del's Diner,,COVID-19-Temporary Closure,,,,,,,,,Dels Diner,,3/17/2020,14,3/17/20,Rural Consortium,72,,,14
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,Denver Center for Performing Arts,,5/27/2020,151,6/1/20,Denver,72,,,151
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Furloughs,,,,,,,,,Denver Crown Plaza,,5/8/2020,69,3/12/20,Denver,72,,69,
,,,Not disclosed,Discovery,,Furlough,,,,,,,,,Discovery Natural Resources,,4/8/2020,28,,Denver,21,,28,
,,,Not disclosed,Doubletree 3203 Quebec,,COVID Temporary,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103,7/31/20,Denver,72,,,103
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,COVID-19 Temporary,,,,,,,,,DoubleTree Colorado Springs,,5/15/2020,177,3/16/20,Pikes Peak,72,,,177
,,,Various: Request WARN for detail.,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,,,,Doubletree Denver Tech Center,,4/2/2020,87,3/13/20,Arapahoe/Douglas,72,,,87
,,,Not specified,Doubletree Denver,,COVID-Permanent,,27,,,,,,,Doubletree Denver Tech Center,,10/20/2020,27,10/22/20,Denver,72,,,
,,,Various: Request WARN for detail.,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,,,,Doubletree Grand Junction,,4/2/2020,52,3/13/20,Mesa,72,,,52
,,,undisclosed,Dynalectric,,COVID 19- Temporary Closure,,,,,,,,,Dynalectric Company,,3/27/2020,2,3/13/20,Boulder,23,,,2
,,,Various: Request WARN for detail.,Dynalectric,,COVID-19 - Temporary Closure,,,,,,,,,Dynalectric Company,,4/2/2020,1,3/30/20,Denver,23,,,1
,,,Not Disclosed,Dynalectric,,Furlough,,,,,,,,,Dynalectric Company,,4/10/2020,1,4/18/20,Pikes Peak,23,,1,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,COVID-19 - Temporary Closure,,,,,,,,,Earls Restaurants USA Inc.,,3/25/2020,134,3/25/20,Denver & Arapahoe/Douglas,72,,,134
,,,Variety of positions - Request WARN for detail,Embassy Suites,,COVID-19 Temporary Closure,,,,,,,,,Ebassy Suites Denver Downtown,,3/30/2020,118,3/19/20,Denver,72,,,118
,,,Variety of postions - Request WARN for detail,EcoGen,,Mass Layoff- Permanent,,,,,,,,,EcoGen Laboratories,,6/19/2020,101,,Grand Junction (Mesa),33,,101,
,,,Not specified,EcoGen Labs - Update,,COVID Permanent,,,,,,,,,EcoGen Laboratories - Update,,7/23/2020,101,,Mesa,33,,101,
,,,Not disclosed,Ecogen Update,,COVID Permanent,,,,,,,,,Ecogen Laboratories Update,,7/23/2020,168,7/23/20,Mesa,33,,168,
,,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,,,,Einstein Brothers,,3/26/2020,34,3/29/20,Denver DIA,72,,,34
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,,,,,,,,Electro Rent,,5/16/2019,1,,Boulder,53,,1,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,COVID Permanent,,55,,,,,,,Electro Rent,,7/1/2020,55,7/1/20,Denver,53,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,,,,Electronic Recyclers,,3/25/2020,26,3/24/20,Araphaoe/Douglas,42,,,26
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,,,,Elizabeth Hotel,,3/27/2020,111,3/27/20,Larimer,72,,,111
,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126,3/27/20,Boulder,72,,,126
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,,,,Embassy Suites Boulder -Update,,5/15/2020,61,6/13/20,Boulder,72,,,61
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,7/1/20,Pikes Peak,72,,57,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,7/1/20,Denver,72,,56,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,112,6/29/20,Denver,72,,112,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,83,4/30/20,Denver,53,,83,
,,,undisclosed,Etias,,COVID-19 - Temporary Closure,,,,,,,,,Etias,,3/26/2020,32,3/29/20,Denver DIA,72,,,32
,,,Not Disclosed,Extraction Oil and Gas,,COVID-19 Permanent,,62,,,,,,,Extraction Oil and Gas Inc,,7/17/2020,62,7/17/20,Denver,21,,,
,,,Not Disclosed,Factual Data,,Furlough,,,,,,,,,Factual Data,,3/27/2020,26,3/27/20,Boulder,56,,26,
,,,Various,Flatiron,,Permanent closure,,126,,,,,,,Flatiron,,4/15/2020,126,,Arapahoe/Douglas,23,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Mass Layoff - Temporary,,,,,,,,,Fort Collins Hilton,,5/8/2020,113,5/8/20,Larimer,72,,,113
,,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,,,,,,,,,Four Seasons,,9/11/2020,268,11/1/20,Denver,72,,,268
,,,Not Disclosed,Frontier,,COVID 19 TEMPORARY,,,,,,,,,Frontier Airlines,,7/30/2020,398,,Denver,48,,,398
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243,,Rural Resort,72,,,243
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Furlough,,,,,,,,,G2 Secure Staff,,4/7/2020,23,3/27/20,Denver,48,,23,
