location,email,received_date,begin_date,fein,contact,naics,company,temporary_job_losses,jobs,phone,reason,total_notified,reduced_hours,notes,workforce_region,workforce_area,end_date,furloughs,at_the_location,dropdown,permanent_job_losses,letter,occupations,notice_date
,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,,,Change of Management Company,,,,,Denver,4/1/21,0,,,93,,Not disclosed,2/18/21
,,,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,0,,,Closure,,,,,Denver,5/4/21,0,,,107,,Not dislclosed,2/18/21
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,12/27/2020,,Jacquelyn White,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,,7203970601,Other,,,,,Adams,2/27/2021,0,59,,87,,Delivery Drivers,2/22/2021
,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,,,RIF: Loss of contract,,,,,Adams,4/30/21,0,,,44,,Various:See WARN,2/26/21
4801 sweetgrass lane,rhillvball5@gmail.com,,1/17/2019,521599732,Roxanne Hill,Sector 72: Accommodation and food services,Hill,3,,7196469281,COVID/Pandemic Related,,,,,Pikes Peak/Teller,3/11/2021,3,3,,3,,3,3/11/2021
,,,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,,Restructuring  & Closure,,,,,Arapahoe/Douglas,12/31/21,0,,,417,,"Primarily collections agents, customer service representatives and management",3/23/21
,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,,,Closure of facility,,,,,Boulder,7/29/21,0,,,400,,Not disclosed,3/24/21
,,,6/26/21,,,Sector 51: Information,TTECH Services Corporation,0,,,Closure,,,,,Arapahoe/Douglas,7/10/21,0,,,252,,Hourly customer service positions,4/13/21
,,,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,,Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,4/23/21,0,,,5,,"Asset Services, data services, and recovery agents",4/23/21
,,,5/31/21,,,Sector 56: Facilities Support Services,ABM,0,,,Loss of contract,,,,,Arapahoe/Douglas,5/31/21,0,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,,Other,,,,,Pikes Peak,8/1/21,0,,,287,,Various:See WARN,5/19/21
,,,6/4/21,,,Sector 23: Construction,Katerra Inc.,0,,,Closure,,,,,Arapahoe/Douglas,8/5/21,0,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
,,,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,8/5/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,8/5/2021,,Nicholas Hobbs,Sector 23: Construction,T&H Services LLC,50,,7193020311,Other,,,,,Pikes Peak/Teller,8/6/2021,50,315,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,8/31/2021,,Erin Delisanti,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,,7168877315,Other,,,,,Boulder,8/31/21,0,241,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
,,,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,,,,,Arapahoe/Douglas,8/5/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
,,,7/23/21,,,Sector 45: Retail Trade,Walmart Store #6177,0,,,Closure,,,,,Adams,10/8/21,0,,,85,,Not stated,7/6/21
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,7/15/2021,822367216,Thomas L Duft,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,9703751200,COVID/Pandemic Related,,,,,Rural Consortium,12/31/2021,2,2,,0,,Not disclosed,7/15/2021
,,,10/19/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,0,,,Outsourcing,,,,,Denver,11/2/21,0,,,434,,Food service workers,7/30/21
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,10/2/2021,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,0,,3034349290,Closure,,,,,Arapahoe/Douglas,10/2/21,0,8,,8,,Direct Support Professional,8/2/2021
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,7/20/2020,851072040,Sarah Naylor,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,,7196450575,COVID/Pandemic Related,,,,,Pikes Peak/Teller,5/1/2021,0,2,,4,,Gardeners and landscapers,8/15/2021
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,11/8/2021,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,0,,3034349290,Closure,,,,,Arapahoe/Douglas,11/8/21,0,5,,5,,Direct Support Professional,9/7/2021
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,11/8/2021,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,0,,3034349290,Closure,,,,,Arapahoe/Douglas,11/8/21,0,9,,9,,Direct Support Professionals,9/7/2021
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,10/15/2021,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,17204108507,Acquisition of Company,,,,,Denver,10/15/2021,0,56,,56,,All,9/9/2021
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,10/15/2021,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,17204108507,Acquisition of Company,,,,,Weld,10/15/2021,0,90,,90,,All,9/9/2021
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,10/15/2021,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,17204108507,Acquisition of Company,,,,,Arapahoe/Douglas,10/15/2021,0,13,,13,,All,9/9/2021
2515 jay st edgewater co 80214,Billmoore@moorebros.net,,9/13/2021,6674,William Moore,Sector 23: Construction,Moore Bros,0,,3036684096,COVID/Pandemic Related,,,,,Denver,9/13/2021,3,3,,3,,Selling and building,9/13/2021
,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,,,Unforeseeable Business Circumstances,,,,,Denver,11/5/2021,0,,,12,,Unknown,10/7/2021
,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,12/31/22,0,,,20,,Unknown,11/4/21
,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,1/17/22,0,,,1,,Unknown,11/18/21
,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,,,Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,12/22/21,0,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,,Unforeseeable Business Circumstances,,,,,Denver,12/31/21,0,,,94,,"Security Agents and Officers, supervisors, and scheduler",11/29/21
,,,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,,,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,0,,,,,Field Sales & Management,12/20/21
,,,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,,Sale of Company,,,,,Colo Springs/Pikes Peak,12/31/21,0,,,160,,Various hotel staff (See WARN for details),12/30/21
,,,8/31/20,,,53,Avis Budget Group,,3,,COVID 19 Extended Furlough,,,,,ADW,,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020
,,,4/10/2020,,,56,ABM,178,178,,COVID - Temporary,,,,,Denver,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020
,,,10/1/20,,,48,Airport Management Services & Hudson Group,23,45,,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,,,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020
,,,8/17/20,,,72,Alamo Drafthouse Cinema Littleton - Update,72,87,,COVID - Temporary,,,,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020
,,,8/17/20,,,72,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,COVID - Temporary,,,,,Denver,,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020
,,,8/17/20,,,72,Alamo Drafthouse Cinema Westminster  - Update,87,87,,COVID - Temporary,,,,,Adams,,,,,,Alamo Westminster Update,Not disclosed,8/17/2020
,,,4/3020,,,53,Alamo Rent-A-Car,67,67,,Mass Layoff - Permanent,,,,,Denver,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020
,,,3/20/20,,,81,Alsco,,85,,Furlough,,,,,Denver,,85,,,,Alsco,"Production, Route Sales Representatives",3/20/2020
,,,10/1/20,,,48,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,107,,,2,American Airlines,Not Disclosed,7/15/2020
,,,1/6/21,,,62,American Pathology Partners and APP-UniPath,,154,,Permanent,,,,,Denver,,,,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020
,,,11/1/20,,,72,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,,,,Jefferson,,,,,58,Ameristar - Update,Various,8/28/2020
,,,9/15/2020,,,72,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,,,117,Ameristar Casino Resort Spa,Not disclosed,6/11/2020
,,,12/4/2020,,,31,Anheuser- Busch - Loveland,,71,,Sale of Company,,,,,Larimer,,,,,71,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020
,,,12/4/2020,,,31,Anheuser-Busch - Colo springs,,59,,Sale of Company,,,,,Pikes Peak,,,,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020
,,,12/4/2020,,,31,Anheuser-Busch - Denver,,220,,Sale of Company,,,,,Denver,,,,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020
,,,12/4/2020,,,31,Anheuser-Busch - Littleton,,50,,Sale of Company,,,,,Arapahoe/Works,,,,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020
,,,9/10/20,,,72,"Antlers, a Wyndham Hotel",20,28,,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,,,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020
,,,3/26/20,,,33,Aqua Hot Heating Systems,,10,,Furlough,,,,,Weld,,10,,,,Aqua,Various,4/13/2020
,,,,,,72,Arabelle at Vail Square,17,17,,COVID - Temporary,,,,,Rural Resort,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020
,,,,,,72,Aramark at Coors Field,71,71,,COVID-Temporary,,,,,Denver,,,,,,Aramark Coors Field,Various,10/16/2020
,,,,,,72,Aramark at Mission Ballroom,904,904,,COVID-Temporary,,,,,Denver,,,,,,Aramark Mission Ballroom,Various,10/16/2020
,,,3/31/20,,,71,Arapahoe Fitness LLC,,97,,Furlough,,,,,Arapahoe/Dougless,,97,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,,,4/6/20,,,72,Arrabelle at Vail Square,82,82,,COVID-19 Temporary Closure,,,,,Rural Consortium,,,,,,Arrabelle at Vail,Unspecified,4/6/2020
,,,3/31/20,,,71,Aurora Health & Fitness,,52,,Furlough,,,,,Arapahoe/Dougless,,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,,,8/31/20,,,53,Avis Budget Group (ADW - Englewood),,2,,COVID 19 Extended Furlough,,,,,ADW,,2,,,,Avis Budget Group,Technicians,8/31/2020
,,,8/31/20,,,53,Avis Budget Group (Denver),,2,,COVID 19 Extended Furlough,,,,,Denver,,2,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020
,,,3/13/20,,,53,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,,,,Denver,,,,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020
,,,3/18/20,,,72,Barcelona Wine Bar,69,69,,COVID-19: Mass Layoff,,,,,Denver,,,,,,Barcelona Wine Bar,Not Disclosed,5/2/2020
,,,3/21/20,,,72,Bartaco,53,53,,Mass Layoff- Temporary,,,,,Boulder,,,,,,Bartaco,Not disclosed,4/1/2020
,,,4/15/20,,,21,Basic Energy Services,,51,,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,,,51,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020
,,,4/23/20,,,21,Basic Energy Services (Updated),,26,,Permanent,,,,,Ft. Morgan,,,,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020
,,,4/23/20,,,21,Basic Energy Services (Updated),,26,,Permanent,,,,,Rural Consortium - Eastern,,,,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020
,,,4/6/20,,,72,Beaver Creek Resort,297,297,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,,,Beaver Creek,Unspecified,4/6/2020
,,,,,,72,Beaver Creek Resort,26,26,,COVID - Temporary,,,,,Rural Resort,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020
,,,4/4/20,,,44,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,98,,,,Bed Bath & Beyond,Not Disclosed,4/17/2020
,,,4/6/20,,,45,Bicycle Village,65,65,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,Unspecified,4/6/2020
,,,,,,45,Bicycle Village,1,1,,COVID - Temporary,,,,,Rural Resort,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020
,,,7/22/20,,,54,Bluprint (3 locations),,137,,Closure - Permanent,,,,,Denver,,,,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020
,,,,,,71,Breckenridge Ski Resort,24,24,,COVID - Temporary,,,,,Rural Resort,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020
,,,,,,71,Breckenridge SSBRK,55,55,,COVID - Temporary,,,,,Rural Resort,,,,,,Breckenridge SSBRK,Not Disclosed,5/4/2020
,,,4/6,,,71,Brekenridge Ski Resort,105,105,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,,,Breckenridge Ski,Unspecfiied,4/6/2020
,,,5/21/20,,,72,Brown Palance Denver,298,298,,COVID-19 Temporary,,,,,Denver,,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020
,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,COVID-19/Temporary Closure,,,,,Adams,,,,,,Rusty Bucket,Not disclosed,3/23/20
,,,,,,72,Cameron Mitchell Restaurants - AD,56,56,,COVID Temporary,,,,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020
,,,,,,72,Cameron Mitchell Restaurants-Denver,70,70,,COVID - Temporary,,,,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020
,,,12/16/20,,,42,Centerplate Sodexo,276,276,,COVID - Temporary,,,,,Denver,,,,,,Centerplate Sodexo,Various,11/17/2020
,,,4/18/20,,,92,City of Fort Lupton,,78,,Furlough,,,,,Weld,,78,,,,Ft Lupton,,4/8/2020
,,,3/23/20,,,62,ClearChoice,120,120,,COVID-19/Temporary Closure,,,,,ADWorks,,,,,,Clear Choice,55 layoffs and 13 furloughs,3/23/2020
,,,3/29/20,,,72,Colombo,21,21,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,Columbo,undisclosed,3/26/2020
,,,3/20/20,,,79,Colorado Athletic Club - Boulder,,186,,Furlough,,,,,Boulder,,186,,,,Colo Athletic Boulder,Not disclosed,3/30/2020
,,,3/20/20,,,79,Colorado Athletic Club - DTC,,115,,Furlough,,,,,Arapahoe/Dougless,,115,,,,Colorado Athletic - DTC,Not disclosed,3/30/2020
,,,3/20/20,,,79,Colorado Athletic Club - Flatiron,,115,,Furlough,,,,,Boulder,,115,,,,Colorado Athletic Flatiron,Not disclosed,3/30/2020
,,,3/20/20,,,79,Colorado Athletic Club - Inverness,,135,,Furlough,,,,,Arapahoe/Dougless,,135,,,,Colorado Athletic Inverness,Not disclosed,3/30/2020
,,,3/20/20,,,79,Colorado Athletic Club - Monaco,,192,,Furlough,,,,,Denver,,192,,,,Colorado Athletic Monaco,Not disclosed,3/30/2020
,,,3/20/20,,,79,Colorado Athletic Club - Tabor Center,,144,,Furlough,,,,,Denver,,144,,,,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020
,,,3/20/20,,,79,Colorado Athletic Club - Union Station,,88,,Furlough,,,,,Denver,,88,,,,Colorado Athletic Union Station,Not disclosed,3/30/2020
,,,3/31/20,,,79,Colorado Fitness Holdings,,59,,Furlough,,,,,Pikes Peak,,59,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,,,4/6/20,,,48,Colorado Mountain Express,198,198,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,Unspecified,4/6/2020
,,,,,,48,Colorado Mountain Express,13,13,,COVID - Temporary,,,,,Rural Resort,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020
,,,4/6/20,,,45,Colorado Ski & Golf,133,133,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,Unspeficied,4/6/2020
,,,,,,45,Colorado Ski & Golf,10,10,,COVID - Temporary,,,,,Rural Resort,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020
,,,5-17-20,,,51,Cox Automotive,163,163,,COVID - Temporary,,,,,Arapahoe/Douglas,,,,,,Cox Automotive,Not Disclosed,5/8/2020
,,,3/27/20,,,72,Curtis Hotel,182,182,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,,,,,,72,Curtis Hotel Update,,136,,COVID Permanent,,,,,Denver,,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020
,,,,,,54,Czarnowski,53,53,,COVID-Temporary,,,,,Denver,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020
,,,,,,54,Czarnowski - Update,,9,,Temporary furloughs,,,,,Denver,,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020
,,,,,,54,Czarnowski Update,20,20,,COVID Temporary,,,,,Denver,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020
,,,11/8/20,,,72,Dave and Busters Denver,,136,,COVID 19 Permanent,,,,,Denver,,136,,,,Dave & Busters Denver,Not specified,9/8/2020
,,,11/8/20,,,72,Dave and Busters Westminster,,98,,COVID 19 Permanent,,,,,Adams,,98,,,,Dave & Busters Westminster,Not specified,9/8/2020
,,,7/28/20,,,72,Delaware North Company,96,96,,COVID Temporary,,,,,Denver,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020
,,,8/10/20,,,49,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,,,,Denver,,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020
,,,3/17/20,,,72,Dels Diner,14,14,,COVID-19-Temporary Closure,,,,,Rural Consortium,,,,,,Del's Diner,"cooks, waitresses, management",3/17/2020
,,,6/1/20,,,72,Denver Center for Performing Arts,151,151,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020
,,,3/12/20,,,72,Denver Crown Plaza,,69,,Furloughs,,,,,Denver,,69,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
,,,,,,21,Discovery Natural Resources,,28,,Furlough,,,,,Denver,,28,,,,Discovery,Not disclosed,4/8/2020
,,,7/31/20,,,72,Double Tree by Hilton Update -3203 Quebec,103,103,,COVID Temporary,,,,,Denver,,,,,,Doubletree 3203 Quebec,Not disclosed,7/31/2020
,,,3/16/20,,,72,DoubleTree Colorado Springs,177,177,,COVID-19 Temporary,,,,,Pikes Peak,,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020
,,,3/13/20,,,72,Doubletree Denver Tech Center,87,87,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Doubletree DTC,Various: Request WARN for detail.,4/2/2020
,,,10/22/20,,,72,Doubletree Denver Tech Center,,27,,COVID-Permanent,,,,,Denver,,,,,27,Doubletree Denver,Not specified,10/20/2020
,,,3/13/20,,,72,Doubletree Grand Junction,52,52,,COVID-19 - Temporary Closure,,,,,Mesa,,,,,,Doubletree GJ,Various: Request WARN for detail.,4/2/2020
,,,3/13/20,,,23,Dynalectric Company,2,2,,COVID 19- Temporary Closure,,,,,Boulder,,,,,,Dynalectric,undisclosed,3/27/2020
,,,3/30/20,,,23,Dynalectric Company,1,1,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,Dynalectric,Various: Request WARN for detail.,4/2/2020
,,,4/18/20,,,23,Dynalectric Company,,1,,Furlough,,,,,Pikes Peak,,1,,,,Dynalectric,Not Disclosed,4/10/2020
,,,3/25/20,,,72,Earls Restaurants USA Inc.,134,134,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020
,,,3/19/20,,,72,Ebassy Suites Denver Downtown,118,118,,COVID-19 Temporary Closure,,,,,Denver,,,,,,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020
,,,,,,33,EcoGen Laboratories,,101,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,101,,,,EcoGen,Variety of postions - Request WARN for detail,6/19/2020
,,,,,,33,EcoGen Laboratories - Update,,101,,COVID Permanent,,,,,Mesa,,101,,,,EcoGen Labs - Update,Not specified,7/23/2020
,,,7/23/20,,,33,Ecogen Laboratories Update,,168,,COVID Permanent,,,,,Mesa,,168,,,,Ecogen Update,Not disclosed,7/23/2020
,,,3/29/20,,,72,Einstein Brothers,34,34,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,Einstein Brothers,undisclosed,3/26/2020
,,,,,,53,Electro Rent,,1,,COVID Furlough,,,,,Boulder,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019
,,,7/1/20,,,53,Electro Rent,,55,,COVID Permanent,,,,,Denver,,,,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020
,,,3/24/20,,,42,Electronic Recyclers,26,26,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020
,,,3/27/20,,,72,Elizabeth Hotel,111,111,,COVID-19 - Temporary Closure,,,,,Larimer,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,,,3/27/20,,,72,Embassy Suites & Hilton Garden Inn Boulder,126,126,,COVID-19 - Temporary Closure,,,,,Boulder,,,,,,,Variety of positions - Request WARN for detail,3/27/2020
,,,6/13/20,,,72,Embassy Suites Boulder -Update,61,61,,Reinstate and COVID Temporary,,,,,Boulder,,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020
,,,7/1/20,,,72,Embassy Suites by Hilton Colo Springs - Updated,,57,,COVID-19 Permanent RIF,,,,,Pikes Peak,,57,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
,,,7/1/20,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,COVID-19 Permanent RIF,,,,,Denver,,56,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
,,,6/29/20,,,72,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,,,,Denver,,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020
,,,4/30/20,,,53,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,,,,Denver,,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020
,,,3/29/20,,,72,Etias,32,32,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,Etias,undisclosed,3/26/2020
,,,7/17/20,,,21,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,,,,Denver,,,,,62,Extraction Oil and Gas,Not Disclosed,7/17/2020
,,,3/27/20,,,56,Factual Data,,26,,Furlough,,,,,Boulder,,26,,,,Factual Data,Not Disclosed,3/27/2020
,,,,,,23,Flatiron,,126,,Permanent closure,,,,,Arapahoe/Douglas,,,,,126,Flatiron,Various,4/15/2020
,,,5/8/20,,,72,Fort Collins Hilton,113,113,,Mass Layoff - Temporary,,,,,Larimer,,,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
