naics,jobs,furloughs,temporary_job_losses,begin_date,company,notice_date,total_notified,workforce_area,at_the_location,workforce_region,reason,occupations,end_date,contact,letter,permanent_job_losses,fein,received_date,notes,dropdown,email,phone,location,reduced_hours
Sector 51: Information,,0,0,3/31/21,Concentrix,1/25/21,,Pueblo,,,Closure,Not dislclosed,3/31/21,,,107,,,,,,,,
Sector 48: Transportation & Warehousing,,983,0,3/31/21,United Airlines,1/29/21,,Denver,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,,,10,,,,,,,,
Sector 22: Utilities/Wind Electric Power Generation,,0,0,4/17/21,Vestas Blades America Inc.,2/17/21,,Weld,,,Reduction in Force,Not dislclosed,4/17/21,,,280,,,,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Denver,,,Change of Management Company,Not disclosed,4/1/21,,,93,,,,,,,,
Sector: 61 Educational Services,,0,0,5/4/21,Johnson & Wales University,2/18/21,,Denver,,,Closure,Not dislclosed,5/4/21,,,107,,,,,,,,
Sector 48-49: Transportation and warehousing,,0,2,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Adams,59,,Other,Delivery Drivers,2/27/2021,Jacquelyn White,,87,,,,,jacquelynmwhite03@gmail.com,7203970601,2889 Himalaya Rd. Aurora CO 80011,
Sector 42: Consumer Electronics & Computers Retail,,0,0,4/30/21,PomeroyTechnologies,2/26/21,,Adams,,,RIF: Loss of contract,Various:See WARN,4/30/21,,,44,,,,,,,,
Sector 72: Accommodation and food services,,3,3,1/17/2019,Hill,3/11/2021,,Pikes Peak/Teller,3,,COVID/Pandemic Related,3,3/11/2021,Roxanne Hill,,3,521599732,,,,rhillvball5@gmail.com,7196469281,4801 sweetgrass lane,
Sector 55:  Management of companies & enterprises,,0,0,12/31/21,Santander Consumer USA,3/23/21,,Arapahoe/Douglas,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,,,417,,,,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,Boulder,,,Closure of facility,Not disclosed,7/29/21,,,400,,,,,,,,
Sector 51: Information,,0,0,6/26/21,TTECH Services Corporation,4/13/21,,Arapahoe/Douglas,,,Closure,Hourly customer service positions,7/10/21,,,252,,,,,,,,
Sector 56: Asset Adjusters,,0,0,4/23/21,ART Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,,5,,,,,,,,
Sector 56: Facilities Support Services,,0,0,5/31/21,ABM,5/6/21,,Arapahoe/Douglas,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,233,,,,,,,,
Sector 52: Investment Banking and Securities Dealing,,0,0,8/1/21,T. Rowe Price,5/19/21,,Pikes Peak,,,Other,Various:See WARN,8/1/21,,,287,,,,,,,,
Sector 23: Construction,,0,0,6/4/21,Katerra Inc.,6/1/21,,Arapahoe/Douglas,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,102,,,,,,,,
Sector 23: Construction,,0,0,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,,,,,
Sector 23: Construction,,50,50,8/5/2021,T&H Services LLC,6/4/2021,,Pikes Peak/Teller,315,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Nicholas Hobbs,,0,,,,,nhobbs@thtbc.com,7193020311,"1649 Evans Street, Fort Carson, CO  80915",
"Sector 54: Professional, scientific and technical services",,0,0,8/31/2021,"Computer Task Group, Inc",6/22/2021,,Boulder,241,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Erin Delisanti,,89,,,,,erin.delisanti@ctg.com,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",
Sector 23: Construction,,0,0,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,Arapahoe/Douglas,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,,,,,
Sector 45: Retail Trade,,0,0,7/23/21,Walmart Store #6177,7/6/21,,Adams,,,Closure,Not stated,10/8/21,,,85,,,,,,,,
Sector 31-33: Manufacturing,,2,0,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,Rural Consortium,2,,COVID/Pandemic Related,Not disclosed,12/31/2021,Thomas L Duft,,0,822367216,,,,tom@processsolutions.us,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",
Sector 48: Transportation & Warehousing,,0,0,10/19/21,United Airlines Update,7/30/21,,Denver,,,Outsourcing,Food service workers,11/2/21,,,434,,,,,,,,
Sector 81: Other services (except public administration),,0,0,10/2/2021,Continuum of Colorado,8/2/2021,,Arapahoe/Douglas,8,,Closure,Direct Support Professional,10/2/21,Andrea Morrow-Kraljic,,8,455324193,,,,a.morrow-kraljic@nmscolo.org,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",
Sector 81: Other services (except public administration),,0,2,7/20/2020,The beez kneez organic gardens,8/15/2021,,Pikes Peak/Teller,2,,COVID/Pandemic Related,Gardeners and landscapers,5/1/2021,Sarah Naylor,,4,851072040,,,,thebeezkneezllc@gmail.com,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,
Sector 81: Other services (except public administration),,0,0,11/8/2021,Continuum of Colorado,9/7/2021,,Arapahoe/Douglas,5,,Closure,Direct Support Professional,11/8/21,Andrea Morrow-Kraljic,,5,455324193,,,,a.morrow-kraljic@nmscolo.org,3034349290,"5968 S. Clayton St., Littleton, CO 80121",
Sector 81: Other services (except public administration),,0,0,11/8/2021,Continuum of Colorado,9/7/2021,,Arapahoe/Douglas,9,,Closure,Direct Support Professionals,11/8/21,Andrea Morrow-Kraljic,,9,455324193,,,,a.morrow-kraljic@nmscolo.org,3034349290,"1505 S. Ironton St., Aurora, CO 80012",
"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,Denver,56,,Acquisition of Company,All,10/15/2021,Jennifer Merrick,,56,,,,,jennifer.merrick@crestonepr.com,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",
"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,Weld,90,,Acquisition of Company,All,10/15/2021,Jennifer Merrick,,90,,,,,jennifer.merrick@crestonepr.com,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",
"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,Arapahoe/Douglas,13,,Acquisition of Company,All,10/15/2021,Jennifer Merrick,,13,,,,,jennifer.merrick@crestonepr.com,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",
Sector 23: Construction,,3,0,9/13/2021,Moore Bros,9/13/2021,,Denver,3,,COVID/Pandemic Related,Selling and building,9/13/2021,William Moore,,3,6674,,,,Billmoore@moorebros.net,3036684096,2515 jay st edgewater co 80214,
Sector 42: Wholesale Trade Durable Goods,,0,0,10/7/21,First Nation Group,10/7/2021,,Denver,,,Unforeseeable Business Circumstances,Unknown,11/5/2021,,,12,,,,,,,,
Sector 53: Real Estate Rental & Leasing,,0,0,1/3/22,Zillow Group,11/4/21,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,Unknown,12/31/22,,,20,,,,,,,,
Sector 53: Real Estate Rental & Leasing,,0,0,1/17/22,Zillow Group Update 11-18-21,11/18/21,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,Unknown,1/17/22,,,1,,,,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0,12/22/21,Ouray Silver Mines,11/22/21,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,83,,,,,,,,
Sector 62: Healthcare and Social Assistance,,0,0,12/31/21,HSS Inc.,11/29/21,,Denver,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,94,,,,,,,,
Sector 561621: Security Systems Services,,0,0,10/10/21,Monitronics International- Brinks Home,12/20/21,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,Field Sales & Management,10/10/21,,,,,,,,,,,
Sector 72: Accomodation and food services,,0,0,12/31/21,513 Hotel Operating LLC,12/30/21,,Colo Springs/Pikes Peak,,,Sale of Company,Various hotel staff (See WARN for details),12/31/21,,,160,,,,,,,,
53,3,3,,8/31/20,Avis Budget Group,8/31/2020,,ADW,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,,,,
56,178,,178,4/10/2020,ABM,6/30/2020,,Denver,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,,,,,
48,45,,23,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,Denver,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,22,,,,,,,,
72,87,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,,,,,,
72,87,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Denver,,,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,,
72,87,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Adams,,,COVID - Temporary,Not disclosed,,,Alamo Westminster Update,,,,,,,,,
53,67,,67,4/3020,Alamo Rent-A-Car,4/30/2020,,Denver,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,,,,,
81,85,85,,3/20/20,Alsco,3/20/2020,,Denver,,,Furlough,"Production, Route Sales Representatives",,,Alsco,,,,,,,,,
48,109,107,,10/1/20,American Airlines,7/15/2020,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,American Airlines,2,,,,,,,,
62,154,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,Denver,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,154,,,,,,,,
72,58,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Jefferson,,,COVID - Permanent,Various,,,Ameristar - Update,58,,,,,,,,
72,117,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,,Mass Layoff- Permanent,Not disclosed,,,Ameristar Casino Resort Spa,117,,,,,,,,
31,71,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,Larimer,,,Sale of Company,"Various: sales, drivers and more",,,Anheuser-Busch,71,,,,,,,,
31,59,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,Pikes Peak,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,59,,,,,,,,
31,220,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,Denver,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,220,,,,,,,,
31,50,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,Arapahoe/Works,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,50,,,,,,,,
72,28,,20,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,8,,,,,,,,
33,10,10,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,Weld,,,Furlough,Various,,,Aqua,,,,,,,,,
72,17,,17,,Arabelle at Vail Square,5/4/2020,,Rural Resort,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,,,,,
72,71,,71,,Aramark at Coors Field,10/16/2020,,Denver,,,COVID-Temporary,Various,,,Aramark Coors Field,,,,,,,,,
72,904,,904,,Aramark at Mission Ballroom,10/16/2020,,Denver,,,COVID-Temporary,Various,,,Aramark Mission Ballroom,,,,,,,,,
71,97,97,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,Arapahoe/Dougless,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,,,,,
72,82,,82,4/6/20,Arrabelle at Vail Square,4/6/2020,,Rural Consortium,,,COVID-19 Temporary Closure,Unspecified,,,Arrabelle at Vail,,,,,,,,,
71,52,52,,3/31/20,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,,,,
53,2,2,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,ADW,,,COVID 19 Extended Furlough,Technicians,,,Avis Budget Group,,,,,,,,,
53,2,2,,8/31/20,Avis Budget Group (Denver),8/31/2020,,Denver,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,,,,,
53,260,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Denver,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,260,,,,,,,,
72,69,,69,3/18/20,Barcelona Wine Bar,5/2/2020,,Denver,,,COVID-19: Mass Layoff,Not Disclosed,,,Barcelona Wine Bar,,,,,,,,,
72,53,,53,3/21/20,Bartaco,4/1/2020,,Boulder,,,Mass Layoff- Temporary,Not disclosed,,,Bartaco,,,,,,,,,
21,51,,,4/15/20,Basic Energy Services,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Permanent,Various: Managers & Supervisors,,,Basic Energy Srvs,51,,,,,,,,
21,26,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,Ft. Morgan,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,26,,,,,,,,
21,26,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,Rural Consortium - Eastern,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,26,,,,,,,,
72,297,,297,4/6/20,Beaver Creek Resort,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,,Beaver Creek,,,,,,,,,
72,26,,26,,Beaver Creek Resort,5/4/2020,,Rural Resort,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,,,,
44,98,98,,4/4/20,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,,COVID-19 - Furloughs,Not Disclosed,,,Bed Bath & Beyond,,,,,,,,,
45,65,,65,4/6/20,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Unspecified,,,Bicycle Village,,,,,,,,,
45,1,,1,,Bicycle Village,5/4/2020,,Rural Resort,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,,,,
54,137,,,7/22/20,Bluprint (3 locations),5/22/2020,,Denver,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,137,,,,,,,,
71,24,,24,,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,,,,
71,55,,55,,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,COVID - Temporary,Not Disclosed,,,Breckenridge SSBRK,,,,,,,,,
71,105,,105,4/6,Brekenridge Ski Resort,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecfiied,,,Breckenridge Ski,,,,,,,,,
72,298,,298,5/21/20,Brown Palance Denver,5/21/2020,,Denver,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,,,,,,
72,65,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Adams,,,COVID-19/Temporary Closure,Not disclosed,,,Rusty Bucket,,,,,,,,,
72,56,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,Arapahoe/Douglas,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,,,,,
72,70,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,,,,
42,276,,276,12/16/20,Centerplate Sodexo,11/17/2020,,Denver,,,COVID - Temporary,Various,,,Centerplate Sodexo,,,,,,,,,
92,78,78,,4/18/20,City of Fort Lupton,4/8/2020,,Weld,,,Furlough,,,,Ft Lupton,,,,,,,,,
62,120,,120,3/23/20,ClearChoice,3/23/2020,,ADWorks,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,Clear Choice,,,,,,,,,
72,21,,21,3/29/20,Colombo,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,Columbo,,,,,,,,,
79,186,186,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,Boulder,,,Furlough,Not disclosed,,,Colo Athletic Boulder,,,,,,,,,
79,115,115,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,Arapahoe/Dougless,,,Furlough,Not disclosed,,,Colorado Athletic - DTC,,,,,,,,,
79,115,115,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,Boulder,,,Furlough,Not disclosed,,,Colorado Athletic Flatiron,,,,,,,,,
79,135,135,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,Arapahoe/Dougless,,,Furlough,Not disclosed,,,Colorado Athletic Inverness,,,,,,,,,
79,192,192,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,Denver,,,Furlough,Not disclosed,,,Colorado Athletic Monaco,,,,,,,,,
79,144,144,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,Denver,,,Furlough,Not disclosed,,,Colo Athletic Tabor Ctr,,,,,,,,,
79,88,88,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,Denver,,,Furlough,Not disclosed,,,Colorado Athletic Union Station,,,,,,,,,
79,59,59,,3/31/20,Colorado Fitness Holdings,3/31/2020,,Pikes Peak,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,,,,,,
48,198,,198,4/6/20,Colorado Mountain Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,Unspecified,,,CO Mtn Express,,,,,,,,,
48,13,,13,,Colorado Mountain Express,5/4/2020,,Rural Resort,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,,,,,
45,133,,133,4/6/20,Colorado Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,Unspeficied,,,CO Ski & Golf,,,,,,,,,
45,10,,10,,Colorado Ski & Golf,5/4/2020,,Rural Resort,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,,,,,
51,163,,163,5-17-20,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,COVID - Temporary,Not Disclosed,,,Cox Automotive,,,,,,,,,
72,182,,182,3/27/20,Curtis Hotel,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,,,,,
72,136,136,,,Curtis Hotel Update,7/6/2020,,Denver,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,,,,
54,53,,53,,Czarnowski,5/15/2020,,Denver,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,,,,
54,9,9,,,Czarnowski - Update,6/5/2020,,Denver,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,,,,
54,20,,20,,Czarnowski Update,7/15/2020,,Denver,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,,,,
72,136,136,,11/8/20,Dave and Busters Denver,9/8/2020,,Denver,,,COVID 19 Permanent,Not specified,,,Dave & Busters Denver,,,,,,,,,
72,98,98,,11/8/20,Dave and Busters Westminster,9/8/2020,,Adams,,,COVID 19 Permanent,Not specified,,,Dave & Busters Westminster,,,,,,,,,
72,96,,96,7/28/20,Delaware North Company,7/28/2020,,Denver,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,,,,,
49,53,53,,8/10/20,Deliverol Global,8/10/2020,,Denver,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,,,,
72,14,,14,3/17/20,Dels Diner,3/17/2020,,Rural Consortium,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,Del's Diner,,,,,,,,,
72,151,,151,6/1/20,Denver Center for Performing Arts,5/27/2020,,Denver,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,,,,,
72,69,69,,3/12/20,Denver Crown Plaza,5/8/2020,,Denver,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,,,,,,
21,28,28,,,Discovery Natural Resources,4/8/2020,,Denver,,,Furlough,Not disclosed,,,Discovery,,,,,,,,,
72,103,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Denver,,,COVID Temporary,Not disclosed,,,Doubletree 3203 Quebec,,,,,,,,,
72,177,,177,3/16/20,DoubleTree Colorado Springs,5/15/2020,,Pikes Peak,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,,,,,,
72,87,,87,3/13/20,Doubletree Denver Tech Center,4/2/2020,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree DTC,,,,,,,,,
72,27,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,Denver,,,COVID-Permanent,Not specified,,,Doubletree Denver,27,,,,,,,,
72,52,,52,3/13/20,Doubletree Grand Junction,4/2/2020,,Mesa,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree GJ,,,,,,,,,
23,2,,2,3/13/20,Dynalectric Company,3/27/2020,,Boulder,,,COVID 19- Temporary Closure,undisclosed,,,Dynalectric,,,,,,,,,
23,1,,1,3/30/20,Dynalectric Company,4/2/2020,,Denver,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Dynalectric,,,,,,,,,
23,1,1,,4/18/20,Dynalectric Company,4/10/2020,,Pikes Peak,,,Furlough,Not Disclosed,,,Dynalectric,,,,,,,,,
72,134,,134,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,,,,,,
72,118,,118,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,Denver,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,,,,,,
33,101,101,,,EcoGen Laboratories,6/19/2020,,Grand Junction (Mesa),,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,EcoGen,,,,,,,,,
33,101,101,,,EcoGen Laboratories - Update,7/23/2020,,Mesa,,,COVID Permanent,Not specified,,,EcoGen Labs - Update,,,,,,,,,
33,168,168,,7/23/20,Ecogen Laboratories Update,7/23/2020,,Mesa,,,COVID Permanent,Not disclosed,,,Ecogen Update,,,,,,,,,
72,34,,34,3/29/20,Einstein Brothers,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,Einstein Brothers,,,,,,,,,
53,1,1,,,Electro Rent,5/16/2019,,Boulder,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,,,
53,55,,,7/1/20,Electro Rent,7/1/2020,,Denver,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,55,,,,,,,,
42,26,,26,3/24/20,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,,,,,
72,111,,111,3/27/20,Elizabeth Hotel,3/27/2020,,Larimer,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,,,,,
72,126,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Boulder,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,
72,61,,61,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,Boulder,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,,,,,,
72,57,57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Pikes Peak,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,,,,,,
72,56,56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Denver,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,,,,,,
72,112,112,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,,,,
53,83,83,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,,,,
72,32,,32,3/29/20,Etias,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,Etias,,,,,,,,,
21,62,,,7/17/20,Extraction Oil and Gas Inc,7/17/2020,,Denver,,,COVID-19 Permanent,Not Disclosed,,,Extraction Oil and Gas,62,,,,,,,,
56,26,26,,3/27/20,Factual Data,3/27/2020,,Boulder,,,Furlough,Not Disclosed,,,Factual Data,,,,,,,,,
