reason,fein,naics,permanent_job_losses,end_date,location,furloughs,notice_date,jobs,workforce_area,notes,begin_date,company,dropdown,total_notified,email,letter,workforce_region,contact,occupations,reduced_hours,at_the_location,temporary_job_losses,received_date,phone
Closure,,Sector 51: Information,107,3/31/21,,0,1/25/21,,Pueblo,,3/31/21,Concentrix,,,,,,,Not dislclosed,,,0,,
COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,10,3/31/21,,983,1/29/21,,Denver,,3/31/21,United Airlines,,,,,,,"Front line employees, management & administration positions",,,0,,
Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,,0,2/17/21,,Weld,,4/17/21,Vestas Blades America Inc.,,,,,,,Not dislclosed,,,0,,
Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,,0,2/18/21,,Denver,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,Not disclosed,,,0,,
Closure,,Sector: 61 Educational Services,107,5/4/21,,0,2/18/21,,Denver,,5/4/21,Johnson & Wales University,,,,,,,Not dislclosed,,,0,,
Other,,Sector 48-49: Transportation and warehousing,87,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,0,2/22/2021,,Adams,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com,,,Jacquelyn White,Delivery Drivers,,59,2,,7203970601
RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,,0,2/26/21,,Adams,,4/30/21,PomeroyTechnologies,,,,,,,Various:See WARN,,,0,,
COVID/Pandemic Related,521599732,Sector 72: Accommodation and food services,3,3/11/2021,4801 sweetgrass lane,3,3/11/2021,,Pikes Peak/Teller,,1/17/2019,Hill,,,rhillvball5@gmail.com,,,Roxanne Hill,3,,3,3,,7196469281
Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,417,12/31/21,,0,3/23/21,,Arapahoe/Douglas,,12/31/21,Santander Consumer USA,,,,,,,"Primarily collections agents, customer service representatives and management",,,0,,
Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/29/21,,0,3/24/21,,Boulder,,7/9/21,"Novartis Gene Therapies, Inc.",,,,,,,Not disclosed,,,0,,
Closure,,Sector 51: Information,252,7/10/21,,0,4/13/21,,Arapahoe/Douglas,,6/26/21,TTECH Services Corporation,,,,,,,Hourly customer service positions,,,0,,
Loss of Business/COVID related,,Sector 56: Asset Adjusters,5,4/23/21,,0,4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,ART Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",,,0,,
Loss of contract,,Sector 56: Facilities Support Services,233,5/31/21,,0,5/6/21,,Arapahoe/Douglas,,5/31/21,ABM,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,
Other,,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,,0,5/19/21,,Pikes Peak,,8/1/21,T. Rowe Price,,,,,,,Various:See WARN,,,0,,
Closure,,Sector 23: Construction,102,8/5/21,,0,6/1/21,,Arapahoe/Douglas,,6/4/21,Katerra Inc.,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,
Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,8/5/21,,0,6/3/21,,Arapahoe/Douglas,,6/4/21,Katerra Inc. Update Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,
Other,,Sector 23: Construction,0,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50,6/4/2021,,Pikes Peak/Teller,,8/5/2021,T&H Services LLC,,,nhobbs@thtbc.com,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,50,,7193020311
Other,,"Sector 54: Professional, scientific and technical services",89,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0,6/22/2021,,Boulder,,8/31/2021,"Computer Task Group, Inc",,,erin.delisanti@ctg.com,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,0,,7168877315
Seeking sale or purchase,,Sector 23: Construction,,8/5/21,,0,7/2/21,,Arapahoe/Douglas,,6/4/21,Katerra Inc. Update Supplemental2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,
Closure,,Sector 45: Retail Trade,85,10/8/21,,0,7/6/21,,Adams,,7/23/21,Walmart Store #6177,,,,,,,Not stated,,,0,,
COVID/Pandemic Related,822367216,Sector 31-33: Manufacturing,0,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021,,Rural Consortium,,7/15/2021,"Process Solutions of Durango, Inc.",,,tom@processsolutions.us,,,Thomas L Duft,Not disclosed,,2,0,,9703751200
Outsourcing,,Sector 48: Transportation & Warehousing,434,11/2/21,,0,7/30/21,,Denver,,10/19/21,United Airlines Update,,,,,,,Food service workers,,,0,,
Closure,455324193,Sector 81: Other services (except public administration),8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0,8/2/2021,,Arapahoe/Douglas,,10/2/2021,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,Direct Support Professional,,8,0,,3034349290
COVID/Pandemic Related,851072040,Sector 81: Other services (except public administration),4,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,0,8/15/2021,,Pikes Peak/Teller,,7/20/2020,The beez kneez organic gardens,,,thebeezkneezllc@gmail.com,,,Sarah Naylor,Gardeners and landscapers,,2,2,,7196450575
Closure,455324193,Sector 81: Other services (except public administration),5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0,9/7/2021,,Arapahoe/Douglas,,11/8/2021,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,Direct Support Professional,,5,0,,3034349290
Closure,455324193,Sector 81: Other services (except public administration),9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0,9/7/2021,,Arapahoe/Douglas,,11/8/2021,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,Direct Support Professionals,,9,0,,3034349290
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,9/9/2021,,Denver,,10/15/2021,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,All,,56,0,,17204108507
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,9/9/2021,,Weld,,10/15/2021,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,All,,90,0,,17204108507
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,9/9/2021,,Arapahoe/Douglas,,10/15/2021,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,All,,13,0,,17204108507
COVID/Pandemic Related,6674,Sector 23: Construction,3,9/13/2021,2515 jay st edgewater co 80214,3,9/13/2021,,Denver,,9/13/2021,Moore Bros,,,Billmoore@moorebros.net,,,William Moore,Selling and building,,3,0,,3036684096
Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,12,11/5/2021,,0,10/7/2021,,Denver,,10/7/21,First Nation Group,,,,,,,Unknown,,,0,,
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,20,12/31/22,,0,11/4/21,,Arapahoe/Douglas,,1/3/22,Zillow Group,,,,,,,Unknown,,,0,,
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1,1/17/22,,0,11/18/21,,Arapahoe/Douglas,,1/17/22,Zillow Group Update 11-18-21,,,,,,,Unknown,,,0,,
Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,,0,11/22/21,,Rural Consortium / Western,,12/22/21,Ouray Silver Mines,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,
Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,94,12/31/21,,0,11/29/21,,Denver,,12/31/21,HSS Inc.,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,
Eliminating Field Operations,,Sector 561621: Security Systems Services,,10/10/21,,0,12/20/21,,"Multiple: Douglas, Teller, Denver",,10/10/21,Monitronics International- Brinks Home,,,,,,,Field Sales & Management,,,0,,
Sale of Company,,Sector 72: Accomodation and food services,160,12/31/21,,0,12/30/21,,Colo Springs/Pikes Peak,,12/31/21,513 Hotel Operating LLC,,,,,,,Various hotel staff (See WARN for details),,,0,,
COVID 19 Extended Furlough,,53,,,,3,8/31/2020,3,ADW,,8/31/20,Avis Budget Group,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
COVID - Temporary,,56,,,,,6/30/2020,178,Denver,,4/10/2020,ABM,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,
"COVID 19 - 22 permanent, 23 temporary",,48,22,,,,9/8/2020,45,Denver,,10/1/20,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,
COVID - Temporary,,72,,,,,8/17/2020,87,Arapahoe/Douglas,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,72,,
COVID - Temporary,,72,,,,,8/17/2020,87,Denver,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,87,,
COVID - Temporary,,72,,,,,8/17/2020,87,Adams,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,Not disclosed,,,87,,
Mass Layoff - Permanent,,53,,,,,4/30/2020,67,Denver,,4/3020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,
Furlough,,81,,,,85,3/20/2020,85,Denver,,3/20/20,Alsco,,,,Alsco,,,"Production, Route Sales Representatives",,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,2,,,107,7/15/2020,109,Denver,,10/1/20,American Airlines,,,,American Airlines,,,Not Disclosed,,,,,
Permanent,,62,154,,,,11/6/2020,154,Denver,,1/6/21,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
COVID - Permanent,,72,58,,,,8/28/2020,58,Jefferson,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,Various,,,,,
Mass Layoff- Permanent,,72,117,,,,6/11/2020,117,Gilpin/Jefferson,,9/15/2020,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Not disclosed,,,,,
Sale of Company,,31,71,,,,9/29/2020,71,Larimer,,12/4/2020,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,"Various: sales, drivers and more",,,,,
Sale of Company,,31,59,,,,9/29/2020,59,Pikes Peak,,12/4/2020,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
Sale of Company,,31,220,,,,9/29/2020,220,Denver,,12/4/2020,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
Sale of Company,,31,50,,,,9/29/2020,50,Arapahoe/Works,,12/4/2020,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
"COVID 19 - 8 permanent, 20 temporary",,72,8,,,,9/10/2020,28,Pikes Peak,,9/10/20,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,
Furlough,,33,,,,10,4/13/2020,10,Weld,,3/26/20,Aqua Hot Heating Systems,,,,Aqua,,,Various,,,,,
COVID - Temporary,,72,,,,,5/4/2020,17,Rural Resort,,,Arabelle at Vail Square,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,17,,
COVID-Temporary,,72,,,,,10/16/2020,71,Denver,,,Aramark at Coors Field,,,,Aramark Coors Field,,,Various,,,71,,
COVID-Temporary,,72,,,,,10/16/2020,904,Denver,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,Various,,,904,,
Furlough,,71,,,,97,3/31/2020,97,Arapahoe/Dougless,,3/31/20,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
COVID-19 Temporary Closure,,72,,,,,4/6/2020,82,Rural Consortium,,4/6/20,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,Unspecified,,,82,,
Furlough,,71,,,,52,3/31/2020,52,Arapahoe/Dougless,,3/31/20,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
COVID 19 Extended Furlough,,53,,,,2,8/31/2020,2,ADW,,8/31/20,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,Technicians,,,,,
COVID 19 Extended Furlough,,53,,,,2,8/31/2020,2,Denver,,8/31/20,Avis Budget Group (Denver),,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,,
Fulough and Permanent,,53,260,,,,4/10/2020,260,Denver,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
COVID-19: Mass Layoff,,72,,,,,5/2/2020,69,Denver,,3/18/20,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,Not Disclosed,,,69,,
Mass Layoff- Temporary,,72,,,,,4/1/2020,53,Boulder,,3/21/20,Bartaco,,,,Bartaco,,,Not disclosed,,,53,,
Permanent,,21,51,,,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,4/15/20,Basic Energy Services,,,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,,
Permanent,,21,26,,,,4/23/2020,26,Ft. Morgan,,4/23/20,Basic Energy Services (Updated),,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
Permanent,,21,26,,,,4/23/2020,26,Rural Consortium - Eastern,,4/23/20,Basic Energy Services (Updated),,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
COVID-19 - Temporary Closure,,72,,,,,4/6/2020,297,Rural Consortium,,4/6/20,Beaver Creek Resort,,,,Beaver Creek,,,Unspecified,,,297,,
COVID - Temporary,,72,,,,,5/4/2020,26,Rural Resort,,,Beaver Creek Resort,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,26,,
COVID-19 - Furloughs,,44,,,,98,4/17/2020,98,Araphaoe/Douglas,,4/4/20,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,Not Disclosed,,,,,
COVID-19 - Temporary Closure,,45,,,,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Bicycle Village,,,,Bicycle Village,,,Unspecified,,,65,,
COVID - Temporary,,45,,,,,5/4/2020,1,Rural Resort,,,Bicycle Village,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,1,,
Closure - Permanent,,54,137,,,,5/22/2020,137,Denver,,7/22/20,Bluprint (3 locations),,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
COVID - Temporary,,71,,,,,5/4/2020,24,Rural Resort,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,24,,
COVID - Temporary,,71,,,,,5/4/2020,55,Rural Resort,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,Not Disclosed,,,55,,
COVID-19 - Temporary Closure,,71,,,,,4/6/2020,105,Rural Consortium,,4/6,Brekenridge Ski Resort,,,,Breckenridge Ski,,,Unspecfiied,,,105,,
COVID-19 Temporary,,72,,,,,5/21/2020,298,Denver,,5/21/20,Brown Palance Denver,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,
COVID-19/Temporary Closure,,72,,,,,3/23/20,65,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,Not disclosed,,,65,,
COVID Temporary,,72,,,,,12/8/2020,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,
COVID - Temporary,,72,,,,,12/8/2020,70,Denver,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,
COVID - Temporary,,42,,,,,11/17/2020,276,Denver,,12/16/20,Centerplate Sodexo,,,,Centerplate Sodexo,,,Various,,,276,,
Furlough,,92,,,,78,4/8/2020,78,Weld,,4/18/20,City of Fort Lupton,,,,Ft Lupton,,,,,,,,
COVID-19/Temporary Closure,,62,,,,,3/23/2020,120,ADWorks,,3/23/20,ClearChoice,,,,Clear Choice,,,55 layoffs and 13 furloughs,,,120,,
COVID-19 - Temporary Closure,,72,,,,,3/26/2020,21,Denver DIA,,3/29/20,Colombo,,,,Columbo,,,undisclosed,,,21,,
Furlough,,79,,,,186,3/30/2020,186,Boulder,,3/20/20,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,Not disclosed,,,,,
Furlough,,79,,,,115,3/30/2020,115,Arapahoe/Dougless,,3/20/20,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,Not disclosed,,,,,
Furlough,,79,,,,115,3/30/2020,115,Boulder,,3/20/20,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,Not disclosed,,,,,
Furlough,,79,,,,135,3/30/2020,135,Arapahoe/Dougless,,3/20/20,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,Not disclosed,,,,,
Furlough,,79,,,,192,3/30/2020,192,Denver,,3/20/20,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,Not disclosed,,,,,
Furlough,,79,,,,144,3/30/2020,144,Denver,,3/20/20,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,,
Furlough,,79,,,,88,3/30/2020,88,Denver,,3/20/20,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,Not disclosed,,,,,
Furlough,,79,,,,59,3/31/2020,59,Pikes Peak,,3/31/20,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
COVID-19 - Temporary Closure,,48,,,,,4/6/2020,198,"Multiple: Rural Consortium, Denver",,4/6/20,Colorado Mountain Express,,,,CO Mtn Express,,,Unspecified,,,198,,
COVID - Temporary,,48,,,,,5/4/2020,13,Rural Resort,,,Colorado Mountain Express,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,13,,
COID-19 - Temporary Closure,,45,,,,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Colorado Ski & Golf,,,,CO Ski & Golf,,,Unspeficied,,,133,,
COVID - Temporary,,45,,,,,5/4/2020,10,Rural Resort,,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,10,,
COVID - Temporary,,51,,,,,5/8/2020,163,Arapahoe/Douglas,,5-17-20,Cox Automotive,,,,Cox Automotive,,,Not Disclosed,,,163,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,182,Denver,,3/27/20,Curtis Hotel,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,
COVID Permanent,,72,,,,136,7/6/2020,136,Denver,,,Curtis Hotel Update,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
COVID-Temporary,,54,,,,,5/15/2020,53,Denver,,,Czarnowski,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,
Temporary furloughs,,54,,,,9,6/5/2020,9,Denver,,,Czarnowski - Update,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
COVID Temporary,,54,,,,,7/15/2020,20,Denver,,,Czarnowski Update,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,
COVID 19 Permanent,,72,,,,136,9/8/2020,136,Denver,,11/8/20,Dave and Busters Denver,,,,Dave & Busters Denver,,,Not specified,,,,,
COVID 19 Permanent,,72,,,,98,9/8/2020,98,Adams,,11/8/20,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,Not specified,,,,,
COVID Temporary,,72,,,,,7/28/2020,96,Denver,,7/28/20,Delaware North Company,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,
Permanent Mass Layoff (Ending Contract),,49,,,,53,8/10/2020,53,Denver,,8/10/20,Deliverol Global,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,
COVID-19-Temporary Closure,,72,,,,,3/17/2020,14,Rural Consortium,,3/17/20,Dels Diner,,,,Del's Diner,,,"cooks, waitresses, management",,,14,,
Mass Layoff -Temporary/Some Permanent,,72,,,,,5/27/2020,151,Denver,,6/1/20,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,
Furloughs,,72,,,,69,5/8/2020,69,Denver,,3/12/20,Denver Crown Plaza,,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
Furlough,,21,,,,28,4/8/2020,28,Denver,,,Discovery Natural Resources,,,,Discovery,,,Not disclosed,,,,,
COVID Temporary,,72,,,,,7/31/2020,103,Denver,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,Not disclosed,,,103,,
COVID-19 Temporary,,72,,,,,5/15/2020,177,Pikes Peak,,3/16/20,DoubleTree Colorado Springs,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,
COVID-19 - Temporary Closure,,72,,,,,4/2/2020,87,Arapahoe/Douglas,,3/13/20,Doubletree Denver Tech Center,,,,Doubletree DTC,,,Various: Request WARN for detail.,,,87,,
COVID-Permanent,,72,27,,,,10/20/2020,27,Denver,,10/22/20,Doubletree Denver Tech Center,,,,Doubletree Denver,,,Not specified,,,,,
COVID-19 - Temporary Closure,,72,,,,,4/2/2020,52,Mesa,,3/13/20,Doubletree Grand Junction,,,,Doubletree GJ,,,Various: Request WARN for detail.,,,52,,
COVID 19- Temporary Closure,,23,,,,,3/27/2020,2,Boulder,,3/13/20,Dynalectric Company,,,,Dynalectric,,,undisclosed,,,2,,
COVID-19 - Temporary Closure,,23,,,,,4/2/2020,1,Denver,,3/30/20,Dynalectric Company,,,,Dynalectric,,,Various: Request WARN for detail.,,,1,,
Furlough,,23,,,,1,4/10/2020,1,Pikes Peak,,4/18/20,Dynalectric Company,,,,Dynalectric,,,Not Disclosed,,,,,
COVID-19 - Temporary Closure,,72,,,,,3/25/2020,134,Denver & Arapahoe/Douglas,,3/25/20,Earls Restaurants USA Inc.,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,
COVID-19 Temporary Closure,,72,,,,,3/30/2020,118,Denver,,3/19/20,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,118,,
Mass Layoff- Permanent,,33,,,,101,6/19/2020,101,Grand Junction (Mesa),,,EcoGen Laboratories,,,,EcoGen,,,Variety of postions - Request WARN for detail,,,,,
COVID Permanent,,33,,,,101,7/23/2020,101,Mesa,,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,Not specified,,,,,
COVID Permanent,,33,,,,168,7/23/2020,168,Mesa,,7/23/20,Ecogen Laboratories Update,,,,Ecogen Update,,,Not disclosed,,,,,
COVID-19 - Temporary Closure,,72,,,,,3/26/2020,34,Denver DIA,,3/29/20,Einstein Brothers,,,,Einstein Brothers,,,undisclosed,,,34,,
COVID Furlough,,53,,,,1,5/16/2019,1,Boulder,,,Electro Rent,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
COVID Permanent,,53,55,,,,7/1/2020,55,Denver,,7/1/20,Electro Rent,,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
COVID-19 Temporary Closure,,42,,,,,3/25/2020,26,Araphaoe/Douglas,,3/24/20,Electronic Recyclers,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,111,Larimer,,3/27/20,Elizabeth Hotel,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,126,Boulder,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,,,126,,
Reinstate and COVID Temporary,,72,,,,,5/15/2020,61,Boulder,,6/13/20,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,
COVID-19 Permanent RIF,,72,,,,57,6/26/2020,57,Pikes Peak,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
COVID-19 Permanent RIF,,72,,,,56,6/26/2020,56,Denver,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
COVID Permanent,,72,,,,112,6/29/2020,112,Denver,,6/29/20,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
Mass Layoff - Permanent,,53,,,,83,4/30/2020,83,Denver,,4/30/20,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
COVID-19 - Temporary Closure,,72,,,,,3/26/2020,32,Denver DIA,,3/29/20,Etias,,,,Etias,,,undisclosed,,,32,,
COVID-19 Permanent,,21,62,,,,7/17/2020,62,Denver,,7/17/20,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,Not Disclosed,,,,,
Furlough,,56,,,,26,3/27/2020,26,Boulder,,3/27/20,Factual Data,,,,Factual Data,,,Not Disclosed,,,,,
