occupations,notice_date,location,at_the_location,furloughs,workforce_region,end_date,permanent_job_losses,company,received_date,contact,jobs,phone,begin_date,reason,workforce_area,notes,fein,dropdown,total_notified,email,temporary_job_losses,reduced_hours,letter,naics
Not disclosed,2/18/21,,,0,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,Change of Management Company,Denver,,,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Not dislclosed,2/18/21,,,0,,5/4/21,107,Johnson & Wales University,,,,,5/4/21,Closure,Denver,,,,,,0,,,Sector: 61 Educational Services
Delivery Drivers,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,59,0,,2/27/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,7203970601,12/27/2020,Other,Adams,,,,,jacquelynmwhite03@gmail.com,2,,,Sector 48-49: Transportation and warehousing
Various:See WARN,2/26/21,,,0,,4/30/21,44,PomeroyTechnologies,,,,,4/30/21,RIF: Loss of contract,Adams,,,,,,0,,,Sector 42: Consumer Electronics & Computers Retail
3,3/11/2021,4801 sweetgrass lane,3,3,,3/11/2021,3,Hill,,Roxanne Hill,,7196469281,1/17/2019,COVID/Pandemic Related,Pikes Peak/Teller,,521599732,,,rhillvball5@gmail.com,3,,,Sector 72: Accommodation and food services
"Primarily collections agents, customer service representatives and management",3/23/21,,,0,,12/31/21,417,Santander Consumer USA,,,,,12/31/21,Restructuring  & Closure,Arapahoe/Douglas,,,,,,0,,,Sector 55:  Management of companies & enterprises
Not disclosed,3/24/21,,,0,,7/29/21,400,"Novartis Gene Therapies, Inc.",,,,,7/9/21,Closure of facility,Boulder,,,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Hourly customer service positions,4/13/21,,,0,,7/10/21,252,TTECH Services Corporation,,,,,6/26/21,Closure,Arapahoe/Douglas,,,,,,0,,,Sector 51: Information
"Asset Services, data services, and recovery agents",4/23/21,,,0,,4/23/21,5,ART Asset Adjusters,,,,,4/23/21,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,,,0,,,Sector 56: Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,0,,5/31/21,233,ABM,,,,,5/31/21,Loss of contract,Arapahoe/Douglas,,,,,,0,,,Sector 56: Facilities Support Services
Various:See WARN,5/19/21,,,0,,8/1/21,287,T. Rowe Price,,,,,8/1/21,Other,Pikes Peak,,,,,,0,,,Sector 52: Investment Banking and Securities Dealing
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,0,,8/5/21,102,Katerra Inc.,,,,,6/4/21,Closure,Arapahoe/Douglas,,,,,,0,,,Sector 23: Construction
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,0,,8/5/21,,Katerra Inc. Update Supplemental,,,,,6/4/21,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,,,0,,,Sector 23: Construction
Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",315,50,,8/6/2021,0,T&H Services LLC,,Nicholas Hobbs,,7193020311,8/5/2021,Other,Pikes Peak/Teller,,,,,nhobbs@thtbc.com,50,,,Sector 23: Construction
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",241,0,,8/31/21,89,"Computer Task Group, Inc",,Erin Delisanti,,7168877315,8/31/2021,Other,Boulder,,,,,erin.delisanti@ctg.com,0,,,"Sector 54: Professional, scientific and technical services"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,0,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,6/4/21,Seeking sale or purchase,Arapahoe/Douglas,,,,,,0,,,Sector 23: Construction
Not stated,7/6/21,,,0,,10/8/21,85,Walmart Store #6177,,,,,7/23/21,Closure,Adams,,,,,,0,,,Sector 45: Retail Trade
Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,2,,12/31/2021,0,"Process Solutions of Durango, Inc.",,Thomas L Duft,,9703751200,7/15/2021,COVID/Pandemic Related,Rural Consortium,,822367216,,,tom@processsolutions.us,0,,,Sector 31-33: Manufacturing
Food service workers,7/30/21,,,0,,11/2/21,434,United Airlines Update,,,,,10/19/21,Outsourcing,Denver,,,,,,0,,,Sector 48: Transportation & Warehousing
Direct Support Professional,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,0,,10/2/21,8,Continuum of Colorado,,Andrea Morrow-Kraljic,,3034349290,10/2/2021,Closure,Arapahoe/Douglas,,455324193,,,a.morrow-kraljic@nmscolo.org,0,,,Sector 81: Other services (except public administration)
Gardeners and landscapers,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,0,,5/1/2021,4,The beez kneez organic gardens,,Sarah Naylor,,7196450575,7/20/2020,COVID/Pandemic Related,Pikes Peak/Teller,,851072040,,,thebeezkneezllc@gmail.com,2,,,Sector 81: Other services (except public administration)
Direct Support Professional,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,0,,11/8/21,5,Continuum of Colorado,,Andrea Morrow-Kraljic,,3034349290,11/8/2021,Closure,Arapahoe/Douglas,,455324193,,,a.morrow-kraljic@nmscolo.org,0,,,Sector 81: Other services (except public administration)
Direct Support Professionals,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,0,,11/8/21,9,Continuum of Colorado,,Andrea Morrow-Kraljic,,3034349290,11/8/2021,Closure,Arapahoe/Douglas,,455324193,,,a.morrow-kraljic@nmscolo.org,0,,,Sector 81: Other services (except public administration)
All,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,,10/15/2021,56,Crestone Peak Resources LLC,,Jennifer Merrick,,17204108507,10/15/2021,Acquisition of Company,Denver,,,,,jennifer.merrick@crestonepr.com,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
All,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,,10/15/2021,90,Crestone Peak Resources LLC,,Jennifer Merrick,,17204108507,10/15/2021,Acquisition of Company,Weld,,,,,jennifer.merrick@crestonepr.com,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
All,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,,10/15/2021,13,Crestone Peak Resources LLC,,Jennifer Merrick,,17204108507,10/15/2021,Acquisition of Company,Arapahoe/Douglas,,,,,jennifer.merrick@crestonepr.com,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Selling and building,9/13/2021,2515 jay st edgewater co 80214,3,3,,9/13/2021,3,Moore Bros,,William Moore,,3036684096,9/13/2021,COVID/Pandemic Related,Denver,,6674,,,Billmoore@moorebros.net,0,,,Sector 23: Construction
Unknown,10/7/2021,,,0,,11/5/2021,12,First Nation Group,,,,,10/7/21,Unforeseeable Business Circumstances,Denver,,,,,,0,,,Sector 42: Wholesale Trade Durable Goods
Unknown,11/4/21,,,0,,12/31/22,20,Zillow Group,,,,,1/3/22,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,,,0,,,Sector 53: Real Estate Rental & Leasing
Unknown,11/18/21,,,0,,1/17/22,1,Zillow Group Update 11-18-21,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,,,0,,,Sector 53: Real Estate Rental & Leasing
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,0,,12/22/21,83,Ouray Silver Mines,,,,,12/22/21,Unforeseeable Business Circumstances,Rural Consortium / Western,,,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,0,,12/31/21,94,HSS Inc.,,,,,12/31/21,Unforeseeable Business Circumstances,Denver,,,,,,0,,,Sector 62: Healthcare and Social Assistance
Field Sales & Management,12/20/21,,,0,,10/10/21,,Monitronics International- Brinks Home,,,,,10/10/21,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,,,0,,,Sector 561621: Security Systems Services
Various hotel staff (See WARN for details),12/30/21,,,0,,12/31/21,160,513 Hotel Operating LLC,,,,,12/31/21,Sale of Company,Colo Springs/Pikes Peak,,,,,,0,,,Sector 72: Accomodation and food services
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,3,,,,Avis Budget Group,,,3,,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,,Avis Budget Group,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,,ABM,,,178,,4/10/2020,COVID - Temporary,Denver,,,,,,178,,ABM,56
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,22,Airport Management Services & Hudson Group,,,45,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,,23,,Airport Mgmt Services & Hudson Group,48
Not disclosed,8/17/2020,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,,8/17/20,COVID - Temporary,Arapahoe/Douglas,,,,,,72,,Alamo Drafthouse Littleton - Update,72
Not disclosed,8/17/2020,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,8/17/20,COVID - Temporary,Denver,,,,,,87,,Alamo Drafthouse Sloans Lake Update,72
Not disclosed,8/17/2020,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,8/17/20,COVID - Temporary,Adams,,,,,,87,,Alamo Westminster Update,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,,Alamo Rent-A-Car,,,67,,4/3020,Mass Layoff - Permanent,Denver,,,,,,67,,Alamo Rent-A-Car,53
"Production, Route Sales Representatives",3/20/2020,,,85,,,,Alsco,,,85,,3/20/20,Furlough,Denver,,,,,,,,Alsco,81
Not Disclosed,7/15/2020,,,107,,,2,American Airlines,,,109,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,,,,American Airlines,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,154,American Pathology Partners and APP-UniPath,,,154,,1/6/21,Permanent,Denver,,,,,,,,American Pathology Partners,62
Various,8/28/2020,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,58,,11/1/20,COVID - Permanent,Jefferson,,,,,,,,Ameristar - Update,72
Not disclosed,6/11/2020,,,,,,117,Ameristar Casino Resort Spa,,,117,,9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,,,Ameristar Casino Resort Spa,72
"Various: sales, drivers and more",9/29/2020,,,,,,71,Anheuser- Busch - Loveland,,,71,,12/4/2020,Sale of Company,Larimer,,,,,,,,Anheuser-Busch,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,59,Anheuser-Busch - Colo springs,,,59,,12/4/2020,Sale of Company,Pikes Peak,,,,,,,,Anheuser-Busch,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,220,Anheuser-Busch - Denver,,,220,,12/4/2020,Sale of Company,Denver,,,,,,,,Anheuser-Busch,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,50,Anheuser-Busch - Littleton,,,50,,12/4/2020,Sale of Company,Arapahoe/Works,,,,,,,,Anheuser-Busch,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,8,"Antlers, a Wyndham Hotel",,,28,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,,20,,Antlers Wyndham Hotel,72
Various,4/13/2020,,,10,,,,Aqua Hot Heating Systems,,,10,,3/26/20,Furlough,Weld,,,,,,,,Aqua,33
17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,Arabelle at Vail Square,,,17,,,COVID - Temporary,Rural Resort,,,,,,17,,Arabelle,72
Various,10/16/2020,,,,,,,Aramark at Coors Field,,,71,,,COVID-Temporary,Denver,,,,,,71,,Aramark Coors Field,72
Various,10/16/2020,,,,,,,Aramark at Mission Ballroom,,,904,,,COVID-Temporary,Denver,,,,,,904,,Aramark Mission Ballroom,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,97,,,,Arapahoe Fitness LLC,,,97,,3/31/20,Furlough,Arapahoe/Dougless,,,,,,,,Arapahoe Fitness,71
Unspecified,4/6/2020,,,,,,,Arrabelle at Vail Square,,,82,,4/6/20,COVID-19 Temporary Closure,Rural Consortium,,,,,,82,,Arrabelle at Vail,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,52,,,,Aurora Health & Fitness,,,52,,3/31/20,Furlough,Arapahoe/Dougless,,,,,,,,Aurora Health & Fitness,71
Technicians,8/31/2020,,,2,,,,Avis Budget Group (ADW - Englewood),,,2,,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,,Avis Budget Group,53
"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,2,,,,Avis Budget Group (Denver),,,2,,8/31/20,COVID 19 Extended Furlough,Denver,,,,,,,,Avis Budget Group,53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,260,Avis Budget Group/Avis Budget Car Rental,,,260,,3/13/20,Fulough and Permanent,Denver,,,,,,,,Avis Budget Group,53
Not Disclosed,5/2/2020,,,,,,,Barcelona Wine Bar,,,69,,3/18/20,COVID-19: Mass Layoff,Denver,,,,,,69,,Barcelona Wine Bar,72
Not disclosed,4/1/2020,,,,,,,Bartaco,,,53,,3/21/20,Mass Layoff- Temporary,Boulder,,,,,,53,,Bartaco,72
Various: Managers & Supervisors,4/15/2020,,,,,,51,Basic Energy Services,,,51,,4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,,,Basic Energy Srvs,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,26,Basic Energy Services (Updated),,,26,,4/23/20,Permanent,Ft. Morgan,,,,,,,,Basic Energy Services,21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,26,Basic Energy Services (Updated),,,26,,4/23/20,Permanent,Rural Consortium - Eastern,,,,,,,,Basic Energy Update,21
Unspecified,4/6/2020,,,,,,,Beaver Creek Resort,,,297,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,,,,,297,,Beaver Creek,72
26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,Beaver Creek Resort,,,26,,,COVID - Temporary,Rural Resort,,,,,,26,,Beaver Creek Resort,72
Not Disclosed,4/17/2020,,,98,,,,Bed Bath & Beyond,,,98,,4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,,,Bed Bath & Beyond,44
Unspecified,4/6/2020,,,,,,,Bicycle Village,,,65,,4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,Bicycle Village,45
1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,Bicycle Village,,,1,,,COVID - Temporary,Rural Resort,,,,,,1,,Bicycle Village,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,137,Bluprint (3 locations),,,137,,7/22/20,Closure - Permanent,Denver,,,,,,,,Bluprint,54
24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,Breckenridge Ski Resort,,,24,,,COVID - Temporary,Rural Resort,,,,,,24,,Breckenridge Ski Resort,71
Not Disclosed,5/4/2020,,,,,,,Breckenridge SSBRK,,,55,,,COVID - Temporary,Rural Resort,,,,,,55,,Breckenridge SSBRK,71
Unspecfiied,4/6/2020,,,,,,,Brekenridge Ski Resort,,,105,,4/6,COVID-19 - Temporary Closure,Rural Consortium,,,,,,105,,Breckenridge Ski,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,,Brown Palance Denver,,,298,,5/21/20,COVID-19 Temporary,Denver,,,,,,298,,Brown Palace,72
Not disclosed,3/23/20,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,COVID-19/Temporary Closure,Adams,,,,,,65,,Rusty Bucket,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,Cameron Mitchell Restaurants - AD,,,56,,,COVID Temporary,Arapahoe/Douglas,,,,,,56,,Cameron Mitchell Restaurants AD,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,COVID - Temporary,Denver,,,,,,70,,Cameron Mitchell Restaurants-Denver,72
Various,11/17/2020,,,,,,,Centerplate Sodexo,,,276,,12/16/20,COVID - Temporary,Denver,,,,,,276,,Centerplate Sodexo,42
,4/8/2020,,,78,,,,City of Fort Lupton,,,78,,4/18/20,Furlough,Weld,,,,,,,,Ft Lupton,92
55 layoffs and 13 furloughs,3/23/2020,,,,,,,ClearChoice,,,120,,3/23/20,COVID-19/Temporary Closure,ADWorks,,,,,,120,,Clear Choice,62
undisclosed,3/26/2020,,,,,,,Colombo,,,21,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,21,,Columbo,72
Not disclosed,3/30/2020,,,186,,,,Colorado Athletic Club - Boulder,,,186,,3/20/20,Furlough,Boulder,,,,,,,,Colo Athletic Boulder,79
Not disclosed,3/30/2020,,,115,,,,Colorado Athletic Club - DTC,,,115,,3/20/20,Furlough,Arapahoe/Dougless,,,,,,,,Colorado Athletic - DTC,79
Not disclosed,3/30/2020,,,115,,,,Colorado Athletic Club - Flatiron,,,115,,3/20/20,Furlough,Boulder,,,,,,,,Colorado Athletic Flatiron,79
Not disclosed,3/30/2020,,,135,,,,Colorado Athletic Club - Inverness,,,135,,3/20/20,Furlough,Arapahoe/Dougless,,,,,,,,Colorado Athletic Inverness,79
Not disclosed,3/30/2020,,,192,,,,Colorado Athletic Club - Monaco,,,192,,3/20/20,Furlough,Denver,,,,,,,,Colorado Athletic Monaco,79
Not disclosed,3/30/2020,,,144,,,,Colorado Athletic Club - Tabor Center,,,144,,3/20/20,Furlough,Denver,,,,,,,,Colo Athletic Tabor Ctr,79
Not disclosed,3/30/2020,,,88,,,,Colorado Athletic Club - Union Station,,,88,,3/20/20,Furlough,Denver,,,,,,,,Colorado Athletic Union Station,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,59,,,,Colorado Fitness Holdings,,,59,,3/31/20,Furlough,Pikes Peak,,,,,,,,Col Fitness Holdings,79
Unspecified,4/6/2020,,,,,,,Colorado Mountain Express,,,198,,4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,198,,CO Mtn Express,48
Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,Colorado Mountain Express,,,13,,,COVID - Temporary,Rural Resort,,,,,,13,,Colorado Mtn Express,48
Unspeficied,4/6/2020,,,,,,,Colorado Ski & Golf,,,133,,4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,CO Ski & Golf,45
Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,Colorado Ski & Golf,,,10,,,COVID - Temporary,Rural Resort,,,,,,10,,Colorado Ski and Golf,45
Not Disclosed,5/8/2020,,,,,,,Cox Automotive,,,163,,5-17-20,COVID - Temporary,Arapahoe/Douglas,,,,,,163,,Cox Automotive,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Curtis Hotel,,,182,,3/27/20,COVID-19 - Temporary Closure,Denver,,,,,,182,,Curtis Hotel,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,136,,,,Curtis Hotel Update,,,136,,,COVID Permanent,Denver,,,,,,,,Curtis Hotel Update,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,Czarnowski,,,53,,,COVID-Temporary,Denver,,,,,,53,,Czarnowski,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,9,,,,Czarnowski - Update,,,9,,,Temporary furloughs,Denver,,,,,,,,Czarnowski - Update,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,Czarnowski Update,,,20,,,COVID Temporary,Denver,,,,,,20,,Czarnowski Update,54
Not specified,9/8/2020,,,136,,,,Dave and Busters Denver,,,136,,11/8/20,COVID 19 Permanent,Denver,,,,,,,,Dave & Busters Denver,72
Not specified,9/8/2020,,,98,,,,Dave and Busters Westminster,,,98,,11/8/20,COVID 19 Permanent,Adams,,,,,,,,Dave & Busters Westminster,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,,Delaware North Company,,,96,,7/28/20,COVID Temporary,Denver,,,,,,96,,Delaware North Company,72
"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,53,,,,Deliverol Global,,,53,,8/10/20,Permanent Mass Layoff (Ending Contract),Denver,,,,,,,,Deliverol Global,49
"cooks, waitresses, management",3/17/2020,,,,,,,Dels Diner,,,14,,3/17/20,COVID-19-Temporary Closure,Rural Consortium,,,,,,14,,Del's Diner,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,,Denver Center for Performing Arts,,,151,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,151,,Denver Center for Performing Arts,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,69,,,,Denver Crown Plaza,,,69,,3/12/20,Furloughs,Denver,,,,,,,,Crown Plaza,72
Not disclosed,4/8/2020,,,28,,,,Discovery Natural Resources,,,28,,,Furlough,Denver,,,,,,,,Discovery,21
Not disclosed,7/31/2020,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,7/31/20,COVID Temporary,Denver,,,,,,103,,Doubletree 3203 Quebec,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,,DoubleTree Colorado Springs,,,177,,3/16/20,COVID-19 Temporary,Pikes Peak,,,,,,177,,Doubletree,72
Various: Request WARN for detail.,4/2/2020,,,,,,,Doubletree Denver Tech Center,,,87,,3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,87,,Doubletree DTC,72
Not specified,10/20/2020,,,,,,27,Doubletree Denver Tech Center,,,27,,10/22/20,COVID-Permanent,Denver,,,,,,,,Doubletree Denver,72
Various: Request WARN for detail.,4/2/2020,,,,,,,Doubletree Grand Junction,,,52,,3/13/20,COVID-19 - Temporary Closure,Mesa,,,,,,52,,Doubletree GJ,72
undisclosed,3/27/2020,,,,,,,Dynalectric Company,,,2,,3/13/20,COVID 19- Temporary Closure,Boulder,,,,,,2,,Dynalectric,23
Various: Request WARN for detail.,4/2/2020,,,,,,,Dynalectric Company,,,1,,3/30/20,COVID-19 - Temporary Closure,Denver,,,,,,1,,Dynalectric,23
Not Disclosed,4/10/2020,,,1,,,,Dynalectric Company,,,1,,4/18/20,Furlough,Pikes Peak,,,,,,,,Dynalectric,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,Earls Restaurants USA Inc.,,,134,,3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,134,,Earls,72
Variety of positions - Request WARN for detail,3/30/2020,,,,,,,Ebassy Suites Denver Downtown,,,118,,3/19/20,COVID-19 Temporary Closure,Denver,,,,,,118,,Embassy Suites,72
Variety of postions - Request WARN for detail,6/19/2020,,,101,,,,EcoGen Laboratories,,,101,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,,,EcoGen,33
Not specified,7/23/2020,,,101,,,,EcoGen Laboratories - Update,,,101,,,COVID Permanent,Mesa,,,,,,,,EcoGen Labs - Update,33
Not disclosed,7/23/2020,,,168,,,,Ecogen Laboratories Update,,,168,,7/23/20,COVID Permanent,Mesa,,,,,,,,Ecogen Update,33
undisclosed,3/26/2020,,,,,,,Einstein Brothers,,,34,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,34,,Einstein Brothers,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,1,,,,Electro Rent,,,1,,,COVID Furlough,Boulder,,,,,,,,Electro Rent,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,55,Electro Rent,,,55,,7/1/20,COVID Permanent,Denver,,,,,,,,Electro Rent Update,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,Electronic Recyclers,,,26,,3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,26,,Electronic Recyclers,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Elizabeth Hotel,,,111,,3/27/20,COVID-19 - Temporary Closure,Larimer,,,,,,111,,Elizabeth Hotel,72
Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,3/27/20,COVID-19 - Temporary Closure,Boulder,,,,,,126,,,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,,Embassy Suites Boulder -Update,,,61,,6/13/20,Reinstate and COVID Temporary,Boulder,,,,,,61,,Embassy Suites Boulder,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,7/1/20,COVID-19 Permanent RIF,Pikes Peak,,,,,,,,Embassy Suites Colo Springs,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,7/1/20,COVID-19 Permanent RIF,Denver,,,,,,,,Embassy Suites Denver,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,112,,,,Embassy Suites Denver Downtown Update,,,112,,6/29/20,COVID Permanent,Denver,,,,,,,,Embassy Suites Denver Downtown Update,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,83,,,,Enterprise and National Rent-A-Car,,,83,,4/30/20,Mass Layoff - Permanent,Denver,,,,,,,,Enterprise and National Rent-A-Car,53
undisclosed,3/26/2020,,,,,,,Etias,,,32,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,32,,Etias,72
Not Disclosed,7/17/2020,,,,,,62,Extraction Oil and Gas Inc,,,62,,7/17/20,COVID-19 Permanent,Denver,,,,,,,,Extraction Oil and Gas,21
Not Disclosed,3/27/2020,,,26,,,,Factual Data,,,26,,3/27/20,Furlough,Boulder,,,,,,,,Factual Data,56
Various,4/15/2020,,,,,,126,Flatiron,,,126,,,Permanent closure,Arapahoe/Douglas,,,,,,,,Flatiron,23
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,,Fort Collins Hilton,,,113,,5/8/20,Mass Layoff - Temporary,Larimer,,,,,,113,,Ft Collins Hilton,72
