location,naics,fein,received_date,at_the_location,end_date,permanent_job_losses,contact,workforce_area,email,total_notified,reduced_hours,begin_date,jobs,reason,notes,dropdown,company,notice_date,phone,letter,workforce_region,temporary_job_losses,occupations,furloughs
,Sector: 61 Educational Services,,,,5/4/21,107,,Denver,,,,5/4/21,,Closure,,,Johnson & Wales University,2/18/21,,,,0,Not dislclosed,0
2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,,59,2/27/2021,87,Jacquelyn White,Adams,jacquelynmwhite03@gmail.com,,,12/27/2020,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,,,2,Delivery Drivers,0
,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,44,,Adams,,,,4/30/21,,RIF: Loss of contract,,,PomeroyTechnologies,2/26/21,,,,0,Various:See WARN,0
4801 sweetgrass lane,Sector 72: Accommodation and food services,521599732,,3,3/11/2021,3,Roxanne Hill,Pikes Peak/Teller,rhillvball5@gmail.com,,,1/17/2019,,COVID/Pandemic Related,,,Hill,3/11/2021,7196469281,,,3,3,3
,Sector 55:  Management of companies & enterprises,,,,12/31/21,417,,Arapahoe/Douglas,,,,12/31/21,,Restructuring  & Closure,,,Santander Consumer USA,3/23/21,,,,0,"Primarily collections agents, customer service representatives and management",0
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,400,,Boulder,,,,7/9/21,,Closure of facility,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,0,Not disclosed,0
,Sector 51: Information,,,,7/10/21,252,,Arapahoe/Douglas,,,,6/26/21,,Closure,,,TTECH Services Corporation,4/13/21,,,,0,Hourly customer service positions,0
,Sector 56: Asset Adjusters,,,,4/23/21,5,,Pikes Peak/Mesa/Adams,,,,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,,,0,"Asset Services, data services, and recovery agents",0
,Sector 56: Facilities Support Services,,,,5/31/21,233,,Arapahoe/Douglas,,,,5/31/21,,Loss of contract,,,ABM,5/6/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,287,,Pikes Peak,,,,8/1/21,,Other,,,T. Rowe Price,5/19/21,,,,0,Various:See WARN,0
,Sector 23: Construction,,,,8/5/21,102,,Arapahoe/Douglas,,,,6/4/21,,Closure,,,Katerra Inc.,6/1/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,Sector 23: Construction,,,,8/5/21,,,Arapahoe/Douglas,,,,6/4/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,6/3/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,,315,8/6/2021,0,Nicholas Hobbs,Pikes Peak/Teller,nhobbs@thtbc.com,,,8/5/2021,,Other,,,T&H Services LLC,6/4/2021,7193020311,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,,241,8/31/21,89,Erin Delisanti,Boulder,erin.delisanti@ctg.com,,,8/31/2021,,Other,,,"Computer Task Group, Inc",6/22/2021,7168877315,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,Sector 23: Construction,,,,8/5/21,,,Arapahoe/Douglas,,,,6/4/21,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,7/2/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,Sector 45: Retail Trade,,,,10/8/21,85,,Adams,,,,7/23/21,,Closure,,,Walmart Store #6177,7/6/21,,,,0,Not stated,0
"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,822367216,,2,12/31/2021,0,Thomas L Duft,Rural Consortium,tom@processsolutions.us,,,7/15/2021,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,,,0,Not disclosed,2
,Sector 48: Transportation & Warehousing,,,,11/2/21,434,,Denver,,,,10/19/21,,Outsourcing,,,United Airlines Update,7/30/21,,,,0,Food service workers,0
"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),455324193,,8,10/2/21,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,10/2/2021,,Closure,,,Continuum of Colorado,8/2/2021,3034349290,,,0,Direct Support Professional,0
P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),851072040,,2,5/1/2021,4,Sarah Naylor,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,7/20/2020,,COVID/Pandemic Related,,,The beez kneez organic gardens,8/15/2021,7196450575,,,2,Gardeners and landscapers,0
"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),455324193,,5,11/8/21,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,Closure,,,Continuum of Colorado,9/7/2021,3034349290,,,0,Direct Support Professional,0
"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),455324193,,9,11/8/21,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,Closure,,,Continuum of Colorado,9/7/2021,3034349290,,,0,Direct Support Professionals,0
"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,,56,10/15/2021,56,Jennifer Merrick,Denver,jennifer.merrick@crestonepr.com,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,9/9/2021,17204108507,,,0,All,0
"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,,90,10/15/2021,90,Jennifer Merrick,Weld,jennifer.merrick@crestonepr.com,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,9/9/2021,17204108507,,,0,All,0
"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,,13,10/15/2021,13,Jennifer Merrick,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,9/9/2021,17204108507,,,0,All,0
2515 jay st edgewater co 80214,Sector 23: Construction,6674,,3,9/13/2021,3,William Moore,Denver,Billmoore@moorebros.net,,,9/13/2021,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3036684096,,,0,Selling and building,3
,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,12,,Denver,,,,10/7/21,,Unforeseeable Business Circumstances,,,First Nation Group,10/7/2021,,,,0,Unknown,0
,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,20,,Arapahoe/Douglas,,,,1/3/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group,11/4/21,,,,0,Unknown,0
,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,1,,Arapahoe/Douglas,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,11/18/21,,,,0,Unknown,0
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,83,,Rural Consortium / Western,,,,12/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,11/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,Sector 62: Healthcare and Social Assistance,,,,12/31/21,94,,Denver,,,,12/31/21,,Unforeseeable Business Circumstances,,,HSS Inc.,11/29/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",0
,Sector 561621: Security Systems Services,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,Eliminating Field Operations,,,Monitronics International- Brinks Home,12/20/21,,,,0,Field Sales & Management,0
,Sector 72: Accomodation and food services,,,,12/31/21,160,,Colo Springs/Pikes Peak,,,,12/31/21,,Sale of Company,,,513 Hotel Operating LLC,12/30/21,,,,0,Various hotel staff (See WARN for details),0
,53,,,,,,,ADW,,,,8/31/20,3,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,56,,,,,,,Denver,,,,4/10/2020,178,COVID - Temporary,,,ABM,6/30/2020,,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,48,,,,,22,,Denver,,,,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,72,,,,,,,Arapahoe/Douglas,,,,8/17/20,87,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,Not disclosed,
,72,,,,,,,Denver,,,,8/17/20,87,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,
,72,,,,,,,Adams,,,,8/17/20,87,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,,87,Not disclosed,
,53,,,,,,,Denver,,,,4/3020,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,81,,,,,,,Denver,,,,3/20/20,85,Furlough,,,Alsco,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",85
,48,,,,,2,,Denver,,,,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,,American Airlines,,,Not Disclosed,107
,62,,,,,154,,Denver,,,,1/6/21,154,Permanent,,,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,72,,,,,58,,Jefferson,,,,11/1/20,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,,,Various,
,72,,,,,117,,Gilpin/Jefferson,,,,9/15/2020,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,,,Not disclosed,
,31,,,,,71,,Larimer,,,,12/4/2020,71,Sale of Company,,,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,,,"Various: sales, drivers and more",
,31,,,,,59,,Pikes Peak,,,,12/4/2020,59,Sale of Company,,,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,31,,,,,220,,Denver,,,,12/4/2020,220,Sale of Company,,,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,31,,,,,50,,Arapahoe/Works,,,,12/4/2020,50,Sale of Company,,,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,72,,,,,8,,Pikes Peak,,,,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,33,,,,,,,Weld,,,,3/26/20,10,Furlough,,,Aqua Hot Heating Systems,4/13/2020,,Aqua,,,Various,10
,72,,,,,,,Rural Resort,,,,,17,COVID - Temporary,,,Arabelle at Vail Square,5/4/2020,,Arabelle,,17,17 EMPLOYEES TOTALING 99,
,72,,,,,,,Denver,,,,,71,COVID-Temporary,,,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,,71,Various,
,72,,,,,,,Denver,,,,,904,COVID-Temporary,,,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,,904,Various,
,71,,,,,,,Arapahoe/Dougless,,,,3/31/20,97,Furlough,,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,72,,,,,,,Rural Consortium,,,,4/6/20,82,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,,82,Unspecified,
,71,,,,,,,Arapahoe/Dougless,,,,3/31/20,52,Furlough,,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
,53,,,,,,,ADW,,,,8/31/20,2,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,,,Technicians,2
,53,,,,,,,Denver,,,,8/31/20,2,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",2
,53,,,,,260,,Denver,,,,3/13/20,260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,72,,,,,,,Denver,,,,3/18/20,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,69,Not Disclosed,
,72,,,,,,,Boulder,,,,3/21/20,53,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,Bartaco,,53,Not disclosed,
,21,,,,,51,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,51,Permanent,,,Basic Energy Services,4/15/2020,,Basic Energy Srvs,,,Various: Managers & Supervisors,
,21,,,,,26,,Ft. Morgan,,,,4/23/20,26,Permanent,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,21,,,,,26,,Rural Consortium - Eastern,,,,4/23/20,26,Permanent,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,72,,,,,,,Rural Consortium,,,,4/6/20,297,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/2020,,Beaver Creek,,297,Unspecified,
,72,,,,,,,Rural Resort,,,,,26,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,
,44,,,,,,,Araphaoe/Douglas,,,,4/4/20,98,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,98
,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,65,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,,Bicycle Village,,65,Unspecified,
,45,,,,,,,Rural Resort,,,,,1,COVID - Temporary,,,Bicycle Village,5/4/2020,,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,
,54,,,,,137,,Denver,,,,7/22/20,137,Closure - Permanent,,,Bluprint (3 locations),5/22/2020,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,71,,,,,,,Rural Resort,,,,,24,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,
,71,,,,,,,Rural Resort,,,,,55,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,55,Not Disclosed,
,71,,,,,,,Rural Consortium,,,,4/6,105,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,,105,Unspecfiied,
,72,,,,,,,Denver,,,,5/21/20,298,COVID-19 Temporary,,,Brown Palance Denver,5/21/2020,,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,72,,,,,,,Adams,,,,,65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,,65,Not disclosed,
,72,,,,,,,Arapahoe/Douglas,,,,,56,COVID Temporary,,,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,72,,,,,,,Denver,,,,,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,42,,,,,,,Denver,,,,12/16/20,276,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,276,Various,
,92,,,,,,,Weld,,,,4/18/20,78,Furlough,,,City of Fort Lupton,4/8/2020,,Ft Lupton,,,,78
,62,,,,,,,ADWorks,,,,3/23/20,120,COVID-19/Temporary Closure,,,ClearChoice,3/23/2020,,Clear Choice,,120,55 layoffs and 13 furloughs,
,72,,,,,,,Denver DIA,,,,3/29/20,21,COVID-19 - Temporary Closure,,,Colombo,3/26/2020,,Columbo,,21,undisclosed,
,79,,,,,,,Boulder,,,,3/20/20,186,Furlough,,,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,,,Not disclosed,186
,79,,,,,,,Arapahoe/Dougless,,,,3/20/20,115,Furlough,,,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,,,Not disclosed,115
,79,,,,,,,Boulder,,,,3/20/20,115,Furlough,,,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,,,Not disclosed,115
,79,,,,,,,Arapahoe/Dougless,,,,3/20/20,135,Furlough,,,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,,,Not disclosed,135
,79,,,,,,,Denver,,,,3/20/20,192,Furlough,,,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,,,Not disclosed,192
,79,,,,,,,Denver,,,,3/20/20,144,Furlough,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,,,Not disclosed,144
,79,,,,,,,Denver,,,,3/20/20,88,Furlough,,,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,,,Not disclosed,88
,79,,,,,,,Pikes Peak,,,,3/31/20,59,Furlough,,,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,48,,,,,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,198,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/2020,,CO Mtn Express,,198,Unspecified,
,48,,,,,,,Rural Resort,,,,,13,COVID - Temporary,,,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,
,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,133,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,,133,Unspeficied,
,45,,,,,,,Rural Resort,,,,,10,COVID - Temporary,,,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,
,51,,,,,,,Arapahoe/Douglas,,,,5-17-20,163,COVID - Temporary,,,Cox Automotive,5/8/2020,,Cox Automotive,,163,Not Disclosed,
,72,,,,,,,Denver,,,,3/27/20,182,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,,,,,,,Denver,,,,,136,COVID Permanent,,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,54,,,,,,,Denver,,,,,53,COVID-Temporary,,,Czarnowski,5/15/2020,,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,54,,,,,,,Denver,,,,,9,Temporary furloughs,,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,54,,,,,,,Denver,,,,,20,COVID Temporary,,,Czarnowski Update,7/15/2020,,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,72,,,,,,,Denver,,,,11/8/20,136,COVID 19 Permanent,,,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,,,Not specified,136
,72,,,,,,,Adams,,,,11/8/20,98,COVID 19 Permanent,,,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,,,Not specified,98
,72,,,,,,,Denver,,,,7/28/20,96,COVID Temporary,,,Delaware North Company,7/28/2020,,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,49,,,,,,,Denver,,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",53
,72,,,,,,,Rural Consortium,,,,3/17/20,14,COVID-19-Temporary Closure,,,Dels Diner,3/17/2020,,Del's Diner,,14,"cooks, waitresses, management",
,72,,,,,,,Denver,,,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,72,,,,,,,Denver,,,,3/12/20,69,Furloughs,,,Denver Crown Plaza,5/8/2020,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,21,,,,,,,Denver,,,,,28,Furlough,,,Discovery Natural Resources,4/8/2020,,Discovery,,,Not disclosed,28
,72,,,,,,,Denver,,,,7/31/20,103,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,,103,Not disclosed,
,72,,,,,,,Pikes Peak,,,,3/16/20,177,COVID-19 Temporary,,,DoubleTree Colorado Springs,5/15/2020,,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,72,,,,,,,Arapahoe/Douglas,,,,3/13/20,87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,,87,Various: Request WARN for detail.,
,72,,,,,27,,Denver,,,,10/22/20,27,COVID-Permanent,,,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,,,Not specified,
,72,,,,,,,Mesa,,,,3/13/20,52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,,52,Various: Request WARN for detail.,
,23,,,,,,,Boulder,,,,3/13/20,2,COVID 19- Temporary Closure,,,Dynalectric Company,3/27/2020,,Dynalectric,,2,undisclosed,
,23,,,,,,,Denver,,,,3/30/20,1,COVID-19 - Temporary Closure,,,Dynalectric Company,4/2/2020,,Dynalectric,,1,Various: Request WARN for detail.,
,23,,,,,,,Pikes Peak,,,,4/18/20,1,Furlough,,,Dynalectric Company,4/10/2020,,Dynalectric,,,Not Disclosed,1
,72,,,,,,,Denver & Arapahoe/Douglas,,,,3/25/20,134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/2020,,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,72,,,,,,,Denver,,,,3/19/20,118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,,118,Variety of positions - Request WARN for detail,
,33,,,,,,,Grand Junction (Mesa),,,,,101,Mass Layoff- Permanent,,,EcoGen Laboratories,6/19/2020,,EcoGen,,,Variety of postions - Request WARN for detail,101
,33,,,,,,,Mesa,,,,,101,COVID Permanent,,,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,,,Not specified,101
,33,,,,,,,Mesa,,,,7/23/20,168,COVID Permanent,,,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,,,Not disclosed,168
,72,,,,,,,Denver DIA,,,,3/29/20,34,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,Einstein Brothers,,34,undisclosed,
,53,,,,,,,Boulder,,,,,1,COVID Furlough,,,Electro Rent,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
,53,,,,,55,,Denver,,,,7/1/20,55,COVID Permanent,,,Electro Rent,7/1/2020,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,42,,,,,,,Araphaoe/Douglas,,,,3/24/20,26,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,72,,,,,,,Larimer,,,,3/27/20,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,,,,,,,Boulder,,,,3/27/20,126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,126,Variety of positions - Request WARN for detail,
,72,,,,,,,Boulder,,,,6/13/20,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,72,,,,,,,Pikes Peak,,,,7/1/20,57,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,72,,,,,,,Denver,,,,7/1/20,56,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,72,,,,,,,Denver,,,,6/29/20,112,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,53,,,,,,,Denver,,,,4/30/20,83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,72,,,,,,,Denver DIA,,,,3/29/20,32,COVID-19 - Temporary Closure,,,Etias,3/26/2020,,Etias,,32,undisclosed,
,21,,,,,62,,Denver,,,,7/17/20,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,7/17/2020,,Extraction Oil and Gas,,,Not Disclosed,
,56,,,,,,,Boulder,,,,3/27/20,26,Furlough,,,Factual Data,3/27/2020,,Factual Data,,,Not Disclosed,26
,23,,,,,126,,Arapahoe/Douglas,,,,,126,Permanent closure,,,Flatiron,4/15/2020,,Flatiron,,,Various,
,72,,,,,,,Larimer,,,,5/8/20,113,Mass Layoff - Temporary,,,Fort Collins Hilton,5/8/2020,,Ft Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,72,,,,,,,Denver,,,,11/1/20,268,Temporary Closure for Rennovation,,,Four Seasons,9/11/2020,,Four Seasons,,268,Various hotel staff positions (See WARN),
,48,,,,,,,Denver,,,,,398,COVID 19 TEMPORARY,,,Frontier Airlines,7/30/2020,,Frontier,,398,Not Disclosed,
