company,permanent_job_losses,letter,furloughs,total_notified,email,end_date,reason,notes,occupations,reduced_hours,temporary_job_losses,dropdown,phone,at_the_location,workforce_region,begin_date,workforce_area,jobs,notice_date,received_date,fein,contact,location,naics
Vestas Blades America Inc.,280,,0,,,4/17/21,Reduction in Force,,Not dislclosed,,0,,,,,4/17/21,Weld,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation
Crestview Management LLC/Columbia Sussex Management,93,,0,,,4/1/21,Change of Management Company,,Not disclosed,,0,,,,,4/1/21,Denver,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Johnson & Wales University,107,,0,,,5/4/21,Closure,,Not dislclosed,,0,,,,,5/4/21,Denver,,2/18/21,,,,,Sector: 61 Educational Services
Orion Logistics LLC - Amazon Delivery Service Partner,87,,0,,jacquelynmwhite03@gmail.com,2/27/2021,Other,,Delivery Drivers,,2,,7203970601,59,,12/27/2020,Adams,,2/22/2021,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing
PomeroyTechnologies,44,,0,,,4/30/21,RIF: Loss of contract,,Various:See WARN,,0,,,,,4/30/21,Adams,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail
Hill,3,,3,,rhillvball5@gmail.com,3/11/2021,COVID/Pandemic Related,,3,,3,,7196469281,3,,1/17/2019,Pikes Peak/Teller,,3/11/2021,,521599732,Roxanne Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services
Santander Consumer USA,417,,0,,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,,,,12/31/21,Arapahoe/Douglas,,3/23/21,,,,,Sector 55:  Management of companies & enterprises
"Novartis Gene Therapies, Inc.",400,,0,,,7/29/21,Closure of facility,,Not disclosed,,0,,,,,7/9/21,Boulder,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
TTECH Services Corporation,252,,0,,,7/10/21,Closure,,Hourly customer service positions,,0,,,,,6/26/21,Arapahoe/Douglas,,4/13/21,,,,,Sector 51: Information
ART Asset Adjusters,5,,0,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,,,,Sector 56: Asset Adjusters
ABM,233,,0,,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,5/31/21,Arapahoe/Douglas,,5/6/21,,,,,Sector 56: Facilities Support Services
T. Rowe Price,287,,0,,,8/1/21,Other,,Various:See WARN,,0,,,,,8/1/21,Pikes Peak,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing
Katerra Inc.,102,,0,,,8/5/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,6/4/21,Arapahoe/Douglas,,6/1/21,,,,,Sector 23: Construction
Katerra Inc. Update Supplemental,,,0,,,8/5/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,6/4/21,Arapahoe/Douglas,,6/3/21,,,,,Sector 23: Construction
T&H Services LLC,0,,50,,nhobbs@thtbc.com,8/6/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,7193020311,315,,8/5/2021,Pikes Peak/Teller,,6/4/2021,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction
"Computer Task Group, Inc",89,,0,,erin.delisanti@ctg.com,8/31/21,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,7168877315,241,,8/31/2021,Boulder,,6/22/2021,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services"
Katerra Inc. Update Supplemental2,,,0,,,8/5/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,6/4/21,Arapahoe/Douglas,,7/2/21,,,,,Sector 23: Construction
Walmart Store #6177,85,,0,,,10/8/21,Closure,,Not stated,,0,,,,,7/23/21,Adams,,7/6/21,,,,,Sector 45: Retail Trade
"Process Solutions of Durango, Inc.",0,,2,,tom@processsolutions.us,12/31/2021,COVID/Pandemic Related,,Not disclosed,,0,,9703751200,2,,7/15/2021,Rural Consortium,,7/15/2021,,822367216,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing
United Airlines Update,434,,0,,,11/2/21,Outsourcing,,Food service workers,,0,,,,,10/19/21,Denver,,7/30/21,,,,,Sector 48: Transportation & Warehousing
Continuum of Colorado,8,,0,,a.morrow-kraljic@nmscolo.org,10/2/21,Closure,,Direct Support Professional,,0,,3034349290,8,,10/2/2021,Arapahoe/Douglas,,8/2/2021,,455324193,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration)
The beez kneez organic gardens,4,,0,,thebeezkneezllc@gmail.com,5/1/2021,COVID/Pandemic Related,,Gardeners and landscapers,,2,,7196450575,2,,7/20/2020,Pikes Peak/Teller,,8/15/2021,,851072040,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration)
Continuum of Colorado,5,,0,,a.morrow-kraljic@nmscolo.org,11/8/21,Closure,,Direct Support Professional,,0,,3034349290,5,,11/8/2021,Arapahoe/Douglas,,9/7/2021,,455324193,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration)
Continuum of Colorado,9,,0,,a.morrow-kraljic@nmscolo.org,11/8/21,Closure,,Direct Support Professionals,,0,,3034349290,9,,11/8/2021,Arapahoe/Douglas,,9/7/2021,,455324193,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration)
Crestone Peak Resources LLC,56,,0,,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,,All,,0,,17204108507,56,,10/15/2021,Denver,,9/9/2021,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Resources LLC,90,,0,,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,,All,,0,,17204108507,90,,10/15/2021,Weld,,9/9/2021,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Resources LLC,13,,0,,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,,All,,0,,17204108507,13,,10/15/2021,Arapahoe/Douglas,,9/9/2021,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction"
Moore Bros,3,,3,,Billmoore@moorebros.net,9/13/2021,COVID/Pandemic Related,,Selling and building,,0,,3036684096,3,,9/13/2021,Denver,,9/13/2021,,6674,William Moore,2515 jay st edgewater co 80214,Sector 23: Construction
First Nation Group,12,,0,,,11/5/2021,Unforeseeable Business Circumstances,,Unknown,,0,,,,,10/7/21,Denver,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods
Zillow Group,20,,0,,,12/31/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,,,1/3/22,Arapahoe/Douglas,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing
Zillow Group Update 11-18-21,1,,0,,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,,,1/17/22,Arapahoe/Douglas,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing
Ouray Silver Mines,83,,0,,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,12/22/21,Rural Consortium / Western,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
HSS Inc.,94,,0,,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,12/31/21,Denver,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance
Monitronics International- Brinks Home,,,0,,,10/10/21,Eliminating Field Operations,,Field Sales & Management,,0,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,,Sector 561621: Security Systems Services
513 Hotel Operating LLC,160,,0,,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),,0,,,,,12/31/21,Colo Springs/Pikes Peak,,12/30/21,,,,,Sector 72: Accomodation and food services
Avis Budget Group,,Avis Budget Group,3,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/20,ADW,3,8/31/2020,,,,,53
ABM,,ABM,,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,4/10/2020,Denver,178,6/30/2020,,,,,56
Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,10/1/20,Denver,45,9/8/2020,,,,,48
Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,,Not disclosed,,72,,,,,8/17/20,Arapahoe/Douglas,87,8/17/2020,,,,,72
Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,,Not disclosed,,87,,,,,8/17/20,Denver,87,8/17/2020,,,,,72
Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,COVID - Temporary,,Not disclosed,,87,,,,,8/17/20,Adams,87,8/17/2020,,,,,72
Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,4/3020,Denver,67,4/30/2020,,,,,53
Alsco,,Alsco,85,,,,Furlough,,"Production, Route Sales Representatives",,,,,,,3/20/20,Denver,85,3/20/2020,,,,,81
American Airlines,2,American Airlines,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,,,10/1/20,Denver,109,7/15/2020,,,,,48
American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,1/6/21,Denver,154,11/6/2020,,,,,62
Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,,,COVID - Permanent,,Various,,,,,,,11/1/20,Jefferson,58,8/28/2020,,,,,72
Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,Not disclosed,,,,,,,9/15/2020,Gilpin/Jefferson,117,6/11/2020,,,,,72
Anheuser- Busch - Loveland,71,Anheuser-Busch,,,,,Sale of Company,,"Various: sales, drivers and more",,,,,,,12/4/2020,Larimer,71,9/29/2020,,,,,31
Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,12/4/2020,Pikes Peak,59,9/29/2020,,,,,31
Anheuser-Busch - Denver,220,Anheuser-Busch,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,12/4/2020,Denver,220,9/29/2020,,,,,31
Anheuser-Busch - Littleton,50,Anheuser-Busch,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,12/4/2020,Arapahoe/Works,50,9/29/2020,,,,,31
"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,9/10/20,Pikes Peak,28,9/10/2020,,,,,72
Aqua Hot Heating Systems,,Aqua,10,,,,Furlough,,Various,,,,,,,3/26/20,Weld,10,4/13/2020,,,,,33
Arabelle at Vail Square,,Arabelle,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,17,,,,,,Rural Resort,17,5/4/2020,,,,,72
Aramark at Coors Field,,Aramark Coors Field,,,,,COVID-Temporary,,Various,,71,,,,,,Denver,71,10/16/2020,,,,,72
Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,COVID-Temporary,,Various,,904,,,,,,Denver,904,10/16/2020,,,,,72
Arapahoe Fitness LLC,,Arapahoe Fitness,97,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Arapahoe/Dougless,97,3/31/2020,,,,,71
Arrabelle at Vail Square,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,,Unspecified,,82,,,,,4/6/20,Rural Consortium,82,4/6/2020,,,,,72
Aurora Health & Fitness,,Aurora Health & Fitness,52,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Arapahoe/Dougless,52,3/31/2020,,,,,71
Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,,,,COVID 19 Extended Furlough,,Technicians,,,,,,,8/31/20,ADW,2,8/31/2020,,,,,53
Avis Budget Group (Denver),,Avis Budget Group,2,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/20,Denver,2,8/31/2020,,,,,53
Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,3/13/20,Denver,260,4/10/2020,,,,,53
Barcelona Wine Bar,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,Not Disclosed,,69,,,,,3/18/20,Denver,69,5/2/2020,,,,,72
Bartaco,,Bartaco,,,,,Mass Layoff- Temporary,,Not disclosed,,53,,,,,3/21/20,Boulder,53,4/1/2020,,,,,72
Basic Energy Services,51,Basic Energy Srvs,,,,,Permanent,,Various: Managers & Supervisors,,,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,4/15/2020,,,,,21
Basic Energy Services (Updated),26,Basic Energy Services,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/20,Ft. Morgan,26,4/23/2020,,,,,21
Basic Energy Services (Updated),26,Basic Energy Update,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/20,Rural Consortium - Eastern,26,4/23/2020,,,,,21
Beaver Creek Resort,,Beaver Creek,,,,,COVID-19 - Temporary Closure,,Unspecified,,297,,,,,4/6/20,Rural Consortium,297,4/6/2020,,,,,72
Beaver Creek Resort,,Beaver Creek Resort,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,26,,,,,,Rural Resort,26,5/4/2020,,,,,72
Bed Bath & Beyond,,Bed Bath & Beyond,98,,,,COVID-19 - Furloughs,,Not Disclosed,,,,,,,4/4/20,Araphaoe/Douglas,98,4/17/2020,,,,,44
Bicycle Village,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,Unspecified,,65,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,,,,,45
Bicycle Village,,Bicycle Village,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,1,,,,,,Rural Resort,1,5/4/2020,,,,,45
Bluprint (3 locations),137,Bluprint,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,7/22/20,Denver,137,5/22/2020,,,,,54
Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,24,,,,,,Rural Resort,24,5/4/2020,,,,,71
Breckenridge SSBRK,,Breckenridge SSBRK,,,,,COVID - Temporary,,Not Disclosed,,55,,,,,,Rural Resort,55,5/4/2020,,,,,71
Brekenridge Ski Resort,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,,Unspecfiied,,105,,,,,4/6,Rural Consortium,105,4/6/2020,,,,,71
Brown Palance Denver,,Brown Palace,,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,5/21/20,Denver,298,5/21/2020,,,,,72
Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,COVID-19/Temporary Closure,,Not disclosed,,65,,,,,,Adams,65,3/23/20,,,,,72
Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,Arapahoe/Douglas,56,12/8/2020,,,,,72
Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,Denver,70,12/8/2020,,,,,72
Centerplate Sodexo,,Centerplate Sodexo,,,,,COVID - Temporary,,Various,,276,,,,,12/16/20,Denver,276,11/17/2020,,,,,42
City of Fort Lupton,,Ft Lupton,78,,,,Furlough,,,,,,,,,4/18/20,Weld,78,4/8/2020,,,,,92
ClearChoice,,Clear Choice,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,120,,,,,3/23/20,ADWorks,120,3/23/2020,,,,,62
Colombo,,Columbo,,,,,COVID-19 - Temporary Closure,,undisclosed,,21,,,,,3/29/20,Denver DIA,21,3/26/2020,,,,,72
Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Boulder,186,3/30/2020,,,,,79
Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Arapahoe/Dougless,115,3/30/2020,,,,,79
Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Boulder,115,3/30/2020,,,,,79
Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Arapahoe/Dougless,135,3/30/2020,,,,,79
Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Denver,192,3/30/2020,,,,,79
Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Denver,144,3/30/2020,,,,,79
Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,,,,Furlough,,Not disclosed,,,,,,,3/20/20,Denver,88,3/30/2020,,,,,79
Colorado Fitness Holdings,,Col Fitness Holdings,59,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Pikes Peak,59,3/31/2020,,,,,79
Colorado Mountain Express,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,,Unspecified,,198,,,,,4/6/20,"Multiple: Rural Consortium, Denver",198,4/6/2020,,,,,48
Colorado Mountain Express,,Colorado Mtn Express,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,13,,,,,,Rural Resort,13,5/4/2020,,,,,48
Colorado Ski & Golf,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,,Unspeficied,,133,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,,,,,45
Colorado Ski & Golf,,Colorado Ski and Golf,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,10,,,,,,Rural Resort,10,5/4/2020,,,,,45
Cox Automotive,,Cox Automotive,,,,,COVID - Temporary,,Not Disclosed,,163,,,,,5-17-20,Arapahoe/Douglas,163,5/8/2020,,,,,51
Curtis Hotel,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,3/27/20,Denver,182,3/27/2020,,,,,72
Curtis Hotel Update,,Curtis Hotel Update,136,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,136,7/6/2020,,,,,72
Czarnowski,,Czarnowski,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,Denver,53,5/15/2020,,,,,54
Czarnowski - Update,,Czarnowski - Update,9,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,9,6/5/2020,,,,,54
Czarnowski Update,,Czarnowski Update,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,Denver,20,7/15/2020,,,,,54
Dave and Busters Denver,,Dave & Busters Denver,136,,,,COVID 19 Permanent,,Not specified,,,,,,,11/8/20,Denver,136,9/8/2020,,,,,72
Dave and Busters Westminster,,Dave & Busters Westminster,98,,,,COVID 19 Permanent,,Not specified,,,,,,,11/8/20,Adams,98,9/8/2020,,,,,72
Delaware North Company,,Delaware North Company,,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,7/28/20,Denver,96,7/28/2020,,,,,72
Deliverol Global,,Deliverol Global,53,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/20,Denver,53,8/10/2020,,,,,49
Dels Diner,,Del's Diner,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,14,,,,,3/17/20,Rural Consortium,14,3/17/2020,,,,,72
Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,6/1/20,Denver,151,5/27/2020,,,,,72
Denver Crown Plaza,,Crown Plaza,69,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,3/12/20,Denver,69,5/8/2020,,,,,72
Discovery Natural Resources,,Discovery,28,,,,Furlough,,Not disclosed,,,,,,,,Denver,28,4/8/2020,,,,,21
Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,COVID Temporary,,Not disclosed,,103,,,,,7/31/20,Denver,103,7/31/2020,,,,,72
DoubleTree Colorado Springs,,Doubletree,,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,3/16/20,Pikes Peak,177,5/15/2020,,,,,72
Doubletree Denver Tech Center,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,87,,,,,3/13/20,Arapahoe/Douglas,87,4/2/2020,,,,,72
Doubletree Denver Tech Center,27,Doubletree Denver,,,,,COVID-Permanent,,Not specified,,,,,,,10/22/20,Denver,27,10/20/2020,,,,,72
Doubletree Grand Junction,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,52,,,,,3/13/20,Mesa,52,4/2/2020,,,,,72
Dynalectric Company,,Dynalectric,,,,,COVID 19- Temporary Closure,,undisclosed,,2,,,,,3/13/20,Boulder,2,3/27/2020,,,,,23
Dynalectric Company,,Dynalectric,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,1,,,,,3/30/20,Denver,1,4/2/2020,,,,,23
Dynalectric Company,,Dynalectric,1,,,,Furlough,,Not Disclosed,,,,,,,4/18/20,Pikes Peak,1,4/10/2020,,,,,23
Earls Restaurants USA Inc.,,Earls,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,3/25/20,Denver & Arapahoe/Douglas,134,3/25/2020,,,,,72
Ebassy Suites Denver Downtown,,Embassy Suites,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,118,,,,,3/19/20,Denver,118,3/30/2020,,,,,72
EcoGen Laboratories,,EcoGen,101,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),101,6/19/2020,,,,,33
EcoGen Laboratories - Update,,EcoGen Labs - Update,101,,,,COVID Permanent,,Not specified,,,,,,,,Mesa,101,7/23/2020,,,,,33
Ecogen Laboratories Update,,Ecogen Update,168,,,,COVID Permanent,,Not disclosed,,,,,,,7/23/20,Mesa,168,7/23/2020,,,,,33
Einstein Brothers,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,undisclosed,,34,,,,,3/29/20,Denver DIA,34,3/26/2020,,,,,72
Electro Rent,,Electro Rent,1,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,1,5/16/2019,,,,,53
Electro Rent,55,Electro Rent Update,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/20,Denver,55,7/1/2020,,,,,53
Electronic Recyclers,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,3/24/20,Araphaoe/Douglas,26,3/25/2020,,,,,42
Elizabeth Hotel,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,3/27/20,Larimer,111,3/27/2020,,,,,72
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,,,,,3/27/20,Boulder,126,3/27/2020,,,,,72
Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,6/13/20,Boulder,61,5/15/2020,,,,,72
Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,7/1/20,Pikes Peak,57,6/26/2020,,,,,72
Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,7/1/20,Denver,56,6/26/2020,,,,,72
Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/20,Denver,112,6/29/2020,,,,,72
Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/20,Denver,83,4/30/2020,,,,,53
Etias,,Etias,,,,,COVID-19 - Temporary Closure,,undisclosed,,32,,,,,3/29/20,Denver DIA,32,3/26/2020,,,,,72
Extraction Oil and Gas Inc,62,Extraction Oil and Gas,,,,,COVID-19 Permanent,,Not Disclosed,,,,,,,7/17/20,Denver,62,7/17/2020,,,,,21
Factual Data,,Factual Data,26,,,,Furlough,,Not Disclosed,,,,,,,3/27/20,Boulder,26,3/27/2020,,,,,56
Flatiron,126,Flatiron,,,,,Permanent closure,,Various,,,,,,,,Arapahoe/Douglas,126,4/15/2020,,,,,23
