occupations,received_date,dropdown,reduced_hours,letter,total_notified,furloughs,workforce_region,temporary_job_losses,location,naics,notes,end_date,jobs,phone,at_the_location,reason,workforce_area,notice_date,begin_date,company,fein,permanent_job_losses,email,contact
Various:See WARN,,,,,,0,,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,RIF: Loss of contract,Adams,2/26/21,4/30/21,PomeroyTechnologies,,44,,
3,,,,,,3,,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3/11/2021,,7196469281,3,COVID/Pandemic Related,Pikes Peak/Teller,3/11/2021,1/17/2019,Hill,521599732,3,rhillvball5@gmail.com,Roxanne Hill
"Primarily collections agents, customer service representatives and management",,,,,,0,,0,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,Restructuring  & Closure,Arapahoe/Douglas,3/23/21,12/31/21,Santander Consumer USA,,417,,
Not disclosed,,,,,,0,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,Closure of facility,Boulder,3/24/21,7/9/21,"Novartis Gene Therapies, Inc.",,400,,
Hourly customer service positions,,,,,,0,,0,,Sector 51: Information,,7/10/21,,,,Closure,Arapahoe/Douglas,4/13/21,6/26/21,TTECH Services Corporation,,252,,
"Asset Services, data services, and recovery agents",,,,,,0,,0,,Sector 56: Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,ART Asset Adjusters,,5,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,0,,Sector 56: Facilities Support Services,,5/31/21,,,,Loss of contract,Arapahoe/Douglas,5/6/21,5/31/21,ABM,,233,,
Various:See WARN,,,,,,0,,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,Other,Pikes Peak,5/19/21,8/1/21,T. Rowe Price,,287,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,0,,Sector 23: Construction,,8/5/21,,,,Closure,Arapahoe/Douglas,6/1/21,6/4/21,Katerra Inc.,,102,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,0,,Sector 23: Construction,,8/5/21,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,6/3/21,6/4/21,Katerra Inc. Update Supplemental,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,50,,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,8/6/2021,,7193020311,315,Other,Pikes Peak/Teller,6/4/2021,8/5/2021,T&H Services LLC,,0,nhobbs@thtbc.com,Nicholas Hobbs
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,0,,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,8/31/21,,7168877315,241,Other,Boulder,6/22/2021,8/31/2021,"Computer Task Group, Inc",,89,erin.delisanti@ctg.com,Erin Delisanti
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,0,,Sector 23: Construction,,8/5/21,,,,Seeking sale or purchase,Arapahoe/Douglas,7/2/21,6/4/21,Katerra Inc. Update Supplemental2,,,,
Not stated,,,,,,0,,0,,Sector 45: Retail Trade,,10/8/21,,,,Closure,Adams,7/6/21,7/23/21,Walmart Store #6177,,85,,
Not disclosed,,,,,,2,,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,12/31/2021,,9703751200,2,COVID/Pandemic Related,Rural Consortium,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",822367216,0,tom@processsolutions.us,Thomas L Duft
Food service workers,,,,,,0,,0,,Sector 48: Transportation & Warehousing,,11/2/21,,,,Outsourcing,Denver,7/30/21,10/19/21,United Airlines Update,,434,,
Direct Support Professional,,,,,,0,,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,10/2/21,,3034349290,8,Closure,Arapahoe/Douglas,8/2/2021,10/2/2021,Continuum of Colorado,455324193,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
Gardeners and landscapers,,,,,,0,,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,5/1/2021,,7196450575,2,COVID/Pandemic Related,Pikes Peak/Teller,8/15/2021,7/20/2020,The beez kneez organic gardens,851072040,4,thebeezkneezllc@gmail.com,Sarah Naylor
Direct Support Professional,,,,,,0,,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,11/8/21,,3034349290,5,Closure,Arapahoe/Douglas,9/7/2021,11/8/2021,Continuum of Colorado,455324193,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
Direct Support Professionals,,,,,,0,,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,11/8/21,,3034349290,9,Closure,Arapahoe/Douglas,9/7/2021,11/8/2021,Continuum of Colorado,455324193,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
All,,,,,,0,,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,56,Acquisition of Company,Denver,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick
All,,,,,,0,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,90,Acquisition of Company,Weld,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick
All,,,,,,0,,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,13,Acquisition of Company,Arapahoe/Douglas,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick
Selling and building,,,,,,3,,0,2515 jay st edgewater co 80214,Sector 23: Construction,,9/13/2021,,3036684096,3,COVID/Pandemic Related,Denver,9/13/2021,9/13/2021,Moore Bros,6674,3,Billmoore@moorebros.net,William Moore
Unknown,,,,,,0,,0,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,Unforeseeable Business Circumstances,Denver,10/7/2021,10/7/21,First Nation Group,,12,,
Unknown,,,,,,0,,0,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,11/4/21,1/3/22,Zillow Group,,20,,
Unknown,,,,,,0,,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,11/18/21,1/17/22,Zillow Group Update 11-18-21,,1,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,11/22/21,12/22/21,Ouray Silver Mines,,83,,
"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,0,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,Unforeseeable Business Circumstances,Denver,11/29/21,12/31/21,HSS Inc.,,94,,
Field Sales & Management,,,,,,0,,0,,Sector 561621: Security Systems Services,,10/10/21,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21,Monitronics International- Brinks Home,,,,
Various hotel staff (See WARN for details),,,,,,0,,0,,Sector 72: Accomodation and food services,,12/31/21,,,,Sale of Company,Colo Springs/Pikes Peak,12/30/21,12/31/21,513 Hotel Operating LLC,,160,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,3,,,,53,,,3,,,COVID 19 Extended Furlough,ADW,8/31/2020,8/31/20,Avis Budget Group,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,,178,,56,,,178,,,COVID - Temporary,Denver,6/30/2020,4/10/2020,ABM,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,,,23,,48,,,45,,,"COVID 19 - 22 permanent, 23 temporary",Denver,9/8/2020,10/1/20,Airport Management Services & Hudson Group,,22,,
Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,,72,,72,,,87,,,COVID - Temporary,Arapahoe/Douglas,8/17/2020,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,
Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,,87,,72,,,87,,,COVID - Temporary,Denver,8/17/2020,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,
Not disclosed,,,,Alamo Westminster Update,,,,87,,72,,,87,,,COVID - Temporary,Adams,8/17/2020,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,,67,,53,,,67,,,Mass Layoff - Permanent,Denver,4/30/2020,4/3020,Alamo Rent-A-Car,,,,
"Production, Route Sales Representatives",,,,Alsco,,85,,,,81,,,85,,,Furlough,Denver,3/20/2020,3/20/20,Alsco,,,,
Not Disclosed,,,,American Airlines,,107,,,,48,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,7/15/2020,10/1/20,American Airlines,,2,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,,,,62,,,154,,,Permanent,Denver,11/6/2020,1/6/21,American Pathology Partners and APP-UniPath,,154,,
Various,,,,Ameristar - Update,,,,,,72,,,58,,,COVID - Permanent,Jefferson,8/28/2020,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,58,,
Not disclosed,,,,Ameristar Casino Resort Spa,,,,,,72,,,117,,,Mass Layoff- Permanent,Gilpin/Jefferson,6/11/2020,9/15/2020,Ameristar Casino Resort Spa,,117,,
"Various: sales, drivers and more",,,,Anheuser-Busch,,,,,,31,,,71,,,Sale of Company,Larimer,9/29/2020,12/4/2020,Anheuser- Busch - Loveland,,71,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,,,,31,,,59,,,Sale of Company,Pikes Peak,9/29/2020,12/4/2020,Anheuser-Busch - Colo springs,,59,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,,,,31,,,220,,,Sale of Company,Denver,9/29/2020,12/4/2020,Anheuser-Busch - Denver,,220,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,,,,31,,,50,,,Sale of Company,Arapahoe/Works,9/29/2020,12/4/2020,Anheuser-Busch - Littleton,,50,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,,20,,72,,,28,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/2020,9/10/20,"Antlers, a Wyndham Hotel",,8,,
Various,,,,Aqua,,10,,,,33,,,10,,,Furlough,Weld,4/13/2020,3/26/20,Aqua Hot Heating Systems,,,,
17 EMPLOYEES TOTALING 99,,,,Arabelle,,,,17,,72,,,17,,,COVID - Temporary,Rural Resort,5/4/2020,,Arabelle at Vail Square,,,,
Various,,,,Aramark Coors Field,,,,71,,72,,,71,,,COVID-Temporary,Denver,10/16/2020,,Aramark at Coors Field,,,,
Various,,,,Aramark Mission Ballroom,,,,904,,72,,,904,,,COVID-Temporary,Denver,10/16/2020,,Aramark at Mission Ballroom,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,97,,,,71,,,97,,,Furlough,Arapahoe/Dougless,3/31/2020,3/31/20,Arapahoe Fitness LLC,,,,
Unspecified,,,,Arrabelle at Vail,,,,82,,72,,,82,,,COVID-19 Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Arrabelle at Vail Square,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,52,,,,71,,,52,,,Furlough,Arapahoe/Dougless,3/31/2020,3/31/20,Aurora Health & Fitness,,,,
Technicians,,,,Avis Budget Group,,2,,,,53,,,2,,,COVID 19 Extended Furlough,ADW,8/31/2020,8/31/20,Avis Budget Group (ADW - Englewood),,,,
"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,2,,,,53,,,2,,,COVID 19 Extended Furlough,Denver,8/31/2020,8/31/20,Avis Budget Group (Denver),,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,,,,53,,,260,,,Fulough and Permanent,Denver,4/10/2020,3/13/20,Avis Budget Group/Avis Budget Car Rental,,260,,
Not Disclosed,,,,Barcelona Wine Bar,,,,69,,72,,,69,,,COVID-19: Mass Layoff,Denver,5/2/2020,3/18/20,Barcelona Wine Bar,,,,
Not disclosed,,,,Bartaco,,,,53,,72,,,53,,,Mass Layoff- Temporary,Boulder,4/1/2020,3/21/20,Bartaco,,,,
Various: Managers & Supervisors,,,,Basic Energy Srvs,,,,,,21,,,51,,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/2020,4/15/20,Basic Energy Services,,51,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,,,,21,,,26,,,Permanent,Ft. Morgan,4/23/2020,4/23/20,Basic Energy Services (Updated),,26,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,,,,21,,,26,,,Permanent,Rural Consortium - Eastern,4/23/2020,4/23/20,Basic Energy Services (Updated),,26,,
Unspecified,,,,Beaver Creek,,,,297,,72,,,297,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Beaver Creek Resort,,,,
26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,26,,72,,,26,,,COVID - Temporary,Rural Resort,5/4/2020,,Beaver Creek Resort,,,,
Not Disclosed,,,,Bed Bath & Beyond,,98,,,,44,,,98,,,COVID-19 - Furloughs,Araphaoe/Douglas,4/17/2020,4/4/20,Bed Bath & Beyond,,,,
Unspecified,,,,Bicycle Village,,,,65,,45,,,65,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,4/6/20,Bicycle Village,,,,
1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,1,,45,,,1,,,COVID - Temporary,Rural Resort,5/4/2020,,Bicycle Village,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,,,,54,,,137,,,Closure - Permanent,Denver,5/22/2020,7/22/20,Bluprint (3 locations),,137,,
24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,24,,71,,,24,,,COVID - Temporary,Rural Resort,5/4/2020,,Breckenridge Ski Resort,,,,
Not Disclosed,,,,Breckenridge SSBRK,,,,55,,71,,,55,,,COVID - Temporary,Rural Resort,5/4/2020,,Breckenridge SSBRK,,,,
Unspecfiied,,,,Breckenridge Ski,,,,105,,71,,,105,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6,Brekenridge Ski Resort,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,,298,,72,,,298,,,COVID-19 Temporary,Denver,5/21/2020,5/21/20,Brown Palance Denver,,,,
Not disclosed,,,,Rusty Bucket,,,,65,,72,,,65,,,COVID-19/Temporary Closure,Adams,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,,56,,72,,,56,,,COVID Temporary,Arapahoe/Douglas,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,70,,72,,,70,,,COVID - Temporary,Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,
Various,,,,Centerplate Sodexo,,,,276,,42,,,276,,,COVID - Temporary,Denver,11/17/2020,12/16/20,Centerplate Sodexo,,,,
,,,,Ft Lupton,,78,,,,92,,,78,,,Furlough,Weld,4/8/2020,4/18/20,City of Fort Lupton,,,,
55 layoffs and 13 furloughs,,,,Clear Choice,,,,120,,62,,,120,,,COVID-19/Temporary Closure,ADWorks,3/23/2020,3/23/20,ClearChoice,,,,
undisclosed,,,,Columbo,,,,21,,72,,,21,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29/20,Colombo,,,,
Not disclosed,,,,Colo Athletic Boulder,,186,,,,79,,,186,,,Furlough,Boulder,3/30/2020,3/20/20,Colorado Athletic Club - Boulder,,,,
Not disclosed,,,,Colorado Athletic - DTC,,115,,,,79,,,115,,,Furlough,Arapahoe/Dougless,3/30/2020,3/20/20,Colorado Athletic Club - DTC,,,,
Not disclosed,,,,Colorado Athletic Flatiron,,115,,,,79,,,115,,,Furlough,Boulder,3/30/2020,3/20/20,Colorado Athletic Club - Flatiron,,,,
Not disclosed,,,,Colorado Athletic Inverness,,135,,,,79,,,135,,,Furlough,Arapahoe/Dougless,3/30/2020,3/20/20,Colorado Athletic Club - Inverness,,,,
Not disclosed,,,,Colorado Athletic Monaco,,192,,,,79,,,192,,,Furlough,Denver,3/30/2020,3/20/20,Colorado Athletic Club - Monaco,,,,
Not disclosed,,,,Colo Athletic Tabor Ctr,,144,,,,79,,,144,,,Furlough,Denver,3/30/2020,3/20/20,Colorado Athletic Club - Tabor Center,,,,
Not disclosed,,,,Colorado Athletic Union Station,,88,,,,79,,,88,,,Furlough,Denver,3/30/2020,3/20/20,Colorado Athletic Club - Union Station,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,59,,,,79,,,59,,,Furlough,Pikes Peak,3/31/2020,3/31/20,Colorado Fitness Holdings,,,,
Unspecified,,,,CO Mtn Express,,,,198,,48,,,198,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/2020,4/6/20,Colorado Mountain Express,,,,
Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,,13,,48,,,13,,,COVID - Temporary,Rural Resort,5/4/2020,,Colorado Mountain Express,,,,
Unspeficied,,,,CO Ski & Golf,,,,133,,45,,,133,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,4/6/20,Colorado Ski & Golf,,,,
Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,,10,,45,,,10,,,COVID - Temporary,Rural Resort,5/4/2020,,Colorado Ski & Golf,,,,
Not Disclosed,,,,Cox Automotive,,,,163,,51,,,163,,,COVID - Temporary,Arapahoe/Douglas,5/8/2020,5-17-20,Cox Automotive,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,182,,72,,,182,,,COVID-19 - Temporary Closure,Denver,3/27/2020,3/27/20,Curtis Hotel,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,136,,,,72,,,136,,,COVID Permanent,Denver,7/6/2020,,Curtis Hotel Update,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,53,,54,,,53,,,COVID-Temporary,Denver,5/15/2020,,Czarnowski,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,9,,,,54,,,9,,,Temporary furloughs,Denver,6/5/2020,,Czarnowski - Update,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,20,,54,,,20,,,COVID Temporary,Denver,7/15/2020,,Czarnowski Update,,,,
Not specified,,,,Dave & Busters Denver,,136,,,,72,,,136,,,COVID 19 Permanent,Denver,9/8/2020,11/8/20,Dave and Busters Denver,,,,
Not specified,,,,Dave & Busters Westminster,,98,,,,72,,,98,,,COVID 19 Permanent,Adams,9/8/2020,11/8/20,Dave and Busters Westminster,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,,96,,72,,,96,,,COVID Temporary,Denver,7/28/2020,7/28/20,Delaware North Company,,,,
"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,53,,,,49,,,53,,,Permanent Mass Layoff (Ending Contract),Denver,8/10/2020,8/10/20,Deliverol Global,,,,
"cooks, waitresses, management",,,,Del's Diner,,,,14,,72,,,14,,,COVID-19-Temporary Closure,Rural Consortium,3/17/2020,3/17/20,Dels Diner,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,,151,,72,,,151,,,Mass Layoff -Temporary/Some Permanent,Denver,5/27/2020,6/1/20,Denver Center for Performing Arts,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,69,,,,72,,,69,,,Furloughs,Denver,5/8/2020,3/12/20,Denver Crown Plaza,,,,
Not disclosed,,,,Discovery,,28,,,,21,,,28,,,Furlough,Denver,4/8/2020,,Discovery Natural Resources,,,,
Not disclosed,,,,Doubletree 3203 Quebec,,,,103,,72,,,103,,,COVID Temporary,Denver,7/31/2020,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,,177,,72,,,177,,,COVID-19 Temporary,Pikes Peak,5/15/2020,3/16/20,DoubleTree Colorado Springs,,,,
Various: Request WARN for detail.,,,,Doubletree DTC,,,,87,,72,,,87,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/2/2020,3/13/20,Doubletree Denver Tech Center,,,,
Not specified,,,,Doubletree Denver,,,,,,72,,,27,,,COVID-Permanent,Denver,10/20/2020,10/22/20,Doubletree Denver Tech Center,,27,,
Various: Request WARN for detail.,,,,Doubletree GJ,,,,52,,72,,,52,,,COVID-19 - Temporary Closure,Mesa,4/2/2020,3/13/20,Doubletree Grand Junction,,,,
undisclosed,,,,Dynalectric,,,,2,,23,,,2,,,COVID 19- Temporary Closure,Boulder,3/27/2020,3/13/20,Dynalectric Company,,,,
Various: Request WARN for detail.,,,,Dynalectric,,,,1,,23,,,1,,,COVID-19 - Temporary Closure,Denver,4/2/2020,3/30/20,Dynalectric Company,,,,
Not Disclosed,,,,Dynalectric,,1,,,,23,,,1,,,Furlough,Pikes Peak,4/10/2020,4/18/20,Dynalectric Company,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,,134,,72,,,134,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/2020,3/25/20,Earls Restaurants USA Inc.,,,,
Variety of positions - Request WARN for detail,,,,Embassy Suites,,,,118,,72,,,118,,,COVID-19 Temporary Closure,Denver,3/30/2020,3/19/20,Ebassy Suites Denver Downtown,,,,
Variety of postions - Request WARN for detail,,,,EcoGen,,101,,,,33,,,101,,,Mass Layoff- Permanent,Grand Junction (Mesa),6/19/2020,,EcoGen Laboratories,,,,
Not specified,,,,EcoGen Labs - Update,,101,,,,33,,,101,,,COVID Permanent,Mesa,7/23/2020,,EcoGen Laboratories - Update,,,,
Not disclosed,,,,Ecogen Update,,168,,,,33,,,168,,,COVID Permanent,Mesa,7/23/2020,7/23/20,Ecogen Laboratories Update,,,,
undisclosed,,,,Einstein Brothers,,,,34,,72,,,34,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29/20,Einstein Brothers,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,,,,53,,,1,,,COVID Furlough,Boulder,5/16/2019,,Electro Rent,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,,,,53,,,55,,,COVID Permanent,Denver,7/1/2020,7/1/20,Electro Rent,,55,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,26,,42,,,26,,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/25/2020,3/24/20,Electronic Recyclers,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,111,,72,,,111,,,COVID-19 - Temporary Closure,Larimer,3/27/2020,3/27/20,Elizabeth Hotel,,,,
Variety of positions - Request WARN for detail,,,,,,,,126,,72,,,126,,,COVID-19 - Temporary Closure,Boulder,3/27/2020,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,,61,,72,,,61,,,Reinstate and COVID Temporary,Boulder,5/15/2020,6/13/20,Embassy Suites Boulder -Update,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,57,,,,72,,,57,,,COVID-19 Permanent RIF,Pikes Peak,6/26/2020,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,56,,,,72,,,56,,,COVID-19 Permanent RIF,Denver,6/26/2020,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,112,,,,72,,,112,,,COVID Permanent,Denver,6/29/2020,6/29/20,Embassy Suites Denver Downtown Update,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,83,,,,53,,,83,,,Mass Layoff - Permanent,Denver,4/30/2020,4/30/20,Enterprise and National Rent-A-Car,,,,
undisclosed,,,,Etias,,,,32,,72,,,32,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29/20,Etias,,,,
Not Disclosed,,,,Extraction Oil and Gas,,,,,,21,,,62,,,COVID-19 Permanent,Denver,7/17/2020,7/17/20,Extraction Oil and Gas Inc,,62,,
Not Disclosed,,,,Factual Data,,26,,,,56,,,26,,,Furlough,Boulder,3/27/2020,3/27/20,Factual Data,,,,
Various,,,,Flatiron,,,,,,23,,,126,,,Permanent closure,Arapahoe/Douglas,4/15/2020,,Flatiron,,126,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,,113,,72,,,113,,,Mass Layoff - Temporary,Larimer,5/8/2020,5/8/20,Fort Collins Hilton,,,,
Various hotel staff positions (See WARN),,,,Four Seasons,,,,268,,72,,,268,,,Temporary Closure for Rennovation,Denver,9/11/2020,11/1/20,Four Seasons,,,,
Not Disclosed,,,,Frontier,,,,398,,48,,,398,,,COVID 19 TEMPORARY,Denver,7/30/2020,,Frontier Airlines,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,,243,,72,,,243,,,COVID-19 Temporary Closure,Rural Resort,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,23,,,,48,,,23,,,Furlough,Denver,4/7/2020,3/27/20,G2 Secure Staff,,,,
