reduced_hours,received_date,letter,naics,permanent_job_losses,phone,email,begin_date,dropdown,notice_date,temporary_job_losses,jobs,company,contact,workforce_region,fein,at_the_location,end_date,location,furloughs,occupations,total_notified,workforce_area,notes,reason
,,,Sector: 61 Educational Services,107,,,5/4/21,,2/18/21,0,,Johnson & Wales University,,,,,5/4/21,,0,Not dislclosed,,Denver,,Closure
,,,Sector 48-49: Transportation and warehousing,87,7203970601,jacquelynmwhite03@gmail.com,12/27/2020,,2/22/2021,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,59,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,0,Delivery Drivers,,Adams,,Other
,,,Sector 42: Consumer Electronics & Computers Retail,44,,,4/30/21,,2/26/21,0,,PomeroyTechnologies,,,,,4/30/21,,0,Various:See WARN,,Adams,,RIF: Loss of contract
,,,Sector 72: Accommodation and food services,3,7196469281,rhillvball5@gmail.com,1/17/2019,,3/11/2021,3,,Hill,Roxanne Hill,,521599732,3,3/11/2021,4801 sweetgrass lane,3,3,,Pikes Peak/Teller,,COVID/Pandemic Related
,,,Sector 55:  Management of companies & enterprises,417,,,12/31/21,,3/23/21,0,,Santander Consumer USA,,,,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,Restructuring  & Closure
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,7/9/21,,3/24/21,0,,"Novartis Gene Therapies, Inc.",,,,,7/29/21,,0,Not disclosed,,Boulder,,Closure of facility
,,,Sector 51: Information,252,,,6/26/21,,4/13/21,0,,TTECH Services Corporation,,,,,7/10/21,,0,Hourly customer service positions,,Arapahoe/Douglas,,Closure
,,,Sector 56: Asset Adjusters,5,,,4/23/21,,4/23/21,0,,ART Asset Adjusters,,,,,4/23/21,,0,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related
,,,Sector 56: Facilities Support Services,233,,,5/31/21,,5/6/21,0,,ABM,,,,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,Loss of contract
,,,Sector 52: Investment Banking and Securities Dealing,287,,,8/1/21,,5/19/21,0,,T. Rowe Price,,,,,8/1/21,,0,Various:See WARN,,Pikes Peak,,Other
,,,Sector 23: Construction,102,,,6/4/21,,6/1/21,0,,Katerra Inc.,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Closure
,,,Sector 23: Construction,,,,6/4/21,,6/3/21,0,,Katerra Inc. Update Supplemental,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs
,,,Sector 23: Construction,0,7193020311,nhobbs@thtbc.com,8/5/2021,,6/4/2021,50,,T&H Services LLC,Nicholas Hobbs,,,315,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,Other
,,,"Sector 54: Professional, scientific and technical services",89,7168877315,erin.delisanti@ctg.com,8/31/2021,,6/22/2021,0,,"Computer Task Group, Inc",Erin Delisanti,,,241,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,Other
,,,Sector 23: Construction,,,,6/4/21,,7/2/21,0,,Katerra Inc. Update Supplemental2,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Seeking sale or purchase
,,,Sector 45: Retail Trade,85,,,7/23/21,,7/6/21,0,,Walmart Store #6177,,,,,10/8/21,,0,Not stated,,Adams,,Closure
,,,Sector 31-33: Manufacturing,0,9703751200,tom@processsolutions.us,7/15/2021,,7/15/2021,0,,"Process Solutions of Durango, Inc.",Thomas L Duft,,822367216,2,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,Not disclosed,,Rural Consortium,,COVID/Pandemic Related
,,,Sector 48: Transportation & Warehousing,434,,,10/19/21,,7/30/21,0,,United Airlines Update,,,,,11/2/21,,0,Food service workers,,Denver,,Outsourcing
,,,Sector 81: Other services (except public administration),8,3034349290,a.morrow-kraljic@nmscolo.org,10/2/2021,,8/2/2021,0,,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0,Direct Support Professional,,Arapahoe/Douglas,,Closure
,,,Sector 81: Other services (except public administration),4,7196450575,thebeezkneezllc@gmail.com,7/20/2020,,8/15/2021,2,,The beez kneez organic gardens,Sarah Naylor,,851072040,2,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,0,Gardeners and landscapers,,Pikes Peak/Teller,,COVID/Pandemic Related
,,,Sector 81: Other services (except public administration),5,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,,9/7/2021,0,,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0,Direct Support Professional,,Arapahoe/Douglas,,Closure
,,,Sector 81: Other services (except public administration),9,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,,9/7/2021,0,,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0,Direct Support Professionals,,Arapahoe/Douglas,,Closure
,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,,9/9/2021,0,,Crestone Peak Resources LLC,Jennifer Merrick,,,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,All,,Denver,,Acquisition of Company
,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,,9/9/2021,0,,Crestone Peak Resources LLC,Jennifer Merrick,,,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,All,,Weld,,Acquisition of Company
,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,,9/9/2021,0,,Crestone Peak Resources LLC,Jennifer Merrick,,,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,All,,Arapahoe/Douglas,,Acquisition of Company
,,,Sector 23: Construction,3,3036684096,Billmoore@moorebros.net,9/13/2021,,9/13/2021,0,,Moore Bros,William Moore,,6674,3,9/13/2021,2515 jay st edgewater co 80214,3,Selling and building,,Denver,,COVID/Pandemic Related
,,,Sector 42: Wholesale Trade Durable Goods,12,,,10/7/21,,10/7/2021,0,,First Nation Group,,,,,11/5/2021,,0,Unknown,,Denver,,Unforeseeable Business Circumstances
,,,Sector 53: Real Estate Rental & Leasing,20,,,1/3/22,,11/4/21,0,,Zillow Group,,,,,12/31/22,,0,Unknown,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business
,,,Sector 53: Real Estate Rental & Leasing,1,,,1/17/22,,11/18/21,0,,Zillow Group Update 11-18-21,,,,,1/17/22,,0,Unknown,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,12/22/21,,11/22/21,0,,Ouray Silver Mines,,,,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,Unforeseeable Business Circumstances
,,,Sector 62: Healthcare and Social Assistance,94,,,12/31/21,,11/29/21,0,,HSS Inc.,,,,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",,Denver,,Unforeseeable Business Circumstances
,,,Sector 561621: Security Systems Services,,,,10/10/21,,12/20/21,0,,Monitronics International- Brinks Home,,,,,10/10/21,,0,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations
,,,Sector 72: Accomodation and food services,160,,,12/31/21,,12/30/21,0,,513 Hotel Operating LLC,,,,,12/31/21,,0,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,Sale of Company
,,Avis Budget Group,53,,,,8/31/20,,8/31/2020,,3,Avis Budget Group,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,COVID 19 Extended Furlough
,,ABM,56,,,,4/10/2020,,6/30/2020,178,178,ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,COVID - Temporary
,,Airport Mgmt Services & Hudson Group,48,22,,,10/1/20,,9/8/2020,23,45,Airport Management Services & Hudson Group,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Littleton - Update,72,,,,8/17/20,,8/17/2020,72,87,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Not disclosed,,Arapahoe/Douglas,,COVID - Temporary
,,Alamo Drafthouse Sloans Lake Update,72,,,,8/17/20,,8/17/2020,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Not disclosed,,Denver,,COVID - Temporary
,,Alamo Westminster Update,72,,,,8/17/20,,8/17/2020,87,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Not disclosed,,Adams,,COVID - Temporary
,,Alamo Rent-A-Car,53,,,,4/3020,,4/30/2020,67,67,Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Mass Layoff - Permanent
,,Alsco,81,,,,3/20/20,,3/20/2020,,85,Alsco,,,,,,,85,"Production, Route Sales Representatives",,Denver,,Furlough
,,American Airlines,48,2,,,10/1/20,,7/15/2020,,109,American Airlines,,,,,,,107,Not Disclosed,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners,62,154,,,1/6/21,,11/6/2020,,154,American Pathology Partners and APP-UniPath,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,Permanent
,,Ameristar - Update,72,58,,,11/1/20,,8/28/2020,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Various,,Jefferson,,COVID - Permanent
,,Ameristar Casino Resort Spa,72,117,,,9/15/2020,,6/11/2020,,117,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,,Gilpin/Jefferson,,Mass Layoff- Permanent
,,Anheuser-Busch,31,71,,,12/4/2020,,9/29/2020,,71,Anheuser- Busch - Loveland,,,,,,,,"Various: sales, drivers and more",,Larimer,,Sale of Company
,,Anheuser-Busch,31,59,,,12/4/2020,,9/29/2020,,59,Anheuser-Busch - Colo springs,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Sale of Company
,,Anheuser-Busch,31,220,,,12/4/2020,,9/29/2020,,220,Anheuser-Busch - Denver,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Sale of Company
,,Anheuser-Busch,31,50,,,12/4/2020,,9/29/2020,,50,Anheuser-Busch - Littleton,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Sale of Company
,,Antlers Wyndham Hotel,72,8,,,9/10/20,,9/10/2020,20,28,"Antlers, a Wyndham Hotel",,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua,33,,,,3/26/20,,4/13/2020,,10,Aqua Hot Heating Systems,,,,,,,10,Various,,Weld,,Furlough
,,Arabelle,72,,,,,,5/4/2020,17,17,Arabelle at Vail Square,,,,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,COVID - Temporary
,,Aramark Coors Field,72,,,,,,10/16/2020,71,71,Aramark at Coors Field,,,,,,,,Various,,Denver,,COVID-Temporary
,,Aramark Mission Ballroom,72,,,,,,10/16/2020,904,904,Aramark at Mission Ballroom,,,,,,,,Various,,Denver,,COVID-Temporary
,,Arapahoe Fitness,71,,,,3/31/20,,3/31/2020,,97,Arapahoe Fitness LLC,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Furlough
,,Arrabelle at Vail,72,,,,4/6/20,,4/6/2020,82,82,Arrabelle at Vail Square,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 Temporary Closure
,,Aurora Health & Fitness,71,,,,3/31/20,,3/31/2020,,52,Aurora Health & Fitness,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Furlough
,,Avis Budget Group,53,,,,8/31/20,,8/31/2020,,2,Avis Budget Group (ADW - Englewood),,,,,,,2,Technicians,,ADW,,COVID 19 Extended Furlough
,,Avis Budget Group,53,,,,8/31/20,,8/31/2020,,2,Avis Budget Group (Denver),,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,,COVID 19 Extended Furlough
,,Avis Budget Group,53,260,,,3/13/20,,4/10/2020,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Fulough and Permanent
,,Barcelona Wine Bar,72,,,,3/18/20,,5/2/2020,69,69,Barcelona Wine Bar,,,,,,,,Not Disclosed,,Denver,,COVID-19: Mass Layoff
,,Bartaco,72,,,,3/21/20,,4/1/2020,53,53,Bartaco,,,,,,,,Not disclosed,,Boulder,,Mass Layoff- Temporary
,,Basic Energy Srvs,21,51,,,4/15/20,,4/15/2020,,51,Basic Energy Services,,,,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Permanent
,,Basic Energy Services,21,26,,,4/23/20,,4/23/2020,,26,Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Permanent
,,Basic Energy Update,21,26,,,4/23/20,,4/23/2020,,26,Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Permanent
,,Beaver Creek,72,,,,4/6/20,,4/6/2020,297,297,Beaver Creek Resort,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,Beaver Creek Resort,72,,,,,,5/4/2020,26,26,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,COVID - Temporary
,,Bed Bath & Beyond,44,,,,4/4/20,,4/17/2020,,98,Bed Bath & Beyond,,,,,,,98,Not Disclosed,,Araphaoe/Douglas,,COVID-19 - Furloughs
,,Bicycle Village,45,,,,4/6/20,,4/6/2020,65,65,Bicycle Village,,,,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure
,,Bicycle Village,45,,,,,,5/4/2020,1,1,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,COVID - Temporary
,,Bluprint,54,137,,,7/22/20,,5/22/2020,,137,Bluprint (3 locations),,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Closure - Permanent
,,Breckenridge Ski Resort,71,,,,,,5/4/2020,24,24,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,COVID - Temporary
,,Breckenridge SSBRK,71,,,,,,5/4/2020,55,55,Breckenridge SSBRK,,,,,,,,Not Disclosed,,Rural Resort,,COVID - Temporary
,,Breckenridge Ski,71,,,,4/6,,4/6/2020,105,105,Brekenridge Ski Resort,,,,,,,,Unspecfiied,,Rural Consortium,,COVID-19 - Temporary Closure
,,Brown Palace,72,,,,5/21/20,,5/21/2020,298,298,Brown Palance Denver,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,COVID-19 Temporary
,,Rusty Bucket,72,,,,,,3/23/20,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Not disclosed,,Adams,,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants AD,72,,,,,,12/8/2020,56,56,Cameron Mitchell Restaurants - AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,72,,,,,,12/8/2020,70,70,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,COVID - Temporary
,,Centerplate Sodexo,42,,,,12/16/20,,11/17/2020,276,276,Centerplate Sodexo,,,,,,,,Various,,Denver,,COVID - Temporary
,,Ft Lupton,92,,,,4/18/20,,4/8/2020,,78,City of Fort Lupton,,,,,,,78,,,Weld,,Furlough
,,Clear Choice,62,,,,3/23/20,,3/23/2020,120,120,ClearChoice,,,,,,,,55 layoffs and 13 furloughs,,ADWorks,,COVID-19/Temporary Closure
,,Columbo,72,,,,3/29/20,,3/26/2020,21,21,Colombo,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Colo Athletic Boulder,79,,,,3/20/20,,3/30/2020,,186,Colorado Athletic Club - Boulder,,,,,,,186,Not disclosed,,Boulder,,Furlough
,,Colorado Athletic - DTC,79,,,,3/20/20,,3/30/2020,,115,Colorado Athletic Club - DTC,,,,,,,115,Not disclosed,,Arapahoe/Dougless,,Furlough
,,Colorado Athletic Flatiron,79,,,,3/20/20,,3/30/2020,,115,Colorado Athletic Club - Flatiron,,,,,,,115,Not disclosed,,Boulder,,Furlough
,,Colorado Athletic Inverness,79,,,,3/20/20,,3/30/2020,,135,Colorado Athletic Club - Inverness,,,,,,,135,Not disclosed,,Arapahoe/Dougless,,Furlough
,,Colorado Athletic Monaco,79,,,,3/20/20,,3/30/2020,,192,Colorado Athletic Club - Monaco,,,,,,,192,Not disclosed,,Denver,,Furlough
,,Colo Athletic Tabor Ctr,79,,,,3/20/20,,3/30/2020,,144,Colorado Athletic Club - Tabor Center,,,,,,,144,Not disclosed,,Denver,,Furlough
,,Colorado Athletic Union Station,79,,,,3/20/20,,3/30/2020,,88,Colorado Athletic Club - Union Station,,,,,,,88,Not disclosed,,Denver,,Furlough
,,Col Fitness Holdings,79,,,,3/31/20,,3/31/2020,,59,Colorado Fitness Holdings,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Furlough
,,CO Mtn Express,48,,,,4/6/20,,4/6/2020,198,198,Colorado Mountain Express,,,,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure
,,Colorado Mtn Express,48,,,,,,5/4/2020,13,13,Colorado Mountain Express,,,,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,COVID - Temporary
,,CO Ski & Golf,45,,,,4/6/20,,4/6/2020,133,133,Colorado Ski & Golf,,,,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure
,,Colorado Ski and Golf,45,,,,,,5/4/2020,10,10,Colorado Ski & Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,COVID - Temporary
,,Cox Automotive,51,,,,5-17-20,,5/8/2020,163,163,Cox Automotive,,,,,,,,Not Disclosed,,Arapahoe/Douglas,,COVID - Temporary
,,Curtis Hotel,72,,,,3/27/20,,3/27/2020,182,182,Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,COVID-19 - Temporary Closure
,,Curtis Hotel Update,72,,,,,,7/6/2020,,136,Curtis Hotel Update,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,COVID Permanent
,,Czarnowski,54,,,,,,5/15/2020,53,53,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,COVID-Temporary
,,Czarnowski - Update,54,,,,,,6/5/2020,,9,Czarnowski - Update,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Temporary furloughs
,,Czarnowski Update,54,,,,,,7/15/2020,20,20,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,COVID Temporary
,,Dave & Busters Denver,72,,,,11/8/20,,9/8/2020,,136,Dave and Busters Denver,,,,,,,136,Not specified,,Denver,,COVID 19 Permanent
,,Dave & Busters Westminster,72,,,,11/8/20,,9/8/2020,,98,Dave and Busters Westminster,,,,,,,98,Not specified,,Adams,,COVID 19 Permanent
,,Delaware North Company,72,,,,7/28/20,,7/28/2020,96,96,Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,COVID Temporary
,,Deliverol Global,49,,,,8/10/20,,8/10/2020,,53,Deliverol Global,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,,Permanent Mass Layoff (Ending Contract)
,,Del's Diner,72,,,,3/17/20,,3/17/2020,14,14,Dels Diner,,,,,,,,"cooks, waitresses, management",,Rural Consortium,,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,72,,,,6/1/20,,5/27/2020,151,151,Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Mass Layoff -Temporary/Some Permanent
,,Crown Plaza,72,,,,3/12/20,,5/8/2020,,69,Denver Crown Plaza,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Furloughs
,,Discovery,21,,,,,,4/8/2020,,28,Discovery Natural Resources,,,,,,,28,Not disclosed,,Denver,,Furlough
,,Doubletree 3203 Quebec,72,,,,7/31/20,,7/31/2020,103,103,Double Tree by Hilton Update -3203 Quebec,,,,,,,,Not disclosed,,Denver,,COVID Temporary
,,Doubletree,72,,,,3/16/20,,5/15/2020,177,177,DoubleTree Colorado Springs,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,COVID-19 Temporary
,,Doubletree DTC,72,,,,3/13/20,,4/2/2020,87,87,Doubletree Denver Tech Center,,,,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,COVID-19 - Temporary Closure
,,Doubletree Denver,72,27,,,10/22/20,,10/20/2020,,27,Doubletree Denver Tech Center,,,,,,,,Not specified,,Denver,,COVID-Permanent
,,Doubletree GJ,72,,,,3/13/20,,4/2/2020,52,52,Doubletree Grand Junction,,,,,,,,Various: Request WARN for detail.,,Mesa,,COVID-19 - Temporary Closure
,,Dynalectric,23,,,,3/13/20,,3/27/2020,2,2,Dynalectric Company,,,,,,,,undisclosed,,Boulder,,COVID 19- Temporary Closure
,,Dynalectric,23,,,,3/30/20,,4/2/2020,1,1,Dynalectric Company,,,,,,,,Various: Request WARN for detail.,,Denver,,COVID-19 - Temporary Closure
,,Dynalectric,23,,,,4/18/20,,4/10/2020,,1,Dynalectric Company,,,,,,,1,Not Disclosed,,Pikes Peak,,Furlough
,,Earls,72,,,,3/25/20,,3/25/2020,134,134,Earls Restaurants USA Inc.,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure
,,Embassy Suites,72,,,,3/19/20,,3/30/2020,118,118,Ebassy Suites Denver Downtown,,,,,,,,Variety of positions - Request WARN for detail,,Denver,,COVID-19 Temporary Closure
,,EcoGen,33,,,,,,6/19/2020,,101,EcoGen Laboratories,,,,,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,Mass Layoff- Permanent
,,EcoGen Labs - Update,33,,,,,,7/23/2020,,101,EcoGen Laboratories - Update,,,,,,,101,Not specified,,Mesa,,COVID Permanent
,,Ecogen Update,33,,,,7/23/20,,7/23/2020,,168,Ecogen Laboratories Update,,,,,,,168,Not disclosed,,Mesa,,COVID Permanent
,,Einstein Brothers,72,,,,3/29/20,,3/26/2020,34,34,Einstein Brothers,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Electro Rent,53,,,,,,5/16/2019,,1,Electro Rent,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,COVID Furlough
,,Electro Rent Update,53,55,,,7/1/20,,7/1/2020,,55,Electro Rent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,COVID Permanent
,,Electronic Recyclers,42,,,,3/24/20,,3/25/2020,26,26,Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,COVID-19 Temporary Closure
,,Elizabeth Hotel,72,,,,3/27/20,,3/27/2020,111,111,Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,COVID-19 - Temporary Closure
,,,72,,,,3/27/20,,3/27/2020,126,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Variety of positions - Request WARN for detail,,Boulder,,COVID-19 - Temporary Closure
,,Embassy Suites Boulder,72,,,,6/13/20,,5/15/2020,61,61,Embassy Suites Boulder -Update,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Reinstate and COVID Temporary
,,Embassy Suites Colo Springs,72,,,,7/1/20,,6/26/2020,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,COVID-19 Permanent RIF
,,Embassy Suites Denver,72,,,,7/1/20,,6/26/2020,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,72,,,,6/29/20,,6/29/2020,,112,Embassy Suites Denver Downtown Update,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,COVID Permanent
,,Enterprise and National Rent-A-Car,53,,,,4/30/20,,4/30/2020,,83,Enterprise and National Rent-A-Car,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Mass Layoff - Permanent
,,Etias,72,,,,3/29/20,,3/26/2020,32,32,Etias,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Extraction Oil and Gas,21,62,,,7/17/20,,7/17/2020,,62,Extraction Oil and Gas Inc,,,,,,,,Not Disclosed,,Denver,,COVID-19 Permanent
,,Factual Data,56,,,,3/27/20,,3/27/2020,,26,Factual Data,,,,,,,26,Not Disclosed,,Boulder,,Furlough
,,Flatiron,23,126,,,,,4/15/2020,,126,Flatiron,,,,,,,,Various,,Arapahoe/Douglas,,Permanent closure
,,Ft Collins Hilton,72,,,,5/8/20,,5/8/2020,113,113,Fort Collins Hilton,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,Mass Layoff - Temporary
,,Four Seasons,72,,,,11/1/20,,9/11/2020,268,268,Four Seasons,,,,,,,,Various hotel staff positions (See WARN),,Denver,,Temporary Closure for Rennovation
,,Frontier,48,,,,,,7/30/2020,398,398,Frontier Airlines,,,,,,,,Not Disclosed,,Denver,,COVID 19 TEMPORARY
