temporary_job_losses,phone,total_notified,reason,dropdown,letter,email,furloughs,at_the_location,fein,permanent_job_losses,workforce_area,begin_date,naics,received_date,reduced_hours,end_date,location,notes,company,occupations,jobs,workforce_region,contact,notice_date
0,,,Closure,,,,0,,,107,Denver,5/4/21,Sector: 61 Educational Services,,,5/4/21,,,Johnson & Wales University,Not dislclosed,,,,2/18/21
2,7203970601,,Other,,,jacquelynmwhite03@gmail.com,0,59,,87,Adams,12/27/2020,Sector 48-49: Transportation and warehousing,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,Jacquelyn White,2/22/2021
0,,,RIF: Loss of contract,,,,0,,,44,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,PomeroyTechnologies,Various:See WARN,,,,2/26/21
3,7196469281,,COVID/Pandemic Related,,,rhillvball5@gmail.com,3,3,521599732,3,Pikes Peak/Teller,1/17/2019,Sector 72: Accommodation and food services,,,3/11/2021,4801 sweetgrass lane,,Hill,3,,,Roxanne Hill,3/11/2021
0,,,Restructuring  & Closure,,,,0,,,417,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,,,12/31/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,3/23/21
0,,,Closure of facility,,,,0,,,400,Boulder,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,3/24/21
0,,,Closure,,,,0,,,252,Arapahoe/Douglas,6/26/21,Sector 51: Information,,,7/10/21,,,TTECH Services Corporation,Hourly customer service positions,,,,4/13/21
0,,,Loss of Business/COVID related,,,,0,,,5,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21
0,,,Loss of contract,,,,0,,,233,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,,,5/31/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21
0,,,Other,,,,0,,,287,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,T. Rowe Price,Various:See WARN,,,,5/19/21
0,,,Closure,,,,0,,,102,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,,8/5/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21
0,,,Seeking alternative financing that may impact layoffs,,,,0,,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,,8/5/21,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21
50,7193020311,,Other,,,nhobbs@thtbc.com,50,315,,0,Pikes Peak/Teller,8/5/2021,Sector 23: Construction,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs,6/4/2021
0,7168877315,,Other,,,erin.delisanti@ctg.com,0,241,,89,Boulder,8/31/2021,"Sector 54: Professional, scientific and technical services",,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti,6/22/2021
0,,,Seeking sale or purchase,,,,0,,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,,8/5/21,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21
0,,,Closure,,,,0,,,85,Adams,7/23/21,Sector 45: Retail Trade,,,10/8/21,,,Walmart Store #6177,Not stated,,,,7/6/21
0,9703751200,,COVID/Pandemic Related,,,tom@processsolutions.us,2,2,822367216,0,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",Not disclosed,,,Thomas L Duft,7/15/2021
0,,,Outsourcing,,,,0,,,434,Denver,10/19/21,Sector 48: Transportation & Warehousing,,,11/2/21,,,United Airlines Update,Food service workers,,,,7/30/21
0,3034349290,,Closure,,,a.morrow-kraljic@nmscolo.org,0,8,455324193,8,Arapahoe/Douglas,10/2/2021,Sector 81: Other services (except public administration),,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,Direct Support Professional,,,Andrea Morrow-Kraljic,8/2/2021
2,7196450575,,COVID/Pandemic Related,,,thebeezkneezllc@gmail.com,0,2,851072040,4,Pikes Peak/Teller,7/20/2020,Sector 81: Other services (except public administration),,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,Gardeners and landscapers,,,Sarah Naylor,8/15/2021
0,3034349290,,Closure,,,a.morrow-kraljic@nmscolo.org,0,5,455324193,5,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,Direct Support Professional,,,Andrea Morrow-Kraljic,9/7/2021
0,3034349290,,Closure,,,a.morrow-kraljic@nmscolo.org,0,9,455324193,9,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,Direct Support Professionals,,,Andrea Morrow-Kraljic,9/7/2021
0,17204108507,,Acquisition of Company,,,jennifer.merrick@crestonepr.com,0,56,,56,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,All,,,Jennifer Merrick,9/9/2021
0,17204108507,,Acquisition of Company,,,jennifer.merrick@crestonepr.com,0,90,,90,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,All,,,Jennifer Merrick,9/9/2021
0,17204108507,,Acquisition of Company,,,jennifer.merrick@crestonepr.com,0,13,,13,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,All,,,Jennifer Merrick,9/9/2021
0,3036684096,,COVID/Pandemic Related,,,Billmoore@moorebros.net,3,3,6674,3,Denver,9/13/2021,Sector 23: Construction,,,9/13/2021,2515 jay st edgewater co 80214,,Moore Bros,Selling and building,,,William Moore,9/13/2021
0,,,Unforeseeable Business Circumstances,,,,0,,,12,Denver,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,First Nation Group,Unknown,,,,10/7/2021
0,,,Eliminating Zillow Offers Line of Business,,,,0,,,20,Arapahoe/Douglas,1/3/22,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,Zillow Group,Unknown,,,,11/4/21
0,,,Eliminating Zillow Offers Line of Business,,,,0,,,1,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,Zillow Group Update 11-18-21,Unknown,,,,11/18/21
0,,,Unforeseeable Business Circumstances,,,,0,,,83,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21
0,,,Unforeseeable Business Circumstances,,,,0,,,94,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21
0,,,Eliminating Field Operations,,,,0,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,,,10/10/21,,,Monitronics International- Brinks Home,Field Sales & Management,,,,12/20/21
0,,,Sale of Company,,,,0,,,160,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,,,12/31/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/30/21
,,,COVID 19 Extended Furlough,,Avis Budget Group,,3,,,,ADW,8/31/20,53,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020
178,,,COVID - Temporary,,ABM,,,,,,Denver,4/10/2020,56,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,6/30/2020
23,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,22,Denver,10/1/20,48,,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,9/8/2020
72,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,8/17/20,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,87,,,8/17/2020
87,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,8/17/20,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,,8/17/2020
87,,,COVID - Temporary,,Alamo Westminster Update,,,,,,Adams,8/17/20,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,,8/17/2020
67,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,Denver,4/3020,53,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/30/2020
,,,Furlough,,Alsco,,85,,,,Denver,3/20/20,81,,,,,,Alsco,"Production, Route Sales Representatives",85,,,3/20/2020
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,107,,,2,Denver,10/1/20,48,,,,,,American Airlines,Not Disclosed,109,,,7/15/2020
,,,Permanent,,American Pathology Partners,,,,,154,Denver,1/6/21,62,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020
,,,COVID - Permanent,,Ameristar - Update,,,,,58,Jefferson,11/1/20,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,8/28/2020
,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117,Gilpin/Jefferson,9/15/2020,72,,,,,,Ameristar Casino Resort Spa,Not disclosed,117,,,6/11/2020
,,,Sale of Company,,Anheuser-Busch,,,,,71,Larimer,12/4/2020,31,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,9/29/2020
,,,Sale of Company,,Anheuser-Busch,,,,,59,Pikes Peak,12/4/2020,31,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020
,,,Sale of Company,,Anheuser-Busch,,,,,220,Denver,12/4/2020,31,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020
,,,Sale of Company,,Anheuser-Busch,,,,,50,Arapahoe/Works,12/4/2020,31,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020
20,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,8,Pikes Peak,9/10/20,72,,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,9/10/2020
,,,Furlough,,Aqua,,10,,,,Weld,3/26/20,33,,,,,,Aqua Hot Heating Systems,Various,10,,,4/13/2020
17,,,COVID - Temporary,,Arabelle,,,,,,Rural Resort,,72,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,,5/4/2020
71,,,COVID-Temporary,,Aramark Coors Field,,,,,,Denver,,72,,,,,,Aramark at Coors Field,Various,71,,,10/16/2020
904,,,COVID-Temporary,,Aramark Mission Ballroom,,,,,,Denver,,72,,,,,,Aramark at Mission Ballroom,Various,904,,,10/16/2020
,,,Furlough,,Arapahoe Fitness,,97,,,,Arapahoe/Dougless,3/31/20,71,,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020
82,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,,Rural Consortium,4/6/20,72,,,,,,Arrabelle at Vail Square,Unspecified,82,,,4/6/2020
,,,Furlough,,Aurora Health & Fitness,,52,,,,Arapahoe/Dougless,3/31/20,71,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020
,,,COVID 19 Extended Furlough,,Avis Budget Group,,2,,,,ADW,8/31/20,53,,,,,,Avis Budget Group (ADW - Englewood),Technicians,2,,,8/31/2020
,,,COVID 19 Extended Furlough,,Avis Budget Group,,2,,,,Denver,8/31/20,53,,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020
,,,Fulough and Permanent,,Avis Budget Group,,,,,260,Denver,3/13/20,53,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020
69,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,Denver,3/18/20,72,,,,,,Barcelona Wine Bar,Not Disclosed,69,,,5/2/2020
53,,,Mass Layoff- Temporary,,Bartaco,,,,,,Boulder,3/21/20,72,,,,,,Bartaco,Not disclosed,53,,,4/1/2020
,,,Permanent,,Basic Energy Srvs,,,,,51,Rural Consortium - Eastern Sub-Area,4/15/20,21,,,,,,Basic Energy Services,Various: Managers & Supervisors,51,,,4/15/2020
,,,Permanent,,Basic Energy Services,,,,,26,Ft. Morgan,4/23/20,21,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020
,,,Permanent,,Basic Energy Update,,,,,26,Rural Consortium - Eastern,4/23/20,21,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020
297,,,COVID-19 - Temporary Closure,,Beaver Creek,,,,,,Rural Consortium,4/6/20,72,,,,,,Beaver Creek Resort,Unspecified,297,,,4/6/2020
26,,,COVID - Temporary,,Beaver Creek Resort,,,,,,Rural Resort,,72,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,5/4/2020
,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,,,,Araphaoe/Douglas,4/4/20,44,,,,,,Bed Bath & Beyond,Not Disclosed,98,,,4/17/2020
65,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,45,,,,,,Bicycle Village,Unspecified,65,,,4/6/2020
1,,,COVID - Temporary,,Bicycle Village,,,,,,Rural Resort,,45,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,5/4/2020
,,,Closure - Permanent,,Bluprint,,,,,137,Denver,7/22/20,54,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020
24,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,Rural Resort,,71,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,5/4/2020
55,,,COVID - Temporary,,Breckenridge SSBRK,,,,,,Rural Resort,,71,,,,,,Breckenridge SSBRK,Not Disclosed,55,,,5/4/2020
105,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,,Rural Consortium,4/6,71,,,,,,Brekenridge Ski Resort,Unspecfiied,105,,,4/6/2020
298,,,COVID-19 Temporary,,Brown Palace,,,,,,Denver,5/21/20,72,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/2020
65,,,COVID-19/Temporary Closure,,Rusty Bucket,,,,,,Adams,,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,3/23/20
56,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,,72,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,12/8/2020
70,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,72,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,12/8/2020
276,,,COVID - Temporary,,Centerplate Sodexo,,,,,,Denver,12/16/20,42,,,,,,Centerplate Sodexo,Various,276,,,11/17/2020
,,,Furlough,,Ft Lupton,,78,,,,Weld,4/18/20,92,,,,,,City of Fort Lupton,,78,,,4/8/2020
120,,,COVID-19/Temporary Closure,,Clear Choice,,,,,,ADWorks,3/23/20,62,,,,,,ClearChoice,55 layoffs and 13 furloughs,120,,,3/23/2020
21,,,COVID-19 - Temporary Closure,,Columbo,,,,,,Denver DIA,3/29/20,72,,,,,,Colombo,undisclosed,21,,,3/26/2020
,,,Furlough,,Colo Athletic Boulder,,186,,,,Boulder,3/20/20,79,,,,,,Colorado Athletic Club - Boulder,Not disclosed,186,,,3/30/2020
,,,Furlough,,Colorado Athletic - DTC,,115,,,,Arapahoe/Dougless,3/20/20,79,,,,,,Colorado Athletic Club - DTC,Not disclosed,115,,,3/30/2020
,,,Furlough,,Colorado Athletic Flatiron,,115,,,,Boulder,3/20/20,79,,,,,,Colorado Athletic Club - Flatiron,Not disclosed,115,,,3/30/2020
,,,Furlough,,Colorado Athletic Inverness,,135,,,,Arapahoe/Dougless,3/20/20,79,,,,,,Colorado Athletic Club - Inverness,Not disclosed,135,,,3/30/2020
,,,Furlough,,Colorado Athletic Monaco,,192,,,,Denver,3/20/20,79,,,,,,Colorado Athletic Club - Monaco,Not disclosed,192,,,3/30/2020
,,,Furlough,,Colo Athletic Tabor Ctr,,144,,,,Denver,3/20/20,79,,,,,,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,3/30/2020
,,,Furlough,,Colorado Athletic Union Station,,88,,,,Denver,3/20/20,79,,,,,,Colorado Athletic Club - Union Station,Not disclosed,88,,,3/30/2020
,,,Furlough,,Col Fitness Holdings,,59,,,,Pikes Peak,3/31/20,79,,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020
198,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,48,,,,,,Colorado Mountain Express,Unspecified,198,,,4/6/2020
13,,,COVID - Temporary,,Colorado Mtn Express,,,,,,Rural Resort,,48,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,,5/4/2020
133,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,45,,,,,,Colorado Ski & Golf,Unspeficied,133,,,4/6/2020
10,,,COVID - Temporary,,Colorado Ski and Golf,,,,,,Rural Resort,,45,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,,5/4/2020
163,,,COVID - Temporary,,Cox Automotive,,,,,,Arapahoe/Douglas,5-17-20,51,,,,,,Cox Automotive,Not Disclosed,163,,,5/8/2020
182,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,Denver,3/27/20,72,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/2020
,,,COVID Permanent,,Curtis Hotel Update,,136,,,,Denver,,72,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020
53,,,COVID-Temporary,,Czarnowski,,,,,,Denver,,54,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,5/15/2020
,,,Temporary furloughs,,Czarnowski - Update,,9,,,,Denver,,54,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020
20,,,COVID Temporary,,Czarnowski Update,,,,,,Denver,,54,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,7/15/2020
,,,COVID 19 Permanent,,Dave & Busters Denver,,136,,,,Denver,11/8/20,72,,,,,,Dave and Busters Denver,Not specified,136,,,9/8/2020
,,,COVID 19 Permanent,,Dave & Busters Westminster,,98,,,,Adams,11/8/20,72,,,,,,Dave and Busters Westminster,Not specified,98,,,9/8/2020
96,,,COVID Temporary,,Delaware North Company,,,,,,Denver,7/28/20,72,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/2020
,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,,,,Denver,8/10/20,49,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020
14,,,COVID-19-Temporary Closure,,Del's Diner,,,,,,Rural Consortium,3/17/20,72,,,,,,Dels Diner,"cooks, waitresses, management",14,,,3/17/2020
151,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,Denver,6/1/20,72,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,5/27/2020
,,,Furloughs,,Crown Plaza,,69,,,,Denver,3/12/20,72,,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020
,,,Furlough,,Discovery,,28,,,,Denver,,21,,,,,,Discovery Natural Resources,Not disclosed,28,,,4/8/2020
103,,,COVID Temporary,,Doubletree 3203 Quebec,,,,,,Denver,7/31/20,72,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,,7/31/2020
177,,,COVID-19 Temporary,,Doubletree,,,,,,Pikes Peak,3/16/20,72,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,5/15/2020
87,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,,Arapahoe/Douglas,3/13/20,72,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,4/2/2020
,,,COVID-Permanent,,Doubletree Denver,,,,,27,Denver,10/22/20,72,,,,,,Doubletree Denver Tech Center,Not specified,27,,,10/20/2020
52,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,,Mesa,3/13/20,72,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,52,,,4/2/2020
2,,,COVID 19- Temporary Closure,,Dynalectric,,,,,,Boulder,3/13/20,23,,,,,,Dynalectric Company,undisclosed,2,,,3/27/2020
1,,,COVID-19 - Temporary Closure,,Dynalectric,,,,,,Denver,3/30/20,23,,,,,,Dynalectric Company,Various: Request WARN for detail.,1,,,4/2/2020
,,,Furlough,,Dynalectric,,1,,,,Pikes Peak,4/18/20,23,,,,,,Dynalectric Company,Not Disclosed,1,,,4/10/2020
134,,,COVID-19 - Temporary Closure,,Earls,,,,,,Denver & Arapahoe/Douglas,3/25/20,72,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/2020
118,,,COVID-19 Temporary Closure,,Embassy Suites,,,,,,Denver,3/19/20,72,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,3/30/2020
,,,Mass Layoff- Permanent,,EcoGen,,101,,,,Grand Junction (Mesa),,33,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,6/19/2020
,,,COVID Permanent,,EcoGen Labs - Update,,101,,,,Mesa,,33,,,,,,EcoGen Laboratories - Update,Not specified,101,,,7/23/2020
,,,COVID Permanent,,Ecogen Update,,168,,,,Mesa,7/23/20,33,,,,,,Ecogen Laboratories Update,Not disclosed,168,,,7/23/2020
34,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,Denver DIA,3/29/20,72,,,,,,Einstein Brothers,undisclosed,34,,,3/26/2020
,,,COVID Furlough,,Electro Rent,,1,,,,Boulder,,53,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019
,,,COVID Permanent,,Electro Rent Update,,,,,55,Denver,7/1/20,53,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020
26,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,Araphaoe/Douglas,3/24/20,42,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/25/2020
111,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,Larimer,3/27/20,72,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/2020
126,,,COVID-19 - Temporary Closure,,,,,,,,Boulder,3/27/20,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,3/27/2020
61,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,,Boulder,6/13/20,72,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,5/15/2020
,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,,,,Pikes Peak,7/1/20,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020
,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,,,,Denver,7/1/20,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020
,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,,,,Denver,6/29/20,72,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020
,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,,,,Denver,4/30/20,53,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020
32,,,COVID-19 - Temporary Closure,,Etias,,,,,,Denver DIA,3/29/20,72,,,,,,Etias,undisclosed,32,,,3/26/2020
,,,COVID-19 Permanent,,Extraction Oil and Gas,,,,,62,Denver,7/17/20,21,,,,,,Extraction Oil and Gas Inc,Not Disclosed,62,,,7/17/2020
,,,Furlough,,Factual Data,,26,,,,Boulder,3/27/20,56,,,,,,Factual Data,Not Disclosed,26,,,3/27/2020
,,,Permanent closure,,Flatiron,,,,,126,Arapahoe/Douglas,,23,,,,,,Flatiron,Various,126,,,4/15/2020
113,,,Mass Layoff - Temporary,,Ft Collins Hilton,,,,,,Larimer,5/8/20,72,,,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/2020
268,,,Temporary Closure for Rennovation,,Four Seasons,,,,,,Denver,11/1/20,72,,,,,,Four Seasons,Various hotel staff positions (See WARN),268,,,9/11/2020
398,,,COVID 19 TEMPORARY,,Frontier,,,,,,Denver,,48,,,,,,Frontier Airlines,Not Disclosed,398,,,7/30/2020
