notes,reason,received_date,workforce_region,workforce_area,dropdown,begin_date,contact,phone,email,total_notified,at_the_location,reduced_hours,location,company,end_date,letter,notice_date,naics,furloughs,temporary_job_losses,permanent_job_losses,jobs,fein,occupations
,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/4/20,,,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020,44,98,,,98,,Not Disclosed
,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,,,,,Bicycle Village,,Bicycle Village,4/6/2020,45,,65,,65,,Unspecified
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Bicycle Village,,Bicycle Village,5/4/2020,45,,1,,1,,1 ADDITIONAL TOTALING 62
,Closure - Permanent,,,Denver,,7/22/20,,,,,,,,Bluprint (3 locations),,Bluprint,5/22/2020,54,,,137,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,5/4/2020,71,,24,,24,,24 ADDITIONAL TOTALING 129
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,5/4/2020,71,,55,,55,,Not Disclosed
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6,,,,,,,,Brekenridge Ski Resort,,Breckenridge Ski,4/6/2020,71,,105,,105,,Unspecfiied
,COVID-19 Temporary,,,Denver,,5/21/20,,,,,,,,Brown Palance Denver,,Brown Palace,5/21/2020,72,,298,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,COVID-19/Temporary Closure,,,Adams,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,3/23/20,72,,65,,65,,Not disclosed
,COVID Temporary,,,Arapahoe/Douglas,,,,,,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,12/8/2020,72,,56,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,COVID - Temporary,,,Denver,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,,70,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,COVID - Temporary,,,Denver,,12/16/20,,,,,,,,Centerplate Sodexo,,Centerplate Sodexo,11/17/2020,42,,276,,276,,Various
,Furlough,,,Weld,,4/18/20,,,,,,,,City of Fort Lupton,,Ft Lupton,4/8/2020,92,78,,,78,,
,COVID-19/Temporary Closure,,,ADWorks,,3/23/20,,,,,,,,ClearChoice,,Clear Choice,3/23/2020,62,,120,,120,,55 layoffs and 13 furloughs
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,Colombo,,Columbo,3/26/2020,72,,21,,21,,undisclosed
,Furlough,,,Boulder,,3/20/20,,,,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/30/2020,79,186,,,186,,Not disclosed
,Furlough,,,Arapahoe/Dougless,,3/20/20,,,,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/30/2020,79,115,,,115,,Not disclosed
,Furlough,,,Boulder,,3/20/20,,,,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/30/2020,79,115,,,115,,Not disclosed
,Furlough,,,Arapahoe/Dougless,,3/20/20,,,,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/30/2020,79,135,,,135,,Not disclosed
,Furlough,,,Denver,,3/20/20,,,,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/30/2020,79,192,,,192,,Not disclosed
,Furlough,,,Denver,,3/20/20,,,,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/30/2020,79,144,,,144,,Not disclosed
,Furlough,,,Denver,,3/20/20,,,,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/30/2020,79,88,,,88,,Not disclosed
,Furlough,,,Pikes Peak,,3/31/20,,,,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/2020,79,59,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,4/6/20,,,,,,,,Colorado Mountain Express,,CO Mtn Express,4/6/2020,48,,198,,198,,Unspecified
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Colorado Mountain Express,,Colorado Mtn Express,5/4/2020,48,,13,,13,,Not Disclosed; 13 additional totaling 211
,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,,,,,Colorado Ski & Golf,,CO Ski & Golf,4/6/2020,45,,133,,133,,Unspeficied
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,5/4/2020,45,,10,,10,,Not Disclosed; 10 additional totaling 143
,COVID - Temporary,,,Arapahoe/Douglas,,5-17-20,,,,,,,,Cox Automotive,,Cox Automotive,5/8/2020,51,,163,,163,,Not Disclosed
,COVID-19 - Temporary Closure,,,Denver,,3/27/20,,,,,,,,Curtis Hotel,,Curtis Hotel,3/27/2020,72,,182,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,COVID Permanent,,,Denver,,,,,,,,,,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020,72,136,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,COVID-Temporary,,,Denver,,,,,,,,,,Czarnowski,,Czarnowski,5/15/2020,54,,53,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,Temporary furloughs,,,Denver,,,,,,,,,,Czarnowski - Update,,Czarnowski - Update,6/5/2020,54,9,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,COVID Temporary,,,Denver,,,,,,,,,,Czarnowski Update,,Czarnowski Update,7/15/2020,54,,20,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,COVID 19 Permanent,,,Denver,,11/8/20,,,,,,,,Dave and Busters Denver,,Dave & Busters Denver,9/8/2020,72,136,,,136,,Not specified
,COVID 19 Permanent,,,Adams,,11/8/20,,,,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,9/8/2020,72,98,,,98,,Not specified
,COVID Temporary,,,Denver,,7/28/20,,,,,,,,Delaware North Company,,Delaware North Company,7/28/2020,72,,96,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/20,,,,,,,,Deliverol Global,,Deliverol Global,8/10/2020,49,53,,,53,,"Various: Delivery Associates, Shift and Site Leads"
,COVID-19-Temporary Closure,,,Rural Consortium,,3/17/20,,,,,,,,Dels Diner,,Del's Diner,3/17/2020,72,,14,,14,,"cooks, waitresses, management"
,Mass Layoff -Temporary/Some Permanent,,,Denver,,6/1/20,,,,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,5/27/2020,72,,151,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,Furloughs,,,Denver,,3/12/20,,,,,,,,Denver Crown Plaza,,Crown Plaza,5/8/2020,72,69,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Furlough,,,Denver,,,,,,,,,,Discovery Natural Resources,,Discovery,4/8/2020,21,28,,,28,,Not disclosed
,COVID Temporary,,,Denver,,7/31/20,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/2020,72,,103,,103,,Not disclosed
,COVID-19 Temporary,,,Pikes Peak,,3/16/20,,,,,,,,DoubleTree Colorado Springs,,Doubletree,5/15/2020,72,,177,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,3/13/20,,,,,,,,Doubletree Denver Tech Center,,Doubletree DTC,4/2/2020,72,,87,,87,,Various: Request WARN for detail.
,COVID-Permanent,,,Denver,,10/22/20,,,,,,,,Doubletree Denver Tech Center,,Doubletree Denver,10/20/2020,72,,,27,27,,Not specified
,COVID-19 - Temporary Closure,,,Mesa,,3/13/20,,,,,,,,Doubletree Grand Junction,,Doubletree GJ,4/2/2020,72,,52,,52,,Various: Request WARN for detail.
,COVID 19- Temporary Closure,,,Boulder,,3/13/20,,,,,,,,Dynalectric Company,,Dynalectric,3/27/2020,23,,2,,2,,undisclosed
,COVID-19 - Temporary Closure,,,Denver,,3/30/20,,,,,,,,Dynalectric Company,,Dynalectric,4/2/2020,23,,1,,1,,Various: Request WARN for detail.
,Furlough,,,Pikes Peak,,4/18/20,,,,,,,,Dynalectric Company,,Dynalectric,4/10/2020,23,1,,,1,,Not Disclosed
,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,3/25/20,,,,,,,,Earls Restaurants USA Inc.,,Earls,3/25/2020,72,,134,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,COVID-19 Temporary Closure,,,Denver,,3/19/20,,,,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,3/30/2020,72,,118,,118,,Variety of positions - Request WARN for detail
,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,,,,,,EcoGen Laboratories,,EcoGen,6/19/2020,33,101,,,101,,Variety of postions - Request WARN for detail
,COVID Permanent,,,Mesa,,,,,,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,7/23/2020,33,101,,,101,,Not specified
,COVID Permanent,,,Mesa,,7/23/20,,,,,,,,Ecogen Laboratories Update,,Ecogen Update,7/23/2020,33,168,,,168,,Not disclosed
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,Einstein Brothers,,Einstein Brothers,3/26/2020,72,,34,,34,,undisclosed
,COVID Furlough,,,Boulder,,,,,,,,,,Electro Rent,,Electro Rent,5/16/2019,53,1,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,COVID Permanent,,,Denver,,7/1/20,,,,,,,,Electro Rent,,Electro Rent Update,7/1/2020,53,,,55,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,3/24/20,,,,,,,,Electronic Recyclers,,Electronic Recyclers,3/25/2020,42,,26,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,COVID-19 - Temporary Closure,,,Larimer,,3/27/20,,,,,,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020,72,,111,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,COVID-19 - Temporary Closure,,,Boulder,,3/27/20,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,72,,126,,126,,Variety of positions - Request WARN for detail
,Reinstate and COVID Temporary,,,Boulder,,6/13/20,,,,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,5/15/2020,72,,61,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,COVID-19 Permanent RIF,,,Pikes Peak,,7/1/20,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,6/26/2020,72,57,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,COVID-19 Permanent RIF,,,Denver,,7/1/20,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,6/26/2020,72,56,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,COVID Permanent,,,Denver,,6/29/20,,,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020,72,112,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,Mass Layoff - Permanent,,,Denver,,4/30/20,,,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020,53,83,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,Etias,,Etias,3/26/2020,72,,32,,32,,undisclosed
,COVID-19 Permanent,,,Denver,,7/17/20,,,,,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,7/17/2020,21,,,62,62,,Not Disclosed
,Furlough,,,Boulder,,3/27/20,,,,,,,,Factual Data,,Factual Data,3/27/2020,56,26,,,26,,Not Disclosed
,Permanent closure,,,Arapahoe/Douglas,,,,,,,,,,Flatiron,,Flatiron,4/15/2020,23,,,126,126,,Various
,Mass Layoff - Temporary,,,Larimer,,5/8/20,,,,,,,,Fort Collins Hilton,,Ft Collins Hilton,5/8/2020,72,,113,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Temporary Closure for Rennovation,,,Denver,,11/1/20,,,,,,,,Four Seasons,,Four Seasons,9/11/2020,72,,268,,268,,Various hotel staff positions (See WARN)
,COVID 19 TEMPORARY,,,Denver,,,,,,,,,,Frontier Airlines,,Frontier,7/30/2020,48,,398,,398,,Not Disclosed
,COVID-19 Temporary Closure,,,Rural Resort,,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,3/20/2020,72,,243,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,Furlough,,,Denver,,3/27/20,,,,,,,,G2 Secure Staff,,G2 Secure,4/7/2020,48,23,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,3/13/20,,,,,,,,Gaylord Rockies Resort & Convention Center,,Gaylord,6/5/2020,72,,1226,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,Furlough,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,,Geo Reentry Services LLC,,Geo,1/7/2020,92,196,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Furlough,,,Denver,,3/22/20,,,,,,,,Go Rentals,,Go Rental Denver,3/20/2020,53,7,,,7,,"Carwash, Manager, Carcierge"
,Furlough,,,Rural Consortium,,3/22/20,,,,,,,,Go Rentals,,Go Rental RC,3/20/2020,53,11,,,11,,"Carwash, Regional Manager, Trainee, Detailer"
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,6/20/20,,,,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,6/3/2020,72,,317,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,COVID- Permanent,,,Denver,,11/6/20,,,,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,11/4/2020,72,,,32,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,Temporary furloughs & layoffs,,,Rural Resort,,,,,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,6/15/2020,72,,196,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,9/4/20,,,,,,,,Grand Hyatt Vail - Update,,Grand Hyatt,9/11/2020,72,,,9,9,,Various hotel staff positions (See WARN)
,COVID-19 - Temporary Closure,,,Pikes Peak,,3/16/20,,,,,,,,Great Wolf Lodge,,Great Wolf,3/27/2020,72,,446,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Mass Layoff - Permanent,,,Larimer,,,,,,,,,,Group Publishing Inc.,,Group Publishing,5/22/2020,51,,,62,62,,Not disclosed
,COVID Permanent,,,RC,,9/25/20,,,,,,,,Guest Services,,Guest Services,7/23/2020,56,,,3,3,,Not specified
,Permanent,,,Weld,,4/13/20,,,,,,,,Halliburton,,Halliburton,4/14/2020,21,,,130,130,,Various
,Furlough,,,Denver,,,,,,,,,,Hard Rock Cafe,,Hard Rock Cafe,4/22/2020,72,74,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,Mass Layoff - Permanent,,,Denver,,,,,,,,,,Hertz Corporation,,Hertz Corp,4/24/2020,53,,,190,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,Mass Layoff- Permanent,,,Denver,,8/17/2020,,,,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),6/18/2020,53,,,212,212,,Variety of postions - Request WARN for detail
,Mass Layoff - Permanent,,,Denver,,5/20/20,,,,,,,,Hertz Corporation Update,,Hertz Corp Update,5/21/2020,53,,,19,19,,"Various: Customer Care, Clerks"
,COVID - Permanent,,,Denver,,10/23/20,,,,,,,,Hilton Denver City Center - Updated,,Hilton Denver City,10/9/2020,72,,,24,24,,Not reported
,COVID Temporary,,,Denver,,7/24/20,,,,,,,,Hilton Denver City Center Update,,Hilton Denver City Update,7/24/2020,72,,0,,,,Not disclosed
,COVID - Temporary,,,Arapahoe/Douglas,,,,,,,,,,Hilton Denver Inverness,,Hilton Inverness,5/6/2020,72,,0,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,COVID 19 Extended Furlough,,,ADW,,8/19/20,,,,,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,8/31/20,72,187,,,187,,Various
,COVID - Temporary,,,Denver,,,,,,,,,,Hilton Garden Inn,,Hilton Garden Inn,5/4/2020,72,,113,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,COVID 19 Extended Furlough,,,Denver,,8/19/20,,,,,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,8/31/2020,72,76,,,76,,Various
,Permanent,,,Denver,,5/31/20,,,,,,,,Hiro and Company,,Hiro & Company,6/9/2020,72,,,92,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,COVID-19/Temporary Closure,,,Denver,,,,,,,,,,HMSHost,,HMS Host,3/20/2020,72,,21,,21,,Not disclosed
,COVID - Permanent,,,Denver,,10/15/19,,,,,,,,HMSHost - Update,,HMSHost Update,8/11/2020,72,,,184,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,COVID-19 - Temporary Closure,,,Denver,,3/19/20,,,,,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,72,,24,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,COVID Permanet,,,Denver,,7/31/20,,,,,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,7/30/2020,48,,,55,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,3/29/20,,,,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,6/2/2020,72,,464,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,COVID-Permanent,,,Denver,,11/6/20,,,,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,11/4/2020,72,,,88,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,Furlough,,,Arapahoe/Douglas,,3/31/20,,,,,,,,International Car Wash Group,,ICWG,3/27/2020,,37,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,Mass Layoff m- Permanent,,,Pueblo,,5/1/2020,,,,,,,,iQor Holdings US LLC,,IQor,3/2/2020,54,,,82,82,,Unknown
,Jobs Saved,,,Rural Consortium,,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,4/24/2020,54,0,0,0,,,N/A
,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,3/21/20,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,3/20/2020,51,,11,,11,,2 on furlough
,Furlough,,,Gilpin/Jefferson,,4/7/20,,,,,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,4/7/2020,71,470,,,470,,Not Disclosed
,Furlough,,,Denver,,4/6/20,,,,,,,,Italian Beverage LLC,,Italian Bev,4/6/2020,72,92,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,COVID-19 Temporary Closure,,,Denver,,3/23/20,,,,,,,,JW Marriott Denver Cherry Creek,,JW Marriott,3/30/2020,72,,112,,112,,Variety of positions - Request WARN for detail
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Keystone Conference Center,,Keystone Confer.,4/6/2020,72,,75,,75,,Unspecified
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Keystone Conference Center,,Keystone Conference Ctr,5/4/2020,72,,25,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Keystone Lodging,,Keystone Lodging,4/6/2020,72,,200,,200,,Unspecified
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Keystone Lodging,,Keystone Lodging,5/4/2020,72,,43,,42,,Not Disclosed; 42 additional totaling 242
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Keystone Resort,,Keystone Resort,5/4/2020,72,,11,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,COVID-19- Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Keystone Resort-Update,,Keystone Resort,4/6/2020,72,,147,,147,,Unspecified
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,KFC-PHX,,KFC,3/27/2020,72,,16,,16,,undisclosed
,COIVID-19 Temporary,,,Denver,,7/1/20,,,,,,,,Kimpton Hotel Born,,Kimpton,7/1/2020,72,,125,,125,,Undisclosed
,COVID - Temporary,,,Denver,,6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,6/21/2020,72,,145,,145,,Not disclosed
,Closure-Perm,,,Pikes Peak,,11/11/20,,,,,,,,Laurel Manor Care Center,,Laurel Manor Care,8/27/2020,62,,,77,77,,Various (See WARN)
,COVID - Permanent,,,Denver,,8/31/20,,,,,,,,LeMeridian Denver - Update,,Le Meridian,8/28/2020,72,,,59,59,,Various (See WARN)
,COVID-19 - Temporary Layoffs Extension,,,Denver,,7/2/20,,,,,,,,LeMeridien Denver - Update,,LeMeridien Denver,7/2/2020,72,,111,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,COVID-19 - Temporary Closure,,,Adams,,4/2/20,,,,,,,,Liberty Oilfield Services,,Liberty Oilfield,4/2/2020,54,,183,,183,,Various: Request WARN for detail.
,Permanent,,,Adams,,4/27/20,,,,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,4/27/2020,54,,,153,153,,Not Disclosed
,COVID -19 Permanent,,,Denver,,,,,,,,,,LSG Group/Sky Chefs,,LSG Group,8/28/2019,72,,,94,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,Closure-Perm,,,Boulder,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,1/23/2020,72,,,300,300,,Various: Request WARN for detail.
,COVID-19 Temporary Closure,,,Denver,,3/17/20,,,,,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,3/30/2020,72,,196,,196,,Variety of postions - Request WARN for detail
,COVID-19 - Temporary Closure,,,Pikes Peak,,3/16/20,,,,,,,,Marriott Colorado Springs,,Marriott CS,4/3/2020,72,,101,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,7/2/20,,,,,,,,Marriott Denver South - Update,,Marriott Denver South Update,7/2/2020,72,,55,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,COVID - Permanent,,,Jefferson,,10/30/20,,,,,,,,Marriott Denver West,,Marriott Denver West,8/28/2020,72,,,61,61,,Various (See WARN)
,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,,,,,,Marriott DTC,,Marriott DTC (Update),6/18/2020,72,,,184,184,,Variety of postions - Request WARN for detail
,COVID-19 - Permanent & Temporary,,,Adams,,7/2/20,,,,,,,,Marriott Westminster - Update,,Marriott Westminster,7/2/2020,72,,,45,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,COVID-19 - Temporary Closure,,,Denver,,3/27/20,,,,,,,,Maven Hotel at Dairy Block,,Maven Hotel,3/27/2020,72,,97,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,COVID-19 Temporary,,,Denver,,6/16/20,,,,,,,,Maven Hotel at Dairy Block - Update,,Maven,5/15/2020,72,,73,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,COVID 19 - Permanent Closure,,,Denver,,11/9/20,,,,,,,,Menzies Aviation,,Menzies Aviation,9/10/2020,48,,,232,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,4/1/2020,44,,61,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,COVID-19 /Temporary Closure,,,Larimer,,3/21/20,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,3/20/2020,51,,120,,120,,11 furlough
,COVID-19 - Temporary Closure,,,Weld,,4/3/20,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,4/3/2020,44,,42,,42,,Unspecified
,COVID-19 - Temporary Closure,,,Denver,,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,4/1/2020,44,,63,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,9/10/20,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,72,,30,46,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
