letter,furloughs,email,dropdown,jobs,occupations,contact,workforce_area,received_date,naics,phone,notice_date,at_the_location,end_date,begin_date,total_notified,notes,location,company,fein,temporary_job_losses,workforce_region,reason,permanent_job_losses,reduced_hours
,0,,,,Not disclosed,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,4/1/21,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,0,,Change of Management Company,93,
,0,,,,Not dislclosed,,Denver,,Sector: 61 Educational Services,,2/18/21,,5/4/21,5/4/21,,,,Johnson & Wales University,,0,,Closure,107,
,0,jacquelynmwhite03@gmail.com,,,Delivery Drivers,Jacquelyn White,Adams,,Sector 48-49: Transportation and warehousing,7203970601,2/22/2021,59,2/27/2021,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,Other,87,
,0,,,,Various:See WARN,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,4/30/21,4/30/21,,,,PomeroyTechnologies,,0,,RIF: Loss of contract,44,
,3,rhillvball5@gmail.com,,,3,Roxanne Hill,Pikes Peak/Teller,,Sector 72: Accommodation and food services,7196469281,3/11/2021,3,3/11/2021,1/17/2019,,,4801 sweetgrass lane,Hill,521599732,3,,COVID/Pandemic Related,3,
,0,,,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,3/23/21,,12/31/21,12/31/21,,,,Santander Consumer USA,,0,,Restructuring  & Closure,417,
,0,,,,Not disclosed,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,7/29/21,7/9/21,,,,"Novartis Gene Therapies, Inc.",,0,,Closure of facility,400,
,0,,,,Hourly customer service positions,,Arapahoe/Douglas,,Sector 51: Information,,4/13/21,,7/10/21,6/26/21,,,,TTECH Services Corporation,,0,,Closure,252,
,0,,,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,4/23/21,,,,ART Asset Adjusters,,0,,Loss of Business/COVID related,5,
,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,5/6/21,,5/31/21,5/31/21,,,,ABM,,0,,Loss of contract,233,
,0,,,,Various:See WARN,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,8/1/21,8/1/21,,,,T. Rowe Price,,0,,Other,287,
,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Sector 23: Construction,,6/1/21,,8/5/21,6/4/21,,,,Katerra Inc.,,0,,Closure,102,
,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Sector 23: Construction,,6/3/21,,8/5/21,6/4/21,,,,Katerra Inc. Update Supplemental,,0,,Seeking alternative financing that may impact layoffs,,
,50,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,Pikes Peak/Teller,,Sector 23: Construction,7193020311,6/4/2021,315,8/6/2021,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,50,,Other,0,
,0,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,Boulder,,"Sector 54: Professional, scientific and technical services",7168877315,6/22/2021,241,8/31/21,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,0,,Other,89,
,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Sector 23: Construction,,7/2/21,,8/5/21,6/4/21,,,,Katerra Inc. Update Supplemental2,,0,,Seeking sale or purchase,,
,0,,,,Not stated,,Adams,,Sector 45: Retail Trade,,7/6/21,,10/8/21,7/23/21,,,,Walmart Store #6177,,0,,Closure,85,
,2,tom@processsolutions.us,,,Not disclosed,Thomas L Duft,Rural Consortium,,Sector 31-33: Manufacturing,9703751200,7/15/2021,2,12/31/2021,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",822367216,0,,COVID/Pandemic Related,0,
,0,,,,Food service workers,,Denver,,Sector 48: Transportation & Warehousing,,7/30/21,,11/2/21,10/19/21,,,,United Airlines Update,,0,,Outsourcing,434,
,0,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,Andrea Morrow-Kraljic,Arapahoe/Douglas,,Sector 81: Other services (except public administration),3034349290,8/2/2021,8,10/2/21,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,455324193,0,,Closure,8,
,0,thebeezkneezllc@gmail.com,,,Gardeners and landscapers,Sarah Naylor,Pikes Peak/Teller,,Sector 81: Other services (except public administration),7196450575,8/15/2021,2,5/1/2021,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,851072040,2,,COVID/Pandemic Related,4,
,0,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,Andrea Morrow-Kraljic,Arapahoe/Douglas,,Sector 81: Other services (except public administration),3034349290,9/7/2021,5,11/8/21,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,455324193,0,,Closure,5,
,0,a.morrow-kraljic@nmscolo.org,,,Direct Support Professionals,Andrea Morrow-Kraljic,Arapahoe/Douglas,,Sector 81: Other services (except public administration),3034349290,9/7/2021,9,11/8/21,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,455324193,0,,Closure,9,
,0,jennifer.merrick@crestonepr.com,,,All,Jennifer Merrick,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,56,10/15/2021,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,0,,Acquisition of Company,56,
,0,jennifer.merrick@crestonepr.com,,,All,Jennifer Merrick,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,90,10/15/2021,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,0,,Acquisition of Company,90,
,0,jennifer.merrick@crestonepr.com,,,All,Jennifer Merrick,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,9/9/2021,13,10/15/2021,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,0,,Acquisition of Company,13,
,3,Billmoore@moorebros.net,,,Selling and building,William Moore,Denver,,Sector 23: Construction,3036684096,9/13/2021,3,9/13/2021,9/13/2021,,,2515 jay st edgewater co 80214,Moore Bros,6674,0,,COVID/Pandemic Related,3,
,0,,,,Unknown,,Denver,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,11/5/2021,10/7/21,,,,First Nation Group,,0,,Unforeseeable Business Circumstances,12,
,0,,,,Unknown,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,12/31/22,1/3/22,,,,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,20,
,0,,,,Unknown,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,1/17/22,1/17/22,,,,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,1,
,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,12/22/21,12/22/21,,,,Ouray Silver Mines,,0,,Unforeseeable Business Circumstances,83,
,0,,,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,Sector 62: Healthcare and Social Assistance,,11/29/21,,12/31/21,12/31/21,,,,HSS Inc.,,0,,Unforeseeable Business Circumstances,94,
,0,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,12/20/21,,10/10/21,10/10/21,,,,Monitronics International- Brinks Home,,0,,Eliminating Field Operations,,
,0,,,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,12/30/21,,12/31/21,12/31/21,,,,513 Hotel Operating LLC,,0,,Sale of Company,160,
Avis Budget Group,3,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,53,,8/31/2020,,,8/31/20,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,
ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,56,,6/30/2020,,,4/10/2020,,,,ABM,,178,,COVID - Temporary,,
Airport Mgmt Services & Hudson Group,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,48,,9/8/2020,,,10/1/20,,,,Airport Management Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",22,
Alamo Drafthouse Littleton - Update,,,,87,Not disclosed,,Arapahoe/Douglas,,72,,8/17/2020,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,
Alamo Drafthouse Sloans Lake Update,,,,87,Not disclosed,,Denver,,72,,8/17/2020,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,
Alamo Westminster Update,,,,87,Not disclosed,,Adams,,72,,8/17/2020,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,
Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,53,,4/30/2020,,,4/3020,,,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,
Alsco,85,,,85,"Production, Route Sales Representatives",,Denver,,81,,3/20/2020,,,3/20/20,,,,Alsco,,,,Furlough,,
American Airlines,107,,,109,Not Disclosed,,Denver,,48,,7/15/2020,,,10/1/20,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,
American Pathology Partners,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,62,,11/6/2020,,,1/6/21,,,,American Pathology Partners and APP-UniPath,,,,Permanent,154,
Ameristar - Update,,,,58,Various,,Jefferson,,72,,8/28/2020,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,58,
Ameristar Casino Resort Spa,,,,117,Not disclosed,,Gilpin/Jefferson,,72,,6/11/2020,,,9/15/2020,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,117,
Anheuser-Busch,,,,71,"Various: sales, drivers and more",,Larimer,,31,,9/29/2020,,,12/4/2020,,,,Anheuser- Busch - Loveland,,,,Sale of Company,71,
Anheuser-Busch,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,31,,9/29/2020,,,12/4/2020,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,59,
Anheuser-Busch,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,31,,9/29/2020,,,12/4/2020,,,,Anheuser-Busch - Denver,,,,Sale of Company,220,
Anheuser-Busch,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,31,,9/29/2020,,,12/4/2020,,,,Anheuser-Busch - Littleton,,,,Sale of Company,50,
Antlers Wyndham Hotel,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,72,,9/10/2020,,,9/10/20,,,,"Antlers, a Wyndham Hotel",,20,,"COVID 19 - 8 permanent, 20 temporary",8,
Aqua,10,,,10,Various,,Weld,,33,,4/13/2020,,,3/26/20,,,,Aqua Hot Heating Systems,,,,Furlough,,
Arabelle,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,72,,5/4/2020,,,,,,,Arabelle at Vail Square,,17,,COVID - Temporary,,
Aramark Coors Field,,,,71,Various,,Denver,,72,,10/16/2020,,,,,,,Aramark at Coors Field,,71,,COVID-Temporary,,
Aramark Mission Ballroom,,,,904,Various,,Denver,,72,,10/16/2020,,,,,,,Aramark at Mission Ballroom,,904,,COVID-Temporary,,
Arapahoe Fitness,97,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,71,,3/31/2020,,,3/31/20,,,,Arapahoe Fitness LLC,,,,Furlough,,
Arrabelle at Vail,,,,82,Unspecified,,Rural Consortium,,72,,4/6/2020,,,4/6/20,,,,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,52,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,71,,3/31/2020,,,3/31/20,,,,Aurora Health & Fitness,,,,Furlough,,
Avis Budget Group,2,,,2,Technicians,,ADW,,53,,8/31/2020,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,
Avis Budget Group,2,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,,53,,8/31/2020,,,8/31/20,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,
Avis Budget Group,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,53,,4/10/2020,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,260,
Barcelona Wine Bar,,,,69,Not Disclosed,,Denver,,72,,5/2/2020,,,3/18/20,,,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,
Bartaco,,,,53,Not disclosed,,Boulder,,72,,4/1/2020,,,3/21/20,,,,Bartaco,,53,,Mass Layoff- Temporary,,
Basic Energy Srvs,,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,21,,4/15/2020,,,4/15/20,,,,Basic Energy Services,,,,Permanent,51,
Basic Energy Services,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,21,,4/23/2020,,,4/23/20,,,,Basic Energy Services (Updated),,,,Permanent,26,
Basic Energy Update,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,21,,4/23/2020,,,4/23/20,,,,Basic Energy Services (Updated),,,,Permanent,26,
Beaver Creek,,,,297,Unspecified,,Rural Consortium,,72,,4/6/2020,,,4/6/20,,,,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,72,,5/4/2020,,,,,,,Beaver Creek Resort,,26,,COVID - Temporary,,
Bed Bath & Beyond,98,,,98,Not Disclosed,,Araphaoe/Douglas,,44,,4/17/2020,,,4/4/20,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,
Bicycle Village,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/2020,,,4/6/20,,,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,
Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,45,,5/4/2020,,,,,,,Bicycle Village,,1,,COVID - Temporary,,
Bluprint,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,54,,5/22/2020,,,7/22/20,,,,Bluprint (3 locations),,,,Closure - Permanent,137,
Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,71,,5/4/2020,,,,,,,Breckenridge Ski Resort,,24,,COVID - Temporary,,
Breckenridge SSBRK,,,,55,Not Disclosed,,Rural Resort,,71,,5/4/2020,,,,,,,Breckenridge SSBRK,,55,,COVID - Temporary,,
Breckenridge Ski,,,,105,Unspecfiied,,Rural Consortium,,71,,4/6/2020,,,4/6,,,,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,
Brown Palace,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,72,,5/21/2020,,,5/21/20,,,,Brown Palance Denver,,298,,COVID-19 Temporary,,
Rusty Bucket,,,,65,Not disclosed,,Adams,,72,,3/23/20,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,72,,12/8/2020,,,,,,,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,72,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,
Centerplate Sodexo,,,,276,Various,,Denver,,42,,11/17/2020,,,12/16/20,,,,Centerplate Sodexo,,276,,COVID - Temporary,,
Ft Lupton,78,,,78,,,Weld,,92,,4/8/2020,,,4/18/20,,,,City of Fort Lupton,,,,Furlough,,
Clear Choice,,,,120,55 layoffs and 13 furloughs,,ADWorks,,62,,3/23/2020,,,3/23/20,,,,ClearChoice,,120,,COVID-19/Temporary Closure,,
Columbo,,,,21,undisclosed,,Denver DIA,,72,,3/26/2020,,,3/29/20,,,,Colombo,,21,,COVID-19 - Temporary Closure,,
Colo Athletic Boulder,186,,,186,Not disclosed,,Boulder,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - Boulder,,,,Furlough,,
Colorado Athletic - DTC,115,,,115,Not disclosed,,Arapahoe/Dougless,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - DTC,,,,Furlough,,
Colorado Athletic Flatiron,115,,,115,Not disclosed,,Boulder,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - Flatiron,,,,Furlough,,
Colorado Athletic Inverness,135,,,135,Not disclosed,,Arapahoe/Dougless,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - Inverness,,,,Furlough,,
Colorado Athletic Monaco,192,,,192,Not disclosed,,Denver,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - Monaco,,,,Furlough,,
Colo Athletic Tabor Ctr,144,,,144,Not disclosed,,Denver,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,
Colorado Athletic Union Station,88,,,88,Not disclosed,,Denver,,79,,3/30/2020,,,3/20/20,,,,Colorado Athletic Club - Union Station,,,,Furlough,,
Col Fitness Holdings,59,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,79,,3/31/2020,,,3/31/20,,,,Colorado Fitness Holdings,,,,Furlough,,
CO Mtn Express,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",,48,,4/6/2020,,,4/6/20,,,,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,
Colorado Mtn Express,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,48,,5/4/2020,,,,,,,Colorado Mountain Express,,13,,COVID - Temporary,,
CO Ski & Golf,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/2020,,,4/6/20,,,,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,
Colorado Ski and Golf,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,45,,5/4/2020,,,,,,,Colorado Ski & Golf,,10,,COVID - Temporary,,
Cox Automotive,,,,163,Not Disclosed,,Arapahoe/Douglas,,51,,5/8/2020,,,5-17-20,,,,Cox Automotive,,163,,COVID - Temporary,,
Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,72,,3/27/2020,,,3/27/20,,,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,136,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,72,,7/6/2020,,,,,,,Curtis Hotel Update,,,,COVID Permanent,,
Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,54,,5/15/2020,,,,,,,Czarnowski,,53,,COVID-Temporary,,
Czarnowski - Update,9,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,54,,6/5/2020,,,,,,,Czarnowski - Update,,,,Temporary furloughs,,
Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,54,,7/15/2020,,,,,,,Czarnowski Update,,20,,COVID Temporary,,
Dave & Busters Denver,136,,,136,Not specified,,Denver,,72,,9/8/2020,,,11/8/20,,,,Dave and Busters Denver,,,,COVID 19 Permanent,,
Dave & Busters Westminster,98,,,98,Not specified,,Adams,,72,,9/8/2020,,,11/8/20,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,
Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,72,,7/28/2020,,,7/28/20,,,,Delaware North Company,,96,,COVID Temporary,,
Deliverol Global,53,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,,49,,8/10/2020,,,8/10/20,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,
Del's Diner,,,,14,"cooks, waitresses, management",,Rural Consortium,,72,,3/17/2020,,,3/17/20,,,,Dels Diner,,14,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,72,,5/27/2020,,,6/1/20,,,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,
Crown Plaza,69,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,72,,5/8/2020,,,3/12/20,,,,Denver Crown Plaza,,,,Furloughs,,
Discovery,28,,,28,Not disclosed,,Denver,,21,,4/8/2020,,,,,,,Discovery Natural Resources,,,,Furlough,,
Doubletree 3203 Quebec,,,,103,Not disclosed,,Denver,,72,,7/31/2020,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,
Doubletree,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,72,,5/15/2020,,,3/16/20,,,,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,
Doubletree DTC,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,72,,4/2/2020,,,3/13/20,,,,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,
Doubletree Denver,,,,27,Not specified,,Denver,,72,,10/20/2020,,,10/22/20,,,,Doubletree Denver Tech Center,,,,COVID-Permanent,27,
Doubletree GJ,,,,52,Various: Request WARN for detail.,,Mesa,,72,,4/2/2020,,,3/13/20,,,,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,
Dynalectric,,,,2,undisclosed,,Boulder,,23,,3/27/2020,,,3/13/20,,,,Dynalectric Company,,2,,COVID 19- Temporary Closure,,
Dynalectric,,,,1,Various: Request WARN for detail.,,Denver,,23,,4/2/2020,,,3/30/20,,,,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,
Dynalectric,1,,,1,Not Disclosed,,Pikes Peak,,23,,4/10/2020,,,4/18/20,,,,Dynalectric Company,,,,Furlough,,
Earls,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,72,,3/25/2020,,,3/25/20,,,,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,
Embassy Suites,,,,118,Variety of positions - Request WARN for detail,,Denver,,72,,3/30/2020,,,3/19/20,,,,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,
EcoGen,101,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,33,,6/19/2020,,,,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,
EcoGen Labs - Update,101,,,101,Not specified,,Mesa,,33,,7/23/2020,,,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,
Ecogen Update,168,,,168,Not disclosed,,Mesa,,33,,7/23/2020,,,7/23/20,,,,Ecogen Laboratories Update,,,,COVID Permanent,,
Einstein Brothers,,,,34,undisclosed,,Denver DIA,,72,,3/26/2020,,,3/29/20,,,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,
Electro Rent,1,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,53,,5/16/2019,,,,,,,Electro Rent,,,,COVID Furlough,,
Electro Rent Update,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,53,,7/1/2020,,,7/1/20,,,,Electro Rent,,,,COVID Permanent,55,
Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,42,,3/25/2020,,,3/24/20,,,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,
Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,72,,3/27/2020,,,3/27/20,,,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,
,,,,126,Variety of positions - Request WARN for detail,,Boulder,,72,,3/27/2020,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,72,,5/15/2020,,,6/13/20,,,,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,
Embassy Suites Colo Springs,57,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,72,,6/26/2020,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,
Embassy Suites Denver,56,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,72,,6/26/2020,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,112,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,72,,6/29/2020,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,
Enterprise and National Rent-A-Car,83,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,53,,4/30/2020,,,4/30/20,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,
Etias,,,,32,undisclosed,,Denver DIA,,72,,3/26/2020,,,3/29/20,,,,Etias,,32,,COVID-19 - Temporary Closure,,
Extraction Oil and Gas,,,,62,Not Disclosed,,Denver,,21,,7/17/2020,,,7/17/20,,,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,62,
Factual Data,26,,,26,Not Disclosed,,Boulder,,56,,3/27/2020,,,3/27/20,,,,Factual Data,,,,Furlough,,
Flatiron,,,,126,Various,,Arapahoe/Douglas,,23,,4/15/2020,,,,,,,Flatiron,,,,Permanent closure,126,
Ft Collins Hilton,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,72,,5/8/2020,,,5/8/20,,,,Fort Collins Hilton,,113,,Mass Layoff - Temporary,,
Four Seasons,,,,268,Various hotel staff positions (See WARN),,Denver,,72,,9/11/2020,,,11/1/20,,,,Four Seasons,,268,,Temporary Closure for Rennovation,,
