email,furloughs,occupations,phone,fein,temporary_job_losses,dropdown,notes,letter,permanent_job_losses,workforce_region,location,reduced_hours,end_date,at_the_location,workforce_area,total_notified,naics,contact,reason,notice_date,received_date,begin_date,company,jobs
,0,Not dislclosed,,,0,,,,107,,,,5/4/21,,Denver,,Sector: 61 Educational Services,,Closure,2/18/21,,5/4/21,Johnson & Wales University,
jacquelynmwhite03@gmail.com,0,Delivery Drivers,7203970601,,2,,,,87,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,59,Adams,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Other,2/22/2021,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,
,0,Various:See WARN,,,0,,,,44,,,,4/30/21,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,2/26/21,,4/30/21,PomeroyTechnologies,
rhillvball5@gmail.com,3,3,7196469281,521599732,3,,,,3,,4801 sweetgrass lane,,3/11/2021,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services,Roxanne Hill,COVID/Pandemic Related,3/11/2021,,1/17/2019,Hill,
,0,"Primarily collections agents, customer service representatives and management",,,0,,,,417,,,,12/31/21,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,3/23/21,,12/31/21,Santander Consumer USA,
,0,Not disclosed,,,0,,,,400,,,,7/29/21,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,3/24/21,,7/9/21,"Novartis Gene Therapies, Inc.",
,0,Hourly customer service positions,,,0,,,,252,,,,7/10/21,,Arapahoe/Douglas,,Sector 51: Information,,Closure,4/13/21,,6/26/21,TTECH Services Corporation,
,0,"Asset Services, data services, and recovery agents",,,0,,,,5,,,,4/23/21,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,4/23/21,ART Asset Adjusters,
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,233,,,,5/31/21,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,Loss of contract,5/6/21,,5/31/21,ABM,
,0,Various:See WARN,,,0,,,,287,,,,8/1/21,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,Other,5/19/21,,8/1/21,T. Rowe Price,
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,102,,,,8/5/21,,Arapahoe/Douglas,,Sector 23: Construction,,Closure,6/1/21,,6/4/21,Katerra Inc.,
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,,,,8/5/21,,Arapahoe/Douglas,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,Katerra Inc. Update Supplemental,
nhobbs@thtbc.com,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,50,,,,0,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,315,Pikes Peak/Teller,,Sector 23: Construction,Nicholas Hobbs,Other,6/4/2021,,8/5/2021,T&H Services LLC,
erin.delisanti@ctg.com,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,0,,,,89,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,241,Boulder,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,Other,6/22/2021,,8/31/2021,"Computer Task Group, Inc",
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,,,,8/5/21,,Arapahoe/Douglas,,Sector 23: Construction,,Seeking sale or purchase,7/2/21,,6/4/21,Katerra Inc. Update Supplemental2,
,0,Not stated,,,0,,,,85,,,,10/8/21,,Adams,,Sector 45: Retail Trade,,Closure,7/6/21,,7/23/21,Walmart Store #6177,
tom@processsolutions.us,2,Not disclosed,9703751200,822367216,0,,,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,2,Rural Consortium,,Sector 31-33: Manufacturing,Thomas L Duft,COVID/Pandemic Related,7/15/2021,,7/15/2021,"Process Solutions of Durango, Inc.",
,0,Food service workers,,,0,,,,434,,,,11/2/21,,Denver,,Sector 48: Transportation & Warehousing,,Outsourcing,7/30/21,,10/19/21,United Airlines Update,
a.morrow-kraljic@nmscolo.org,0,Direct Support Professional,3034349290,455324193,0,,,,8,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,8,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Closure,8/2/2021,,10/2/2021,Continuum of Colorado,
thebeezkneezllc@gmail.com,0,Gardeners and landscapers,7196450575,851072040,2,,,,4,,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,2,Pikes Peak/Teller,,Sector 81: Other services (except public administration),Sarah Naylor,COVID/Pandemic Related,8/15/2021,,7/20/2020,The beez kneez organic gardens,
a.morrow-kraljic@nmscolo.org,0,Direct Support Professional,3034349290,455324193,0,,,,5,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,5,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Closure,9/7/2021,,11/8/2021,Continuum of Colorado,
a.morrow-kraljic@nmscolo.org,0,Direct Support Professionals,3034349290,455324193,0,,,,9,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,9,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Closure,9/7/2021,,11/8/2021,Continuum of Colorado,
jennifer.merrick@crestonepr.com,0,All,17204108507,,0,,,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,56,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Acquisition of Company,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,
jennifer.merrick@crestonepr.com,0,All,17204108507,,0,,,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,90,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Acquisition of Company,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,
jennifer.merrick@crestonepr.com,0,All,17204108507,,0,,,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,13,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Acquisition of Company,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,
Billmoore@moorebros.net,3,Selling and building,3036684096,6674,0,,,,3,,2515 jay st edgewater co 80214,,9/13/2021,3,Denver,,Sector 23: Construction,William Moore,COVID/Pandemic Related,9/13/2021,,9/13/2021,Moore Bros,
,0,Unknown,,,0,,,,12,,,,11/5/2021,,Denver,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,First Nation Group,
,0,Unknown,,,0,,,,20,,,,12/31/22,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,Zillow Group,
,0,Unknown,,,0,,,,1,,,,1/17/22,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,Zillow Group Update 11-18-21,
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,83,,,,12/22/21,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,11/22/21,,12/22/21,Ouray Silver Mines,
,0,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,94,,,,12/31/21,,Denver,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,11/29/21,,12/31/21,HSS Inc.,
,0,Field Sales & Management,,,0,,,,,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,Eliminating Field Operations,12/20/21,,10/10/21,Monitronics International- Brinks Home,
,0,Various hotel staff (See WARN for details),,,0,,,,160,,,,12/31/21,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,Sale of Company,12/30/21,,12/31/21,513 Hotel Operating LLC,
,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,,,,,,,ADW,,53,,COVID 19 Extended Furlough,8/31/2020,,8/31/20,Avis Budget Group,3
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,ABM,,,,,,,Denver,,56,,COVID - Temporary,6/30/2020,,4/10/2020,ABM,178
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,Airport Mgmt Services & Hudson Group,22,,,,,,Denver,,48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,10/1/20,Airport Management Services & Hudson Group,45
,,Not disclosed,,,72,,,Alamo Drafthouse Littleton - Update,,,,,,,Arapahoe/Douglas,,72,,COVID - Temporary,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87
,,Not disclosed,,,87,,,Alamo Drafthouse Sloans Lake Update,,,,,,,Denver,,72,,COVID - Temporary,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87
,,Not disclosed,,,87,,,Alamo Westminster Update,,,,,,,Adams,,72,,COVID - Temporary,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,Alamo Rent-A-Car,,,,,,,Denver,,53,,Mass Layoff - Permanent,4/30/2020,,4/3020,Alamo Rent-A-Car,67
,85,"Production, Route Sales Representatives",,,,,,Alsco,,,,,,,Denver,,81,,Furlough,3/20/2020,,3/20/20,Alsco,85
,107,Not Disclosed,,,,,,American Airlines,2,,,,,,Denver,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,10/1/20,American Airlines,109
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,154,,,,,,Denver,,62,,Permanent,11/6/2020,,1/6/21,American Pathology Partners and APP-UniPath,154
,,Various,,,,,,Ameristar - Update,58,,,,,,Jefferson,,72,,COVID - Permanent,8/28/2020,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58
,,Not disclosed,,,,,,Ameristar Casino Resort Spa,117,,,,,,Gilpin/Jefferson,,72,,Mass Layoff- Permanent,6/11/2020,,9/15/2020,Ameristar Casino Resort Spa,117
,,"Various: sales, drivers and more",,,,,,Anheuser-Busch,71,,,,,,Larimer,,31,,Sale of Company,9/29/2020,,12/4/2020,Anheuser- Busch - Loveland,71
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,59,,,,,,Pikes Peak,,31,,Sale of Company,9/29/2020,,12/4/2020,Anheuser-Busch - Colo springs,59
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,220,,,,,,Denver,,31,,Sale of Company,9/29/2020,,12/4/2020,Anheuser-Busch - Denver,220
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,50,,,,,,Arapahoe/Works,,31,,Sale of Company,9/29/2020,,12/4/2020,Anheuser-Busch - Littleton,50
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,Antlers Wyndham Hotel,8,,,,,,Pikes Peak,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,9/10/20,"Antlers, a Wyndham Hotel",28
,10,Various,,,,,,Aqua,,,,,,,Weld,,33,,Furlough,4/13/2020,,3/26/20,Aqua Hot Heating Systems,10
,,17 EMPLOYEES TOTALING 99,,,17,,,Arabelle,,,,,,,Rural Resort,,72,,COVID - Temporary,5/4/2020,,,Arabelle at Vail Square,17
,,Various,,,71,,,Aramark Coors Field,,,,,,,Denver,,72,,COVID-Temporary,10/16/2020,,,Aramark at Coors Field,71
,,Various,,,904,,,Aramark Mission Ballroom,,,,,,,Denver,,72,,COVID-Temporary,10/16/2020,,,Aramark at Mission Ballroom,904
,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,,,,,,,Arapahoe/Dougless,,71,,Furlough,3/31/2020,,3/31/20,Arapahoe Fitness LLC,97
,,Unspecified,,,82,,,Arrabelle at Vail,,,,,,,Rural Consortium,,72,,COVID-19 Temporary Closure,4/6/2020,,4/6/20,Arrabelle at Vail Square,82
,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,,71,,Furlough,3/31/2020,,3/31/20,Aurora Health & Fitness,52
,2,Technicians,,,,,,Avis Budget Group,,,,,,,ADW,,53,,COVID 19 Extended Furlough,8/31/2020,,8/31/20,Avis Budget Group (ADW - Englewood),2
,2,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,,,,,,,Denver,,53,,COVID 19 Extended Furlough,8/31/2020,,8/31/20,Avis Budget Group (Denver),2
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,260,,,,,,Denver,,53,,Fulough and Permanent,4/10/2020,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260
,,Not Disclosed,,,69,,,Barcelona Wine Bar,,,,,,,Denver,,72,,COVID-19: Mass Layoff,5/2/2020,,3/18/20,Barcelona Wine Bar,69
,,Not disclosed,,,53,,,Bartaco,,,,,,,Boulder,,72,,Mass Layoff- Temporary,4/1/2020,,3/21/20,Bartaco,53
,,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,51,,,,,,Rural Consortium - Eastern Sub-Area,,21,,Permanent,4/15/2020,,4/15/20,Basic Energy Services,51
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,26,,,,,,Ft. Morgan,,21,,Permanent,4/23/2020,,4/23/20,Basic Energy Services (Updated),26
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,26,,,,,,Rural Consortium - Eastern,,21,,Permanent,4/23/2020,,4/23/20,Basic Energy Services (Updated),26
,,Unspecified,,,297,,,Beaver Creek,,,,,,,Rural Consortium,,72,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,Beaver Creek Resort,297
,,26 ADDITIONAL tOTALING 323,,,26,,,Beaver Creek Resort,,,,,,,Rural Resort,,72,,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,26
,98,Not Disclosed,,,,,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,,44,,COVID-19 - Furloughs,4/17/2020,,4/4/20,Bed Bath & Beyond,98
,,Unspecified,,,65,,,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,Bicycle Village,65
,,1 ADDITIONAL TOTALING 62,,,1,,,Bicycle Village,,,,,,,Rural Resort,,45,,COVID - Temporary,5/4/2020,,,Bicycle Village,1
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,137,,,,,,Denver,,54,,Closure - Permanent,5/22/2020,,7/22/20,Bluprint (3 locations),137
,,24 ADDITIONAL TOTALING 129,,,24,,,Breckenridge Ski Resort,,,,,,,Rural Resort,,71,,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,24
,,Not Disclosed,,,55,,,Breckenridge SSBRK,,,,,,,Rural Resort,,71,,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,55
,,Unspecfiied,,,105,,,Breckenridge Ski,,,,,,,Rural Consortium,,71,,COVID-19 - Temporary Closure,4/6/2020,,4/6,Brekenridge Ski Resort,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,Brown Palace,,,,,,,Denver,,72,,COVID-19 Temporary,5/21/2020,,5/21/20,Brown Palance Denver,298
,,Not disclosed,,,65,,,Rusty Bucket,,,,,,,Adams,,72,,COVID-19/Temporary Closure,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,,72,,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants - AD,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,72,,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70
,,Various,,,276,,,Centerplate Sodexo,,,,,,,Denver,,42,,COVID - Temporary,11/17/2020,,12/16/20,Centerplate Sodexo,276
,78,,,,,,,Ft Lupton,,,,,,,Weld,,92,,Furlough,4/8/2020,,4/18/20,City of Fort Lupton,78
,,55 layoffs and 13 furloughs,,,120,,,Clear Choice,,,,,,,ADWorks,,62,,COVID-19/Temporary Closure,3/23/2020,,3/23/20,ClearChoice,120
,,undisclosed,,,21,,,Columbo,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,Colombo,21
,186,Not disclosed,,,,,,Colo Athletic Boulder,,,,,,,Boulder,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - Boulder,186
,115,Not disclosed,,,,,,Colorado Athletic - DTC,,,,,,,Arapahoe/Dougless,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - DTC,115
,115,Not disclosed,,,,,,Colorado Athletic Flatiron,,,,,,,Boulder,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - Flatiron,115
,135,Not disclosed,,,,,,Colorado Athletic Inverness,,,,,,,Arapahoe/Dougless,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - Inverness,135
,192,Not disclosed,,,,,,Colorado Athletic Monaco,,,,,,,Denver,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - Monaco,192
,144,Not disclosed,,,,,,Colo Athletic Tabor Ctr,,,,,,,Denver,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - Tabor Center,144
,88,Not disclosed,,,,,,Colorado Athletic Union Station,,,,,,,Denver,,79,,Furlough,3/30/2020,,3/20/20,Colorado Athletic Club - Union Station,88
,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,,,,,,,Pikes Peak,,79,,Furlough,3/31/2020,,3/31/20,Colorado Fitness Holdings,59
,,Unspecified,,,198,,,CO Mtn Express,,,,,,,"Multiple: Rural Consortium, Denver",,48,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,Colorado Mountain Express,198
,,Not Disclosed; 13 additional totaling 211,,,13,,,Colorado Mtn Express,,,,,,,Rural Resort,,48,,COVID - Temporary,5/4/2020,,,Colorado Mountain Express,13
,,Unspeficied,,,133,,,CO Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,COID-19 - Temporary Closure,4/6/2020,,4/6/20,Colorado Ski & Golf,133
,,Not Disclosed; 10 additional totaling 143,,,10,,,Colorado Ski and Golf,,,,,,,Rural Resort,,45,,COVID - Temporary,5/4/2020,,,Colorado Ski & Golf,10
,,Not Disclosed,,,163,,,Cox Automotive,,,,,,,Arapahoe/Douglas,,51,,COVID - Temporary,5/8/2020,,5-17-20,Cox Automotive,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,Curtis Hotel,,,,,,,Denver,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,Curtis Hotel,182
,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,,,,,,Denver,,72,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,136
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,Czarnowski,,,,,,,Denver,,54,,COVID-Temporary,5/15/2020,,,Czarnowski,53
,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,,,,,,Denver,,54,,Temporary furloughs,6/5/2020,,,Czarnowski - Update,9
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,Czarnowski Update,,,,,,,Denver,,54,,COVID Temporary,7/15/2020,,,Czarnowski Update,20
,136,Not specified,,,,,,Dave & Busters Denver,,,,,,,Denver,,72,,COVID 19 Permanent,9/8/2020,,11/8/20,Dave and Busters Denver,136
,98,Not specified,,,,,,Dave & Busters Westminster,,,,,,,Adams,,72,,COVID 19 Permanent,9/8/2020,,11/8/20,Dave and Busters Westminster,98
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,Delaware North Company,,,,,,,Denver,,72,,COVID Temporary,7/28/2020,,7/28/20,Delaware North Company,96
,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,,,,,,,Denver,,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,8/10/20,Deliverol Global,53
,,"cooks, waitresses, management",,,14,,,Del's Diner,,,,,,,Rural Consortium,,72,,COVID-19-Temporary Closure,3/17/2020,,3/17/20,Dels Diner,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,Denver Center for Performing Arts,,,,,,,Denver,,72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,6/1/20,Denver Center for Performing Arts,151
,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,,,,,,,Denver,,72,,Furloughs,5/8/2020,,3/12/20,Denver Crown Plaza,69
,28,Not disclosed,,,,,,Discovery,,,,,,,Denver,,21,,Furlough,4/8/2020,,,Discovery Natural Resources,28
,,Not disclosed,,,103,,,Doubletree 3203 Quebec,,,,,,,Denver,,72,,COVID Temporary,7/31/2020,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,Doubletree,,,,,,,Pikes Peak,,72,,COVID-19 Temporary,5/15/2020,,3/16/20,DoubleTree Colorado Springs,177
,,Various: Request WARN for detail.,,,87,,,Doubletree DTC,,,,,,,Arapahoe/Douglas,,72,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,Doubletree Denver Tech Center,87
,,Not specified,,,,,,Doubletree Denver,27,,,,,,Denver,,72,,COVID-Permanent,10/20/2020,,10/22/20,Doubletree Denver Tech Center,27
,,Various: Request WARN for detail.,,,52,,,Doubletree GJ,,,,,,,Mesa,,72,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,Doubletree Grand Junction,52
,,undisclosed,,,2,,,Dynalectric,,,,,,,Boulder,,23,,COVID 19- Temporary Closure,3/27/2020,,3/13/20,Dynalectric Company,2
,,Various: Request WARN for detail.,,,1,,,Dynalectric,,,,,,,Denver,,23,,COVID-19 - Temporary Closure,4/2/2020,,3/30/20,Dynalectric Company,1
,1,Not Disclosed,,,,,,Dynalectric,,,,,,,Pikes Peak,,23,,Furlough,4/10/2020,,4/18/20,Dynalectric Company,1
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,Earls,,,,,,,Denver & Arapahoe/Douglas,,72,,COVID-19 - Temporary Closure,3/25/2020,,3/25/20,Earls Restaurants USA Inc.,134
,,Variety of positions - Request WARN for detail,,,118,,,Embassy Suites,,,,,,,Denver,,72,,COVID-19 Temporary Closure,3/30/2020,,3/19/20,Ebassy Suites Denver Downtown,118
,101,Variety of postions - Request WARN for detail,,,,,,EcoGen,,,,,,,Grand Junction (Mesa),,33,,Mass Layoff- Permanent,6/19/2020,,,EcoGen Laboratories,101
,101,Not specified,,,,,,EcoGen Labs - Update,,,,,,,Mesa,,33,,COVID Permanent,7/23/2020,,,EcoGen Laboratories - Update,101
,168,Not disclosed,,,,,,Ecogen Update,,,,,,,Mesa,,33,,COVID Permanent,7/23/2020,,7/23/20,Ecogen Laboratories Update,168
,,undisclosed,,,34,,,Einstein Brothers,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,Einstein Brothers,34
,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,,,,,,Boulder,,53,,COVID Furlough,5/16/2019,,,Electro Rent,1
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,55,,,,,,Denver,,53,,COVID Permanent,7/1/2020,,7/1/20,Electro Rent,55
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,Electronic Recyclers,,,,,,,Araphaoe/Douglas,,42,,COVID-19 Temporary Closure,3/25/2020,,3/24/20,Electronic Recyclers,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,Elizabeth Hotel,,,,,,,Larimer,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,Elizabeth Hotel,111
,,Variety of positions - Request WARN for detail,,,126,,,,,,,,,,Boulder,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,Embassy Suites Boulder,,,,,,,Boulder,,72,,Reinstate and COVID Temporary,5/15/2020,,6/13/20,Embassy Suites Boulder -Update,61
,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,,,,,,,Pikes Peak,,72,,COVID-19 Permanent RIF,6/26/2020,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57
,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,,,,,,,Denver,,72,,COVID-19 Permanent RIF,6/26/2020,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56
,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,,,,,,,Denver,,72,,COVID Permanent,6/29/2020,,6/29/20,Embassy Suites Denver Downtown Update,112
,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,,,,,,,Denver,,53,,Mass Layoff - Permanent,4/30/2020,,4/30/20,Enterprise and National Rent-A-Car,83
,,undisclosed,,,32,,,Etias,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,Etias,32
,,Not Disclosed,,,,,,Extraction Oil and Gas,62,,,,,,Denver,,21,,COVID-19 Permanent,7/17/2020,,7/17/20,Extraction Oil and Gas Inc,62
,26,Not Disclosed,,,,,,Factual Data,,,,,,,Boulder,,56,,Furlough,3/27/2020,,3/27/20,Factual Data,26
,,Various,,,,,,Flatiron,126,,,,,,Arapahoe/Douglas,,23,,Permanent closure,4/15/2020,,,Flatiron,126
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,Ft Collins Hilton,,,,,,,Larimer,,72,,Mass Layoff - Temporary,5/8/2020,,5/8/20,Fort Collins Hilton,113
,,Various hotel staff positions (See WARN),,,268,,,Four Seasons,,,,,,,Denver,,72,,Temporary Closure for Rennovation,9/11/2020,,11/1/20,Four Seasons,268
,,Not Disclosed,,,398,,,Frontier,,,,,,,Denver,,48,,COVID 19 TEMPORARY,7/30/2020,,,Frontier Airlines,398
