end_date,notes,received_date,permanent_job_losses,furloughs,reduced_hours,phone,letter,at_the_location,workforce_region,company,reason,email,naics,workforce_area,total_notified,contact,dropdown,fein,begin_date,location,jobs,temporary_job_losses,notice_date,occupations
3/31/21,,,107,0,,,,,,Concentrix,Closure,,Sector 51: Information,Pueblo,,,,,3/31/21,,,0,1/25/21,Not dislclosed
3/31/21,,,10,983,,,,,,United Airlines,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,Denver,,,,,3/31/21,,,0,1/29/21,"Front line employees, management & administration positions"
4/17/21,,,280,0,,,,,,Vestas Blades America Inc.,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,4/17/21,,,0,2/17/21,Not dislclosed
4/1/21,,,93,0,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,4/1/21,,,0,2/18/21,Not disclosed
5/4/21,,,107,0,,,,,,Johnson & Wales University,Closure,,Sector: 61 Educational Services,Denver,,,,,5/4/21,,,0,2/18/21,Not dislclosed
2/27/2021,,,87,0,,7203970601,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Adams,,Jacquelyn White,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,2,2/22/2021,Delivery Drivers
4/30/21,,,44,0,,,,,,PomeroyTechnologies,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,4/30/21,,,0,2/26/21,Various:See WARN
3/11/2021,,,3,3,,7196469281,,3,,Hill,COVID/Pandemic Related,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Pikes Peak/Teller,,Roxanne Hill,,521599732,1/17/2019,4801 sweetgrass lane,,3,3/11/2021,3
12/31/21,,,417,0,,,,,,Santander Consumer USA,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,12/31/21,,,0,3/23/21,"Primarily collections agents, customer service representatives and management"
7/29/21,,,400,0,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,7/9/21,,,0,3/24/21,Not disclosed
7/10/21,,,252,0,,,,,,TTECH Services Corporation,Closure,,Sector 51: Information,Arapahoe/Douglas,,,,,6/26/21,,,0,4/13/21,Hourly customer service positions
4/23/21,,,5,0,,,,,,ART Asset Adjusters,Loss of Business/COVID related,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,4/23/21,,,0,4/23/21,"Asset Services, data services, and recovery agents"
5/31/21,,,233,0,,,,,,ABM,Loss of contract,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,5/31/21,,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,,,287,0,,,,,,T. Rowe Price,Other,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,8/1/21,,,0,5/19/21,Various:See WARN
8/5/21,,,102,0,,,,,,Katerra Inc.,Closure,,Sector 23: Construction,Arapahoe/Douglas,,,,,6/4/21,,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,,,,0,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Arapahoe/Douglas,,,,,6/4/21,,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,,,0,50,,7193020311,,315,,T&H Services LLC,Other,nhobbs@thtbc.com,Sector 23: Construction,Pikes Peak/Teller,,Nicholas Hobbs,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,,,89,0,,7168877315,,241,,"Computer Task Group, Inc",Other,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Boulder,,Erin Delisanti,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,,,,0,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Sector 23: Construction,Arapahoe/Douglas,,,,,6/4/21,,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,,,85,0,,,,,,Walmart Store #6177,Closure,,Sector 45: Retail Trade,Adams,,,,,7/23/21,,,0,7/6/21,Not stated
12/31/2021,,,0,2,,9703751200,,2,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,tom@processsolutions.us,Sector 31-33: Manufacturing,Rural Consortium,,Thomas L Duft,,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,7/15/2021,Not disclosed
11/2/21,,,434,0,,,,,,United Airlines Update,Outsourcing,,Sector 48: Transportation & Warehousing,Denver,,,,,10/19/21,,,0,7/30/21,Food service workers
10/2/21,,,8,0,,3034349290,,8,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,0,8/2/2021,Direct Support Professional
5/1/2021,,,4,0,,7196450575,,2,,The beez kneez organic gardens,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Pikes Peak/Teller,,Sarah Naylor,,851072040,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,2,8/15/2021,Gardeners and landscapers
11/8/21,,,5,0,,3034349290,,5,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,0,9/7/2021,Direct Support Professional
11/8/21,,,9,0,,3034349290,,9,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,0,9/7/2021,Direct Support Professionals
10/15/2021,,,56,0,,17204108507,,56,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Jennifer Merrick,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,9/9/2021,All
10/15/2021,,,90,0,,17204108507,,90,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Jennifer Merrick,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,9/9/2021,All
10/15/2021,,,13,0,,17204108507,,13,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Jennifer Merrick,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,9/9/2021,All
9/13/2021,,,3,3,,3036684096,,3,,Moore Bros,COVID/Pandemic Related,Billmoore@moorebros.net,Sector 23: Construction,Denver,,William Moore,,6674,9/13/2021,2515 jay st edgewater co 80214,,0,9/13/2021,Selling and building
11/5/2021,,,12,0,,,,,,First Nation Group,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,10/7/21,,,0,10/7/2021,Unknown
12/31/22,,,20,0,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,1/3/22,,,0,11/4/21,Unknown
1/17/22,,,1,0,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,1/17/22,,,0,11/18/21,Unknown
12/22/21,,,83,0,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,12/22/21,,,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,,,94,0,,,,,,HSS Inc.,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,Denver,,,,,12/31/21,,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,,,,0,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,,0,12/20/21,Field Sales & Management
12/31/21,,,160,0,,,,,,513 Hotel Operating LLC,Sale of Company,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,12/31/21,,,0,12/30/21,Various hotel staff (See WARN for details)
,,,,3,,,Avis Budget Group,,,Avis Budget Group,COVID 19 Extended Furlough,,53,ADW,,,,,8/31/20,,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,,,ABM,,,ABM,COVID - Temporary,,56,Denver,,,,,4/10/2020,,178,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,22,,,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,48,Denver,,,,,10/1/20,,45,23,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,Arapahoe/Douglas,,,,,8/17/20,,87,72,8/17/2020,Not disclosed
,,,,,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,72,Denver,,,,,8/17/20,,87,87,8/17/2020,Not disclosed
,,,,,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,72,Adams,,,,,8/17/20,,87,87,8/17/2020,Not disclosed
,,,,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,53,Denver,,,,,4/3020,,67,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,85,,,Alsco,,,Alsco,Furlough,,81,Denver,,,,,3/20/20,,85,,3/20/2020,"Production, Route Sales Representatives"
,,,2,107,,,American Airlines,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,Denver,,,,,10/1/20,,109,,7/15/2020,Not Disclosed
,,,154,,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,Permanent,,62,Denver,,,,,1/6/21,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,58,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,72,Jefferson,,,,,11/1/20,,58,,8/28/2020,Various
,,,117,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,72,Gilpin/Jefferson,,,,,9/15/2020,,117,,6/11/2020,Not disclosed
,,,71,,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,Sale of Company,,31,Larimer,,,,,12/4/2020,,71,,9/29/2020,"Various: sales, drivers and more"
,,,59,,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,Sale of Company,,31,Pikes Peak,,,,,12/4/2020,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,220,,,,Anheuser-Busch,,,Anheuser-Busch - Denver,Sale of Company,,31,Denver,,,,,12/4/2020,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,50,,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,Sale of Company,,31,Arapahoe/Works,,,,,12/4/2020,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,8,,,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,72,Pikes Peak,,,,,9/10/20,,28,20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,10,,,Aqua,,,Aqua Hot Heating Systems,Furlough,,33,Weld,,,,,3/26/20,,10,,4/13/2020,Various
,,,,,,,Arabelle,,,Arabelle at Vail Square,COVID - Temporary,,72,Rural Resort,,,,,,,17,17,5/4/2020,17 EMPLOYEES TOTALING 99
,,,,,,,Aramark Coors Field,,,Aramark at Coors Field,COVID-Temporary,,72,Denver,,,,,,,71,71,10/16/2020,Various
,,,,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,COVID-Temporary,,72,Denver,,,,,,,904,904,10/16/2020,Various
,,,,97,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,Furlough,,71,Arapahoe/Dougless,,,,,3/31/20,,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,Arrabelle at Vail,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,82,82,4/6/2020,Unspecified
,,,,52,,,Aurora Health & Fitness,,,Aurora Health & Fitness,Furlough,,71,Arapahoe/Dougless,,,,,3/31/20,,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,2,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,53,ADW,,,,,8/31/20,,2,,8/31/2020,Technicians
,,,,2,,,Avis Budget Group,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,53,Denver,,,,,8/31/20,,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
,,,260,,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,53,Denver,,,,,3/13/20,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,72,Denver,,,,,3/18/20,,69,69,5/2/2020,Not Disclosed
,,,,,,,Bartaco,,,Bartaco,Mass Layoff- Temporary,,72,Boulder,,,,,3/21/20,,53,53,4/1/2020,Not disclosed
,,,51,,,,Basic Energy Srvs,,,Basic Energy Services,Permanent,,21,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,51,,4/15/2020,Various: Managers & Supervisors
,,,26,,,,Basic Energy Services,,,Basic Energy Services (Updated),Permanent,,21,Ft. Morgan,,,,,4/23/20,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,26,,,,Basic Energy Update,,,Basic Energy Services (Updated),Permanent,,21,Rural Consortium - Eastern,,,,,4/23/20,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,,,Beaver Creek,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,297,297,4/6/2020,Unspecified
,,,,,,,Beaver Creek Resort,,,Beaver Creek Resort,COVID - Temporary,,72,Rural Resort,,,,,,,26,26,5/4/2020,26 ADDITIONAL tOTALING 323
,,,,98,,,Bed Bath & Beyond,,,Bed Bath & Beyond,COVID-19 - Furloughs,,44,Araphaoe/Douglas,,,,,4/4/20,,98,,4/17/2020,Not Disclosed
,,,,,,,Bicycle Village,,,Bicycle Village,COVID-19 - Temporary Closure,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,65,65,4/6/2020,Unspecified
,,,,,,,Bicycle Village,,,Bicycle Village,COVID - Temporary,,45,Rural Resort,,,,,,,1,1,5/4/2020,1 ADDITIONAL TOTALING 62
,,,137,,,,Bluprint,,,Bluprint (3 locations),Closure - Permanent,,54,Denver,,,,,7/22/20,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,COVID - Temporary,,71,Rural Resort,,,,,,,24,24,5/4/2020,24 ADDITIONAL TOTALING 129
,,,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,COVID - Temporary,,71,Rural Resort,,,,,,,55,55,5/4/2020,Not Disclosed
,,,,,,,Breckenridge Ski,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,71,Rural Consortium,,,,,4/6,,105,105,4/6/2020,Unspecfiied
,,,,,,,Brown Palace,,,Brown Palance Denver,COVID-19 Temporary,,72,Denver,,,,,5/21/20,,298,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,72,Adams,,,,,,,65,65,3/23/20,Not disclosed
,,,,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,72,Arapahoe/Douglas,,,,,,,56,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,72,Denver,,,,,,,70,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,,,Centerplate Sodexo,,,Centerplate Sodexo,COVID - Temporary,,42,Denver,,,,,12/16/20,,276,276,11/17/2020,Various
,,,,78,,,Ft Lupton,,,City of Fort Lupton,Furlough,,92,Weld,,,,,4/18/20,,78,,4/8/2020,
,,,,,,,Clear Choice,,,ClearChoice,COVID-19/Temporary Closure,,62,ADWorks,,,,,3/23/20,,120,120,3/23/2020,55 layoffs and 13 furloughs
,,,,,,,Columbo,,,Colombo,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,21,21,3/26/2020,undisclosed
,,,,186,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,Furlough,,79,Boulder,,,,,3/20/20,,186,,3/30/2020,Not disclosed
,,,,115,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,Furlough,,79,Arapahoe/Dougless,,,,,3/20/20,,115,,3/30/2020,Not disclosed
,,,,115,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,Furlough,,79,Boulder,,,,,3/20/20,,115,,3/30/2020,Not disclosed
,,,,135,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,Furlough,,79,Arapahoe/Dougless,,,,,3/20/20,,135,,3/30/2020,Not disclosed
,,,,192,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,Furlough,,79,Denver,,,,,3/20/20,,192,,3/30/2020,Not disclosed
,,,,144,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,Furlough,,79,Denver,,,,,3/20/20,,144,,3/30/2020,Not disclosed
,,,,88,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,Furlough,,79,Denver,,,,,3/20/20,,88,,3/30/2020,Not disclosed
,,,,59,,,Col Fitness Holdings,,,Colorado Fitness Holdings,Furlough,,79,Pikes Peak,,,,,3/31/20,,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,CO Mtn Express,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,48,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,198,198,4/6/2020,Unspecified
,,,,,,,Colorado Mtn Express,,,Colorado Mountain Express,COVID - Temporary,,48,Rural Resort,,,,,,,13,13,5/4/2020,Not Disclosed; 13 additional totaling 211
,,,,,,,CO Ski & Golf,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,133,133,4/6/2020,Unspeficied
,,,,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,COVID - Temporary,,45,Rural Resort,,,,,,,10,10,5/4/2020,Not Disclosed; 10 additional totaling 143
,,,,,,,Cox Automotive,,,Cox Automotive,COVID - Temporary,,51,Arapahoe/Douglas,,,,,5-17-20,,163,163,5/8/2020,Not Disclosed
,,,,,,,Curtis Hotel,,,Curtis Hotel,COVID-19 - Temporary Closure,,72,Denver,,,,,3/27/20,,182,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,136,,,Curtis Hotel Update,,,Curtis Hotel Update,COVID Permanent,,72,Denver,,,,,,,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,,Czarnowski,,,Czarnowski,COVID-Temporary,,54,Denver,,,,,,,53,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,9,,,Czarnowski - Update,,,Czarnowski - Update,Temporary furloughs,,54,Denver,,,,,,,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,,Czarnowski Update,,,Czarnowski Update,COVID Temporary,,54,Denver,,,,,,,20,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,136,,,Dave & Busters Denver,,,Dave and Busters Denver,COVID 19 Permanent,,72,Denver,,,,,11/8/20,,136,,9/8/2020,Not specified
,,,,98,,,Dave & Busters Westminster,,,Dave and Busters Westminster,COVID 19 Permanent,,72,Adams,,,,,11/8/20,,98,,9/8/2020,Not specified
,,,,,,,Delaware North Company,,,Delaware North Company,COVID Temporary,,72,Denver,,,,,7/28/20,,96,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,53,,,Deliverol Global,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,49,Denver,,,,,8/10/20,,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
,,,,,,,Del's Diner,,,Dels Diner,COVID-19-Temporary Closure,,72,Rural Consortium,,,,,3/17/20,,14,14,3/17/2020,"cooks, waitresses, management"
,,,,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,72,Denver,,,,,6/1/20,,151,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,69,,,Crown Plaza,,,Denver Crown Plaza,Furloughs,,72,Denver,,,,,3/12/20,,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,28,,,Discovery,,,Discovery Natural Resources,Furlough,,21,Denver,,,,,,,28,,4/8/2020,Not disclosed
,,,,,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,72,Denver,,,,,7/31/20,,103,103,7/31/2020,Not disclosed
,,,,,,,Doubletree,,,DoubleTree Colorado Springs,COVID-19 Temporary,,72,Pikes Peak,,,,,3/16/20,,177,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,,,Doubletree DTC,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,72,Arapahoe/Douglas,,,,,3/13/20,,87,87,4/2/2020,Various: Request WARN for detail.
,,,27,,,,Doubletree Denver,,,Doubletree Denver Tech Center,COVID-Permanent,,72,Denver,,,,,10/22/20,,27,,10/20/2020,Not specified
,,,,,,,Doubletree GJ,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,72,Mesa,,,,,3/13/20,,52,52,4/2/2020,Various: Request WARN for detail.
,,,,,,,Dynalectric,,,Dynalectric Company,COVID 19- Temporary Closure,,23,Boulder,,,,,3/13/20,,2,2,3/27/2020,undisclosed
,,,,,,,Dynalectric,,,Dynalectric Company,COVID-19 - Temporary Closure,,23,Denver,,,,,3/30/20,,1,1,4/2/2020,Various: Request WARN for detail.
,,,,1,,,Dynalectric,,,Dynalectric Company,Furlough,,23,Pikes Peak,,,,,4/18/20,,1,,4/10/2020,Not Disclosed
,,,,,,,Earls,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,72,Denver & Arapahoe/Douglas,,,,,3/25/20,,134,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,,,Embassy Suites,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,72,Denver,,,,,3/19/20,,118,118,3/30/2020,Variety of positions - Request WARN for detail
,,,,101,,,EcoGen,,,EcoGen Laboratories,Mass Layoff- Permanent,,33,Grand Junction (Mesa),,,,,,,101,,6/19/2020,Variety of postions - Request WARN for detail
,,,,101,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,COVID Permanent,,33,Mesa,,,,,,,101,,7/23/2020,Not specified
,,,,168,,,Ecogen Update,,,Ecogen Laboratories Update,COVID Permanent,,33,Mesa,,,,,7/23/20,,168,,7/23/2020,Not disclosed
,,,,,,,Einstein Brothers,,,Einstein Brothers,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,34,34,3/26/2020,undisclosed
,,,,1,,,Electro Rent,,,Electro Rent,COVID Furlough,,53,Boulder,,,,,,,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,55,,,,Electro Rent Update,,,Electro Rent,COVID Permanent,,53,Denver,,,,,7/1/20,,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,,,Electronic Recyclers,,,Electronic Recyclers,COVID-19 Temporary Closure,,42,Araphaoe/Douglas,,,,,3/24/20,,26,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,,,Elizabeth Hotel,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,72,Larimer,,,,,3/27/20,,111,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,72,Boulder,,,,,3/27/20,,126,126,3/27/2020,Variety of positions - Request WARN for detail
,,,,,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,72,Boulder,,,,,6/13/20,,61,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,57,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,72,Pikes Peak,,,,,7/1/20,,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,56,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,72,Denver,,,,,7/1/20,,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,112,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,COVID Permanent,,72,Denver,,,,,6/29/20,,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,83,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,53,Denver,,,,,4/30/20,,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,,Etias,,,Etias,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,32,32,3/26/2020,undisclosed
,,,62,,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,21,Denver,,,,,7/17/20,,62,,7/17/2020,Not Disclosed
