end_date,email,phone,begin_date,total_notified,letter,reduced_hours,location,notes,at_the_location,company,workforce_area,received_date,notice_date,reason,workforce_region,permanent_job_losses,contact,jobs,occupations,naics,fein,temporary_job_losses,furloughs,dropdown
3/31/21,,,3/31/21,,,,,,,Concentrix,Pueblo,,1/25/21,Closure,,107,,,Not dislclosed,Sector 51: Information,,0,0,
3/31/21,,,3/31/21,,,,,,,United Airlines,Denver,,1/29/21,COVID-19 Decrease in air travel,,10,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,0,983,
4/17/21,,,4/17/21,,,,,,,Vestas Blades America Inc.,Weld,,2/17/21,Reduction in Force,,280,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,0,0,
4/1/21,,,4/1/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,2/18/21,Change of Management Company,,93,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0,
5/4/21,,,5/4/21,,,,,,,Johnson & Wales University,Denver,,2/18/21,Closure,,107,,,Not dislclosed,Sector: 61 Educational Services,,0,0,
2/27/2021,jacquelynmwhite03@gmail.com,7203970601,12/27/2020,,,,2889 Himalaya Rd. Aurora CO 80011,,59,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/22/2021,Other,,87,Jacquelyn White,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2,0,
4/30/21,,,4/30/21,,,,,,,PomeroyTechnologies,Adams,,2/26/21,RIF: Loss of contract,,44,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,0,0,
3/11/2021,rhillvball5@gmail.com,7196469281,1/17/2019,,,,4801 sweetgrass lane,,3,Hill,Pikes Peak/Teller,,3/11/2021,COVID/Pandemic Related,,3,Roxanne Hill,,3,Sector 72: Accommodation and food services,521599732,3,3,
12/31/21,,,12/31/21,,,,,,,Santander Consumer USA,Arapahoe/Douglas,,3/23/21,Restructuring  & Closure,,417,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,0,0,
7/29/21,,,7/9/21,,,,,,,"Novartis Gene Therapies, Inc.",Boulder,,3/24/21,Closure of facility,,400,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0,
7/10/21,,,6/26/21,,,,,,,TTECH Services Corporation,Arapahoe/Douglas,,4/13/21,Closure,,252,,,Hourly customer service positions,Sector 51: Information,,0,0,
4/23/21,,,4/23/21,,,,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,,5,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,0,0,
5/31/21,,,5/31/21,,,,,,,ABM,Arapahoe/Douglas,,5/6/21,Loss of contract,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,0,0,
8/1/21,,,8/1/21,,,,,,,T. Rowe Price,Pikes Peak,,5/19/21,Other,,287,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,0,0,
8/5/21,,,6/4/21,,,,,,,Katerra Inc.,Arapahoe/Douglas,,6/1/21,Closure,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,0,
8/5/21,,,6/4/21,,,,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,6/3/21,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,0,
8/6/2021,nhobbs@thtbc.com,7193020311,8/5/2021,,,,"1649 Evans Street, Fort Carson, CO  80915",,315,T&H Services LLC,Pikes Peak/Teller,,6/4/2021,Other,,0,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,50,50,
8/31/21,erin.delisanti@ctg.com,7168877315,8/31/2021,,,,"6300 Diagonal Hwy, Boulder CO 80504",,241,"Computer Task Group, Inc",Boulder,,6/22/2021,Other,,89,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,0,0,
8/5/21,,,6/4/21,,,,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,7/2/21,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,0,
10/8/21,,,7/23/21,,,,,,,Walmart Store #6177,Adams,,7/6/21,Closure,,85,,,Not stated,Sector 45: Retail Trade,,0,0,
12/31/2021,tom@processsolutions.us,9703751200,7/15/2021,,,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,"Process Solutions of Durango, Inc.",Rural Consortium,,7/15/2021,COVID/Pandemic Related,,0,Thomas L Duft,,Not disclosed,Sector 31-33: Manufacturing,822367216,0,2,
11/2/21,,,10/19/21,,,,,,,United Airlines Update,Denver,,7/30/21,Outsourcing,,434,,,Food service workers,Sector 48: Transportation & Warehousing,,0,0,
10/2/21,a.morrow-kraljic@nmscolo.org,3034349290,10/2/2021,,,,"5898 S. Sherman Way, Centennial, CO 80121",,8,Continuum of Colorado,Arapahoe/Douglas,,8/2/2021,Closure,,8,Andrea Morrow-Kraljic,,Direct Support Professional,Sector 81: Other services (except public administration),455324193,0,0,
5/1/2021,thebeezkneezllc@gmail.com,7196450575,7/20/2020,,,,P.O. Box 6622 Colorado Springs colorado 80934,,2,The beez kneez organic gardens,Pikes Peak/Teller,,8/15/2021,COVID/Pandemic Related,,4,Sarah Naylor,,Gardeners and landscapers,Sector 81: Other services (except public administration),851072040,2,0,
11/8/21,a.morrow-kraljic@nmscolo.org,3034349290,11/8/2021,,,,"5968 S. Clayton St., Littleton, CO 80121",,5,Continuum of Colorado,Arapahoe/Douglas,,9/7/2021,Closure,,5,Andrea Morrow-Kraljic,,Direct Support Professional,Sector 81: Other services (except public administration),455324193,0,0,
11/8/21,a.morrow-kraljic@nmscolo.org,3034349290,11/8/2021,,,,"1505 S. Ironton St., Aurora, CO 80012",,9,Continuum of Colorado,Arapahoe/Douglas,,9/7/2021,Closure,,9,Andrea Morrow-Kraljic,,Direct Support Professionals,Sector 81: Other services (except public administration),455324193,0,0,
10/15/2021,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Crestone Peak Resources LLC,Denver,,9/9/2021,Acquisition of Company,,56,Jennifer Merrick,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,
10/15/2021,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Crestone Peak Resources LLC,Weld,,9/9/2021,Acquisition of Company,,90,Jennifer Merrick,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,
10/15/2021,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Crestone Peak Resources LLC,Arapahoe/Douglas,,9/9/2021,Acquisition of Company,,13,Jennifer Merrick,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,
9/13/2021,Billmoore@moorebros.net,3036684096,9/13/2021,,,,2515 jay st edgewater co 80214,,3,Moore Bros,Denver,,9/13/2021,COVID/Pandemic Related,,3,William Moore,,Selling and building,Sector 23: Construction,6674,0,3,
11/5/2021,,,10/7/21,,,,,,,First Nation Group,Denver,,10/7/2021,Unforeseeable Business Circumstances,,12,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,0,0,
12/31/22,,,1/3/22,,,,,,,Zillow Group,Arapahoe/Douglas,,11/4/21,Eliminating Zillow Offers Line of Business,,20,,,Unknown,Sector 53: Real Estate Rental & Leasing,,0,0,
1/17/22,,,1/17/22,,,,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,11/18/21,Eliminating Zillow Offers Line of Business,,1,,,Unknown,Sector 53: Real Estate Rental & Leasing,,0,0,
12/22/21,,,12/22/21,,,,,,,Ouray Silver Mines,Rural Consortium / Western,,11/22/21,Unforeseeable Business Circumstances,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0,
12/31/21,,,12/31/21,,,,,,,HSS Inc.,Denver,,11/29/21,Unforeseeable Business Circumstances,,94,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,0,0,
10/10/21,,,10/10/21,,,,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,12/20/21,Eliminating Field Operations,,,,,Field Sales & Management,Sector 561621: Security Systems Services,,0,0,
12/31/21,,,12/31/21,,,,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/30/21,Sale of Company,,160,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,0,0,
,,,8/31/20,,Avis Budget Group,,,,,Avis Budget Group,ADW,,8/31/2020,COVID 19 Extended Furlough,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,
,,,4/10/2020,,ABM,,,,,ABM,Denver,,6/30/2020,COVID - Temporary,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,178,,
,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,Denver,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,22,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,23,,
,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,COVID - Temporary,,,,87,Not disclosed,72,,72,,
,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,COVID - Temporary,,,,87,Not disclosed,72,,87,,
,,,8/17/20,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,COVID - Temporary,,,,87,Not disclosed,72,,87,,
,,,4/3020,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,Denver,,4/30/2020,Mass Layoff - Permanent,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,67,,
,,,3/20/20,,Alsco,,,,,Alsco,Denver,,3/20/2020,Furlough,,,,85,"Production, Route Sales Representatives",81,,,85,
,,,10/1/20,,American Airlines,,,,,American Airlines,Denver,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,109,Not Disclosed,48,,,107,
,,,1/6/21,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,Denver,,11/6/2020,Permanent,,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,
,,,11/1/20,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,COVID - Permanent,,58,,58,Various,72,,,,
,,,9/15/2020,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,Mass Layoff- Permanent,,117,,117,Not disclosed,72,,,,
,,,12/4/2020,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,Larimer,,9/29/2020,Sale of Company,,71,,71,"Various: sales, drivers and more",31,,,,
,,,12/4/2020,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,Sale of Company,,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,
,,,12/4/2020,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,Denver,,9/29/2020,Sale of Company,,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,
,,,12/4/2020,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,Sale of Company,,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,
,,,9/10/20,,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,8,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,20,,
,,,3/26/20,,Aqua,,,,,Aqua Hot Heating Systems,Weld,,4/13/2020,Furlough,,,,10,Various,33,,,10,
,,,,,Arabelle,,,,,Arabelle at Vail Square,Rural Resort,,5/4/2020,COVID - Temporary,,,,17,17 EMPLOYEES TOTALING 99,72,,17,,
,,,,,Aramark Coors Field,,,,,Aramark at Coors Field,Denver,,10/16/2020,COVID-Temporary,,,,71,Various,72,,71,,
,,,,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,Denver,,10/16/2020,COVID-Temporary,,,,904,Various,72,,904,,
,,,3/31/20,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,Furlough,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,
,,,4/6/20,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,COVID-19 Temporary Closure,,,,82,Unspecified,72,,82,,
,,,3/31/20,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,Furlough,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,
,,,8/31/20,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,COVID 19 Extended Furlough,,,,2,Technicians,53,,,2,
,,,8/31/20,,Avis Budget Group,,,,,Avis Budget Group (Denver),Denver,,8/31/2020,COVID 19 Extended Furlough,,,,2,"Sales Performance Manager, Territority Performance Manager",53,,,2,
,,,3/13/20,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,Fulough and Permanent,,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,
,,,3/18/20,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,Denver,,5/2/2020,COVID-19: Mass Layoff,,,,69,Not Disclosed,72,,69,,
,,,3/21/20,,Bartaco,,,,,Bartaco,Boulder,,4/1/2020,Mass Layoff- Temporary,,,,53,Not disclosed,72,,53,,
,,,4/15/20,,Basic Energy Srvs,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,Permanent,,51,,51,Various: Managers & Supervisors,21,,,,
,,,4/23/20,,Basic Energy Services,,,,,Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,Permanent,,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,
,,,4/23/20,,Basic Energy Update,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,Permanent,,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,
,,,4/6/20,,Beaver Creek,,,,,Beaver Creek Resort,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,297,Unspecified,72,,297,,
,,,,,Beaver Creek Resort,,,,,Beaver Creek Resort,Rural Resort,,5/4/2020,COVID - Temporary,,,,26,26 ADDITIONAL tOTALING 323,72,,26,,
,,,4/4/20,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,COVID-19 - Furloughs,,,,98,Not Disclosed,44,,,98,
,,,4/6/20,,Bicycle Village,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,COVID-19 - Temporary Closure,,,,65,Unspecified,45,,65,,
,,,,,Bicycle Village,,,,,Bicycle Village,Rural Resort,,5/4/2020,COVID - Temporary,,,,1,1 ADDITIONAL TOTALING 62,45,,1,,
,,,7/22/20,,Bluprint,,,,,Bluprint (3 locations),Denver,,5/22/2020,Closure - Permanent,,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,
,,,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,COVID - Temporary,,,,24,24 ADDITIONAL TOTALING 129,71,,24,,
,,,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,Rural Resort,,5/4/2020,COVID - Temporary,,,,55,Not Disclosed,71,,55,,
,,,4/6,,Breckenridge Ski,,,,,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,105,Unspecfiied,71,,105,,
,,,5/21/20,,Brown Palace,,,,,Brown Palance Denver,Denver,,5/21/2020,COVID-19 Temporary,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,298,,
,,,,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,COVID-19/Temporary Closure,,,,65,Not disclosed,72,,65,,
,,,,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,COVID Temporary,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,56,,
,,,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,COVID - Temporary,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,70,,
,,,12/16/20,,Centerplate Sodexo,,,,,Centerplate Sodexo,Denver,,11/17/2020,COVID - Temporary,,,,276,Various,42,,276,,
,,,4/18/20,,Ft Lupton,,,,,City of Fort Lupton,Weld,,4/8/2020,Furlough,,,,78,,92,,,78,
,,,3/23/20,,Clear Choice,,,,,ClearChoice,ADWorks,,3/23/2020,COVID-19/Temporary Closure,,,,120,55 layoffs and 13 furloughs,62,,120,,
,,,3/29/20,,Columbo,,,,,Colombo,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,21,undisclosed,72,,21,,
,,,3/20/20,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,Furlough,,,,186,Not disclosed,79,,,186,
,,,3/20/20,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,Furlough,,,,115,Not disclosed,79,,,115,
,,,3/20/20,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,Furlough,,,,115,Not disclosed,79,,,115,
,,,3/20/20,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,Furlough,,,,135,Not disclosed,79,,,135,
,,,3/20/20,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,Denver,,3/30/2020,Furlough,,,,192,Not disclosed,79,,,192,
,,,3/20/20,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,Furlough,,,,144,Not disclosed,79,,,144,
,,,3/20/20,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,Denver,,3/30/2020,Furlough,,,,88,Not disclosed,79,,,88,
,,,3/31/20,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,Pikes Peak,,3/31/2020,Furlough,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,
,,,4/6/20,,CO Mtn Express,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,COVID-19 - Temporary Closure,,,,198,Unspecified,48,,198,,
,,,,,Colorado Mtn Express,,,,,Colorado Mountain Express,Rural Resort,,5/4/2020,COVID - Temporary,,,,13,Not Disclosed; 13 additional totaling 211,48,,13,,
,,,4/6/20,,CO Ski & Golf,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,COID-19 - Temporary Closure,,,,133,Unspeficied,45,,133,,
,,,,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,Rural Resort,,5/4/2020,COVID - Temporary,,,,10,Not Disclosed; 10 additional totaling 143,45,,10,,
,,,5-17-20,,Cox Automotive,,,,,Cox Automotive,Arapahoe/Douglas,,5/8/2020,COVID - Temporary,,,,163,Not Disclosed,51,,163,,
,,,3/27/20,,Curtis Hotel,,,,,Curtis Hotel,Denver,,3/27/2020,COVID-19 - Temporary Closure,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,
,,,,,Curtis Hotel Update,,,,,Curtis Hotel Update,Denver,,7/6/2020,COVID Permanent,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,136,
,,,,,Czarnowski,,,,,Czarnowski,Denver,,5/15/2020,COVID-Temporary,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,53,,
,,,,,Czarnowski - Update,,,,,Czarnowski - Update,Denver,,6/5/2020,Temporary furloughs,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,9,
,,,,,Czarnowski Update,,,,,Czarnowski Update,Denver,,7/15/2020,COVID Temporary,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,20,,
,,,11/8/20,,Dave & Busters Denver,,,,,Dave and Busters Denver,Denver,,9/8/2020,COVID 19 Permanent,,,,136,Not specified,72,,,136,
,,,11/8/20,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,Adams,,9/8/2020,COVID 19 Permanent,,,,98,Not specified,72,,,98,
,,,7/28/20,,Delaware North Company,,,,,Delaware North Company,Denver,,7/28/2020,COVID Temporary,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,96,,
,,,8/10/20,,Deliverol Global,,,,,Deliverol Global,Denver,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,"Various: Delivery Associates, Shift and Site Leads",49,,,53,
,,,3/17/20,,Del's Diner,,,,,Dels Diner,Rural Consortium,,3/17/2020,COVID-19-Temporary Closure,,,,14,"cooks, waitresses, management",72,,14,,
,,,6/1/20,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,Denver,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,151,,
,,,3/12/20,,Crown Plaza,,,,,Denver Crown Plaza,Denver,,5/8/2020,Furloughs,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,69,
,,,,,Discovery,,,,,Discovery Natural Resources,Denver,,4/8/2020,Furlough,,,,28,Not disclosed,21,,,28,
,,,7/31/20,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,COVID Temporary,,,,103,Not disclosed,72,,103,,
,,,3/16/20,,Doubletree,,,,,DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,COVID-19 Temporary,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,177,,
,,,3/13/20,,Doubletree DTC,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,COVID-19 - Temporary Closure,,,,87,Various: Request WARN for detail.,72,,87,,
,,,10/22/20,,Doubletree Denver,,,,,Doubletree Denver Tech Center,Denver,,10/20/2020,COVID-Permanent,,27,,27,Not specified,72,,,,
,,,3/13/20,,Doubletree GJ,,,,,Doubletree Grand Junction,Mesa,,4/2/2020,COVID-19 - Temporary Closure,,,,52,Various: Request WARN for detail.,72,,52,,
,,,3/13/20,,Dynalectric,,,,,Dynalectric Company,Boulder,,3/27/2020,COVID 19- Temporary Closure,,,,2,undisclosed,23,,2,,
,,,3/30/20,,Dynalectric,,,,,Dynalectric Company,Denver,,4/2/2020,COVID-19 - Temporary Closure,,,,1,Various: Request WARN for detail.,23,,1,,
,,,4/18/20,,Dynalectric,,,,,Dynalectric Company,Pikes Peak,,4/10/2020,Furlough,,,,1,Not Disclosed,23,,,1,
,,,3/25/20,,Earls,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,COVID-19 - Temporary Closure,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,
,,,3/19/20,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,Denver,,3/30/2020,COVID-19 Temporary Closure,,,,118,Variety of positions - Request WARN for detail,72,,118,,
,,,,,EcoGen,,,,,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,Mass Layoff- Permanent,,,,101,Variety of postions - Request WARN for detail,33,,,101,
,,,,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,Mesa,,7/23/2020,COVID Permanent,,,,101,Not specified,33,,,101,
,,,7/23/20,,Ecogen Update,,,,,Ecogen Laboratories Update,Mesa,,7/23/2020,COVID Permanent,,,,168,Not disclosed,33,,,168,
,,,3/29/20,,Einstein Brothers,,,,,Einstein Brothers,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,34,undisclosed,72,,34,,
,,,,,Electro Rent,,,,,Electro Rent,Boulder,,5/16/2019,COVID Furlough,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,
,,,7/1/20,,Electro Rent Update,,,,,Electro Rent,Denver,,7/1/2020,COVID Permanent,,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,
,,,3/24/20,,Electronic Recyclers,,,,,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,COVID-19 Temporary Closure,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,
,,,3/27/20,,Elizabeth Hotel,,,,,Elizabeth Hotel,Larimer,,3/27/2020,COVID-19 - Temporary Closure,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,
,,,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,COVID-19 - Temporary Closure,,,,126,Variety of positions - Request WARN for detail,72,,126,,
,,,6/13/20,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,Boulder,,5/15/2020,Reinstate and COVID Temporary,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,61,,
,,,7/1/20,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,COVID-19 Permanent RIF,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,57,
,,,7/1/20,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,COVID-19 Permanent RIF,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,56,
,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,COVID Permanent,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,112,
,,,4/30/20,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,Denver,,4/30/2020,Mass Layoff - Permanent,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,83,
,,,3/29/20,,Etias,,,,,Etias,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,32,undisclosed,72,,32,,
,,,7/17/20,,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,Denver,,7/17/2020,COVID-19 Permanent,,62,,62,Not Disclosed,21,,,,
,,,3/27/20,,Factual Data,,,,,Factual Data,Boulder,,3/27/2020,Furlough,,,,26,Not Disclosed,56,,,26,
