furloughs,end_date,dropdown,letter,reduced_hours,at_the_location,email,naics,reason,permanent_job_losses,contact,notice_date,workforce_region,workforce_area,temporary_job_losses,received_date,occupations,begin_date,notes,company,location,phone,jobs,fein,total_notified
0,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,93,,2/18/21,,Denver,0,,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,
0,5/4/21,,,,,,Sector: 61 Educational Services,Closure,107,,2/18/21,,Denver,0,,Not dislclosed,5/4/21,,Johnson & Wales University,,,,,
0,2/27/2021,,,,59,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Other,87,Jacquelyn White,2/22/2021,,Adams,2,,Delivery Drivers,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,
0,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,44,,2/26/21,,Adams,0,,Various:See WARN,4/30/21,,PomeroyTechnologies,,,,,
3,3/11/2021,,,,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,Roxanne Hill,3/11/2021,,Pikes Peak/Teller,3,,3,1/17/2019,,Hill,4801 sweetgrass lane,7196469281,,521599732,
0,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,417,,3/23/21,,Arapahoe/Douglas,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,,,,
0,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,400,,3/24/21,,Boulder,0,,Not disclosed,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,
0,7/10/21,,,,,,Sector 51: Information,Closure,252,,4/13/21,,Arapahoe/Douglas,0,,Hourly customer service positions,6/26/21,,TTECH Services Corporation,,,,,
0,4/23/21,,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,5,,4/23/21,,Pikes Peak/Mesa/Adams,0,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,,,,
0,5/31/21,,,,,,Sector 56: Facilities Support Services,Loss of contract,233,,5/6/21,,Arapahoe/Douglas,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,,,,
0,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,Other,287,,5/19/21,,Pikes Peak,0,,Various:See WARN,8/1/21,,T. Rowe Price,,,,,
0,8/5/21,,,,,,Sector 23: Construction,Closure,102,,6/1/21,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,,,,,
0,8/5/21,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,6/3/21,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental,,,,,
50,8/6/2021,,,,315,nhobbs@thtbc.com,Sector 23: Construction,Other,0,Nicholas Hobbs,6/4/2021,,Pikes Peak/Teller,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,
0,8/31/21,,,,241,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Other,89,Erin Delisanti,6/22/2021,,Boulder,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,
0,8/5/21,,,,,,Sector 23: Construction,Seeking sale or purchase,,,7/2/21,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental2,,,,,
0,10/8/21,,,,,,Sector 45: Retail Trade,Closure,85,,7/6/21,,Adams,0,,Not stated,7/23/21,,Walmart Store #6177,,,,,
2,12/31/2021,,,,2,tom@processsolutions.us,Sector 31-33: Manufacturing,COVID/Pandemic Related,0,Thomas L Duft,7/15/2021,,Rural Consortium,0,,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,822367216,
0,11/2/21,,,,,,Sector 48: Transportation & Warehousing,Outsourcing,434,,7/30/21,,Denver,0,,Food service workers,10/19/21,,United Airlines Update,,,,,
0,10/2/21,,,,8,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Closure,8,Andrea Morrow-Kraljic,8/2/2021,,Arapahoe/Douglas,0,,Direct Support Professional,10/2/2021,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,455324193,
0,5/1/2021,,,,2,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),COVID/Pandemic Related,4,Sarah Naylor,8/15/2021,,Pikes Peak/Teller,2,,Gardeners and landscapers,7/20/2020,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,851072040,
0,11/8/21,,,,5,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Closure,5,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,0,,Direct Support Professional,11/8/2021,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,455324193,
0,11/8/21,,,,9,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Closure,9,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,0,,Direct Support Professionals,11/8/2021,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,455324193,
0,10/15/2021,,,,56,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,Jennifer Merrick,9/9/2021,,Denver,0,,All,10/15/2021,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,
0,10/15/2021,,,,90,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,Jennifer Merrick,9/9/2021,,Weld,0,,All,10/15/2021,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,
0,10/15/2021,,,,13,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,Jennifer Merrick,9/9/2021,,Arapahoe/Douglas,0,,All,10/15/2021,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,
3,9/13/2021,,,,3,Billmoore@moorebros.net,Sector 23: Construction,COVID/Pandemic Related,3,William Moore,9/13/2021,,Denver,0,,Selling and building,9/13/2021,,Moore Bros,2515 jay st edgewater co 80214,3036684096,,6674,
0,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,12,,10/7/2021,,Denver,0,,Unknown,10/7/21,,First Nation Group,,,,,
0,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,20,,11/4/21,,Arapahoe/Douglas,0,,Unknown,1/3/22,,Zillow Group,,,,,
0,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1,,11/18/21,,Arapahoe/Douglas,0,,Unknown,1/17/22,,Zillow Group Update 11-18-21,,,,,
0,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,83,,11/22/21,,Rural Consortium / Western,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,,,,,
0,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,94,,11/29/21,,Denver,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,,,,
0,10/10/21,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,12/20/21,,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,,,,,
0,12/31/21,,,,,,Sector 72: Accomodation and food services,Sale of Company,160,,12/30/21,,Colo Springs/Pikes Peak,0,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,,,,
3,,,Avis Budget Group,,,,53,COVID 19 Extended Furlough,,,8/31/2020,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,Avis Budget Group,,,3,,
,,,ABM,,,,56,COVID - Temporary,,,6/30/2020,,Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,ABM,,,178,,
,,,Airport Mgmt Services & Hudson Group,,,,48,"COVID 19 - 22 permanent, 23 temporary",22,,9/8/2020,,Denver,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Airport Management Services & Hudson Group,,,45,,
,,,Alamo Drafthouse Littleton - Update,,,,72,COVID - Temporary,,,8/17/2020,,Arapahoe/Douglas,72,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,87,,
,,,Alamo Drafthouse Sloans Lake Update,,,,72,COVID - Temporary,,,8/17/2020,,Denver,87,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,
,,,Alamo Westminster Update,,,,72,COVID - Temporary,,,8/17/2020,,Adams,87,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,
,,,Alamo Rent-A-Car,,,,53,Mass Layoff - Permanent,,,4/30/2020,,Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Alamo Rent-A-Car,,,67,,
85,,,Alsco,,,,81,Furlough,,,3/20/2020,,Denver,,,"Production, Route Sales Representatives",3/20/20,,Alsco,,,85,,
107,,,American Airlines,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,7/15/2020,,Denver,,,Not Disclosed,10/1/20,,American Airlines,,,109,,
,,,American Pathology Partners,,,,62,Permanent,154,,11/6/2020,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,American Pathology Partners and APP-UniPath,,,154,,
,,,Ameristar - Update,,,,72,COVID - Permanent,58,,8/28/2020,,Jefferson,,,Various,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,58,,
,,,Ameristar Casino Resort Spa,,,,72,Mass Layoff- Permanent,117,,6/11/2020,,Gilpin/Jefferson,,,Not disclosed,9/15/2020,,Ameristar Casino Resort Spa,,,117,,
,,,Anheuser-Busch,,,,31,Sale of Company,71,,9/29/2020,,Larimer,,,"Various: sales, drivers and more",12/4/2020,,Anheuser- Busch - Loveland,,,71,,
,,,Anheuser-Busch,,,,31,Sale of Company,59,,9/29/2020,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Anheuser-Busch - Colo springs,,,59,,
,,,Anheuser-Busch,,,,31,Sale of Company,220,,9/29/2020,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Anheuser-Busch - Denver,,,220,,
,,,Anheuser-Busch,,,,31,Sale of Company,50,,9/29/2020,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Anheuser-Busch - Littleton,,,50,,
,,,Antlers Wyndham Hotel,,,,72,"COVID 19 - 8 permanent, 20 temporary",8,,9/10/2020,,Pikes Peak,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,"Antlers, a Wyndham Hotel",,,28,,
10,,,Aqua,,,,33,Furlough,,,4/13/2020,,Weld,,,Various,3/26/20,,Aqua Hot Heating Systems,,,10,,
,,,Arabelle,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,17,,
,,,Aramark Coors Field,,,,72,COVID-Temporary,,,10/16/2020,,Denver,71,,Various,,,Aramark at Coors Field,,,71,,
,,,Aramark Mission Ballroom,,,,72,COVID-Temporary,,,10/16/2020,,Denver,904,,Various,,,Aramark at Mission Ballroom,,,904,,
97,,,Arapahoe Fitness,,,,71,Furlough,,,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe Fitness LLC,,,97,,
,,,Arrabelle at Vail,,,,72,COVID-19 Temporary Closure,,,4/6/2020,,Rural Consortium,82,,Unspecified,4/6/20,,Arrabelle at Vail Square,,,82,,
52,,,Aurora Health & Fitness,,,,71,Furlough,,,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Aurora Health & Fitness,,,52,,
2,,,Avis Budget Group,,,,53,COVID 19 Extended Furlough,,,8/31/2020,,ADW,,,Technicians,8/31/20,,Avis Budget Group (ADW - Englewood),,,2,,
2,,,Avis Budget Group,,,,53,COVID 19 Extended Furlough,,,8/31/2020,,Denver,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Avis Budget Group (Denver),,,2,,
,,,Avis Budget Group,,,,53,Fulough and Permanent,260,,4/10/2020,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,260,,
,,,Barcelona Wine Bar,,,,72,COVID-19: Mass Layoff,,,5/2/2020,,Denver,69,,Not Disclosed,3/18/20,,Barcelona Wine Bar,,,69,,
,,,Bartaco,,,,72,Mass Layoff- Temporary,,,4/1/2020,,Boulder,53,,Not disclosed,3/21/20,,Bartaco,,,53,,
,,,Basic Energy Srvs,,,,21,Permanent,51,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,4/15/20,,Basic Energy Services,,,51,,
,,,Basic Energy Services,,,,21,Permanent,26,,4/23/2020,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Basic Energy Services (Updated),,,26,,
,,,Basic Energy Update,,,,21,Permanent,26,,4/23/2020,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Basic Energy Services (Updated),,,26,,
,,,Beaver Creek,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,297,,Unspecified,4/6/20,,Beaver Creek Resort,,,297,,
,,,Beaver Creek Resort,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,26,,
98,,,Bed Bath & Beyond,,,,44,COVID-19 - Furloughs,,,4/17/2020,,Araphaoe/Douglas,,,Not Disclosed,4/4/20,,Bed Bath & Beyond,,,98,,
,,,Bicycle Village,,,,45,COVID-19 - Temporary Closure,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,4/6/20,,Bicycle Village,,,65,,
,,,Bicycle Village,,,,45,COVID - Temporary,,,5/4/2020,,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,1,,
,,,Bluprint,,,,54,Closure - Permanent,137,,5/22/2020,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Bluprint (3 locations),,,137,,
,,,Breckenridge Ski Resort,,,,71,COVID - Temporary,,,5/4/2020,,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,24,,
,,,Breckenridge SSBRK,,,,71,COVID - Temporary,,,5/4/2020,,Rural Resort,55,,Not Disclosed,,,Breckenridge SSBRK,,,55,,
,,,Breckenridge Ski,,,,71,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,105,,Unspecfiied,4/6,,Brekenridge Ski Resort,,,105,,
,,,Brown Palace,,,,72,COVID-19 Temporary,,,5/21/2020,,Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Brown Palance Denver,,,298,,
,,,Rusty Bucket,,,,72,COVID-19/Temporary Closure,,,3/23/20,,Adams,65,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,
,,,Cameron Mitchell Restaurants AD,,,,72,COVID Temporary,,,12/8/2020,,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,56,,
,,,Cameron Mitchell Restaurants-Denver,,,,72,COVID - Temporary,,,12/8/2020,,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,70,,
,,,Centerplate Sodexo,,,,42,COVID - Temporary,,,11/17/2020,,Denver,276,,Various,12/16/20,,Centerplate Sodexo,,,276,,
78,,,Ft Lupton,,,,92,Furlough,,,4/8/2020,,Weld,,,,4/18/20,,City of Fort Lupton,,,78,,
,,,Clear Choice,,,,62,COVID-19/Temporary Closure,,,3/23/2020,,ADWorks,120,,55 layoffs and 13 furloughs,3/23/20,,ClearChoice,,,120,,
,,,Columbo,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,21,,undisclosed,3/29/20,,Colombo,,,21,,
186,,,Colo Athletic Boulder,,,,79,Furlough,,,3/30/2020,,Boulder,,,Not disclosed,3/20/20,,Colorado Athletic Club - Boulder,,,186,,
115,,,Colorado Athletic - DTC,,,,79,Furlough,,,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,3/20/20,,Colorado Athletic Club - DTC,,,115,,
115,,,Colorado Athletic Flatiron,,,,79,Furlough,,,3/30/2020,,Boulder,,,Not disclosed,3/20/20,,Colorado Athletic Club - Flatiron,,,115,,
135,,,Colorado Athletic Inverness,,,,79,Furlough,,,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,3/20/20,,Colorado Athletic Club - Inverness,,,135,,
192,,,Colorado Athletic Monaco,,,,79,Furlough,,,3/30/2020,,Denver,,,Not disclosed,3/20/20,,Colorado Athletic Club - Monaco,,,192,,
144,,,Colo Athletic Tabor Ctr,,,,79,Furlough,,,3/30/2020,,Denver,,,Not disclosed,3/20/20,,Colorado Athletic Club - Tabor Center,,,144,,
88,,,Colorado Athletic Union Station,,,,79,Furlough,,,3/30/2020,,Denver,,,Not disclosed,3/20/20,,Colorado Athletic Club - Union Station,,,88,,
59,,,Col Fitness Holdings,,,,79,Furlough,,,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Colorado Fitness Holdings,,,59,,
,,,CO Mtn Express,,,,48,COVID-19 - Temporary Closure,,,4/6/2020,,"Multiple: Rural Consortium, Denver",198,,Unspecified,4/6/20,,Colorado Mountain Express,,,198,,
,,,Colorado Mtn Express,,,,48,COVID - Temporary,,,5/4/2020,,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,13,,
,,,CO Ski & Golf,,,,45,COID-19 - Temporary Closure,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,4/6/20,,Colorado Ski & Golf,,,133,,
,,,Colorado Ski and Golf,,,,45,COVID - Temporary,,,5/4/2020,,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,10,,
,,,Cox Automotive,,,,51,COVID - Temporary,,,5/8/2020,,Arapahoe/Douglas,163,,Not Disclosed,5-17-20,,Cox Automotive,,,163,,
,,,Curtis Hotel,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Curtis Hotel,,,182,,
136,,,Curtis Hotel Update,,,,72,COVID Permanent,,,7/6/2020,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,136,,
,,,Czarnowski,,,,54,COVID-Temporary,,,5/15/2020,,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,53,,
9,,,Czarnowski - Update,,,,54,Temporary furloughs,,,6/5/2020,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,9,,
,,,Czarnowski Update,,,,54,COVID Temporary,,,7/15/2020,,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,20,,
136,,,Dave & Busters Denver,,,,72,COVID 19 Permanent,,,9/8/2020,,Denver,,,Not specified,11/8/20,,Dave and Busters Denver,,,136,,
98,,,Dave & Busters Westminster,,,,72,COVID 19 Permanent,,,9/8/2020,,Adams,,,Not specified,11/8/20,,Dave and Busters Westminster,,,98,,
,,,Delaware North Company,,,,72,COVID Temporary,,,7/28/2020,,Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Delaware North Company,,,96,,
53,,,Deliverol Global,,,,49,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Deliverol Global,,,53,,
,,,Del's Diner,,,,72,COVID-19-Temporary Closure,,,3/17/2020,,Rural Consortium,14,,"cooks, waitresses, management",3/17/20,,Dels Diner,,,14,,
,,,Denver Center for Performing Arts,,,,72,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver Center for Performing Arts,,,151,,
69,,,Crown Plaza,,,,72,Furloughs,,,5/8/2020,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver Crown Plaza,,,69,,
28,,,Discovery,,,,21,Furlough,,,4/8/2020,,Denver,,,Not disclosed,,,Discovery Natural Resources,,,28,,
,,,Doubletree 3203 Quebec,,,,72,COVID Temporary,,,7/31/2020,,Denver,103,,Not disclosed,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,103,,
,,,Doubletree,,,,72,COVID-19 Temporary,,,5/15/2020,,Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,DoubleTree Colorado Springs,,,177,,
,,,Doubletree DTC,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,Arapahoe/Douglas,87,,Various: Request WARN for detail.,3/13/20,,Doubletree Denver Tech Center,,,87,,
,,,Doubletree Denver,,,,72,COVID-Permanent,27,,10/20/2020,,Denver,,,Not specified,10/22/20,,Doubletree Denver Tech Center,,,27,,
,,,Doubletree GJ,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,Mesa,52,,Various: Request WARN for detail.,3/13/20,,Doubletree Grand Junction,,,52,,
,,,Dynalectric,,,,23,COVID 19- Temporary Closure,,,3/27/2020,,Boulder,2,,undisclosed,3/13/20,,Dynalectric Company,,,2,,
,,,Dynalectric,,,,23,COVID-19 - Temporary Closure,,,4/2/2020,,Denver,1,,Various: Request WARN for detail.,3/30/20,,Dynalectric Company,,,1,,
1,,,Dynalectric,,,,23,Furlough,,,4/10/2020,,Pikes Peak,,,Not Disclosed,4/18/20,,Dynalectric Company,,,1,,
,,,Earls,,,,72,COVID-19 - Temporary Closure,,,3/25/2020,,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Earls Restaurants USA Inc.,,,134,,
,,,Embassy Suites,,,,72,COVID-19 Temporary Closure,,,3/30/2020,,Denver,118,,Variety of positions - Request WARN for detail,3/19/20,,Ebassy Suites Denver Downtown,,,118,,
101,,,EcoGen,,,,33,Mass Layoff- Permanent,,,6/19/2020,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,101,,
101,,,EcoGen Labs - Update,,,,33,COVID Permanent,,,7/23/2020,,Mesa,,,Not specified,,,EcoGen Laboratories - Update,,,101,,
168,,,Ecogen Update,,,,33,COVID Permanent,,,7/23/2020,,Mesa,,,Not disclosed,7/23/20,,Ecogen Laboratories Update,,,168,,
,,,Einstein Brothers,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,34,,undisclosed,3/29/20,,Einstein Brothers,,,34,,
1,,,Electro Rent,,,,53,COVID Furlough,,,5/16/2019,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,1,,
,,,Electro Rent Update,,,,53,COVID Permanent,55,,7/1/2020,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Electro Rent,,,55,,
,,,Electronic Recyclers,,,,42,COVID-19 Temporary Closure,,,3/25/2020,,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Electronic Recyclers,,,26,,
,,,Elizabeth Hotel,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Elizabeth Hotel,,,111,,
,,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Boulder,126,,Variety of positions - Request WARN for detail,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,
,,,Embassy Suites Boulder,,,,72,Reinstate and COVID Temporary,,,5/15/2020,,Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Embassy Suites Boulder -Update,,,61,,
57,,,Embassy Suites Colo Springs,,,,72,COVID-19 Permanent RIF,,,6/26/2020,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,
56,,,Embassy Suites Denver,,,,72,COVID-19 Permanent RIF,,,6/26/2020,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,
112,,,Embassy Suites Denver Downtown Update,,,,72,COVID Permanent,,,6/29/2020,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Embassy Suites Denver Downtown Update,,,112,,
83,,,Enterprise and National Rent-A-Car,,,,53,Mass Layoff - Permanent,,,4/30/2020,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Enterprise and National Rent-A-Car,,,83,,
,,,Etias,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,32,,undisclosed,3/29/20,,Etias,,,32,,
,,,Extraction Oil and Gas,,,,21,COVID-19 Permanent,62,,7/17/2020,,Denver,,,Not Disclosed,7/17/20,,Extraction Oil and Gas Inc,,,62,,
26,,,Factual Data,,,,56,Furlough,,,3/27/2020,,Boulder,,,Not Disclosed,3/27/20,,Factual Data,,,26,,
,,,Flatiron,,,,23,Permanent closure,126,,4/15/2020,,Arapahoe/Douglas,,,Various,,,Flatiron,,,126,,
,,,Ft Collins Hilton,,,,72,Mass Layoff - Temporary,,,5/8/2020,,Larimer,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,Fort Collins Hilton,,,113,,
,,,Four Seasons,,,,72,Temporary Closure for Rennovation,,,9/11/2020,,Denver,268,,Various hotel staff positions (See WARN),11/1/20,,Four Seasons,,,268,,
