naics,temporary_job_losses,begin_date,furloughs,reduced_hours,location,dropdown,end_date,jobs,notice_date,email,letter,notes,fein,reason,total_notified,permanent_job_losses,at_the_location,company,workforce_area,workforce_region,received_date,occupations,contact,phone
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,0,,,,4/1/21,,2/18/21,,,,,Change of Management Company,,93,,Crestview Management LLC/Columbia Sussex Management,Denver,,,Not disclosed,,
Sector: 61 Educational Services,0,5/4/21,0,,,,5/4/21,,2/18/21,,,,,Closure,,107,,Johnson & Wales University,Denver,,,Not dislclosed,,
Sector 48-49: Transportation and warehousing,2,12/27/2020,0,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,2/22/2021,jacquelynmwhite03@gmail.com,,,,Other,,87,59,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,Delivery Drivers,Jacquelyn White,7203970601
Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,0,,,,4/30/21,,2/26/21,,,,,RIF: Loss of contract,,44,,PomeroyTechnologies,Adams,,,Various:See WARN,,
Sector 72: Accommodation and food services,3,1/17/2019,3,,4801 sweetgrass lane,,3/11/2021,,3/11/2021,rhillvball5@gmail.com,,,521599732,COVID/Pandemic Related,,3,3,Hill,Pikes Peak/Teller,,,3,Roxanne Hill,7196469281
Sector 55:  Management of companies & enterprises,0,12/31/21,0,,,,12/31/21,,3/23/21,,,,,Restructuring  & Closure,,417,,Santander Consumer USA,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,0,,,,7/29/21,,3/24/21,,,,,Closure of facility,,400,,"Novartis Gene Therapies, Inc.",Boulder,,,Not disclosed,,
Sector 51: Information,0,6/26/21,0,,,,7/10/21,,4/13/21,,,,,Closure,,252,,TTECH Services Corporation,Arapahoe/Douglas,,,Hourly customer service positions,,
Sector 56: Asset Adjusters,0,4/23/21,0,,,,4/23/21,,4/23/21,,,,,Loss of Business/COVID related,,5,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,
Sector 56: Facilities Support Services,0,5/31/21,0,,,,5/31/21,,5/6/21,,,,,Loss of contract,,233,,ABM,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
Sector 52: Investment Banking and Securities Dealing,0,8/1/21,0,,,,8/1/21,,5/19/21,,,,,Other,,287,,T. Rowe Price,Pikes Peak,,,Various:See WARN,,
Sector 23: Construction,0,6/4/21,0,,,,8/5/21,,6/1/21,,,,,Closure,,102,,Katerra Inc.,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 23: Construction,0,6/4/21,0,,,,8/5/21,,6/3/21,,,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 23: Construction,50,8/5/2021,50,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,6/4/2021,nhobbs@thtbc.com,,,,Other,,0,315,T&H Services LLC,Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,7193020311
"Sector 54: Professional, scientific and technical services",0,8/31/2021,0,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,6/22/2021,erin.delisanti@ctg.com,,,,Other,,89,241,"Computer Task Group, Inc",Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,7168877315
Sector 23: Construction,0,6/4/21,0,,,,8/5/21,,7/2/21,,,,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 45: Retail Trade,0,7/23/21,0,,,,10/8/21,,7/6/21,,,,,Closure,,85,,Walmart Store #6177,Adams,,,Not stated,,
Sector 31-33: Manufacturing,0,7/15/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,7/15/2021,tom@processsolutions.us,,,822367216,COVID/Pandemic Related,,0,2,"Process Solutions of Durango, Inc.",Rural Consortium,,,Not disclosed,Thomas L Duft,9703751200
Sector 48: Transportation & Warehousing,0,10/19/21,0,,,,11/2/21,,7/30/21,,,,,Outsourcing,,434,,United Airlines Update,Denver,,,Food service workers,,
Sector 81: Other services (except public administration),0,10/2/2021,0,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,8/2/2021,a.morrow-kraljic@nmscolo.org,,,455324193,Closure,,8,8,Continuum of Colorado,Arapahoe/Douglas,,,Direct Support Professional,Andrea Morrow-Kraljic,3034349290
Sector 81: Other services (except public administration),2,7/20/2020,0,,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,8/15/2021,thebeezkneezllc@gmail.com,,,851072040,COVID/Pandemic Related,,4,2,The beez kneez organic gardens,Pikes Peak/Teller,,,Gardeners and landscapers,Sarah Naylor,7196450575
Sector 81: Other services (except public administration),0,11/8/2021,0,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,9/7/2021,a.morrow-kraljic@nmscolo.org,,,455324193,Closure,,5,5,Continuum of Colorado,Arapahoe/Douglas,,,Direct Support Professional,Andrea Morrow-Kraljic,3034349290
Sector 81: Other services (except public administration),0,11/8/2021,0,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,9/7/2021,a.morrow-kraljic@nmscolo.org,,,455324193,Closure,,9,9,Continuum of Colorado,Arapahoe/Douglas,,,Direct Support Professionals,Andrea Morrow-Kraljic,3034349290
"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,56,56,Crestone Peak Resources LLC,Denver,,,All,Jennifer Merrick,17204108507
"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,90,90,Crestone Peak Resources LLC,Weld,,,All,Jennifer Merrick,17204108507
"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,13,13,Crestone Peak Resources LLC,Arapahoe/Douglas,,,All,Jennifer Merrick,17204108507
Sector 23: Construction,0,9/13/2021,3,,2515 jay st edgewater co 80214,,9/13/2021,,9/13/2021,Billmoore@moorebros.net,,,6674,COVID/Pandemic Related,,3,3,Moore Bros,Denver,,,Selling and building,William Moore,3036684096
Sector 42: Wholesale Trade Durable Goods,0,10/7/21,0,,,,11/5/2021,,10/7/2021,,,,,Unforeseeable Business Circumstances,,12,,First Nation Group,Denver,,,Unknown,,
Sector 53: Real Estate Rental & Leasing,0,1/3/22,0,,,,12/31/22,,11/4/21,,,,,Eliminating Zillow Offers Line of Business,,20,,Zillow Group,Arapahoe/Douglas,,,Unknown,,
Sector 53: Real Estate Rental & Leasing,0,1/17/22,0,,,,1/17/22,,11/18/21,,,,,Eliminating Zillow Offers Line of Business,,1,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,Unknown,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,0,,,,12/22/21,,11/22/21,,,,,Unforeseeable Business Circumstances,,83,,Ouray Silver Mines,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
Sector 62: Healthcare and Social Assistance,0,12/31/21,0,,,,12/31/21,,11/29/21,,,,,Unforeseeable Business Circumstances,,94,,HSS Inc.,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,
Sector 561621: Security Systems Services,0,10/10/21,0,,,,10/10/21,,12/20/21,,,,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,
Sector 72: Accomodation and food services,0,12/31/21,0,,,,12/31/21,,12/30/21,,,,,Sale of Company,,160,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,
53,,8/31/20,3,,,,,3,8/31/2020,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
56,178,4/10/2020,,,,,,178,6/30/2020,,ABM,,,COVID - Temporary,,,,ABM,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
48,23,10/1/20,,,,,,45,9/8/2020,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,22,,Airport Management Services & Hudson Group,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
72,72,8/17/20,,,,,,87,8/17/2020,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,Not disclosed,,
72,87,8/17/20,,,,,,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,Not disclosed,,
72,87,8/17/20,,,,,,87,8/17/2020,,Alamo Westminster Update,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,Not disclosed,,
53,67,4/3020,,,,,,67,4/30/2020,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
81,,3/20/20,85,,,,,85,3/20/2020,,Alsco,,,Furlough,,,,Alsco,Denver,,,"Production, Route Sales Representatives",,
48,,10/1/20,107,,,,,109,7/15/2020,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,American Airlines,Denver,,,Not Disclosed,,
62,,1/6/21,,,,,,154,11/6/2020,,American Pathology Partners,,,Permanent,,154,,American Pathology Partners and APP-UniPath,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
72,,11/1/20,,,,,,58,8/28/2020,,Ameristar - Update,,,COVID - Permanent,,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,Various,,
72,,9/15/2020,,,,,,117,6/11/2020,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Not disclosed,,
31,,12/4/2020,,,,,,71,9/29/2020,,Anheuser-Busch,,,Sale of Company,,71,,Anheuser- Busch - Loveland,Larimer,,,"Various: sales, drivers and more",,
31,,12/4/2020,,,,,,59,9/29/2020,,Anheuser-Busch,,,Sale of Company,,59,,Anheuser-Busch - Colo springs,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
31,,12/4/2020,,,,,,220,9/29/2020,,Anheuser-Busch,,,Sale of Company,,220,,Anheuser-Busch - Denver,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
31,,12/4/2020,,,,,,50,9/29/2020,,Anheuser-Busch,,,Sale of Company,,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
72,20,9/10/20,,,,,,28,9/10/2020,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,8,,"Antlers, a Wyndham Hotel",Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
33,,3/26/20,10,,,,,10,4/13/2020,,Aqua,,,Furlough,,,,Aqua Hot Heating Systems,Weld,,,Various,,
72,17,,,,,,,17,5/4/2020,,Arabelle,,,COVID - Temporary,,,,Arabelle at Vail Square,Rural Resort,,,17 EMPLOYEES TOTALING 99,,
72,71,,,,,,,71,10/16/2020,,Aramark Coors Field,,,COVID-Temporary,,,,Aramark at Coors Field,Denver,,,Various,,
72,904,,,,,,,904,10/16/2020,,Aramark Mission Ballroom,,,COVID-Temporary,,,,Aramark at Mission Ballroom,Denver,,,Various,,
71,,3/31/20,97,,,,,97,3/31/2020,,Arapahoe Fitness,,,Furlough,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
72,82,4/6/20,,,,,,82,4/6/2020,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,Rural Consortium,,,Unspecified,,
71,,3/31/20,52,,,,,52,3/31/2020,,Aurora Health & Fitness,,,Furlough,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
53,,8/31/20,2,,,,,2,8/31/2020,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),ADW,,,Technicians,,
53,,8/31/20,2,,,,,2,8/31/2020,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),Denver,,,"Sales Performance Manager, Territority Performance Manager",,
53,,3/13/20,,,,,,260,4/10/2020,,Avis Budget Group,,,Fulough and Permanent,,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
72,69,3/18/20,,,,,,69,5/2/2020,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Denver,,,Not Disclosed,,
72,53,3/21/20,,,,,,53,4/1/2020,,Bartaco,,,Mass Layoff- Temporary,,,,Bartaco,Boulder,,,Not disclosed,,
21,,4/15/20,,,,,,51,4/15/2020,,Basic Energy Srvs,,,Permanent,,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,
21,,4/23/20,,,,,,26,4/23/2020,,Basic Energy Services,,,Permanent,,26,,Basic Energy Services (Updated),Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
21,,4/23/20,,,,,,26,4/23/2020,,Basic Energy Update,,,Permanent,,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
72,297,4/6/20,,,,,,297,4/6/2020,,Beaver Creek,,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,Rural Consortium,,,Unspecified,,
72,26,,,,,,,26,5/4/2020,,Beaver Creek Resort,,,COVID - Temporary,,,,Beaver Creek Resort,Rural Resort,,,26 ADDITIONAL tOTALING 323,,
44,,4/4/20,98,,,,,98,4/17/2020,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,Not Disclosed,,
45,65,4/6/20,,,,,,65,4/6/2020,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,
45,1,,,,,,,1,5/4/2020,,Bicycle Village,,,COVID - Temporary,,,,Bicycle Village,Rural Resort,,,1 ADDITIONAL TOTALING 62,,
54,,7/22/20,,,,,,137,5/22/2020,,Bluprint,,,Closure - Permanent,,137,,Bluprint (3 locations),Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
71,24,,,,,,,24,5/4/2020,,Breckenridge Ski Resort,,,COVID - Temporary,,,,Breckenridge Ski Resort,Rural Resort,,,24 ADDITIONAL TOTALING 129,,
71,55,,,,,,,55,5/4/2020,,Breckenridge SSBRK,,,COVID - Temporary,,,,Breckenridge SSBRK,Rural Resort,,,Not Disclosed,,
71,105,4/6,,,,,,105,4/6/2020,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,Rural Consortium,,,Unspecfiied,,
72,298,5/21/20,,,,,,298,5/21/2020,,Brown Palace,,,COVID-19 Temporary,,,,Brown Palance Denver,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
72,65,,,,,,,65,3/23/20,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,Not disclosed,,
72,56,,,,,,,56,12/8/2020,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
72,70,,,,,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
42,276,12/16/20,,,,,,276,11/17/2020,,Centerplate Sodexo,,,COVID - Temporary,,,,Centerplate Sodexo,Denver,,,Various,,
92,,4/18/20,78,,,,,78,4/8/2020,,Ft Lupton,,,Furlough,,,,City of Fort Lupton,Weld,,,,,
62,120,3/23/20,,,,,,120,3/23/2020,,Clear Choice,,,COVID-19/Temporary Closure,,,,ClearChoice,ADWorks,,,55 layoffs and 13 furloughs,,
72,21,3/29/20,,,,,,21,3/26/2020,,Columbo,,,COVID-19 - Temporary Closure,,,,Colombo,Denver DIA,,,undisclosed,,
79,,3/20/20,186,,,,,186,3/30/2020,,Colo Athletic Boulder,,,Furlough,,,,Colorado Athletic Club - Boulder,Boulder,,,Not disclosed,,
79,,3/20/20,115,,,,,115,3/30/2020,,Colorado Athletic - DTC,,,Furlough,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Not disclosed,,
79,,3/20/20,115,,,,,115,3/30/2020,,Colorado Athletic Flatiron,,,Furlough,,,,Colorado Athletic Club - Flatiron,Boulder,,,Not disclosed,,
79,,3/20/20,135,,,,,135,3/30/2020,,Colorado Athletic Inverness,,,Furlough,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Not disclosed,,
79,,3/20/20,192,,,,,192,3/30/2020,,Colorado Athletic Monaco,,,Furlough,,,,Colorado Athletic Club - Monaco,Denver,,,Not disclosed,,
79,,3/20/20,144,,,,,144,3/30/2020,,Colo Athletic Tabor Ctr,,,Furlough,,,,Colorado Athletic Club - Tabor Center,Denver,,,Not disclosed,,
79,,3/20/20,88,,,,,88,3/30/2020,,Colorado Athletic Union Station,,,Furlough,,,,Colorado Athletic Club - Union Station,Denver,,,Not disclosed,,
79,,3/31/20,59,,,,,59,3/31/2020,,Col Fitness Holdings,,,Furlough,,,,Colorado Fitness Holdings,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
48,198,4/6/20,,,,,,198,4/6/2020,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,Unspecified,,
48,13,,,,,,,13,5/4/2020,,Colorado Mtn Express,,,COVID - Temporary,,,,Colorado Mountain Express,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,
45,133,4/6/20,,,,,,133,4/6/2020,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,
45,10,,,,,,,10,5/4/2020,,Colorado Ski and Golf,,,COVID - Temporary,,,,Colorado Ski & Golf,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,
51,163,5-17-20,,,,,,163,5/8/2020,,Cox Automotive,,,COVID - Temporary,,,,Cox Automotive,Arapahoe/Douglas,,,Not Disclosed,,
72,182,3/27/20,,,,,,182,3/27/2020,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,,,136,,,,,136,7/6/2020,,Curtis Hotel Update,,,COVID Permanent,,,,Curtis Hotel Update,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
54,53,,,,,,,53,5/15/2020,,Czarnowski,,,COVID-Temporary,,,,Czarnowski,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
54,,,9,,,,,9,6/5/2020,,Czarnowski - Update,,,Temporary furloughs,,,,Czarnowski - Update,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
54,20,,,,,,,20,7/15/2020,,Czarnowski Update,,,COVID Temporary,,,,Czarnowski Update,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
72,,11/8/20,136,,,,,136,9/8/2020,,Dave & Busters Denver,,,COVID 19 Permanent,,,,Dave and Busters Denver,Denver,,,Not specified,,
72,,11/8/20,98,,,,,98,9/8/2020,,Dave & Busters Westminster,,,COVID 19 Permanent,,,,Dave and Busters Westminster,Adams,,,Not specified,,
72,96,7/28/20,,,,,,96,7/28/2020,,Delaware North Company,,,COVID Temporary,,,,Delaware North Company,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
49,,8/10/20,53,,,,,53,8/10/2020,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,
72,14,3/17/20,,,,,,14,3/17/2020,,Del's Diner,,,COVID-19-Temporary Closure,,,,Dels Diner,Rural Consortium,,,"cooks, waitresses, management",,
72,151,6/1/20,,,,,,151,5/27/2020,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
72,,3/12/20,69,,,,,69,5/8/2020,,Crown Plaza,,,Furloughs,,,,Denver Crown Plaza,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
21,,,28,,,,,28,4/8/2020,,Discovery,,,Furlough,,,,Discovery Natural Resources,Denver,,,Not disclosed,,
72,103,7/31/20,,,,,,103,7/31/2020,,Doubletree 3203 Quebec,,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,Not disclosed,,
72,177,3/16/20,,,,,,177,5/15/2020,,Doubletree,,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
72,87,3/13/20,,,,,,87,4/2/2020,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,Various: Request WARN for detail.,,
72,,10/22/20,,,,,,27,10/20/2020,,Doubletree Denver,,,COVID-Permanent,,27,,Doubletree Denver Tech Center,Denver,,,Not specified,,
72,52,3/13/20,,,,,,52,4/2/2020,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,Mesa,,,Various: Request WARN for detail.,,
23,2,3/13/20,,,,,,2,3/27/2020,,Dynalectric,,,COVID 19- Temporary Closure,,,,Dynalectric Company,Boulder,,,undisclosed,,
23,1,3/30/20,,,,,,1,4/2/2020,,Dynalectric,,,COVID-19 - Temporary Closure,,,,Dynalectric Company,Denver,,,Various: Request WARN for detail.,,
23,,4/18/20,1,,,,,1,4/10/2020,,Dynalectric,,,Furlough,,,,Dynalectric Company,Pikes Peak,,,Not Disclosed,,
72,134,3/25/20,,,,,,134,3/25/2020,,Earls,,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
72,118,3/19/20,,,,,,118,3/30/2020,,Embassy Suites,,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,Denver,,,Variety of positions - Request WARN for detail,,
33,,,101,,,,,101,6/19/2020,,EcoGen,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,
33,,,101,,,,,101,7/23/2020,,EcoGen Labs - Update,,,COVID Permanent,,,,EcoGen Laboratories - Update,Mesa,,,Not specified,,
33,,7/23/20,168,,,,,168,7/23/2020,,Ecogen Update,,,COVID Permanent,,,,Ecogen Laboratories Update,Mesa,,,Not disclosed,,
72,34,3/29/20,,,,,,34,3/26/2020,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,Denver DIA,,,undisclosed,,
53,,,1,,,,,1,5/16/2019,,Electro Rent,,,COVID Furlough,,,,Electro Rent,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
53,,7/1/20,,,,,,55,7/1/2020,,Electro Rent Update,,,COVID Permanent,,55,,Electro Rent,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
42,26,3/24/20,,,,,,26,3/25/2020,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
72,111,3/27/20,,,,,,111,3/27/2020,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,126,3/27/20,,,,,,126,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,Variety of positions - Request WARN for detail,,
72,61,6/13/20,,,,,,61,5/15/2020,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
72,,7/1/20,57,,,,,57,6/26/2020,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
72,,7/1/20,56,,,,,56,6/26/2020,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
72,,6/29/20,112,,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
53,,4/30/20,83,,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
72,32,3/29/20,,,,,,32,3/26/2020,,Etias,,,COVID-19 - Temporary Closure,,,,Etias,Denver DIA,,,undisclosed,,
21,,7/17/20,,,,,,62,7/17/2020,,Extraction Oil and Gas,,,COVID-19 Permanent,,62,,Extraction Oil and Gas Inc,Denver,,,Not Disclosed,,
56,,3/27/20,26,,,,,26,3/27/2020,,Factual Data,,,Furlough,,,,Factual Data,Boulder,,,Not Disclosed,,
23,,,,,,,,126,4/15/2020,,Flatiron,,,Permanent closure,,126,,Flatiron,Arapahoe/Douglas,,,Various,,
72,113,5/8/20,,,,,,113,5/8/2020,,Ft Collins Hilton,,,Mass Layoff - Temporary,,,,Fort Collins Hilton,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
