begin_date,notice_date,temporary_job_losses,email,letter,reason,occupations,jobs,contact,permanent_job_losses,received_date,end_date,at_the_location,total_notified,workforce_area,company,location,naics,reduced_hours,furloughs,fein,workforce_region,notes,dropdown,phone
3/31/21,1/25/21,0,,,Closure,Not dislclosed,,,107,,3/31/21,,,Pueblo,Concentrix,,Sector 51: Information,,0,,,,,
3/31/21,1/29/21,0,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,10,,3/31/21,,,Denver,United Airlines,,Sector 48: Transportation & Warehousing,,983,,,,,
4/17/21,2/17/21,0,,,Reduction in Force,Not dislclosed,,,280,,4/17/21,,,Weld,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,
4/1/21,2/18/21,0,,,Change of Management Company,Not disclosed,,,93,,4/1/21,,,Denver,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,
5/4/21,2/18/21,0,,,Closure,Not dislclosed,,,107,,5/4/21,,,Denver,Johnson & Wales University,,Sector: 61 Educational Services,,0,,,,,
12/27/2020,2/22/2021,2,jacquelynmwhite03@gmail.com,,Other,Delivery Drivers,,Jacquelyn White,87,,2/27/2021,59,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,0,,,,,7203970601
4/30/21,2/26/21,0,,,RIF: Loss of contract,Various:See WARN,,,44,,4/30/21,,,Adams,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,
1/17/2019,3/11/2021,3,rhillvball5@gmail.com,,COVID/Pandemic Related,3,,Roxanne Hill,3,,3/11/2021,3,,Pikes Peak/Teller,Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,521599732,,,,7196469281
12/31/21,3/23/21,0,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,417,,12/31/21,,,Arapahoe/Douglas,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,0,,,,,
7/9/21,3/24/21,0,,,Closure of facility,Not disclosed,,,400,,7/29/21,,,Boulder,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,
6/26/21,4/13/21,0,,,Closure,Hourly customer service positions,,,252,,7/10/21,,,Arapahoe/Douglas,TTECH Services Corporation,,Sector 51: Information,,0,,,,,
4/23/21,4/23/21,0,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,5,,4/23/21,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,Sector 56: Asset Adjusters,,0,,,,,
5/31/21,5/6/21,0,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,5/31/21,,,Arapahoe/Douglas,ABM,,Sector 56: Facilities Support Services,,0,,,,,
8/1/21,5/19/21,0,,,Other,Various:See WARN,,,287,,8/1/21,,,Pikes Peak,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,0,,,,,
6/4/21,6/1/21,0,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,8/5/21,,,Arapahoe/Douglas,Katerra Inc.,,Sector 23: Construction,,0,,,,,
6/4/21,6/3/21,0,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,Sector 23: Construction,,0,,,,,
8/5/2021,6/4/2021,50,nhobbs@thtbc.com,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,0,,8/6/2021,315,,Pikes Peak/Teller,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,50,,,,,7193020311
8/31/2021,6/22/2021,0,erin.delisanti@ctg.com,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,89,,8/31/21,241,,Boulder,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,0,,,,,7168877315
6/4/21,7/2/21,0,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,0,,,,,
7/23/21,7/6/21,0,,,Closure,Not stated,,,85,,10/8/21,,,Adams,Walmart Store #6177,,Sector 45: Retail Trade,,0,,,,,
7/15/2021,7/15/2021,0,tom@processsolutions.us,,COVID/Pandemic Related,Not disclosed,,Thomas L Duft,0,,12/31/2021,2,,Rural Consortium,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,822367216,,,,9703751200
10/19/21,7/30/21,0,,,Outsourcing,Food service workers,,,434,,11/2/21,,,Denver,United Airlines Update,,Sector 48: Transportation & Warehousing,,0,,,,,
10/2/2021,8/2/2021,0,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professional,,Andrea Morrow-Kraljic,8,,10/2/21,8,,Arapahoe/Douglas,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,0,455324193,,,,3034349290
7/20/2020,8/15/2021,2,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Gardeners and landscapers,,Sarah Naylor,4,,5/1/2021,2,,Pikes Peak/Teller,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,0,851072040,,,,7196450575
11/8/2021,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professional,,Andrea Morrow-Kraljic,5,,11/8/21,5,,Arapahoe/Douglas,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,0,455324193,,,,3034349290
11/8/2021,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professionals,,Andrea Morrow-Kraljic,9,,11/8/21,9,,Arapahoe/Douglas,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,0,455324193,,,,3034349290
10/15/2021,9/9/2021,0,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,,Jennifer Merrick,56,,10/15/2021,56,,Denver,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,17204108507
10/15/2021,9/9/2021,0,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,,Jennifer Merrick,90,,10/15/2021,90,,Weld,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,17204108507
10/15/2021,9/9/2021,0,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,,Jennifer Merrick,13,,10/15/2021,13,,Arapahoe/Douglas,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,17204108507
9/13/2021,9/13/2021,0,Billmoore@moorebros.net,,COVID/Pandemic Related,Selling and building,,William Moore,3,,9/13/2021,3,,Denver,Moore Bros,2515 jay st edgewater co 80214,Sector 23: Construction,,3,6674,,,,3036684096
10/7/21,10/7/2021,0,,,Unforeseeable Business Circumstances,Unknown,,,12,,11/5/2021,,,Denver,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,0,,,,,
1/3/22,11/4/21,0,,,Eliminating Zillow Offers Line of Business,Unknown,,,20,,12/31/22,,,Arapahoe/Douglas,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,,,,,
1/17/22,11/18/21,0,,,Eliminating Zillow Offers Line of Business,Unknown,,,1,,1/17/22,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,0,,,,,
12/22/21,11/22/21,0,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,12/22/21,,,Rural Consortium / Western,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,
12/31/21,11/29/21,0,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,94,,12/31/21,,,Denver,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,0,,,,,
10/10/21,12/20/21,0,,,Eliminating Field Operations,Field Sales & Management,,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,0,,,,,
12/31/21,12/30/21,0,,,Sale of Company,Various hotel staff (See WARN for details),,,160,,12/31/21,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,0,,,,,
8/31/20,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,ADW,Avis Budget Group,,53,,3,,,,,
4/10/2020,6/30/2020,178,,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,Denver,ABM,,56,,,,,,,
10/1/20,9/8/2020,23,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,22,,,,,Denver,Airport Management Services & Hudson Group,,48,,,,,,,
8/17/20,8/17/2020,72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Not disclosed,87,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,
8/17/20,8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Not disclosed,87,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,,,
8/17/20,8/17/2020,87,,Alamo Westminster Update,COVID - Temporary,Not disclosed,87,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,,,
4/3020,4/30/2020,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,Denver,Alamo Rent-A-Car,,53,,,,,,,
3/20/20,3/20/2020,,,Alsco,Furlough,"Production, Route Sales Representatives",85,,,,,,,Denver,Alsco,,81,,85,,,,,
10/1/20,7/15/2020,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,109,,2,,,,,Denver,American Airlines,,48,,107,,,,,
1/6/21,11/6/2020,,,American Pathology Partners,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,,,,,Denver,American Pathology Partners and APP-UniPath,,62,,,,,,,
11/1/20,8/28/2020,,,Ameristar - Update,COVID - Permanent,Various,58,,58,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,,
9/15/2020,6/11/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed,117,,117,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,72,,,,,,,
12/4/2020,9/29/2020,,,Anheuser-Busch,Sale of Company,"Various: sales, drivers and more",71,,71,,,,,Larimer,Anheuser- Busch - Loveland,,31,,,,,,,
12/4/2020,9/29/2020,,,Anheuser-Busch,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,31,,,,,,,
12/4/2020,9/29/2020,,,Anheuser-Busch,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,,,,,Denver,Anheuser-Busch - Denver,,31,,,,,,,
12/4/2020,9/29/2020,,,Anheuser-Busch,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,31,,,,,,,
9/10/20,9/10/2020,20,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,8,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,72,,,,,,,
3/26/20,4/13/2020,,,Aqua,Furlough,Various,10,,,,,,,Weld,Aqua Hot Heating Systems,,33,,10,,,,,
,5/4/2020,17,,Arabelle,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,,,,,,Rural Resort,Arabelle at Vail Square,,72,,,,,,,
,10/16/2020,71,,Aramark Coors Field,COVID-Temporary,Various,71,,,,,,,Denver,Aramark at Coors Field,,72,,,,,,,
,10/16/2020,904,,Aramark Mission Ballroom,COVID-Temporary,Various,904,,,,,,,Denver,Aramark at Mission Ballroom,,72,,,,,,,
3/31/20,3/31/2020,,,Arapahoe Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,71,,97,,,,,
4/6/20,4/6/2020,82,,Arrabelle at Vail,COVID-19 Temporary Closure,Unspecified,82,,,,,,,Rural Consortium,Arrabelle at Vail Square,,72,,,,,,,
3/31/20,3/31/2020,,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,71,,52,,,,,
8/31/20,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,Technicians,2,,,,,,,ADW,Avis Budget Group (ADW - Englewood),,53,,2,,,,,
8/31/20,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,Denver,Avis Budget Group (Denver),,53,,2,,,,,
3/13/20,4/10/2020,,,Avis Budget Group,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,,
3/18/20,5/2/2020,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed,69,,,,,,,Denver,Barcelona Wine Bar,,72,,,,,,,
3/21/20,4/1/2020,53,,Bartaco,Mass Layoff- Temporary,Not disclosed,53,,,,,,,Boulder,Bartaco,,72,,,,,,,
4/15/20,4/15/2020,,,Basic Energy Srvs,Permanent,Various: Managers & Supervisors,51,,51,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,21,,,,,,,
4/23/20,4/23/2020,,,Basic Energy Services,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,,,,,Ft. Morgan,Basic Energy Services (Updated),,21,,,,,,,
4/23/20,4/23/2020,,,Basic Energy Update,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,21,,,,,,,
4/6/20,4/6/2020,297,,Beaver Creek,COVID-19 - Temporary Closure,Unspecified,297,,,,,,,Rural Consortium,Beaver Creek Resort,,72,,,,,,,
,5/4/2020,26,,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,,,,,,,Rural Resort,Beaver Creek Resort,,72,,,,,,,
4/4/20,4/17/2020,,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed,98,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,44,,98,,,,,
4/6/20,4/6/2020,65,,Bicycle Village,COVID-19 - Temporary Closure,Unspecified,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,45,,,,,,,
,5/4/2020,1,,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,,,,,,,Rural Resort,Bicycle Village,,45,,,,,,,
7/22/20,5/22/2020,,,Bluprint,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,,,,,Denver,Bluprint (3 locations),,54,,,,,,,
,5/4/2020,24,,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,,,,,,,Rural Resort,Breckenridge Ski Resort,,71,,,,,,,
,5/4/2020,55,,Breckenridge SSBRK,COVID - Temporary,Not Disclosed,55,,,,,,,Rural Resort,Breckenridge SSBRK,,71,,,,,,,
4/6,4/6/2020,105,,Breckenridge Ski,COVID-19 - Temporary Closure,Unspecfiied,105,,,,,,,Rural Consortium,Brekenridge Ski Resort,,71,,,,,,,
5/21/20,5/21/2020,298,,Brown Palace,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,Denver,Brown Palance Denver,,72,,,,,,,
,3/23/20,65,,Rusty Bucket,COVID-19/Temporary Closure,Not disclosed,65,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,,
,12/8/2020,56,,Cameron Mitchell Restaurants AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,72,,,,,,,
,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,72,,,,,,,
12/16/20,11/17/2020,276,,Centerplate Sodexo,COVID - Temporary,Various,276,,,,,,,Denver,Centerplate Sodexo,,42,,,,,,,
4/18/20,4/8/2020,,,Ft Lupton,Furlough,,78,,,,,,,Weld,City of Fort Lupton,,92,,78,,,,,
3/23/20,3/23/2020,120,,Clear Choice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,,,,,,,ADWorks,ClearChoice,,62,,,,,,,
3/29/20,3/26/2020,21,,Columbo,COVID-19 - Temporary Closure,undisclosed,21,,,,,,,Denver DIA,Colombo,,72,,,,,,,
3/20/20,3/30/2020,,,Colo Athletic Boulder,Furlough,Not disclosed,186,,,,,,,Boulder,Colorado Athletic Club - Boulder,,79,,186,,,,,
3/20/20,3/30/2020,,,Colorado Athletic - DTC,Furlough,Not disclosed,115,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,79,,115,,,,,
3/20/20,3/30/2020,,,Colorado Athletic Flatiron,Furlough,Not disclosed,115,,,,,,,Boulder,Colorado Athletic Club - Flatiron,,79,,115,,,,,
3/20/20,3/30/2020,,,Colorado Athletic Inverness,Furlough,Not disclosed,135,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,79,,135,,,,,
3/20/20,3/30/2020,,,Colorado Athletic Monaco,Furlough,Not disclosed,192,,,,,,,Denver,Colorado Athletic Club - Monaco,,79,,192,,,,,
3/20/20,3/30/2020,,,Colo Athletic Tabor Ctr,Furlough,Not disclosed,144,,,,,,,Denver,Colorado Athletic Club - Tabor Center,,79,,144,,,,,
3/20/20,3/30/2020,,,Colorado Athletic Union Station,Furlough,Not disclosed,88,,,,,,,Denver,Colorado Athletic Club - Union Station,,79,,88,,,,,
3/31/20,3/31/2020,,,Col Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,Pikes Peak,Colorado Fitness Holdings,,79,,59,,,,,
4/6/20,4/6/2020,198,,CO Mtn Express,COVID-19 - Temporary Closure,Unspecified,198,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,48,,,,,,,
,5/4/2020,13,,Colorado Mtn Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,,,,,,,Rural Resort,Colorado Mountain Express,,48,,,,,,,
4/6/20,4/6/2020,133,,CO Ski & Golf,COID-19 - Temporary Closure,Unspeficied,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,45,,,,,,,
,5/4/2020,10,,Colorado Ski and Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,,,,,,,Rural Resort,Colorado Ski & Golf,,45,,,,,,,
5-17-20,5/8/2020,163,,Cox Automotive,COVID - Temporary,Not Disclosed,163,,,,,,,Arapahoe/Douglas,Cox Automotive,,51,,,,,,,
3/27/20,3/27/2020,182,,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,Denver,Curtis Hotel,,72,,,,,,,
,7/6/2020,,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,Denver,Curtis Hotel Update,,72,,136,,,,,
,5/15/2020,53,,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,Denver,Czarnowski,,54,,,,,,,
,6/5/2020,,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,Denver,Czarnowski - Update,,54,,9,,,,,
,7/15/2020,20,,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,Denver,Czarnowski Update,,54,,,,,,,
11/8/20,9/8/2020,,,Dave & Busters Denver,COVID 19 Permanent,Not specified,136,,,,,,,Denver,Dave and Busters Denver,,72,,136,,,,,
11/8/20,9/8/2020,,,Dave & Busters Westminster,COVID 19 Permanent,Not specified,98,,,,,,,Adams,Dave and Busters Westminster,,72,,98,,,,,
7/28/20,7/28/2020,96,,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,Denver,Delaware North Company,,72,,,,,,,
8/10/20,8/10/2020,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,Denver,Deliverol Global,,49,,53,,,,,
3/17/20,3/17/2020,14,,Del's Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",14,,,,,,,Rural Consortium,Dels Diner,,72,,,,,,,
6/1/20,5/27/2020,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,Denver,Denver Center for Performing Arts,,72,,,,,,,
3/12/20,5/8/2020,,,Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,Denver,Denver Crown Plaza,,72,,69,,,,,
,4/8/2020,,,Discovery,Furlough,Not disclosed,28,,,,,,,Denver,Discovery Natural Resources,,21,,28,,,,,
7/31/20,7/31/2020,103,,Doubletree 3203 Quebec,COVID Temporary,Not disclosed,103,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,72,,,,,,,
3/16/20,5/15/2020,177,,Doubletree,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,Pikes Peak,DoubleTree Colorado Springs,,72,,,,,,,
3/13/20,4/2/2020,87,,Doubletree DTC,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,72,,,,,,,
10/22/20,10/20/2020,,,Doubletree Denver,COVID-Permanent,Not specified,27,,27,,,,,Denver,Doubletree Denver Tech Center,,72,,,,,,,
3/13/20,4/2/2020,52,,Doubletree GJ,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,,,,,,,Mesa,Doubletree Grand Junction,,72,,,,,,,
3/13/20,3/27/2020,2,,Dynalectric,COVID 19- Temporary Closure,undisclosed,2,,,,,,,Boulder,Dynalectric Company,,23,,,,,,,
3/30/20,4/2/2020,1,,Dynalectric,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,,,,,,,Denver,Dynalectric Company,,23,,,,,,,
4/18/20,4/10/2020,,,Dynalectric,Furlough,Not Disclosed,1,,,,,,,Pikes Peak,Dynalectric Company,,23,,1,,,,,
3/25/20,3/25/2020,134,,Earls,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,72,,,,,,,
3/19/20,3/30/2020,118,,Embassy Suites,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,,,,,,,Denver,Ebassy Suites Denver Downtown,,72,,,,,,,
,6/19/2020,,,EcoGen,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,33,,101,,,,,
,7/23/2020,,,EcoGen Labs - Update,COVID Permanent,Not specified,101,,,,,,,Mesa,EcoGen Laboratories - Update,,33,,101,,,,,
7/23/20,7/23/2020,,,Ecogen Update,COVID Permanent,Not disclosed,168,,,,,,,Mesa,Ecogen Laboratories Update,,33,,168,,,,,
3/29/20,3/26/2020,34,,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,34,,,,,,,Denver DIA,Einstein Brothers,,72,,,,,,,
,5/16/2019,,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,Boulder,Electro Rent,,53,,1,,,,,
7/1/20,7/1/2020,,,Electro Rent Update,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,,,,,Denver,Electro Rent,,53,,,,,,,
3/24/20,3/25/2020,26,,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,Araphaoe/Douglas,Electronic Recyclers,,42,,,,,,,
3/27/20,3/27/2020,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,Larimer,Elizabeth Hotel,,72,,,,,,,
3/27/20,3/27/2020,126,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,
6/13/20,5/15/2020,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,Boulder,Embassy Suites Boulder -Update,,72,,,,,,,
7/1/20,6/26/2020,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,,,,,
7/1/20,6/26/2020,,,Embassy Suites Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,,,,,
6/29/20,6/29/2020,,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,Denver,Embassy Suites Denver Downtown Update,,72,,112,,,,,
4/30/20,4/30/2020,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,Denver,Enterprise and National Rent-A-Car,,53,,83,,,,,
3/29/20,3/26/2020,32,,Etias,COVID-19 - Temporary Closure,undisclosed,32,,,,,,,Denver DIA,Etias,,72,,,,,,,
7/17/20,7/17/2020,,,Extraction Oil and Gas,COVID-19 Permanent,Not Disclosed,62,,62,,,,,Denver,Extraction Oil and Gas Inc,,21,,,,,,,
3/27/20,3/27/2020,,,Factual Data,Furlough,Not Disclosed,26,,,,,,,Boulder,Factual Data,,56,,26,,,,,
