company,jobs,permanent_job_losses,at_the_location,email,occupations,contact,end_date,received_date,workforce_region,temporary_job_losses,furloughs,location,phone,letter,reason,notice_date,naics,begin_date,reduced_hours,notes,workforce_area,dropdown,total_notified,fein
Crestview Management LLC/Columbia Sussex Management,,93,,,Not disclosed,,4/1/21,,,0,0,,,,Change of Management Company,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Denver,,,
Johnson & Wales University,,107,,,Not dislclosed,,5/4/21,,,0,0,,,,Closure,2/18/21,Sector: 61 Educational Services,5/4/21,,,Denver,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,87,59,jacquelynmwhite03@gmail.com,Delivery Drivers,Jacquelyn White,2/27/2021,,,2,0,2889 Himalaya Rd. Aurora CO 80011,7203970601,,Other,2/22/2021,Sector 48-49: Transportation and warehousing,12/27/2020,,,Adams,,,
PomeroyTechnologies,,44,,,Various:See WARN,,4/30/21,,,0,0,,,,RIF: Loss of contract,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Adams,,,
Hill,,3,3,rhillvball5@gmail.com,3,Roxanne Hill,3/11/2021,,,3,3,4801 sweetgrass lane,7196469281,,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,,,Pikes Peak/Teller,,,521599732
Santander Consumer USA,,417,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,0,0,,,,Restructuring  & Closure,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,,,Arapahoe/Douglas,,,
"Novartis Gene Therapies, Inc.",,400,,,Not disclosed,,7/29/21,,,0,0,,,,Closure of facility,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Boulder,,,
TTECH Services Corporation,,252,,,Hourly customer service positions,,7/10/21,,,0,0,,,,Closure,4/13/21,Sector 51: Information,6/26/21,,,Arapahoe/Douglas,,,
ART Asset Adjusters,,5,,,"Asset Services, data services, and recovery agents",,4/23/21,,,0,0,,,,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,,,
ABM,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,0,0,,,,Loss of contract,5/6/21,Sector 56: Facilities Support Services,5/31/21,,,Arapahoe/Douglas,,,
T. Rowe Price,,287,,,Various:See WARN,,8/1/21,,,0,0,,,,Other,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Pikes Peak,,,
Katerra Inc.,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,0,,,,Closure,6/1/21,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,
Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,0,,,,Seeking alternative financing that may impact layoffs,6/3/21,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,
T&H Services LLC,,0,315,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,8/6/2021,,,50,50,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,Other,6/4/2021,Sector 23: Construction,8/5/2021,,,Pikes Peak/Teller,,,
"Computer Task Group, Inc",,89,241,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,8/31/21,,,0,0,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,Other,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Boulder,,,
Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,0,,,,Seeking sale or purchase,7/2/21,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,
Walmart Store #6177,,85,,,Not stated,,10/8/21,,,0,0,,,,Closure,7/6/21,Sector 45: Retail Trade,7/23/21,,,Adams,,,
"Process Solutions of Durango, Inc.",,0,2,tom@processsolutions.us,Not disclosed,Thomas L Duft,12/31/2021,,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,,,Rural Consortium,,,822367216
United Airlines Update,,434,,,Food service workers,,11/2/21,,,0,0,,,,Outsourcing,7/30/21,Sector 48: Transportation & Warehousing,10/19/21,,,Denver,,,
Continuum of Colorado,,8,8,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,10/2/21,,,0,0,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,Closure,8/2/2021,Sector 81: Other services (except public administration),10/2/2021,,,Arapahoe/Douglas,,,455324193
The beez kneez organic gardens,,4,2,thebeezkneezllc@gmail.com,Gardeners and landscapers,Sarah Naylor,5/1/2021,,,2,0,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,COVID/Pandemic Related,8/15/2021,Sector 81: Other services (except public administration),7/20/2020,,,Pikes Peak/Teller,,,851072040
Continuum of Colorado,,5,5,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,11/8/21,,,0,0,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,Closure,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,,,Arapahoe/Douglas,,,455324193
Continuum of Colorado,,9,9,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Andrea Morrow-Kraljic,11/8/21,,,0,0,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,Closure,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,,,Arapahoe/Douglas,,,455324193
Crestone Peak Resources LLC,,56,56,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,10/15/2021,,,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Denver,,,
Crestone Peak Resources LLC,,90,90,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,10/15/2021,,,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Weld,,,
Crestone Peak Resources LLC,,13,13,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,10/15/2021,,,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Arapahoe/Douglas,,,
Moore Bros,,3,3,Billmoore@moorebros.net,Selling and building,William Moore,9/13/2021,,,0,3,2515 jay st edgewater co 80214,3036684096,,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,9/13/2021,,,Denver,,,6674
First Nation Group,,12,,,Unknown,,11/5/2021,,,0,0,,,,Unforeseeable Business Circumstances,10/7/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Denver,,,
Zillow Group,,20,,,Unknown,,12/31/22,,,0,0,,,,Eliminating Zillow Offers Line of Business,11/4/21,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Arapahoe/Douglas,,,
Zillow Group Update 11-18-21,,1,,,Unknown,,1/17/22,,,0,0,,,,Eliminating Zillow Offers Line of Business,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Arapahoe/Douglas,,,
Ouray Silver Mines,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,0,0,,,,Unforeseeable Business Circumstances,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Rural Consortium / Western,,,
HSS Inc.,,94,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,0,0,,,,Unforeseeable Business Circumstances,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,,,Denver,,,
Monitronics International- Brinks Home,,,,,Field Sales & Management,,10/10/21,,,0,0,,,,Eliminating Field Operations,12/20/21,Sector 561621: Security Systems Services,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,
513 Hotel Operating LLC,,160,,,Various hotel staff (See WARN for details),,12/31/21,,,0,0,,,,Sale of Company,12/30/21,Sector 72: Accomodation and food services,12/31/21,,,Colo Springs/Pikes Peak,,,
Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,53,8/31/20,,,ADW,,,
ABM,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,ABM,COVID - Temporary,6/30/2020,56,4/10/2020,,,Denver,,,
Airport Management Services & Hudson Group,45,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,48,10/1/20,,,Denver,,,
Alamo Drafthouse Cinema Littleton - Update,87,,,,Not disclosed,,,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,72,8/17/20,,,Arapahoe/Douglas,,,
Alamo Drafthouse Cinema Sloans Lake Update,87,,,,Not disclosed,,,,,87,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,72,8/17/20,,,Denver,,,
Alamo Drafthouse Cinema Westminster  - Update,87,,,,Not disclosed,,,,,87,,,,Alamo Westminster Update,COVID - Temporary,8/17/2020,72,8/17/20,,,Adams,,,
Alamo Rent-A-Car,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,53,4/3020,,,Denver,,,
Alsco,85,,,,"Production, Route Sales Representatives",,,,,,85,,,Alsco,Furlough,3/20/2020,81,3/20/20,,,Denver,,,
American Airlines,109,2,,,Not Disclosed,,,,,,107,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,48,10/1/20,,,Denver,,,
American Pathology Partners and APP-UniPath,154,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,American Pathology Partners,Permanent,11/6/2020,62,1/6/21,,,Denver,,,
Ameristar Casino Resort & Spa Black Hawk,58,58,,,Various,,,,,,,,,Ameristar - Update,COVID - Permanent,8/28/2020,72,11/1/20,,,Jefferson,,,
Ameristar Casino Resort Spa,117,117,,,Not disclosed,,,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,72,9/15/2020,,,Gilpin/Jefferson,,,
Anheuser- Busch - Loveland,71,71,,,"Various: sales, drivers and more",,,,,,,,,Anheuser-Busch,Sale of Company,9/29/2020,31,12/4/2020,,,Larimer,,,
Anheuser-Busch - Colo springs,59,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,Anheuser-Busch,Sale of Company,9/29/2020,31,12/4/2020,,,Pikes Peak,,,
Anheuser-Busch - Denver,220,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,Anheuser-Busch,Sale of Company,9/29/2020,31,12/4/2020,,,Denver,,,
Anheuser-Busch - Littleton,50,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,Anheuser-Busch,Sale of Company,9/29/2020,31,12/4/2020,,,Arapahoe/Works,,,
"Antlers, a Wyndham Hotel",28,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,72,9/10/20,,,Pikes Peak,,,
Aqua Hot Heating Systems,10,,,,Various,,,,,,10,,,Aqua,Furlough,4/13/2020,33,3/26/20,,,Weld,,,
Arabelle at Vail Square,17,,,,17 EMPLOYEES TOTALING 99,,,,,17,,,,Arabelle,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
Aramark at Coors Field,71,,,,Various,,,,,71,,,,Aramark Coors Field,COVID-Temporary,10/16/2020,72,,,,Denver,,,
Aramark at Mission Ballroom,904,,,,Various,,,,,904,,,,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,72,,,,Denver,,,
Arapahoe Fitness LLC,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,,Arapahoe Fitness,Furlough,3/31/2020,71,3/31/20,,,Arapahoe/Dougless,,,
Arrabelle at Vail Square,82,,,,Unspecified,,,,,82,,,,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,,Aurora Health & Fitness,Furlough,3/31/2020,71,3/31/20,,,Arapahoe/Dougless,,,
Avis Budget Group (ADW - Englewood),2,,,,Technicians,,,,,,2,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,53,8/31/20,,,ADW,,,
Avis Budget Group (Denver),2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,2,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,53,8/31/20,,,Denver,,,
Avis Budget Group/Avis Budget Car Rental,260,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,Avis Budget Group,Fulough and Permanent,4/10/2020,53,3/13/20,,,Denver,,,
Barcelona Wine Bar,69,,,,Not Disclosed,,,,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,72,3/18/20,,,Denver,,,
Bartaco,53,,,,Not disclosed,,,,,53,,,,Bartaco,Mass Layoff- Temporary,4/1/2020,72,3/21/20,,,Boulder,,,
Basic Energy Services,51,51,,,Various: Managers & Supervisors,,,,,,,,,Basic Energy Srvs,Permanent,4/15/2020,21,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,
Basic Energy Services (Updated),26,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,Basic Energy Services,Permanent,4/23/2020,21,4/23/20,,,Ft. Morgan,,,
Basic Energy Services (Updated),26,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,Basic Energy Update,Permanent,4/23/2020,21,4/23/20,,,Rural Consortium - Eastern,,,
Beaver Creek Resort,297,,,,Unspecified,,,,,297,,,,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Beaver Creek Resort,26,,,,26 ADDITIONAL tOTALING 323,,,,,26,,,,Beaver Creek Resort,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
Bed Bath & Beyond,98,,,,Not Disclosed,,,,,,98,,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,44,4/4/20,,,Araphaoe/Douglas,,,
Bicycle Village,65,,,,Unspecified,,,,,65,,,,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,45,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,
Bicycle Village,1,,,,1 ADDITIONAL TOTALING 62,,,,,1,,,,Bicycle Village,COVID - Temporary,5/4/2020,45,,,,Rural Resort,,,
Bluprint (3 locations),137,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,Bluprint,Closure - Permanent,5/22/2020,54,7/22/20,,,Denver,,,
Breckenridge Ski Resort,24,,,,24 ADDITIONAL TOTALING 129,,,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,71,,,,Rural Resort,,,
Breckenridge SSBRK,55,,,,Not Disclosed,,,,,55,,,,Breckenridge SSBRK,COVID - Temporary,5/4/2020,71,,,,Rural Resort,,,
Brekenridge Ski Resort,105,,,,Unspecfiied,,,,,105,,,,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,71,4/6,,,Rural Consortium,,,
Brown Palance Denver,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,Brown Palace,COVID-19 Temporary,5/21/2020,72,5/21/20,,,Denver,,,
Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,Not disclosed,,,,,65,,,,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,72,,,,Adams,,,
Cameron Mitchell Restaurants - AD,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,72,,,,Arapahoe/Douglas,,,
Cameron Mitchell Restaurants-Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,72,,,,Denver,,,
Centerplate Sodexo,276,,,,Various,,,,,276,,,,Centerplate Sodexo,COVID - Temporary,11/17/2020,42,12/16/20,,,Denver,,,
City of Fort Lupton,78,,,,,,,,,,78,,,Ft Lupton,Furlough,4/8/2020,92,4/18/20,,,Weld,,,
ClearChoice,120,,,,55 layoffs and 13 furloughs,,,,,120,,,,Clear Choice,COVID-19/Temporary Closure,3/23/2020,62,3/23/20,,,ADWorks,,,
Colombo,21,,,,undisclosed,,,,,21,,,,Columbo,COVID-19 - Temporary Closure,3/26/2020,72,3/29/20,,,Denver DIA,,,
Colorado Athletic Club - Boulder,186,,,,Not disclosed,,,,,,186,,,Colo Athletic Boulder,Furlough,3/30/2020,79,3/20/20,,,Boulder,,,
Colorado Athletic Club - DTC,115,,,,Not disclosed,,,,,,115,,,Colorado Athletic - DTC,Furlough,3/30/2020,79,3/20/20,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Flatiron,115,,,,Not disclosed,,,,,,115,,,Colorado Athletic Flatiron,Furlough,3/30/2020,79,3/20/20,,,Boulder,,,
Colorado Athletic Club - Inverness,135,,,,Not disclosed,,,,,,135,,,Colorado Athletic Inverness,Furlough,3/30/2020,79,3/20/20,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Monaco,192,,,,Not disclosed,,,,,,192,,,Colorado Athletic Monaco,Furlough,3/30/2020,79,3/20/20,,,Denver,,,
Colorado Athletic Club - Tabor Center,144,,,,Not disclosed,,,,,,144,,,Colo Athletic Tabor Ctr,Furlough,3/30/2020,79,3/20/20,,,Denver,,,
Colorado Athletic Club - Union Station,88,,,,Not disclosed,,,,,,88,,,Colorado Athletic Union Station,Furlough,3/30/2020,79,3/20/20,,,Denver,,,
Colorado Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,,Col Fitness Holdings,Furlough,3/31/2020,79,3/31/20,,,Pikes Peak,,,
Colorado Mountain Express,198,,,,Unspecified,,,,,198,,,,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,48,4/6/20,,,"Multiple: Rural Consortium, Denver",,,
Colorado Mountain Express,13,,,,Not Disclosed; 13 additional totaling 211,,,,,13,,,,Colorado Mtn Express,COVID - Temporary,5/4/2020,48,,,,Rural Resort,,,
Colorado Ski & Golf,133,,,,Unspeficied,,,,,133,,,,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,45,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
Colorado Ski & Golf,10,,,,Not Disclosed; 10 additional totaling 143,,,,,10,,,,Colorado Ski and Golf,COVID - Temporary,5/4/2020,45,,,,Rural Resort,,,
Cox Automotive,163,,,,Not Disclosed,,,,,163,,,,Cox Automotive,COVID - Temporary,5/8/2020,51,5-17-20,,,Arapahoe/Douglas,,,
Curtis Hotel,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,72,3/27/20,,,Denver,,,
Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,,Curtis Hotel Update,COVID Permanent,7/6/2020,72,,,,Denver,,,
Czarnowski,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,Czarnowski,COVID-Temporary,5/15/2020,54,,,,Denver,,,
Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,,Czarnowski - Update,Temporary furloughs,6/5/2020,54,,,,Denver,,,
Czarnowski Update,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,Czarnowski Update,COVID Temporary,7/15/2020,54,,,,Denver,,,
Dave and Busters Denver,136,,,,Not specified,,,,,,136,,,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,72,11/8/20,,,Denver,,,
Dave and Busters Westminster,98,,,,Not specified,,,,,,98,,,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,72,11/8/20,,,Adams,,,
Delaware North Company,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,Delaware North Company,COVID Temporary,7/28/2020,72,7/28/20,,,Denver,,,
Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,49,8/10/20,,,Denver,,,
Dels Diner,14,,,,"cooks, waitresses, management",,,,,14,,,,Del's Diner,COVID-19-Temporary Closure,3/17/2020,72,3/17/20,,,Rural Consortium,,,
Denver Center for Performing Arts,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,72,6/1/20,,,Denver,,,
Denver Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,,Crown Plaza,Furloughs,5/8/2020,72,3/12/20,,,Denver,,,
Discovery Natural Resources,28,,,,Not disclosed,,,,,,28,,,Discovery,Furlough,4/8/2020,21,,,,Denver,,,
Double Tree by Hilton Update -3203 Quebec,103,,,,Not disclosed,,,,,103,,,,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,72,7/31/20,,,Denver,,,
DoubleTree Colorado Springs,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,Doubletree,COVID-19 Temporary,5/15/2020,72,3/16/20,,,Pikes Peak,,,
Doubletree Denver Tech Center,87,,,,Various: Request WARN for detail.,,,,,87,,,,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,72,3/13/20,,,Arapahoe/Douglas,,,
Doubletree Denver Tech Center,27,27,,,Not specified,,,,,,,,,Doubletree Denver,COVID-Permanent,10/20/2020,72,10/22/20,,,Denver,,,
Doubletree Grand Junction,52,,,,Various: Request WARN for detail.,,,,,52,,,,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,72,3/13/20,,,Mesa,,,
Dynalectric Company,2,,,,undisclosed,,,,,2,,,,Dynalectric,COVID 19- Temporary Closure,3/27/2020,23,3/13/20,,,Boulder,,,
Dynalectric Company,1,,,,Various: Request WARN for detail.,,,,,1,,,,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,23,3/30/20,,,Denver,,,
Dynalectric Company,1,,,,Not Disclosed,,,,,,1,,,Dynalectric,Furlough,4/10/2020,23,4/18/20,,,Pikes Peak,,,
Earls Restaurants USA Inc.,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,Earls,COVID-19 - Temporary Closure,3/25/2020,72,3/25/20,,,Denver & Arapahoe/Douglas,,,
Ebassy Suites Denver Downtown,118,,,,Variety of positions - Request WARN for detail,,,,,118,,,,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,72,3/19/20,,,Denver,,,
EcoGen Laboratories,101,,,,Variety of postions - Request WARN for detail,,,,,,101,,,EcoGen,Mass Layoff- Permanent,6/19/2020,33,,,,Grand Junction (Mesa),,,
EcoGen Laboratories - Update,101,,,,Not specified,,,,,,101,,,EcoGen Labs - Update,COVID Permanent,7/23/2020,33,,,,Mesa,,,
Ecogen Laboratories Update,168,,,,Not disclosed,,,,,,168,,,Ecogen Update,COVID Permanent,7/23/2020,33,7/23/20,,,Mesa,,,
Einstein Brothers,34,,,,undisclosed,,,,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,72,3/29/20,,,Denver DIA,,,
Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,,Electro Rent,COVID Furlough,5/16/2019,53,,,,Boulder,,,
Electro Rent,55,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,Electro Rent Update,COVID Permanent,7/1/2020,53,7/1/20,,,Denver,,,
Electronic Recyclers,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,42,3/24/20,,,Araphaoe/Douglas,,,
Elizabeth Hotel,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,72,3/27/20,,,Larimer,,,
Embassy Suites & Hilton Garden Inn Boulder,126,,,,Variety of positions - Request WARN for detail,,,,,126,,,,,COVID-19 - Temporary Closure,3/27/2020,72,3/27/20,,,Boulder,,,
Embassy Suites Boulder -Update,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,72,6/13/20,,,Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,72,7/1/20,,,Pikes Peak,,,
Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,72,7/1/20,,,Denver,,,
Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,72,6/29/20,,,Denver,,,
Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,53,4/30/20,,,Denver,,,
Etias,32,,,,undisclosed,,,,,32,,,,Etias,COVID-19 - Temporary Closure,3/26/2020,72,3/29/20,,,Denver DIA,,,
Extraction Oil and Gas Inc,62,62,,,Not Disclosed,,,,,,,,,Extraction Oil and Gas,COVID-19 Permanent,7/17/2020,21,7/17/20,,,Denver,,,
Factual Data,26,,,,Not Disclosed,,,,,,26,,,Factual Data,Furlough,3/27/2020,56,3/27/20,,,Boulder,,,
Flatiron,126,126,,,Various,,,,,,,,,Flatiron,Permanent closure,4/15/2020,23,,,,Arapahoe/Douglas,,,
Fort Collins Hilton,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,,Ft Collins Hilton,Mass Layoff - Temporary,5/8/2020,72,5/8/20,,,Larimer,,,
