naics,workforce_area,received_date,temporary_job_losses,email,location,jobs,phone,contact,occupations,reduced_hours,permanent_job_losses,fein,company,furloughs,at_the_location,notice_date,total_notified,notes,end_date,dropdown,begin_date,reason,workforce_region,letter
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,0,,,,,,Not disclosed,,93,,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,,,4/1/21,,4/1/21,Change of Management Company,,
Sector: 61 Educational Services,Denver,,0,,,,,,Not dislclosed,,107,,Johnson & Wales University,0,,2/18/21,,,5/4/21,,5/4/21,Closure,,
Sector 48-49: Transportation and warehousing,Adams,,2,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Jacquelyn White,Delivery Drivers,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,0,59,2/22/2021,,,2/27/2021,,12/27/2020,Other,,
Sector 42: Consumer Electronics & Computers Retail,Adams,,0,,,,,,Various:See WARN,,44,,PomeroyTechnologies,0,,2/26/21,,,4/30/21,,4/30/21,RIF: Loss of contract,,
Sector 72: Accommodation and food services,Pikes Peak/Teller,,3,rhillvball5@gmail.com,4801 sweetgrass lane,,7196469281,Roxanne Hill,3,,3,521599732,Hill,3,3,3/11/2021,,,3/11/2021,,1/17/2019,COVID/Pandemic Related,,
Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,0,,,,,,"Primarily collections agents, customer service representatives and management",,417,,Santander Consumer USA,0,,3/23/21,,,12/31/21,,12/31/21,Restructuring  & Closure,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,0,,,,,,Not disclosed,,400,,"Novartis Gene Therapies, Inc.",0,,3/24/21,,,7/29/21,,7/9/21,Closure of facility,,
Sector 51: Information,Arapahoe/Douglas,,0,,,,,,Hourly customer service positions,,252,,TTECH Services Corporation,0,,4/13/21,,,7/10/21,,6/26/21,Closure,,
Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,0,,,,,,"Asset Services, data services, and recovery agents",,5,,ART Asset Adjusters,0,,4/23/21,,,4/23/21,,4/23/21,Loss of Business/COVID related,,
Sector 56: Facilities Support Services,Arapahoe/Douglas,,0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,ABM,0,,5/6/21,,,5/31/21,,5/31/21,Loss of contract,,
Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,0,,,,,,Various:See WARN,,287,,T. Rowe Price,0,,5/19/21,,,8/1/21,,8/1/21,Other,,
Sector 23: Construction,Arapahoe/Douglas,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Katerra Inc.,0,,6/1/21,,,8/5/21,,6/4/21,Closure,,
Sector 23: Construction,Arapahoe/Douglas,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,0,,6/3/21,,,8/5/21,,6/4/21,Seeking alternative financing that may impact layoffs,,
Sector 23: Construction,Pikes Peak/Teller,,50,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,T&H Services LLC,50,315,6/4/2021,,,8/6/2021,,8/5/2021,Other,,
"Sector 54: Professional, scientific and technical services",Boulder,,0,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,"Computer Task Group, Inc",0,241,6/22/2021,,,8/31/21,,8/31/2021,Other,,
Sector 23: Construction,Arapahoe/Douglas,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,0,,7/2/21,,,8/5/21,,6/4/21,Seeking sale or purchase,,
Sector 45: Retail Trade,Adams,,0,,,,,,Not stated,,85,,Walmart Store #6177,0,,7/6/21,,,10/8/21,,7/23/21,Closure,,
Sector 31-33: Manufacturing,Rural Consortium,,0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Thomas L Duft,Not disclosed,,0,822367216,"Process Solutions of Durango, Inc.",2,2,7/15/2021,,,12/31/2021,,7/15/2021,COVID/Pandemic Related,,
Sector 48: Transportation & Warehousing,Denver,,0,,,,,,Food service workers,,434,,United Airlines Update,0,,7/30/21,,,11/2/21,,10/19/21,Outsourcing,,
Sector 81: Other services (except public administration),Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Andrea Morrow-Kraljic,Direct Support Professional,,8,455324193,Continuum of Colorado,0,8,8/2/2021,,,10/2/21,,10/2/2021,Closure,,
Sector 81: Other services (except public administration),Pikes Peak/Teller,,2,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Sarah Naylor,Gardeners and landscapers,,4,851072040,The beez kneez organic gardens,0,2,8/15/2021,,,5/1/2021,,7/20/2020,COVID/Pandemic Related,,
Sector 81: Other services (except public administration),Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Andrea Morrow-Kraljic,Direct Support Professional,,5,455324193,Continuum of Colorado,0,5,9/7/2021,,,11/8/21,,11/8/2021,Closure,,
Sector 81: Other services (except public administration),Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Andrea Morrow-Kraljic,Direct Support Professionals,,9,455324193,Continuum of Colorado,0,9,9/7/2021,,,11/8/21,,11/8/2021,Closure,,
"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,0,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,Jennifer Merrick,All,,56,,Crestone Peak Resources LLC,0,56,9/9/2021,,,10/15/2021,,10/15/2021,Acquisition of Company,,
"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,0,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,Jennifer Merrick,All,,90,,Crestone Peak Resources LLC,0,90,9/9/2021,,,10/15/2021,,10/15/2021,Acquisition of Company,,
"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,0,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,Jennifer Merrick,All,,13,,Crestone Peak Resources LLC,0,13,9/9/2021,,,10/15/2021,,10/15/2021,Acquisition of Company,,
Sector 23: Construction,Denver,,0,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,3036684096,William Moore,Selling and building,,3,6674,Moore Bros,3,3,9/13/2021,,,9/13/2021,,9/13/2021,COVID/Pandemic Related,,
Sector 42: Wholesale Trade Durable Goods,Denver,,0,,,,,,Unknown,,12,,First Nation Group,0,,10/7/2021,,,11/5/2021,,10/7/21,Unforeseeable Business Circumstances,,
Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,0,,,,,,Unknown,,20,,Zillow Group,0,,11/4/21,,,12/31/22,,1/3/22,Eliminating Zillow Offers Line of Business,,
Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,0,,,,,,Unknown,,1,,Zillow Group Update 11-18-21,0,,11/18/21,,,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Ouray Silver Mines,0,,11/22/21,,,12/22/21,,12/22/21,Unforeseeable Business Circumstances,,
Sector 62: Healthcare and Social Assistance,Denver,,0,,,,,,"Security Agents and Officers, supervisors, and scheduler",,94,,HSS Inc.,0,,11/29/21,,,12/31/21,,12/31/21,Unforeseeable Business Circumstances,,
Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,0,,,,,,Field Sales & Management,,,,Monitronics International- Brinks Home,0,,12/20/21,,,10/10/21,,10/10/21,Eliminating Field Operations,,
Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,0,,,,,,Various hotel staff (See WARN for details),,160,,513 Hotel Operating LLC,0,,12/30/21,,,12/31/21,,12/31/21,Sale of Company,,
53,ADW,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,,8/31/2020,,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group
56,Denver,,178,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,6/30/2020,,,,,4/10/2020,COVID - Temporary,,ABM
48,Denver,,23,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Airport Management Services & Hudson Group,,,9/8/2020,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group
72,Arapahoe/Douglas,,72,,,87,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,,8/17/20,COVID - Temporary,,Alamo Drafthouse Littleton - Update
72,Denver,,87,,,87,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,,8/17/20,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update
72,Adams,,87,,,87,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,,8/17/20,COVID - Temporary,,Alamo Westminster Update
53,Denver,,67,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,4/30/2020,,,,,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car
81,Denver,,,,,85,,,"Production, Route Sales Representatives",,,,Alsco,85,,3/20/2020,,,,,3/20/20,Furlough,,Alsco
48,Denver,,,,,109,,,Not Disclosed,,2,,American Airlines,107,,7/15/2020,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines
62,Denver,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,,,11/6/2020,,,,,1/6/21,Permanent,,American Pathology Partners
72,Jefferson,,,,,58,,,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,,,11/1/20,COVID - Permanent,,Ameristar - Update
72,Gilpin/Jefferson,,,,,117,,,Not disclosed,,117,,Ameristar Casino Resort Spa,,,6/11/2020,,,,,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa
31,Larimer,,,,,71,,,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,,,9/29/2020,,,,,12/4/2020,Sale of Company,,Anheuser-Busch
31,Pikes Peak,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,,,9/29/2020,,,,,12/4/2020,Sale of Company,,Anheuser-Busch
31,Denver,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,,,9/29/2020,,,,,12/4/2020,Sale of Company,,Anheuser-Busch
31,Arapahoe/Works,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,,,9/29/2020,,,,,12/4/2020,Sale of Company,,Anheuser-Busch
72,Pikes Peak,,20,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"Antlers, a Wyndham Hotel",,,9/10/2020,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel
33,Weld,,,,,10,,,Various,,,,Aqua Hot Heating Systems,10,,4/13/2020,,,,,3/26/20,Furlough,,Aqua
72,Rural Resort,,17,,,17,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,,5/4/2020,,,,,,COVID - Temporary,,Arabelle
72,Denver,,71,,,71,,,Various,,,,Aramark at Coors Field,,,10/16/2020,,,,,,COVID-Temporary,,Aramark Coors Field
72,Denver,,904,,,904,,,Various,,,,Aramark at Mission Ballroom,,,10/16/2020,,,,,,COVID-Temporary,,Aramark Mission Ballroom
71,Arapahoe/Dougless,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,97,,3/31/2020,,,,,3/31/20,Furlough,,Arapahoe Fitness
72,Rural Consortium,,82,,,82,,,Unspecified,,,,Arrabelle at Vail Square,,,4/6/2020,,,,,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail
71,Arapahoe/Dougless,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,,3/31/2020,,,,,3/31/20,Furlough,,Aurora Health & Fitness
53,ADW,,,,,2,,,Technicians,,,,Avis Budget Group (ADW - Englewood),2,,8/31/2020,,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group
53,Denver,,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),2,,8/31/2020,,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group
53,Denver,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,,,3/13/20,Fulough and Permanent,,Avis Budget Group
72,Denver,,69,,,69,,,Not Disclosed,,,,Barcelona Wine Bar,,,5/2/2020,,,,,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar
72,Boulder,,53,,,53,,,Not disclosed,,,,Bartaco,,,4/1/2020,,,,,3/21/20,Mass Layoff- Temporary,,Bartaco
21,Rural Consortium - Eastern Sub-Area,,,,,51,,,Various: Managers & Supervisors,,51,,Basic Energy Services,,,4/15/2020,,,,,4/15/20,Permanent,,Basic Energy Srvs
21,Ft. Morgan,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),,,4/23/2020,,,,,4/23/20,Permanent,,Basic Energy Services
21,Rural Consortium - Eastern,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),,,4/23/2020,,,,,4/23/20,Permanent,,Basic Energy Update
72,Rural Consortium,,297,,,297,,,Unspecified,,,,Beaver Creek Resort,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek
72,Rural Resort,,26,,,26,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,5/4/2020,,,,,,COVID - Temporary,,Beaver Creek Resort
44,Araphaoe/Douglas,,,,,98,,,Not Disclosed,,,,Bed Bath & Beyond,98,,4/17/2020,,,,,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond
45,"Multiple: A/D, Boulder, Rural Consortium",,65,,,65,,,Unspecified,,,,Bicycle Village,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village
45,Rural Resort,,1,,,1,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,5/4/2020,,,,,,COVID - Temporary,,Bicycle Village
54,Denver,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),,,5/22/2020,,,,,7/22/20,Closure - Permanent,,Bluprint
71,Rural Resort,,24,,,24,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,5/4/2020,,,,,,COVID - Temporary,,Breckenridge Ski Resort
71,Rural Resort,,55,,,55,,,Not Disclosed,,,,Breckenridge SSBRK,,,5/4/2020,,,,,,COVID - Temporary,,Breckenridge SSBRK
71,Rural Consortium,,105,,,105,,,Unspecfiied,,,,Brekenridge Ski Resort,,,4/6/2020,,,,,4/6,COVID-19 - Temporary Closure,,Breckenridge Ski
72,Denver,,298,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,,,5/21/2020,,,,,5/21/20,COVID-19 Temporary,,Brown Palace
72,Adams,,65,,,65,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,,COVID-19/Temporary Closure,,Rusty Bucket
72,Arapahoe/Douglas,,56,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD
72,Denver,,70,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver
42,Denver,,276,,,276,,,Various,,,,Centerplate Sodexo,,,11/17/2020,,,,,12/16/20,COVID - Temporary,,Centerplate Sodexo
92,Weld,,,,,78,,,,,,,City of Fort Lupton,78,,4/8/2020,,,,,4/18/20,Furlough,,Ft Lupton
62,ADWorks,,120,,,120,,,55 layoffs and 13 furloughs,,,,ClearChoice,,,3/23/2020,,,,,3/23/20,COVID-19/Temporary Closure,,Clear Choice
72,Denver DIA,,21,,,21,,,undisclosed,,,,Colombo,,,3/26/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,Columbo
79,Boulder,,,,,186,,,Not disclosed,,,,Colorado Athletic Club - Boulder,186,,3/30/2020,,,,,3/20/20,Furlough,,Colo Athletic Boulder
79,Arapahoe/Dougless,,,,,115,,,Not disclosed,,,,Colorado Athletic Club - DTC,115,,3/30/2020,,,,,3/20/20,Furlough,,Colorado Athletic - DTC
79,Boulder,,,,,115,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,115,,3/30/2020,,,,,3/20/20,Furlough,,Colorado Athletic Flatiron
79,Arapahoe/Dougless,,,,,135,,,Not disclosed,,,,Colorado Athletic Club - Inverness,135,,3/30/2020,,,,,3/20/20,Furlough,,Colorado Athletic Inverness
79,Denver,,,,,192,,,Not disclosed,,,,Colorado Athletic Club - Monaco,192,,3/30/2020,,,,,3/20/20,Furlough,,Colorado Athletic Monaco
79,Denver,,,,,144,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,,,,,3/20/20,Furlough,,Colo Athletic Tabor Ctr
79,Denver,,,,,88,,,Not disclosed,,,,Colorado Athletic Club - Union Station,88,,3/30/2020,,,,,3/20/20,Furlough,,Colorado Athletic Union Station
79,Pikes Peak,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,59,,3/31/2020,,,,,3/31/20,Furlough,,Col Fitness Holdings
48,"Multiple: Rural Consortium, Denver",,198,,,198,,,Unspecified,,,,Colorado Mountain Express,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,CO Mtn Express
48,Rural Resort,,13,,,13,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,,5/4/2020,,,,,,COVID - Temporary,,Colorado Mtn Express
45,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,133,,,Unspeficied,,,,Colorado Ski & Golf,,,4/6/2020,,,,,4/6/20,COID-19 - Temporary Closure,,CO Ski & Golf
45,Rural Resort,,10,,,10,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,,5/4/2020,,,,,,COVID - Temporary,,Colorado Ski and Golf
51,Arapahoe/Douglas,,163,,,163,,,Not Disclosed,,,,Cox Automotive,,,5/8/2020,,,,,5-17-20,COVID - Temporary,,Cox Automotive
72,Denver,,182,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,3/27/2020,,,,,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel
72,Denver,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,,7/6/2020,,,,,,COVID Permanent,,Curtis Hotel Update
54,Denver,,53,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,5/15/2020,,,,,,COVID-Temporary,,Czarnowski
54,Denver,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,,6/5/2020,,,,,,Temporary furloughs,,Czarnowski - Update
54,Denver,,20,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,7/15/2020,,,,,,COVID Temporary,,Czarnowski Update
72,Denver,,,,,136,,,Not specified,,,,Dave and Busters Denver,136,,9/8/2020,,,,,11/8/20,COVID 19 Permanent,,Dave & Busters Denver
72,Adams,,,,,98,,,Not specified,,,,Dave and Busters Westminster,98,,9/8/2020,,,,,11/8/20,COVID 19 Permanent,,Dave & Busters Westminster
72,Denver,,96,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,7/28/2020,,,,,7/28/20,COVID Temporary,,Delaware North Company
49,Denver,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,,8/10/2020,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global
72,Rural Consortium,,14,,,14,,,"cooks, waitresses, management",,,,Dels Diner,,,3/17/2020,,,,,3/17/20,COVID-19-Temporary Closure,,Del's Diner
72,Denver,,151,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,5/27/2020,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts
72,Denver,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,69,,5/8/2020,,,,,3/12/20,Furloughs,,Crown Plaza
21,Denver,,,,,28,,,Not disclosed,,,,Discovery Natural Resources,28,,4/8/2020,,,,,,Furlough,,Discovery
72,Denver,,103,,,103,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,,7/31/20,COVID Temporary,,Doubletree 3203 Quebec
72,Pikes Peak,,177,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,,,5/15/2020,,,,,3/16/20,COVID-19 Temporary,,Doubletree
72,Arapahoe/Douglas,,87,,,87,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,,4/2/2020,,,,,3/13/20,COVID-19 - Temporary Closure,,Doubletree DTC
72,Denver,,,,,27,,,Not specified,,27,,Doubletree Denver Tech Center,,,10/20/2020,,,,,10/22/20,COVID-Permanent,,Doubletree Denver
72,Mesa,,52,,,52,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,,4/2/2020,,,,,3/13/20,COVID-19 - Temporary Closure,,Doubletree GJ
23,Boulder,,2,,,2,,,undisclosed,,,,Dynalectric Company,,,3/27/2020,,,,,3/13/20,COVID 19- Temporary Closure,,Dynalectric
23,Denver,,1,,,1,,,Various: Request WARN for detail.,,,,Dynalectric Company,,,4/2/2020,,,,,3/30/20,COVID-19 - Temporary Closure,,Dynalectric
23,Pikes Peak,,,,,1,,,Not Disclosed,,,,Dynalectric Company,1,,4/10/2020,,,,,4/18/20,Furlough,,Dynalectric
72,Denver & Arapahoe/Douglas,,134,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,,3/25/2020,,,,,3/25/20,COVID-19 - Temporary Closure,,Earls
72,Denver,,118,,,118,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,,3/30/2020,,,,,3/19/20,COVID-19 Temporary Closure,,Embassy Suites
33,Grand Junction (Mesa),,,,,101,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,101,,6/19/2020,,,,,,Mass Layoff- Permanent,,EcoGen
33,Mesa,,,,,101,,,Not specified,,,,EcoGen Laboratories - Update,101,,7/23/2020,,,,,,COVID Permanent,,EcoGen Labs - Update
33,Mesa,,,,,168,,,Not disclosed,,,,Ecogen Laboratories Update,168,,7/23/2020,,,,,7/23/20,COVID Permanent,,Ecogen Update
72,Denver DIA,,34,,,34,,,undisclosed,,,,Einstein Brothers,,,3/26/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers
53,Boulder,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,5/16/2019,,,,,,COVID Furlough,,Electro Rent
53,Denver,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,,,7/1/2020,,,,,7/1/20,COVID Permanent,,Electro Rent Update
42,Araphaoe/Douglas,,26,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,3/25/2020,,,,,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers
72,Larimer,,111,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,3/27/2020,,,,,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel
72,Boulder,,126,,,126,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,3/27/20,COVID-19 - Temporary Closure,,
72,Boulder,,61,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,,,5/15/2020,,,,,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder
72,Pikes Peak,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,57,,6/26/2020,,,,,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Colo Springs
72,Denver,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,6/26/2020,,,,,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Denver
72,Denver,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,,6/29/2020,,,,,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update
53,Denver,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,,4/30/2020,,,,,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car
72,Denver DIA,,32,,,32,,,undisclosed,,,,Etias,,,3/26/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,Etias
21,Denver,,,,,62,,,Not Disclosed,,62,,Extraction Oil and Gas Inc,,,7/17/2020,,,,,7/17/20,COVID-19 Permanent,,Extraction Oil and Gas
56,Boulder,,,,,26,,,Not Disclosed,,,,Factual Data,26,,3/27/2020,,,,,3/27/20,Furlough,,Factual Data
23,Arapahoe/Douglas,,,,,126,,,Various,,126,,Flatiron,,,4/15/2020,,,,,,Permanent closure,,Flatiron
72,Larimer,,113,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,,,5/8/2020,,,,,5/8/20,Mass Layoff - Temporary,,Ft Collins Hilton
