permanent_job_losses,phone,end_date,jobs,workforce_area,contact,notes,email,occupations,dropdown,at_the_location,location,company,reason,workforce_region,begin_date,naics,total_notified,fein,reduced_hours,notice_date,temporary_job_losses,letter,furloughs,received_date
107,,5/4/21,,Denver,,,,Not dislclosed,,,,Johnson & Wales University,Closure,,5/4/21,Sector: 61 Educational Services,,,,2/18/21,0,,0,
87,7203970601,2/27/2021,,Adams,Jacquelyn White,,jacquelynmwhite03@gmail.com,Delivery Drivers,,59,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,2/22/2021,2,,0,
44,,4/30/21,,Adams,,,,Various:See WARN,,,,PomeroyTechnologies,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,0,,0,
3,7196469281,3/11/2021,,Pikes Peak/Teller,Roxanne Hill,,rhillvball5@gmail.com,3,,3,4801 sweetgrass lane,Hill,COVID/Pandemic Related,,1/17/2019,Sector 72: Accommodation and food services,,521599732,,3/11/2021,3,,3,
417,,12/31/21,,Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,,,,3/23/21,0,,0,
400,,7/29/21,,Boulder,,,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,0,,0,
252,,7/10/21,,Arapahoe/Douglas,,,,Hourly customer service positions,,,,TTECH Services Corporation,Closure,,6/26/21,Sector 51: Information,,,,4/13/21,0,,0,
5,,4/23/21,,Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,0,,0,
233,,5/31/21,,Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,,,,5/6/21,0,,0,
287,,8/1/21,,Pikes Peak,,,,Various:See WARN,,,,T. Rowe Price,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,0,,0,
102,,8/5/21,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Closure,,6/4/21,Sector 23: Construction,,,,6/1/21,0,,0,
,,8/5/21,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction,,,,6/3/21,0,,0,
0,7193020311,8/6/2021,,Pikes Peak/Teller,Nicholas Hobbs,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Other,,8/5/2021,Sector 23: Construction,,,,6/4/2021,50,,50,
89,7168877315,8/31/21,,Boulder,Erin Delisanti,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Other,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,0,,0,
,,8/5/21,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,6/4/21,Sector 23: Construction,,,,7/2/21,0,,0,
85,,10/8/21,,Adams,,,,Not stated,,,,Walmart Store #6177,Closure,,7/23/21,Sector 45: Retail Trade,,,,7/6/21,0,,0,
0,9703751200,12/31/2021,,Rural Consortium,Thomas L Duft,,tom@processsolutions.us,Not disclosed,,2,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,,822367216,,7/15/2021,0,,2,
434,,11/2/21,,Denver,,,,Food service workers,,,,United Airlines Update,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing,,,,7/30/21,0,,0,
8,3034349290,10/2/21,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Closure,,10/2/2021,Sector 81: Other services (except public administration),,455324193,,8/2/2021,0,,0,
4,7196450575,5/1/2021,,Pikes Peak/Teller,Sarah Naylor,,thebeezkneezllc@gmail.com,Gardeners and landscapers,,2,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,COVID/Pandemic Related,,7/20/2020,Sector 81: Other services (except public administration),,851072040,,8/15/2021,2,,0,
5,3034349290,11/8/21,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,5,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Closure,,11/8/2021,Sector 81: Other services (except public administration),,455324193,,9/7/2021,0,,0,
9,3034349290,11/8/21,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Closure,,11/8/2021,Sector 81: Other services (except public administration),,455324193,,9/7/2021,0,,0,
56,17204108507,10/15/2021,,Denver,Jennifer Merrick,,jennifer.merrick@crestonepr.com,All,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,0,,0,
90,17204108507,10/15/2021,,Weld,Jennifer Merrick,,jennifer.merrick@crestonepr.com,All,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,0,,0,
13,17204108507,10/15/2021,,Arapahoe/Douglas,Jennifer Merrick,,jennifer.merrick@crestonepr.com,All,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,0,,0,
3,3036684096,9/13/2021,,Denver,William Moore,,Billmoore@moorebros.net,Selling and building,,3,2515 jay st edgewater co 80214,Moore Bros,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,6674,,9/13/2021,0,,3,
12,,11/5/2021,,Denver,,,,Unknown,,,,First Nation Group,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,0,,0,
20,,12/31/22,,Arapahoe/Douglas,,,,Unknown,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,0,,0,
1,,1/17/22,,Arapahoe/Douglas,,,,Unknown,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,0,,0,
83,,12/22/21,,Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,0,,0,
94,,12/31/21,,Denver,,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,11/29/21,0,,0,
,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,,,,12/20/21,0,,0,
160,,12/31/21,,Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,,,,12/30/21,0,,0,
,,,3,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,53,,,,8/31/2020,,Avis Budget Group,3,
,,,178,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,COVID - Temporary,,4/10/2020,56,,,,6/30/2020,178,ABM,,
22,,,45,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48,,,,9/8/2020,23,Airport Mgmt Services & Hudson Group,,
,,,87,Arapahoe/Douglas,,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,8/17/20,72,,,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,
,,,87,Denver,,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,8/17/20,72,,,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,
,,,87,Adams,,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,8/17/20,72,,,,8/17/2020,87,Alamo Westminster Update,,
,,,67,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/3020,53,,,,4/30/2020,67,Alamo Rent-A-Car,,
,,,85,Denver,,,,"Production, Route Sales Representatives",,,,Alsco,Furlough,,3/20/20,81,,,,3/20/2020,,Alsco,85,
2,,,109,Denver,,,,Not Disclosed,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48,,,,7/15/2020,,American Airlines,107,
154,,,154,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,Permanent,,1/6/21,62,,,,11/6/2020,,American Pathology Partners,,
58,,,58,Jefferson,,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,11/1/20,72,,,,8/28/2020,,Ameristar - Update,,
117,,,117,Gilpin/Jefferson,,,,Not disclosed,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,9/15/2020,72,,,,6/11/2020,,Ameristar Casino Resort Spa,,
71,,,71,Larimer,,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,Sale of Company,,12/4/2020,31,,,,9/29/2020,,Anheuser-Busch,,
59,,,59,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,Sale of Company,,12/4/2020,31,,,,9/29/2020,,Anheuser-Busch,,
220,,,220,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,Sale of Company,,12/4/2020,31,,,,9/29/2020,,Anheuser-Busch,,
50,,,50,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,Sale of Company,,12/4/2020,31,,,,9/29/2020,,Anheuser-Busch,,
8,,,28,Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,9/10/20,72,,,,9/10/2020,20,Antlers Wyndham Hotel,,
,,,10,Weld,,,,Various,,,,Aqua Hot Heating Systems,Furlough,,3/26/20,33,,,,4/13/2020,,Aqua,10,
,,,17,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,COVID - Temporary,,,72,,,,5/4/2020,17,Arabelle,,
,,,71,Denver,,,,Various,,,,Aramark at Coors Field,COVID-Temporary,,,72,,,,10/16/2020,71,Aramark Coors Field,,
,,,904,Denver,,,,Various,,,,Aramark at Mission Ballroom,COVID-Temporary,,,72,,,,10/16/2020,904,Aramark Mission Ballroom,,
,,,97,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,Furlough,,3/31/20,71,,,,3/31/2020,,Arapahoe Fitness,97,
,,,82,Rural Consortium,,,,Unspecified,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,4/6/20,72,,,,4/6/2020,82,Arrabelle at Vail,,
,,,52,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Furlough,,3/31/20,71,,,,3/31/2020,,Aurora Health & Fitness,52,
,,,2,ADW,,,,Technicians,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,8/31/20,53,,,,8/31/2020,,Avis Budget Group,2,
,,,2,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,8/31/20,53,,,,8/31/2020,,Avis Budget Group,2,
260,,,260,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,3/13/20,53,,,,4/10/2020,,Avis Budget Group,,
,,,69,Denver,,,,Not Disclosed,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,3/18/20,72,,,,5/2/2020,69,Barcelona Wine Bar,,
,,,53,Boulder,,,,Not disclosed,,,,Bartaco,Mass Layoff- Temporary,,3/21/20,72,,,,4/1/2020,53,Bartaco,,
51,,,51,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,,,,Basic Energy Services,Permanent,,4/15/20,21,,,,4/15/2020,,Basic Energy Srvs,,
26,,,26,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Permanent,,4/23/20,21,,,,4/23/2020,,Basic Energy Services,,
26,,,26,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Permanent,,4/23/20,21,,,,4/23/2020,,Basic Energy Update,,
,,,297,Rural Consortium,,,,Unspecified,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,297,Beaver Creek,,
,,,26,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,COVID - Temporary,,,72,,,,5/4/2020,26,Beaver Creek Resort,,
,,,98,Araphaoe/Douglas,,,,Not Disclosed,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/4/20,44,,,,4/17/2020,,Bed Bath & Beyond,98,
,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,,,Bicycle Village,COVID-19 - Temporary Closure,,4/6/20,45,,,,4/6/2020,65,Bicycle Village,,
,,,1,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,COVID - Temporary,,,45,,,,5/4/2020,1,Bicycle Village,,
137,,,137,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),Closure - Permanent,,7/22/20,54,,,,5/22/2020,,Bluprint,,
,,,24,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,COVID - Temporary,,,71,,,,5/4/2020,24,Breckenridge Ski Resort,,
,,,55,Rural Resort,,,,Not Disclosed,,,,Breckenridge SSBRK,COVID - Temporary,,,71,,,,5/4/2020,55,Breckenridge SSBRK,,
,,,105,Rural Consortium,,,,Unspecfiied,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,4/6,71,,,,4/6/2020,105,Breckenridge Ski,,
,,,298,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,COVID-19 Temporary,,5/21/20,72,,,,5/21/2020,298,Brown Palace,,
,,,65,Adams,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,72,,,,3/23/20,65,Rusty Bucket,,
,,,56,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,72,,,,12/8/2020,56,Cameron Mitchell Restaurants AD,,
,,,70,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,72,,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,
,,,276,Denver,,,,Various,,,,Centerplate Sodexo,COVID - Temporary,,12/16/20,42,,,,11/17/2020,276,Centerplate Sodexo,,
,,,78,Weld,,,,,,,,City of Fort Lupton,Furlough,,4/18/20,92,,,,4/8/2020,,Ft Lupton,78,
,,,120,ADWorks,,,,55 layoffs and 13 furloughs,,,,ClearChoice,COVID-19/Temporary Closure,,3/23/20,62,,,,3/23/2020,120,Clear Choice,,
,,,21,Denver DIA,,,,undisclosed,,,,Colombo,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/26/2020,21,Columbo,,
,,,186,Boulder,,,,Not disclosed,,,,Colorado Athletic Club - Boulder,Furlough,,3/20/20,79,,,,3/30/2020,,Colo Athletic Boulder,186,
,,,115,Arapahoe/Dougless,,,,Not disclosed,,,,Colorado Athletic Club - DTC,Furlough,,3/20/20,79,,,,3/30/2020,,Colorado Athletic - DTC,115,
,,,115,Boulder,,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,Furlough,,3/20/20,79,,,,3/30/2020,,Colorado Athletic Flatiron,115,
,,,135,Arapahoe/Dougless,,,,Not disclosed,,,,Colorado Athletic Club - Inverness,Furlough,,3/20/20,79,,,,3/30/2020,,Colorado Athletic Inverness,135,
,,,192,Denver,,,,Not disclosed,,,,Colorado Athletic Club - Monaco,Furlough,,3/20/20,79,,,,3/30/2020,,Colorado Athletic Monaco,192,
,,,144,Denver,,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,Furlough,,3/20/20,79,,,,3/30/2020,,Colo Athletic Tabor Ctr,144,
,,,88,Denver,,,,Not disclosed,,,,Colorado Athletic Club - Union Station,Furlough,,3/20/20,79,,,,3/30/2020,,Colorado Athletic Union Station,88,
,,,59,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,Furlough,,3/31/20,79,,,,3/31/2020,,Col Fitness Holdings,59,
,,,198,"Multiple: Rural Consortium, Denver",,,,Unspecified,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,4/6/20,48,,,,4/6/2020,198,CO Mtn Express,,
,,,13,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,COVID - Temporary,,,48,,,,5/4/2020,13,Colorado Mtn Express,,
,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,4/6/20,45,,,,4/6/2020,133,CO Ski & Golf,,
,,,10,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,COVID - Temporary,,,45,,,,5/4/2020,10,Colorado Ski and Golf,,
,,,163,Arapahoe/Douglas,,,,Not Disclosed,,,,Cox Automotive,COVID - Temporary,,5-17-20,51,,,,5/8/2020,163,Cox Automotive,,
,,,182,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/20,72,,,,3/27/2020,182,Curtis Hotel,,
,,,136,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,COVID Permanent,,,72,,,,7/6/2020,,Curtis Hotel Update,136,
,,,53,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,COVID-Temporary,,,54,,,,5/15/2020,53,Czarnowski,,
,,,9,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Temporary furloughs,,,54,,,,6/5/2020,,Czarnowski - Update,9,
,,,20,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,COVID Temporary,,,54,,,,7/15/2020,20,Czarnowski Update,,
,,,136,Denver,,,,Not specified,,,,Dave and Busters Denver,COVID 19 Permanent,,11/8/20,72,,,,9/8/2020,,Dave & Busters Denver,136,
,,,98,Adams,,,,Not specified,,,,Dave and Busters Westminster,COVID 19 Permanent,,11/8/20,72,,,,9/8/2020,,Dave & Busters Westminster,98,
,,,96,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,COVID Temporary,,7/28/20,72,,,,7/28/2020,96,Delaware North Company,,
,,,53,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/20,49,,,,8/10/2020,,Deliverol Global,53,
,,,14,Rural Consortium,,,,"cooks, waitresses, management",,,,Dels Diner,COVID-19-Temporary Closure,,3/17/20,72,,,,3/17/2020,14,Del's Diner,,
,,,151,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,6/1/20,72,,,,5/27/2020,151,Denver Center for Performing Arts,,
,,,69,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,Furloughs,,3/12/20,72,,,,5/8/2020,,Crown Plaza,69,
,,,28,Denver,,,,Not disclosed,,,,Discovery Natural Resources,Furlough,,,21,,,,4/8/2020,,Discovery,28,
,,,103,Denver,,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,7/31/20,72,,,,7/31/2020,103,Doubletree 3203 Quebec,,
,,,177,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,COVID-19 Temporary,,3/16/20,72,,,,5/15/2020,177,Doubletree,,
,,,87,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,3/13/20,72,,,,4/2/2020,87,Doubletree DTC,,
27,,,27,Denver,,,,Not specified,,,,Doubletree Denver Tech Center,COVID-Permanent,,10/22/20,72,,,,10/20/2020,,Doubletree Denver,,
,,,52,Mesa,,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,3/13/20,72,,,,4/2/2020,52,Doubletree GJ,,
,,,2,Boulder,,,,undisclosed,,,,Dynalectric Company,COVID 19- Temporary Closure,,3/13/20,23,,,,3/27/2020,2,Dynalectric,,
,,,1,Denver,,,,Various: Request WARN for detail.,,,,Dynalectric Company,COVID-19 - Temporary Closure,,3/30/20,23,,,,4/2/2020,1,Dynalectric,,
,,,1,Pikes Peak,,,,Not Disclosed,,,,Dynalectric Company,Furlough,,4/18/20,23,,,,4/10/2020,,Dynalectric,1,
,,,134,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,3/25/20,72,,,,3/25/2020,134,Earls,,
,,,118,Denver,,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,3/19/20,72,,,,3/30/2020,118,Embassy Suites,,
,,,101,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,Mass Layoff- Permanent,,,33,,,,6/19/2020,,EcoGen,101,
,,,101,Mesa,,,,Not specified,,,,EcoGen Laboratories - Update,COVID Permanent,,,33,,,,7/23/2020,,EcoGen Labs - Update,101,
,,,168,Mesa,,,,Not disclosed,,,,Ecogen Laboratories Update,COVID Permanent,,7/23/20,33,,,,7/23/2020,,Ecogen Update,168,
,,,34,Denver DIA,,,,undisclosed,,,,Einstein Brothers,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/26/2020,34,Einstein Brothers,,
,,,1,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,COVID Furlough,,,53,,,,5/16/2019,,Electro Rent,1,
55,,,55,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,COVID Permanent,,7/1/20,53,,,,7/1/2020,,Electro Rent Update,,
,,,26,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,COVID-19 Temporary Closure,,3/24/20,42,,,,3/25/2020,26,Electronic Recyclers,,
,,,111,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/20,72,,,,3/27/2020,111,Elizabeth Hotel,,
,,,126,Boulder,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/20,72,,,,3/27/2020,126,,,
,,,61,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,6/13/20,72,,,,5/15/2020,61,Embassy Suites Boulder,,
,,,57,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,7/1/20,72,,,,6/26/2020,,Embassy Suites Colo Springs,57,
,,,56,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,7/1/20,72,,,,6/26/2020,,Embassy Suites Denver,56,
,,,112,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/20,72,,,,6/29/2020,,Embassy Suites Denver Downtown Update,112,
,,,83,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/20,53,,,,4/30/2020,,Enterprise and National Rent-A-Car,83,
,,,32,Denver DIA,,,,undisclosed,,,,Etias,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/26/2020,32,Etias,,
62,,,62,Denver,,,,Not Disclosed,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,7/17/20,21,,,,7/17/2020,,Extraction Oil and Gas,,
,,,26,Boulder,,,,Not Disclosed,,,,Factual Data,Furlough,,3/27/20,56,,,,3/27/2020,,Factual Data,26,
126,,,126,Arapahoe/Douglas,,,,Various,,,,Flatiron,Permanent closure,,,23,,,,4/15/2020,,Flatiron,,
,,,113,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,Mass Layoff - Temporary,,5/8/20,72,,,,5/8/2020,113,Ft Collins Hilton,,
,,,268,Denver,,,,Various hotel staff positions (See WARN),,,,Four Seasons,Temporary Closure for Rennovation,,11/1/20,72,,,,9/11/2020,268,Four Seasons,,
,,,398,Denver,,,,Not Disclosed,,,,Frontier Airlines,COVID 19 TEMPORARY,,,48,,,,7/30/2020,398,Frontier,,
