letter,received_date,begin_date,workforce_region,temporary_job_losses,furloughs,location,notice_date,total_notified,occupations,contact,reduced_hours,phone,permanent_job_losses,end_date,naics,at_the_location,company,dropdown,jobs,notes,reason,email,workforce_area,fein
,,3/31/21,,0,0,,1/25/21,,Not dislclosed,,,,107,3/31/21,Sector 51: Information,,Concentrix,,,,Closure,,Pueblo,
,,3/31/21,,0,983,,1/29/21,,"Front line employees, management & administration positions",,,,10,3/31/21,Sector 48: Transportation & Warehousing,,United Airlines,,,,COVID-19 Decrease in air travel,,Denver,
,,4/17/21,,0,0,,2/17/21,,Not dislclosed,,,,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,Reduction in Force,,Weld,
,,4/1/21,,0,0,,2/18/21,,Not disclosed,,,,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,,Denver,
,,5/4/21,,0,0,,2/18/21,,Not dislclosed,,,,107,5/4/21,Sector: 61 Educational Services,,Johnson & Wales University,,,,Closure,,Denver,
,,12/27/2020,,2,0,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,Delivery Drivers,Jacquelyn White,,7203970601,87,2/27/2021,Sector 48-49: Transportation and warehousing,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Other,jacquelynmwhite03@gmail.com,Adams,
,,4/30/21,,0,0,,2/26/21,,Various:See WARN,,,,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,RIF: Loss of contract,,Adams,
,,1/17/2019,,3,3,4801 sweetgrass lane,3/11/2021,,3,Roxanne Hill,,7196469281,3,3/11/2021,Sector 72: Accommodation and food services,3,Hill,,,,COVID/Pandemic Related,rhillvball5@gmail.com,Pikes Peak/Teller,521599732
,,12/31/21,,0,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,417,12/31/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,Restructuring  & Closure,,Arapahoe/Douglas,
,,7/9/21,,0,0,,3/24/21,,Not disclosed,,,,400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,Closure of facility,,Boulder,
,,6/26/21,,0,0,,4/13/21,,Hourly customer service positions,,,,252,7/10/21,Sector 51: Information,,TTECH Services Corporation,,,,Closure,,Arapahoe/Douglas,
,,4/23/21,,0,0,,4/23/21,,"Asset Services, data services, and recovery agents",,,,5,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,
,,5/31/21,,0,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/31/21,Sector 56: Facilities Support Services,,ABM,,,,Loss of contract,,Arapahoe/Douglas,
,,8/1/21,,0,0,,5/19/21,,Various:See WARN,,,,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,Other,,Pikes Peak,
,,6/4/21,,0,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,8/5/21,Sector 23: Construction,,Katerra Inc.,,,,Closure,,Arapahoe/Douglas,
,,6/4/21,,0,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,
,,8/5/2021,,50,50,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,7193020311,0,8/6/2021,Sector 23: Construction,315,T&H Services LLC,,,,Other,nhobbs@thtbc.com,Pikes Peak/Teller,
,,8/31/2021,,0,0,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,7168877315,89,8/31/21,"Sector 54: Professional, scientific and technical services",241,"Computer Task Group, Inc",,,,Other,erin.delisanti@ctg.com,Boulder,
,,6/4/21,,0,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,,Arapahoe/Douglas,
,,7/23/21,,0,0,,7/6/21,,Not stated,,,,85,10/8/21,Sector 45: Retail Trade,,Walmart Store #6177,,,,Closure,,Adams,
,,7/15/2021,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,Not disclosed,Thomas L Duft,,9703751200,0,12/31/2021,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",,,,COVID/Pandemic Related,tom@processsolutions.us,Rural Consortium,822367216
,,10/19/21,,0,0,,7/30/21,,Food service workers,,,,434,11/2/21,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,Outsourcing,,Denver,
,,10/2/2021,,0,0,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,Direct Support Professional,Andrea Morrow-Kraljic,,3034349290,8,10/2/21,Sector 81: Other services (except public administration),8,Continuum of Colorado,,,,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,455324193
,,7/20/2020,,2,0,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,Gardeners and landscapers,Sarah Naylor,,7196450575,4,5/1/2021,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,,,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Pikes Peak/Teller,851072040
,,11/8/2021,,0,0,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,Direct Support Professional,Andrea Morrow-Kraljic,,3034349290,5,11/8/21,Sector 81: Other services (except public administration),5,Continuum of Colorado,,,,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,455324193
,,11/8/2021,,0,0,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,Direct Support Professionals,Andrea Morrow-Kraljic,,3034349290,9,11/8/21,Sector 81: Other services (except public administration),9,Continuum of Colorado,,,,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,455324193
,,10/15/2021,,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,All,Jennifer Merrick,,17204108507,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,,,,Acquisition of Company,jennifer.merrick@crestonepr.com,Denver,
,,10/15/2021,,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,All,Jennifer Merrick,,17204108507,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,,,,Acquisition of Company,jennifer.merrick@crestonepr.com,Weld,
,,10/15/2021,,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,All,Jennifer Merrick,,17204108507,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,,,,Acquisition of Company,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,
,,9/13/2021,,0,3,2515 jay st edgewater co 80214,9/13/2021,,Selling and building,William Moore,,3036684096,3,9/13/2021,Sector 23: Construction,3,Moore Bros,,,,COVID/Pandemic Related,Billmoore@moorebros.net,Denver,6674
,,10/7/21,,0,0,,10/7/2021,,Unknown,,,,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,Unforeseeable Business Circumstances,,Denver,
,,1/3/22,,0,0,,11/4/21,,Unknown,,,,20,12/31/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,
,,1/17/22,,0,0,,11/18/21,,Unknown,,,,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,
,,12/22/21,,0,0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,
,,12/31/21,,0,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,94,12/31/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,Unforeseeable Business Circumstances,,Denver,
,,10/10/21,,0,0,,12/20/21,,Field Sales & Management,,,,,10/10/21,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",
,,12/31/21,,0,0,,12/30/21,,Various hotel staff (See WARN for details),,,,160,12/31/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,Sale of Company,,Colo Springs/Pikes Peak,
Avis Budget Group,,8/31/20,,,3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,,Avis Budget Group,,3,,COVID 19 Extended Furlough,,ADW,
ABM,,4/10/2020,,178,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,,ABM,,178,,COVID - Temporary,,Denver,
Airport Mgmt Services & Hudson Group,,10/1/20,,23,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,48,,Airport Management Services & Hudson Group,,45,,"COVID 19 - 22 permanent, 23 temporary",,Denver,
Alamo Drafthouse Littleton - Update,,8/17/20,,72,,,8/17/2020,,Not disclosed,,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,87,,COVID - Temporary,,Arapahoe/Douglas,
Alamo Drafthouse Sloans Lake Update,,8/17/20,,87,,,8/17/2020,,Not disclosed,,,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,Denver,
Alamo Westminster Update,,8/17/20,,87,,,8/17/2020,,Not disclosed,,,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,Adams,
Alamo Rent-A-Car,,4/3020,,67,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,Denver,
Alsco,,3/20/20,,,85,,3/20/2020,,"Production, Route Sales Representatives",,,,,,81,,Alsco,,85,,Furlough,,Denver,
American Airlines,,10/1/20,,,107,,7/15/2020,,Not Disclosed,,,,2,,48,,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,
American Pathology Partners,,1/6/21,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,62,,American Pathology Partners and APP-UniPath,,154,,Permanent,,Denver,
Ameristar - Update,,11/1/20,,,,,8/28/2020,,Various,,,,58,,72,,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,Jefferson,
Ameristar Casino Resort Spa,,9/15/2020,,,,,6/11/2020,,Not disclosed,,,,117,,72,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,Gilpin/Jefferson,
Anheuser-Busch,,12/4/2020,,,,,9/29/2020,,"Various: sales, drivers and more",,,,71,,31,,Anheuser- Busch - Loveland,,71,,Sale of Company,,Larimer,
Anheuser-Busch,,12/4/2020,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,31,,Anheuser-Busch - Colo springs,,59,,Sale of Company,,Pikes Peak,
Anheuser-Busch,,12/4/2020,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,31,,Anheuser-Busch - Denver,,220,,Sale of Company,,Denver,
Anheuser-Busch,,12/4/2020,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,31,,Anheuser-Busch - Littleton,,50,,Sale of Company,,Arapahoe/Works,
Antlers Wyndham Hotel,,9/10/20,,20,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,72,,"Antlers, a Wyndham Hotel",,28,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,
Aqua,,3/26/20,,,10,,4/13/2020,,Various,,,,,,33,,Aqua Hot Heating Systems,,10,,Furlough,,Weld,
Arabelle,,,,17,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,,72,,Arabelle at Vail Square,,17,,COVID - Temporary,,Rural Resort,
Aramark Coors Field,,,,71,,,10/16/2020,,Various,,,,,,72,,Aramark at Coors Field,,71,,COVID-Temporary,,Denver,
Aramark Mission Ballroom,,,,904,,,10/16/2020,,Various,,,,,,72,,Aramark at Mission Ballroom,,904,,COVID-Temporary,,Denver,
Arapahoe Fitness,,3/31/20,,,97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,Arapahoe Fitness LLC,,97,,Furlough,,Arapahoe/Dougless,
Arrabelle at Vail,,4/6/20,,82,,,4/6/2020,,Unspecified,,,,,,72,,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,Rural Consortium,
Aurora Health & Fitness,,3/31/20,,,52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,Aurora Health & Fitness,,52,,Furlough,,Arapahoe/Dougless,
Avis Budget Group,,8/31/20,,,2,,8/31/2020,,Technicians,,,,,,53,,Avis Budget Group (ADW - Englewood),,2,,COVID 19 Extended Furlough,,ADW,
Avis Budget Group,,8/31/20,,,2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,53,,Avis Budget Group (Denver),,2,,COVID 19 Extended Furlough,,Denver,
Avis Budget Group,,3/13/20,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,53,,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,Denver,
Barcelona Wine Bar,,3/18/20,,69,,,5/2/2020,,Not Disclosed,,,,,,72,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,Denver,
Bartaco,,3/21/20,,53,,,4/1/2020,,Not disclosed,,,,,,72,,Bartaco,,53,,Mass Layoff- Temporary,,Boulder,
Basic Energy Srvs,,4/15/20,,,,,4/15/2020,,Various: Managers & Supervisors,,,,51,,21,,Basic Energy Services,,51,,Permanent,,Rural Consortium - Eastern Sub-Area,
Basic Energy Services,,4/23/20,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,21,,Basic Energy Services (Updated),,26,,Permanent,,Ft. Morgan,
Basic Energy Update,,4/23/20,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,21,,Basic Energy Services (Updated),,26,,Permanent,,Rural Consortium - Eastern,
Beaver Creek,,4/6/20,,297,,,4/6/2020,,Unspecified,,,,,,72,,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,Rural Consortium,
Beaver Creek Resort,,,,26,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,,72,,Beaver Creek Resort,,26,,COVID - Temporary,,Rural Resort,
Bed Bath & Beyond,,4/4/20,,,98,,4/17/2020,,Not Disclosed,,,,,,44,,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,Araphaoe/Douglas,
Bicycle Village,,4/6/20,,65,,,4/6/2020,,Unspecified,,,,,,45,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,,,,1,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,,45,,Bicycle Village,,1,,COVID - Temporary,,Rural Resort,
Bluprint,,7/22/20,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,54,,Bluprint (3 locations),,137,,Closure - Permanent,,Denver,
Breckenridge Ski Resort,,,,24,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,,71,,Breckenridge Ski Resort,,24,,COVID - Temporary,,Rural Resort,
Breckenridge SSBRK,,,,55,,,5/4/2020,,Not Disclosed,,,,,,71,,Breckenridge SSBRK,,55,,COVID - Temporary,,Rural Resort,
Breckenridge Ski,,4/6,,105,,,4/6/2020,,Unspecfiied,,,,,,71,,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,Rural Consortium,
Brown Palace,,5/21/20,,298,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,,Brown Palance Denver,,298,,COVID-19 Temporary,,Denver,
Rusty Bucket,,,,65,,,3/23/20,,Not disclosed,,,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,Adams,
Cameron Mitchell Restaurants AD,,,,56,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,,,,70,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,Denver,
Centerplate Sodexo,,12/16/20,,276,,,11/17/2020,,Various,,,,,,42,,Centerplate Sodexo,,276,,COVID - Temporary,,Denver,
Ft Lupton,,4/18/20,,,78,,4/8/2020,,,,,,,,92,,City of Fort Lupton,,78,,Furlough,,Weld,
Clear Choice,,3/23/20,,120,,,3/23/2020,,55 layoffs and 13 furloughs,,,,,,62,,ClearChoice,,120,,COVID-19/Temporary Closure,,ADWorks,
Columbo,,3/29/20,,21,,,3/26/2020,,undisclosed,,,,,,72,,Colombo,,21,,COVID-19 - Temporary Closure,,Denver DIA,
Colo Athletic Boulder,,3/20/20,,,186,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - Boulder,,186,,Furlough,,Boulder,
Colorado Athletic - DTC,,3/20/20,,,115,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - DTC,,115,,Furlough,,Arapahoe/Dougless,
Colorado Athletic Flatiron,,3/20/20,,,115,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - Flatiron,,115,,Furlough,,Boulder,
Colorado Athletic Inverness,,3/20/20,,,135,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - Inverness,,135,,Furlough,,Arapahoe/Dougless,
Colorado Athletic Monaco,,3/20/20,,,192,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - Monaco,,192,,Furlough,,Denver,
Colo Athletic Tabor Ctr,,3/20/20,,,144,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - Tabor Center,,144,,Furlough,,Denver,
Colorado Athletic Union Station,,3/20/20,,,88,,3/30/2020,,Not disclosed,,,,,,79,,Colorado Athletic Club - Union Station,,88,,Furlough,,Denver,
Col Fitness Holdings,,3/31/20,,,59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,,Colorado Fitness Holdings,,59,,Furlough,,Pikes Peak,
CO Mtn Express,,4/6/20,,198,,,4/6/2020,,Unspecified,,,,,,48,,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",
Colorado Mtn Express,,,,13,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,,48,,Colorado Mountain Express,,13,,COVID - Temporary,,Rural Resort,
CO Ski & Golf,,4/6/20,,133,,,4/6/2020,,Unspeficied,,,,,,45,,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski and Golf,,,,10,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,,45,,Colorado Ski & Golf,,10,,COVID - Temporary,,Rural Resort,
Cox Automotive,,5-17-20,,163,,,5/8/2020,,Not Disclosed,,,,,,51,,Cox Automotive,,163,,COVID - Temporary,,Arapahoe/Douglas,
Curtis Hotel,,3/27/20,,182,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,Denver,
Curtis Hotel Update,,,,,136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,,Curtis Hotel Update,,136,,COVID Permanent,,Denver,
Czarnowski,,,,53,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,,Czarnowski,,53,,COVID-Temporary,,Denver,
Czarnowski - Update,,,,,9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,,Czarnowski - Update,,9,,Temporary furloughs,,Denver,
Czarnowski Update,,,,20,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,,Czarnowski Update,,20,,COVID Temporary,,Denver,
Dave & Busters Denver,,11/8/20,,,136,,9/8/2020,,Not specified,,,,,,72,,Dave and Busters Denver,,136,,COVID 19 Permanent,,Denver,
Dave & Busters Westminster,,11/8/20,,,98,,9/8/2020,,Not specified,,,,,,72,,Dave and Busters Westminster,,98,,COVID 19 Permanent,,Adams,
Delaware North Company,,7/28/20,,96,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,,Delaware North Company,,96,,COVID Temporary,,Denver,
Deliverol Global,,8/10/20,,,53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,Denver,
Del's Diner,,3/17/20,,14,,,3/17/2020,,"cooks, waitresses, management",,,,,,72,,Dels Diner,,14,,COVID-19-Temporary Closure,,Rural Consortium,
Denver Center for Performing Arts,,6/1/20,,151,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,Denver,
Crown Plaza,,3/12/20,,,69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,Denver Crown Plaza,,69,,Furloughs,,Denver,
Discovery,,,,,28,,4/8/2020,,Not disclosed,,,,,,21,,Discovery Natural Resources,,28,,Furlough,,Denver,
Doubletree 3203 Quebec,,7/31/20,,103,,,7/31/2020,,Not disclosed,,,,,,72,,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,Denver,
Doubletree,,3/16/20,,177,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,Pikes Peak,
Doubletree DTC,,3/13/20,,87,,,4/2/2020,,Various: Request WARN for detail.,,,,,,72,,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,
Doubletree Denver,,10/22/20,,,,,10/20/2020,,Not specified,,,,27,,72,,Doubletree Denver Tech Center,,27,,COVID-Permanent,,Denver,
Doubletree GJ,,3/13/20,,52,,,4/2/2020,,Various: Request WARN for detail.,,,,,,72,,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,Mesa,
Dynalectric,,3/13/20,,2,,,3/27/2020,,undisclosed,,,,,,23,,Dynalectric Company,,2,,COVID 19- Temporary Closure,,Boulder,
Dynalectric,,3/30/20,,1,,,4/2/2020,,Various: Request WARN for detail.,,,,,,23,,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,Denver,
Dynalectric,,4/18/20,,,1,,4/10/2020,,Not Disclosed,,,,,,23,,Dynalectric Company,,1,,Furlough,,Pikes Peak,
Earls,,3/25/20,,134,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,
Embassy Suites,,3/19/20,,118,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,72,,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,Denver,
EcoGen,,,,,101,,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,33,,EcoGen Laboratories,,101,,Mass Layoff- Permanent,,Grand Junction (Mesa),
EcoGen Labs - Update,,,,,101,,7/23/2020,,Not specified,,,,,,33,,EcoGen Laboratories - Update,,101,,COVID Permanent,,Mesa,
Ecogen Update,,7/23/20,,,168,,7/23/2020,,Not disclosed,,,,,,33,,Ecogen Laboratories Update,,168,,COVID Permanent,,Mesa,
Einstein Brothers,,3/29/20,,34,,,3/26/2020,,undisclosed,,,,,,72,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,Denver DIA,
Electro Rent,,,,,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,Electro Rent,,1,,COVID Furlough,,Boulder,
Electro Rent Update,,7/1/20,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,53,,Electro Rent,,55,,COVID Permanent,,Denver,
Electronic Recyclers,,3/24/20,,26,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,Araphaoe/Douglas,
Elizabeth Hotel,,3/27/20,,111,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,Larimer,
,,3/27/20,,126,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,Boulder,
Embassy Suites Boulder,,6/13/20,,61,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,Boulder,
Embassy Suites Colo Springs,,7/1/20,,,57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,57,,COVID-19 Permanent RIF,,Pikes Peak,
Embassy Suites Denver,,7/1/20,,,56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,COVID-19 Permanent RIF,,Denver,
Embassy Suites Denver Downtown Update,,6/29/20,,,112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,Denver,
Enterprise and National Rent-A-Car,,4/30/20,,,83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,Denver,
Etias,,3/29/20,,32,,,3/26/2020,,undisclosed,,,,,,72,,Etias,,32,,COVID-19 - Temporary Closure,,Denver DIA,
Extraction Oil and Gas,,7/17/20,,,,,7/17/2020,,Not Disclosed,,,,62,,21,,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,Denver,
Factual Data,,3/27/20,,,26,,3/27/2020,,Not Disclosed,,,,,,56,,Factual Data,,26,,Furlough,,Boulder,
