reason,contact,company,furloughs,workforce_region,notice_date,workforce_area,fein,dropdown,email,letter,jobs,reduced_hours,end_date,phone,received_date,temporary_job_losses,total_notified,notes,begin_date,naics,at_the_location,permanent_job_losses,location,occupations
Closure,,Johnson & Wales University,0,,2/18/21,Denver,,,,,,,5/4/21,,,0,,,5/4/21,Sector: 61 Educational Services,,107,,Not dislclosed
Other,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2/22/2021,Adams,,,jacquelynmwhite03@gmail.com,,,,2/27/2021,7203970601,,2,,,12/27/2020,Sector 48-49: Transportation and warehousing,59,87,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers
RIF: Loss of contract,,PomeroyTechnologies,0,,2/26/21,Adams,,,,,,,4/30/21,,,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,Various:See WARN
COVID/Pandemic Related,Roxanne Hill,Hill,3,,3/11/2021,Pikes Peak/Teller,521599732,,rhillvball5@gmail.com,,,,3/11/2021,7196469281,,3,,,1/17/2019,Sector 72: Accommodation and food services,3,3,4801 sweetgrass lane,3
Restructuring  & Closure,,Santander Consumer USA,0,,3/23/21,Arapahoe/Douglas,,,,,,,12/31/21,,,0,,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,"Primarily collections agents, customer service representatives and management"
Closure of facility,,"Novartis Gene Therapies, Inc.",0,,3/24/21,Boulder,,,,,,,7/29/21,,,0,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Not disclosed
Closure,,TTECH Services Corporation,0,,4/13/21,Arapahoe/Douglas,,,,,,,7/10/21,,,0,,,6/26/21,Sector 51: Information,,252,,Hourly customer service positions
Loss of Business/COVID related,,ART Asset Adjusters,0,,4/23/21,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,,,0,,,4/23/21,Sector 56: Asset Adjusters,,5,,"Asset Services, data services, and recovery agents"
Loss of contract,,ABM,0,,5/6/21,Arapahoe/Douglas,,,,,,,5/31/21,,,0,,,5/31/21,Sector 56: Facilities Support Services,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Other,,T. Rowe Price,0,,5/19/21,Pikes Peak,,,,,,,8/1/21,,,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,Various:See WARN
Closure,,Katerra Inc.,0,,6/1/21,Arapahoe/Douglas,,,,,,,8/5/21,,,0,,,6/4/21,Sector 23: Construction,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,0,,6/3/21,Arapahoe/Douglas,,,,,,,8/5/21,,,0,,,6/4/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Other,Nicholas Hobbs,T&H Services LLC,50,,6/4/2021,Pikes Peak/Teller,,,nhobbs@thtbc.com,,,,8/6/2021,7193020311,,50,,,8/5/2021,Sector 23: Construction,315,0,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent
Other,Erin Delisanti,"Computer Task Group, Inc",0,,6/22/2021,Boulder,,,erin.delisanti@ctg.com,,,,8/31/21,7168877315,,0,,,8/31/2021,"Sector 54: Professional, scientific and technical services",241,89,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Seeking sale or purchase,,Katerra Inc. Update Supplemental2,0,,7/2/21,Arapahoe/Douglas,,,,,,,8/5/21,,,0,,,6/4/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Closure,,Walmart Store #6177,0,,7/6/21,Adams,,,,,,,10/8/21,,,0,,,7/23/21,Sector 45: Retail Trade,,85,,Not stated
COVID/Pandemic Related,Thomas L Duft,"Process Solutions of Durango, Inc.",2,,7/15/2021,Rural Consortium,822367216,,tom@processsolutions.us,,,,12/31/2021,9703751200,,0,,,7/15/2021,Sector 31-33: Manufacturing,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed
Outsourcing,,United Airlines Update,0,,7/30/21,Denver,,,,,,,11/2/21,,,0,,,10/19/21,Sector 48: Transportation & Warehousing,,434,,Food service workers
Closure,Andrea Morrow-Kraljic,Continuum of Colorado,0,,8/2/2021,Arapahoe/Douglas,455324193,,a.morrow-kraljic@nmscolo.org,,,,10/2/21,3034349290,,0,,,10/2/2021,Sector 81: Other services (except public administration),8,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional
COVID/Pandemic Related,Sarah Naylor,The beez kneez organic gardens,0,,8/15/2021,Pikes Peak/Teller,851072040,,thebeezkneezllc@gmail.com,,,,5/1/2021,7196450575,,2,,,7/20/2020,Sector 81: Other services (except public administration),2,4,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers
Closure,Andrea Morrow-Kraljic,Continuum of Colorado,0,,9/7/2021,Arapahoe/Douglas,455324193,,a.morrow-kraljic@nmscolo.org,,,,11/8/21,3034349290,,0,,,11/8/2021,Sector 81: Other services (except public administration),5,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional
Closure,Andrea Morrow-Kraljic,Continuum of Colorado,0,,9/7/2021,Arapahoe/Douglas,455324193,,a.morrow-kraljic@nmscolo.org,,,,11/8/21,3034349290,,0,,,11/8/2021,Sector 81: Other services (except public administration),9,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals
Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,0,,9/9/2021,Denver,,,jennifer.merrick@crestonepr.com,,,,10/15/2021,17204108507,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,56,"1801 California Street, Suite 2500 Denver, CO  80202",All
Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,0,,9/9/2021,Weld,,,jennifer.merrick@crestonepr.com,,,,10/15/2021,17204108507,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All
Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,0,,9/9/2021,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,,,,10/15/2021,17204108507,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,13,"34501 E. Quincy Avenue Watkin, CO 80137",All
COVID/Pandemic Related,William Moore,Moore Bros,3,,9/13/2021,Denver,6674,,Billmoore@moorebros.net,,,,9/13/2021,3036684096,,0,,,9/13/2021,Sector 23: Construction,3,3,2515 jay st edgewater co 80214,Selling and building
Unforeseeable Business Circumstances,,First Nation Group,0,,10/7/2021,Denver,,,,,,,11/5/2021,,,0,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,12,,Unknown
Eliminating Zillow Offers Line of Business,,Zillow Group,0,,11/4/21,Arapahoe/Douglas,,,,,,,12/31/22,,,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,20,,Unknown
Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,11/18/21,Arapahoe/Douglas,,,,,,,1/17/22,,,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,Unknown
Unforeseeable Business Circumstances,,Ouray Silver Mines,0,,11/22/21,Rural Consortium / Western,,,,,,,12/22/21,,,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Unforeseeable Business Circumstances,,HSS Inc.,0,,11/29/21,Denver,,,,,,,12/31/21,,,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,"Security Agents and Officers, supervisors, and scheduler"
Eliminating Field Operations,,Monitronics International- Brinks Home,0,,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21,,,0,,,10/10/21,Sector 561621: Security Systems Services,,,,Field Sales & Management
Sale of Company,,513 Hotel Operating LLC,0,,12/30/21,Colo Springs/Pikes Peak,,,,,,,12/31/21,,,0,,,12/31/21,Sector 72: Accomodation and food services,,160,,Various hotel staff (See WARN for details)
COVID 19 Extended Furlough,,Avis Budget Group,3,,8/31/2020,ADW,,,,Avis Budget Group,3,,,,,,,,8/31/20,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
COVID - Temporary,,ABM,,,6/30/2020,Denver,,,,ABM,178,,,,,178,,,4/10/2020,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,9/8/2020,Denver,,,,Airport Mgmt Services & Hudson Group,45,,,,,23,,,10/1/20,48,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,87,,,,,72,,,8/17/20,72,,,,Not disclosed
COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,Denver,,,,Alamo Drafthouse Sloans Lake Update,87,,,,,87,,,8/17/20,72,,,,Not disclosed
COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,Adams,,,,Alamo Westminster Update,87,,,,,87,,,8/17/20,72,,,,Not disclosed
Mass Layoff - Permanent,,Alamo Rent-A-Car,,,4/30/2020,Denver,,,,Alamo Rent-A-Car,67,,,,,67,,,4/3020,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Furlough,,Alsco,85,,3/20/2020,Denver,,,,Alsco,85,,,,,,,,3/20/20,81,,,,"Production, Route Sales Representatives"
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,107,,7/15/2020,Denver,,,,American Airlines,109,,,,,,,,10/1/20,48,,2,,Not Disclosed
Permanent,,American Pathology Partners and APP-UniPath,,,11/6/2020,Denver,,,,American Pathology Partners,154,,,,,,,,1/6/21,62,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,Jefferson,,,,Ameristar - Update,58,,,,,,,,11/1/20,72,,58,,Various
Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,,,,,,,,9/15/2020,72,,117,,Not disclosed
Sale of Company,,Anheuser- Busch - Loveland,,,9/29/2020,Larimer,,,,Anheuser-Busch,71,,,,,,,,12/4/2020,31,,71,,"Various: sales, drivers and more"
Sale of Company,,Anheuser-Busch - Colo springs,,,9/29/2020,Pikes Peak,,,,Anheuser-Busch,59,,,,,,,,12/4/2020,31,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Sale of Company,,Anheuser-Busch - Denver,,,9/29/2020,Denver,,,,Anheuser-Busch,220,,,,,,,,12/4/2020,31,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Sale of Company,,Anheuser-Busch - Littleton,,,9/29/2020,Arapahoe/Works,,,,Anheuser-Busch,50,,,,,,,,12/4/2020,31,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,9/10/2020,Pikes Peak,,,,Antlers Wyndham Hotel,28,,,,,20,,,9/10/20,72,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Furlough,,Aqua Hot Heating Systems,10,,4/13/2020,Weld,,,,Aqua,10,,,,,,,,3/26/20,33,,,,Various
COVID - Temporary,,Arabelle at Vail Square,,,5/4/2020,Rural Resort,,,,Arabelle,17,,,,,17,,,,72,,,,17 EMPLOYEES TOTALING 99
COVID-Temporary,,Aramark at Coors Field,,,10/16/2020,Denver,,,,Aramark Coors Field,71,,,,,71,,,,72,,,,Various
COVID-Temporary,,Aramark at Mission Ballroom,,,10/16/2020,Denver,,,,Aramark Mission Ballroom,904,,,,,904,,,,72,,,,Various
Furlough,,Arapahoe Fitness LLC,97,,3/31/2020,Arapahoe/Dougless,,,,Arapahoe Fitness,97,,,,,,,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,4/6/2020,Rural Consortium,,,,Arrabelle at Vail,82,,,,,82,,,4/6/20,72,,,,Unspecified
Furlough,,Aurora Health & Fitness,52,,3/31/2020,Arapahoe/Dougless,,,,Aurora Health & Fitness,52,,,,,,,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),2,,8/31/2020,ADW,,,,Avis Budget Group,2,,,,,,,,8/31/20,53,,,,Technicians
COVID 19 Extended Furlough,,Avis Budget Group (Denver),2,,8/31/2020,Denver,,,,Avis Budget Group,2,,,,,,,,8/31/20,53,,,,"Sales Performance Manager, Territority Performance Manager"
Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,Denver,,,,Avis Budget Group,260,,,,,,,,3/13/20,53,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
COVID-19: Mass Layoff,,Barcelona Wine Bar,,,5/2/2020,Denver,,,,Barcelona Wine Bar,69,,,,,69,,,3/18/20,72,,,,Not Disclosed
Mass Layoff- Temporary,,Bartaco,,,4/1/2020,Boulder,,,,Bartaco,53,,,,,53,,,3/21/20,72,,,,Not disclosed
Permanent,,Basic Energy Services,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,51,,,,,,,,4/15/20,21,,51,,Various: Managers & Supervisors
Permanent,,Basic Energy Services (Updated),,,4/23/2020,Ft. Morgan,,,,Basic Energy Services,26,,,,,,,,4/23/20,21,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Permanent,,Basic Energy Services (Updated),,,4/23/2020,Rural Consortium - Eastern,,,,Basic Energy Update,26,,,,,,,,4/23/20,21,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
COVID-19 - Temporary Closure,,Beaver Creek Resort,,,4/6/2020,Rural Consortium,,,,Beaver Creek,297,,,,,297,,,4/6/20,72,,,,Unspecified
COVID - Temporary,,Beaver Creek Resort,,,5/4/2020,Rural Resort,,,,Beaver Creek Resort,26,,,,,26,,,,72,,,,26 ADDITIONAL tOTALING 323
COVID-19 - Furloughs,,Bed Bath & Beyond,98,,4/17/2020,Araphaoe/Douglas,,,,Bed Bath & Beyond,98,,,,,,,,4/4/20,44,,,,Not Disclosed
COVID-19 - Temporary Closure,,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,65,,,,,65,,,4/6/20,45,,,,Unspecified
COVID - Temporary,,Bicycle Village,,,5/4/2020,Rural Resort,,,,Bicycle Village,1,,,,,1,,,,45,,,,1 ADDITIONAL TOTALING 62
Closure - Permanent,,Bluprint (3 locations),,,5/22/2020,Denver,,,,Bluprint,137,,,,,,,,7/22/20,54,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
COVID - Temporary,,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,,,,Breckenridge Ski Resort,24,,,,,24,,,,71,,,,24 ADDITIONAL TOTALING 129
COVID - Temporary,,Breckenridge SSBRK,,,5/4/2020,Rural Resort,,,,Breckenridge SSBRK,55,,,,,55,,,,71,,,,Not Disclosed
COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,4/6/2020,Rural Consortium,,,,Breckenridge Ski,105,,,,,105,,,4/6,71,,,,Unspecfiied
COVID-19 Temporary,,Brown Palance Denver,,,5/21/2020,Denver,,,,Brown Palace,298,,,,,298,,,5/21/20,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,Adams,,,,Rusty Bucket,65,,,,,65,,,,72,,,,Not disclosed
COVID Temporary,,Cameron Mitchell Restaurants - AD,,,12/8/2020,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,56,,,,,56,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,,,,Cameron Mitchell Restaurants-Denver,70,,,,,70,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
COVID - Temporary,,Centerplate Sodexo,,,11/17/2020,Denver,,,,Centerplate Sodexo,276,,,,,276,,,12/16/20,42,,,,Various
Furlough,,City of Fort Lupton,78,,4/8/2020,Weld,,,,Ft Lupton,78,,,,,,,,4/18/20,92,,,,
COVID-19/Temporary Closure,,ClearChoice,,,3/23/2020,ADWorks,,,,Clear Choice,120,,,,,120,,,3/23/20,62,,,,55 layoffs and 13 furloughs
COVID-19 - Temporary Closure,,Colombo,,,3/26/2020,Denver DIA,,,,Columbo,21,,,,,21,,,3/29/20,72,,,,undisclosed
Furlough,,Colorado Athletic Club - Boulder,186,,3/30/2020,Boulder,,,,Colo Athletic Boulder,186,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Athletic Club - DTC,115,,3/30/2020,Arapahoe/Dougless,,,,Colorado Athletic - DTC,115,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Athletic Club - Flatiron,115,,3/30/2020,Boulder,,,,Colorado Athletic Flatiron,115,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Athletic Club - Inverness,135,,3/30/2020,Arapahoe/Dougless,,,,Colorado Athletic Inverness,135,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Athletic Club - Monaco,192,,3/30/2020,Denver,,,,Colorado Athletic Monaco,192,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,Denver,,,,Colo Athletic Tabor Ctr,144,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Athletic Club - Union Station,88,,3/30/2020,Denver,,,,Colorado Athletic Union Station,88,,,,,,,,3/20/20,79,,,,Not disclosed
Furlough,,Colorado Fitness Holdings,59,,3/31/2020,Pikes Peak,,,,Col Fitness Holdings,59,,,,,,,,3/31/20,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 - Temporary Closure,,Colorado Mountain Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,198,,,,,198,,,4/6/20,48,,,,Unspecified
COVID - Temporary,,Colorado Mountain Express,,,5/4/2020,Rural Resort,,,,Colorado Mtn Express,13,,,,,13,,,,48,,,,Not Disclosed; 13 additional totaling 211
COID-19 - Temporary Closure,,Colorado Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,133,,,,,133,,,4/6/20,45,,,,Unspeficied
COVID - Temporary,,Colorado Ski & Golf,,,5/4/2020,Rural Resort,,,,Colorado Ski and Golf,10,,,,,10,,,,45,,,,Not Disclosed; 10 additional totaling 143
COVID - Temporary,,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,,,,Cox Automotive,163,,,,,163,,,5-17-20,51,,,,Not Disclosed
COVID-19 - Temporary Closure,,Curtis Hotel,,,3/27/2020,Denver,,,,Curtis Hotel,182,,,,,182,,,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID Permanent,,Curtis Hotel Update,136,,7/6/2020,Denver,,,,Curtis Hotel Update,136,,,,,,,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
COVID-Temporary,,Czarnowski,,,5/15/2020,Denver,,,,Czarnowski,53,,,,,53,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Temporary furloughs,,Czarnowski - Update,9,,6/5/2020,Denver,,,,Czarnowski - Update,9,,,,,,,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
COVID Temporary,,Czarnowski Update,,,7/15/2020,Denver,,,,Czarnowski Update,20,,,,,20,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
COVID 19 Permanent,,Dave and Busters Denver,136,,9/8/2020,Denver,,,,Dave & Busters Denver,136,,,,,,,,11/8/20,72,,,,Not specified
COVID 19 Permanent,,Dave and Busters Westminster,98,,9/8/2020,Adams,,,,Dave & Busters Westminster,98,,,,,,,,11/8/20,72,,,,Not specified
COVID Temporary,,Delaware North Company,,,7/28/2020,Denver,,,,Delaware North Company,96,,,,,96,,,7/28/20,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Permanent Mass Layoff (Ending Contract),,Deliverol Global,53,,8/10/2020,Denver,,,,Deliverol Global,53,,,,,,,,8/10/20,49,,,,"Various: Delivery Associates, Shift and Site Leads"
COVID-19-Temporary Closure,,Dels Diner,,,3/17/2020,Rural Consortium,,,,Del's Diner,14,,,,,14,,,3/17/20,72,,,,"cooks, waitresses, management"
Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,5/27/2020,Denver,,,,Denver Center for Performing Arts,151,,,,,151,,,6/1/20,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Furloughs,,Denver Crown Plaza,69,,5/8/2020,Denver,,,,Crown Plaza,69,,,,,,,,3/12/20,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Furlough,,Discovery Natural Resources,28,,4/8/2020,Denver,,,,Discovery,28,,,,,,,,,21,,,,Not disclosed
COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,Denver,,,,Doubletree 3203 Quebec,103,,,,,103,,,7/31/20,72,,,,Not disclosed
COVID-19 Temporary,,DoubleTree Colorado Springs,,,5/15/2020,Pikes Peak,,,,Doubletree,177,,,,,177,,,3/16/20,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,4/2/2020,Arapahoe/Douglas,,,,Doubletree DTC,87,,,,,87,,,3/13/20,72,,,,Various: Request WARN for detail.
COVID-Permanent,,Doubletree Denver Tech Center,,,10/20/2020,Denver,,,,Doubletree Denver,27,,,,,,,,10/22/20,72,,27,,Not specified
COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,4/2/2020,Mesa,,,,Doubletree GJ,52,,,,,52,,,3/13/20,72,,,,Various: Request WARN for detail.
COVID 19- Temporary Closure,,Dynalectric Company,,,3/27/2020,Boulder,,,,Dynalectric,2,,,,,2,,,3/13/20,23,,,,undisclosed
COVID-19 - Temporary Closure,,Dynalectric Company,,,4/2/2020,Denver,,,,Dynalectric,1,,,,,1,,,3/30/20,23,,,,Various: Request WARN for detail.
Furlough,,Dynalectric Company,1,,4/10/2020,Pikes Peak,,,,Dynalectric,1,,,,,,,,4/18/20,23,,,,Not Disclosed
COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,3/25/2020,Denver & Arapahoe/Douglas,,,,Earls,134,,,,,134,,,3/25/20,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,3/30/2020,Denver,,,,Embassy Suites,118,,,,,118,,,3/19/20,72,,,,Variety of positions - Request WARN for detail
Mass Layoff- Permanent,,EcoGen Laboratories,101,,6/19/2020,Grand Junction (Mesa),,,,EcoGen,101,,,,,,,,,33,,,,Variety of postions - Request WARN for detail
COVID Permanent,,EcoGen Laboratories - Update,101,,7/23/2020,Mesa,,,,EcoGen Labs - Update,101,,,,,,,,,33,,,,Not specified
COVID Permanent,,Ecogen Laboratories Update,168,,7/23/2020,Mesa,,,,Ecogen Update,168,,,,,,,,7/23/20,33,,,,Not disclosed
COVID-19 - Temporary Closure,,Einstein Brothers,,,3/26/2020,Denver DIA,,,,Einstein Brothers,34,,,,,34,,,3/29/20,72,,,,undisclosed
COVID Furlough,,Electro Rent,1,,5/16/2019,Boulder,,,,Electro Rent,1,,,,,,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
COVID Permanent,,Electro Rent,,,7/1/2020,Denver,,,,Electro Rent Update,55,,,,,,,,7/1/20,53,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
COVID-19 Temporary Closure,,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,,,,Electronic Recyclers,26,,,,,26,,,3/24/20,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
COVID-19 - Temporary Closure,,Elizabeth Hotel,,,3/27/2020,Larimer,,,,Elizabeth Hotel,111,,,,,111,,,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,Boulder,,,,,126,,,,,126,,,3/27/20,72,,,,Variety of positions - Request WARN for detail
Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,5/15/2020,Boulder,,,,Embassy Suites Boulder,61,,,,,61,,,6/13/20,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,57,,6/26/2020,Pikes Peak,,,,Embassy Suites Colo Springs,57,,,,,,,,7/1/20,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,6/26/2020,Denver,,,,Embassy Suites Denver,56,,,,,,,,7/1/20,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID Permanent,,Embassy Suites Denver Downtown Update,112,,6/29/2020,Denver,,,,Embassy Suites Denver Downtown Update,112,,,,,,,,6/29/20,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83,,4/30/2020,Denver,,,,Enterprise and National Rent-A-Car,83,,,,,,,,4/30/20,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
COVID-19 - Temporary Closure,,Etias,,,3/26/2020,Denver DIA,,,,Etias,32,,,,,32,,,3/29/20,72,,,,undisclosed
COVID-19 Permanent,,Extraction Oil and Gas Inc,,,7/17/2020,Denver,,,,Extraction Oil and Gas,62,,,,,,,,7/17/20,21,,62,,Not Disclosed
Furlough,,Factual Data,26,,3/27/2020,Boulder,,,,Factual Data,26,,,,,,,,3/27/20,56,,,,Not Disclosed
Permanent closure,,Flatiron,,,4/15/2020,Arapahoe/Douglas,,,,Flatiron,126,,,,,,,,,23,,126,,Various
Mass Layoff - Temporary,,Fort Collins Hilton,,,5/8/2020,Larimer,,,,Ft Collins Hilton,113,,,,,113,,,5/8/20,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Temporary Closure for Rennovation,,Four Seasons,,,9/11/2020,Denver,,,,Four Seasons,268,,,,,268,,,11/1/20,72,,,,Various hotel staff positions (See WARN)
