phone,location,workforce_region,reason,email,received_date,notice_date,workforce_area,contact,naics,fein,occupations,company,permanent_job_losses,dropdown,jobs,begin_date,end_date,letter,temporary_job_losses,total_notified,reduced_hours,notes,furloughs,at_the_location
,,,Change of Management Company,,,2/18/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,93,,,4/1/21,4/1/21,,0,,,,0,
,,,Closure,,,2/18/21,Denver,,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,107,,,5/4/21,5/4/21,,0,,,,0,
7203970601,2889 Himalaya Rd. Aurora CO 80011,,Other,jacquelynmwhite03@gmail.com,,2/22/2021,Adams,Jacquelyn White,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,12/27/2020,2/27/2021,,2,,,,0,59
,,,RIF: Loss of contract,,,2/26/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,PomeroyTechnologies,44,,,4/30/21,4/30/21,,0,,,,0,
7196469281,4801 sweetgrass lane,,COVID/Pandemic Related,rhillvball5@gmail.com,,3/11/2021,Pikes Peak/Teller,Roxanne Hill,Sector 72: Accommodation and food services,521599732,3,Hill,3,,,1/17/2019,3/11/2021,,3,,,,3,3
,,,Restructuring  & Closure,,,3/23/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,,,12/31/21,12/31/21,,0,,,,0,
,,,Closure of facility,,,3/24/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,"Novartis Gene Therapies, Inc.",400,,,7/9/21,7/29/21,,0,,,,0,
,,,Closure,,,4/13/21,Arapahoe/Douglas,,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,252,,,6/26/21,7/10/21,,0,,,,0,
,,,Loss of Business/COVID related,,,4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,,,4/23/21,4/23/21,,0,,,,0,
,,,Loss of contract,,,5/6/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,,,5/31/21,5/31/21,,0,,,,0,
,,,Other,,,5/19/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,287,,,8/1/21,8/1/21,,0,,,,0,
,,,Closure,,,6/1/21,Arapahoe/Douglas,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,,,6/4/21,8/5/21,,0,,,,0,
,,,Seeking alternative financing that may impact layoffs,,,6/3/21,Arapahoe/Douglas,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/4/21,8/5/21,,0,,,,0,
7193020311,"1649 Evans Street, Fort Carson, CO  80915",,Other,nhobbs@thtbc.com,,6/4/2021,Pikes Peak/Teller,Nicholas Hobbs,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,,,8/5/2021,8/6/2021,,50,,,,50,315
7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,Other,erin.delisanti@ctg.com,,6/22/2021,Boulder,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",89,,,8/31/2021,8/31/21,,0,,,,0,241
,,,Seeking sale or purchase,,,7/2/21,Arapahoe/Douglas,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,6/4/21,8/5/21,,0,,,,0,
,,,Closure,,,7/6/21,Adams,,Sector 45: Retail Trade,,Not stated,Walmart Store #6177,85,,,7/23/21,10/8/21,,0,,,,0,
9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,tom@processsolutions.us,,7/15/2021,Rural Consortium,Thomas L Duft,Sector 31-33: Manufacturing,822367216,Not disclosed,"Process Solutions of Durango, Inc.",0,,,7/15/2021,12/31/2021,,0,,,,2,2
,,,Outsourcing,,,7/30/21,Denver,,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,434,,,10/19/21,11/2/21,,0,,,,0,
3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,a.morrow-kraljic@nmscolo.org,,8/2/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),455324193,Direct Support Professional,Continuum of Colorado,8,,,10/2/2021,10/2/21,,0,,,,0,8
7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,8/15/2021,Pikes Peak/Teller,Sarah Naylor,Sector 81: Other services (except public administration),851072040,Gardeners and landscapers,The beez kneez organic gardens,4,,,7/20/2020,5/1/2021,,2,,,,0,2
3034349290,"5968 S. Clayton St., Littleton, CO 80121",,Closure,a.morrow-kraljic@nmscolo.org,,9/7/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),455324193,Direct Support Professional,Continuum of Colorado,5,,,11/8/2021,11/8/21,,0,,,,0,5
3034349290,"1505 S. Ironton St., Aurora, CO 80012",,Closure,a.morrow-kraljic@nmscolo.org,,9/7/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),455324193,Direct Support Professionals,Continuum of Colorado,9,,,11/8/2021,11/8/21,,0,,,,0,9
17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,jennifer.merrick@crestonepr.com,,9/9/2021,Denver,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,56,,,10/15/2021,10/15/2021,,0,,,,0,56
17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,jennifer.merrick@crestonepr.com,,9/9/2021,Weld,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,90,,,10/15/2021,10/15/2021,,0,,,,0,90
17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,jennifer.merrick@crestonepr.com,,9/9/2021,Arapahoe/Douglas,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,13,,,10/15/2021,10/15/2021,,0,,,,0,13
3036684096,2515 jay st edgewater co 80214,,COVID/Pandemic Related,Billmoore@moorebros.net,,9/13/2021,Denver,William Moore,Sector 23: Construction,6674,Selling and building,Moore Bros,3,,,9/13/2021,9/13/2021,,0,,,,3,3
,,,Unforeseeable Business Circumstances,,,10/7/2021,Denver,,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation Group,12,,,10/7/21,11/5/2021,,0,,,,0,
,,,Eliminating Zillow Offers Line of Business,,,11/4/21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,20,,,1/3/22,12/31/22,,0,,,,0,
,,,Eliminating Zillow Offers Line of Business,,,11/18/21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,1,,,1/17/22,1/17/22,,0,,,,0,
,,,Unforeseeable Business Circumstances,,,11/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,83,,,12/22/21,12/22/21,,0,,,,0,
,,,Unforeseeable Business Circumstances,,,11/29/21,Denver,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,,,12/31/21,12/31/21,,0,,,,0,
,,,Eliminating Field Operations,,,12/20/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International- Brinks Home,,,,10/10/21,10/10/21,,0,,,,0,
,,,Sale of Company,,,12/30/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,,,12/31/21,12/31/21,,0,,,,0,
,,,COVID 19 Extended Furlough,,,8/31/2020,ADW,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,8/31/20,,Avis Budget Group,,,,,3,
,,,COVID - Temporary,,,6/30/2020,Denver,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,4/10/2020,,ABM,178,,,,,
,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,Denver,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,22,,45,10/1/20,,Airport Mgmt Services & Hudson Group,23,,,,,
,,,COVID - Temporary,,,8/17/2020,Arapahoe/Douglas,,72,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/20,,Alamo Drafthouse Littleton - Update,72,,,,,
,,,COVID - Temporary,,,8/17/2020,Denver,,72,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,,,
,,,COVID - Temporary,,,8/17/2020,Adams,,72,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,,Alamo Westminster Update,87,,,,,
,,,Mass Layoff - Permanent,,,4/30/2020,Denver,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,4/3020,,Alamo Rent-A-Car,67,,,,,
,,,Furlough,,,3/20/2020,Denver,,81,,"Production, Route Sales Representatives",Alsco,,,85,3/20/20,,Alsco,,,,,85,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,Denver,,48,,Not Disclosed,American Airlines,2,,109,10/1/20,,American Airlines,,,,,107,
,,,Permanent,,,11/6/2020,Denver,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,,154,1/6/21,,American Pathology Partners,,,,,,
,,,COVID - Permanent,,,8/28/2020,Jefferson,,72,,Various,Ameristar Casino Resort & Spa Black Hawk,58,,58,11/1/20,,Ameristar - Update,,,,,,
,,,Mass Layoff- Permanent,,,6/11/2020,Gilpin/Jefferson,,72,,Not disclosed,Ameristar Casino Resort Spa,117,,117,9/15/2020,,Ameristar Casino Resort Spa,,,,,,
,,,Sale of Company,,,9/29/2020,Larimer,,31,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,,71,12/4/2020,,Anheuser-Busch,,,,,,
,,,Sale of Company,,,9/29/2020,Pikes Peak,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,,59,12/4/2020,,Anheuser-Busch,,,,,,
,,,Sale of Company,,,9/29/2020,Denver,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,,220,12/4/2020,,Anheuser-Busch,,,,,,
,,,Sale of Company,,,9/29/2020,Arapahoe/Works,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,,50,12/4/2020,,Anheuser-Busch,,,,,,
,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,Pikes Peak,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,,28,9/10/20,,Antlers Wyndham Hotel,20,,,,,
,,,Furlough,,,4/13/2020,Weld,,33,,Various,Aqua Hot Heating Systems,,,10,3/26/20,,Aqua,,,,,10,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,72,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,17,,,Arabelle,17,,,,,
,,,COVID-Temporary,,,10/16/2020,Denver,,72,,Various,Aramark at Coors Field,,,71,,,Aramark Coors Field,71,,,,,
,,,COVID-Temporary,,,10/16/2020,Denver,,72,,Various,Aramark at Mission Ballroom,,,904,,,Aramark Mission Ballroom,904,,,,,
,,,Furlough,,,3/31/2020,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,97,3/31/20,,Arapahoe Fitness,,,,,97,
,,,COVID-19 Temporary Closure,,,4/6/2020,Rural Consortium,,72,,Unspecified,Arrabelle at Vail Square,,,82,4/6/20,,Arrabelle at Vail,82,,,,,
,,,Furlough,,,3/31/2020,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,3/31/20,,Aurora Health & Fitness,,,,,52,
,,,COVID 19 Extended Furlough,,,8/31/2020,ADW,,53,,Technicians,Avis Budget Group (ADW - Englewood),,,2,8/31/20,,Avis Budget Group,,,,,2,
,,,COVID 19 Extended Furlough,,,8/31/2020,Denver,,53,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,2,8/31/20,,Avis Budget Group,,,,,2,
,,,Fulough and Permanent,,,4/10/2020,Denver,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,,260,3/13/20,,Avis Budget Group,,,,,,
,,,COVID-19: Mass Layoff,,,5/2/2020,Denver,,72,,Not Disclosed,Barcelona Wine Bar,,,69,3/18/20,,Barcelona Wine Bar,69,,,,,
,,,Mass Layoff- Temporary,,,4/1/2020,Boulder,,72,,Not disclosed,Bartaco,,,53,3/21/20,,Bartaco,53,,,,,
,,,Permanent,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,21,,Various: Managers & Supervisors,Basic Energy Services,51,,51,4/15/20,,Basic Energy Srvs,,,,,,
,,,Permanent,,,4/23/2020,Ft. Morgan,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,,26,4/23/20,,Basic Energy Services,,,,,,
,,,Permanent,,,4/23/2020,Rural Consortium - Eastern,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,,26,4/23/20,,Basic Energy Update,,,,,,
,,,COVID-19 - Temporary Closure,,,4/6/2020,Rural Consortium,,72,,Unspecified,Beaver Creek Resort,,,297,4/6/20,,Beaver Creek,297,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,72,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,Beaver Creek Resort,26,,,,,
,,,COVID-19 - Furloughs,,,4/17/2020,Araphaoe/Douglas,,44,,Not Disclosed,Bed Bath & Beyond,,,98,4/4/20,,Bed Bath & Beyond,,,,,98,
,,,COVID-19 - Temporary Closure,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,45,,Unspecified,Bicycle Village,,,65,4/6/20,,Bicycle Village,65,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,45,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,Bicycle Village,1,,,,,
,,,Closure - Permanent,,,5/22/2020,Denver,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,,137,7/22/20,,Bluprint,,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,71,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,24,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,71,,Not Disclosed,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,55,,,,,
,,,COVID-19 - Temporary Closure,,,4/6/2020,Rural Consortium,,71,,Unspecfiied,Brekenridge Ski Resort,,,105,4/6,,Breckenridge Ski,105,,,,,
,,,COVID-19 Temporary,,,5/21/2020,Denver,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,298,5/21/20,,Brown Palace,298,,,,,
,,,COVID-19/Temporary Closure,,,3/23/20,Adams,,72,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Rusty Bucket,65,,,,,
,,,COVID Temporary,,,12/8/2020,Arapahoe/Douglas,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,56,,,Cameron Mitchell Restaurants AD,56,,,,,
,,,COVID - Temporary,,,12/8/2020,Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,70,,,,,
,,,COVID - Temporary,,,11/17/2020,Denver,,42,,Various,Centerplate Sodexo,,,276,12/16/20,,Centerplate Sodexo,276,,,,,
,,,Furlough,,,4/8/2020,Weld,,92,,,City of Fort Lupton,,,78,4/18/20,,Ft Lupton,,,,,78,
,,,COVID-19/Temporary Closure,,,3/23/2020,ADWorks,,62,,55 layoffs and 13 furloughs,ClearChoice,,,120,3/23/20,,Clear Choice,120,,,,,
,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,72,,undisclosed,Colombo,,,21,3/29/20,,Columbo,21,,,,,
,,,Furlough,,,3/30/2020,Boulder,,79,,Not disclosed,Colorado Athletic Club - Boulder,,,186,3/20/20,,Colo Athletic Boulder,,,,,186,
,,,Furlough,,,3/30/2020,Arapahoe/Dougless,,79,,Not disclosed,Colorado Athletic Club - DTC,,,115,3/20/20,,Colorado Athletic - DTC,,,,,115,
,,,Furlough,,,3/30/2020,Boulder,,79,,Not disclosed,Colorado Athletic Club - Flatiron,,,115,3/20/20,,Colorado Athletic Flatiron,,,,,115,
,,,Furlough,,,3/30/2020,Arapahoe/Dougless,,79,,Not disclosed,Colorado Athletic Club - Inverness,,,135,3/20/20,,Colorado Athletic Inverness,,,,,135,
,,,Furlough,,,3/30/2020,Denver,,79,,Not disclosed,Colorado Athletic Club - Monaco,,,192,3/20/20,,Colorado Athletic Monaco,,,,,192,
,,,Furlough,,,3/30/2020,Denver,,79,,Not disclosed,Colorado Athletic Club - Tabor Center,,,144,3/20/20,,Colo Athletic Tabor Ctr,,,,,144,
,,,Furlough,,,3/30/2020,Denver,,79,,Not disclosed,Colorado Athletic Club - Union Station,,,88,3/20/20,,Colorado Athletic Union Station,,,,,88,
,,,Furlough,,,3/31/2020,Pikes Peak,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,59,3/31/20,,Col Fitness Holdings,,,,,59,
,,,COVID-19 - Temporary Closure,,,4/6/2020,"Multiple: Rural Consortium, Denver",,48,,Unspecified,Colorado Mountain Express,,,198,4/6/20,,CO Mtn Express,198,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,48,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,13,,,Colorado Mtn Express,13,,,,,
,,,COID-19 - Temporary Closure,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Unspeficied,Colorado Ski & Golf,,,133,4/6/20,,CO Ski & Golf,133,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,45,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,10,,,Colorado Ski and Golf,10,,,,,
,,,COVID - Temporary,,,5/8/2020,Arapahoe/Douglas,,51,,Not Disclosed,Cox Automotive,,,163,5-17-20,,Cox Automotive,163,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Denver,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,3/27/20,,Curtis Hotel,182,,,,,
,,,COVID Permanent,,,7/6/2020,Denver,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,,Curtis Hotel Update,,,,,136,
,,,COVID-Temporary,,,5/15/2020,Denver,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,Czarnowski,53,,,,,
,,,Temporary furloughs,,,6/5/2020,Denver,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,,Czarnowski - Update,,,,,9,
,,,COVID Temporary,,,7/15/2020,Denver,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,Czarnowski Update,20,,,,,
,,,COVID 19 Permanent,,,9/8/2020,Denver,,72,,Not specified,Dave and Busters Denver,,,136,11/8/20,,Dave & Busters Denver,,,,,136,
,,,COVID 19 Permanent,,,9/8/2020,Adams,,72,,Not specified,Dave and Busters Westminster,,,98,11/8/20,,Dave & Busters Westminster,,,,,98,
,,,COVID Temporary,,,7/28/2020,Denver,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,7/28/20,,Delaware North Company,96,,,,,
,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Denver,,49,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,8/10/20,,Deliverol Global,,,,,53,
,,,COVID-19-Temporary Closure,,,3/17/2020,Rural Consortium,,72,,"cooks, waitresses, management",Dels Diner,,,14,3/17/20,,Del's Diner,14,,,,,
,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,Denver,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,6/1/20,,Denver Center for Performing Arts,151,,,,,
,,,Furloughs,,,5/8/2020,Denver,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,69,3/12/20,,Crown Plaza,,,,,69,
,,,Furlough,,,4/8/2020,Denver,,21,,Not disclosed,Discovery Natural Resources,,,28,,,Discovery,,,,,28,
,,,COVID Temporary,,,7/31/2020,Denver,,72,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,,Doubletree 3203 Quebec,103,,,,,
,,,COVID-19 Temporary,,,5/15/2020,Pikes Peak,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,177,3/16/20,,Doubletree,177,,,,,
,,,COVID-19 - Temporary Closure,,,4/2/2020,Arapahoe/Douglas,,72,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,87,3/13/20,,Doubletree DTC,87,,,,,
,,,COVID-Permanent,,,10/20/2020,Denver,,72,,Not specified,Doubletree Denver Tech Center,27,,27,10/22/20,,Doubletree Denver,,,,,,
,,,COVID-19 - Temporary Closure,,,4/2/2020,Mesa,,72,,Various: Request WARN for detail.,Doubletree Grand Junction,,,52,3/13/20,,Doubletree GJ,52,,,,,
,,,COVID 19- Temporary Closure,,,3/27/2020,Boulder,,23,,undisclosed,Dynalectric Company,,,2,3/13/20,,Dynalectric,2,,,,,
,,,COVID-19 - Temporary Closure,,,4/2/2020,Denver,,23,,Various: Request WARN for detail.,Dynalectric Company,,,1,3/30/20,,Dynalectric,1,,,,,
,,,Furlough,,,4/10/2020,Pikes Peak,,23,,Not Disclosed,Dynalectric Company,,,1,4/18/20,,Dynalectric,,,,,1,
,,,COVID-19 - Temporary Closure,,,3/25/2020,Denver & Arapahoe/Douglas,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,134,3/25/20,,Earls,134,,,,,
,,,COVID-19 Temporary Closure,,,3/30/2020,Denver,,72,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,118,3/19/20,,Embassy Suites,118,,,,,
,,,Mass Layoff- Permanent,,,6/19/2020,Grand Junction (Mesa),,33,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,101,,,EcoGen,,,,,101,
,,,COVID Permanent,,,7/23/2020,Mesa,,33,,Not specified,EcoGen Laboratories - Update,,,101,,,EcoGen Labs - Update,,,,,101,
,,,COVID Permanent,,,7/23/2020,Mesa,,33,,Not disclosed,Ecogen Laboratories Update,,,168,7/23/20,,Ecogen Update,,,,,168,
,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,72,,undisclosed,Einstein Brothers,,,34,3/29/20,,Einstein Brothers,34,,,,,
,,,COVID Furlough,,,5/16/2019,Boulder,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,Electro Rent,,,,,1,
,,,COVID Permanent,,,7/1/2020,Denver,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,,55,7/1/20,,Electro Rent Update,,,,,,
,,,COVID-19 Temporary Closure,,,3/25/2020,Araphaoe/Douglas,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,3/24/20,,Electronic Recyclers,26,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Larimer,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,3/27/20,,Elizabeth Hotel,111,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Boulder,,72,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,,126,,,,,
,,,Reinstate and COVID Temporary,,,5/15/2020,Boulder,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,61,6/13/20,,Embassy Suites Boulder,61,,,,,
,,,COVID-19 Permanent RIF,,,6/26/2020,Pikes Peak,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,57,7/1/20,,Embassy Suites Colo Springs,,,,,57,
,,,COVID-19 Permanent RIF,,,6/26/2020,Denver,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,56,7/1/20,,Embassy Suites Denver,,,,,56,
,,,COVID Permanent,,,6/29/2020,Denver,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,6/29/20,,Embassy Suites Denver Downtown Update,,,,,112,
,,,Mass Layoff - Permanent,,,4/30/2020,Denver,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,4/30/20,,Enterprise and National Rent-A-Car,,,,,83,
,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,72,,undisclosed,Etias,,,32,3/29/20,,Etias,32,,,,,
,,,COVID-19 Permanent,,,7/17/2020,Denver,,21,,Not Disclosed,Extraction Oil and Gas Inc,62,,62,7/17/20,,Extraction Oil and Gas,,,,,,
,,,Furlough,,,3/27/2020,Boulder,,56,,Not Disclosed,Factual Data,,,26,3/27/20,,Factual Data,,,,,26,
,,,Permanent closure,,,4/15/2020,Arapahoe/Douglas,,23,,Various,Flatiron,126,,126,,,Flatiron,,,,,,
,,,Mass Layoff - Temporary,,,5/8/2020,Larimer,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,113,5/8/20,,Ft Collins Hilton,113,,,,,
,,,Temporary Closure for Rennovation,,,9/11/2020,Denver,,72,,Various hotel staff positions (See WARN),Four Seasons,,,268,11/1/20,,Four Seasons,268,,,,,
