company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
Crestview Management LLC/Columbia Sussex Management,,,93,4/1/21,,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,2/18/21,,Change of Management Company,,,,4/1/21,,,0
Johnson & Wales University,,,107,5/4/21,,Not dislclosed,,0,Sector: 61 Educational Services,Denver,,,,,2/18/21,,Closure,,,,5/4/21,,,0
Orion Logistics LLC - Amazon Delivery Service Partner,,,87,12/27/2020,,Delivery Drivers,,2,Sector 48-49: Transportation and warehousing,Adams,,7203970601,,,2/22/2021,59,Other,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,0
PomeroyTechnologies,,,44,4/30/21,,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,2/26/21,,RIF: Loss of contract,,,,4/30/21,,,0
Hill,,,3,1/17/2019,,3,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,7196469281,521599732,,3/11/2021,3,COVID/Pandemic Related,,,4801 sweetgrass lane,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,3
Santander Consumer USA,,,417,12/31/21,,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,3/23/21,,Restructuring  & Closure,,,,12/31/21,,,0
"Novartis Gene Therapies, Inc.",,,400,7/9/21,,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,3/24/21,,Closure of facility,,,,7/29/21,,,0
TTECH Services Corporation,,,252,6/26/21,,Hourly customer service positions,,0,Sector 51: Information,Arapahoe/Douglas,,,,,4/13/21,,Closure,,,,7/10/21,,,0
ART Asset Adjusters,,,5,4/23/21,,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,4/23/21,,Loss of Business/COVID related,,,,4/23/21,,,0
ABM,,,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,5/6/21,,Loss of contract,,,,5/31/21,,,0
T. Rowe Price,,,287,8/1/21,,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,5/19/21,,Other,,,,8/1/21,,,0
Katerra Inc.,,,102,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,Arapahoe/Douglas,,,,,6/1/21,,Closure,,,,8/5/21,,,0
Katerra Inc. Update Supplemental,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,Arapahoe/Douglas,,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,0
T&H Services LLC,,,0,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Sector 23: Construction,Pikes Peak/Teller,,7193020311,,,6/4/2021,315,Other,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,nhobbs@thtbc.com,Nicholas Hobbs,50
"Computer Task Group, Inc",,,89,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Sector 54: Professional, scientific and technical services",Boulder,,7168877315,,,6/22/2021,241,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,erin.delisanti@ctg.com,Erin Delisanti,0
Katerra Inc. Update Supplemental2,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,Arapahoe/Douglas,,,,,7/2/21,,Seeking sale or purchase,,,,8/5/21,,,0
Walmart Store #6177,,,85,7/23/21,,Not stated,,0,Sector 45: Retail Trade,Adams,,,,,7/6/21,,Closure,,,,10/8/21,,,0
"Process Solutions of Durango, Inc.",,,0,7/15/2021,,Not disclosed,,0,Sector 31-33: Manufacturing,Rural Consortium,,9703751200,822367216,,7/15/2021,2,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,tom@processsolutions.us,Thomas L Duft,2
United Airlines Update,,,434,10/19/21,,Food service workers,,0,Sector 48: Transportation & Warehousing,Denver,,,,,7/30/21,,Outsourcing,,,,11/2/21,,,0
Continuum of Colorado,,,8,10/2/2021,,Direct Support Professional,,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,455324193,,8/2/2021,8,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0
The beez kneez organic gardens,,,4,7/20/2020,,Gardeners and landscapers,,2,Sector 81: Other services (except public administration),Pikes Peak/Teller,,7196450575,851072040,,8/15/2021,2,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,thebeezkneezllc@gmail.com,Sarah Naylor,0
Continuum of Colorado,,,5,11/8/2021,,Direct Support Professional,,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,455324193,,9/7/2021,5,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0
Continuum of Colorado,,,9,11/8/2021,,Direct Support Professionals,,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,455324193,,9/7/2021,9,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0
Crestone Peak Resources LLC,,,56,10/15/2021,,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,17204108507,,,9/9/2021,56,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0
Crestone Peak Resources LLC,,,90,10/15/2021,,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,17204108507,,,9/9/2021,90,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0
Crestone Peak Resources LLC,,,13,10/15/2021,,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,17204108507,,,9/9/2021,13,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,0
Moore Bros,,,3,9/13/2021,,Selling and building,,0,Sector 23: Construction,Denver,,3036684096,6674,,9/13/2021,3,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net,William Moore,3
First Nation Group,,,12,10/7/21,,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,10/7/2021,,Unforeseeable Business Circumstances,,,,11/5/2021,,,0
Zillow Group,,,20,1/3/22,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,0
Zillow Group Update 11-18-21,,,1,1/17/22,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,0
Ouray Silver Mines,,,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,11/22/21,,Unforeseeable Business Circumstances,,,,12/22/21,,,0
HSS Inc.,,,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,Denver,,,,,11/29/21,,Unforeseeable Business Circumstances,,,,12/31/21,,,0
Monitronics International- Brinks Home,,,,10/10/21,,Field Sales & Management,,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,Eliminating Field Operations,,,,10/10/21,,,0
513 Hotel Operating LLC,,,160,12/31/21,,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,12/30/21,,Sale of Company,,,,12/31/21,,,0
Avis Budget Group,,3,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,ADW,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,3
ABM,,178,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,Denver,,,,,6/30/2020,,COVID - Temporary,ABM,,,,,,
Airport Management Services & Hudson Group,,45,22,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,Denver,,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,
Alamo Drafthouse Cinema Littleton - Update,,87,,8/17/20,,Not disclosed,,72,72,Arapahoe/Douglas,,,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,8/17/20,,Not disclosed,,87,72,Denver,,,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,
Alamo Drafthouse Cinema Westminster  - Update,,87,,8/17/20,,Not disclosed,,87,72,Adams,,,,,8/17/2020,,COVID - Temporary,Alamo Westminster Update,,,,,,
Alamo Rent-A-Car,,67,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,Denver,,,,,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,
Alsco,,85,,3/20/20,,"Production, Route Sales Representatives",,,81,Denver,,,,,3/20/2020,,Furlough,Alsco,,,,,,85
American Airlines,,109,2,10/1/20,,Not Disclosed,,,48,Denver,,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,107
American Pathology Partners and APP-UniPath,,154,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Denver,,,,,11/6/2020,,Permanent,American Pathology Partners,,,,,,
Ameristar Casino Resort & Spa Black Hawk,,58,58,11/1/20,,Various,,,72,Jefferson,,,,,8/28/2020,,COVID - Permanent,Ameristar - Update,,,,,,
Ameristar Casino Resort Spa,,117,117,9/15/2020,,Not disclosed,,,72,Gilpin/Jefferson,,,,,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,
Anheuser- Busch - Loveland,,71,71,12/4/2020,,"Various: sales, drivers and more",,,31,Larimer,,,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,,,,
Anheuser-Busch - Colo springs,,59,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Pikes Peak,,,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,,,,
Anheuser-Busch - Denver,,220,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Denver,,,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,,,,
Anheuser-Busch - Littleton,,50,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Arapahoe/Works,,,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,,,,
"Antlers, a Wyndham Hotel",,28,8,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,Pikes Peak,,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,
Aqua Hot Heating Systems,,10,,3/26/20,,Various,,,33,Weld,,,,,4/13/2020,,Furlough,Aqua,,,,,,10
Arabelle at Vail Square,,17,,,,17 EMPLOYEES TOTALING 99,,17,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Arabelle,,,,,,
Aramark at Coors Field,,71,,,,Various,,71,72,Denver,,,,,10/16/2020,,COVID-Temporary,Aramark Coors Field,,,,,,
Aramark at Mission Ballroom,,904,,,,Various,,904,72,Denver,,,,,10/16/2020,,COVID-Temporary,Aramark Mission Ballroom,,,,,,
Arapahoe Fitness LLC,,97,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,,,,3/31/2020,,Furlough,Arapahoe Fitness,,,,,,97
Arrabelle at Vail Square,,82,,4/6/20,,Unspecified,,82,72,Rural Consortium,,,,,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,
Aurora Health & Fitness,,52,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,,,,3/31/2020,,Furlough,Aurora Health & Fitness,,,,,,52
Avis Budget Group (ADW - Englewood),,2,,8/31/20,,Technicians,,,53,ADW,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,2
Avis Budget Group (Denver),,2,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,53,Denver,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,2
Avis Budget Group/Avis Budget Car Rental,,260,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Denver,,,,,4/10/2020,,Fulough and Permanent,Avis Budget Group,,,,,,
Barcelona Wine Bar,,69,,3/18/20,,Not Disclosed,,69,72,Denver,,,,,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,
Bartaco,,53,,3/21/20,,Not disclosed,,53,72,Boulder,,,,,4/1/2020,,Mass Layoff- Temporary,Bartaco,,,,,,
Basic Energy Services,,51,51,4/15/20,,Various: Managers & Supervisors,,,21,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,Permanent,Basic Energy Srvs,,,,,,
Basic Energy Services (Updated),,26,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Ft. Morgan,,,,,4/23/2020,,Permanent,Basic Energy Services,,,,,,
Basic Energy Services (Updated),,26,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Rural Consortium - Eastern,,,,,4/23/2020,,Permanent,Basic Energy Update,,,,,,
Beaver Creek Resort,,297,,4/6/20,,Unspecified,,297,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek,,,,,,
Beaver Creek Resort,,26,,,,26 ADDITIONAL tOTALING 323,,26,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Beaver Creek Resort,,,,,,
Bed Bath & Beyond,,98,,4/4/20,,Not Disclosed,,,44,Araphaoe/Douglas,,,,,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,98
Bicycle Village,,65,,4/6/20,,Unspecified,,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,,,,,,
Bicycle Village,,1,,,,1 ADDITIONAL TOTALING 62,,1,45,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Bicycle Village,,,,,,
Bluprint (3 locations),,137,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Denver,,,,,5/22/2020,,Closure - Permanent,Bluprint,,,,,,
Breckenridge Ski Resort,,24,,,,24 ADDITIONAL TOTALING 129,,24,71,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,,,,,,
Breckenridge SSBRK,,55,,,,Not Disclosed,,55,71,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,,,,,,
Brekenridge Ski Resort,,105,,4/6,,Unspecfiied,,105,71,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,
Brown Palance Denver,,298,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,Denver,,,,,5/21/2020,,COVID-19 Temporary,Brown Palace,,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Not disclosed,,65,72,Adams,,,,,3/23/20,,COVID-19/Temporary Closure,Rusty Bucket,,,,,,
Cameron Mitchell Restaurants - AD,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,Arapahoe/Douglas,,,,,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,
Cameron Mitchell Restaurants-Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,Denver,,,,,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,
Centerplate Sodexo,,276,,12/16/20,,Various,,276,42,Denver,,,,,11/17/2020,,COVID - Temporary,Centerplate Sodexo,,,,,,
City of Fort Lupton,,78,,4/18/20,,,,,92,Weld,,,,,4/8/2020,,Furlough,Ft Lupton,,,,,,78
ClearChoice,,120,,3/23/20,,55 layoffs and 13 furloughs,,120,62,ADWorks,,,,,3/23/2020,,COVID-19/Temporary Closure,Clear Choice,,,,,,
Colombo,,21,,3/29/20,,undisclosed,,21,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Columbo,,,,,,
Colorado Athletic Club - Boulder,,186,,3/20/20,,Not disclosed,,,79,Boulder,,,,,3/30/2020,,Furlough,Colo Athletic Boulder,,,,,,186
Colorado Athletic Club - DTC,,115,,3/20/20,,Not disclosed,,,79,Arapahoe/Dougless,,,,,3/30/2020,,Furlough,Colorado Athletic - DTC,,,,,,115
Colorado Athletic Club - Flatiron,,115,,3/20/20,,Not disclosed,,,79,Boulder,,,,,3/30/2020,,Furlough,Colorado Athletic Flatiron,,,,,,115
Colorado Athletic Club - Inverness,,135,,3/20/20,,Not disclosed,,,79,Arapahoe/Dougless,,,,,3/30/2020,,Furlough,Colorado Athletic Inverness,,,,,,135
Colorado Athletic Club - Monaco,,192,,3/20/20,,Not disclosed,,,79,Denver,,,,,3/30/2020,,Furlough,Colorado Athletic Monaco,,,,,,192
Colorado Athletic Club - Tabor Center,,144,,3/20/20,,Not disclosed,,,79,Denver,,,,,3/30/2020,,Furlough,Colo Athletic Tabor Ctr,,,,,,144
Colorado Athletic Club - Union Station,,88,,3/20/20,,Not disclosed,,,79,Denver,,,,,3/30/2020,,Furlough,Colorado Athletic Union Station,,,,,,88
Colorado Fitness Holdings,,59,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Pikes Peak,,,,,3/31/2020,,Furlough,Col Fitness Holdings,,,,,,59
Colorado Mountain Express,,198,,4/6/20,,Unspecified,,198,48,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,COVID-19 - Temporary Closure,CO Mtn Express,,,,,,
Colorado Mountain Express,,13,,,,Not Disclosed; 13 additional totaling 211,,13,48,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Colorado Mtn Express,,,,,,
Colorado Ski & Golf,,133,,4/6/20,,Unspeficied,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,COID-19 - Temporary Closure,CO Ski & Golf,,,,,,
Colorado Ski & Golf,,10,,,,Not Disclosed; 10 additional totaling 143,,10,45,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Colorado Ski and Golf,,,,,,
Cox Automotive,,163,,5-17-20,,Not Disclosed,,163,51,Arapahoe/Douglas,,,,,5/8/2020,,COVID - Temporary,Cox Automotive,,,,,,
Curtis Hotel,,182,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,Denver,,,,,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,
Curtis Hotel Update,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Denver,,,,,7/6/2020,,COVID Permanent,Curtis Hotel Update,,,,,,136
Czarnowski,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,Denver,,,,,5/15/2020,,COVID-Temporary,Czarnowski,,,,,,
Czarnowski - Update,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Denver,,,,,6/5/2020,,Temporary furloughs,Czarnowski - Update,,,,,,9
Czarnowski Update,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,Denver,,,,,7/15/2020,,COVID Temporary,Czarnowski Update,,,,,,
Dave and Busters Denver,,136,,11/8/20,,Not specified,,,72,Denver,,,,,9/8/2020,,COVID 19 Permanent,Dave & Busters Denver,,,,,,136
Dave and Busters Westminster,,98,,11/8/20,,Not specified,,,72,Adams,,,,,9/8/2020,,COVID 19 Permanent,Dave & Busters Westminster,,,,,,98
Delaware North Company,,96,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,Denver,,,,,7/28/2020,,COVID Temporary,Delaware North Company,,,,,,
Deliverol Global,,53,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,49,Denver,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,53
Dels Diner,,14,,3/17/20,,"cooks, waitresses, management",,14,72,Rural Consortium,,,,,3/17/2020,,COVID-19-Temporary Closure,Del's Diner,,,,,,
Denver Center for Performing Arts,,151,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,Denver,,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,
Denver Crown Plaza,,69,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver,,,,,5/8/2020,,Furloughs,Crown Plaza,,,,,,69
Discovery Natural Resources,,28,,,,Not disclosed,,,21,Denver,,,,,4/8/2020,,Furlough,Discovery,,,,,,28
Double Tree by Hilton Update -3203 Quebec,,103,,7/31/20,,Not disclosed,,103,72,Denver,,,,,7/31/2020,,COVID Temporary,Doubletree 3203 Quebec,,,,,,
DoubleTree Colorado Springs,,177,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,Pikes Peak,,,,,5/15/2020,,COVID-19 Temporary,Doubletree,,,,,,
Doubletree Denver Tech Center,,87,,3/13/20,,Various: Request WARN for detail.,,87,72,Arapahoe/Douglas,,,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,
Doubletree Denver Tech Center,,27,27,10/22/20,,Not specified,,,72,Denver,,,,,10/20/2020,,COVID-Permanent,Doubletree Denver,,,,,,
Doubletree Grand Junction,,52,,3/13/20,,Various: Request WARN for detail.,,52,72,Mesa,,,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,
Dynalectric Company,,2,,3/13/20,,undisclosed,,2,23,Boulder,,,,,3/27/2020,,COVID 19- Temporary Closure,Dynalectric,,,,,,
Dynalectric Company,,1,,3/30/20,,Various: Request WARN for detail.,,1,23,Denver,,,,,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric,,,,,,
Dynalectric Company,,1,,4/18/20,,Not Disclosed,,,23,Pikes Peak,,,,,4/10/2020,,Furlough,Dynalectric,,,,,,1
Earls Restaurants USA Inc.,,134,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,Denver & Arapahoe/Douglas,,,,,3/25/2020,,COVID-19 - Temporary Closure,Earls,,,,,,
Ebassy Suites Denver Downtown,,118,,3/19/20,,Variety of positions - Request WARN for detail,,118,72,Denver,,,,,3/30/2020,,COVID-19 Temporary Closure,Embassy Suites,,,,,,
EcoGen Laboratories,,101,,,,Variety of postions - Request WARN for detail,,,33,Grand Junction (Mesa),,,,,6/19/2020,,Mass Layoff- Permanent,EcoGen,,,,,,101
EcoGen Laboratories - Update,,101,,,,Not specified,,,33,Mesa,,,,,7/23/2020,,COVID Permanent,EcoGen Labs - Update,,,,,,101
Ecogen Laboratories Update,,168,,7/23/20,,Not disclosed,,,33,Mesa,,,,,7/23/2020,,COVID Permanent,Ecogen Update,,,,,,168
Einstein Brothers,,34,,3/29/20,,undisclosed,,34,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,
Electro Rent,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Boulder,,,,,5/16/2019,,COVID Furlough,Electro Rent,,,,,,1
Electro Rent,,55,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Denver,,,,,7/1/2020,,COVID Permanent,Electro Rent Update,,,,,,
Electronic Recyclers,,26,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,Araphaoe/Douglas,,,,,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,
Elizabeth Hotel,,111,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,Larimer,,,,,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,
Embassy Suites & Hilton Garden Inn Boulder,,126,,3/27/20,,Variety of positions - Request WARN for detail,,126,72,Boulder,,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,,
Embassy Suites Boulder -Update,,61,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,Boulder,,,,,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,57,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Pikes Peak,,,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,57
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Denver,,,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,56
Embassy Suites Denver Downtown Update,,112,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Denver,,,,,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,112
Enterprise and National Rent-A-Car,,83,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Denver,,,,,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,83
Etias,,32,,3/29/20,,undisclosed,,32,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Etias,,,,,,
Extraction Oil and Gas Inc,,62,62,7/17/20,,Not Disclosed,,,21,Denver,,,,,7/17/2020,,COVID-19 Permanent,Extraction Oil and Gas,,,,,,
Factual Data,,26,,3/27/20,,Not Disclosed,,,56,Boulder,,,,,3/27/2020,,Furlough,Factual Data,,,,,,26
Flatiron,,126,126,,,Various,,,23,Arapahoe/Douglas,,,,,4/15/2020,,Permanent closure,Flatiron,,,,,,
Fort Collins Hilton,,113,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,72,Larimer,,,,,5/8/2020,,Mass Layoff - Temporary,Ft Collins Hilton,,,,,,
