permanent_job_losses,company,workforce_area,temporary_job_losses,letter,furloughs,occupations,contact,location,phone,reason,begin_date,workforce_region,received_date,at_the_location,notice_date,total_notified,email,notes,reduced_hours,end_date,dropdown,jobs,fein,naics
76,Strive Communities Management,Arapahoe/Douglas,0,,0,Various: See WARN,,,,Closure due to sale,3/15/21,,,,1/14/21,,,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190
107,Concentrix,Pueblo,0,,0,Not dislclosed,,,,Closure,3/31/21,,,,1/25/21,,,,,3/31/21,,,,Sector 51: Information
10,United Airlines,Denver,0,,983,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,3/31/21,,,,1/29/21,,,,,3/31/21,,,,Sector 48: Transportation & Warehousing
280,Vestas Blades America Inc.,Weld,0,,0,Not dislclosed,,,,Reduction in Force,4/17/21,,,,2/17/21,,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation
93,Crestview Management LLC/Columbia Sussex Management,Denver,0,,0,Not disclosed,,,,Change of Management Company,4/1/21,,,,2/18/21,,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
107,Johnson & Wales University,Denver,0,,0,Not dislclosed,,,,Closure,5/4/21,,,,2/18/21,,,,,5/4/21,,,,Sector: 61 Educational Services
87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,,0,Delivery Drivers,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,7203970601,Other,12/27/2020,,,59,2/22/2021,,jacquelynmwhite03@gmail.com,,,2/27/2021,,,,Sector 48-49: Transportation and warehousing
44,PomeroyTechnologies,Adams,0,,0,Various:See WARN,,,,RIF: Loss of contract,4/30/21,,,,2/26/21,,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail
3,Hill,Pikes Peak/Teller,3,,3,3,Roxanne Hill,4801 sweetgrass lane,7196469281,COVID/Pandemic Related,1/17/2019,,,3,3/11/2021,,rhillvball5@gmail.com,,,3/11/2021,,,521599732,Sector 72: Accommodation and food services
417,Santander Consumer USA,Arapahoe/Douglas,0,,0,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,12/31/21,,,,3/23/21,,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises
400,"Novartis Gene Therapies, Inc.",Boulder,0,,0,Not disclosed,,,,Closure of facility,7/9/21,,,,3/24/21,,,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
252,TTECH Services Corporation,Arapahoe/Douglas,0,,0,Hourly customer service positions,,,,Closure,6/26/21,,,,4/13/21,,,,,7/10/21,,,,Sector 51: Information
5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,0,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,4/23/21,,,,4/23/21,,,,,4/23/21,,,,Sector 56: Asset Adjusters
233,ABM,Arapahoe/Douglas,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,5/31/21,,,,5/6/21,,,,,5/31/21,,,,Sector 56: Facilities Support Services
287,T. Rowe Price,Pikes Peak,0,,0,Various:See WARN,,,,Other,8/1/21,,,,5/19/21,,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing
102,Katerra Inc.,Arapahoe/Douglas,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,6/4/21,,,,6/1/21,,,,,8/5/21,,,,Sector 23: Construction
,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,6/3/21,,,,,8/5/21,,,,Sector 23: Construction
0,T&H Services LLC,Pikes Peak/Teller,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Other,8/5/2021,,,315,6/4/2021,,nhobbs@thtbc.com,,,8/6/2021,,,,Sector 23: Construction
89,"Computer Task Group, Inc",Boulder,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Other,8/31/2021,,,241,6/22/2021,,erin.delisanti@ctg.com,,,8/31/21,,,,"Sector 54: Professional, scientific and technical services"
,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,6/4/21,,,,7/2/21,,,,,8/5/21,,,,Sector 23: Construction
85,Walmart Store #6177,Adams,0,,0,Not stated,,,,Closure,7/23/21,,,,7/6/21,,,,,10/8/21,,,,Sector 45: Retail Trade
0,"Process Solutions of Durango, Inc.",Rural Consortium,0,,2,Not disclosed,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,COVID/Pandemic Related,7/15/2021,,,2,7/15/2021,,tom@processsolutions.us,,,12/31/2021,,,822367216,Sector 31-33: Manufacturing
434,United Airlines Update,Denver,0,,0,Food service workers,,,,Outsourcing,10/19/21,,,,7/30/21,,,,,11/2/21,,,,Sector 48: Transportation & Warehousing
8,Continuum of Colorado,Arapahoe/Douglas,0,,0,Direct Support Professional,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Closure,10/2/2021,,,8,8/2/2021,,a.morrow-kraljic@nmscolo.org,,,10/2/21,,,455324193,Sector 81: Other services (except public administration)
4,The beez kneez organic gardens,Pikes Peak/Teller,2,,0,Gardeners and landscapers,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,COVID/Pandemic Related,7/20/2020,,,2,8/15/2021,,thebeezkneezllc@gmail.com,,,5/1/2021,,,851072040,Sector 81: Other services (except public administration)
5,Continuum of Colorado,Arapahoe/Douglas,0,,0,Direct Support Professional,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Closure,11/8/2021,,,5,9/7/2021,,a.morrow-kraljic@nmscolo.org,,,11/8/21,,,455324193,Sector 81: Other services (except public administration)
9,Continuum of Colorado,Arapahoe/Douglas,0,,0,Direct Support Professionals,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Closure,11/8/2021,,,9,9/7/2021,,a.morrow-kraljic@nmscolo.org,,,11/8/21,,,455324193,Sector 81: Other services (except public administration)
56,Crestone Peak Resources LLC,Denver,0,,0,All,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Acquisition of Company,10/15/2021,,,56,9/9/2021,,jennifer.merrick@crestonepr.com,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
90,Crestone Peak Resources LLC,Weld,0,,0,All,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Acquisition of Company,10/15/2021,,,90,9/9/2021,,jennifer.merrick@crestonepr.com,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
13,Crestone Peak Resources LLC,Arapahoe/Douglas,0,,0,All,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Acquisition of Company,10/15/2021,,,13,9/9/2021,,jennifer.merrick@crestonepr.com,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,Moore Bros,Denver,0,,3,Selling and building,William Moore,2515 jay st edgewater co 80214,3036684096,COVID/Pandemic Related,9/13/2021,,,3,9/13/2021,,Billmoore@moorebros.net,,,9/13/2021,,,6674,Sector 23: Construction
12,First Nation Group,Denver,0,,0,Unknown,,,,Unforeseeable Business Circumstances,10/7/21,,,,10/7/2021,,,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods
20,Zillow Group,Arapahoe/Douglas,0,,0,Unknown,,,,Eliminating Zillow Offers Line of Business,1/3/22,,,,11/4/21,,,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing
1,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,0,Unknown,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,11/18/21,,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing
83,Ouray Silver Mines,Rural Consortium / Western,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,12/22/21,,,,11/22/21,,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
94,HSS Inc.,Denver,0,,0,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,12/31/21,,,,11/29/21,,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance
,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,,0,Field Sales & Management,,,,Eliminating Field Operations,10/10/21,,,,12/20/21,,,,,10/10/21,,,,Sector 561621: Security Systems Services
160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,0,Various hotel staff (See WARN for details),,,,Sale of Company,12/31/21,,,,12/30/21,,,,,12/31/21,,,,Sector 72: Accomodation and food services
,Avis Budget Group,ADW,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,8/31/20,,,,8/31/2020,,,,,,,3,,53
,ABM,Denver,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,4/10/2020,,,,6/30/2020,,,,,,,178,,56
22,Airport Management Services & Hudson Group,Denver,23,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,9/8/2020,,,,,,,45,,48
,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,COVID - Temporary,8/17/20,,,,8/17/2020,,,,,,,87,,72
,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,COVID - Temporary,8/17/20,,,,8/17/2020,,,,,,,87,,72
,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,Alamo Westminster Update,,Not disclosed,,,,COVID - Temporary,8/17/20,,,,8/17/2020,,,,,,,87,,72
,Alamo Rent-A-Car,Denver,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,4/3020,,,,4/30/2020,,,,,,,67,,53
,Alsco,Denver,,Alsco,85,"Production, Route Sales Representatives",,,,Furlough,3/20/20,,,,3/20/2020,,,,,,,85,,81
2,American Airlines,Denver,,American Airlines,107,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,7/15/2020,,,,,,,109,,48
154,American Pathology Partners and APP-UniPath,Denver,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,1/6/21,,,,11/6/2020,,,,,,,154,,62
58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Ameristar - Update,,Various,,,,COVID - Permanent,11/1/20,,,,8/28/2020,,,,,,,58,,72
117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Not disclosed,,,,Mass Layoff- Permanent,9/15/2020,,,,6/11/2020,,,,,,,117,,72
71,Anheuser- Busch - Loveland,Larimer,,Anheuser-Busch,,"Various: sales, drivers and more",,,,Sale of Company,12/4/2020,,,,9/29/2020,,,,,,,71,,31
59,Anheuser-Busch - Colo springs,Pikes Peak,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,12/4/2020,,,,9/29/2020,,,,,,,59,,31
220,Anheuser-Busch - Denver,Denver,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,12/4/2020,,,,9/29/2020,,,,,,,220,,31
50,Anheuser-Busch - Littleton,Arapahoe/Works,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,12/4/2020,,,,9/29/2020,,,,,,,50,,31
8,"Antlers, a Wyndham Hotel",Pikes Peak,20,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,9/10/2020,,,,,,,28,,72
,Aqua Hot Heating Systems,Weld,,Aqua,10,Various,,,,Furlough,3/26/20,,,,4/13/2020,,,,,,,10,,33
,Arabelle at Vail Square,Rural Resort,17,Arabelle,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,17,,72
,Aramark at Coors Field,Denver,71,Aramark Coors Field,,Various,,,,COVID-Temporary,,,,,10/16/2020,,,,,,,71,,72
,Aramark at Mission Ballroom,Denver,904,Aramark Mission Ballroom,,Various,,,,COVID-Temporary,,,,,10/16/2020,,,,,,,904,,72
,Arapahoe Fitness LLC,Arapahoe/Dougless,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,,,,3/31/2020,,,,,,,97,,71
,Arrabelle at Vail Square,Rural Consortium,82,Arrabelle at Vail,,Unspecified,,,,COVID-19 Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,82,,72
,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,,,,3/31/2020,,,,,,,52,,71
,Avis Budget Group (ADW - Englewood),ADW,,Avis Budget Group,2,Technicians,,,,COVID 19 Extended Furlough,8/31/20,,,,8/31/2020,,,,,,,2,,53
,Avis Budget Group (Denver),Denver,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,8/31/20,,,,8/31/2020,,,,,,,2,,53
260,Avis Budget Group/Avis Budget Car Rental,Denver,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,3/13/20,,,,4/10/2020,,,,,,,260,,53
,Barcelona Wine Bar,Denver,69,Barcelona Wine Bar,,Not Disclosed,,,,COVID-19: Mass Layoff,3/18/20,,,,5/2/2020,,,,,,,69,,72
,Bartaco,Boulder,53,Bartaco,,Not disclosed,,,,Mass Layoff- Temporary,3/21/20,,,,4/1/2020,,,,,,,53,,72
51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,Permanent,4/15/20,,,,4/15/2020,,,,,,,51,,21
26,Basic Energy Services (Updated),Ft. Morgan,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,4/23/20,,,,4/23/2020,,,,,,,26,,21
26,Basic Energy Services (Updated),Rural Consortium - Eastern,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,4/23/20,,,,4/23/2020,,,,,,,26,,21
,Beaver Creek Resort,Rural Consortium,297,Beaver Creek,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,297,,72
,Beaver Creek Resort,Rural Resort,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,26,,72
,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,98,Not Disclosed,,,,COVID-19 - Furloughs,4/4/20,,,,4/17/2020,,,,,,,98,,44
,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,65,,45
,Bicycle Village,Rural Resort,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,1,,45
137,Bluprint (3 locations),Denver,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,7/22/20,,,,5/22/2020,,,,,,,137,,54
,Breckenridge Ski Resort,Rural Resort,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,24,,71
,Breckenridge SSBRK,Rural Resort,55,Breckenridge SSBRK,,Not Disclosed,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,55,,71
,Brekenridge Ski Resort,Rural Consortium,105,Breckenridge Ski,,Unspecfiied,,,,COVID-19 - Temporary Closure,4/6,,,,4/6/2020,,,,,,,105,,71
,Brown Palance Denver,Denver,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,5/21/20,,,,5/21/2020,,,,,,,298,,72
,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,Rusty Bucket,,Not disclosed,,,,COVID-19/Temporary Closure,,,,,3/23/20,,,,,,,65,,72
,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,,12/8/2020,,,,,,,56,,72
,Cameron Mitchell Restaurants-Denver,Denver,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,,12/8/2020,,,,,,,70,,72
,Centerplate Sodexo,Denver,276,Centerplate Sodexo,,Various,,,,COVID - Temporary,12/16/20,,,,11/17/2020,,,,,,,276,,42
,City of Fort Lupton,Weld,,Ft Lupton,78,,,,,Furlough,4/18/20,,,,4/8/2020,,,,,,,78,,92
,ClearChoice,ADWorks,120,Clear Choice,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,3/23/20,,,,3/23/2020,,,,,,,120,,62
,Colombo,Denver DIA,21,Columbo,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,,,,,,21,,72
,Colorado Athletic Club - Boulder,Boulder,,Colo Athletic Boulder,186,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,186,,79
,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Colorado Athletic - DTC,115,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,115,,79
,Colorado Athletic Club - Flatiron,Boulder,,Colorado Athletic Flatiron,115,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,115,,79
,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Colorado Athletic Inverness,135,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,135,,79
,Colorado Athletic Club - Monaco,Denver,,Colorado Athletic Monaco,192,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,192,,79
,Colorado Athletic Club - Tabor Center,Denver,,Colo Athletic Tabor Ctr,144,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,144,,79
,Colorado Athletic Club - Union Station,Denver,,Colorado Athletic Union Station,88,Not disclosed,,,,Furlough,3/20/20,,,,3/30/2020,,,,,,,88,,79
,Colorado Fitness Holdings,Pikes Peak,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,,,,3/31/2020,,,,,,,59,,79
,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,CO Mtn Express,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,198,,48
,Colorado Mountain Express,Rural Resort,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,13,,48
,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,CO Ski & Golf,,Unspeficied,,,,COID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,133,,45
,Colorado Ski & Golf,Rural Resort,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,10,,45
,Cox Automotive,Arapahoe/Douglas,163,Cox Automotive,,Not Disclosed,,,,COVID - Temporary,5-17-20,,,,5/8/2020,,,,,,,163,,51
,Curtis Hotel,Denver,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,,,,,,182,,72
,Curtis Hotel Update,Denver,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,,,7/6/2020,,,,,,,136,,72
,Czarnowski,Denver,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,,5/15/2020,,,,,,,53,,54
,Czarnowski - Update,Denver,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,,,6/5/2020,,,,,,,9,,54
,Czarnowski Update,Denver,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,,7/15/2020,,,,,,,20,,54
,Dave and Busters Denver,Denver,,Dave & Busters Denver,136,Not specified,,,,COVID 19 Permanent,11/8/20,,,,9/8/2020,,,,,,,136,,72
,Dave and Busters Westminster,Adams,,Dave & Busters Westminster,98,Not specified,,,,COVID 19 Permanent,11/8/20,,,,9/8/2020,,,,,,,98,,72
,Delaware North Company,Denver,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,7/28/20,,,,7/28/2020,,,,,,,96,,72
,Deliverol Global,Denver,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,8/10/2020,,,,,,,53,,49
,Dels Diner,Rural Consortium,14,Del's Diner,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,3/17/20,,,,3/17/2020,,,,,,,14,,72
,Denver Center for Performing Arts,Denver,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,5/27/2020,,,,,,,151,,72
,Denver Crown Plaza,Denver,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,3/12/20,,,,5/8/2020,,,,,,,69,,72
,Discovery Natural Resources,Denver,,Discovery,28,Not disclosed,,,,Furlough,,,,,4/8/2020,,,,,,,28,,21
,Double Tree by Hilton Update -3203 Quebec,Denver,103,Doubletree 3203 Quebec,,Not disclosed,,,,COVID Temporary,7/31/20,,,,7/31/2020,,,,,,,103,,72
,DoubleTree Colorado Springs,Pikes Peak,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,3/16/20,,,,5/15/2020,,,,,,,177,,72
,Doubletree Denver Tech Center,Arapahoe/Douglas,87,Doubletree DTC,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,,,,4/2/2020,,,,,,,87,,72
27,Doubletree Denver Tech Center,Denver,,Doubletree Denver,,Not specified,,,,COVID-Permanent,10/22/20,,,,10/20/2020,,,,,,,27,,72
,Doubletree Grand Junction,Mesa,52,Doubletree GJ,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,,,,4/2/2020,,,,,,,52,,72
,Dynalectric Company,Boulder,2,Dynalectric,,undisclosed,,,,COVID 19- Temporary Closure,3/13/20,,,,3/27/2020,,,,,,,2,,23
,Dynalectric Company,Denver,1,Dynalectric,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/30/20,,,,4/2/2020,,,,,,,1,,23
,Dynalectric Company,Pikes Peak,,Dynalectric,1,Not Disclosed,,,,Furlough,4/18/20,,,,4/10/2020,,,,,,,1,,23
,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,3/25/20,,,,3/25/2020,,,,,,,134,,72
,Ebassy Suites Denver Downtown,Denver,118,Embassy Suites,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/19/20,,,,3/30/2020,,,,,,,118,,72
,EcoGen Laboratories,Grand Junction (Mesa),,EcoGen,101,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,,6/19/2020,,,,,,,101,,33
,EcoGen Laboratories - Update,Mesa,,EcoGen Labs - Update,101,Not specified,,,,COVID Permanent,,,,,7/23/2020,,,,,,,101,,33
,Ecogen Laboratories Update,Mesa,,Ecogen Update,168,Not disclosed,,,,COVID Permanent,7/23/20,,,,7/23/2020,,,,,,,168,,33
,Einstein Brothers,Denver DIA,34,Einstein Brothers,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,,,,,,34,,72
,Electro Rent,Boulder,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,,,5/16/2019,,,,,,,1,,53
55,Electro Rent,Denver,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,7/1/20,,,,7/1/2020,,,,,,,55,,53
,Electronic Recyclers,Araphaoe/Douglas,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,3/24/20,,,,3/25/2020,,,,,,,26,,42
,Elizabeth Hotel,Larimer,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,,,,,,111,,72
,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,,,,,,126,,72
,Embassy Suites Boulder -Update,Boulder,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,6/13/20,,,,5/15/2020,,,,,,,61,,72
,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,,,,6/26/2020,,,,,,,57,,72
,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,,,,6/26/2020,,,,,,,56,,72
,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,6/29/20,,,,6/29/2020,,,,,,,112,,72
,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,4/30/20,,,,4/30/2020,,,,,,,83,,53
,Etias,Denver DIA,32,Etias,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,,,,,,32,,72
