reason,at_the_location,location,naics,phone,begin_date,temporary_job_losses,email,reduced_hours,notice_date,company,letter,jobs,end_date,total_notified,received_date,fein,dropdown,occupations,workforce_region,furloughs,contact,notes,permanent_job_losses,workforce_area
Closure,,,Sector: 61 Educational Services,,5/4/21,0,,,2/18/21,Johnson & Wales University,,,5/4/21,,,,,Not dislclosed,,0,,,107,Denver
Other,59,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,7203970601,12/27/2020,2,jacquelynmwhite03@gmail.com,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,,,Delivery Drivers,,0,Jacquelyn White,,87,Adams
RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,,,2/26/21,PomeroyTechnologies,,,4/30/21,,,,,Various:See WARN,,0,,,44,Adams
COVID/Pandemic Related,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,7196469281,1/17/2019,3,rhillvball5@gmail.com,,3/11/2021,Hill,,,3/11/2021,,,521599732,,3,,3,Roxanne Hill,,3,Pikes Peak/Teller
Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,12/31/21,0,,,3/23/21,Santander Consumer USA,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,0,,,417,Arapahoe/Douglas
Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,0,,,3/24/21,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,,Not disclosed,,0,,,400,Boulder
Closure,,,Sector 51: Information,,6/26/21,0,,,4/13/21,TTECH Services Corporation,,,7/10/21,,,,,Hourly customer service positions,,0,,,252,Arapahoe/Douglas
Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,4/23/21,0,,,4/23/21,ART Asset Adjusters,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,0,,,5,Pikes Peak/Mesa/Adams
Loss of contract,,,Sector 56: Facilities Support Services,,5/31/21,0,,,5/6/21,ABM,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,233,Arapahoe/Douglas
Other,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,,,5/19/21,T. Rowe Price,,,8/1/21,,,,,Various:See WARN,,0,,,287,Pikes Peak
Closure,,,Sector 23: Construction,,6/4/21,0,,,6/1/21,Katerra Inc.,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,102,Arapahoe/Douglas
Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,6/4/21,0,,,6/3/21,Katerra Inc. Update Supplemental,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Arapahoe/Douglas
Other,315,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,7193020311,8/5/2021,50,nhobbs@thtbc.com,,6/4/2021,T&H Services LLC,,,8/6/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Nicholas Hobbs,,0,Pikes Peak/Teller
Other,241,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",7168877315,8/31/2021,0,erin.delisanti@ctg.com,,6/22/2021,"Computer Task Group, Inc",,,8/31/21,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Erin Delisanti,,89,Boulder
Seeking sale or purchase,,,Sector 23: Construction,,6/4/21,0,,,7/2/21,Katerra Inc. Update Supplemental2,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Arapahoe/Douglas
Closure,,,Sector 45: Retail Trade,,7/23/21,0,,,7/6/21,Walmart Store #6177,,,10/8/21,,,,,Not stated,,0,,,85,Adams
COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,9703751200,7/15/2021,0,tom@processsolutions.us,,7/15/2021,"Process Solutions of Durango, Inc.",,,12/31/2021,,,822367216,,Not disclosed,,2,Thomas L Duft,,0,Rural Consortium
Outsourcing,,,Sector 48: Transportation & Warehousing,,10/19/21,0,,,7/30/21,United Airlines Update,,,11/2/21,,,,,Food service workers,,0,,,434,Denver
Closure,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),3034349290,10/2/2021,0,a.morrow-kraljic@nmscolo.org,,8/2/2021,Continuum of Colorado,,,10/2/21,,,455324193,,Direct Support Professional,,0,Andrea Morrow-Kraljic,,8,Arapahoe/Douglas
COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7196450575,7/20/2020,2,thebeezkneezllc@gmail.com,,8/15/2021,The beez kneez organic gardens,,,5/1/2021,,,851072040,,Gardeners and landscapers,,0,Sarah Naylor,,4,Pikes Peak/Teller
Closure,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),3034349290,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Continuum of Colorado,,,11/8/21,,,455324193,,Direct Support Professional,,0,Andrea Morrow-Kraljic,,5,Arapahoe/Douglas
Closure,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),3034349290,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Continuum of Colorado,,,11/8/21,,,455324193,,Direct Support Professionals,,0,Andrea Morrow-Kraljic,,9,Arapahoe/Douglas
Acquisition of Company,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,0,jennifer.merrick@crestonepr.com,,9/9/2021,Crestone Peak Resources LLC,,,10/15/2021,,,,,All,,0,Jennifer Merrick,,56,Denver
Acquisition of Company,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,0,jennifer.merrick@crestonepr.com,,9/9/2021,Crestone Peak Resources LLC,,,10/15/2021,,,,,All,,0,Jennifer Merrick,,90,Weld
Acquisition of Company,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,0,jennifer.merrick@crestonepr.com,,9/9/2021,Crestone Peak Resources LLC,,,10/15/2021,,,,,All,,0,Jennifer Merrick,,13,Arapahoe/Douglas
COVID/Pandemic Related,3,2515 jay st edgewater co 80214,Sector 23: Construction,3036684096,9/13/2021,0,Billmoore@moorebros.net,,9/13/2021,Moore Bros,,,9/13/2021,,,6674,,Selling and building,,3,William Moore,,3,Denver
Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,0,,,10/7/2021,First Nation Group,,,11/5/2021,,,,,Unknown,,0,,,12,Denver
Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,,11/4/21,Zillow Group,,,12/31/22,,,,,Unknown,,0,,,20,Arapahoe/Douglas
Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,,,11/18/21,Zillow Group Update 11-18-21,,,1/17/22,,,,,Unknown,,0,,,1,Arapahoe/Douglas
Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,,,11/22/21,Ouray Silver Mines,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,83,Rural Consortium / Western
Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,,,11/29/21,HSS Inc.,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,,94,Denver
Eliminating Field Operations,,,Sector 561621: Security Systems Services,,10/10/21,0,,,12/20/21,Monitronics International- Brinks Home,,,10/10/21,,,,,Field Sales & Management,,0,,,,"Multiple: Douglas, Teller, Denver"
Sale of Company,,,Sector 72: Accomodation and food services,,12/31/21,0,,,12/30/21,513 Hotel Operating LLC,,,12/31/21,,,,,Various hotel staff (See WARN for details),,0,,,160,Colo Springs/Pikes Peak
COVID 19 Extended Furlough,,,53,,8/31/20,,,,8/31/2020,Avis Budget Group,Avis Budget Group,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,ADW
COVID - Temporary,,,56,,4/10/2020,178,,,6/30/2020,ABM,ABM,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver
"COVID 19 - 22 permanent, 23 temporary",,,48,,10/1/20,23,,,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,Denver
COVID - Temporary,,,72,,8/17/20,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,,,,,,Not disclosed,,,,,,Arapahoe/Douglas
COVID - Temporary,,,72,,8/17/20,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,,,,,Not disclosed,,,,,,Denver
COVID - Temporary,,,72,,8/17/20,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,,,,,Not disclosed,,,,,,Adams
Mass Layoff - Permanent,,,53,,4/3020,67,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver
Furlough,,,81,,3/20/20,,,,3/20/2020,Alsco,Alsco,85,,,,,,"Production, Route Sales Representatives",,85,,,,Denver
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,10/1/20,,,,7/15/2020,American Airlines,American Airlines,109,,,,,,Not Disclosed,,107,,,2,Denver
Permanent,,,62,,1/6/21,,,,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,Denver
COVID - Permanent,,,72,,11/1/20,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,,,,,Various,,,,,58,Jefferson
Mass Layoff- Permanent,,,72,,9/15/2020,,,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,,,,Not disclosed,,,,,117,Gilpin/Jefferson
Sale of Company,,,31,,12/4/2020,,,,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,71,,,,,,"Various: sales, drivers and more",,,,,71,Larimer
Sale of Company,,,31,,12/4/2020,,,,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,Pikes Peak
Sale of Company,,,31,,12/4/2020,,,,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,Denver
Sale of Company,,,31,,12/4/2020,,,,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,Arapahoe/Works
"COVID 19 - 8 permanent, 20 temporary",,,72,,9/10/20,20,,,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,Pikes Peak
Furlough,,,33,,3/26/20,,,,4/13/2020,Aqua Hot Heating Systems,Aqua,10,,,,,,Various,,10,,,,Weld
COVID - Temporary,,,72,,,17,,,5/4/2020,Arabelle at Vail Square,Arabelle,17,,,,,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort
COVID-Temporary,,,72,,,71,,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,71,,,,,,Various,,,,,,Denver
COVID-Temporary,,,72,,,904,,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,,,,,Various,,,,,,Denver
Furlough,,,71,,3/31/20,,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Arapahoe/Dougless
COVID-19 Temporary Closure,,,72,,4/6/20,82,,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,82,,,,,,Unspecified,,,,,,Rural Consortium
Furlough,,,71,,3/31/20,,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Arapahoe/Dougless
COVID 19 Extended Furlough,,,53,,8/31/20,,,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,,,,,Technicians,,2,,,,ADW
COVID 19 Extended Furlough,,,53,,8/31/20,,,,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,2,,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,Denver
Fulough and Permanent,,,53,,3/13/20,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,Denver
COVID-19: Mass Layoff,,,72,,3/18/20,69,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,69,,,,,,Not Disclosed,,,,,,Denver
Mass Layoff- Temporary,,,72,,3/21/20,53,,,4/1/2020,Bartaco,Bartaco,53,,,,,,Not disclosed,,,,,,Boulder
Permanent,,,21,,4/15/20,,,,4/15/2020,Basic Energy Services,Basic Energy Srvs,51,,,,,,Various: Managers & Supervisors,,,,,51,Rural Consortium - Eastern Sub-Area
Permanent,,,21,,4/23/20,,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,Ft. Morgan
Permanent,,,21,,4/23/20,,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,Rural Consortium - Eastern
COVID-19 - Temporary Closure,,,72,,4/6/20,297,,,4/6/2020,Beaver Creek Resort,Beaver Creek,297,,,,,,Unspecified,,,,,,Rural Consortium
COVID - Temporary,,,72,,,26,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,26,,,,,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort
COVID-19 - Furloughs,,,44,,4/4/20,,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,98,,,,,,Not Disclosed,,98,,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,45,,4/6/20,65,,,4/6/2020,Bicycle Village,Bicycle Village,65,,,,,,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium"
COVID - Temporary,,,45,,,1,,,5/4/2020,Bicycle Village,Bicycle Village,1,,,,,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort
Closure - Permanent,,,54,,7/22/20,,,,5/22/2020,Bluprint (3 locations),Bluprint,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,Denver
COVID - Temporary,,,71,,,24,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,,,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort
COVID - Temporary,,,71,,,55,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,55,,,,,,Not Disclosed,,,,,,Rural Resort
COVID-19 - Temporary Closure,,,71,,4/6,105,,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,105,,,,,,Unspecfiied,,,,,,Rural Consortium
COVID-19 Temporary,,,72,,5/21/20,298,,,5/21/2020,Brown Palance Denver,Brown Palace,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver
COVID-19/Temporary Closure,,,72,,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,,,,,Not disclosed,,,,,,Adams
COVID Temporary,,,72,,,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas
COVID - Temporary,,,72,,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver
COVID - Temporary,,,42,,12/16/20,276,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,276,,,,,,Various,,,,,,Denver
Furlough,,,92,,4/18/20,,,,4/8/2020,City of Fort Lupton,Ft Lupton,78,,,,,,,,78,,,,Weld
COVID-19/Temporary Closure,,,62,,3/23/20,120,,,3/23/2020,ClearChoice,Clear Choice,120,,,,,,55 layoffs and 13 furloughs,,,,,,ADWorks
COVID-19 - Temporary Closure,,,72,,3/29/20,21,,,3/26/2020,Colombo,Columbo,21,,,,,,undisclosed,,,,,,Denver DIA
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,,,,,Not disclosed,,186,,,,Boulder
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,,,,,Not disclosed,,115,,,,Arapahoe/Dougless
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,,,,,Not disclosed,,115,,,,Boulder
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,,,,,Not disclosed,,135,,,,Arapahoe/Dougless
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,,,,,Not disclosed,,192,,,,Denver
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,,,,,Not disclosed,,144,,,,Denver
Furlough,,,79,,3/20/20,,,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,,,,,Not disclosed,,88,,,,Denver
Furlough,,,79,,3/31/20,,,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Pikes Peak
COVID-19 - Temporary Closure,,,48,,4/6/20,198,,,4/6/2020,Colorado Mountain Express,CO Mtn Express,198,,,,,,Unspecified,,,,,,"Multiple: Rural Consortium, Denver"
COVID - Temporary,,,48,,,13,,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,13,,,,,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort
COID-19 - Temporary Closure,,,45,,4/6/20,133,,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,133,,,,,,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
COVID - Temporary,,,45,,,10,,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,10,,,,,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort
COVID - Temporary,,,51,,5-17-20,163,,,5/8/2020,Cox Automotive,Cox Automotive,163,,,,,,Not Disclosed,,,,,,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,72,,3/27/20,182,,,3/27/2020,Curtis Hotel,Curtis Hotel,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver
COVID Permanent,,,72,,,,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,Denver
COVID-Temporary,,,54,,,53,,,5/15/2020,Czarnowski,Czarnowski,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver
Temporary furloughs,,,54,,,,,,6/5/2020,Czarnowski - Update,Czarnowski - Update,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Denver
COVID Temporary,,,54,,,20,,,7/15/2020,Czarnowski Update,Czarnowski Update,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver
COVID 19 Permanent,,,72,,11/8/20,,,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,136,,,,,,Not specified,,136,,,,Denver
COVID 19 Permanent,,,72,,11/8/20,,,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,98,,,,,,Not specified,,98,,,,Adams
COVID Temporary,,,72,,7/28/20,96,,,7/28/2020,Delaware North Company,Delaware North Company,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver
Permanent Mass Layoff (Ending Contract),,,49,,8/10/20,,,,8/10/2020,Deliverol Global,Deliverol Global,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,Denver
COVID-19-Temporary Closure,,,72,,3/17/20,14,,,3/17/2020,Dels Diner,Del's Diner,14,,,,,,"cooks, waitresses, management",,,,,,Rural Consortium
Mass Layoff -Temporary/Some Permanent,,,72,,6/1/20,151,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver
Furloughs,,,72,,3/12/20,,,,5/8/2020,Denver Crown Plaza,Crown Plaza,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Denver
Furlough,,,21,,,,,,4/8/2020,Discovery Natural Resources,Discovery,28,,,,,,Not disclosed,,28,,,,Denver
COVID Temporary,,,72,,7/31/20,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,,,,,Not disclosed,,,,,,Denver
COVID-19 Temporary,,,72,,3/16/20,177,,,5/15/2020,DoubleTree Colorado Springs,Doubletree,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak
COVID-19 - Temporary Closure,,,72,,3/13/20,87,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,87,,,,,,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas
COVID-Permanent,,,72,,10/22/20,,,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,27,,,,,,Not specified,,,,,27,Denver
COVID-19 - Temporary Closure,,,72,,3/13/20,52,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,52,,,,,,Various: Request WARN for detail.,,,,,,Mesa
COVID 19- Temporary Closure,,,23,,3/13/20,2,,,3/27/2020,Dynalectric Company,Dynalectric,2,,,,,,undisclosed,,,,,,Boulder
COVID-19 - Temporary Closure,,,23,,3/30/20,1,,,4/2/2020,Dynalectric Company,Dynalectric,1,,,,,,Various: Request WARN for detail.,,,,,,Denver
Furlough,,,23,,4/18/20,,,,4/10/2020,Dynalectric Company,Dynalectric,1,,,,,,Not Disclosed,,1,,,,Pikes Peak
COVID-19 - Temporary Closure,,,72,,3/25/20,134,,,3/25/2020,Earls Restaurants USA Inc.,Earls,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas
COVID-19 Temporary Closure,,,72,,3/19/20,118,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,118,,,,,,Variety of positions - Request WARN for detail,,,,,,Denver
Mass Layoff- Permanent,,,33,,,,,,6/19/2020,EcoGen Laboratories,EcoGen,101,,,,,,Variety of postions - Request WARN for detail,,101,,,,Grand Junction (Mesa)
COVID Permanent,,,33,,,,,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,,,,,Not specified,,101,,,,Mesa
COVID Permanent,,,33,,7/23/20,,,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,168,,,,,,Not disclosed,,168,,,,Mesa
COVID-19 - Temporary Closure,,,72,,3/29/20,34,,,3/26/2020,Einstein Brothers,Einstein Brothers,34,,,,,,undisclosed,,,,,,Denver DIA
COVID Furlough,,,53,,,,,,5/16/2019,Electro Rent,Electro Rent,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,Boulder
COVID Permanent,,,53,,7/1/20,,,,7/1/2020,Electro Rent,Electro Rent Update,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,Denver
COVID-19 Temporary Closure,,,42,,3/24/20,26,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,72,,3/27/20,111,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer
COVID-19 - Temporary Closure,,,72,,3/27/20,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,Variety of positions - Request WARN for detail,,,,,,Boulder
Reinstate and COVID Temporary,,,72,,6/13/20,61,,,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder
COVID-19 Permanent RIF,,,72,,7/1/20,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,Pikes Peak
COVID-19 Permanent RIF,,,72,,7/1/20,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,Denver
COVID Permanent,,,72,,6/29/20,,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,Denver
Mass Layoff - Permanent,,,53,,4/30/20,,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Denver
COVID-19 - Temporary Closure,,,72,,3/29/20,32,,,3/26/2020,Etias,Etias,32,,,,,,undisclosed,,,,,,Denver DIA
COVID-19 Permanent,,,21,,7/17/20,,,,7/17/2020,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,,,,,Not Disclosed,,,,,62,Denver
Furlough,,,56,,3/27/20,,,,3/27/2020,Factual Data,Factual Data,26,,,,,,Not Disclosed,,26,,,,Boulder
Permanent closure,,,23,,,,,,4/15/2020,Flatiron,Flatiron,126,,,,,,Various,,,,,126,Arapahoe/Douglas
Mass Layoff - Temporary,,,72,,5/8/20,113,,,5/8/2020,Fort Collins Hilton,Ft Collins Hilton,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Larimer
Temporary Closure for Rennovation,,,72,,11/1/20,268,,,9/11/2020,Four Seasons,Four Seasons,268,,,,,,Various hotel staff positions (See WARN),,,,,,Denver
COVID 19 TEMPORARY,,,48,,,398,,,7/30/2020,Frontier Airlines,Frontier,398,,,,,,Not Disclosed,,,,,,Denver
