total_notified,furloughs,workforce_area,permanent_job_losses,contact,reduced_hours,workforce_region,fein,end_date,notice_date,occupations,dropdown,company,temporary_job_losses,phone,letter,email,notes,at_the_location,naics,location,begin_date,jobs,received_date,reason
,0,Denver,93,,,,,4/1/21,2/18/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Change of Management Company
,0,Denver,107,,,,,5/4/21,2/18/21,Not dislclosed,,Johnson & Wales University,0,,,,,,Sector: 61 Educational Services,,5/4/21,,,Closure
,0,Adams,87,Jacquelyn White,,,,2/27/2021,2/22/2021,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2,7203970601,,jacquelynmwhite03@gmail.com,,59,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,Other
,0,Adams,44,,,,,4/30/21,2/26/21,Various:See WARN,,PomeroyTechnologies,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,RIF: Loss of contract
,3,Pikes Peak/Teller,3,Roxanne Hill,,,521599732,3/11/2021,3/11/2021,3,,Hill,3,7196469281,,rhillvball5@gmail.com,,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,1/17/2019,,,COVID/Pandemic Related
,0,Arapahoe/Douglas,417,,,,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,Restructuring  & Closure
,0,Boulder,400,,,,,7/29/21,3/24/21,Not disclosed,,"Novartis Gene Therapies, Inc.",0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,Closure of facility
,0,Arapahoe/Douglas,252,,,,,7/10/21,4/13/21,Hourly customer service positions,,TTECH Services Corporation,0,,,,,,Sector 51: Information,,6/26/21,,,Closure
,0,Pikes Peak/Mesa/Adams,5,,,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,,,,,Sector 56: Asset Adjusters,,4/23/21,,,Loss of Business/COVID related
,0,Arapahoe/Douglas,233,,,,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,,,,,Sector 56: Facilities Support Services,,5/31/21,,,Loss of contract
,0,Pikes Peak,287,,,,,8/1/21,5/19/21,Various:See WARN,,T. Rowe Price,0,,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Other
,0,Arapahoe/Douglas,102,,,,,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,,,,,Sector 23: Construction,,6/4/21,,,Closure
,0,Arapahoe/Douglas,,,,,,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,,,,,,Sector 23: Construction,,6/4/21,,,Seeking alternative financing that may impact layoffs
,50,Pikes Peak/Teller,0,Nicholas Hobbs,,,,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,7193020311,,nhobbs@thtbc.com,,315,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,Other
,0,Boulder,89,Erin Delisanti,,,,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,7168877315,,erin.delisanti@ctg.com,,241,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,Other
,0,Arapahoe/Douglas,,,,,,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,,,,,,Sector 23: Construction,,6/4/21,,,Seeking sale or purchase
,0,Adams,85,,,,,10/8/21,7/6/21,Not stated,,Walmart Store #6177,0,,,,,,Sector 45: Retail Trade,,7/23/21,,,Closure
,2,Rural Consortium,0,Thomas L Duft,,,822367216,12/31/2021,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",0,9703751200,,tom@processsolutions.us,,2,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,COVID/Pandemic Related
,0,Denver,434,,,,,11/2/21,7/30/21,Food service workers,,United Airlines Update,0,,,,,,Sector 48: Transportation & Warehousing,,10/19/21,,,Outsourcing
,0,Arapahoe/Douglas,8,Andrea Morrow-Kraljic,,,455324193,10/2/21,8/2/2021,Direct Support Professional,,Continuum of Colorado,0,3034349290,,a.morrow-kraljic@nmscolo.org,,8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,Closure
,0,Pikes Peak/Teller,4,Sarah Naylor,,,851072040,5/1/2021,8/15/2021,Gardeners and landscapers,,The beez kneez organic gardens,2,7196450575,,thebeezkneezllc@gmail.com,,2,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,COVID/Pandemic Related
,0,Arapahoe/Douglas,5,Andrea Morrow-Kraljic,,,455324193,11/8/21,9/7/2021,Direct Support Professional,,Continuum of Colorado,0,3034349290,,a.morrow-kraljic@nmscolo.org,,5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,Closure
,0,Arapahoe/Douglas,9,Andrea Morrow-Kraljic,,,455324193,11/8/21,9/7/2021,Direct Support Professionals,,Continuum of Colorado,0,3034349290,,a.morrow-kraljic@nmscolo.org,,9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,Closure
,0,Denver,56,Jennifer Merrick,,,,10/15/2021,9/9/2021,All,,Crestone Peak Resources LLC,0,17204108507,,jennifer.merrick@crestonepr.com,,56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,Acquisition of Company
,0,Weld,90,Jennifer Merrick,,,,10/15/2021,9/9/2021,All,,Crestone Peak Resources LLC,0,17204108507,,jennifer.merrick@crestonepr.com,,90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,Acquisition of Company
,0,Arapahoe/Douglas,13,Jennifer Merrick,,,,10/15/2021,9/9/2021,All,,Crestone Peak Resources LLC,0,17204108507,,jennifer.merrick@crestonepr.com,,13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,Acquisition of Company
,3,Denver,3,William Moore,,,6674,9/13/2021,9/13/2021,Selling and building,,Moore Bros,0,3036684096,,Billmoore@moorebros.net,,3,Sector 23: Construction,2515 jay st edgewater co 80214,9/13/2021,,,COVID/Pandemic Related
,0,Denver,12,,,,,11/5/2021,10/7/2021,Unknown,,First Nation Group,0,,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,Unforeseeable Business Circumstances
,0,Arapahoe/Douglas,20,,,,,12/31/22,11/4/21,Unknown,,Zillow Group,0,,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Eliminating Zillow Offers Line of Business
,0,Arapahoe/Douglas,1,,,,,1/17/22,11/18/21,Unknown,,Zillow Group Update 11-18-21,0,,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Eliminating Zillow Offers Line of Business
,0,Rural Consortium / Western,83,,,,,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,Unforeseeable Business Circumstances
,0,Denver,94,,,,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,Unforeseeable Business Circumstances
,0,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,12/20/21,Field Sales & Management,,Monitronics International- Brinks Home,0,,,,,,Sector 561621: Security Systems Services,,10/10/21,,,Eliminating Field Operations
,0,Colo Springs/Pikes Peak,160,,,,,12/31/21,12/30/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,,,,,Sector 72: Accomodation and food services,,12/31/21,,,Sale of Company
,3,ADW,,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,Avis Budget Group,,,,53,,8/31/20,3,,COVID 19 Extended Furlough
,,Denver,,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,ABM,,,,56,,4/10/2020,178,,COVID - Temporary
,,Denver,22,,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,23,,Airport Mgmt Services & Hudson Group,,,,48,,10/1/20,45,,"COVID 19 - 22 permanent, 23 temporary"
,,Arapahoe/Douglas,,,,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,,,,72,,8/17/20,87,,COVID - Temporary
,,Denver,,,,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,,,,72,,8/17/20,87,,COVID - Temporary
,,Adams,,,,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,,,,72,,8/17/20,87,,COVID - Temporary
,,Denver,,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,,,53,,4/3020,67,,Mass Layoff - Permanent
,85,Denver,,,,,,,3/20/2020,"Production, Route Sales Representatives",,Alsco,,,Alsco,,,,81,,3/20/20,85,,Furlough
,107,Denver,2,,,,,,7/15/2020,Not Disclosed,,American Airlines,,,American Airlines,,,,48,,10/1/20,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,Denver,154,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,62,,1/6/21,154,,Permanent
,,Jefferson,58,,,,,,8/28/2020,Various,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,72,,11/1/20,58,,COVID - Permanent
,,Gilpin/Jefferson,117,,,,,,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,72,,9/15/2020,117,,Mass Layoff- Permanent
,,Larimer,71,,,,,,9/29/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,31,,12/4/2020,71,,Sale of Company
,,Pikes Peak,59,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,31,,12/4/2020,59,,Sale of Company
,,Denver,220,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,31,,12/4/2020,220,,Sale of Company
,,Arapahoe/Works,50,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,31,,12/4/2020,50,,Sale of Company
,,Pikes Peak,8,,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",20,,Antlers Wyndham Hotel,,,,72,,9/10/20,28,,"COVID 19 - 8 permanent, 20 temporary"
,10,Weld,,,,,,,4/13/2020,Various,,Aqua Hot Heating Systems,,,Aqua,,,,33,,3/26/20,10,,Furlough
,,Rural Resort,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,,Arabelle,,,,72,,,17,,COVID - Temporary
,,Denver,,,,,,,10/16/2020,Various,,Aramark at Coors Field,71,,Aramark Coors Field,,,,72,,,71,,COVID-Temporary
,,Denver,,,,,,,10/16/2020,Various,,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,,,,72,,,904,,COVID-Temporary
,97,Arapahoe/Dougless,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,,71,,3/31/20,97,,Furlough
,,Rural Consortium,,,,,,,4/6/2020,Unspecified,,Arrabelle at Vail Square,82,,Arrabelle at Vail,,,,72,,4/6/20,82,,COVID-19 Temporary Closure
,52,Arapahoe/Dougless,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,71,,3/31/20,52,,Furlough
,2,ADW,,,,,,,8/31/2020,Technicians,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,,53,,8/31/20,2,,COVID 19 Extended Furlough
,2,Denver,,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,Avis Budget Group,,,,53,,8/31/20,2,,COVID 19 Extended Furlough
,,Denver,260,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,53,,3/13/20,260,,Fulough and Permanent
,,Denver,,,,,,,5/2/2020,Not Disclosed,,Barcelona Wine Bar,69,,Barcelona Wine Bar,,,,72,,3/18/20,69,,COVID-19: Mass Layoff
,,Boulder,,,,,,,4/1/2020,Not disclosed,,Bartaco,53,,Bartaco,,,,72,,3/21/20,53,,Mass Layoff- Temporary
,,Rural Consortium - Eastern Sub-Area,51,,,,,,4/15/2020,Various: Managers & Supervisors,,Basic Energy Services,,,Basic Energy Srvs,,,,21,,4/15/20,51,,Permanent
,,Ft. Morgan,26,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,Basic Energy Services,,,,21,,4/23/20,26,,Permanent
,,Rural Consortium - Eastern,26,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,Basic Energy Update,,,,21,,4/23/20,26,,Permanent
,,Rural Consortium,,,,,,,4/6/2020,Unspecified,,Beaver Creek Resort,297,,Beaver Creek,,,,72,,4/6/20,297,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,Beaver Creek Resort,,,,72,,,26,,COVID - Temporary
,98,Araphaoe/Douglas,,,,,,,4/17/2020,Not Disclosed,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,44,,4/4/20,98,,COVID-19 - Furloughs
,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/2020,Unspecified,,Bicycle Village,65,,Bicycle Village,,,,45,,4/6/20,65,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,Bicycle Village,,,,45,,,1,,COVID - Temporary
,,Denver,137,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,Bluprint,,,,54,,7/22/20,137,,Closure - Permanent
,,Rural Resort,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,,,71,,,24,,COVID - Temporary
,,Rural Resort,,,,,,,5/4/2020,Not Disclosed,,Breckenridge SSBRK,55,,Breckenridge SSBRK,,,,71,,,55,,COVID - Temporary
,,Rural Consortium,,,,,,,4/6/2020,Unspecfiied,,Brekenridge Ski Resort,105,,Breckenridge Ski,,,,71,,4/6,105,,COVID-19 - Temporary Closure
,,Denver,,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,,Brown Palace,,,,72,,5/21/20,298,,COVID-19 Temporary
,,Adams,,,,,,,3/23/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,,,,72,,,65,,COVID-19/Temporary Closure
,,Arapahoe/Douglas,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,,,,72,,,56,,COVID Temporary
,,Denver,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,,,72,,,70,,COVID - Temporary
,,Denver,,,,,,,11/17/2020,Various,,Centerplate Sodexo,276,,Centerplate Sodexo,,,,42,,12/16/20,276,,COVID - Temporary
,78,Weld,,,,,,,4/8/2020,,,City of Fort Lupton,,,Ft Lupton,,,,92,,4/18/20,78,,Furlough
,,ADWorks,,,,,,,3/23/2020,55 layoffs and 13 furloughs,,ClearChoice,120,,Clear Choice,,,,62,,3/23/20,120,,COVID-19/Temporary Closure
,,Denver DIA,,,,,,,3/26/2020,undisclosed,,Colombo,21,,Columbo,,,,72,,3/29/20,21,,COVID-19 - Temporary Closure
,186,Boulder,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,,79,,3/20/20,186,,Furlough
,115,Arapahoe/Dougless,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,,79,,3/20/20,115,,Furlough
,115,Boulder,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,,79,,3/20/20,115,,Furlough
,135,Arapahoe/Dougless,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,,79,,3/20/20,135,,Furlough
,192,Denver,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,,79,,3/20/20,192,,Furlough
,144,Denver,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,,79,,3/20/20,144,,Furlough
,88,Denver,,,,,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,,79,,3/20/20,88,,Furlough
,59,Pikes Peak,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,Col Fitness Holdings,,,,79,,3/31/20,59,,Furlough
,,"Multiple: Rural Consortium, Denver",,,,,,,4/6/2020,Unspecified,,Colorado Mountain Express,198,,CO Mtn Express,,,,48,,4/6/20,198,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,,Colorado Mtn Express,,,,48,,,13,,COVID - Temporary
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/2020,Unspeficied,,Colorado Ski & Golf,133,,CO Ski & Golf,,,,45,,4/6/20,133,,COID-19 - Temporary Closure
,,Rural Resort,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,,Colorado Ski and Golf,,,,45,,,10,,COVID - Temporary
,,Arapahoe/Douglas,,,,,,,5/8/2020,Not Disclosed,,Cox Automotive,163,,Cox Automotive,,,,51,,5-17-20,163,,COVID - Temporary
,,Denver,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,Curtis Hotel,,,,72,,3/27/20,182,,COVID-19 - Temporary Closure
,136,Denver,,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,Curtis Hotel Update,,,,72,,,136,,COVID Permanent
,,Denver,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,Czarnowski,,,,54,,,53,,COVID-Temporary
,9,Denver,,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Czarnowski - Update,,,,54,,,9,,Temporary furloughs
,,Denver,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,Czarnowski Update,,,,54,,,20,,COVID Temporary
,136,Denver,,,,,,,9/8/2020,Not specified,,Dave and Busters Denver,,,Dave & Busters Denver,,,,72,,11/8/20,136,,COVID 19 Permanent
,98,Adams,,,,,,,9/8/2020,Not specified,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,,72,,11/8/20,98,,COVID 19 Permanent
,,Denver,,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,Delaware North Company,,,,72,,7/28/20,96,,COVID Temporary
,53,Denver,,,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Deliverol Global,,,,49,,8/10/20,53,,Permanent Mass Layoff (Ending Contract)
,,Rural Consortium,,,,,,,3/17/2020,"cooks, waitresses, management",,Dels Diner,14,,Del's Diner,,,,72,,3/17/20,14,,COVID-19-Temporary Closure
,,Denver,,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,,,72,,6/1/20,151,,Mass Layoff -Temporary/Some Permanent
,69,Denver,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,Crown Plaza,,,,72,,3/12/20,69,,Furloughs
,28,Denver,,,,,,,4/8/2020,Not disclosed,,Discovery Natural Resources,,,Discovery,,,,21,,,28,,Furlough
,,Denver,,,,,,,7/31/2020,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,,,,72,,7/31/20,103,,COVID Temporary
,,Pikes Peak,,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,,Doubletree,,,,72,,3/16/20,177,,COVID-19 Temporary
,,Arapahoe/Douglas,,,,,,,4/2/2020,Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,,Doubletree DTC,,,,72,,3/13/20,87,,COVID-19 - Temporary Closure
,,Denver,27,,,,,,10/20/2020,Not specified,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,72,,10/22/20,27,,COVID-Permanent
,,Mesa,,,,,,,4/2/2020,Various: Request WARN for detail.,,Doubletree Grand Junction,52,,Doubletree GJ,,,,72,,3/13/20,52,,COVID-19 - Temporary Closure
,,Boulder,,,,,,,3/27/2020,undisclosed,,Dynalectric Company,2,,Dynalectric,,,,23,,3/13/20,2,,COVID 19- Temporary Closure
,,Denver,,,,,,,4/2/2020,Various: Request WARN for detail.,,Dynalectric Company,1,,Dynalectric,,,,23,,3/30/20,1,,COVID-19 - Temporary Closure
,1,Pikes Peak,,,,,,,4/10/2020,Not Disclosed,,Dynalectric Company,,,Dynalectric,,,,23,,4/18/20,1,,Furlough
,,Denver & Arapahoe/Douglas,,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,,Earls,,,,72,,3/25/20,134,,COVID-19 - Temporary Closure
,,Denver,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,,Embassy Suites,,,,72,,3/19/20,118,,COVID-19 Temporary Closure
,101,Grand Junction (Mesa),,,,,,,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,EcoGen,,,,33,,,101,,Mass Layoff- Permanent
,101,Mesa,,,,,,,7/23/2020,Not specified,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,33,,,101,,COVID Permanent
,168,Mesa,,,,,,,7/23/2020,Not disclosed,,Ecogen Laboratories Update,,,Ecogen Update,,,,33,,7/23/20,168,,COVID Permanent
,,Denver DIA,,,,,,,3/26/2020,undisclosed,,Einstein Brothers,34,,Einstein Brothers,,,,72,,3/29/20,34,,COVID-19 - Temporary Closure
,1,Boulder,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,Electro Rent,,,,53,,,1,,COVID Furlough
,,Denver,55,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,Electro Rent Update,,,,53,,7/1/20,55,,COVID Permanent
,,Araphaoe/Douglas,,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,Electronic Recyclers,,,,42,,3/24/20,26,,COVID-19 Temporary Closure
,,Larimer,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,Elizabeth Hotel,,,,72,,3/27/20,111,,COVID-19 - Temporary Closure
,,Boulder,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,72,,3/27/20,126,,COVID-19 - Temporary Closure
,,Boulder,,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,,,,72,,6/13/20,61,,Reinstate and COVID Temporary
,57,Pikes Peak,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,,72,,7/1/20,57,,COVID-19 Permanent RIF
,56,Denver,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,,72,,7/1/20,56,,COVID-19 Permanent RIF
,112,Denver,,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,72,,6/29/20,112,,COVID Permanent
,83,Denver,,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,53,,4/30/20,83,,Mass Layoff - Permanent
,,Denver DIA,,,,,,,3/26/2020,undisclosed,,Etias,32,,Etias,,,,72,,3/29/20,32,,COVID-19 - Temporary Closure
,,Denver,62,,,,,,7/17/2020,Not Disclosed,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,,21,,7/17/20,62,,COVID-19 Permanent
,26,Boulder,,,,,,,3/27/2020,Not Disclosed,,Factual Data,,,Factual Data,,,,56,,3/27/20,26,,Furlough
,,Arapahoe/Douglas,126,,,,,,4/15/2020,Various,,Flatiron,,,Flatiron,,,,23,,,126,,Permanent closure
,,Larimer,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,113,,Ft Collins Hilton,,,,72,,5/8/20,113,,Mass Layoff - Temporary
