end_date,dropdown,permanent_job_losses,notice_date,contact,furloughs,company,begin_date,notes,phone,reduced_hours,occupations,total_notified,workforce_area,letter,naics,received_date,location,workforce_region,at_the_location,temporary_job_losses,fein,email,reason,jobs
3/31/21,,107,1/25/21,,0,Concentrix,3/31/21,,,,Not dislclosed,,Pueblo,,Sector 51: Information,,,,,0,,,Closure,
3/31/21,,10,1/29/21,,983,United Airlines,3/31/21,,,,"Front line employees, management & administration positions",,Denver,,Sector 48: Transportation & Warehousing,,,,,0,,,COVID-19 Decrease in air travel,
4/17/21,,280,2/17/21,,0,Vestas Blades America Inc.,4/17/21,,,,Not dislclosed,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,,Reduction in Force,
4/1/21,,93,2/18/21,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Not disclosed,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,,Change of Management Company,
5/4/21,,107,2/18/21,,0,Johnson & Wales University,5/4/21,,,,Not dislclosed,,Denver,,Sector: 61 Educational Services,,,,,0,,,Closure,
2/27/2021,,87,2/22/2021,Jacquelyn White,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,7203970601,,Delivery Drivers,,Adams,,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,59,2,,jacquelynmwhite03@gmail.com,Other,
4/30/21,,44,2/26/21,,0,PomeroyTechnologies,4/30/21,,,,Various:See WARN,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,,RIF: Loss of contract,
3/11/2021,,3,3/11/2021,Roxanne Hill,3,Hill,1/17/2019,,7196469281,,3,,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,3,3,521599732,rhillvball5@gmail.com,COVID/Pandemic Related,
12/31/21,,417,3/23/21,,0,Santander Consumer USA,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,,,,0,,,Restructuring  & Closure,
7/29/21,,400,3/24/21,,0,"Novartis Gene Therapies, Inc.",7/9/21,,,,Not disclosed,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,,Closure of facility,
7/10/21,,252,4/13/21,,0,TTECH Services Corporation,6/26/21,,,,Hourly customer service positions,,Arapahoe/Douglas,,Sector 51: Information,,,,,0,,,Closure,
4/23/21,,5,4/23/21,,0,ART Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,,,,0,,,Loss of Business/COVID related,
5/31/21,,233,5/6/21,,0,ABM,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,,,,0,,,Loss of contract,
8/1/21,,287,5/19/21,,0,T. Rowe Price,8/1/21,,,,Various:See WARN,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,,,,0,,,Other,
8/5/21,,102,6/1/21,,0,Katerra Inc.,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Sector 23: Construction,,,,,0,,,Closure,
8/5/21,,,6/3/21,,0,Katerra Inc. Update Supplemental,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Sector 23: Construction,,,,,0,,,Seeking alternative financing that may impact layoffs,
8/6/2021,,0,6/4/2021,Nicholas Hobbs,50,T&H Services LLC,8/5/2021,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,315,50,,nhobbs@thtbc.com,Other,
8/31/21,,89,6/22/2021,Erin Delisanti,0,"Computer Task Group, Inc",8/31/2021,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,241,0,,erin.delisanti@ctg.com,Other,
8/5/21,,,7/2/21,,0,Katerra Inc. Update Supplemental2,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Sector 23: Construction,,,,,0,,,Seeking sale or purchase,
10/8/21,,85,7/6/21,,0,Walmart Store #6177,7/23/21,,,,Not stated,,Adams,,Sector 45: Retail Trade,,,,,0,,,Closure,
12/31/2021,,0,7/15/2021,Thomas L Duft,2,"Process Solutions of Durango, Inc.",7/15/2021,,9703751200,,Not disclosed,,Rural Consortium,,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,0,822367216,tom@processsolutions.us,COVID/Pandemic Related,
11/2/21,,434,7/30/21,,0,United Airlines Update,10/19/21,,,,Food service workers,,Denver,,Sector 48: Transportation & Warehousing,,,,,0,,,Outsourcing,
10/2/21,,8,8/2/2021,Andrea Morrow-Kraljic,0,Continuum of Colorado,10/2/2021,,3034349290,,Direct Support Professional,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,8,0,455324193,a.morrow-kraljic@nmscolo.org,Closure,
5/1/2021,,4,8/15/2021,Sarah Naylor,0,The beez kneez organic gardens,7/20/2020,,7196450575,,Gardeners and landscapers,,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,2,2,851072040,thebeezkneezllc@gmail.com,COVID/Pandemic Related,
11/8/21,,5,9/7/2021,Andrea Morrow-Kraljic,0,Continuum of Colorado,11/8/2021,,3034349290,,Direct Support Professional,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,5,0,455324193,a.morrow-kraljic@nmscolo.org,Closure,
11/8/21,,9,9/7/2021,Andrea Morrow-Kraljic,0,Continuum of Colorado,11/8/2021,,3034349290,,Direct Support Professionals,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,9,0,455324193,a.morrow-kraljic@nmscolo.org,Closure,
10/15/2021,,56,9/9/2021,Jennifer Merrick,0,Crestone Peak Resources LLC,10/15/2021,,17204108507,,All,,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,56,0,,jennifer.merrick@crestonepr.com,Acquisition of Company,
10/15/2021,,90,9/9/2021,Jennifer Merrick,0,Crestone Peak Resources LLC,10/15/2021,,17204108507,,All,,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,0,,jennifer.merrick@crestonepr.com,Acquisition of Company,
10/15/2021,,13,9/9/2021,Jennifer Merrick,0,Crestone Peak Resources LLC,10/15/2021,,17204108507,,All,,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,13,0,,jennifer.merrick@crestonepr.com,Acquisition of Company,
9/13/2021,,3,9/13/2021,William Moore,3,Moore Bros,9/13/2021,,3036684096,,Selling and building,,Denver,,Sector 23: Construction,,2515 jay st edgewater co 80214,,3,0,6674,Billmoore@moorebros.net,COVID/Pandemic Related,
11/5/2021,,12,10/7/2021,,0,First Nation Group,10/7/21,,,,Unknown,,Denver,,Sector 42: Wholesale Trade Durable Goods,,,,,0,,,Unforeseeable Business Circumstances,
12/31/22,,20,11/4/21,,0,Zillow Group,1/3/22,,,,Unknown,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,Eliminating Zillow Offers Line of Business,
1/17/22,,1,11/18/21,,0,Zillow Group Update 11-18-21,1/17/22,,,,Unknown,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,Eliminating Zillow Offers Line of Business,
12/22/21,,83,11/22/21,,0,Ouray Silver Mines,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,,Unforeseeable Business Circumstances,
12/31/21,,94,11/29/21,,0,HSS Inc.,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,Sector 62: Healthcare and Social Assistance,,,,,0,,,Unforeseeable Business Circumstances,
10/10/21,,,12/20/21,,0,Monitronics International- Brinks Home,10/10/21,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,,,0,,,Eliminating Field Operations,
12/31/21,,160,12/30/21,,0,513 Hotel Operating LLC,12/31/21,,,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,,,,0,,,Sale of Company,
,,,8/31/2020,,3,Avis Budget Group,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,53,,,,,,,,COVID 19 Extended Furlough,3
,,,6/30/2020,,,ABM,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,56,,,,,178,,,COVID - Temporary,178
,,22,9/8/2020,,,Airport Management Services & Hudson Group,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Mgmt Services & Hudson Group,48,,,,,23,,,"COVID 19 - 22 permanent, 23 temporary",45
,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,,,,72,,,COVID - Temporary,87
,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,72,,,,,87,,,COVID - Temporary,87
,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,Not disclosed,,Adams,Alamo Westminster Update,72,,,,,87,,,COVID - Temporary,87
,,,4/30/2020,,,Alamo Rent-A-Car,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,53,,,,,67,,,Mass Layoff - Permanent,67
,,,3/20/2020,,85,Alsco,3/20/20,,,,"Production, Route Sales Representatives",,Denver,Alsco,81,,,,,,,,Furlough,85
,,2,7/15/2020,,107,American Airlines,10/1/20,,,,Not Disclosed,,Denver,American Airlines,48,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109
,,154,11/6/2020,,,American Pathology Partners and APP-UniPath,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners,62,,,,,,,,Permanent,154
,,58,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,Various,,Jefferson,Ameristar - Update,72,,,,,,,,COVID - Permanent,58
,,117,6/11/2020,,,Ameristar Casino Resort Spa,9/15/2020,,,,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,,,,,,,Mass Layoff- Permanent,117
,,71,9/29/2020,,,Anheuser- Busch - Loveland,12/4/2020,,,,"Various: sales, drivers and more",,Larimer,Anheuser-Busch,31,,,,,,,,Sale of Company,71
,,59,9/29/2020,,,Anheuser-Busch - Colo springs,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch,31,,,,,,,,Sale of Company,59
,,220,9/29/2020,,,Anheuser-Busch - Denver,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch,31,,,,,,,,Sale of Company,220
,,50,9/29/2020,,,Anheuser-Busch - Littleton,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch,31,,,,,,,,Sale of Company,50
,,8,9/10/2020,,,"Antlers, a Wyndham Hotel",9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,72,,,,,20,,,"COVID 19 - 8 permanent, 20 temporary",28
,,,4/13/2020,,10,Aqua Hot Heating Systems,3/26/20,,,,Various,,Weld,Aqua,33,,,,,,,,Furlough,10
,,,5/4/2020,,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,72,,,,,17,,,COVID - Temporary,17
,,,10/16/2020,,,Aramark at Coors Field,,,,,Various,,Denver,Aramark Coors Field,72,,,,,71,,,COVID-Temporary,71
,,,10/16/2020,,,Aramark at Mission Ballroom,,,,,Various,,Denver,Aramark Mission Ballroom,72,,,,,904,,,COVID-Temporary,904
,,,3/31/2020,,97,Arapahoe Fitness LLC,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness,71,,,,,,,,Furlough,97
,,,4/6/2020,,,Arrabelle at Vail Square,4/6/20,,,,Unspecified,,Rural Consortium,Arrabelle at Vail,72,,,,,82,,,COVID-19 Temporary Closure,82
,,,3/31/2020,,52,Aurora Health & Fitness,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,71,,,,,,,,Furlough,52
,,,8/31/2020,,2,Avis Budget Group (ADW - Englewood),8/31/20,,,,Technicians,,ADW,Avis Budget Group,53,,,,,,,,COVID 19 Extended Furlough,2
,,,8/31/2020,,2,Avis Budget Group (Denver),8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group,53,,,,,,,,COVID 19 Extended Furlough,2
,,260,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group,53,,,,,,,,Fulough and Permanent,260
,,,5/2/2020,,,Barcelona Wine Bar,3/18/20,,,,Not Disclosed,,Denver,Barcelona Wine Bar,72,,,,,69,,,COVID-19: Mass Layoff,69
,,,4/1/2020,,,Bartaco,3/21/20,,,,Not disclosed,,Boulder,Bartaco,72,,,,,53,,,Mass Layoff- Temporary,53
,,51,4/15/2020,,,Basic Energy Services,4/15/20,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,,,,,,,,Permanent,51
,,26,4/23/2020,,,Basic Energy Services (Updated),4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services,21,,,,,,,,Permanent,26
,,26,4/23/2020,,,Basic Energy Services (Updated),4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Update,21,,,,,,,,Permanent,26
,,,4/6/2020,,,Beaver Creek Resort,4/6/20,,,,Unspecified,,Rural Consortium,Beaver Creek,72,,,,,297,,,COVID-19 - Temporary Closure,297
,,,5/4/2020,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,72,,,,,26,,,COVID - Temporary,26
,,,4/17/2020,,98,Bed Bath & Beyond,4/4/20,,,,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,44,,,,,,,,COVID-19 - Furloughs,98
,,,4/6/2020,,,Bicycle Village,4/6/20,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,,,,65,,,COVID-19 - Temporary Closure,65
,,,5/4/2020,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,45,,,,,1,,,COVID - Temporary,1
,,137,5/22/2020,,,Bluprint (3 locations),7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint,54,,,,,,,,Closure - Permanent,137
,,,5/4/2020,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,71,,,,,24,,,COVID - Temporary,24
,,,5/4/2020,,,Breckenridge SSBRK,,,,,Not Disclosed,,Rural Resort,Breckenridge SSBRK,71,,,,,55,,,COVID - Temporary,55
,,,4/6/2020,,,Brekenridge Ski Resort,4/6,,,,Unspecfiied,,Rural Consortium,Breckenridge Ski,71,,,,,105,,,COVID-19 - Temporary Closure,105
,,,5/21/2020,,,Brown Palance Denver,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,72,,,,,298,,,COVID-19 Temporary,298
,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,Adams,Rusty Bucket,72,,,,,65,,,COVID-19/Temporary Closure,65
,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,,,,,56,,,COVID Temporary,56
,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,72,,,,,70,,,COVID - Temporary,70
,,,11/17/2020,,,Centerplate Sodexo,12/16/20,,,,Various,,Denver,Centerplate Sodexo,42,,,,,276,,,COVID - Temporary,276
,,,4/8/2020,,78,City of Fort Lupton,4/18/20,,,,,,Weld,Ft Lupton,92,,,,,,,,Furlough,78
,,,3/23/2020,,,ClearChoice,3/23/20,,,,55 layoffs and 13 furloughs,,ADWorks,Clear Choice,62,,,,,120,,,COVID-19/Temporary Closure,120
,,,3/26/2020,,,Colombo,3/29/20,,,,undisclosed,,Denver DIA,Columbo,72,,,,,21,,,COVID-19 - Temporary Closure,21
,,,3/30/2020,,186,Colorado Athletic Club - Boulder,3/20/20,,,,Not disclosed,,Boulder,Colo Athletic Boulder,79,,,,,,,,Furlough,186
,,,3/30/2020,,115,Colorado Athletic Club - DTC,3/20/20,,,,Not disclosed,,Arapahoe/Dougless,Colorado Athletic - DTC,79,,,,,,,,Furlough,115
,,,3/30/2020,,115,Colorado Athletic Club - Flatiron,3/20/20,,,,Not disclosed,,Boulder,Colorado Athletic Flatiron,79,,,,,,,,Furlough,115
,,,3/30/2020,,135,Colorado Athletic Club - Inverness,3/20/20,,,,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Inverness,79,,,,,,,,Furlough,135
,,,3/30/2020,,192,Colorado Athletic Club - Monaco,3/20/20,,,,Not disclosed,,Denver,Colorado Athletic Monaco,79,,,,,,,,Furlough,192
,,,3/30/2020,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,,Not disclosed,,Denver,Colo Athletic Tabor Ctr,79,,,,,,,,Furlough,144
,,,3/30/2020,,88,Colorado Athletic Club - Union Station,3/20/20,,,,Not disclosed,,Denver,Colorado Athletic Union Station,79,,,,,,,,Furlough,88
,,,3/31/2020,,59,Colorado Fitness Holdings,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Col Fitness Holdings,79,,,,,,,,Furlough,59
,,,4/6/2020,,,Colorado Mountain Express,4/6/20,,,,Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,,,,,198,,,COVID-19 - Temporary Closure,198
,,,5/4/2020,,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,48,,,,,13,,,COVID - Temporary,13
,,,4/6/2020,,,Colorado Ski & Golf,4/6/20,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,,,,,133,,,COID-19 - Temporary Closure,133
,,,5/4/2020,,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,45,,,,,10,,,COVID - Temporary,10
,,,5/8/2020,,,Cox Automotive,5-17-20,,,,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,51,,,,,163,,,COVID - Temporary,163
,,,3/27/2020,,,Curtis Hotel,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,72,,,,,182,,,COVID-19 - Temporary Closure,182
,,,7/6/2020,,136,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,72,,,,,,,,COVID Permanent,136
,,,5/15/2020,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,54,,,,,53,,,COVID-Temporary,53
,,,6/5/2020,,9,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,54,,,,,,,,Temporary furloughs,9
,,,7/15/2020,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,54,,,,,20,,,COVID Temporary,20
,,,9/8/2020,,136,Dave and Busters Denver,11/8/20,,,,Not specified,,Denver,Dave & Busters Denver,72,,,,,,,,COVID 19 Permanent,136
,,,9/8/2020,,98,Dave and Busters Westminster,11/8/20,,,,Not specified,,Adams,Dave & Busters Westminster,72,,,,,,,,COVID 19 Permanent,98
,,,7/28/2020,,,Delaware North Company,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,72,,,,,96,,,COVID Temporary,96
,,,8/10/2020,,53,Deliverol Global,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,49,,,,,,,,Permanent Mass Layoff (Ending Contract),53
,,,3/17/2020,,,Dels Diner,3/17/20,,,,"cooks, waitresses, management",,Rural Consortium,Del's Diner,72,,,,,14,,,COVID-19-Temporary Closure,14
,,,5/27/2020,,,Denver Center for Performing Arts,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,72,,,,,151,,,Mass Layoff -Temporary/Some Permanent,151
,,,5/8/2020,,69,Denver Crown Plaza,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Crown Plaza,72,,,,,,,,Furloughs,69
,,,4/8/2020,,28,Discovery Natural Resources,,,,,Not disclosed,,Denver,Discovery,21,,,,,,,,Furlough,28
,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,Not disclosed,,Denver,Doubletree 3203 Quebec,72,,,,,103,,,COVID Temporary,103
,,,5/15/2020,,,DoubleTree Colorado Springs,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,72,,,,,177,,,COVID-19 Temporary,177
,,,4/2/2020,,,Doubletree Denver Tech Center,3/13/20,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,72,,,,,87,,,COVID-19 - Temporary Closure,87
,,27,10/20/2020,,,Doubletree Denver Tech Center,10/22/20,,,,Not specified,,Denver,Doubletree Denver,72,,,,,,,,COVID-Permanent,27
,,,4/2/2020,,,Doubletree Grand Junction,3/13/20,,,,Various: Request WARN for detail.,,Mesa,Doubletree GJ,72,,,,,52,,,COVID-19 - Temporary Closure,52
,,,3/27/2020,,,Dynalectric Company,3/13/20,,,,undisclosed,,Boulder,Dynalectric,23,,,,,2,,,COVID 19- Temporary Closure,2
,,,4/2/2020,,,Dynalectric Company,3/30/20,,,,Various: Request WARN for detail.,,Denver,Dynalectric,23,,,,,1,,,COVID-19 - Temporary Closure,1
,,,4/10/2020,,1,Dynalectric Company,4/18/20,,,,Not Disclosed,,Pikes Peak,Dynalectric,23,,,,,,,,Furlough,1
,,,3/25/2020,,,Earls Restaurants USA Inc.,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,72,,,,,134,,,COVID-19 - Temporary Closure,134
,,,3/30/2020,,,Ebassy Suites Denver Downtown,3/19/20,,,,Variety of positions - Request WARN for detail,,Denver,Embassy Suites,72,,,,,118,,,COVID-19 Temporary Closure,118
,,,6/19/2020,,101,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,33,,,,,,,,Mass Layoff- Permanent,101
,,,7/23/2020,,101,EcoGen Laboratories - Update,,,,,Not specified,,Mesa,EcoGen Labs - Update,33,,,,,,,,COVID Permanent,101
,,,7/23/2020,,168,Ecogen Laboratories Update,7/23/20,,,,Not disclosed,,Mesa,Ecogen Update,33,,,,,,,,COVID Permanent,168
,,,3/26/2020,,,Einstein Brothers,3/29/20,,,,undisclosed,,Denver DIA,Einstein Brothers,72,,,,,34,,,COVID-19 - Temporary Closure,34
,,,5/16/2019,,1,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,53,,,,,,,,COVID Furlough,1
,,55,7/1/2020,,,Electro Rent,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent Update,53,,,,,,,,COVID Permanent,55
,,,3/25/2020,,,Electronic Recyclers,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,42,,,,,26,,,COVID-19 Temporary Closure,26
,,,3/27/2020,,,Elizabeth Hotel,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,72,,,,,111,,,COVID-19 - Temporary Closure,111
,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,Variety of positions - Request WARN for detail,,Boulder,,72,,,,,126,,,COVID-19 - Temporary Closure,126
,,,5/15/2020,,,Embassy Suites Boulder -Update,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,72,,,,,61,,,Reinstate and COVID Temporary,61
,,,6/26/2020,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites Colo Springs,72,,,,,,,,COVID-19 Permanent RIF,57
,,,6/26/2020,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites Denver,72,,,,,,,,COVID-19 Permanent RIF,56
,,,6/29/2020,,112,Embassy Suites Denver Downtown Update,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,72,,,,,,,,COVID Permanent,112
,,,4/30/2020,,83,Enterprise and National Rent-A-Car,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,53,,,,,,,,Mass Layoff - Permanent,83
,,,3/26/2020,,,Etias,3/29/20,,,,undisclosed,,Denver DIA,Etias,72,,,,,32,,,COVID-19 - Temporary Closure,32
,,62,7/17/2020,,,Extraction Oil and Gas Inc,7/17/20,,,,Not Disclosed,,Denver,Extraction Oil and Gas,21,,,,,,,,COVID-19 Permanent,62
,,,3/27/2020,,26,Factual Data,3/27/20,,,,Not Disclosed,,Boulder,Factual Data,56,,,,,,,,Furlough,26
