notice_date,letter,fein,phone,email,received_date,jobs,permanent_job_losses,begin_date,total_notified,workforce_region,reason,at_the_location,reduced_hours,temporary_job_losses,workforce_area,notes,naics,dropdown,end_date,furloughs,company,location,contact,occupations
2/22/2021,,,7203970601,jacquelynmwhite03@gmail.com,,,87,12/27/2020,,,Other,59,,2,Adams,,Sector 48-49: Transportation and warehousing,,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Delivery Drivers
2/26/21,,,,,,,44,4/30/21,,,RIF: Loss of contract,,,0,Adams,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,PomeroyTechnologies,,,Various:See WARN
3/11/2021,,521599732,7196469281,rhillvball5@gmail.com,,,3,1/17/2019,,,COVID/Pandemic Related,3,,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,3/11/2021,3,Hill,4801 sweetgrass lane,Roxanne Hill,3
3/23/21,,,,,,,417,12/31/21,,,Restructuring  & Closure,,,0,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,12/31/21,0,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management"
3/24/21,,,,,,,400,7/9/21,,,Closure of facility,,,0,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,0,"Novartis Gene Therapies, Inc.",,,Not disclosed
4/13/21,,,,,,,252,6/26/21,,,Closure,,,0,Arapahoe/Douglas,,Sector 51: Information,,7/10/21,0,TTECH Services Corporation,,,Hourly customer service positions
4/23/21,,,,,,,5,4/23/21,,,Loss of Business/COVID related,,,0,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,4/23/21,0,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents"
5/6/21,,,,,,,233,5/31/21,,,Loss of contract,,,0,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,5/31/21,0,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
5/19/21,,,,,,,287,8/1/21,,,Other,,,0,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,T. Rowe Price,,,Various:See WARN
6/1/21,,,,,,,102,6/4/21,,,Closure,,,0,Arapahoe/Douglas,,Sector 23: Construction,,8/5/21,0,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/3/21,,,,,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,,0,Arapahoe/Douglas,,Sector 23: Construction,,8/5/21,0,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/2021,,,7193020311,nhobbs@thtbc.com,,,0,8/5/2021,,,Other,315,,50,Pikes Peak/Teller,,Sector 23: Construction,,8/6/2021,50,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent
6/22/2021,,,7168877315,erin.delisanti@ctg.com,,,89,8/31/2021,,,Other,241,,0,Boulder,,"Sector 54: Professional, scientific and technical services",,8/31/21,0,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
7/2/21,,,,,,,,6/4/21,,,Seeking sale or purchase,,,0,Arapahoe/Douglas,,Sector 23: Construction,,8/5/21,0,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/6/21,,,,,,,85,7/23/21,,,Closure,,,0,Adams,,Sector 45: Retail Trade,,10/8/21,0,Walmart Store #6177,,,Not stated
7/15/2021,,822367216,9703751200,tom@processsolutions.us,,,0,7/15/2021,,,COVID/Pandemic Related,2,,0,Rural Consortium,,Sector 31-33: Manufacturing,,12/31/2021,2,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Not disclosed
7/30/21,,,,,,,434,10/19/21,,,Outsourcing,,,0,Denver,,Sector 48: Transportation & Warehousing,,11/2/21,0,United Airlines Update,,,Food service workers
8/2/2021,,455324193,3034349290,a.morrow-kraljic@nmscolo.org,,,8,10/2/2021,,,Closure,8,,0,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,10/2/21,0,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional
8/15/2021,,851072040,7196450575,thebeezkneezllc@gmail.com,,,4,7/20/2020,,,COVID/Pandemic Related,2,,2,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,5/1/2021,0,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Gardeners and landscapers
9/7/2021,,455324193,3034349290,a.morrow-kraljic@nmscolo.org,,,5,11/8/2021,,,Closure,5,,0,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,11/8/21,0,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional
9/7/2021,,455324193,3034349290,a.morrow-kraljic@nmscolo.org,,,9,11/8/2021,,,Closure,9,,0,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,11/8/21,0,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Direct Support Professionals
9/9/2021,,,17204108507,jennifer.merrick@crestonepr.com,,,56,10/15/2021,,,Acquisition of Company,56,,0,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,All
9/9/2021,,,17204108507,jennifer.merrick@crestonepr.com,,,90,10/15/2021,,,Acquisition of Company,90,,0,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,All
9/9/2021,,,17204108507,jennifer.merrick@crestonepr.com,,,13,10/15/2021,,,Acquisition of Company,13,,0,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,All
9/13/2021,,6674,3036684096,Billmoore@moorebros.net,,,3,9/13/2021,,,COVID/Pandemic Related,3,,0,Denver,,Sector 23: Construction,,9/13/2021,3,Moore Bros,2515 jay st edgewater co 80214,William Moore,Selling and building
10/7/2021,,,,,,,12,10/7/21,,,Unforeseeable Business Circumstances,,,0,Denver,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,0,First Nation Group,,,Unknown
11/4/21,,,,,,,20,1/3/22,,,Eliminating Zillow Offers Line of Business,,,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,12/31/22,0,Zillow Group,,,Unknown
11/18/21,,,,,,,1,1/17/22,,,Eliminating Zillow Offers Line of Business,,,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,Zillow Group Update 11-18-21,,,Unknown
11/22/21,,,,,,,83,12/22/21,,,Unforeseeable Business Circumstances,,,0,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
11/29/21,,,,,,,94,12/31/21,,,Unforeseeable Business Circumstances,,,0,Denver,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler"
12/20/21,,,,,,,,10/10/21,,,Eliminating Field Operations,,,0,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,10/10/21,0,Monitronics International- Brinks Home,,,Field Sales & Management
12/30/21,,,,,,,160,12/31/21,,,Sale of Company,,,0,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,12/31/21,0,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details)
8/31/2020,Avis Budget Group,,,,,3,,8/31/20,,,COVID 19 Extended Furlough,,,,ADW,,53,,,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
6/30/2020,ABM,,,,,178,,4/10/2020,,,COVID - Temporary,,,178,Denver,,56,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
9/8/2020,Airport Mgmt Services & Hudson Group,,,,,45,22,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,23,Denver,,48,,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/2020,Alamo Drafthouse Littleton - Update,,,,,87,,8/17/20,,,COVID - Temporary,,,72,Arapahoe/Douglas,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed
8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,87,,8/17/20,,,COVID - Temporary,,,87,Denver,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed
8/17/2020,Alamo Westminster Update,,,,,87,,8/17/20,,,COVID - Temporary,,,87,Adams,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed
4/30/2020,Alamo Rent-A-Car,,,,,67,,4/3020,,,Mass Layoff - Permanent,,,67,Denver,,53,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/2020,Alsco,,,,,85,,3/20/20,,,Furlough,,,,Denver,,81,,,85,Alsco,,,"Production, Route Sales Representatives"
7/15/2020,American Airlines,,,,,109,2,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,48,,,107,American Airlines,,,Not Disclosed
11/6/2020,American Pathology Partners,,,,,154,154,1/6/21,,,Permanent,,,,Denver,,62,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
8/28/2020,Ameristar - Update,,,,,58,58,11/1/20,,,COVID - Permanent,,,,Jefferson,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various
6/11/2020,Ameristar Casino Resort Spa,,,,,117,117,9/15/2020,,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,72,,,,Ameristar Casino Resort Spa,,,Not disclosed
9/29/2020,Anheuser-Busch,,,,,71,71,12/4/2020,,,Sale of Company,,,,Larimer,,31,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more"
9/29/2020,Anheuser-Busch,,,,,59,59,12/4/2020,,,Sale of Company,,,,Pikes Peak,,31,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
9/29/2020,Anheuser-Busch,,,,,220,220,12/4/2020,,,Sale of Company,,,,Denver,,31,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
9/29/2020,Anheuser-Busch,,,,,50,50,12/4/2020,,,Sale of Company,,,,Arapahoe/Works,,31,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/2020,Antlers Wyndham Hotel,,,,,28,8,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,20,Pikes Peak,,72,,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
4/13/2020,Aqua,,,,,10,,3/26/20,,,Furlough,,,,Weld,,33,,,10,Aqua Hot Heating Systems,,,Various
5/4/2020,Arabelle,,,,,17,,,,,COVID - Temporary,,,17,Rural Resort,,72,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99
10/16/2020,Aramark Coors Field,,,,,71,,,,,COVID-Temporary,,,71,Denver,,72,,,,Aramark at Coors Field,,,Various
10/16/2020,Aramark Mission Ballroom,,,,,904,,,,,COVID-Temporary,,,904,Denver,,72,,,,Aramark at Mission Ballroom,,,Various
3/31/2020,Arapahoe Fitness,,,,,97,,3/31/20,,,Furlough,,,,Arapahoe/Dougless,,71,,,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,Arrabelle at Vail,,,,,82,,4/6/20,,,COVID-19 Temporary Closure,,,82,Rural Consortium,,72,,,,Arrabelle at Vail Square,,,Unspecified
3/31/2020,Aurora Health & Fitness,,,,,52,,3/31/20,,,Furlough,,,,Arapahoe/Dougless,,71,,,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/2020,Avis Budget Group,,,,,2,,8/31/20,,,COVID 19 Extended Furlough,,,,ADW,,53,,,2,Avis Budget Group (ADW - Englewood),,,Technicians
8/31/2020,Avis Budget Group,,,,,2,,8/31/20,,,COVID 19 Extended Furlough,,,,Denver,,53,,,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager"
4/10/2020,Avis Budget Group,,,,,260,260,3/13/20,,,Fulough and Permanent,,,,Denver,,53,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
5/2/2020,Barcelona Wine Bar,,,,,69,,3/18/20,,,COVID-19: Mass Layoff,,,69,Denver,,72,,,,Barcelona Wine Bar,,,Not Disclosed
4/1/2020,Bartaco,,,,,53,,3/21/20,,,Mass Layoff- Temporary,,,53,Boulder,,72,,,,Bartaco,,,Not disclosed
4/15/2020,Basic Energy Srvs,,,,,51,51,4/15/20,,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,21,,,,Basic Energy Services,,,Various: Managers & Supervisors
4/23/2020,Basic Energy Services,,,,,26,26,4/23/20,,,Permanent,,,,Ft. Morgan,,21,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/2020,Basic Energy Update,,,,,26,26,4/23/20,,,Permanent,,,,Rural Consortium - Eastern,,21,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/2020,Beaver Creek,,,,,297,,4/6/20,,,COVID-19 - Temporary Closure,,,297,Rural Consortium,,72,,,,Beaver Creek Resort,,,Unspecified
5/4/2020,Beaver Creek Resort,,,,,26,,,,,COVID - Temporary,,,26,Rural Resort,,72,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323
4/17/2020,Bed Bath & Beyond,,,,,98,,4/4/20,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,44,,,98,Bed Bath & Beyond,,,Not Disclosed
4/6/2020,Bicycle Village,,,,,65,,4/6/20,,,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,Bicycle Village,,,Unspecified
5/4/2020,Bicycle Village,,,,,1,,,,,COVID - Temporary,,,1,Rural Resort,,45,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62
5/22/2020,Bluprint,,,,,137,137,7/22/20,,,Closure - Permanent,,,,Denver,,54,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
5/4/2020,Breckenridge Ski Resort,,,,,24,,,,,COVID - Temporary,,,24,Rural Resort,,71,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129
5/4/2020,Breckenridge SSBRK,,,,,55,,,,,COVID - Temporary,,,55,Rural Resort,,71,,,,Breckenridge SSBRK,,,Not Disclosed
4/6/2020,Breckenridge Ski,,,,,105,,4/6,,,COVID-19 - Temporary Closure,,,105,Rural Consortium,,71,,,,Brekenridge Ski Resort,,,Unspecfiied
5/21/2020,Brown Palace,,,,,298,,5/21/20,,,COVID-19 Temporary,,,298,Denver,,72,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/23/20,Rusty Bucket,,,,,65,,,,,COVID-19/Temporary Closure,,,65,Adams,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed
12/8/2020,Cameron Mitchell Restaurants AD,,,,,56,,,,,COVID Temporary,,,56,Arapahoe/Douglas,,72,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70,,,,,COVID - Temporary,,,70,Denver,,72,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
11/17/2020,Centerplate Sodexo,,,,,276,,12/16/20,,,COVID - Temporary,,,276,Denver,,42,,,,Centerplate Sodexo,,,Various
4/8/2020,Ft Lupton,,,,,78,,4/18/20,,,Furlough,,,,Weld,,92,,,78,City of Fort Lupton,,,
3/23/2020,Clear Choice,,,,,120,,3/23/20,,,COVID-19/Temporary Closure,,,120,ADWorks,,62,,,,ClearChoice,,,55 layoffs and 13 furloughs
3/26/2020,Columbo,,,,,21,,3/29/20,,,COVID-19 - Temporary Closure,,,21,Denver DIA,,72,,,,Colombo,,,undisclosed
3/30/2020,Colo Athletic Boulder,,,,,186,,3/20/20,,,Furlough,,,,Boulder,,79,,,186,Colorado Athletic Club - Boulder,,,Not disclosed
3/30/2020,Colorado Athletic - DTC,,,,,115,,3/20/20,,,Furlough,,,,Arapahoe/Dougless,,79,,,115,Colorado Athletic Club - DTC,,,Not disclosed
3/30/2020,Colorado Athletic Flatiron,,,,,115,,3/20/20,,,Furlough,,,,Boulder,,79,,,115,Colorado Athletic Club - Flatiron,,,Not disclosed
3/30/2020,Colorado Athletic Inverness,,,,,135,,3/20/20,,,Furlough,,,,Arapahoe/Dougless,,79,,,135,Colorado Athletic Club - Inverness,,,Not disclosed
3/30/2020,Colorado Athletic Monaco,,,,,192,,3/20/20,,,Furlough,,,,Denver,,79,,,192,Colorado Athletic Club - Monaco,,,Not disclosed
3/30/2020,Colo Athletic Tabor Ctr,,,,,144,,3/20/20,,,Furlough,,,,Denver,,79,,,144,Colorado Athletic Club - Tabor Center,,,Not disclosed
3/30/2020,Colorado Athletic Union Station,,,,,88,,3/20/20,,,Furlough,,,,Denver,,79,,,88,Colorado Athletic Club - Union Station,,,Not disclosed
3/31/2020,Col Fitness Holdings,,,,,59,,3/31/20,,,Furlough,,,,Pikes Peak,,79,,,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,CO Mtn Express,,,,,198,,4/6/20,,,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",,48,,,,Colorado Mountain Express,,,Unspecified
5/4/2020,Colorado Mtn Express,,,,,13,,,,,COVID - Temporary,,,13,Rural Resort,,48,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211
4/6/2020,CO Ski & Golf,,,,,133,,4/6/20,,,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,Colorado Ski & Golf,,,Unspeficied
5/4/2020,Colorado Ski and Golf,,,,,10,,,,,COVID - Temporary,,,10,Rural Resort,,45,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143
5/8/2020,Cox Automotive,,,,,163,,5-17-20,,,COVID - Temporary,,,163,Arapahoe/Douglas,,51,,,,Cox Automotive,,,Not Disclosed
3/27/2020,Curtis Hotel,,,,,182,,3/27/20,,,COVID-19 - Temporary Closure,,,182,Denver,,72,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
7/6/2020,Curtis Hotel Update,,,,,136,,,,,COVID Permanent,,,,Denver,,72,,,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
5/15/2020,Czarnowski,,,,,53,,,,,COVID-Temporary,,,53,Denver,,54,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
6/5/2020,Czarnowski - Update,,,,,9,,,,,Temporary furloughs,,,,Denver,,54,,,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/15/2020,Czarnowski Update,,,,,20,,,,,COVID Temporary,,,20,Denver,,54,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
9/8/2020,Dave & Busters Denver,,,,,136,,11/8/20,,,COVID 19 Permanent,,,,Denver,,72,,,136,Dave and Busters Denver,,,Not specified
9/8/2020,Dave & Busters Westminster,,,,,98,,11/8/20,,,COVID 19 Permanent,,,,Adams,,72,,,98,Dave and Busters Westminster,,,Not specified
7/28/2020,Delaware North Company,,,,,96,,7/28/20,,,COVID Temporary,,,96,Denver,,72,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/2020,Deliverol Global,,,,,53,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,,Denver,,49,,,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
3/17/2020,Del's Diner,,,,,14,,3/17/20,,,COVID-19-Temporary Closure,,,14,Rural Consortium,,72,,,,Dels Diner,,,"cooks, waitresses, management"
5/27/2020,Denver Center for Performing Arts,,,,,151,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,151,Denver,,72,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
5/8/2020,Crown Plaza,,,,,69,,3/12/20,,,Furloughs,,,,Denver,,72,,,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/2020,Discovery,,,,,28,,,,,Furlough,,,,Denver,,21,,,28,Discovery Natural Resources,,,Not disclosed
7/31/2020,Doubletree 3203 Quebec,,,,,103,,7/31/20,,,COVID Temporary,,,103,Denver,,72,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed
5/15/2020,Doubletree,,,,,177,,3/16/20,,,COVID-19 Temporary,,,177,Pikes Peak,,72,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
4/2/2020,Doubletree DTC,,,,,87,,3/13/20,,,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,,72,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.
10/20/2020,Doubletree Denver,,,,,27,27,10/22/20,,,COVID-Permanent,,,,Denver,,72,,,,Doubletree Denver Tech Center,,,Not specified
4/2/2020,Doubletree GJ,,,,,52,,3/13/20,,,COVID-19 - Temporary Closure,,,52,Mesa,,72,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.
3/27/2020,Dynalectric,,,,,2,,3/13/20,,,COVID 19- Temporary Closure,,,2,Boulder,,23,,,,Dynalectric Company,,,undisclosed
4/2/2020,Dynalectric,,,,,1,,3/30/20,,,COVID-19 - Temporary Closure,,,1,Denver,,23,,,,Dynalectric Company,,,Various: Request WARN for detail.
4/10/2020,Dynalectric,,,,,1,,4/18/20,,,Furlough,,,,Pikes Peak,,23,,,1,Dynalectric Company,,,Not Disclosed
3/25/2020,Earls,,,,,134,,3/25/20,,,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,,72,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/30/2020,Embassy Suites,,,,,118,,3/19/20,,,COVID-19 Temporary Closure,,,118,Denver,,72,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail
6/19/2020,EcoGen,,,,,101,,,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,33,,,101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail
7/23/2020,EcoGen Labs - Update,,,,,101,,,,,COVID Permanent,,,,Mesa,,33,,,101,EcoGen Laboratories - Update,,,Not specified
7/23/2020,Ecogen Update,,,,,168,,7/23/20,,,COVID Permanent,,,,Mesa,,33,,,168,Ecogen Laboratories Update,,,Not disclosed
3/26/2020,Einstein Brothers,,,,,34,,3/29/20,,,COVID-19 - Temporary Closure,,,34,Denver DIA,,72,,,,Einstein Brothers,,,undisclosed
5/16/2019,Electro Rent,,,,,1,,,,,COVID Furlough,,,,Boulder,,53,,,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/2020,Electro Rent Update,,,,,55,55,7/1/20,,,COVID Permanent,,,,Denver,,53,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/25/2020,Electronic Recyclers,,,,,26,,3/24/20,,,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,,42,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/2020,Elizabeth Hotel,,,,,111,,3/27/20,,,COVID-19 - Temporary Closure,,,111,Larimer,,72,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/2020,,,,,,126,,3/27/20,,,COVID-19 - Temporary Closure,,,126,Boulder,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail
5/15/2020,Embassy Suites Boulder,,,,,61,,6/13/20,,,Reinstate and COVID Temporary,,,61,Boulder,,72,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
6/26/2020,Embassy Suites Colo Springs,,,,,57,,7/1/20,,,COVID-19 Permanent RIF,,,,Pikes Peak,,72,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/26/2020,Embassy Suites Denver,,,,,56,,7/1/20,,,COVID-19 Permanent RIF,,,,Denver,,72,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/2020,Embassy Suites Denver Downtown Update,,,,,112,,6/29/20,,,COVID Permanent,,,,Denver,,72,,,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/2020,Enterprise and National Rent-A-Car,,,,,83,,4/30/20,,,Mass Layoff - Permanent,,,,Denver,,53,,,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/26/2020,Etias,,,,,32,,3/29/20,,,COVID-19 - Temporary Closure,,,32,Denver DIA,,72,,,,Etias,,,undisclosed
7/17/2020,Extraction Oil and Gas,,,,,62,62,7/17/20,,,COVID-19 Permanent,,,,Denver,,21,,,,Extraction Oil and Gas Inc,,,Not Disclosed
3/27/2020,Factual Data,,,,,26,,3/27/20,,,Furlough,,,,Boulder,,56,,,26,Factual Data,,,Not Disclosed
4/15/2020,Flatiron,,,,,126,126,,,,Permanent closure,,,,Arapahoe/Douglas,,23,,,,Flatiron,,,Various
5/8/2020,Ft Collins Hilton,,,,,113,,5/8/20,,,Mass Layoff - Temporary,,,113,Larimer,,72,,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
9/11/2020,Four Seasons,,,,,268,,11/1/20,,,Temporary Closure for Rennovation,,,268,Denver,,72,,,,Four Seasons,,,Various hotel staff positions (See WARN)
7/30/2020,Frontier,,,,,398,,,,,COVID 19 TEMPORARY,,,398,Denver,,48,,,,Frontier Airlines,,,Not Disclosed
