workforce_area,jobs,permanent_job_losses,email,occupations,reduced_hours,company,reason,workforce_region,dropdown,begin_date,furloughs,notes,end_date,received_date,phone,fein,total_notified,notice_date,temporary_job_losses,naics,letter,location,at_the_location,contact
Denver,,93,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,4/1/21,0,,4/1/21,,,,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
Denver,,107,,Not dislclosed,,Johnson & Wales University,Closure,,,5/4/21,0,,5/4/21,,,,,2/18/21,0,Sector: 61 Educational Services,,,,
Adams,,87,jacquelynmwhite03@gmail.com,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,12/27/2020,0,,2/27/2021,,7203970601,,,2/22/2021,2,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,59,Jacquelyn White
Adams,,44,,Various:See WARN,,PomeroyTechnologies,RIF: Loss of contract,,,4/30/21,0,,4/30/21,,,,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,
Pikes Peak/Teller,,3,rhillvball5@gmail.com,3,,Hill,COVID/Pandemic Related,,,1/17/2019,3,,3/11/2021,,7196469281,521599732,,3/11/2021,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,3,Roxanne Hill
Arapahoe/Douglas,,417,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,0,,12/31/21,,,,,3/23/21,0,Sector 55:  Management of companies & enterprises,,,,
Boulder,,400,,Not disclosed,,"Novartis Gene Therapies, Inc.",Closure of facility,,,7/9/21,0,,7/29/21,,,,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
Arapahoe/Douglas,,252,,Hourly customer service positions,,TTECH Services Corporation,Closure,,,6/26/21,0,,7/10/21,,,,,4/13/21,0,Sector 51: Information,,,,
Pikes Peak/Mesa/Adams,,5,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,0,,4/23/21,,,,,4/23/21,0,Sector 56: Asset Adjusters,,,,
Arapahoe/Douglas,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract,,,5/31/21,0,,5/31/21,,,,,5/6/21,0,Sector 56: Facilities Support Services,,,,
Pikes Peak,,287,,Various:See WARN,,T. Rowe Price,Other,,,8/1/21,0,,8/1/21,,,,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,,,,
Arapahoe/Douglas,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure,,,6/4/21,0,,8/5/21,,,,,6/1/21,0,Sector 23: Construction,,,,
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,6/4/21,0,,8/5/21,,,,,6/3/21,0,Sector 23: Construction,,,,
Pikes Peak/Teller,,0,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other,,,8/5/2021,50,,8/6/2021,,7193020311,,,6/4/2021,50,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",315,Nicholas Hobbs
Boulder,,89,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",Other,,,8/31/2021,0,,8/31/21,,7168877315,,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",241,Erin Delisanti
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,6/4/21,0,,8/5/21,,,,,7/2/21,0,Sector 23: Construction,,,,
Adams,,85,,Not stated,,Walmart Store #6177,Closure,,,7/23/21,0,,10/8/21,,,,,7/6/21,0,Sector 45: Retail Trade,,,,
Rural Consortium,,0,tom@processsolutions.us,Not disclosed,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,7/15/2021,2,,12/31/2021,,9703751200,822367216,,7/15/2021,0,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",2,Thomas L Duft
Denver,,434,,Food service workers,,United Airlines Update,Outsourcing,,,10/19/21,0,,11/2/21,,,,,7/30/21,0,Sector 48: Transportation & Warehousing,,,,
Arapahoe/Douglas,,8,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,Continuum of Colorado,Closure,,,10/2/2021,0,,10/2/21,,3034349290,455324193,,8/2/2021,0,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",8,Andrea Morrow-Kraljic
Pikes Peak/Teller,,4,thebeezkneezllc@gmail.com,Gardeners and landscapers,,The beez kneez organic gardens,COVID/Pandemic Related,,,7/20/2020,0,,5/1/2021,,7196450575,851072040,,8/15/2021,2,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,2,Sarah Naylor
Arapahoe/Douglas,,5,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,Continuum of Colorado,Closure,,,11/8/2021,0,,11/8/21,,3034349290,455324193,,9/7/2021,0,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",5,Andrea Morrow-Kraljic
Arapahoe/Douglas,,9,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,Continuum of Colorado,Closure,,,11/8/2021,0,,11/8/21,,3034349290,455324193,,9/7/2021,0,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",9,Andrea Morrow-Kraljic
Denver,,56,jennifer.merrick@crestonepr.com,All,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,0,,10/15/2021,,17204108507,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",56,Jennifer Merrick
Weld,,90,jennifer.merrick@crestonepr.com,All,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,0,,10/15/2021,,17204108507,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Jennifer Merrick
Arapahoe/Douglas,,13,jennifer.merrick@crestonepr.com,All,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,0,,10/15/2021,,17204108507,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",13,Jennifer Merrick
Denver,,3,Billmoore@moorebros.net,Selling and building,,Moore Bros,COVID/Pandemic Related,,,9/13/2021,3,,9/13/2021,,3036684096,6674,,9/13/2021,0,Sector 23: Construction,,2515 jay st edgewater co 80214,3,William Moore
Denver,,12,,Unknown,,First Nation Group,Unforeseeable Business Circumstances,,,10/7/21,0,,11/5/2021,,,,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,
Arapahoe/Douglas,,20,,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business,,,1/3/22,0,,12/31/22,,,,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,,,,
Arapahoe/Douglas,,1,,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,0,,1/17/22,,,,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,,,,
Rural Consortium / Western,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,Unforeseeable Business Circumstances,,,12/22/21,0,,12/22/21,,,,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
Denver,,94,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,0,,12/31/21,,,,,11/29/21,0,Sector 62: Healthcare and Social Assistance,,,,
"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,Monitronics International- Brinks Home,Eliminating Field Operations,,,10/10/21,0,,10/10/21,,,,,12/20/21,0,Sector 561621: Security Systems Services,,,,
Colo Springs/Pikes Peak,,160,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company,,,12/31/21,0,,12/31/21,,,,,12/30/21,0,Sector 72: Accomodation and food services,,,,
ADW,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/20,3,,,,,,,8/31/2020,,53,Avis Budget Group,,,
Denver,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,COVID - Temporary,,,4/10/2020,,,,,,,,6/30/2020,178,56,ABM,,,
Denver,45,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,,,,,9/8/2020,23,48,Airport Mgmt Services & Hudson Group,,,
Arapahoe/Douglas,87,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,8/17/20,,,,,,,,8/17/2020,72,72,Alamo Drafthouse Littleton - Update,,,
Denver,87,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,8/17/20,,,,,,,,8/17/2020,87,72,Alamo Drafthouse Sloans Lake Update,,,
Adams,87,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,8/17/20,,,,,,,,8/17/2020,87,72,Alamo Westminster Update,,,
Denver,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/3020,,,,,,,,4/30/2020,67,53,Alamo Rent-A-Car,,,
Denver,85,,,"Production, Route Sales Representatives",,Alsco,Furlough,,,3/20/20,85,,,,,,,3/20/2020,,81,Alsco,,,
Denver,109,2,,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,107,,,,,,,7/15/2020,,48,American Airlines,,,
Denver,154,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Permanent,,,1/6/21,,,,,,,,11/6/2020,,62,American Pathology Partners,,,
Jefferson,58,58,,Various,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,11/1/20,,,,,,,,8/28/2020,,72,Ameristar - Update,,,
Gilpin/Jefferson,117,117,,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,9/15/2020,,,,,,,,6/11/2020,,72,Ameristar Casino Resort Spa,,,
Larimer,71,71,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Sale of Company,,,12/4/2020,,,,,,,,9/29/2020,,31,Anheuser-Busch,,,
Pikes Peak,59,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Sale of Company,,,12/4/2020,,,,,,,,9/29/2020,,31,Anheuser-Busch,,,
Denver,220,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Sale of Company,,,12/4/2020,,,,,,,,9/29/2020,,31,Anheuser-Busch,,,
Arapahoe/Works,50,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Sale of Company,,,12/4/2020,,,,,,,,9/29/2020,,31,Anheuser-Busch,,,
Pikes Peak,28,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,,,,,9/10/2020,20,72,Antlers Wyndham Hotel,,,
Weld,10,,,Various,,Aqua Hot Heating Systems,Furlough,,,3/26/20,10,,,,,,,4/13/2020,,33,Aqua,,,
Rural Resort,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,COVID - Temporary,,,,,,,,,,,5/4/2020,17,72,Arabelle,,,
Denver,71,,,Various,,Aramark at Coors Field,COVID-Temporary,,,,,,,,,,,10/16/2020,71,72,Aramark Coors Field,,,
Denver,904,,,Various,,Aramark at Mission Ballroom,COVID-Temporary,,,,,,,,,,,10/16/2020,904,72,Aramark Mission Ballroom,,,
Arapahoe/Dougless,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Furlough,,,3/31/20,97,,,,,,,3/31/2020,,71,Arapahoe Fitness,,,
Rural Consortium,82,,,Unspecified,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,82,72,Arrabelle at Vail,,,
Arapahoe/Dougless,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,,,3/31/20,52,,,,,,,3/31/2020,,71,Aurora Health & Fitness,,,
ADW,2,,,Technicians,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,8/31/20,2,,,,,,,8/31/2020,,53,Avis Budget Group,,,
Denver,2,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,8/31/20,2,,,,,,,8/31/2020,,53,Avis Budget Group,,,
Denver,260,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,3/13/20,,,,,,,,4/10/2020,,53,Avis Budget Group,,,
Denver,69,,,Not Disclosed,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,3/18/20,,,,,,,,5/2/2020,69,72,Barcelona Wine Bar,,,
Boulder,53,,,Not disclosed,,Bartaco,Mass Layoff- Temporary,,,3/21/20,,,,,,,,4/1/2020,53,72,Bartaco,,,
Rural Consortium - Eastern Sub-Area,51,51,,Various: Managers & Supervisors,,Basic Energy Services,Permanent,,,4/15/20,,,,,,,,4/15/2020,,21,Basic Energy Srvs,,,
Ft. Morgan,26,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,,4/23/20,,,,,,,,4/23/2020,,21,Basic Energy Services,,,
Rural Consortium - Eastern,26,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,,4/23/20,,,,,,,,4/23/2020,,21,Basic Energy Update,,,
Rural Consortium,297,,,Unspecified,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,297,72,Beaver Creek,,,
Rural Resort,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,COVID - Temporary,,,,,,,,,,,5/4/2020,26,72,Beaver Creek Resort,,,
Araphaoe/Douglas,98,,,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,,,4/4/20,98,,,,,,,4/17/2020,,44,Bed Bath & Beyond,,,
"Multiple: A/D, Boulder, Rural Consortium",65,,,Unspecified,,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,65,45,Bicycle Village,,,
Rural Resort,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,COVID - Temporary,,,,,,,,,,,5/4/2020,1,45,Bicycle Village,,,
Denver,137,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Closure - Permanent,,,7/22/20,,,,,,,,5/22/2020,,54,Bluprint,,,
Rural Resort,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,,,,5/4/2020,24,71,Breckenridge Ski Resort,,,
Rural Resort,55,,,Not Disclosed,,Breckenridge SSBRK,COVID - Temporary,,,,,,,,,,,5/4/2020,55,71,Breckenridge SSBRK,,,
Rural Consortium,105,,,Unspecfiied,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,4/6,,,,,,,,4/6/2020,105,71,Breckenridge Ski,,,
Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,COVID-19 Temporary,,,5/21/20,,,,,,,,5/21/2020,298,72,Brown Palace,,,
Adams,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,,,,,,3/23/20,65,72,Rusty Bucket,,,
Arapahoe/Douglas,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,,,,,,12/8/2020,56,72,Cameron Mitchell Restaurants AD,,,
Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,,,,12/8/2020,70,72,Cameron Mitchell Restaurants-Denver,,,
Denver,276,,,Various,,Centerplate Sodexo,COVID - Temporary,,,12/16/20,,,,,,,,11/17/2020,276,42,Centerplate Sodexo,,,
Weld,78,,,,,City of Fort Lupton,Furlough,,,4/18/20,78,,,,,,,4/8/2020,,92,Ft Lupton,,,
ADWorks,120,,,55 layoffs and 13 furloughs,,ClearChoice,COVID-19/Temporary Closure,,,3/23/20,,,,,,,,3/23/2020,120,62,Clear Choice,,,
Denver DIA,21,,,undisclosed,,Colombo,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/26/2020,21,72,Columbo,,,
Boulder,186,,,Not disclosed,,Colorado Athletic Club - Boulder,Furlough,,,3/20/20,186,,,,,,,3/30/2020,,79,Colo Athletic Boulder,,,
Arapahoe/Dougless,115,,,Not disclosed,,Colorado Athletic Club - DTC,Furlough,,,3/20/20,115,,,,,,,3/30/2020,,79,Colorado Athletic - DTC,,,
Boulder,115,,,Not disclosed,,Colorado Athletic Club - Flatiron,Furlough,,,3/20/20,115,,,,,,,3/30/2020,,79,Colorado Athletic Flatiron,,,
Arapahoe/Dougless,135,,,Not disclosed,,Colorado Athletic Club - Inverness,Furlough,,,3/20/20,135,,,,,,,3/30/2020,,79,Colorado Athletic Inverness,,,
Denver,192,,,Not disclosed,,Colorado Athletic Club - Monaco,Furlough,,,3/20/20,192,,,,,,,3/30/2020,,79,Colorado Athletic Monaco,,,
Denver,144,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Furlough,,,3/20/20,144,,,,,,,3/30/2020,,79,Colo Athletic Tabor Ctr,,,
Denver,88,,,Not disclosed,,Colorado Athletic Club - Union Station,Furlough,,,3/20/20,88,,,,,,,3/30/2020,,79,Colorado Athletic Union Station,,,
Pikes Peak,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Furlough,,,3/31/20,59,,,,,,,3/31/2020,,79,Col Fitness Holdings,,,
"Multiple: Rural Consortium, Denver",198,,,Unspecified,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,198,48,CO Mtn Express,,,
Rural Resort,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,COVID - Temporary,,,,,,,,,,,5/4/2020,13,48,Colorado Mtn Express,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,Unspeficied,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,133,45,CO Ski & Golf,,,
Rural Resort,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,COVID - Temporary,,,,,,,,,,,5/4/2020,10,45,Colorado Ski and Golf,,,
Arapahoe/Douglas,163,,,Not Disclosed,,Cox Automotive,COVID - Temporary,,,5-17-20,,,,,,,,5/8/2020,163,51,Cox Automotive,,,
Denver,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,,3/27/2020,182,72,Curtis Hotel,,,
Denver,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,,,,136,,,,,,,7/6/2020,,72,Curtis Hotel Update,,,
Denver,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,COVID-Temporary,,,,,,,,,,,5/15/2020,53,54,Czarnowski,,,
Denver,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,,,,9,,,,,,,6/5/2020,,54,Czarnowski - Update,,,
Denver,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,COVID Temporary,,,,,,,,,,,7/15/2020,20,54,Czarnowski Update,,,
Denver,136,,,Not specified,,Dave and Busters Denver,COVID 19 Permanent,,,11/8/20,136,,,,,,,9/8/2020,,72,Dave & Busters Denver,,,
Adams,98,,,Not specified,,Dave and Busters Westminster,COVID 19 Permanent,,,11/8/20,98,,,,,,,9/8/2020,,72,Dave & Busters Westminster,,,
Denver,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,COVID Temporary,,,7/28/20,,,,,,,,7/28/2020,96,72,Delaware North Company,,,
Denver,53,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,8/10/20,53,,,,,,,8/10/2020,,49,Deliverol Global,,,
Rural Consortium,14,,,"cooks, waitresses, management",,Dels Diner,COVID-19-Temporary Closure,,,3/17/20,,,,,,,,3/17/2020,14,72,Del's Diner,,,
Denver,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,,,,,5/27/2020,151,72,Denver Center for Performing Arts,,,
Denver,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Furloughs,,,3/12/20,69,,,,,,,5/8/2020,,72,Crown Plaza,,,
Denver,28,,,Not disclosed,,Discovery Natural Resources,Furlough,,,,28,,,,,,,4/8/2020,,21,Discovery,,,
Denver,103,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,7/31/20,,,,,,,,7/31/2020,103,72,Doubletree 3203 Quebec,,,
Pikes Peak,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,COVID-19 Temporary,,,3/16/20,,,,,,,,5/15/2020,177,72,Doubletree,,,
Arapahoe/Douglas,87,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,,4/2/2020,87,72,Doubletree DTC,,,
Denver,27,27,,Not specified,,Doubletree Denver Tech Center,COVID-Permanent,,,10/22/20,,,,,,,,10/20/2020,,72,Doubletree Denver,,,
Mesa,52,,,Various: Request WARN for detail.,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,,4/2/2020,52,72,Doubletree GJ,,,
Boulder,2,,,undisclosed,,Dynalectric Company,COVID 19- Temporary Closure,,,3/13/20,,,,,,,,3/27/2020,2,23,Dynalectric,,,
Denver,1,,,Various: Request WARN for detail.,,Dynalectric Company,COVID-19 - Temporary Closure,,,3/30/20,,,,,,,,4/2/2020,1,23,Dynalectric,,,
Pikes Peak,1,,,Not Disclosed,,Dynalectric Company,Furlough,,,4/18/20,1,,,,,,,4/10/2020,,23,Dynalectric,,,
Denver & Arapahoe/Douglas,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,3/25/20,,,,,,,,3/25/2020,134,72,Earls,,,
Denver,118,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,3/19/20,,,,,,,,3/30/2020,118,72,Embassy Suites,,,
Grand Junction (Mesa),101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Mass Layoff- Permanent,,,,101,,,,,,,6/19/2020,,33,EcoGen,,,
Mesa,101,,,Not specified,,EcoGen Laboratories - Update,COVID Permanent,,,,101,,,,,,,7/23/2020,,33,EcoGen Labs - Update,,,
Mesa,168,,,Not disclosed,,Ecogen Laboratories Update,COVID Permanent,,,7/23/20,168,,,,,,,7/23/2020,,33,Ecogen Update,,,
Denver DIA,34,,,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/26/2020,34,72,Einstein Brothers,,,
Boulder,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,,,1,,,,,,,5/16/2019,,53,Electro Rent,,,
Denver,55,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,COVID Permanent,,,7/1/20,,,,,,,,7/1/2020,,53,Electro Rent Update,,,
Araphaoe/Douglas,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,,,3/24/20,,,,,,,,3/25/2020,26,42,Electronic Recyclers,,,
Larimer,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,,3/27/2020,111,72,Elizabeth Hotel,,,
Boulder,126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,,3/27/2020,126,72,,,,
Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,6/13/20,,,,,,,,5/15/2020,61,72,Embassy Suites Boulder,,,
Pikes Peak,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,7/1/20,57,,,,,,,6/26/2020,,72,Embassy Suites Colo Springs,,,
Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,7/1/20,56,,,,,,,6/26/2020,,72,Embassy Suites Denver,,,
Denver,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,,,6/29/20,112,,,,,,,6/29/2020,,72,Embassy Suites Denver Downtown Update,,,
Denver,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,4/30/20,83,,,,,,,4/30/2020,,53,Enterprise and National Rent-A-Car,,,
Denver DIA,32,,,undisclosed,,Etias,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/26/2020,32,72,Etias,,,
Denver,62,62,,Not Disclosed,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,7/17/20,,,,,,,,7/17/2020,,21,Extraction Oil and Gas,,,
Boulder,26,,,Not Disclosed,,Factual Data,Furlough,,,3/27/20,26,,,,,,,3/27/2020,,56,Factual Data,,,
Arapahoe/Douglas,126,126,,Various,,Flatiron,Permanent closure,,,,,,,,,,,4/15/2020,,23,Flatiron,,,
Larimer,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Mass Layoff - Temporary,,,5/8/20,,,,,,,,5/8/2020,113,72,Ft Collins Hilton,,,
