permanent_job_losses,occupations,jobs,at_the_location,phone,contact,workforce_region,email,naics,location,dropdown,received_date,furloughs,reduced_hours,fein,notice_date,end_date,workforce_area,begin_date,company,temporary_job_losses,notes,total_notified,reason,letter
93,Not disclosed,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,2/18/21,4/1/21,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,Change of Management Company,
107,Not dislclosed,,,,,,,Sector: 61 Educational Services,,,,0,,,2/18/21,5/4/21,Denver,5/4/21,Johnson & Wales University,0,,,Closure,
87,Delivery Drivers,,59,7203970601,Jacquelyn White,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,0,,,2/22/2021,2/27/2021,Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Other,
44,Various:See WARN,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,2/26/21,4/30/21,Adams,4/30/21,PomeroyTechnologies,0,,,RIF: Loss of contract,
3,3,,3,7196469281,Roxanne Hill,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,4801 sweetgrass lane,,,3,,521599732,3/11/2021,3/11/2021,Pikes Peak/Teller,1/17/2019,Hill,3,,,COVID/Pandemic Related,
417,"Primarily collections agents, customer service representatives and management",,,,,,,Sector 55:  Management of companies & enterprises,,,,0,,,3/23/21,12/31/21,Arapahoe/Douglas,12/31/21,Santander Consumer USA,0,,,Restructuring  & Closure,
400,Not disclosed,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,3/24/21,7/29/21,Boulder,7/9/21,"Novartis Gene Therapies, Inc.",0,,,Closure of facility,
252,Hourly customer service positions,,,,,,,Sector 51: Information,,,,0,,,4/13/21,7/10/21,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,0,,,Closure,
5,"Asset Services, data services, and recovery agents",,,,,,,Sector 56: Asset Adjusters,,,,0,,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,0,,,Loss of Business/COVID related,
233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,Sector 56: Facilities Support Services,,,,0,,,5/6/21,5/31/21,Arapahoe/Douglas,5/31/21,ABM,0,,,Loss of contract,
287,Various:See WARN,,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,0,,,5/19/21,8/1/21,Pikes Peak,8/1/21,T. Rowe Price,0,,,Other,
102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Sector 23: Construction,,,,0,,,6/1/21,8/5/21,Arapahoe/Douglas,6/4/21,Katerra Inc.,0,,,Closure,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Sector 23: Construction,,,,0,,,6/3/21,8/5/21,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,
0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,7193020311,Nicholas Hobbs,,nhobbs@thtbc.com,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,50,,,6/4/2021,8/6/2021,Pikes Peak/Teller,8/5/2021,T&H Services LLC,50,,,Other,
89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,7168877315,Erin Delisanti,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,0,,,6/22/2021,8/31/21,Boulder,8/31/2021,"Computer Task Group, Inc",0,,,Other,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Sector 23: Construction,,,,0,,,7/2/21,8/5/21,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,
85,Not stated,,,,,,,Sector 45: Retail Trade,,,,0,,,7/6/21,10/8/21,Adams,7/23/21,Walmart Store #6177,0,,,Closure,
0,Not disclosed,,2,9703751200,Thomas L Duft,,tom@processsolutions.us,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,,822367216,7/15/2021,12/31/2021,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",0,,,COVID/Pandemic Related,
434,Food service workers,,,,,,,Sector 48: Transportation & Warehousing,,,,0,,,7/30/21,11/2/21,Denver,10/19/21,United Airlines Update,0,,,Outsourcing,
8,Direct Support Professional,,8,3034349290,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,,0,,455324193,8/2/2021,10/2/21,Arapahoe/Douglas,10/2/2021,Continuum of Colorado,0,,,Closure,
4,Gardeners and landscapers,,2,7196450575,Sarah Naylor,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,,0,,851072040,8/15/2021,5/1/2021,Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,2,,,COVID/Pandemic Related,
5,Direct Support Professional,,5,3034349290,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,,0,,455324193,9/7/2021,11/8/21,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,0,,,Closure,
9,Direct Support Professionals,,9,3034349290,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,,0,,455324193,9/7/2021,11/8/21,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,0,,,Closure,
56,All,,56,17204108507,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,0,,,9/9/2021,10/15/2021,Denver,10/15/2021,Crestone Peak Resources LLC,0,,,Acquisition of Company,
90,All,,90,17204108507,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,,9/9/2021,10/15/2021,Weld,10/15/2021,Crestone Peak Resources LLC,0,,,Acquisition of Company,
13,All,,13,17204108507,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,0,,,9/9/2021,10/15/2021,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,0,,,Acquisition of Company,
3,Selling and building,,3,3036684096,William Moore,,Billmoore@moorebros.net,Sector 23: Construction,2515 jay st edgewater co 80214,,,3,,6674,9/13/2021,9/13/2021,Denver,9/13/2021,Moore Bros,0,,,COVID/Pandemic Related,
12,Unknown,,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,0,,,10/7/2021,11/5/2021,Denver,10/7/21,First Nation Group,0,,,Unforeseeable Business Circumstances,
20,Unknown,,,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,,11/4/21,12/31/22,Arapahoe/Douglas,1/3/22,Zillow Group,0,,,Eliminating Zillow Offers Line of Business,
1,Unknown,,,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,,11/18/21,1/17/22,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,0,,,Eliminating Zillow Offers Line of Business,
83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,11/22/21,12/22/21,Rural Consortium / Western,12/22/21,Ouray Silver Mines,0,,,Unforeseeable Business Circumstances,
94,"Security Agents and Officers, supervisors, and scheduler",,,,,,,Sector 62: Healthcare and Social Assistance,,,,0,,,11/29/21,12/31/21,Denver,12/31/21,HSS Inc.,0,,,Unforeseeable Business Circumstances,
,Field Sales & Management,,,,,,,Sector 561621: Security Systems Services,,,,0,,,12/20/21,10/10/21,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,0,,,Eliminating Field Operations,
160,Various hotel staff (See WARN for details),,,,,,,Sector 72: Accomodation and food services,,,,0,,,12/30/21,12/31/21,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,0,,,Sale of Company,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,53,,,,3,,,8/31/2020,,ADW,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,Avis Budget Group
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,56,,,,,,,6/30/2020,,Denver,4/10/2020,ABM,178,,,COVID - Temporary,ABM
22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,,48,,,,,,,9/8/2020,,Denver,10/1/20,Airport Management Services & Hudson Group,23,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
,Not disclosed,87,,,,,,72,,,,,,,8/17/2020,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,COVID - Temporary,Alamo Drafthouse Littleton - Update
,Not disclosed,87,,,,,,72,,,,,,,8/17/2020,,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
,Not disclosed,87,,,,,,72,,,,,,,8/17/2020,,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,COVID - Temporary,Alamo Westminster Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,53,,,,,,,4/30/2020,,Denver,4/3020,Alamo Rent-A-Car,67,,,Mass Layoff - Permanent,Alamo Rent-A-Car
,"Production, Route Sales Representatives",85,,,,,,81,,,,85,,,3/20/2020,,Denver,3/20/20,Alsco,,,,Furlough,Alsco
2,Not Disclosed,109,,,,,,48,,,,107,,,7/15/2020,,Denver,10/1/20,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,62,,,,,,,11/6/2020,,Denver,1/6/21,American Pathology Partners and APP-UniPath,,,,Permanent,American Pathology Partners
58,Various,58,,,,,,72,,,,,,,8/28/2020,,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,Ameristar - Update
117,Not disclosed,117,,,,,,72,,,,,,,6/11/2020,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
71,"Various: sales, drivers and more",71,,,,,,31,,,,,,,9/29/2020,,Larimer,12/4/2020,Anheuser- Busch - Loveland,,,,Sale of Company,Anheuser-Busch
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,31,,,,,,,9/29/2020,,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,,,,Sale of Company,Anheuser-Busch
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,31,,,,,,,9/29/2020,,Denver,12/4/2020,Anheuser-Busch - Denver,,,,Sale of Company,Anheuser-Busch
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,31,,,,,,,9/29/2020,,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,,,,Sale of Company,Anheuser-Busch
8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,,72,,,,,,,9/10/2020,,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",20,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
,Various,10,,,,,,33,,,,10,,,4/13/2020,,Weld,3/26/20,Aqua Hot Heating Systems,,,,Furlough,Aqua
,17 EMPLOYEES TOTALING 99,17,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Arabelle at Vail Square,17,,,COVID - Temporary,Arabelle
,Various,71,,,,,,72,,,,,,,10/16/2020,,Denver,,Aramark at Coors Field,71,,,COVID-Temporary,Aramark Coors Field
,Various,904,,,,,,72,,,,,,,10/16/2020,,Denver,,Aramark at Mission Ballroom,904,,,COVID-Temporary,Aramark Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,71,,,,97,,,3/31/2020,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,,,,Furlough,Arapahoe Fitness
,Unspecified,82,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Arrabelle at Vail Square,82,,,COVID-19 Temporary Closure,Arrabelle at Vail
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,71,,,,52,,,3/31/2020,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,,,Furlough,Aurora Health & Fitness
,Technicians,2,,,,,,53,,,,2,,,8/31/2020,,ADW,8/31/20,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,Avis Budget Group
,"Sales Performance Manager, Territority Performance Manager",2,,,,,,53,,,,2,,,8/31/2020,,Denver,8/31/20,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,Avis Budget Group
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,53,,,,,,,4/10/2020,,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,Avis Budget Group
,Not Disclosed,69,,,,,,72,,,,,,,5/2/2020,,Denver,3/18/20,Barcelona Wine Bar,69,,,COVID-19: Mass Layoff,Barcelona Wine Bar
,Not disclosed,53,,,,,,72,,,,,,,4/1/2020,,Boulder,3/21/20,Bartaco,53,,,Mass Layoff- Temporary,Bartaco
51,Various: Managers & Supervisors,51,,,,,,21,,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,,,,Permanent,Basic Energy Srvs
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,21,,,,,,,4/23/2020,,Ft. Morgan,4/23/20,Basic Energy Services (Updated),,,,Permanent,Basic Energy Services
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,21,,,,,,,4/23/2020,,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),,,,Permanent,Basic Energy Update
,Unspecified,297,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Beaver Creek Resort,297,,,COVID-19 - Temporary Closure,Beaver Creek
,26 ADDITIONAL tOTALING 323,26,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Beaver Creek Resort,26,,,COVID - Temporary,Beaver Creek Resort
,Not Disclosed,98,,,,,,44,,,,98,,,4/17/2020,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,,,COVID-19 - Furloughs,Bed Bath & Beyond
,Unspecified,65,,,,,,45,,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,65,,,COVID-19 - Temporary Closure,Bicycle Village
,1 ADDITIONAL TOTALING 62,1,,,,,,45,,,,,,,5/4/2020,,Rural Resort,,Bicycle Village,1,,,COVID - Temporary,Bicycle Village
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,54,,,,,,,5/22/2020,,Denver,7/22/20,Bluprint (3 locations),,,,Closure - Permanent,Bluprint
,24 ADDITIONAL TOTALING 129,24,,,,,,71,,,,,,,5/4/2020,,Rural Resort,,Breckenridge Ski Resort,24,,,COVID - Temporary,Breckenridge Ski Resort
,Not Disclosed,55,,,,,,71,,,,,,,5/4/2020,,Rural Resort,,Breckenridge SSBRK,55,,,COVID - Temporary,Breckenridge SSBRK
,Unspecfiied,105,,,,,,71,,,,,,,4/6/2020,,Rural Consortium,4/6,Brekenridge Ski Resort,105,,,COVID-19 - Temporary Closure,Breckenridge Ski
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,72,,,,,,,5/21/2020,,Denver,5/21/20,Brown Palance Denver,298,,,COVID-19 Temporary,Brown Palace
,Not disclosed,65,,,,,,72,,,,,,,3/23/20,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,COVID-19/Temporary Closure,Rusty Bucket
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,72,,,,,,,12/8/2020,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,,,COVID Temporary,Cameron Mitchell Restaurants AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,72,,,,,,,12/8/2020,,Denver,,Cameron Mitchell Restaurants-Denver,70,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,Various,276,,,,,,42,,,,,,,11/17/2020,,Denver,12/16/20,Centerplate Sodexo,276,,,COVID - Temporary,Centerplate Sodexo
,,78,,,,,,92,,,,78,,,4/8/2020,,Weld,4/18/20,City of Fort Lupton,,,,Furlough,Ft Lupton
,55 layoffs and 13 furloughs,120,,,,,,62,,,,,,,3/23/2020,,ADWorks,3/23/20,ClearChoice,120,,,COVID-19/Temporary Closure,Clear Choice
,undisclosed,21,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29/20,Colombo,21,,,COVID-19 - Temporary Closure,Columbo
,Not disclosed,186,,,,,,79,,,,186,,,3/30/2020,,Boulder,3/20/20,Colorado Athletic Club - Boulder,,,,Furlough,Colo Athletic Boulder
,Not disclosed,115,,,,,,79,,,,115,,,3/30/2020,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,,,,Furlough,Colorado Athletic - DTC
,Not disclosed,115,,,,,,79,,,,115,,,3/30/2020,,Boulder,3/20/20,Colorado Athletic Club - Flatiron,,,,Furlough,Colorado Athletic Flatiron
,Not disclosed,135,,,,,,79,,,,135,,,3/30/2020,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,,,,Furlough,Colorado Athletic Inverness
,Not disclosed,192,,,,,,79,,,,192,,,3/30/2020,,Denver,3/20/20,Colorado Athletic Club - Monaco,,,,Furlough,Colorado Athletic Monaco
,Not disclosed,144,,,,,,79,,,,144,,,3/30/2020,,Denver,3/20/20,Colorado Athletic Club - Tabor Center,,,,Furlough,Colo Athletic Tabor Ctr
,Not disclosed,88,,,,,,79,,,,88,,,3/30/2020,,Denver,3/20/20,Colorado Athletic Club - Union Station,,,,Furlough,Colorado Athletic Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,79,,,,59,,,3/31/2020,,Pikes Peak,3/31/20,Colorado Fitness Holdings,,,,Furlough,Col Fitness Holdings
,Unspecified,198,,,,,,48,,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,198,,,COVID-19 - Temporary Closure,CO Mtn Express
,Not Disclosed; 13 additional totaling 211,13,,,,,,48,,,,,,,5/4/2020,,Rural Resort,,Colorado Mountain Express,13,,,COVID - Temporary,Colorado Mtn Express
,Unspeficied,133,,,,,,45,,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,133,,,COID-19 - Temporary Closure,CO Ski & Golf
,Not Disclosed; 10 additional totaling 143,10,,,,,,45,,,,,,,5/4/2020,,Rural Resort,,Colorado Ski & Golf,10,,,COVID - Temporary,Colorado Ski and Golf
,Not Disclosed,163,,,,,,51,,,,,,,5/8/2020,,Arapahoe/Douglas,5-17-20,Cox Automotive,163,,,COVID - Temporary,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,72,,,,,,,3/27/2020,,Denver,3/27/20,Curtis Hotel,182,,,COVID-19 - Temporary Closure,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,72,,,,136,,,7/6/2020,,Denver,,Curtis Hotel Update,,,,COVID Permanent,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,54,,,,,,,5/15/2020,,Denver,,Czarnowski,53,,,COVID-Temporary,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,54,,,,9,,,6/5/2020,,Denver,,Czarnowski - Update,,,,Temporary furloughs,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,54,,,,,,,7/15/2020,,Denver,,Czarnowski Update,20,,,COVID Temporary,Czarnowski Update
,Not specified,136,,,,,,72,,,,136,,,9/8/2020,,Denver,11/8/20,Dave and Busters Denver,,,,COVID 19 Permanent,Dave & Busters Denver
,Not specified,98,,,,,,72,,,,98,,,9/8/2020,,Adams,11/8/20,Dave and Busters Westminster,,,,COVID 19 Permanent,Dave & Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,72,,,,,,,7/28/2020,,Denver,7/28/20,Delaware North Company,96,,,COVID Temporary,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,49,,,,53,,,8/10/2020,,Denver,8/10/20,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global
,"cooks, waitresses, management",14,,,,,,72,,,,,,,3/17/2020,,Rural Consortium,3/17/20,Dels Diner,14,,,COVID-19-Temporary Closure,Del's Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,72,,,,,,,5/27/2020,,Denver,6/1/20,Denver Center for Performing Arts,151,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,72,,,,69,,,5/8/2020,,Denver,3/12/20,Denver Crown Plaza,,,,Furloughs,Crown Plaza
,Not disclosed,28,,,,,,21,,,,28,,,4/8/2020,,Denver,,Discovery Natural Resources,,,,Furlough,Discovery
,Not disclosed,103,,,,,,72,,,,,,,7/31/2020,,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,COVID Temporary,Doubletree 3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,72,,,,,,,5/15/2020,,Pikes Peak,3/16/20,DoubleTree Colorado Springs,177,,,COVID-19 Temporary,Doubletree
,Various: Request WARN for detail.,87,,,,,,72,,,,,,,4/2/2020,,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,87,,,COVID-19 - Temporary Closure,Doubletree DTC
27,Not specified,27,,,,,,72,,,,,,,10/20/2020,,Denver,10/22/20,Doubletree Denver Tech Center,,,,COVID-Permanent,Doubletree Denver
,Various: Request WARN for detail.,52,,,,,,72,,,,,,,4/2/2020,,Mesa,3/13/20,Doubletree Grand Junction,52,,,COVID-19 - Temporary Closure,Doubletree GJ
,undisclosed,2,,,,,,23,,,,,,,3/27/2020,,Boulder,3/13/20,Dynalectric Company,2,,,COVID 19- Temporary Closure,Dynalectric
,Various: Request WARN for detail.,1,,,,,,23,,,,,,,4/2/2020,,Denver,3/30/20,Dynalectric Company,1,,,COVID-19 - Temporary Closure,Dynalectric
,Not Disclosed,1,,,,,,23,,,,1,,,4/10/2020,,Pikes Peak,4/18/20,Dynalectric Company,,,,Furlough,Dynalectric
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,72,,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,134,,,COVID-19 - Temporary Closure,Earls
,Variety of positions - Request WARN for detail,118,,,,,,72,,,,,,,3/30/2020,,Denver,3/19/20,Ebassy Suites Denver Downtown,118,,,COVID-19 Temporary Closure,Embassy Suites
,Variety of postions - Request WARN for detail,101,,,,,,33,,,,101,,,6/19/2020,,Grand Junction (Mesa),,EcoGen Laboratories,,,,Mass Layoff- Permanent,EcoGen
,Not specified,101,,,,,,33,,,,101,,,7/23/2020,,Mesa,,EcoGen Laboratories - Update,,,,COVID Permanent,EcoGen Labs - Update
,Not disclosed,168,,,,,,33,,,,168,,,7/23/2020,,Mesa,7/23/20,Ecogen Laboratories Update,,,,COVID Permanent,Ecogen Update
,undisclosed,34,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29/20,Einstein Brothers,34,,,COVID-19 - Temporary Closure,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,53,,,,1,,,5/16/2019,,Boulder,,Electro Rent,,,,COVID Furlough,Electro Rent
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,53,,,,,,,7/1/2020,,Denver,7/1/20,Electro Rent,,,,COVID Permanent,Electro Rent Update
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,42,,,,,,,3/25/2020,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,26,,,COVID-19 Temporary Closure,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,72,,,,,,,3/27/2020,,Larimer,3/27/20,Elizabeth Hotel,111,,,COVID-19 - Temporary Closure,Elizabeth Hotel
,Variety of positions - Request WARN for detail,126,,,,,,72,,,,,,,3/27/2020,,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,COVID-19 - Temporary Closure,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,72,,,,,,,5/15/2020,,Boulder,6/13/20,Embassy Suites Boulder -Update,61,,,Reinstate and COVID Temporary,Embassy Suites Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,72,,,,57,,,6/26/2020,,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,72,,,,56,,,6/26/2020,,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,Embassy Suites Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,72,,,,112,,,6/29/2020,,Denver,6/29/20,Embassy Suites Denver Downtown Update,,,,COVID Permanent,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,53,,,,83,,,4/30/2020,,Denver,4/30/20,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,undisclosed,32,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29/20,Etias,32,,,COVID-19 - Temporary Closure,Etias
62,Not Disclosed,62,,,,,,21,,,,,,,7/17/2020,,Denver,7/17/20,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,Extraction Oil and Gas
,Not Disclosed,26,,,,,,56,,,,26,,,3/27/2020,,Boulder,3/27/20,Factual Data,,,,Furlough,Factual Data
126,Various,126,,,,,,23,,,,,,,4/15/2020,,Arapahoe/Douglas,,Flatiron,,,,Permanent closure,Flatiron
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,72,,,,,,,5/8/2020,,Larimer,5/8/20,Fort Collins Hilton,113,,,Mass Layoff - Temporary,Ft Collins Hilton
,Various hotel staff positions (See WARN),268,,,,,,72,,,,,,,9/11/2020,,Denver,11/1/20,Four Seasons,268,,,Temporary Closure for Rennovation,Four Seasons
