location,at_the_location,furloughs,temporary_job_losses,reason,notice_date,total_notified,reduced_hours,letter,contact,notes,received_date,permanent_job_losses,naics,email,begin_date,jobs,workforce_area,phone,dropdown,end_date,fein,company,occupations,workforce_region
,,0,0,Closure,2/18/21,,,,,,,107,Sector: 61 Educational Services,,5/4/21,,Denver,,,5/4/21,,Johnson & Wales University,Not dislclosed,
2889 Himalaya Rd. Aurora CO 80011,59,0,2,Other,2/22/2021,,,,Jacquelyn White,,,87,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,12/27/2020,,Adams,7203970601,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,
,,0,0,RIF: Loss of contract,2/26/21,,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Adams,,,4/30/21,,PomeroyTechnologies,Various:See WARN,
4801 sweetgrass lane,3,3,3,COVID/Pandemic Related,3/11/2021,,,,Roxanne Hill,,,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,1/17/2019,,Pikes Peak/Teller,7196469281,,3/11/2021,521599732,Hill,3,
,,0,0,Restructuring  & Closure,3/23/21,,,,,,,417,Sector 55:  Management of companies & enterprises,,12/31/21,,Arapahoe/Douglas,,,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",
,,0,0,Closure of facility,3/24/21,,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Boulder,,,7/29/21,,"Novartis Gene Therapies, Inc.",Not disclosed,
,,0,0,Closure,4/13/21,,,,,,,252,Sector 51: Information,,6/26/21,,Arapahoe/Douglas,,,7/10/21,,TTECH Services Corporation,Hourly customer service positions,
,,0,0,Loss of Business/COVID related,4/23/21,,,,,,,5,Sector 56: Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",
,,0,0,Loss of contract,5/6/21,,,,,,,233,Sector 56: Facilities Support Services,,5/31/21,,Arapahoe/Douglas,,,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,0,0,Other,5/19/21,,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,Pikes Peak,,,8/1/21,,T. Rowe Price,Various:See WARN,
,,0,0,Closure,6/1/21,,,,,,,102,Sector 23: Construction,,6/4/21,,Arapahoe/Douglas,,,8/5/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,0,Seeking alternative financing that may impact layoffs,6/3/21,,,,,,,,Sector 23: Construction,,6/4/21,,Arapahoe/Douglas,,,8/5/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
"1649 Evans Street, Fort Carson, CO  80915",315,50,50,Other,6/4/2021,,,,Nicholas Hobbs,,,0,Sector 23: Construction,nhobbs@thtbc.com,8/5/2021,,Pikes Peak/Teller,7193020311,,8/6/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"6300 Diagonal Hwy, Boulder CO 80504",241,0,0,Other,6/22/2021,,,,Erin Delisanti,,,89,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,8/31/2021,,Boulder,7168877315,,8/31/21,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,0,0,Seeking sale or purchase,7/2/21,,,,,,,,Sector 23: Construction,,6/4/21,,Arapahoe/Douglas,,,8/5/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,0,Closure,7/6/21,,,,,,,85,Sector 45: Retail Trade,,7/23/21,,Adams,,,10/8/21,,Walmart Store #6177,Not stated,
"570 Turner Drive, Suite C, Durango, CO 81303",2,2,0,COVID/Pandemic Related,7/15/2021,,,,Thomas L Duft,,,0,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,,Rural Consortium,9703751200,,12/31/2021,822367216,"Process Solutions of Durango, Inc.",Not disclosed,
,,0,0,Outsourcing,7/30/21,,,,,,,434,Sector 48: Transportation & Warehousing,,10/19/21,,Denver,,,11/2/21,,United Airlines Update,Food service workers,
"5898 S. Sherman Way, Centennial, CO 80121",8,0,0,Closure,8/2/2021,,,,Andrea Morrow-Kraljic,,,8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,10/2/2021,,Arapahoe/Douglas,3034349290,,10/2/21,455324193,Continuum of Colorado,Direct Support Professional,
P.O. Box 6622 Colorado Springs colorado 80934,2,0,2,COVID/Pandemic Related,8/15/2021,,,,Sarah Naylor,,,4,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,7/20/2020,,Pikes Peak/Teller,7196450575,,5/1/2021,851072040,The beez kneez organic gardens,Gardeners and landscapers,
"5968 S. Clayton St., Littleton, CO 80121",5,0,0,Closure,9/7/2021,,,,Andrea Morrow-Kraljic,,,5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,,Arapahoe/Douglas,3034349290,,11/8/21,455324193,Continuum of Colorado,Direct Support Professional,
"1505 S. Ironton St., Aurora, CO 80012",9,0,0,Closure,9/7/2021,,,,Andrea Morrow-Kraljic,,,9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,,Arapahoe/Douglas,3034349290,,11/8/21,455324193,Continuum of Colorado,Direct Support Professionals,
"1801 California Street, Suite 2500 Denver, CO  80202",56,0,0,Acquisition of Company,9/9/2021,,,,Jennifer Merrick,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,Denver,17204108507,,10/15/2021,,Crestone Peak Resources LLC,All,
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,0,Acquisition of Company,9/9/2021,,,,Jennifer Merrick,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,Weld,17204108507,,10/15/2021,,Crestone Peak Resources LLC,All,
"34501 E. Quincy Avenue Watkin, CO 80137",13,0,0,Acquisition of Company,9/9/2021,,,,Jennifer Merrick,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,Arapahoe/Douglas,17204108507,,10/15/2021,,Crestone Peak Resources LLC,All,
2515 jay st edgewater co 80214,3,3,0,COVID/Pandemic Related,9/13/2021,,,,William Moore,,,3,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,,Denver,3036684096,,9/13/2021,6674,Moore Bros,Selling and building,
,,0,0,Unforeseeable Business Circumstances,10/7/2021,,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,Denver,,,11/5/2021,,First Nation Group,Unknown,
,,0,0,Eliminating Zillow Offers Line of Business,11/4/21,,,,,,,20,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Arapahoe/Douglas,,,12/31/22,,Zillow Group,Unknown,
,,0,0,Eliminating Zillow Offers Line of Business,11/18/21,,,,,,,1,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Arapahoe/Douglas,,,1/17/22,,Zillow Group Update 11-18-21,Unknown,
,,0,0,Unforeseeable Business Circumstances,11/22/21,,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Rural Consortium / Western,,,12/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,0,0,Unforeseeable Business Circumstances,11/29/21,,,,,,,94,Sector 62: Healthcare and Social Assistance,,12/31/21,,Denver,,,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",
,,0,0,Eliminating Field Operations,12/20/21,,,,,,,,Sector 561621: Security Systems Services,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,Monitronics International- Brinks Home,Field Sales & Management,
,,0,0,Sale of Company,12/30/21,,,,,,,160,Sector 72: Accomodation and food services,,12/31/21,,Colo Springs/Pikes Peak,,,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),
,,3,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,,,53,,8/31/20,3,ADW,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,178,COVID - Temporary,6/30/2020,,,ABM,,,,,56,,4/10/2020,178,Denver,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,Airport Mgmt Services & Hudson Group,,,,22,48,,10/1/20,45,Denver,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,72,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,,,72,,8/17/20,87,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,
,,,87,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,,,72,,8/17/20,87,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,
,,,87,COVID - Temporary,8/17/2020,,,Alamo Westminster Update,,,,,72,,8/17/20,87,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,
,,,67,Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,,,,,53,,4/3020,67,Denver,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,85,,Furlough,3/20/2020,,,Alsco,,,,,81,,3/20/20,85,Denver,,,,,Alsco,"Production, Route Sales Representatives",
,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,American Airlines,,,,2,48,,10/1/20,109,Denver,,,,,American Airlines,Not Disclosed,
,,,,Permanent,11/6/2020,,,American Pathology Partners,,,,154,62,,1/6/21,154,Denver,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,COVID - Permanent,8/28/2020,,,Ameristar - Update,,,,58,72,,11/1/20,58,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,
,,,,Mass Layoff- Permanent,6/11/2020,,,Ameristar Casino Resort Spa,,,,117,72,,9/15/2020,117,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,Not disclosed,
,,,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,,71,31,,12/4/2020,71,Larimer,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",
,,,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,,59,31,,12/4/2020,59,Pikes Peak,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,,220,31,,12/4/2020,220,Denver,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,,50,31,,12/4/2020,50,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,Antlers Wyndham Hotel,,,,8,72,,9/10/20,28,Pikes Peak,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,10,,Furlough,4/13/2020,,,Aqua,,,,,33,,3/26/20,10,Weld,,,,,Aqua Hot Heating Systems,Various,
,,,17,COVID - Temporary,5/4/2020,,,Arabelle,,,,,72,,,17,Rural Resort,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,
,,,71,COVID-Temporary,10/16/2020,,,Aramark Coors Field,,,,,72,,,71,Denver,,,,,Aramark at Coors Field,Various,
,,,904,COVID-Temporary,10/16/2020,,,Aramark Mission Ballroom,,,,,72,,,904,Denver,,,,,Aramark at Mission Ballroom,Various,
,,97,,Furlough,3/31/2020,,,Arapahoe Fitness,,,,,71,,3/31/20,97,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,82,COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail,,,,,72,,4/6/20,82,Rural Consortium,,,,,Arrabelle at Vail Square,Unspecified,
,,52,,Furlough,3/31/2020,,,Aurora Health & Fitness,,,,,71,,3/31/20,52,Arapahoe/Dougless,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,2,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,,,53,,8/31/20,2,ADW,,,,,Avis Budget Group (ADW - Englewood),Technicians,
,,2,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,,,53,,8/31/20,2,Denver,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",
,,,,Fulough and Permanent,4/10/2020,,,Avis Budget Group,,,,260,53,,3/13/20,260,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,69,COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,,,,,72,,3/18/20,69,Denver,,,,,Barcelona Wine Bar,Not Disclosed,
,,,53,Mass Layoff- Temporary,4/1/2020,,,Bartaco,,,,,72,,3/21/20,53,Boulder,,,,,Bartaco,Not disclosed,
,,,,Permanent,4/15/2020,,,Basic Energy Srvs,,,,51,21,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,Various: Managers & Supervisors,
,,,,Permanent,4/23/2020,,,Basic Energy Services,,,,26,21,,4/23/20,26,Ft. Morgan,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,Permanent,4/23/2020,,,Basic Energy Update,,,,26,21,,4/23/20,26,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,297,COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek,,,,,72,,4/6/20,297,Rural Consortium,,,,,Beaver Creek Resort,Unspecified,
,,,26,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,,,,,72,,,26,Rural Resort,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
,,98,,COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,,,,,44,,4/4/20,98,Araphaoe/Douglas,,,,,Bed Bath & Beyond,Not Disclosed,
,,,65,COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,,,,,45,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,Unspecified,
,,,1,COVID - Temporary,5/4/2020,,,Bicycle Village,,,,,45,,,1,Rural Resort,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,
,,,,Closure - Permanent,5/22/2020,,,Bluprint,,,,137,54,,7/22/20,137,Denver,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,24,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,,,,,71,,,24,Rural Resort,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
,,,55,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,,,,,71,,,55,Rural Resort,,,,,Breckenridge SSBRK,Not Disclosed,
,,,105,COVID-19 - Temporary Closure,4/6/2020,,,Breckenridge Ski,,,,,71,,4/6,105,Rural Consortium,,,,,Brekenridge Ski Resort,Unspecfiied,
,,,298,COVID-19 Temporary,5/21/2020,,,Brown Palace,,,,,72,,5/21/20,298,Denver,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,65,COVID-19/Temporary Closure,3/23/20,,,Rusty Bucket,,,,,72,,,65,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,
,,,56,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,,72,,,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,70,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,72,,,70,Denver,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,276,COVID - Temporary,11/17/2020,,,Centerplate Sodexo,,,,,42,,12/16/20,276,Denver,,,,,Centerplate Sodexo,Various,
,,78,,Furlough,4/8/2020,,,Ft Lupton,,,,,92,,4/18/20,78,Weld,,,,,City of Fort Lupton,,
,,,120,COVID-19/Temporary Closure,3/23/2020,,,Clear Choice,,,,,62,,3/23/20,120,ADWorks,,,,,ClearChoice,55 layoffs and 13 furloughs,
,,,21,COVID-19 - Temporary Closure,3/26/2020,,,Columbo,,,,,72,,3/29/20,21,Denver DIA,,,,,Colombo,undisclosed,
,,186,,Furlough,3/30/2020,,,Colo Athletic Boulder,,,,,79,,3/20/20,186,Boulder,,,,,Colorado Athletic Club - Boulder,Not disclosed,
,,115,,Furlough,3/30/2020,,,Colorado Athletic - DTC,,,,,79,,3/20/20,115,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,Not disclosed,
,,115,,Furlough,3/30/2020,,,Colorado Athletic Flatiron,,,,,79,,3/20/20,115,Boulder,,,,,Colorado Athletic Club - Flatiron,Not disclosed,
,,135,,Furlough,3/30/2020,,,Colorado Athletic Inverness,,,,,79,,3/20/20,135,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,Not disclosed,
,,192,,Furlough,3/30/2020,,,Colorado Athletic Monaco,,,,,79,,3/20/20,192,Denver,,,,,Colorado Athletic Club - Monaco,Not disclosed,
,,144,,Furlough,3/30/2020,,,Colo Athletic Tabor Ctr,,,,,79,,3/20/20,144,Denver,,,,,Colorado Athletic Club - Tabor Center,Not disclosed,
,,88,,Furlough,3/30/2020,,,Colorado Athletic Union Station,,,,,79,,3/20/20,88,Denver,,,,,Colorado Athletic Club - Union Station,Not disclosed,
,,59,,Furlough,3/31/2020,,,Col Fitness Holdings,,,,,79,,3/31/20,59,Pikes Peak,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,198,COVID-19 - Temporary Closure,4/6/2020,,,CO Mtn Express,,,,,48,,4/6/20,198,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,Unspecified,
,,,13,COVID - Temporary,5/4/2020,,,Colorado Mtn Express,,,,,48,,,13,Rural Resort,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,
,,,133,COID-19 - Temporary Closure,4/6/2020,,,CO Ski & Golf,,,,,45,,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,Unspeficied,
,,,10,COVID - Temporary,5/4/2020,,,Colorado Ski and Golf,,,,,45,,,10,Rural Resort,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,
,,,163,COVID - Temporary,5/8/2020,,,Cox Automotive,,,,,51,,5-17-20,163,Arapahoe/Douglas,,,,,Cox Automotive,Not Disclosed,
,,,182,COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,,,,,72,,3/27/20,182,Denver,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,136,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,,,,,72,,,136,Denver,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,53,COVID-Temporary,5/15/2020,,,Czarnowski,,,,,54,,,53,Denver,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,9,,Temporary furloughs,6/5/2020,,,Czarnowski - Update,,,,,54,,,9,Denver,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,20,COVID Temporary,7/15/2020,,,Czarnowski Update,,,,,54,,,20,Denver,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,136,,COVID 19 Permanent,9/8/2020,,,Dave & Busters Denver,,,,,72,,11/8/20,136,Denver,,,,,Dave and Busters Denver,Not specified,
,,98,,COVID 19 Permanent,9/8/2020,,,Dave & Busters Westminster,,,,,72,,11/8/20,98,Adams,,,,,Dave and Busters Westminster,Not specified,
,,,96,COVID Temporary,7/28/2020,,,Delaware North Company,,,,,72,,7/28/20,96,Denver,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,,,,,49,,8/10/20,53,Denver,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",
,,,14,COVID-19-Temporary Closure,3/17/2020,,,Del's Diner,,,,,72,,3/17/20,14,Rural Consortium,,,,,Dels Diner,"cooks, waitresses, management",
,,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,,,,,72,,6/1/20,151,Denver,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,69,,Furloughs,5/8/2020,,,Crown Plaza,,,,,72,,3/12/20,69,Denver,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,28,,Furlough,4/8/2020,,,Discovery,,,,,21,,,28,Denver,,,,,Discovery Natural Resources,Not disclosed,
,,,103,COVID Temporary,7/31/2020,,,Doubletree 3203 Quebec,,,,,72,,7/31/20,103,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,
,,,177,COVID-19 Temporary,5/15/2020,,,Doubletree,,,,,72,,3/16/20,177,Pikes Peak,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,87,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree DTC,,,,,72,,3/13/20,87,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,
,,,,COVID-Permanent,10/20/2020,,,Doubletree Denver,,,,27,72,,10/22/20,27,Denver,,,,,Doubletree Denver Tech Center,Not specified,
,,,52,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree GJ,,,,,72,,3/13/20,52,Mesa,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,
,,,2,COVID 19- Temporary Closure,3/27/2020,,,Dynalectric,,,,,23,,3/13/20,2,Boulder,,,,,Dynalectric Company,undisclosed,
,,,1,COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric,,,,,23,,3/30/20,1,Denver,,,,,Dynalectric Company,Various: Request WARN for detail.,
,,1,,Furlough,4/10/2020,,,Dynalectric,,,,,23,,4/18/20,1,Pikes Peak,,,,,Dynalectric Company,Not Disclosed,
,,,134,COVID-19 - Temporary Closure,3/25/2020,,,Earls,,,,,72,,3/25/20,134,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,118,COVID-19 Temporary Closure,3/30/2020,,,Embassy Suites,,,,,72,,3/19/20,118,Denver,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,
,,101,,Mass Layoff- Permanent,6/19/2020,,,EcoGen,,,,,33,,,101,Grand Junction (Mesa),,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,
,,101,,COVID Permanent,7/23/2020,,,EcoGen Labs - Update,,,,,33,,,101,Mesa,,,,,EcoGen Laboratories - Update,Not specified,
,,168,,COVID Permanent,7/23/2020,,,Ecogen Update,,,,,33,,7/23/20,168,Mesa,,,,,Ecogen Laboratories Update,Not disclosed,
,,,34,COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,,,,,72,,3/29/20,34,Denver DIA,,,,,Einstein Brothers,undisclosed,
,,1,,COVID Furlough,5/16/2019,,,Electro Rent,,,,,53,,,1,Boulder,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,COVID Permanent,7/1/2020,,,Electro Rent Update,,,,55,53,,7/1/20,55,Denver,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,26,COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,,,,,42,,3/24/20,26,Araphaoe/Douglas,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,111,COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,,,,,72,,3/27/20,111,Larimer,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,126,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,72,,3/27/20,126,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,
,,,61,Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder,,,,,72,,6/13/20,61,Boulder,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,57,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Colo Springs,,,,,72,,7/1/20,57,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,56,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Denver,,,,,72,,7/1/20,56,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,112,,COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,,,,,72,,6/29/20,112,Denver,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,83,,Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,,,,,53,,4/30/20,83,Denver,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,32,COVID-19 - Temporary Closure,3/26/2020,,,Etias,,,,,72,,3/29/20,32,Denver DIA,,,,,Etias,undisclosed,
,,,,COVID-19 Permanent,7/17/2020,,,Extraction Oil and Gas,,,,62,21,,7/17/20,62,Denver,,,,,Extraction Oil and Gas Inc,Not Disclosed,
,,26,,Furlough,3/27/2020,,,Factual Data,,,,,56,,3/27/20,26,Boulder,,,,,Factual Data,Not Disclosed,
,,,,Permanent closure,4/15/2020,,,Flatiron,,,,126,23,,,126,Arapahoe/Douglas,,,,,Flatiron,Various,
,,,113,Mass Layoff - Temporary,5/8/2020,,,Ft Collins Hilton,,,,,72,,5/8/20,113,Larimer,,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,268,Temporary Closure for Rennovation,9/11/2020,,,Four Seasons,,,,,72,,11/1/20,268,Denver,,,,,Four Seasons,Various hotel staff positions (See WARN),
,,,398,COVID 19 TEMPORARY,7/30/2020,,,Frontier,,,,,48,,,398,Denver,,,,,Frontier Airlines,Not Disclosed,
