notice_date,naics,company,letter,location,notes,begin_date,total_notified,phone,jobs,occupations,workforce_region,received_date,end_date,at_the_location,workforce_area,fein,reduced_hours,furloughs,temporary_job_losses,email,contact,dropdown,reason,permanent_job_losses
2/26/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,4/30/21,,,,Various:See WARN,,,4/30/21,,Adams,,,0,0,,,,RIF: Loss of contract,44
3/11/2021,Sector 72: Accommodation and food services,Hill,,4801 sweetgrass lane,,1/17/2019,,7196469281,,3,,,3/11/2021,3,Pikes Peak/Teller,521599732,,3,3,rhillvball5@gmail.com,Roxanne Hill,,COVID/Pandemic Related,3
3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Arapahoe/Douglas,,,0,0,,,,Restructuring  & Closure,417
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,7/9/21,,,,Not disclosed,,,7/29/21,,Boulder,,,0,0,,,,Closure of facility,400
4/13/21,Sector 51: Information,TTECH Services Corporation,,,,6/26/21,,,,Hourly customer service positions,,,7/10/21,,Arapahoe/Douglas,,,0,0,,,,Closure,252
4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,4/23/21,,Pikes Peak/Mesa/Adams,,,0,0,,,,Loss of Business/COVID related,5
5/6/21,Sector 56: Facilities Support Services,ABM,,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,Arapahoe/Douglas,,,0,0,,,,Loss of contract,233
5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,8/1/21,,,,Various:See WARN,,,8/1/21,,Pikes Peak,,,0,0,,,,Other,287
6/1/21,Sector 23: Construction,Katerra Inc.,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,,0,0,,,,Closure,102
6/3/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,,0,0,,,,Seeking alternative financing that may impact layoffs,
6/4/2021,Sector 23: Construction,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,315,Pikes Peak/Teller,,,50,50,nhobbs@thtbc.com,Nicholas Hobbs,,Other,0
6/22/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,241,Boulder,,,0,0,erin.delisanti@ctg.com,Erin Delisanti,,Other,89
7/2/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,,0,0,,,,Seeking sale or purchase,
7/6/21,Sector 45: Retail Trade,Walmart Store #6177,,,,7/23/21,,,,Not stated,,,10/8/21,,Adams,,,0,0,,,,Closure,85
7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,9703751200,,Not disclosed,,,12/31/2021,2,Rural Consortium,822367216,,2,0,tom@processsolutions.us,Thomas L Duft,,COVID/Pandemic Related,0
7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,,10/19/21,,,,Food service workers,,,11/2/21,,Denver,,,0,0,,,,Outsourcing,434
8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,3034349290,,Direct Support Professional,,,10/2/21,8,Arapahoe/Douglas,455324193,,0,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure,8
8/15/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,7196450575,,Gardeners and landscapers,,,5/1/2021,2,Pikes Peak/Teller,851072040,,0,2,thebeezkneezllc@gmail.com,Sarah Naylor,,COVID/Pandemic Related,4
9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,3034349290,,Direct Support Professional,,,11/8/21,5,Arapahoe/Douglas,455324193,,0,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure,5
9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,3034349290,,Direct Support Professionals,,,11/8/21,9,Arapahoe/Douglas,455324193,,0,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure,9
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,17204108507,,All,,,10/15/2021,56,Denver,,,0,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company,56
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,17204108507,,All,,,10/15/2021,90,Weld,,,0,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company,90
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,17204108507,,All,,,10/15/2021,13,Arapahoe/Douglas,,,0,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company,13
9/13/2021,Sector 23: Construction,Moore Bros,,2515 jay st edgewater co 80214,,9/13/2021,,3036684096,,Selling and building,,,9/13/2021,3,Denver,6674,,3,0,Billmoore@moorebros.net,William Moore,,COVID/Pandemic Related,3
10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,10/7/21,,,,Unknown,,,11/5/2021,,Denver,,,0,0,,,,Unforeseeable Business Circumstances,12
11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,1/3/22,,,,Unknown,,,12/31/22,,Arapahoe/Douglas,,,0,0,,,,Eliminating Zillow Offers Line of Business,20
11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,1/17/22,,,,Unknown,,,1/17/22,,Arapahoe/Douglas,,,0,0,,,,Eliminating Zillow Offers Line of Business,1
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Rural Consortium / Western,,,0,0,,,,Unforeseeable Business Circumstances,83
11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,Denver,,,0,0,,,,Unforeseeable Business Circumstances,94
12/20/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,10/10/21,,,,Field Sales & Management,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,0,0,,,,Eliminating Field Operations,
12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,12/31/21,,,,Various hotel staff (See WARN for details),,,12/31/21,,Colo Springs/Pikes Peak,,,0,0,,,,Sale of Company,160
8/31/2020,53,Avis Budget Group,Avis Budget Group,,,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,,,3,,,,,COVID 19 Extended Furlough,
6/30/2020,56,ABM,ABM,,,4/10/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,,,178,,,,COVID - Temporary,
9/8/2020,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,10/1/20,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Denver,,,,23,,,,"COVID 19 - 22 permanent, 23 temporary",22
8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,8/17/20,,,87,Not disclosed,,,,,Arapahoe/Douglas,,,,72,,,,COVID - Temporary,
8/17/2020,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,87,Not disclosed,,,,,Denver,,,,87,,,,COVID - Temporary,
8/17/2020,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,8/17/20,,,87,Not disclosed,,,,,Adams,,,,87,,,,COVID - Temporary,
4/30/2020,53,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/3020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,,,67,,,,Mass Layoff - Permanent,
3/20/2020,81,Alsco,Alsco,,,3/20/20,,,85,"Production, Route Sales Representatives",,,,,Denver,,,85,,,,,Furlough,
7/15/2020,48,American Airlines,American Airlines,,,10/1/20,,,109,Not Disclosed,,,,,Denver,,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
11/6/2020,62,American Pathology Partners and APP-UniPath,American Pathology Partners,,,1/6/21,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,,,,,,,Permanent,154
8/28/2020,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,11/1/20,,,58,Various,,,,,Jefferson,,,,,,,,COVID - Permanent,58
6/11/2020,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,9/15/2020,,,117,Not disclosed,,,,,Gilpin/Jefferson,,,,,,,,Mass Layoff- Permanent,117
9/29/2020,31,Anheuser- Busch - Loveland,Anheuser-Busch,,,12/4/2020,,,71,"Various: sales, drivers and more",,,,,Larimer,,,,,,,,Sale of Company,71
9/29/2020,31,Anheuser-Busch - Colo springs,Anheuser-Busch,,,12/4/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,,,,,,,Sale of Company,59
9/29/2020,31,Anheuser-Busch - Denver,Anheuser-Busch,,,12/4/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,,,,,,,Sale of Company,220
9/29/2020,31,Anheuser-Busch - Littleton,Anheuser-Busch,,,12/4/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,,,,,,,Sale of Company,50
9/10/2020,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,9/10/20,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Pikes Peak,,,,20,,,,"COVID 19 - 8 permanent, 20 temporary",8
4/13/2020,33,Aqua Hot Heating Systems,Aqua,,,3/26/20,,,10,Various,,,,,Weld,,,10,,,,,Furlough,
5/4/2020,72,Arabelle at Vail Square,Arabelle,,,,,,17,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,,17,,,,COVID - Temporary,
10/16/2020,72,Aramark at Coors Field,Aramark Coors Field,,,,,,71,Various,,,,,Denver,,,,71,,,,COVID-Temporary,
10/16/2020,72,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,904,Various,,,,,Denver,,,,904,,,,COVID-Temporary,
3/31/2020,71,Arapahoe Fitness LLC,Arapahoe Fitness,,,3/31/20,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,,97,,,,,Furlough,
4/6/2020,72,Arrabelle at Vail Square,Arrabelle at Vail,,,4/6/20,,,82,Unspecified,,,,,Rural Consortium,,,,82,,,,COVID-19 Temporary Closure,
3/31/2020,71,Aurora Health & Fitness,Aurora Health & Fitness,,,3/31/20,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,,52,,,,,Furlough,
8/31/2020,53,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,8/31/20,,,2,Technicians,,,,,ADW,,,2,,,,,COVID 19 Extended Furlough,
8/31/2020,53,Avis Budget Group (Denver),Avis Budget Group,,,8/31/20,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,,,2,,,,,COVID 19 Extended Furlough,
4/10/2020,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,3/13/20,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,,,,,,,Fulough and Permanent,260
5/2/2020,72,Barcelona Wine Bar,Barcelona Wine Bar,,,3/18/20,,,69,Not Disclosed,,,,,Denver,,,,69,,,,COVID-19: Mass Layoff,
4/1/2020,72,Bartaco,Bartaco,,,3/21/20,,,53,Not disclosed,,,,,Boulder,,,,53,,,,Mass Layoff- Temporary,
4/15/2020,21,Basic Energy Services,Basic Energy Srvs,,,4/15/20,,,51,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,,,,,,,Permanent,51
4/23/2020,21,Basic Energy Services (Updated),Basic Energy Services,,,4/23/20,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,,,,,,,Permanent,26
4/23/2020,21,Basic Energy Services (Updated),Basic Energy Update,,,4/23/20,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,,,,,,,Permanent,26
4/6/2020,72,Beaver Creek Resort,Beaver Creek,,,4/6/20,,,297,Unspecified,,,,,Rural Consortium,,,,297,,,,COVID-19 - Temporary Closure,
5/4/2020,72,Beaver Creek Resort,Beaver Creek Resort,,,,,,26,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,,26,,,,COVID - Temporary,
4/17/2020,44,Bed Bath & Beyond,Bed Bath & Beyond,,,4/4/20,,,98,Not Disclosed,,,,,Araphaoe/Douglas,,,98,,,,,COVID-19 - Furloughs,
4/6/2020,45,Bicycle Village,Bicycle Village,,,4/6/20,,,65,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,,COVID-19 - Temporary Closure,
5/4/2020,45,Bicycle Village,Bicycle Village,,,,,,1,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,,1,,,,COVID - Temporary,
5/22/2020,54,Bluprint (3 locations),Bluprint,,,7/22/20,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,,,,,,,Closure - Permanent,137
5/4/2020,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,24,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,,24,,,,COVID - Temporary,
5/4/2020,71,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,55,Not Disclosed,,,,,Rural Resort,,,,55,,,,COVID - Temporary,
4/6/2020,71,Brekenridge Ski Resort,Breckenridge Ski,,,4/6,,,105,Unspecfiied,,,,,Rural Consortium,,,,105,,,,COVID-19 - Temporary Closure,
5/21/2020,72,Brown Palance Denver,Brown Palace,,,5/21/20,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,,,298,,,,COVID-19 Temporary,
3/23/20,72,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,65,Not disclosed,,,,,Adams,,,,65,,,,COVID-19/Temporary Closure,
12/8/2020,72,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,,56,,,,COVID Temporary,
12/8/2020,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,,70,,,,COVID - Temporary,
11/17/2020,42,Centerplate Sodexo,Centerplate Sodexo,,,12/16/20,,,276,Various,,,,,Denver,,,,276,,,,COVID - Temporary,
4/8/2020,92,City of Fort Lupton,Ft Lupton,,,4/18/20,,,78,,,,,,Weld,,,78,,,,,Furlough,
3/23/2020,62,ClearChoice,Clear Choice,,,3/23/20,,,120,55 layoffs and 13 furloughs,,,,,ADWorks,,,,120,,,,COVID-19/Temporary Closure,
3/26/2020,72,Colombo,Columbo,,,3/29/20,,,21,undisclosed,,,,,Denver DIA,,,,21,,,,COVID-19 - Temporary Closure,
3/30/2020,79,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,3/20/20,,,186,Not disclosed,,,,,Boulder,,,186,,,,,Furlough,
3/30/2020,79,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,3/20/20,,,115,Not disclosed,,,,,Arapahoe/Dougless,,,115,,,,,Furlough,
3/30/2020,79,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,3/20/20,,,115,Not disclosed,,,,,Boulder,,,115,,,,,Furlough,
3/30/2020,79,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,3/20/20,,,135,Not disclosed,,,,,Arapahoe/Dougless,,,135,,,,,Furlough,
3/30/2020,79,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,3/20/20,,,192,Not disclosed,,,,,Denver,,,192,,,,,Furlough,
3/30/2020,79,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,3/20/20,,,144,Not disclosed,,,,,Denver,,,144,,,,,Furlough,
3/30/2020,79,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,3/20/20,,,88,Not disclosed,,,,,Denver,,,88,,,,,Furlough,
3/31/2020,79,Colorado Fitness Holdings,Col Fitness Holdings,,,3/31/20,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,,59,,,,,Furlough,
4/6/2020,48,Colorado Mountain Express,CO Mtn Express,,,4/6/20,,,198,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,,,198,,,,COVID-19 - Temporary Closure,
5/4/2020,48,Colorado Mountain Express,Colorado Mtn Express,,,,,,13,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,,13,,,,COVID - Temporary,
4/6/2020,45,Colorado Ski & Golf,CO Ski & Golf,,,4/6/20,,,133,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,,COID-19 - Temporary Closure,
5/4/2020,45,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,10,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,,10,,,,COVID - Temporary,
5/8/2020,51,Cox Automotive,Cox Automotive,,,5-17-20,,,163,Not Disclosed,,,,,Arapahoe/Douglas,,,,163,,,,COVID - Temporary,
3/27/2020,72,Curtis Hotel,Curtis Hotel,,,3/27/20,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,,182,,,,COVID-19 - Temporary Closure,
7/6/2020,72,Curtis Hotel Update,Curtis Hotel Update,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,,,136,,,,,COVID Permanent,
5/15/2020,54,Czarnowski,Czarnowski,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,,53,,,,COVID-Temporary,
6/5/2020,54,Czarnowski - Update,Czarnowski - Update,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,,,9,,,,,Temporary furloughs,
7/15/2020,54,Czarnowski Update,Czarnowski Update,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,,20,,,,COVID Temporary,
9/8/2020,72,Dave and Busters Denver,Dave & Busters Denver,,,11/8/20,,,136,Not specified,,,,,Denver,,,136,,,,,COVID 19 Permanent,
9/8/2020,72,Dave and Busters Westminster,Dave & Busters Westminster,,,11/8/20,,,98,Not specified,,,,,Adams,,,98,,,,,COVID 19 Permanent,
7/28/2020,72,Delaware North Company,Delaware North Company,,,7/28/20,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,,,96,,,,COVID Temporary,
8/10/2020,49,Deliverol Global,Deliverol Global,,,8/10/20,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,,,53,,,,,Permanent Mass Layoff (Ending Contract),
3/17/2020,72,Dels Diner,Del's Diner,,,3/17/20,,,14,"cooks, waitresses, management",,,,,Rural Consortium,,,,14,,,,COVID-19-Temporary Closure,
5/27/2020,72,Denver Center for Performing Arts,Denver Center for Performing Arts,,,6/1/20,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,,,151,,,,Mass Layoff -Temporary/Some Permanent,
5/8/2020,72,Denver Crown Plaza,Crown Plaza,,,3/12/20,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,,,69,,,,,Furloughs,
4/8/2020,21,Discovery Natural Resources,Discovery,,,,,,28,Not disclosed,,,,,Denver,,,28,,,,,Furlough,
7/31/2020,72,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,7/31/20,,,103,Not disclosed,,,,,Denver,,,,103,,,,COVID Temporary,
5/15/2020,72,DoubleTree Colorado Springs,Doubletree,,,3/16/20,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,,,177,,,,COVID-19 Temporary,
4/2/2020,72,Doubletree Denver Tech Center,Doubletree DTC,,,3/13/20,,,87,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,,,87,,,,COVID-19 - Temporary Closure,
10/20/2020,72,Doubletree Denver Tech Center,Doubletree Denver,,,10/22/20,,,27,Not specified,,,,,Denver,,,,,,,,COVID-Permanent,27
4/2/2020,72,Doubletree Grand Junction,Doubletree GJ,,,3/13/20,,,52,Various: Request WARN for detail.,,,,,Mesa,,,,52,,,,COVID-19 - Temporary Closure,
3/27/2020,23,Dynalectric Company,Dynalectric,,,3/13/20,,,2,undisclosed,,,,,Boulder,,,,2,,,,COVID 19- Temporary Closure,
4/2/2020,23,Dynalectric Company,Dynalectric,,,3/30/20,,,1,Various: Request WARN for detail.,,,,,Denver,,,,1,,,,COVID-19 - Temporary Closure,
4/10/2020,23,Dynalectric Company,Dynalectric,,,4/18/20,,,1,Not Disclosed,,,,,Pikes Peak,,,1,,,,,Furlough,
3/25/2020,72,Earls Restaurants USA Inc.,Earls,,,3/25/20,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,,,134,,,,COVID-19 - Temporary Closure,
3/30/2020,72,Ebassy Suites Denver Downtown,Embassy Suites,,,3/19/20,,,118,Variety of positions - Request WARN for detail,,,,,Denver,,,,118,,,,COVID-19 Temporary Closure,
6/19/2020,33,EcoGen Laboratories,EcoGen,,,,,,101,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),,,101,,,,,Mass Layoff- Permanent,
7/23/2020,33,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,101,Not specified,,,,,Mesa,,,101,,,,,COVID Permanent,
7/23/2020,33,Ecogen Laboratories Update,Ecogen Update,,,7/23/20,,,168,Not disclosed,,,,,Mesa,,,168,,,,,COVID Permanent,
3/26/2020,72,Einstein Brothers,Einstein Brothers,,,3/29/20,,,34,undisclosed,,,,,Denver DIA,,,,34,,,,COVID-19 - Temporary Closure,
5/16/2019,53,Electro Rent,Electro Rent,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,,1,,,,,COVID Furlough,
7/1/2020,53,Electro Rent,Electro Rent Update,,,7/1/20,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,,,,,,,COVID Permanent,55
3/25/2020,42,Electronic Recyclers,Electronic Recyclers,,,3/24/20,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,,,26,,,,COVID-19 Temporary Closure,
3/27/2020,72,Elizabeth Hotel,Elizabeth Hotel,,,3/27/20,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,,,111,,,,COVID-19 - Temporary Closure,
3/27/2020,72,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,126,Variety of positions - Request WARN for detail,,,,,Boulder,,,,126,,,,COVID-19 - Temporary Closure,
5/15/2020,72,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,6/13/20,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,,,61,,,,Reinstate and COVID Temporary,
6/26/2020,72,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,7/1/20,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,,,57,,,,,COVID-19 Permanent RIF,
6/26/2020,72,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,7/1/20,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,,,56,,,,,COVID-19 Permanent RIF,
6/29/2020,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,6/29/20,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,,,112,,,,,COVID Permanent,
4/30/2020,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,4/30/20,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,,,83,,,,,Mass Layoff - Permanent,
3/26/2020,72,Etias,Etias,,,3/29/20,,,32,undisclosed,,,,,Denver DIA,,,,32,,,,COVID-19 - Temporary Closure,
7/17/2020,21,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,7/17/20,,,62,Not Disclosed,,,,,Denver,,,,,,,,COVID-19 Permanent,62
3/27/2020,56,Factual Data,Factual Data,,,3/27/20,,,26,Not Disclosed,,,,,Boulder,,,26,,,,,Furlough,
4/15/2020,23,Flatiron,Flatiron,,,,,,126,Various,,,,,Arapahoe/Douglas,,,,,,,,Permanent closure,126
5/8/2020,72,Fort Collins Hilton,Ft Collins Hilton,,,5/8/20,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Larimer,,,,113,,,,Mass Layoff - Temporary,
9/11/2020,72,Four Seasons,Four Seasons,,,11/1/20,,,268,Various hotel staff positions (See WARN),,,,,Denver,,,,268,,,,Temporary Closure for Rennovation,
7/30/2020,48,Frontier Airlines,Frontier,,,,,,398,Not Disclosed,,,,,Denver,,,,398,,,,COVID 19 TEMPORARY,
3/20/2020,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,,,,243,,,,COVID-19 Temporary Closure,
4/7/2020,48,G2 Secure Staff,G2 Secure,,,3/27/20,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,,,23,,,,,Furlough,
