temporary_job_losses,jobs,naics,permanent_job_losses,phone,reason,workforce_region,workforce_area,furloughs,company,reduced_hours,dropdown,notice_date,notes,contact,occupations,fein,email,letter,received_date,at_the_location,location,total_notified,begin_date,end_date
0,,Sector: 61 Educational Services,107,,Closure,,Denver,0,Johnson & Wales University,,,2/18/21,,,Not dislclosed,,,,,,,,5/4/21,5/4/21
2,,Sector 48-49: Transportation and warehousing,87,7203970601,Other,,Adams,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,Jacquelyn White,Delivery Drivers,,jacquelynmwhite03@gmail.com,,,59,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,2/27/2021
0,,Sector 42: Consumer Electronics & Computers Retail,44,,RIF: Loss of contract,,Adams,0,PomeroyTechnologies,,,2/26/21,,,Various:See WARN,,,,,,,,4/30/21,4/30/21
3,,Sector 72: Accommodation and food services,3,7196469281,COVID/Pandemic Related,,Pikes Peak/Teller,3,Hill,,,3/11/2021,,Roxanne Hill,3,521599732,rhillvball5@gmail.com,,,3,4801 sweetgrass lane,,1/17/2019,3/11/2021
0,,Sector 55:  Management of companies & enterprises,417,,Restructuring  & Closure,,Arapahoe/Douglas,0,Santander Consumer USA,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,,,,,,12/31/21,12/31/21
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Closure of facility,,Boulder,0,"Novartis Gene Therapies, Inc.",,,3/24/21,,,Not disclosed,,,,,,,,7/9/21,7/29/21
0,,Sector 51: Information,252,,Closure,,Arapahoe/Douglas,0,TTECH Services Corporation,,,4/13/21,,,Hourly customer service positions,,,,,,,,6/26/21,7/10/21
0,,Sector 56: Asset Adjusters,5,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,0,ART Asset Adjusters,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,,,,,,4/23/21,4/23/21
0,,Sector 56: Facilities Support Services,233,,Loss of contract,,Arapahoe/Douglas,0,ABM,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,5/31/21,5/31/21
0,,Sector 52: Investment Banking and Securities Dealing,287,,Other,,Pikes Peak,0,T. Rowe Price,,,5/19/21,,,Various:See WARN,,,,,,,,8/1/21,8/1/21
0,,Sector 23: Construction,102,,Closure,,Arapahoe/Douglas,0,Katerra Inc.,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,6/4/21,8/5/21
0,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,6/4/21,8/5/21
50,,Sector 23: Construction,0,7193020311,Other,,Pikes Peak/Teller,50,T&H Services LLC,,,6/4/2021,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,,,315,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,8/6/2021
0,,"Sector 54: Professional, scientific and technical services",89,7168877315,Other,,Boulder,0,"Computer Task Group, Inc",,,6/22/2021,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,,,241,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,8/31/21
0,,Sector 23: Construction,,,Seeking sale or purchase,,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental2,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,6/4/21,8/5/21
0,,Sector 45: Retail Trade,85,,Closure,,Adams,0,Walmart Store #6177,,,7/6/21,,,Not stated,,,,,,,,7/23/21,10/8/21
0,,Sector 31-33: Manufacturing,0,9703751200,COVID/Pandemic Related,,Rural Consortium,2,"Process Solutions of Durango, Inc.",,,7/15/2021,,Thomas L Duft,Not disclosed,822367216,tom@processsolutions.us,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,12/31/2021
0,,Sector 48: Transportation & Warehousing,434,,Outsourcing,,Denver,0,United Airlines Update,,,7/30/21,,,Food service workers,,,,,,,,10/19/21,11/2/21
0,,Sector 81: Other services (except public administration),8,3034349290,Closure,,Arapahoe/Douglas,0,Continuum of Colorado,,,8/2/2021,,Andrea Morrow-Kraljic,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,,,8,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,10/2/21
2,,Sector 81: Other services (except public administration),4,7196450575,COVID/Pandemic Related,,Pikes Peak/Teller,0,The beez kneez organic gardens,,,8/15/2021,,Sarah Naylor,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,,,2,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,5/1/2021
0,,Sector 81: Other services (except public administration),5,3034349290,Closure,,Arapahoe/Douglas,0,Continuum of Colorado,,,9/7/2021,,Andrea Morrow-Kraljic,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,,,5,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,11/8/21
0,,Sector 81: Other services (except public administration),9,3034349290,Closure,,Arapahoe/Douglas,0,Continuum of Colorado,,,9/7/2021,,Andrea Morrow-Kraljic,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,,,9,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,11/8/21
0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,17204108507,Acquisition of Company,,Denver,0,Crestone Peak Resources LLC,,,9/9/2021,,Jennifer Merrick,All,,jennifer.merrick@crestonepr.com,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,10/15/2021
0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,17204108507,Acquisition of Company,,Weld,0,Crestone Peak Resources LLC,,,9/9/2021,,Jennifer Merrick,All,,jennifer.merrick@crestonepr.com,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,10/15/2021
0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,17204108507,Acquisition of Company,,Arapahoe/Douglas,0,Crestone Peak Resources LLC,,,9/9/2021,,Jennifer Merrick,All,,jennifer.merrick@crestonepr.com,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,10/15/2021
0,,Sector 23: Construction,3,3036684096,COVID/Pandemic Related,,Denver,3,Moore Bros,,,9/13/2021,,William Moore,Selling and building,6674,Billmoore@moorebros.net,,,3,2515 jay st edgewater co 80214,,9/13/2021,9/13/2021
0,,Sector 42: Wholesale Trade Durable Goods,12,,Unforeseeable Business Circumstances,,Denver,0,First Nation Group,,,10/7/2021,,,Unknown,,,,,,,,10/7/21,11/5/2021
0,,Sector 53: Real Estate Rental & Leasing,20,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,0,Zillow Group,,,11/4/21,,,Unknown,,,,,,,,1/3/22,12/31/22
0,,Sector 53: Real Estate Rental & Leasing,1,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,0,Zillow Group Update 11-18-21,,,11/18/21,,,Unknown,,,,,,,,1/17/22,1/17/22
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Unforeseeable Business Circumstances,,Rural Consortium / Western,0,Ouray Silver Mines,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,12/22/21,12/22/21
0,,Sector 62: Healthcare and Social Assistance,94,,Unforeseeable Business Circumstances,,Denver,0,HSS Inc.,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,12/31/21,12/31/21
0,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",0,Monitronics International- Brinks Home,,,12/20/21,,,Field Sales & Management,,,,,,,,10/10/21,10/10/21
0,,Sector 72: Accomodation and food services,160,,Sale of Company,,Colo Springs/Pikes Peak,0,513 Hotel Operating LLC,,,12/30/21,,,Various hotel staff (See WARN for details),,,,,,,,12/31/21,12/31/21
,3,53,,,COVID 19 Extended Furlough,,ADW,3,Avis Budget Group,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,8/31/20,
178,178,56,,,COVID - Temporary,,Denver,,ABM,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,4/10/2020,
23,45,48,22,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,Airport Management Services & Hudson Group,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,,10/1/20,
72,87,72,,,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,,8/17/20,
87,87,72,,,COVID - Temporary,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,
87,87,72,,,COVID - Temporary,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,Not disclosed,,,Alamo Westminster Update,,,,,8/17/20,
67,67,53,,,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,4/3020,
,85,81,,,Furlough,,Denver,85,Alsco,,,3/20/2020,,,"Production, Route Sales Representatives",,,Alsco,,,,,3/20/20,
,109,48,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,107,American Airlines,,,7/15/2020,,,Not Disclosed,,,American Airlines,,,,,10/1/20,
,154,62,154,,Permanent,,Denver,,American Pathology Partners and APP-UniPath,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,,1/6/21,
,58,72,58,,COVID - Permanent,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,Various,,,Ameristar - Update,,,,,11/1/20,
,117,72,117,,Mass Layoff- Permanent,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,6/11/2020,,,Not disclosed,,,Ameristar Casino Resort Spa,,,,,9/15/2020,
,71,31,71,,Sale of Company,,Larimer,,Anheuser- Busch - Loveland,,,9/29/2020,,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,,12/4/2020,
,59,31,59,,Sale of Company,,Pikes Peak,,Anheuser-Busch - Colo springs,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,,12/4/2020,
,220,31,220,,Sale of Company,,Denver,,Anheuser-Busch - Denver,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,,12/4/2020,
,50,31,50,,Sale of Company,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,,12/4/2020,
20,28,72,8,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,"Antlers, a Wyndham Hotel",,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,,9/10/20,
,10,33,,,Furlough,,Weld,10,Aqua Hot Heating Systems,,,4/13/2020,,,Various,,,Aqua,,,,,3/26/20,
17,17,72,,,COVID - Temporary,,Rural Resort,,Arabelle at Vail Square,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,,
71,71,72,,,COVID-Temporary,,Denver,,Aramark at Coors Field,,,10/16/2020,,,Various,,,Aramark Coors Field,,,,,,
904,904,72,,,COVID-Temporary,,Denver,,Aramark at Mission Ballroom,,,10/16/2020,,,Various,,,Aramark Mission Ballroom,,,,,,
,97,71,,,Furlough,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,3/31/20,
82,82,72,,,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail Square,,,4/6/2020,,,Unspecified,,,Arrabelle at Vail,,,,,4/6/20,
,52,71,,,Furlough,,Arapahoe/Dougless,52,Aurora Health & Fitness,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,3/31/20,
,2,53,,,COVID 19 Extended Furlough,,ADW,2,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,Technicians,,,Avis Budget Group,,,,,8/31/20,
,2,53,,,COVID 19 Extended Furlough,,Denver,2,Avis Budget Group (Denver),,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,8/31/20,
,260,53,260,,Fulough and Permanent,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,,3/13/20,
69,69,72,,,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,,,5/2/2020,,,Not Disclosed,,,Barcelona Wine Bar,,,,,3/18/20,
53,53,72,,,Mass Layoff- Temporary,,Boulder,,Bartaco,,,4/1/2020,,,Not disclosed,,,Bartaco,,,,,3/21/20,
,51,21,51,,Permanent,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,4/15/2020,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,,4/15/20,
,26,21,26,,Permanent,,Ft. Morgan,,Basic Energy Services (Updated),,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,,4/23/20,
,26,21,26,,Permanent,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,,4/23/20,
297,297,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek Resort,,,4/6/2020,,,Unspecified,,,Beaver Creek,,,,,4/6/20,
26,26,72,,,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,
,98,44,,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,Bed Bath & Beyond,,,4/17/2020,,,Not Disclosed,,,Bed Bath & Beyond,,,,,4/4/20,
65,65,45,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,4/6/2020,,,Unspecified,,,Bicycle Village,,,,,4/6/20,
1,1,45,,,COVID - Temporary,,Rural Resort,,Bicycle Village,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,
,137,54,137,,Closure - Permanent,,Denver,,Bluprint (3 locations),,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,,7/22/20,
24,24,71,,,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,
55,55,71,,,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,,,5/4/2020,,,Not Disclosed,,,Breckenridge SSBRK,,,,,,
105,105,71,,,COVID-19 - Temporary Closure,,Rural Consortium,,Brekenridge Ski Resort,,,4/6/2020,,,Unspecfiied,,,Breckenridge Ski,,,,,4/6,
298,298,72,,,COVID-19 Temporary,,Denver,,Brown Palance Denver,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,,5/21/20,
65,65,72,,,COVID-19/Temporary Closure,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,Not disclosed,,,Rusty Bucket,,,,,,
56,56,72,,,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,,
70,70,72,,,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,
276,276,42,,,COVID - Temporary,,Denver,,Centerplate Sodexo,,,11/17/2020,,,Various,,,Centerplate Sodexo,,,,,12/16/20,
,78,92,,,Furlough,,Weld,78,City of Fort Lupton,,,4/8/2020,,,,,,Ft Lupton,,,,,4/18/20,
120,120,62,,,COVID-19/Temporary Closure,,ADWorks,,ClearChoice,,,3/23/2020,,,55 layoffs and 13 furloughs,,,Clear Choice,,,,,3/23/20,
21,21,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Colombo,,,3/26/2020,,,undisclosed,,,Columbo,,,,,3/29/20,
,186,79,,,Furlough,,Boulder,186,Colorado Athletic Club - Boulder,,,3/30/2020,,,Not disclosed,,,Colo Athletic Boulder,,,,,3/20/20,
,115,79,,,Furlough,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,,3/30/2020,,,Not disclosed,,,Colorado Athletic - DTC,,,,,3/20/20,
,115,79,,,Furlough,,Boulder,115,Colorado Athletic Club - Flatiron,,,3/30/2020,,,Not disclosed,,,Colorado Athletic Flatiron,,,,,3/20/20,
,135,79,,,Furlough,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,,3/30/2020,,,Not disclosed,,,Colorado Athletic Inverness,,,,,3/20/20,
,192,79,,,Furlough,,Denver,192,Colorado Athletic Club - Monaco,,,3/30/2020,,,Not disclosed,,,Colorado Athletic Monaco,,,,,3/20/20,
,144,79,,,Furlough,,Denver,144,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,,3/20/20,
,88,79,,,Furlough,,Denver,88,Colorado Athletic Club - Union Station,,,3/30/2020,,,Not disclosed,,,Colorado Athletic Union Station,,,,,3/20/20,
,59,79,,,Furlough,,Pikes Peak,59,Colorado Fitness Holdings,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,,3/31/20,
198,198,48,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,4/6/2020,,,Unspecified,,,CO Mtn Express,,,,,4/6/20,
13,13,48,,,COVID - Temporary,,Rural Resort,,Colorado Mountain Express,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,,
133,133,45,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,4/6/2020,,,Unspeficied,,,CO Ski & Golf,,,,,4/6/20,
10,10,45,,,COVID - Temporary,,Rural Resort,,Colorado Ski & Golf,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,,
163,163,51,,,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,,,5/8/2020,,,Not Disclosed,,,Cox Automotive,,,,,5-17-20,
182,182,72,,,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,3/27/20,
,136,72,,,COVID Permanent,,Denver,136,Curtis Hotel Update,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,
53,53,54,,,COVID-Temporary,,Denver,,Czarnowski,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,
,9,54,,,Temporary furloughs,,Denver,9,Czarnowski - Update,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,
20,20,54,,,COVID Temporary,,Denver,,Czarnowski Update,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,
,136,72,,,COVID 19 Permanent,,Denver,136,Dave and Busters Denver,,,9/8/2020,,,Not specified,,,Dave & Busters Denver,,,,,11/8/20,
,98,72,,,COVID 19 Permanent,,Adams,98,Dave and Busters Westminster,,,9/8/2020,,,Not specified,,,Dave & Busters Westminster,,,,,11/8/20,
96,96,72,,,COVID Temporary,,Denver,,Delaware North Company,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,7/28/20,
,53,49,,,Permanent Mass Layoff (Ending Contract),,Denver,53,Deliverol Global,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,8/10/20,
14,14,72,,,COVID-19-Temporary Closure,,Rural Consortium,,Dels Diner,,,3/17/2020,,,"cooks, waitresses, management",,,Del's Diner,,,,,3/17/20,
151,151,72,,,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,6/1/20,
,69,72,,,Furloughs,,Denver,69,Denver Crown Plaza,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,,3/12/20,
,28,21,,,Furlough,,Denver,28,Discovery Natural Resources,,,4/8/2020,,,Not disclosed,,,Discovery,,,,,,
103,103,72,,,COVID Temporary,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,Not disclosed,,,Doubletree 3203 Quebec,,,,,7/31/20,
177,177,72,,,COVID-19 Temporary,,Pikes Peak,,DoubleTree Colorado Springs,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,,3/16/20,
87,87,72,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree DTC,,,,,3/13/20,
,27,72,27,,COVID-Permanent,,Denver,,Doubletree Denver Tech Center,,,10/20/2020,,,Not specified,,,Doubletree Denver,,,,,10/22/20,
52,52,72,,,COVID-19 - Temporary Closure,,Mesa,,Doubletree Grand Junction,,,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree GJ,,,,,3/13/20,
2,2,23,,,COVID 19- Temporary Closure,,Boulder,,Dynalectric Company,,,3/27/2020,,,undisclosed,,,Dynalectric,,,,,3/13/20,
1,1,23,,,COVID-19 - Temporary Closure,,Denver,,Dynalectric Company,,,4/2/2020,,,Various: Request WARN for detail.,,,Dynalectric,,,,,3/30/20,
,1,23,,,Furlough,,Pikes Peak,1,Dynalectric Company,,,4/10/2020,,,Not Disclosed,,,Dynalectric,,,,,4/18/20,
134,134,72,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,,3/25/20,
118,118,72,,,COVID-19 Temporary Closure,,Denver,,Ebassy Suites Denver Downtown,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,,3/19/20,
,101,33,,,Mass Layoff- Permanent,,Grand Junction (Mesa),101,EcoGen Laboratories,,,6/19/2020,,,Variety of postions - Request WARN for detail,,,EcoGen,,,,,,
,101,33,,,COVID Permanent,,Mesa,101,EcoGen Laboratories - Update,,,7/23/2020,,,Not specified,,,EcoGen Labs - Update,,,,,,
,168,33,,,COVID Permanent,,Mesa,168,Ecogen Laboratories Update,,,7/23/2020,,,Not disclosed,,,Ecogen Update,,,,,7/23/20,
34,34,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,,,3/26/2020,,,undisclosed,,,Einstein Brothers,,,,,3/29/20,
,1,53,,,COVID Furlough,,Boulder,1,Electro Rent,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,
,55,53,55,,COVID Permanent,,Denver,,Electro Rent,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,,7/1/20,
26,26,42,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,3/24/20,
111,111,72,,,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,3/27/20,
126,126,72,,,COVID-19 - Temporary Closure,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,,,,3/27/20,
61,61,72,,,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder -Update,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,,6/13/20,
,57,72,,,COVID-19 Permanent RIF,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,,7/1/20,
,56,72,,,COVID-19 Permanent RIF,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,,7/1/20,
,112,72,,,COVID Permanent,,Denver,112,Embassy Suites Denver Downtown Update,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,6/29/20,
,83,53,,,Mass Layoff - Permanent,,Denver,83,Enterprise and National Rent-A-Car,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,4/30/20,
32,32,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Etias,,,3/26/2020,,,undisclosed,,,Etias,,,,,3/29/20,
,62,21,62,,COVID-19 Permanent,,Denver,,Extraction Oil and Gas Inc,,,7/17/2020,,,Not Disclosed,,,Extraction Oil and Gas,,,,,7/17/20,
,26,56,,,Furlough,,Boulder,26,Factual Data,,,3/27/2020,,,Not Disclosed,,,Factual Data,,,,,3/27/20,
,126,23,126,,Permanent closure,,Arapahoe/Douglas,,Flatiron,,,4/15/2020,,,Various,,,Flatiron,,,,,,
113,113,72,,,Mass Layoff - Temporary,,Larimer,,Fort Collins Hilton,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,,,5/8/20,
268,268,72,,,Temporary Closure for Rennovation,,Denver,,Four Seasons,,,9/11/2020,,,Various hotel staff positions (See WARN),,,Four Seasons,,,,,11/1/20,
398,398,48,,,COVID 19 TEMPORARY,,Denver,,Frontier Airlines,,,7/30/2020,,,Not Disclosed,,,Frontier,,,,,,
