dropdown,workforce_region,end_date,location,begin_date,at_the_location,naics,reason,company,fein,total_notified,permanent_job_losses,phone,notes,jobs,occupations,reduced_hours,notice_date,temporary_job_losses,received_date,furloughs,workforce_area,email,contact,letter
,,3/31/21,,3/31/21,,Sector 51: Information,Closure,Concentrix,,,107,,,,Not dislclosed,,1/25/21,0,,0,Pueblo,,,
,,3/31/21,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,,10,,,,"Front line employees, management & administration positions",,1/29/21,0,,983,Denver,,,
,,4/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,,,280,,,,Not dislclosed,,2/17/21,0,,0,Weld,,,
,,4/1/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,93,,,,Not disclosed,,2/18/21,0,,0,Denver,,,
,,5/4/21,,5/4/21,,Sector: 61 Educational Services,Closure,Johnson & Wales University,,,107,,,,Not dislclosed,,2/18/21,0,,0,Denver,,,
,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,59,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,7203970601,,,Delivery Drivers,,2/22/2021,2,,0,Adams,jacquelynmwhite03@gmail.com,Jacquelyn White,
,,4/30/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,,,44,,,,Various:See WARN,,2/26/21,0,,0,Adams,,,
,,3/11/2021,4801 sweetgrass lane,1/17/2019,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,521599732,,3,7196469281,,,3,,3/11/2021,3,,3,Pikes Peak/Teller,rhillvball5@gmail.com,Roxanne Hill,
,,12/31/21,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,,417,,,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,,0,Arapahoe/Douglas,,,
,,7/29/21,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",,,400,,,,Not disclosed,,3/24/21,0,,0,Boulder,,,
,,7/10/21,,6/26/21,,Sector 51: Information,Closure,TTECH Services Corporation,,,252,,,,Hourly customer service positions,,4/13/21,0,,0,Arapahoe/Douglas,,,
,,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,,5,,,,"Asset Services, data services, and recovery agents",,4/23/21,0,,0,Pikes Peak/Mesa/Adams,,,
,,5/31/21,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,ABM,,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,,0,Arapahoe/Douglas,,,
,,8/1/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,,287,,,,Various:See WARN,,5/19/21,0,,0,Pikes Peak,,,
,,8/5/21,,6/4/21,,Sector 23: Construction,Closure,Katerra Inc.,,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,,0,Arapahoe/Douglas,,,
,,8/5/21,,6/4/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,,0,Arapahoe/Douglas,,,
,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,315,Sector 23: Construction,Other,T&H Services LLC,,,0,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,,50,Pikes Peak/Teller,nhobbs@thtbc.com,Nicholas Hobbs,
,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,241,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",,,89,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,,0,Boulder,erin.delisanti@ctg.com,Erin Delisanti,
,,8/5/21,,6/4/21,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,,0,Arapahoe/Douglas,,,
,,10/8/21,,7/23/21,,Sector 45: Retail Trade,Closure,Walmart Store #6177,,,85,,,,Not stated,,7/6/21,0,,0,Adams,,,
,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",822367216,,0,9703751200,,,Not disclosed,,7/15/2021,0,,2,Rural Consortium,tom@processsolutions.us,Thomas L Duft,
,,11/2/21,,10/19/21,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,,434,,,,Food service workers,,7/30/21,0,,0,Denver,,,
,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,455324193,,8,3034349290,,,Direct Support Professional,,8/2/2021,0,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,851072040,,4,7196450575,,,Gardeners and landscapers,,8/15/2021,2,,0,Pikes Peak/Teller,thebeezkneezllc@gmail.com,Sarah Naylor,
,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,455324193,,5,3034349290,,,Direct Support Professional,,9/7/2021,0,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,455324193,,9,3034349290,,,Direct Support Professionals,,9/7/2021,0,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,56,17204108507,,,All,,9/9/2021,0,,0,Denver,jennifer.merrick@crestonepr.com,Jennifer Merrick,
,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,90,17204108507,,,All,,9/9/2021,0,,0,Weld,jennifer.merrick@crestonepr.com,Jennifer Merrick,
,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,13,17204108507,,,All,,9/9/2021,0,,0,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Jennifer Merrick,
,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,3,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,6674,,3,3036684096,,,Selling and building,,9/13/2021,0,,3,Denver,Billmoore@moorebros.net,William Moore,
,,11/5/2021,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,,,12,,,,Unknown,,10/7/2021,0,,0,Denver,,,
,,12/31/22,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,,20,,,,Unknown,,11/4/21,0,,0,Arapahoe/Douglas,,,
,,1/17/22,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1,,,,Unknown,,11/18/21,0,,0,Arapahoe/Douglas,,,
,,12/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,,0,Rural Consortium / Western,,,
,,12/31/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,,0,Denver,,,
,,10/10/21,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,Field Sales & Management,,12/20/21,0,,0,"Multiple: Douglas, Teller, Denver",,,
,,12/31/21,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,,160,,,,Various hotel staff (See WARN for details),,12/30/21,0,,0,Colo Springs/Pikes Peak,,,
,,,,8/31/20,,53,COVID 19 Extended Furlough,Avis Budget Group,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,3,ADW,,,Avis Budget Group
,,,,4/10/2020,,56,COVID - Temporary,ABM,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,178,,,Denver,,,ABM
,,,,10/1/20,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,22,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,23,,,Denver,,,Airport Mgmt Services & Hudson Group
,,,,8/17/20,,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,Not disclosed,,8/17/2020,72,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update
,,,,8/17/20,,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,Not disclosed,,8/17/2020,87,,,Denver,,,Alamo Drafthouse Sloans Lake Update
,,,,8/17/20,,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,Not disclosed,,8/17/2020,87,,,Adams,,,Alamo Westminster Update
,,,,4/3020,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,67,,,Denver,,,Alamo Rent-A-Car
,,,,3/20/20,,81,Furlough,Alsco,,,,,,85,"Production, Route Sales Representatives",,3/20/2020,,,85,Denver,,,Alsco
,,,,10/1/20,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,2,,,109,Not Disclosed,,7/15/2020,,,107,Denver,,,American Airlines
,,,,1/6/21,,62,Permanent,American Pathology Partners and APP-UniPath,,,154,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,Denver,,,American Pathology Partners
,,,,11/1/20,,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,58,,,58,Various,,8/28/2020,,,,Jefferson,,,Ameristar - Update
,,,,9/15/2020,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,,,117,Not disclosed,,6/11/2020,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
,,,,12/4/2020,,31,Sale of Company,Anheuser- Busch - Loveland,,,71,,,71,"Various: sales, drivers and more",,9/29/2020,,,,Larimer,,,Anheuser-Busch
,,,,12/4/2020,,31,Sale of Company,Anheuser-Busch - Colo springs,,,59,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,Pikes Peak,,,Anheuser-Busch
,,,,12/4/2020,,31,Sale of Company,Anheuser-Busch - Denver,,,220,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,Denver,,,Anheuser-Busch
,,,,12/4/2020,,31,Sale of Company,Anheuser-Busch - Littleton,,,50,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,Arapahoe/Works,,,Anheuser-Busch
,,,,9/10/20,,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,8,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,20,,,Pikes Peak,,,Antlers Wyndham Hotel
,,,,3/26/20,,33,Furlough,Aqua Hot Heating Systems,,,,,,10,Various,,4/13/2020,,,10,Weld,,,Aqua
,,,,,,72,COVID - Temporary,Arabelle at Vail Square,,,,,,17,17 EMPLOYEES TOTALING 99,,5/4/2020,17,,,Rural Resort,,,Arabelle
,,,,,,72,COVID-Temporary,Aramark at Coors Field,,,,,,71,Various,,10/16/2020,71,,,Denver,,,Aramark Coors Field
,,,,,,72,COVID-Temporary,Aramark at Mission Ballroom,,,,,,904,Various,,10/16/2020,904,,,Denver,,,Aramark Mission Ballroom
,,,,3/31/20,,71,Furlough,Arapahoe Fitness LLC,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,97,Arapahoe/Dougless,,,Arapahoe Fitness
,,,,4/6/20,,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,,82,Unspecified,,4/6/2020,82,,,Rural Consortium,,,Arrabelle at Vail
,,,,3/31/20,,71,Furlough,Aurora Health & Fitness,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,52,Arapahoe/Dougless,,,Aurora Health & Fitness
,,,,8/31/20,,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,,2,Technicians,,8/31/2020,,,2,ADW,,,Avis Budget Group
,,,,8/31/20,,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,2,Denver,,,Avis Budget Group
,,,,3/13/20,,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,260,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,Denver,,,Avis Budget Group
,,,,3/18/20,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,69,Not Disclosed,,5/2/2020,69,,,Denver,,,Barcelona Wine Bar
,,,,3/21/20,,72,Mass Layoff- Temporary,Bartaco,,,,,,53,Not disclosed,,4/1/2020,53,,,Boulder,,,Bartaco
,,,,4/15/20,,21,Permanent,Basic Energy Services,,,51,,,51,Various: Managers & Supervisors,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs
,,,,4/23/20,,21,Permanent,Basic Energy Services (Updated),,,26,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,Ft. Morgan,,,Basic Energy Services
,,,,4/23/20,,21,Permanent,Basic Energy Services (Updated),,,26,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,Rural Consortium - Eastern,,,Basic Energy Update
,,,,4/6/20,,72,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,,297,Unspecified,,4/6/2020,297,,,Rural Consortium,,,Beaver Creek
,,,,,,72,COVID - Temporary,Beaver Creek Resort,,,,,,26,26 ADDITIONAL tOTALING 323,,5/4/2020,26,,,Rural Resort,,,Beaver Creek Resort
,,,,4/4/20,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,98,Not Disclosed,,4/17/2020,,,98,Araphaoe/Douglas,,,Bed Bath & Beyond
,,,,4/6/20,,45,COVID-19 - Temporary Closure,Bicycle Village,,,,,,65,Unspecified,,4/6/2020,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
,,,,,,45,COVID - Temporary,Bicycle Village,,,,,,1,1 ADDITIONAL TOTALING 62,,5/4/2020,1,,,Rural Resort,,,Bicycle Village
,,,,7/22/20,,54,Closure - Permanent,Bluprint (3 locations),,,137,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,Denver,,,Bluprint
,,,,,,71,COVID - Temporary,Breckenridge Ski Resort,,,,,,24,24 ADDITIONAL TOTALING 129,,5/4/2020,24,,,Rural Resort,,,Breckenridge Ski Resort
,,,,,,71,COVID - Temporary,Breckenridge SSBRK,,,,,,55,Not Disclosed,,5/4/2020,55,,,Rural Resort,,,Breckenridge SSBRK
,,,,4/6,,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,,105,Unspecfiied,,4/6/2020,105,,,Rural Consortium,,,Breckenridge Ski
,,,,5/21/20,,72,COVID-19 Temporary,Brown Palance Denver,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,298,,,Denver,,,Brown Palace
,,,,,,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,Not disclosed,,3/23/20,65,,,Adams,,,Rusty Bucket
,,,,,,72,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,56,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD
,,,,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,70,,,Denver,,,Cameron Mitchell Restaurants-Denver
,,,,12/16/20,,42,COVID - Temporary,Centerplate Sodexo,,,,,,276,Various,,11/17/2020,276,,,Denver,,,Centerplate Sodexo
,,,,4/18/20,,92,Furlough,City of Fort Lupton,,,,,,78,,,4/8/2020,,,78,Weld,,,Ft Lupton
,,,,3/23/20,,62,COVID-19/Temporary Closure,ClearChoice,,,,,,120,55 layoffs and 13 furloughs,,3/23/2020,120,,,ADWorks,,,Clear Choice
,,,,3/29/20,,72,COVID-19 - Temporary Closure,Colombo,,,,,,21,undisclosed,,3/26/2020,21,,,Denver DIA,,,Columbo
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - Boulder,,,,,,186,Not disclosed,,3/30/2020,,,186,Boulder,,,Colo Athletic Boulder
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - DTC,,,,,,115,Not disclosed,,3/30/2020,,,115,Arapahoe/Dougless,,,Colorado Athletic - DTC
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - Flatiron,,,,,,115,Not disclosed,,3/30/2020,,,115,Boulder,,,Colorado Athletic Flatiron
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - Inverness,,,,,,135,Not disclosed,,3/30/2020,,,135,Arapahoe/Dougless,,,Colorado Athletic Inverness
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - Monaco,,,,,,192,Not disclosed,,3/30/2020,,,192,Denver,,,Colorado Athletic Monaco
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - Tabor Center,,,,,,144,Not disclosed,,3/30/2020,,,144,Denver,,,Colo Athletic Tabor Ctr
,,,,3/20/20,,79,Furlough,Colorado Athletic Club - Union Station,,,,,,88,Not disclosed,,3/30/2020,,,88,Denver,,,Colorado Athletic Union Station
,,,,3/31/20,,79,Furlough,Colorado Fitness Holdings,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,59,Pikes Peak,,,Col Fitness Holdings
,,,,4/6/20,,48,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,,198,Unspecified,,4/6/2020,198,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express
,,,,,,48,COVID - Temporary,Colorado Mountain Express,,,,,,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,13,,,Rural Resort,,,Colorado Mtn Express
,,,,4/6/20,,45,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,,133,Unspeficied,,4/6/2020,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf
,,,,,,45,COVID - Temporary,Colorado Ski & Golf,,,,,,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,10,,,Rural Resort,,,Colorado Ski and Golf
,,,,5-17-20,,51,COVID - Temporary,Cox Automotive,,,,,,163,Not Disclosed,,5/8/2020,163,,,Arapahoe/Douglas,,,Cox Automotive
,,,,3/27/20,,72,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,182,,,Denver,,,Curtis Hotel
,,,,,,72,COVID Permanent,Curtis Hotel Update,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,136,Denver,,,Curtis Hotel Update
,,,,,,54,COVID-Temporary,Czarnowski,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,53,,,Denver,,,Czarnowski
,,,,,,54,Temporary furloughs,Czarnowski - Update,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,9,Denver,,,Czarnowski - Update
,,,,,,54,COVID Temporary,Czarnowski Update,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,20,,,Denver,,,Czarnowski Update
,,,,11/8/20,,72,COVID 19 Permanent,Dave and Busters Denver,,,,,,136,Not specified,,9/8/2020,,,136,Denver,,,Dave & Busters Denver
,,,,11/8/20,,72,COVID 19 Permanent,Dave and Busters Westminster,,,,,,98,Not specified,,9/8/2020,,,98,Adams,,,Dave & Busters Westminster
,,,,7/28/20,,72,COVID Temporary,Delaware North Company,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,96,,,Denver,,,Delaware North Company
,,,,8/10/20,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,53,Denver,,,Deliverol Global
,,,,3/17/20,,72,COVID-19-Temporary Closure,Dels Diner,,,,,,14,"cooks, waitresses, management",,3/17/2020,14,,,Rural Consortium,,,Del's Diner
,,,,6/1/20,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,151,,,Denver,,,Denver Center for Performing Arts
,,,,3/12/20,,72,Furloughs,Denver Crown Plaza,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,69,Denver,,,Crown Plaza
,,,,,,21,Furlough,Discovery Natural Resources,,,,,,28,Not disclosed,,4/8/2020,,,28,Denver,,,Discovery
,,,,7/31/20,,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,,103,Not disclosed,,7/31/2020,103,,,Denver,,,Doubletree 3203 Quebec
,,,,3/16/20,,72,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,177,,,Pikes Peak,,,Doubletree
,,,,3/13/20,,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,,87,Various: Request WARN for detail.,,4/2/2020,87,,,Arapahoe/Douglas,,,Doubletree DTC
,,,,10/22/20,,72,COVID-Permanent,Doubletree Denver Tech Center,,,27,,,27,Not specified,,10/20/2020,,,,Denver,,,Doubletree Denver
,,,,3/13/20,,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,,52,Various: Request WARN for detail.,,4/2/2020,52,,,Mesa,,,Doubletree GJ
,,,,3/13/20,,23,COVID 19- Temporary Closure,Dynalectric Company,,,,,,2,undisclosed,,3/27/2020,2,,,Boulder,,,Dynalectric
,,,,3/30/20,,23,COVID-19 - Temporary Closure,Dynalectric Company,,,,,,1,Various: Request WARN for detail.,,4/2/2020,1,,,Denver,,,Dynalectric
,,,,4/18/20,,23,Furlough,Dynalectric Company,,,,,,1,Not Disclosed,,4/10/2020,,,1,Pikes Peak,,,Dynalectric
,,,,3/25/20,,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,134,,,Denver & Arapahoe/Douglas,,,Earls
,,,,3/19/20,,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,,118,Variety of positions - Request WARN for detail,,3/30/2020,118,,,Denver,,,Embassy Suites
,,,,,,33,Mass Layoff- Permanent,EcoGen Laboratories,,,,,,101,Variety of postions - Request WARN for detail,,6/19/2020,,,101,Grand Junction (Mesa),,,EcoGen
,,,,,,33,COVID Permanent,EcoGen Laboratories - Update,,,,,,101,Not specified,,7/23/2020,,,101,Mesa,,,EcoGen Labs - Update
,,,,7/23/20,,33,COVID Permanent,Ecogen Laboratories Update,,,,,,168,Not disclosed,,7/23/2020,,,168,Mesa,,,Ecogen Update
,,,,3/29/20,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,34,undisclosed,,3/26/2020,34,,,Denver DIA,,,Einstein Brothers
,,,,,,53,COVID Furlough,Electro Rent,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,1,Boulder,,,Electro Rent
,,,,7/1/20,,53,COVID Permanent,Electro Rent,,,55,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,Denver,,,Electro Rent Update
,,,,3/24/20,,42,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,26,,,Araphaoe/Douglas,,,Electronic Recyclers
,,,,3/27/20,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,111,,,Larimer,,,Elizabeth Hotel
,,,,3/27/20,,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,Variety of positions - Request WARN for detail,,3/27/2020,126,,,Boulder,,,
,,,,6/13/20,,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,61,,,Boulder,,,Embassy Suites Boulder
,,,,7/1/20,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,57,Pikes Peak,,,Embassy Suites Colo Springs
,,,,7/1/20,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,56,Denver,,,Embassy Suites Denver
,,,,6/29/20,,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,112,Denver,,,Embassy Suites Denver Downtown Update
,,,,4/30/20,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,83,Denver,,,Enterprise and National Rent-A-Car
,,,,3/29/20,,72,COVID-19 - Temporary Closure,Etias,,,,,,32,undisclosed,,3/26/2020,32,,,Denver DIA,,,Etias
,,,,7/17/20,,21,COVID-19 Permanent,Extraction Oil and Gas Inc,,,62,,,62,Not Disclosed,,7/17/2020,,,,Denver,,,Extraction Oil and Gas
,,,,3/27/20,,56,Furlough,Factual Data,,,,,,26,Not Disclosed,,3/27/2020,,,26,Boulder,,,Factual Data
