phone,permanent_job_losses,company,received_date,furloughs,email,letter,end_date,jobs,dropdown,temporary_job_losses,total_notified,contact,notice_date,workforce_region,reason,workforce_area,naics,location,notes,fein,reduced_hours,begin_date,at_the_location,occupations
7203970601,87,Orion Logistics LLC - Amazon Delivery Service Partner,,0,jacquelynmwhite03@gmail.com,,2/27/2021,,,2,,Jacquelyn White,2/22/2021,,Other,Adams,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,,12/27/2020,59,Delivery Drivers
,44,PomeroyTechnologies,,0,,,4/30/21,,,0,,,2/26/21,,RIF: Loss of contract,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,Various:See WARN
7196469281,3,Hill,,3,rhillvball5@gmail.com,,3/11/2021,,,3,,Roxanne Hill,3/11/2021,,COVID/Pandemic Related,Pikes Peak/Teller,Sector 72: Accommodation and food services,4801 sweetgrass lane,,521599732,,1/17/2019,3,3
,417,Santander Consumer USA,,0,,,12/31/21,,,0,,,3/23/21,,Restructuring  & Closure,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,,12/31/21,,"Primarily collections agents, customer service representatives and management"
,400,"Novartis Gene Therapies, Inc.",,0,,,7/29/21,,,0,,,3/24/21,,Closure of facility,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,,Not disclosed
,252,TTECH Services Corporation,,0,,,7/10/21,,,0,,,4/13/21,,Closure,Arapahoe/Douglas,Sector 51: Information,,,,,6/26/21,,Hourly customer service positions
,5,ART Asset Adjusters,,0,,,4/23/21,,,0,,,4/23/21,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,,4/23/21,,"Asset Services, data services, and recovery agents"
,233,ABM,,0,,,5/31/21,,,0,,,5/6/21,,Loss of contract,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,287,T. Rowe Price,,0,,,8/1/21,,,0,,,5/19/21,,Other,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,Various:See WARN
,102,Katerra Inc.,,0,,,8/5/21,,,0,,,6/1/21,,Closure,Arapahoe/Douglas,Sector 23: Construction,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Katerra Inc. Update Supplemental,,0,,,8/5/21,,,0,,,6/3/21,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Sector 23: Construction,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7193020311,0,T&H Services LLC,,50,nhobbs@thtbc.com,,8/6/2021,,,50,,Nicholas Hobbs,6/4/2021,,Other,Pikes Peak/Teller,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,,8/5/2021,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent
7168877315,89,"Computer Task Group, Inc",,0,erin.delisanti@ctg.com,,8/31/21,,,0,,Erin Delisanti,6/22/2021,,Other,Boulder,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,,8/31/2021,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,Katerra Inc. Update Supplemental2,,0,,,8/5/21,,,0,,,7/2/21,,Seeking sale or purchase,Arapahoe/Douglas,Sector 23: Construction,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,85,Walmart Store #6177,,0,,,10/8/21,,,0,,,7/6/21,,Closure,Adams,Sector 45: Retail Trade,,,,,7/23/21,,Not stated
9703751200,0,"Process Solutions of Durango, Inc.",,2,tom@processsolutions.us,,12/31/2021,,,0,,Thomas L Duft,7/15/2021,,COVID/Pandemic Related,Rural Consortium,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,7/15/2021,2,Not disclosed
,434,United Airlines Update,,0,,,11/2/21,,,0,,,7/30/21,,Outsourcing,Denver,Sector 48: Transportation & Warehousing,,,,,10/19/21,,Food service workers
3034349290,8,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,,10/2/21,,,0,,Andrea Morrow-Kraljic,8/2/2021,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,10/2/2021,8,Direct Support Professional
7196450575,4,The beez kneez organic gardens,,0,thebeezkneezllc@gmail.com,,5/1/2021,,,2,,Sarah Naylor,8/15/2021,,COVID/Pandemic Related,Pikes Peak/Teller,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,7/20/2020,2,Gardeners and landscapers
3034349290,5,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,,11/8/21,,,0,,Andrea Morrow-Kraljic,9/7/2021,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,455324193,,11/8/2021,5,Direct Support Professional
3034349290,9,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,,11/8/21,,,0,,Andrea Morrow-Kraljic,9/7/2021,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,455324193,,11/8/2021,9,Direct Support Professionals
17204108507,56,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,,Jennifer Merrick,9/9/2021,,Acquisition of Company,Denver,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,,10/15/2021,56,All
17204108507,90,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,,Jennifer Merrick,9/9/2021,,Acquisition of Company,Weld,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,,10/15/2021,90,All
17204108507,13,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,,Jennifer Merrick,9/9/2021,,Acquisition of Company,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,,10/15/2021,13,All
3036684096,3,Moore Bros,,3,Billmoore@moorebros.net,,9/13/2021,,,0,,William Moore,9/13/2021,,COVID/Pandemic Related,Denver,Sector 23: Construction,2515 jay st edgewater co 80214,,6674,,9/13/2021,3,Selling and building
,12,First Nation Group,,0,,,11/5/2021,,,0,,,10/7/2021,,Unforeseeable Business Circumstances,Denver,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,,Unknown
,20,Zillow Group,,0,,,12/31/22,,,0,,,11/4/21,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,,Unknown
,1,Zillow Group Update 11-18-21,,0,,,1/17/22,,,0,,,11/18/21,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,Unknown
,83,Ouray Silver Mines,,0,,,12/22/21,,,0,,,11/22/21,,Unforeseeable Business Circumstances,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,94,HSS Inc.,,0,,,12/31/21,,,0,,,11/29/21,,Unforeseeable Business Circumstances,Denver,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,,Monitronics International- Brinks Home,,0,,,10/10/21,,,0,,,12/20/21,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,,10/10/21,,Field Sales & Management
,160,513 Hotel Operating LLC,,0,,,12/31/21,,,0,,,12/30/21,,Sale of Company,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,,12/31/21,,Various hotel staff (See WARN for details)
,,Avis Budget Group,,3,,Avis Budget Group,,3,,,,,8/31/2020,,COVID 19 Extended Furlough,ADW,53,,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,,,,ABM,,178,,178,,,6/30/2020,,COVID - Temporary,Denver,56,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,45,,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Denver,48,,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,87,,72,,,8/17/2020,,COVID - Temporary,Arapahoe/Douglas,72,,,,,8/17/20,,Not disclosed
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,87,,87,,,8/17/2020,,COVID - Temporary,Denver,72,,,,,8/17/20,,Not disclosed
,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,87,,87,,,8/17/2020,,COVID - Temporary,Adams,72,,,,,8/17/20,,Not disclosed
,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,67,,67,,,4/30/2020,,Mass Layoff - Permanent,Denver,53,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,,85,,Alsco,,85,,,,,3/20/2020,,Furlough,Denver,81,,,,,3/20/20,,"Production, Route Sales Representatives"
,2,American Airlines,,107,,American Airlines,,109,,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,,,,,10/1/20,,Not Disclosed
,154,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,154,,,,,11/6/2020,,Permanent,Denver,62,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,58,,,,,8/28/2020,,COVID - Permanent,Jefferson,72,,,,,11/1/20,,Various
,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,117,,,,,6/11/2020,,Mass Layoff- Permanent,Gilpin/Jefferson,72,,,,,9/15/2020,,Not disclosed
,71,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,71,,,,,9/29/2020,,Sale of Company,Larimer,31,,,,,12/4/2020,,"Various: sales, drivers and more"
,59,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,59,,,,,9/29/2020,,Sale of Company,Pikes Peak,31,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,Anheuser-Busch - Denver,,,,Anheuser-Busch,,220,,,,,9/29/2020,,Sale of Company,Denver,31,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,50,,,,,9/29/2020,,Sale of Company,Arapahoe/Works,31,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,28,,20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,10,,Aqua,,10,,,,,4/13/2020,,Furlough,Weld,33,,,,,3/26/20,,Various
,,Arabelle at Vail Square,,,,Arabelle,,17,,17,,,5/4/2020,,COVID - Temporary,Rural Resort,72,,,,,,,17 EMPLOYEES TOTALING 99
,,Aramark at Coors Field,,,,Aramark Coors Field,,71,,71,,,10/16/2020,,COVID-Temporary,Denver,72,,,,,,,Various
,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,904,,904,,,10/16/2020,,COVID-Temporary,Denver,72,,,,,,,Various
,,Arapahoe Fitness LLC,,97,,Arapahoe Fitness,,97,,,,,3/31/2020,,Furlough,Arapahoe/Dougless,71,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail Square,,,,Arrabelle at Vail,,82,,82,,,4/6/2020,,COVID-19 Temporary Closure,Rural Consortium,72,,,,,4/6/20,,Unspecified
,,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,52,,,,,3/31/2020,,Furlough,Arapahoe/Dougless,71,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group (ADW - Englewood),,2,,Avis Budget Group,,2,,,,,8/31/2020,,COVID 19 Extended Furlough,ADW,53,,,,,8/31/20,,Technicians
,,Avis Budget Group (Denver),,2,,Avis Budget Group,,2,,,,,8/31/2020,,COVID 19 Extended Furlough,Denver,53,,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
,260,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,260,,,,,4/10/2020,,Fulough and Permanent,Denver,53,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,69,,69,,,5/2/2020,,COVID-19: Mass Layoff,Denver,72,,,,,3/18/20,,Not Disclosed
,,Bartaco,,,,Bartaco,,53,,53,,,4/1/2020,,Mass Layoff- Temporary,Boulder,72,,,,,3/21/20,,Not disclosed
,51,Basic Energy Services,,,,Basic Energy Srvs,,51,,,,,4/15/2020,,Permanent,Rural Consortium - Eastern Sub-Area,21,,,,,4/15/20,,Various: Managers & Supervisors
,26,Basic Energy Services (Updated),,,,Basic Energy Services,,26,,,,,4/23/2020,,Permanent,Ft. Morgan,21,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,Basic Energy Services (Updated),,,,Basic Energy Update,,26,,,,,4/23/2020,,Permanent,Rural Consortium - Eastern,21,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek Resort,,,,Beaver Creek,,297,,297,,,4/6/2020,,COVID-19 - Temporary Closure,Rural Consortium,72,,,,,4/6/20,,Unspecified
,,Beaver Creek Resort,,,,Beaver Creek Resort,,26,,26,,,5/4/2020,,COVID - Temporary,Rural Resort,72,,,,,,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,98,,,,,4/17/2020,,COVID-19 - Furloughs,Araphaoe/Douglas,44,,,,,4/4/20,,Not Disclosed
,,Bicycle Village,,,,Bicycle Village,,65,,65,,,4/6/2020,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,4/6/20,,Unspecified
,,Bicycle Village,,,,Bicycle Village,,1,,1,,,5/4/2020,,COVID - Temporary,Rural Resort,45,,,,,,,1 ADDITIONAL TOTALING 62
,137,Bluprint (3 locations),,,,Bluprint,,137,,,,,5/22/2020,,Closure - Permanent,Denver,54,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,24,,24,,,5/4/2020,,COVID - Temporary,Rural Resort,71,,,,,,,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,55,,55,,,5/4/2020,,COVID - Temporary,Rural Resort,71,,,,,,,Not Disclosed
,,Brekenridge Ski Resort,,,,Breckenridge Ski,,105,,105,,,4/6/2020,,COVID-19 - Temporary Closure,Rural Consortium,71,,,,,4/6,,Unspecfiied
,,Brown Palance Denver,,,,Brown Palace,,298,,298,,,5/21/2020,,COVID-19 Temporary,Denver,72,,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,65,,65,,,3/23/20,,COVID-19/Temporary Closure,Adams,72,,,,,,,Not disclosed
,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,56,,56,,,12/8/2020,,COVID Temporary,Arapahoe/Douglas,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,70,,70,,,12/8/2020,,COVID - Temporary,Denver,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,,,,Centerplate Sodexo,,276,,276,,,11/17/2020,,COVID - Temporary,Denver,42,,,,,12/16/20,,Various
,,City of Fort Lupton,,78,,Ft Lupton,,78,,,,,4/8/2020,,Furlough,Weld,92,,,,,4/18/20,,
,,ClearChoice,,,,Clear Choice,,120,,120,,,3/23/2020,,COVID-19/Temporary Closure,ADWorks,62,,,,,3/23/20,,55 layoffs and 13 furloughs
,,Colombo,,,,Columbo,,21,,21,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29/20,,undisclosed
,,Colorado Athletic Club - Boulder,,186,,Colo Athletic Boulder,,186,,,,,3/30/2020,,Furlough,Boulder,79,,,,,3/20/20,,Not disclosed
,,Colorado Athletic Club - DTC,,115,,Colorado Athletic - DTC,,115,,,,,3/30/2020,,Furlough,Arapahoe/Dougless,79,,,,,3/20/20,,Not disclosed
,,Colorado Athletic Club - Flatiron,,115,,Colorado Athletic Flatiron,,115,,,,,3/30/2020,,Furlough,Boulder,79,,,,,3/20/20,,Not disclosed
,,Colorado Athletic Club - Inverness,,135,,Colorado Athletic Inverness,,135,,,,,3/30/2020,,Furlough,Arapahoe/Dougless,79,,,,,3/20/20,,Not disclosed
,,Colorado Athletic Club - Monaco,,192,,Colorado Athletic Monaco,,192,,,,,3/30/2020,,Furlough,Denver,79,,,,,3/20/20,,Not disclosed
,,Colorado Athletic Club - Tabor Center,,144,,Colo Athletic Tabor Ctr,,144,,,,,3/30/2020,,Furlough,Denver,79,,,,,3/20/20,,Not disclosed
,,Colorado Athletic Club - Union Station,,88,,Colorado Athletic Union Station,,88,,,,,3/30/2020,,Furlough,Denver,79,,,,,3/20/20,,Not disclosed
,,Colorado Fitness Holdings,,59,,Col Fitness Holdings,,59,,,,,3/31/2020,,Furlough,Pikes Peak,79,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Colorado Mountain Express,,,,CO Mtn Express,,198,,198,,,4/6/2020,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,,,,,4/6/20,,Unspecified
,,Colorado Mountain Express,,,,Colorado Mtn Express,,13,,13,,,5/4/2020,,COVID - Temporary,Rural Resort,48,,,,,,,Not Disclosed; 13 additional totaling 211
,,Colorado Ski & Golf,,,,CO Ski & Golf,,133,,133,,,4/6/2020,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,4/6/20,,Unspeficied
,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,10,,10,,,5/4/2020,,COVID - Temporary,Rural Resort,45,,,,,,,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,,,,Cox Automotive,,163,,163,,,5/8/2020,,COVID - Temporary,Arapahoe/Douglas,51,,,,,5-17-20,,Not Disclosed
,,Curtis Hotel,,,,Curtis Hotel,,182,,182,,,3/27/2020,,COVID-19 - Temporary Closure,Denver,72,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,,136,,Curtis Hotel Update,,136,,,,,7/6/2020,,COVID Permanent,Denver,72,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,,,,Czarnowski,,53,,53,,,5/15/2020,,COVID-Temporary,Denver,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,,9,,Czarnowski - Update,,9,,,,,6/5/2020,,Temporary furloughs,Denver,54,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,,,,Czarnowski Update,,20,,20,,,7/15/2020,,COVID Temporary,Denver,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave and Busters Denver,,136,,Dave & Busters Denver,,136,,,,,9/8/2020,,COVID 19 Permanent,Denver,72,,,,,11/8/20,,Not specified
,,Dave and Busters Westminster,,98,,Dave & Busters Westminster,,98,,,,,9/8/2020,,COVID 19 Permanent,Adams,72,,,,,11/8/20,,Not specified
,,Delaware North Company,,,,Delaware North Company,,96,,96,,,7/28/2020,,COVID Temporary,Denver,72,,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,,53,,Deliverol Global,,53,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),Denver,49,,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
,,Dels Diner,,,,Del's Diner,,14,,14,,,3/17/2020,,COVID-19-Temporary Closure,Rural Consortium,72,,,,,3/17/20,,"cooks, waitresses, management"
,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,151,,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver,72,,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver Crown Plaza,,69,,Crown Plaza,,69,,,,,5/8/2020,,Furloughs,Denver,72,,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery Natural Resources,,28,,Discovery,,28,,,,,4/8/2020,,Furlough,Denver,21,,,,,,,Not disclosed
,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,103,,103,,,7/31/2020,,COVID Temporary,Denver,72,,,,,7/31/20,,Not disclosed
,,DoubleTree Colorado Springs,,,,Doubletree,,177,,177,,,5/15/2020,,COVID-19 Temporary,Pikes Peak,72,,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree Denver Tech Center,,,,Doubletree DTC,,87,,87,,,4/2/2020,,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,,,,,3/13/20,,Various: Request WARN for detail.
,27,Doubletree Denver Tech Center,,,,Doubletree Denver,,27,,,,,10/20/2020,,COVID-Permanent,Denver,72,,,,,10/22/20,,Not specified
,,Doubletree Grand Junction,,,,Doubletree GJ,,52,,52,,,4/2/2020,,COVID-19 - Temporary Closure,Mesa,72,,,,,3/13/20,,Various: Request WARN for detail.
,,Dynalectric Company,,,,Dynalectric,,2,,2,,,3/27/2020,,COVID 19- Temporary Closure,Boulder,23,,,,,3/13/20,,undisclosed
,,Dynalectric Company,,,,Dynalectric,,1,,1,,,4/2/2020,,COVID-19 - Temporary Closure,Denver,23,,,,,3/30/20,,Various: Request WARN for detail.
,,Dynalectric Company,,1,,Dynalectric,,1,,,,,4/10/2020,,Furlough,Pikes Peak,23,,,,,4/18/20,,Not Disclosed
,,Earls Restaurants USA Inc.,,,,Earls,,134,,134,,,3/25/2020,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Ebassy Suites Denver Downtown,,,,Embassy Suites,,118,,118,,,3/30/2020,,COVID-19 Temporary Closure,Denver,72,,,,,3/19/20,,Variety of positions - Request WARN for detail
,,EcoGen Laboratories,,101,,EcoGen,,101,,,,,6/19/2020,,Mass Layoff- Permanent,Grand Junction (Mesa),33,,,,,,,Variety of postions - Request WARN for detail
,,EcoGen Laboratories - Update,,101,,EcoGen Labs - Update,,101,,,,,7/23/2020,,COVID Permanent,Mesa,33,,,,,,,Not specified
,,Ecogen Laboratories Update,,168,,Ecogen Update,,168,,,,,7/23/2020,,COVID Permanent,Mesa,33,,,,,7/23/20,,Not disclosed
,,Einstein Brothers,,,,Einstein Brothers,,34,,34,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29/20,,undisclosed
,,Electro Rent,,1,,Electro Rent,,1,,,,,5/16/2019,,COVID Furlough,Boulder,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,Electro Rent,,,,Electro Rent Update,,55,,,,,7/1/2020,,COVID Permanent,Denver,53,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,,,,Electronic Recyclers,,26,,26,,,3/25/2020,,COVID-19 Temporary Closure,Araphaoe/Douglas,42,,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,,,,Elizabeth Hotel,,111,,111,,,3/27/2020,,COVID-19 - Temporary Closure,Larimer,72,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,126,,,3/27/2020,,COVID-19 - Temporary Closure,Boulder,72,,,,,3/27/20,,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,61,,61,,,5/15/2020,,Reinstate and COVID Temporary,Boulder,72,,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites by Hilton Colo Springs - Updated,,57,,Embassy Suites Colo Springs,,57,,,,,6/26/2020,,COVID-19 Permanent RIF,Pikes Peak,72,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Embassy Suites Denver,,56,,,,,6/26/2020,,COVID-19 Permanent RIF,Denver,72,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,112,,,,,6/29/2020,,COVID Permanent,Denver,72,,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,83,,,,,4/30/2020,,Mass Layoff - Permanent,Denver,53,,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,Etias,,,,Etias,,32,,32,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29/20,,undisclosed
,62,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,62,,,,,7/17/2020,,COVID-19 Permanent,Denver,21,,,,,7/17/20,,Not Disclosed
,,Factual Data,,26,,Factual Data,,26,,,,,3/27/2020,,Furlough,Boulder,56,,,,,3/27/20,,Not Disclosed
,126,Flatiron,,,,Flatiron,,126,,,,,4/15/2020,,Permanent closure,Arapahoe/Douglas,23,,,,,,,Various
,,Fort Collins Hilton,,,,Ft Collins Hilton,,113,,113,,,5/8/2020,,Mass Layoff - Temporary,Larimer,72,,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Four Seasons,,,,Four Seasons,,268,,268,,,9/11/2020,,Temporary Closure for Rennovation,Denver,72,,,,,11/1/20,,Various hotel staff positions (See WARN)
,,Frontier Airlines,,,,Frontier,,398,,398,,,7/30/2020,,COVID 19 TEMPORARY,Denver,48,,,,,,,Not Disclosed
