permanent_job_losses,dropdown,received_date,workforce_area,notes,company,jobs,at_the_location,furloughs,occupations,letter,location,email,end_date,naics,reason,total_notified,contact,phone,begin_date,fein,notice_date,reduced_hours,workforce_region,temporary_job_losses
93,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,0,Not disclosed,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,,2/18/21,,,0
107,,,Denver,,Johnson & Wales University,,,0,Not dislclosed,,,,5/4/21,Sector: 61 Educational Services,Closure,,,,5/4/21,,2/18/21,,,0
87,,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,0,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/27/2021,Sector 48-49: Transportation and warehousing,Other,,Jacquelyn White,7203970601,12/27/2020,,2/22/2021,,,2
44,,,Adams,,PomeroyTechnologies,,,0,Various:See WARN,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,,2/26/21,,,0
3,,,Pikes Peak/Teller,,Hill,,3,3,3,,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Roxanne Hill,7196469281,1/17/2019,521599732,3/11/2021,,,3
417,,,Arapahoe/Douglas,,Santander Consumer USA,,,0,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,,3/23/21,,,0
400,,,Boulder,,"Novartis Gene Therapies, Inc.",,,0,Not disclosed,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/9/21,,3/24/21,,,0
252,,,Arapahoe/Douglas,,TTECH Services Corporation,,,0,Hourly customer service positions,,,,7/10/21,Sector 51: Information,Closure,,,,6/26/21,,4/13/21,,,0
5,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",,,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,4/23/21,,,0
233,,,Arapahoe/Douglas,,ABM,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,,5/6/21,,,0
287,,,Pikes Peak,,T. Rowe Price,,,0,Various:See WARN,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,,5/19/21,,,0
102,,,Arapahoe/Douglas,,Katerra Inc.,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Sector 23: Construction,Closure,,,,6/4/21,,6/1/21,,,0
,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,6/4/21,,6/3/21,,,0
0,,,Pikes Peak/Teller,,T&H Services LLC,,315,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/6/2021,Sector 23: Construction,Other,,Nicholas Hobbs,7193020311,8/5/2021,,6/4/2021,,,50
89,,,Boulder,,"Computer Task Group, Inc",,241,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/21,"Sector 54: Professional, scientific and technical services",Other,,Erin Delisanti,7168877315,8/31/2021,,6/22/2021,,,0
,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Sector 23: Construction,Seeking sale or purchase,,,,6/4/21,,7/2/21,,,0
85,,,Adams,,Walmart Store #6177,,,0,Not stated,,,,10/8/21,Sector 45: Retail Trade,Closure,,,,7/23/21,,7/6/21,,,0
0,,,Rural Consortium,,"Process Solutions of Durango, Inc.",,2,2,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,12/31/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,,Thomas L Duft,9703751200,7/15/2021,822367216,7/15/2021,,,0
434,,,Denver,,United Airlines Update,,,0,Food service workers,,,,11/2/21,Sector 48: Transportation & Warehousing,Outsourcing,,,,10/19/21,,7/30/21,,,0
8,,,Arapahoe/Douglas,,Continuum of Colorado,,8,0,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/21,Sector 81: Other services (except public administration),Closure,,Andrea Morrow-Kraljic,3034349290,10/2/2021,455324193,8/2/2021,,,0
4,,,Pikes Peak/Teller,,The beez kneez organic gardens,,2,0,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,5/1/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Sarah Naylor,7196450575,7/20/2020,851072040,8/15/2021,,,2
5,,,Arapahoe/Douglas,,Continuum of Colorado,,5,0,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),Closure,,Andrea Morrow-Kraljic,3034349290,11/8/2021,455324193,9/7/2021,,,0
9,,,Arapahoe/Douglas,,Continuum of Colorado,,9,0,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),Closure,,Andrea Morrow-Kraljic,3034349290,11/8/2021,455324193,9/7/2021,,,0
56,,,Denver,,Crestone Peak Resources LLC,,56,0,All,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Jennifer Merrick,17204108507,10/15/2021,,9/9/2021,,,0
90,,,Weld,,Crestone Peak Resources LLC,,90,0,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Jennifer Merrick,17204108507,10/15/2021,,9/9/2021,,,0
13,,,Arapahoe/Douglas,,Crestone Peak Resources LLC,,13,0,All,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Jennifer Merrick,17204108507,10/15/2021,,9/9/2021,,,0
3,,,Denver,,Moore Bros,,3,3,Selling and building,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,,William Moore,3036684096,9/13/2021,6674,9/13/2021,,,0
12,,,Denver,,First Nation Group,,,0,Unknown,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,10/7/21,,10/7/2021,,,0
20,,,Arapahoe/Douglas,,Zillow Group,,,0,Unknown,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/3/22,,11/4/21,,,0
1,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,0,Unknown,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,,11/18/21,,,0
83,,,Rural Consortium / Western,,Ouray Silver Mines,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,,11/22/21,,,0
94,,,Denver,,HSS Inc.,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,,11/29/21,,,0
,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,0,Field Sales & Management,,,,10/10/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,,12/20/21,,,0
160,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,0,Various hotel staff (See WARN for details),,,,12/31/21,Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,,12/30/21,,,0
,,,ADW,,Avis Budget Group,3,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,53,COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,,,
,,,Denver,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,56,COVID - Temporary,,,,4/10/2020,,6/30/2020,,,178
22,,,Denver,,Airport Management Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,48,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,9/8/2020,,,23
,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,87,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,72,COVID - Temporary,,,,8/17/20,,8/17/2020,,,72
,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,72,COVID - Temporary,,,,8/17/20,,8/17/2020,,,87
,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,Alamo Westminster Update,,,,72,COVID - Temporary,,,,8/17/20,,8/17/2020,,,87
,,,Denver,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,53,Mass Layoff - Permanent,,,,4/3020,,4/30/2020,,,67
,,,Denver,,Alsco,85,,85,"Production, Route Sales Representatives",Alsco,,,,81,Furlough,,,,3/20/20,,3/20/2020,,,
2,,,Denver,,American Airlines,109,,107,Not Disclosed,American Airlines,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,7/15/2020,,,
154,,,Denver,,American Pathology Partners and APP-UniPath,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,62,Permanent,,,,1/6/21,,11/6/2020,,,
58,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,,,Various,Ameristar - Update,,,,72,COVID - Permanent,,,,11/1/20,,8/28/2020,,,
117,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,,Not disclosed,Ameristar Casino Resort Spa,,,,72,Mass Layoff- Permanent,,,,9/15/2020,,6/11/2020,,,
71,,,Larimer,,Anheuser- Busch - Loveland,71,,,"Various: sales, drivers and more",Anheuser-Busch,,,,31,Sale of Company,,,,12/4/2020,,9/29/2020,,,
59,,,Pikes Peak,,Anheuser-Busch - Colo springs,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,31,Sale of Company,,,,12/4/2020,,9/29/2020,,,
220,,,Denver,,Anheuser-Busch - Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,31,Sale of Company,,,,12/4/2020,,9/29/2020,,,
50,,,Arapahoe/Works,,Anheuser-Busch - Littleton,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,31,Sale of Company,,,,12/4/2020,,9/29/2020,,,
8,,,Pikes Peak,,"Antlers, a Wyndham Hotel",28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,72,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,9/10/2020,,,20
,,,Weld,,Aqua Hot Heating Systems,10,,10,Various,Aqua,,,,33,Furlough,,,,3/26/20,,4/13/2020,,,
,,,Rural Resort,,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,72,COVID - Temporary,,,,,,5/4/2020,,,17
,,,Denver,,Aramark at Coors Field,71,,,Various,Aramark Coors Field,,,,72,COVID-Temporary,,,,,,10/16/2020,,,71
,,,Denver,,Aramark at Mission Ballroom,904,,,Various,Aramark Mission Ballroom,,,,72,COVID-Temporary,,,,,,10/16/2020,,,904
,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,71,Furlough,,,,3/31/20,,3/31/2020,,,
,,,Rural Consortium,,Arrabelle at Vail Square,82,,,Unspecified,Arrabelle at Vail,,,,72,COVID-19 Temporary Closure,,,,4/6/20,,4/6/2020,,,82
,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,71,Furlough,,,,3/31/20,,3/31/2020,,,
,,,ADW,,Avis Budget Group (ADW - Englewood),2,,2,Technicians,Avis Budget Group,,,,53,COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,,,
,,,Denver,,Avis Budget Group (Denver),2,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,53,COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,,,
260,,,Denver,,Avis Budget Group/Avis Budget Car Rental,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,53,Fulough and Permanent,,,,3/13/20,,4/10/2020,,,
,,,Denver,,Barcelona Wine Bar,69,,,Not Disclosed,Barcelona Wine Bar,,,,72,COVID-19: Mass Layoff,,,,3/18/20,,5/2/2020,,,69
,,,Boulder,,Bartaco,53,,,Not disclosed,Bartaco,,,,72,Mass Layoff- Temporary,,,,3/21/20,,4/1/2020,,,53
51,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,21,Permanent,,,,4/15/20,,4/15/2020,,,
26,,,Ft. Morgan,,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,21,Permanent,,,,4/23/20,,4/23/2020,,,
26,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,21,Permanent,,,,4/23/20,,4/23/2020,,,
,,,Rural Consortium,,Beaver Creek Resort,297,,,Unspecified,Beaver Creek,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,297
,,,Rural Resort,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,72,COVID - Temporary,,,,,,5/4/2020,,,26
,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,98,Not Disclosed,Bed Bath & Beyond,,,,44,COVID-19 - Furloughs,,,,4/4/20,,4/17/2020,,,
,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,,,Unspecified,Bicycle Village,,,,45,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,65
,,,Rural Resort,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,45,COVID - Temporary,,,,,,5/4/2020,,,1
137,,,Denver,,Bluprint (3 locations),137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,54,Closure - Permanent,,,,7/22/20,,5/22/2020,,,
,,,Rural Resort,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,71,COVID - Temporary,,,,,,5/4/2020,,,24
,,,Rural Resort,,Breckenridge SSBRK,55,,,Not Disclosed,Breckenridge SSBRK,,,,71,COVID - Temporary,,,,,,5/4/2020,,,55
,,,Rural Consortium,,Brekenridge Ski Resort,105,,,Unspecfiied,Breckenridge Ski,,,,71,COVID-19 - Temporary Closure,,,,4/6,,4/6/2020,,,105
,,,Denver,,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,72,COVID-19 Temporary,,,,5/21/20,,5/21/2020,,,298
,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,Rusty Bucket,,,,72,COVID-19/Temporary Closure,,,,,,3/23/20,,,65
,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,72,COVID Temporary,,,,,,12/8/2020,,,56
,,,Denver,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,72,COVID - Temporary,,,,,,12/8/2020,,,70
,,,Denver,,Centerplate Sodexo,276,,,Various,Centerplate Sodexo,,,,42,COVID - Temporary,,,,12/16/20,,11/17/2020,,,276
,,,Weld,,City of Fort Lupton,78,,78,,Ft Lupton,,,,92,Furlough,,,,4/18/20,,4/8/2020,,,
,,,ADWorks,,ClearChoice,120,,,55 layoffs and 13 furloughs,Clear Choice,,,,62,COVID-19/Temporary Closure,,,,3/23/20,,3/23/2020,,,120
,,,Denver DIA,,Colombo,21,,,undisclosed,Columbo,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,,,21
,,,Boulder,,Colorado Athletic Club - Boulder,186,,186,Not disclosed,Colo Athletic Boulder,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,115,Not disclosed,Colorado Athletic - DTC,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Boulder,,Colorado Athletic Club - Flatiron,115,,115,Not disclosed,Colorado Athletic Flatiron,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,135,Not disclosed,Colorado Athletic Inverness,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Denver,,Colorado Athletic Club - Monaco,192,,192,Not disclosed,Colorado Athletic Monaco,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Denver,,Colorado Athletic Club - Tabor Center,144,,144,Not disclosed,Colo Athletic Tabor Ctr,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Denver,,Colorado Athletic Club - Union Station,88,,88,Not disclosed,Colorado Athletic Union Station,,,,79,Furlough,,,,3/20/20,,3/30/2020,,,
,,,Pikes Peak,,Colorado Fitness Holdings,59,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,79,Furlough,,,,3/31/20,,3/31/2020,,,
,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,,,Unspecified,CO Mtn Express,,,,48,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,198
,,,Rural Resort,,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,48,COVID - Temporary,,,,,,5/4/2020,,,13
,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,,,Unspeficied,CO Ski & Golf,,,,45,COID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,133
,,,Rural Resort,,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,45,COVID - Temporary,,,,,,5/4/2020,,,10
,,,Arapahoe/Douglas,,Cox Automotive,163,,,Not Disclosed,Cox Automotive,,,,51,COVID - Temporary,,,,5-17-20,,5/8/2020,,,163
,,,Denver,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,,,182
,,,Denver,,Curtis Hotel Update,136,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,72,COVID Permanent,,,,,,7/6/2020,,,
,,,Denver,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,54,COVID-Temporary,,,,,,5/15/2020,,,53
,,,Denver,,Czarnowski - Update,9,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,54,Temporary furloughs,,,,,,6/5/2020,,,
,,,Denver,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,54,COVID Temporary,,,,,,7/15/2020,,,20
,,,Denver,,Dave and Busters Denver,136,,136,Not specified,Dave & Busters Denver,,,,72,COVID 19 Permanent,,,,11/8/20,,9/8/2020,,,
,,,Adams,,Dave and Busters Westminster,98,,98,Not specified,Dave & Busters Westminster,,,,72,COVID 19 Permanent,,,,11/8/20,,9/8/2020,,,
,,,Denver,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,72,COVID Temporary,,,,7/28/20,,7/28/2020,,,96
,,,Denver,,Deliverol Global,53,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,49,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,8/10/2020,,,
,,,Rural Consortium,,Dels Diner,14,,,"cooks, waitresses, management",Del's Diner,,,,72,COVID-19-Temporary Closure,,,,3/17/20,,3/17/2020,,,14
,,,Denver,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,72,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,5/27/2020,,,151
,,,Denver,,Denver Crown Plaza,69,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,72,Furloughs,,,,3/12/20,,5/8/2020,,,
,,,Denver,,Discovery Natural Resources,28,,28,Not disclosed,Discovery,,,,21,Furlough,,,,,,4/8/2020,,,
,,,Denver,,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,Doubletree 3203 Quebec,,,,72,COVID Temporary,,,,7/31/20,,7/31/2020,,,103
,,,Pikes Peak,,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,72,COVID-19 Temporary,,,,3/16/20,,5/15/2020,,,177
,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,Doubletree DTC,,,,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,,,87
27,,,Denver,,Doubletree Denver Tech Center,27,,,Not specified,Doubletree Denver,,,,72,COVID-Permanent,,,,10/22/20,,10/20/2020,,,
,,,Mesa,,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,Doubletree GJ,,,,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,,,52
,,,Boulder,,Dynalectric Company,2,,,undisclosed,Dynalectric,,,,23,COVID 19- Temporary Closure,,,,3/13/20,,3/27/2020,,,2
,,,Denver,,Dynalectric Company,1,,,Various: Request WARN for detail.,Dynalectric,,,,23,COVID-19 - Temporary Closure,,,,3/30/20,,4/2/2020,,,1
,,,Pikes Peak,,Dynalectric Company,1,,1,Not Disclosed,Dynalectric,,,,23,Furlough,,,,4/18/20,,4/10/2020,,,
,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,72,COVID-19 - Temporary Closure,,,,3/25/20,,3/25/2020,,,134
,,,Denver,,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,72,COVID-19 Temporary Closure,,,,3/19/20,,3/30/2020,,,118
,,,Grand Junction (Mesa),,EcoGen Laboratories,101,,101,Variety of postions - Request WARN for detail,EcoGen,,,,33,Mass Layoff- Permanent,,,,,,6/19/2020,,,
,,,Mesa,,EcoGen Laboratories - Update,101,,101,Not specified,EcoGen Labs - Update,,,,33,COVID Permanent,,,,,,7/23/2020,,,
,,,Mesa,,Ecogen Laboratories Update,168,,168,Not disclosed,Ecogen Update,,,,33,COVID Permanent,,,,7/23/20,,7/23/2020,,,
,,,Denver DIA,,Einstein Brothers,34,,,undisclosed,Einstein Brothers,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,,,34
,,,Boulder,,Electro Rent,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,53,COVID Furlough,,,,,,5/16/2019,,,
55,,,Denver,,Electro Rent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,53,COVID Permanent,,,,7/1/20,,7/1/2020,,,
,,,Araphaoe/Douglas,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,42,COVID-19 Temporary Closure,,,,3/24/20,,3/25/2020,,,26
,,,Larimer,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,,,111
,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,,,,,72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,,,126
,,,Boulder,,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,72,Reinstate and COVID Temporary,,,,6/13/20,,5/15/2020,,,61
,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,72,COVID-19 Permanent RIF,,,,7/1/20,,6/26/2020,,,
,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,72,COVID-19 Permanent RIF,,,,7/1/20,,6/26/2020,,,
,,,Denver,,Embassy Suites Denver Downtown Update,112,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,72,COVID Permanent,,,,6/29/20,,6/29/2020,,,
,,,Denver,,Enterprise and National Rent-A-Car,83,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,53,Mass Layoff - Permanent,,,,4/30/20,,4/30/2020,,,
,,,Denver DIA,,Etias,32,,,undisclosed,Etias,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,,,32
62,,,Denver,,Extraction Oil and Gas Inc,62,,,Not Disclosed,Extraction Oil and Gas,,,,21,COVID-19 Permanent,,,,7/17/20,,7/17/2020,,,
,,,Boulder,,Factual Data,26,,26,Not Disclosed,Factual Data,,,,56,Furlough,,,,3/27/20,,3/27/2020,,,
126,,,Arapahoe/Douglas,,Flatiron,126,,,Various,Flatiron,,,,23,Permanent closure,,,,,,4/15/2020,,,
,,,Larimer,,Fort Collins Hilton,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,72,Mass Layoff - Temporary,,,,5/8/20,,5/8/2020,,,113
