reason,furloughs,email,workforce_area,end_date,contact,notice_date,company,permanent_job_losses,jobs,begin_date,temporary_job_losses,reduced_hours,phone,workforce_region,naics,notes,letter,received_date,occupations,fein,total_notified,dropdown,at_the_location,location
Closure,0,,Pueblo,3/31/21,,1/25/21,Concentrix,107,,3/31/21,0,,,,Sector 51: Information,,,,Not dislclosed,,,,,
COVID-19 Decrease in air travel,983,,Denver,3/31/21,,1/29/21,United Airlines,10,,3/31/21,0,,,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,,
Reduction in Force,0,,Weld,4/17/21,,2/17/21,Vestas Blades America Inc.,280,,4/17/21,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,,
Change of Management Company,0,,Denver,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,,
Closure,0,,Denver,5/4/21,,2/18/21,Johnson & Wales University,107,,5/4/21,0,,,,Sector: 61 Educational Services,,,,Not dislclosed,,,,,
Other,0,jacquelynmwhite03@gmail.com,Adams,2/27/2021,Jacquelyn White,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,,12/27/2020,2,,7203970601,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,,,59,2889 Himalaya Rd. Aurora CO 80011
RIF: Loss of contract,0,,Adams,4/30/21,,2/26/21,PomeroyTechnologies,44,,4/30/21,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,,
COVID/Pandemic Related,3,rhillvball5@gmail.com,Pikes Peak/Teller,3/11/2021,Roxanne Hill,3/11/2021,Hill,3,,1/17/2019,3,,7196469281,,Sector 72: Accommodation and food services,,,,3,521599732,,,3,4801 sweetgrass lane
Restructuring  & Closure,0,,Arapahoe/Douglas,12/31/21,,3/23/21,Santander Consumer USA,417,,12/31/21,0,,,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,,
Closure of facility,0,,Boulder,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",400,,7/9/21,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,,
Closure,0,,Arapahoe/Douglas,7/10/21,,4/13/21,TTECH Services Corporation,252,,6/26/21,0,,,,Sector 51: Information,,,,Hourly customer service positions,,,,,
Loss of Business/COVID related,0,,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,ART Asset Adjusters,5,,4/23/21,0,,,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,,
Loss of contract,0,,Arapahoe/Douglas,5/31/21,,5/6/21,ABM,233,,5/31/21,0,,,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,
Other,0,,Pikes Peak,8/1/21,,5/19/21,T. Rowe Price,287,,8/1/21,0,,,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,,
Closure,0,,Arapahoe/Douglas,8/5/21,,6/1/21,Katerra Inc.,102,,6/4/21,0,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
Seeking alternative financing that may impact layoffs,0,,Arapahoe/Douglas,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,,,6/4/21,0,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
Other,50,nhobbs@thtbc.com,Pikes Peak/Teller,8/6/2021,Nicholas Hobbs,6/4/2021,T&H Services LLC,0,,8/5/2021,50,,7193020311,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,315,"1649 Evans Street, Fort Carson, CO  80915"
Other,0,erin.delisanti@ctg.com,Boulder,8/31/21,Erin Delisanti,6/22/2021,"Computer Task Group, Inc",89,,8/31/2021,0,,7168877315,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,241,"6300 Diagonal Hwy, Boulder CO 80504"
Seeking sale or purchase,0,,Arapahoe/Douglas,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,,,6/4/21,0,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
Closure,0,,Adams,10/8/21,,7/6/21,Walmart Store #6177,85,,7/23/21,0,,,,Sector 45: Retail Trade,,,,Not stated,,,,,
COVID/Pandemic Related,2,tom@processsolutions.us,Rural Consortium,12/31/2021,Thomas L Duft,7/15/2021,"Process Solutions of Durango, Inc.",0,,7/15/2021,0,,9703751200,,Sector 31-33: Manufacturing,,,,Not disclosed,822367216,,,2,"570 Turner Drive, Suite C, Durango, CO 81303"
Outsourcing,0,,Denver,11/2/21,,7/30/21,United Airlines Update,434,,10/19/21,0,,,,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,,
Closure,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,10/2/21,Andrea Morrow-Kraljic,8/2/2021,Continuum of Colorado,8,,10/2/2021,0,,3034349290,,Sector 81: Other services (except public administration),,,,Direct Support Professional,455324193,,,8,"5898 S. Sherman Way, Centennial, CO 80121"
COVID/Pandemic Related,0,thebeezkneezllc@gmail.com,Pikes Peak/Teller,5/1/2021,Sarah Naylor,8/15/2021,The beez kneez organic gardens,4,,7/20/2020,2,,7196450575,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,851072040,,,2,P.O. Box 6622 Colorado Springs colorado 80934
Closure,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/21,Andrea Morrow-Kraljic,9/7/2021,Continuum of Colorado,5,,11/8/2021,0,,3034349290,,Sector 81: Other services (except public administration),,,,Direct Support Professional,455324193,,,5,"5968 S. Clayton St., Littleton, CO 80121"
Closure,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/21,Andrea Morrow-Kraljic,9/7/2021,Continuum of Colorado,9,,11/8/2021,0,,3034349290,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,455324193,,,9,"1505 S. Ironton St., Aurora, CO 80012"
Acquisition of Company,0,jennifer.merrick@crestonepr.com,Denver,10/15/2021,Jennifer Merrick,9/9/2021,Crestone Peak Resources LLC,56,,10/15/2021,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,56,"1801 California Street, Suite 2500 Denver, CO  80202"
Acquisition of Company,0,jennifer.merrick@crestonepr.com,Weld,10/15/2021,Jennifer Merrick,9/9/2021,Crestone Peak Resources LLC,90,,10/15/2021,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Acquisition of Company,0,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,10/15/2021,Jennifer Merrick,9/9/2021,Crestone Peak Resources LLC,13,,10/15/2021,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,13,"34501 E. Quincy Avenue Watkin, CO 80137"
COVID/Pandemic Related,3,Billmoore@moorebros.net,Denver,9/13/2021,William Moore,9/13/2021,Moore Bros,3,,9/13/2021,0,,3036684096,,Sector 23: Construction,,,,Selling and building,6674,,,3,2515 jay st edgewater co 80214
Unforeseeable Business Circumstances,0,,Denver,11/5/2021,,10/7/2021,First Nation Group,12,,10/7/21,0,,,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,,
Eliminating Zillow Offers Line of Business,0,,Arapahoe/Douglas,12/31/22,,11/4/21,Zillow Group,20,,1/3/22,0,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,
Eliminating Zillow Offers Line of Business,0,,Arapahoe/Douglas,1/17/22,,11/18/21,Zillow Group Update 11-18-21,1,,1/17/22,0,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,
Unforeseeable Business Circumstances,0,,Rural Consortium / Western,12/22/21,,11/22/21,Ouray Silver Mines,83,,12/22/21,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,
Unforeseeable Business Circumstances,0,,Denver,12/31/21,,11/29/21,HSS Inc.,94,,12/31/21,0,,,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,
Eliminating Field Operations,0,,"Multiple: Douglas, Teller, Denver",10/10/21,,12/20/21,Monitronics International- Brinks Home,,,10/10/21,0,,,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,,
Sale of Company,0,,Colo Springs/Pikes Peak,12/31/21,,12/30/21,513 Hotel Operating LLC,160,,12/31/21,0,,,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,,
COVID 19 Extended Furlough,3,,ADW,,,8/31/2020,Avis Budget Group,,3,8/31/20,,,,,53,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
COVID - Temporary,,,Denver,,,6/30/2020,ABM,,178,4/10/2020,178,,,,56,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,9/8/2020,Airport Management Services & Hudson Group,22,45,10/1/20,23,,,,48,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
COVID - Temporary,,,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,87,8/17/20,72,,,,72,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,
COVID - Temporary,,,Denver,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,87,,,,72,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,
COVID - Temporary,,,Adams,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,87,,,,72,,Alamo Westminster Update,,Not disclosed,,,,,
Mass Layoff - Permanent,,,Denver,,,4/30/2020,Alamo Rent-A-Car,,67,4/3020,67,,,,53,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
Furlough,85,,Denver,,,3/20/2020,Alsco,,85,3/20/20,,,,,81,,Alsco,,"Production, Route Sales Representatives",,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,Denver,,,7/15/2020,American Airlines,2,109,10/1/20,,,,,48,,American Airlines,,Not Disclosed,,,,,
Permanent,,,Denver,,,11/6/2020,American Pathology Partners and APP-UniPath,154,154,1/6/21,,,,,62,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
COVID - Permanent,,,Jefferson,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,58,11/1/20,,,,,72,,Ameristar - Update,,Various,,,,,
Mass Layoff- Permanent,,,Gilpin/Jefferson,,,6/11/2020,Ameristar Casino Resort Spa,117,117,9/15/2020,,,,,72,,Ameristar Casino Resort Spa,,Not disclosed,,,,,
Sale of Company,,,Larimer,,,9/29/2020,Anheuser- Busch - Loveland,71,71,12/4/2020,,,,,31,,Anheuser-Busch,,"Various: sales, drivers and more",,,,,
Sale of Company,,,Pikes Peak,,,9/29/2020,Anheuser-Busch - Colo springs,59,59,12/4/2020,,,,,31,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
Sale of Company,,,Denver,,,9/29/2020,Anheuser-Busch - Denver,220,220,12/4/2020,,,,,31,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
Sale of Company,,,Arapahoe/Works,,,9/29/2020,Anheuser-Busch - Littleton,50,50,12/4/2020,,,,,31,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,9/10/2020,"Antlers, a Wyndham Hotel",8,28,9/10/20,20,,,,72,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
Furlough,10,,Weld,,,4/13/2020,Aqua Hot Heating Systems,,10,3/26/20,,,,,33,,Aqua,,Various,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Arabelle at Vail Square,,17,,17,,,,72,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,
COVID-Temporary,,,Denver,,,10/16/2020,Aramark at Coors Field,,71,,71,,,,72,,Aramark Coors Field,,Various,,,,,
COVID-Temporary,,,Denver,,,10/16/2020,Aramark at Mission Ballroom,,904,,904,,,,72,,Aramark Mission Ballroom,,Various,,,,,
Furlough,97,,Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness LLC,,97,3/31/20,,,,,71,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
COVID-19 Temporary Closure,,,Rural Consortium,,,4/6/2020,Arrabelle at Vail Square,,82,4/6/20,82,,,,72,,Arrabelle at Vail,,Unspecified,,,,,
Furlough,52,,Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness,,52,3/31/20,,,,,71,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
COVID 19 Extended Furlough,2,,ADW,,,8/31/2020,Avis Budget Group (ADW - Englewood),,2,8/31/20,,,,,53,,Avis Budget Group,,Technicians,,,,,
COVID 19 Extended Furlough,2,,Denver,,,8/31/2020,Avis Budget Group (Denver),,2,8/31/20,,,,,53,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,
Fulough and Permanent,,,Denver,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,260,3/13/20,,,,,53,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
COVID-19: Mass Layoff,,,Denver,,,5/2/2020,Barcelona Wine Bar,,69,3/18/20,69,,,,72,,Barcelona Wine Bar,,Not Disclosed,,,,,
Mass Layoff- Temporary,,,Boulder,,,4/1/2020,Bartaco,,53,3/21/20,53,,,,72,,Bartaco,,Not disclosed,,,,,
Permanent,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Basic Energy Services,51,51,4/15/20,,,,,21,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,,
Permanent,,,Ft. Morgan,,,4/23/2020,Basic Energy Services (Updated),26,26,4/23/20,,,,,21,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
Permanent,,,Rural Consortium - Eastern,,,4/23/2020,Basic Energy Services (Updated),26,26,4/23/20,,,,,21,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
COVID-19 - Temporary Closure,,,Rural Consortium,,,4/6/2020,Beaver Creek Resort,,297,4/6/20,297,,,,72,,Beaver Creek,,Unspecified,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Beaver Creek Resort,,26,,26,,,,72,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,
COVID-19 - Furloughs,98,,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond,,98,4/4/20,,,,,44,,Bed Bath & Beyond,,Not Disclosed,,,,,
COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,,65,4/6/20,65,,,,45,,Bicycle Village,,Unspecified,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Bicycle Village,,1,,1,,,,45,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,
Closure - Permanent,,,Denver,,,5/22/2020,Bluprint (3 locations),137,137,7/22/20,,,,,54,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,,24,,24,,,,71,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Breckenridge SSBRK,,55,,55,,,,71,,Breckenridge SSBRK,,Not Disclosed,,,,,
COVID-19 - Temporary Closure,,,Rural Consortium,,,4/6/2020,Brekenridge Ski Resort,,105,4/6,105,,,,71,,Breckenridge Ski,,Unspecfiied,,,,,
COVID-19 Temporary,,,Denver,,,5/21/2020,Brown Palance Denver,,298,5/21/20,298,,,,72,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
COVID-19/Temporary Closure,,,Adams,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,,,,72,,Rusty Bucket,,Not disclosed,,,,,
COVID Temporary,,,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants - AD,,56,,56,,,,72,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
COVID - Temporary,,,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,70,,,,72,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
COVID - Temporary,,,Denver,,,11/17/2020,Centerplate Sodexo,,276,12/16/20,276,,,,42,,Centerplate Sodexo,,Various,,,,,
Furlough,78,,Weld,,,4/8/2020,City of Fort Lupton,,78,4/18/20,,,,,92,,Ft Lupton,,,,,,,
COVID-19/Temporary Closure,,,ADWorks,,,3/23/2020,ClearChoice,,120,3/23/20,120,,,,62,,Clear Choice,,55 layoffs and 13 furloughs,,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/26/2020,Colombo,,21,3/29/20,21,,,,72,,Columbo,,undisclosed,,,,,
Furlough,186,,Boulder,,,3/30/2020,Colorado Athletic Club - Boulder,,186,3/20/20,,,,,79,,Colo Athletic Boulder,,Not disclosed,,,,,
Furlough,115,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - DTC,,115,3/20/20,,,,,79,,Colorado Athletic - DTC,,Not disclosed,,,,,
Furlough,115,,Boulder,,,3/30/2020,Colorado Athletic Club - Flatiron,,115,3/20/20,,,,,79,,Colorado Athletic Flatiron,,Not disclosed,,,,,
Furlough,135,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - Inverness,,135,3/20/20,,,,,79,,Colorado Athletic Inverness,,Not disclosed,,,,,
Furlough,192,,Denver,,,3/30/2020,Colorado Athletic Club - Monaco,,192,3/20/20,,,,,79,,Colorado Athletic Monaco,,Not disclosed,,,,,
Furlough,144,,Denver,,,3/30/2020,Colorado Athletic Club - Tabor Center,,144,3/20/20,,,,,79,,Colo Athletic Tabor Ctr,,Not disclosed,,,,,
Furlough,88,,Denver,,,3/30/2020,Colorado Athletic Club - Union Station,,88,3/20/20,,,,,79,,Colorado Athletic Union Station,,Not disclosed,,,,,
Furlough,59,,Pikes Peak,,,3/31/2020,Colorado Fitness Holdings,,59,3/31/20,,,,,79,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,Colorado Mountain Express,,198,4/6/20,198,,,,48,,CO Mtn Express,,Unspecified,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Colorado Mountain Express,,13,,13,,,,48,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,
COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Colorado Ski & Golf,,133,4/6/20,133,,,,45,,CO Ski & Golf,,Unspeficied,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Colorado Ski & Golf,,10,,10,,,,45,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,
COVID - Temporary,,,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,,163,5-17-20,163,,,,51,,Cox Automotive,,Not Disclosed,,,,,
COVID-19 - Temporary Closure,,,Denver,,,3/27/2020,Curtis Hotel,,182,3/27/20,182,,,,72,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
COVID Permanent,136,,Denver,,,7/6/2020,Curtis Hotel Update,,136,,,,,,72,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
COVID-Temporary,,,Denver,,,5/15/2020,Czarnowski,,53,,53,,,,54,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
Temporary furloughs,9,,Denver,,,6/5/2020,Czarnowski - Update,,9,,,,,,54,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
COVID Temporary,,,Denver,,,7/15/2020,Czarnowski Update,,20,,20,,,,54,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
COVID 19 Permanent,136,,Denver,,,9/8/2020,Dave and Busters Denver,,136,11/8/20,,,,,72,,Dave & Busters Denver,,Not specified,,,,,
COVID 19 Permanent,98,,Adams,,,9/8/2020,Dave and Busters Westminster,,98,11/8/20,,,,,72,,Dave & Busters Westminster,,Not specified,,,,,
COVID Temporary,,,Denver,,,7/28/2020,Delaware North Company,,96,7/28/20,96,,,,72,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
Permanent Mass Layoff (Ending Contract),53,,Denver,,,8/10/2020,Deliverol Global,,53,8/10/20,,,,,49,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,
COVID-19-Temporary Closure,,,Rural Consortium,,,3/17/2020,Dels Diner,,14,3/17/20,14,,,,72,,Del's Diner,,"cooks, waitresses, management",,,,,
Mass Layoff -Temporary/Some Permanent,,,Denver,,,5/27/2020,Denver Center for Performing Arts,,151,6/1/20,151,,,,72,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
Furloughs,69,,Denver,,,5/8/2020,Denver Crown Plaza,,69,3/12/20,,,,,72,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
Furlough,28,,Denver,,,4/8/2020,Discovery Natural Resources,,28,,,,,,21,,Discovery,,Not disclosed,,,,,
COVID Temporary,,,Denver,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,103,,,,72,,Doubletree 3203 Quebec,,Not disclosed,,,,,
COVID-19 Temporary,,,Pikes Peak,,,5/15/2020,DoubleTree Colorado Springs,,177,3/16/20,177,,,,72,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,4/2/2020,Doubletree Denver Tech Center,,87,3/13/20,87,,,,72,,Doubletree DTC,,Various: Request WARN for detail.,,,,,
COVID-Permanent,,,Denver,,,10/20/2020,Doubletree Denver Tech Center,27,27,10/22/20,,,,,72,,Doubletree Denver,,Not specified,,,,,
COVID-19 - Temporary Closure,,,Mesa,,,4/2/2020,Doubletree Grand Junction,,52,3/13/20,52,,,,72,,Doubletree GJ,,Various: Request WARN for detail.,,,,,
COVID 19- Temporary Closure,,,Boulder,,,3/27/2020,Dynalectric Company,,2,3/13/20,2,,,,23,,Dynalectric,,undisclosed,,,,,
COVID-19 - Temporary Closure,,,Denver,,,4/2/2020,Dynalectric Company,,1,3/30/20,1,,,,23,,Dynalectric,,Various: Request WARN for detail.,,,,,
Furlough,1,,Pikes Peak,,,4/10/2020,Dynalectric Company,,1,4/18/20,,,,,23,,Dynalectric,,Not Disclosed,,,,,
COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,3/25/2020,Earls Restaurants USA Inc.,,134,3/25/20,134,,,,72,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
COVID-19 Temporary Closure,,,Denver,,,3/30/2020,Ebassy Suites Denver Downtown,,118,3/19/20,118,,,,72,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,
Mass Layoff- Permanent,101,,Grand Junction (Mesa),,,6/19/2020,EcoGen Laboratories,,101,,,,,,33,,EcoGen,,Variety of postions - Request WARN for detail,,,,,
COVID Permanent,101,,Mesa,,,7/23/2020,EcoGen Laboratories - Update,,101,,,,,,33,,EcoGen Labs - Update,,Not specified,,,,,
COVID Permanent,168,,Mesa,,,7/23/2020,Ecogen Laboratories Update,,168,7/23/20,,,,,33,,Ecogen Update,,Not disclosed,,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/26/2020,Einstein Brothers,,34,3/29/20,34,,,,72,,Einstein Brothers,,undisclosed,,,,,
COVID Furlough,1,,Boulder,,,5/16/2019,Electro Rent,,1,,,,,,53,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
COVID Permanent,,,Denver,,,7/1/2020,Electro Rent,55,55,7/1/20,,,,,53,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,,26,3/24/20,26,,,,42,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
COVID-19 - Temporary Closure,,,Larimer,,,3/27/2020,Elizabeth Hotel,,111,3/27/20,111,,,,72,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
COVID-19 - Temporary Closure,,,Boulder,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,126,,,,72,,,,Variety of positions - Request WARN for detail,,,,,
Reinstate and COVID Temporary,,,Boulder,,,5/15/2020,Embassy Suites Boulder -Update,,61,6/13/20,61,,,,72,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
COVID-19 Permanent RIF,57,,Pikes Peak,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,,,,72,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
COVID-19 Permanent RIF,56,,Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,,,,72,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
COVID Permanent,112,,Denver,,,6/29/2020,Embassy Suites Denver Downtown Update,,112,6/29/20,,,,,72,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
Mass Layoff - Permanent,83,,Denver,,,4/30/2020,Enterprise and National Rent-A-Car,,83,4/30/20,,,,,53,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/26/2020,Etias,,32,3/29/20,32,,,,72,,Etias,,undisclosed,,,,,
COVID-19 Permanent,,,Denver,,,7/17/2020,Extraction Oil and Gas Inc,62,62,7/17/20,,,,,21,,Extraction Oil and Gas,,Not Disclosed,,,,,
