jobs,fein,email,total_notified,end_date,furloughs,reduced_hours,phone,notice_date,permanent_job_losses,letter,occupations,at_the_location,received_date,reason,workforce_area,location,notes,begin_date,workforce_region,dropdown,company,contact,naics,temporary_job_losses
,,,,4/30/21,0,,,2/26/21,44,,Various:See WARN,,,RIF: Loss of contract,Adams,,,4/30/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0
,521599732,rhillvball5@gmail.com,,3/11/2021,3,,7196469281,3/11/2021,3,,3,3,,COVID/Pandemic Related,Pikes Peak/Teller,4801 sweetgrass lane,,1/17/2019,,,Hill,Roxanne Hill,Sector 72: Accommodation and food services,3
,,,,12/31/21,0,,,3/23/21,417,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Arapahoe/Douglas,,,12/31/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0
,,,,7/29/21,0,,,3/24/21,400,,Not disclosed,,,Closure of facility,Boulder,,,7/9/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,,,,7/10/21,0,,,4/13/21,252,,Hourly customer service positions,,,Closure,Arapahoe/Douglas,,,6/26/21,,,TTECH Services Corporation,,Sector 51: Information,0
,,,,4/23/21,0,,,4/23/21,5,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0
,,,,5/31/21,0,,,5/6/21,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,Arapahoe/Douglas,,,5/31/21,,,ABM,,Sector 56: Facilities Support Services,0
,,,,8/1/21,0,,,5/19/21,287,,Various:See WARN,,,Other,Pikes Peak,,,8/1/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0
,,,,8/5/21,0,,,6/1/21,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Arapahoe/Douglas,,,6/4/21,,,Katerra Inc.,,Sector 23: Construction,0
,,,,8/5/21,0,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,6/4/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,0
,,nhobbs@thtbc.com,,8/6/2021,50,,7193020311,6/4/2021,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,Other,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,,T&H Services LLC,Nicholas Hobbs,Sector 23: Construction,50
,,erin.delisanti@ctg.com,,8/31/21,0,,7168877315,6/22/2021,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,Other,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,,"Computer Task Group, Inc",Erin Delisanti,"Sector 54: Professional, scientific and technical services",0
,,,,8/5/21,0,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Arapahoe/Douglas,,,6/4/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,0
,,,,10/8/21,0,,,7/6/21,85,,Not stated,,,Closure,Adams,,,7/23/21,,,Walmart Store #6177,,Sector 45: Retail Trade,0
,822367216,tom@processsolutions.us,,12/31/2021,2,,9703751200,7/15/2021,0,,Not disclosed,2,,COVID/Pandemic Related,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,,"Process Solutions of Durango, Inc.",Thomas L Duft,Sector 31-33: Manufacturing,0
,,,,11/2/21,0,,,7/30/21,434,,Food service workers,,,Outsourcing,Denver,,,10/19/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,0
,455324193,a.morrow-kraljic@nmscolo.org,,10/2/21,0,,3034349290,8/2/2021,8,,Direct Support Professional,8,,Closure,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0
,851072040,thebeezkneezllc@gmail.com,,5/1/2021,0,,7196450575,8/15/2021,4,,Gardeners and landscapers,2,,COVID/Pandemic Related,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,,The beez kneez organic gardens,Sarah Naylor,Sector 81: Other services (except public administration),2
,455324193,a.morrow-kraljic@nmscolo.org,,11/8/21,0,,3034349290,9/7/2021,5,,Direct Support Professional,5,,Closure,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0
,455324193,a.morrow-kraljic@nmscolo.org,,11/8/21,0,,3034349290,9/7/2021,9,,Direct Support Professionals,9,,Closure,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0
,,jennifer.merrick@crestonepr.com,,10/15/2021,0,,17204108507,9/9/2021,56,,All,56,,Acquisition of Company,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,jennifer.merrick@crestonepr.com,,10/15/2021,0,,17204108507,9/9/2021,90,,All,90,,Acquisition of Company,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,jennifer.merrick@crestonepr.com,,10/15/2021,0,,17204108507,9/9/2021,13,,All,13,,Acquisition of Company,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0
,6674,Billmoore@moorebros.net,,9/13/2021,3,,3036684096,9/13/2021,3,,Selling and building,3,,COVID/Pandemic Related,Denver,2515 jay st edgewater co 80214,,9/13/2021,,,Moore Bros,William Moore,Sector 23: Construction,0
,,,,11/5/2021,0,,,10/7/2021,12,,Unknown,,,Unforeseeable Business Circumstances,Denver,,,10/7/21,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0
,,,,12/31/22,0,,,11/4/21,20,,Unknown,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,1/3/22,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0
,,,,1/17/22,0,,,11/18/21,1,,Unknown,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,1/17/22,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0
,,,,12/22/21,0,,,11/22/21,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,12/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,,,,12/31/21,0,,,11/29/21,94,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,Denver,,,12/31/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0
,,,,10/10/21,0,,,12/20/21,,,Field Sales & Management,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0
,,,,12/31/21,0,,,12/30/21,160,,Various hotel staff (See WARN for details),,,Sale of Company,Colo Springs/Pikes Peak,,,12/31/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0
3,,,,,3,,,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,ADW,,,8/31/20,,,Avis Budget Group,,53,
178,,,,,,,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,Denver,,,4/10/2020,,,ABM,,56,178
45,,,,,,,,9/8/2020,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,10/1/20,,,Airport Management Services & Hudson Group,,48,23
87,,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Not disclosed,,,COVID - Temporary,Arapahoe/Douglas,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,72,72
87,,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,COVID - Temporary,Denver,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87
87,,,,,,,,8/17/2020,,Alamo Westminster Update,Not disclosed,,,COVID - Temporary,Adams,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,72,87
67,,,,,,,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Denver,,,4/3020,,,Alamo Rent-A-Car,,53,67
85,,,,,85,,,3/20/2020,,Alsco,"Production, Route Sales Representatives",,,Furlough,Denver,,,3/20/20,,,Alsco,,81,
109,,,,,107,,,7/15/2020,2,American Airlines,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,10/1/20,,,American Airlines,,48,
154,,,,,,,,11/6/2020,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,Denver,,,1/6/21,,,American Pathology Partners and APP-UniPath,,62,
58,,,,,,,,8/28/2020,58,Ameristar - Update,Various,,,COVID - Permanent,Jefferson,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,72,
117,,,,,,,,6/11/2020,117,Ameristar Casino Resort Spa,Not disclosed,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,9/15/2020,,,Ameristar Casino Resort Spa,,72,
71,,,,,,,,9/29/2020,71,Anheuser-Busch,"Various: sales, drivers and more",,,Sale of Company,Larimer,,,12/4/2020,,,Anheuser- Busch - Loveland,,31,
59,,,,,,,,9/29/2020,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Pikes Peak,,,12/4/2020,,,Anheuser-Busch - Colo springs,,31,
220,,,,,,,,9/29/2020,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Denver,,,12/4/2020,,,Anheuser-Busch - Denver,,31,
50,,,,,,,,9/29/2020,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Arapahoe/Works,,,12/4/2020,,,Anheuser-Busch - Littleton,,31,
28,,,,,,,,9/10/2020,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,9/10/20,,,"Antlers, a Wyndham Hotel",,72,20
10,,,,,10,,,4/13/2020,,Aqua,Various,,,Furlough,Weld,,,3/26/20,,,Aqua Hot Heating Systems,,33,
17,,,,,,,,5/4/2020,,Arabelle,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Rural Resort,,,,,,Arabelle at Vail Square,,72,17
71,,,,,,,,10/16/2020,,Aramark Coors Field,Various,,,COVID-Temporary,Denver,,,,,,Aramark at Coors Field,,72,71
904,,,,,,,,10/16/2020,,Aramark Mission Ballroom,Various,,,COVID-Temporary,Denver,,,,,,Aramark at Mission Ballroom,,72,904
97,,,,,97,,,3/31/2020,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless,,,3/31/20,,,Arapahoe Fitness LLC,,71,
82,,,,,,,,4/6/2020,,Arrabelle at Vail,Unspecified,,,COVID-19 Temporary Closure,Rural Consortium,,,4/6/20,,,Arrabelle at Vail Square,,72,82
52,,,,,52,,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless,,,3/31/20,,,Aurora Health & Fitness,,71,
2,,,,,2,,,8/31/2020,,Avis Budget Group,Technicians,,,COVID 19 Extended Furlough,ADW,,,8/31/20,,,Avis Budget Group (ADW - Englewood),,53,
2,,,,,2,,,8/31/2020,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Denver,,,8/31/20,,,Avis Budget Group (Denver),,53,
260,,,,,,,,4/10/2020,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Denver,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,53,
69,,,,,,,,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,,COVID-19: Mass Layoff,Denver,,,3/18/20,,,Barcelona Wine Bar,,72,69
53,,,,,,,,4/1/2020,,Bartaco,Not disclosed,,,Mass Layoff- Temporary,Boulder,,,3/21/20,,,Bartaco,,72,53
51,,,,,,,,4/15/2020,51,Basic Energy Srvs,Various: Managers & Supervisors,,,Permanent,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,Basic Energy Services,,21,
26,,,,,,,,4/23/2020,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Ft. Morgan,,,4/23/20,,,Basic Energy Services (Updated),,21,
26,,,,,,,,4/23/2020,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Rural Consortium - Eastern,,,4/23/20,,,Basic Energy Services (Updated),,21,
297,,,,,,,,4/6/2020,,Beaver Creek,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,,Beaver Creek Resort,,72,297
26,,,,,,,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Rural Resort,,,,,,Beaver Creek Resort,,72,26
98,,,,,98,,,4/17/2020,,Bed Bath & Beyond,Not Disclosed,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,4/4/20,,,Bed Bath & Beyond,,44,
65,,,,,,,,4/6/2020,,Bicycle Village,Unspecified,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,Bicycle Village,,45,65
1,,,,,,,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Rural Resort,,,,,,Bicycle Village,,45,1
137,,,,,,,,5/22/2020,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Denver,,,7/22/20,,,Bluprint (3 locations),,54,
24,,,,,,,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Rural Resort,,,,,,Breckenridge Ski Resort,,71,24
55,,,,,,,,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,,COVID - Temporary,Rural Resort,,,,,,Breckenridge SSBRK,,71,55
105,,,,,,,,4/6/2020,,Breckenridge Ski,Unspecfiied,,,COVID-19 - Temporary Closure,Rural Consortium,,,4/6,,,Brekenridge Ski Resort,,71,105
298,,,,,,,,5/21/2020,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Denver,,,5/21/20,,,Brown Palance Denver,,72,298
65,,,,,,,,3/23/20,,Rusty Bucket,Not disclosed,,,COVID-19/Temporary Closure,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65
56,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,,72,56
70,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Denver,,,,,,Cameron Mitchell Restaurants-Denver,,72,70
276,,,,,,,,11/17/2020,,Centerplate Sodexo,Various,,,COVID - Temporary,Denver,,,12/16/20,,,Centerplate Sodexo,,42,276
78,,,,,78,,,4/8/2020,,Ft Lupton,,,,Furlough,Weld,,,4/18/20,,,City of Fort Lupton,,92,
120,,,,,,,,3/23/2020,,Clear Choice,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,ADWorks,,,3/23/20,,,ClearChoice,,62,120
21,,,,,,,,3/26/2020,,Columbo,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,,Colombo,,72,21
186,,,,,186,,,3/30/2020,,Colo Athletic Boulder,Not disclosed,,,Furlough,Boulder,,,3/20/20,,,Colorado Athletic Club - Boulder,,79,
115,,,,,115,,,3/30/2020,,Colorado Athletic - DTC,Not disclosed,,,Furlough,Arapahoe/Dougless,,,3/20/20,,,Colorado Athletic Club - DTC,,79,
115,,,,,115,,,3/30/2020,,Colorado Athletic Flatiron,Not disclosed,,,Furlough,Boulder,,,3/20/20,,,Colorado Athletic Club - Flatiron,,79,
135,,,,,135,,,3/30/2020,,Colorado Athletic Inverness,Not disclosed,,,Furlough,Arapahoe/Dougless,,,3/20/20,,,Colorado Athletic Club - Inverness,,79,
192,,,,,192,,,3/30/2020,,Colorado Athletic Monaco,Not disclosed,,,Furlough,Denver,,,3/20/20,,,Colorado Athletic Club - Monaco,,79,
144,,,,,144,,,3/30/2020,,Colo Athletic Tabor Ctr,Not disclosed,,,Furlough,Denver,,,3/20/20,,,Colorado Athletic Club - Tabor Center,,79,
88,,,,,88,,,3/30/2020,,Colorado Athletic Union Station,Not disclosed,,,Furlough,Denver,,,3/20/20,,,Colorado Athletic Club - Union Station,,79,
59,,,,,59,,,3/31/2020,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Pikes Peak,,,3/31/20,,,Colorado Fitness Holdings,,79,
198,,,,,,,,4/6/2020,,CO Mtn Express,Unspecified,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,4/6/20,,,Colorado Mountain Express,,48,198
13,,,,,,,,5/4/2020,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Rural Resort,,,,,,Colorado Mountain Express,,48,13
133,,,,,,,,4/6/2020,,CO Ski & Golf,Unspeficied,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,Colorado Ski & Golf,,45,133
10,,,,,,,,5/4/2020,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Rural Resort,,,,,,Colorado Ski & Golf,,45,10
163,,,,,,,,5/8/2020,,Cox Automotive,Not Disclosed,,,COVID - Temporary,Arapahoe/Douglas,,,5-17-20,,,Cox Automotive,,51,163
182,,,,,,,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver,,,3/27/20,,,Curtis Hotel,,72,182
136,,,,,136,,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Denver,,,,,,Curtis Hotel Update,,72,
53,,,,,,,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Denver,,,,,,Czarnowski,,54,53
9,,,,,9,,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Denver,,,,,,Czarnowski - Update,,54,
20,,,,,,,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Denver,,,,,,Czarnowski Update,,54,20
136,,,,,136,,,9/8/2020,,Dave & Busters Denver,Not specified,,,COVID 19 Permanent,Denver,,,11/8/20,,,Dave and Busters Denver,,72,
98,,,,,98,,,9/8/2020,,Dave & Busters Westminster,Not specified,,,COVID 19 Permanent,Adams,,,11/8/20,,,Dave and Busters Westminster,,72,
96,,,,,,,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Denver,,,7/28/20,,,Delaware North Company,,72,96
53,,,,,53,,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Denver,,,8/10/20,,,Deliverol Global,,49,
14,,,,,,,,3/17/2020,,Del's Diner,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Rural Consortium,,,3/17/20,,,Dels Diner,,72,14
151,,,,,,,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver,,,6/1/20,,,Denver Center for Performing Arts,,72,151
69,,,,,69,,,5/8/2020,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Denver,,,3/12/20,,,Denver Crown Plaza,,72,
28,,,,,28,,,4/8/2020,,Discovery,Not disclosed,,,Furlough,Denver,,,,,,Discovery Natural Resources,,21,
103,,,,,,,,7/31/2020,,Doubletree 3203 Quebec,Not disclosed,,,COVID Temporary,Denver,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,72,103
177,,,,,,,,5/15/2020,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,Pikes Peak,,,3/16/20,,,DoubleTree Colorado Springs,,72,177
87,,,,,,,,4/2/2020,,Doubletree DTC,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,3/13/20,,,Doubletree Denver Tech Center,,72,87
27,,,,,,,,10/20/2020,27,Doubletree Denver,Not specified,,,COVID-Permanent,Denver,,,10/22/20,,,Doubletree Denver Tech Center,,72,
52,,,,,,,,4/2/2020,,Doubletree GJ,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Mesa,,,3/13/20,,,Doubletree Grand Junction,,72,52
2,,,,,,,,3/27/2020,,Dynalectric,undisclosed,,,COVID 19- Temporary Closure,Boulder,,,3/13/20,,,Dynalectric Company,,23,2
1,,,,,,,,4/2/2020,,Dynalectric,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver,,,3/30/20,,,Dynalectric Company,,23,1
1,,,,,1,,,4/10/2020,,Dynalectric,Not Disclosed,,,Furlough,Pikes Peak,,,4/18/20,,,Dynalectric Company,,23,
134,,,,,,,,3/25/2020,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,3/25/20,,,Earls Restaurants USA Inc.,,72,134
118,,,,,,,,3/30/2020,,Embassy Suites,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver,,,3/19/20,,,Ebassy Suites Denver Downtown,,72,118
101,,,,,101,,,6/19/2020,,EcoGen,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,EcoGen Laboratories,,33,
101,,,,,101,,,7/23/2020,,EcoGen Labs - Update,Not specified,,,COVID Permanent,Mesa,,,,,,EcoGen Laboratories - Update,,33,
168,,,,,168,,,7/23/2020,,Ecogen Update,Not disclosed,,,COVID Permanent,Mesa,,,7/23/20,,,Ecogen Laboratories Update,,33,
34,,,,,,,,3/26/2020,,Einstein Brothers,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,,Einstein Brothers,,72,34
1,,,,,1,,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Boulder,,,,,,Electro Rent,,53,
55,,,,,,,,7/1/2020,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Denver,,,7/1/20,,,Electro Rent,,53,
26,,,,,,,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,3/24/20,,,Electronic Recyclers,,42,26
111,,,,,,,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Larimer,,,3/27/20,,,Elizabeth Hotel,,72,111
126,,,,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,Boulder,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,72,126
61,,,,,,,,5/15/2020,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Boulder,,,6/13/20,,,Embassy Suites Boulder -Update,,72,61
57,,,,,57,,,6/26/2020,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Pikes Peak,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,72,
56,,,,,56,,,6/26/2020,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Denver,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,
112,,,,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Denver,,,6/29/20,,,Embassy Suites Denver Downtown Update,,72,
83,,,,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Denver,,,4/30/20,,,Enterprise and National Rent-A-Car,,53,
32,,,,,,,,3/26/2020,,Etias,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,,Etias,,72,32
62,,,,,,,,7/17/2020,62,Extraction Oil and Gas,Not Disclosed,,,COVID-19 Permanent,Denver,,,7/17/20,,,Extraction Oil and Gas Inc,,21,
26,,,,,26,,,3/27/2020,,Factual Data,Not Disclosed,,,Furlough,Boulder,,,3/27/20,,,Factual Data,,56,
126,,,,,,,,4/15/2020,126,Flatiron,Various,,,Permanent closure,Arapahoe/Douglas,,,,,,Flatiron,,23,
113,,,,,,,,5/8/2020,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,Larimer,,,5/8/20,,,Fort Collins Hilton,,72,113
268,,,,,,,,9/11/2020,,Four Seasons,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,Denver,,,11/1/20,,,Four Seasons,,72,268
398,,,,,,,,7/30/2020,,Frontier,Not Disclosed,,,COVID 19 TEMPORARY,Denver,,,,,,Frontier Airlines,,48,398
243,,,,,,,,3/20/2020,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,Rural Resort,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243
23,,,,,23,,,4/7/2020,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,Denver,,,3/27/20,,,G2 Secure Staff,,48,
