jobs,letter,reduced_hours,at_the_location,company,begin_date,contact,email,total_notified,phone,naics,notes,received_date,reason,permanent_job_losses,fein,notice_date,location,temporary_job_losses,end_date,furloughs,occupations,workforce_region,dropdown,workforce_area
,,,,PomeroyTechnologies,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,44,,2/26/21,,0,4/30/21,0,Various:See WARN,,,Adams
,,,3,Hill,1/17/2019,Roxanne Hill,rhillvball5@gmail.com,,7196469281,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,3,521599732,3/11/2021,4801 sweetgrass lane,3,3/11/2021,3,3,,,Pikes Peak/Teller
,,,,Santander Consumer USA,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,417,,3/23/21,,0,12/31/21,0,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas
,,,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,400,,3/24/21,,0,7/29/21,0,Not disclosed,,,Boulder
,,,,TTECH Services Corporation,6/26/21,,,,,Sector 51: Information,,,Closure,252,,4/13/21,,0,7/10/21,0,Hourly customer service positions,,,Arapahoe/Douglas
,,,,ART Asset Adjusters,4/23/21,,,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,5,,4/23/21,,0,4/23/21,0,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams
,,,,ABM,5/31/21,,,,,Sector 56: Facilities Support Services,,,Loss of contract,233,,5/6/21,,0,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas
,,,,T. Rowe Price,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,,Other,287,,5/19/21,,0,8/1/21,0,Various:See WARN,,,Pikes Peak
,,,,Katerra Inc.,6/4/21,,,,,Sector 23: Construction,,,Closure,102,,6/1/21,,0,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
,,,,Katerra Inc. Update Supplemental,6/4/21,,,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,6/3/21,,0,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
,,,315,T&H Services LLC,8/5/2021,Nicholas Hobbs,nhobbs@thtbc.com,,7193020311,Sector 23: Construction,,,Other,0,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller
,,,241,"Computer Task Group, Inc",8/31/2021,Erin Delisanti,erin.delisanti@ctg.com,,7168877315,"Sector 54: Professional, scientific and technical services",,,Other,89,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder
,,,,Katerra Inc. Update Supplemental2,6/4/21,,,,,Sector 23: Construction,,,Seeking sale or purchase,,,7/2/21,,0,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
,,,,Walmart Store #6177,7/23/21,,,,,Sector 45: Retail Trade,,,Closure,85,,7/6/21,,0,10/8/21,0,Not stated,,,Adams
,,,2,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,tom@processsolutions.us,,9703751200,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,0,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,12/31/2021,2,Not disclosed,,,Rural Consortium
,,,,United Airlines Update,10/19/21,,,,,Sector 48: Transportation & Warehousing,,,Outsourcing,434,,7/30/21,,0,11/2/21,0,Food service workers,,,Denver
,,,8,Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,3034349290,Sector 81: Other services (except public administration),,,Closure,8,455324193,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,0,Direct Support Professional,,,Arapahoe/Douglas
,,,2,The beez kneez organic gardens,7/20/2020,Sarah Naylor,thebeezkneezllc@gmail.com,,7196450575,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,4,851072040,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,0,Gardeners and landscapers,,,Pikes Peak/Teller
,,,5,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,3034349290,Sector 81: Other services (except public administration),,,Closure,5,455324193,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,0,Direct Support Professional,,,Arapahoe/Douglas
,,,9,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,3034349290,Sector 81: Other services (except public administration),,,Closure,9,455324193,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,0,Direct Support Professionals,,,Arapahoe/Douglas
,,,56,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,56,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,0,All,,,Denver
,,,90,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,90,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,0,All,,,Weld
,,,13,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,13,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,0,All,,,Arapahoe/Douglas
,,,3,Moore Bros,9/13/2021,William Moore,Billmoore@moorebros.net,,3036684096,Sector 23: Construction,,,COVID/Pandemic Related,3,6674,9/13/2021,2515 jay st edgewater co 80214,0,9/13/2021,3,Selling and building,,,Denver
,,,,First Nation Group,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,12,,10/7/2021,,0,11/5/2021,0,Unknown,,,Denver
,,,,Zillow Group,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,20,,11/4/21,,0,12/31/22,0,Unknown,,,Arapahoe/Douglas
,,,,Zillow Group Update 11-18-21,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1,,11/18/21,,0,1/17/22,0,Unknown,,,Arapahoe/Douglas
,,,,Ouray Silver Mines,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,83,,11/22/21,,0,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western
,,,,HSS Inc.,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,94,,11/29/21,,0,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",,,Denver
,,,,Monitronics International- Brinks Home,10/10/21,,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,12/20/21,,0,10/10/21,0,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver"
,,,,513 Hotel Operating LLC,12/31/21,,,,,Sector 72: Accomodation and food services,,,Sale of Company,160,,12/30/21,,0,12/31/21,0,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak
3,Avis Budget Group,,,Avis Budget Group,8/31/20,,,,,53,,,COVID 19 Extended Furlough,,,8/31/2020,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW
178,ABM,,,ABM,4/10/2020,,,,,56,,,COVID - Temporary,,,6/30/2020,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
45,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,10/1/20,,,,,48,,,"COVID 19 - 22 permanent, 23 temporary",22,,9/8/2020,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
87,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,72,,,COVID - Temporary,,,8/17/2020,,72,,,Not disclosed,,,Arapahoe/Douglas
87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,72,,,COVID - Temporary,,,8/17/2020,,87,,,Not disclosed,,,Denver
87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,72,,,COVID - Temporary,,,8/17/2020,,87,,,Not disclosed,,,Adams
67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/3020,,,,,53,,,Mass Layoff - Permanent,,,4/30/2020,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
85,Alsco,,,Alsco,3/20/20,,,,,81,,,Furlough,,,3/20/2020,,,,85,"Production, Route Sales Representatives",,,Denver
109,American Airlines,,,American Airlines,10/1/20,,,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,7/15/2020,,,,107,Not Disclosed,,,Denver
154,American Pathology Partners,,,American Pathology Partners and APP-UniPath,1/6/21,,,,,62,,,Permanent,154,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
58,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,72,,,COVID - Permanent,58,,8/28/2020,,,,,Various,,,Jefferson
117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,9/15/2020,,,,,72,,,Mass Layoff- Permanent,117,,6/11/2020,,,,,Not disclosed,,,Gilpin/Jefferson
71,Anheuser-Busch,,,Anheuser- Busch - Loveland,12/4/2020,,,,,31,,,Sale of Company,71,,9/29/2020,,,,,"Various: sales, drivers and more",,,Larimer
59,Anheuser-Busch,,,Anheuser-Busch - Colo springs,12/4/2020,,,,,31,,,Sale of Company,59,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
220,Anheuser-Busch,,,Anheuser-Busch - Denver,12/4/2020,,,,,31,,,Sale of Company,220,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
50,Anheuser-Busch,,,Anheuser-Busch - Littleton,12/4/2020,,,,,31,,,Sale of Company,50,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
28,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",9/10/20,,,,,72,,,"COVID 19 - 8 permanent, 20 temporary",8,,9/10/2020,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
10,Aqua,,,Aqua Hot Heating Systems,3/26/20,,,,,33,,,Furlough,,,4/13/2020,,,,10,Various,,,Weld
17,Arabelle,,,Arabelle at Vail Square,,,,,,72,,,COVID - Temporary,,,5/4/2020,,17,,,17 EMPLOYEES TOTALING 99,,,Rural Resort
71,Aramark Coors Field,,,Aramark at Coors Field,,,,,,72,,,COVID-Temporary,,,10/16/2020,,71,,,Various,,,Denver
904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,,72,,,COVID-Temporary,,,10/16/2020,,904,,,Various,,,Denver
97,Arapahoe Fitness,,,Arapahoe Fitness LLC,3/31/20,,,,,71,,,Furlough,,,3/31/2020,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
82,Arrabelle at Vail,,,Arrabelle at Vail Square,4/6/20,,,,,72,,,COVID-19 Temporary Closure,,,4/6/2020,,82,,,Unspecified,,,Rural Consortium
52,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/20,,,,,71,,,Furlough,,,3/31/2020,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
2,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,53,,,COVID 19 Extended Furlough,,,8/31/2020,,,,2,Technicians,,,ADW
2,Avis Budget Group,,,Avis Budget Group (Denver),8/31/20,,,,,53,,,COVID 19 Extended Furlough,,,8/31/2020,,,,2,"Sales Performance Manager, Territority Performance Manager",,,Denver
260,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,53,,,Fulough and Permanent,260,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
69,Barcelona Wine Bar,,,Barcelona Wine Bar,3/18/20,,,,,72,,,COVID-19: Mass Layoff,,,5/2/2020,,69,,,Not Disclosed,,,Denver
53,Bartaco,,,Bartaco,3/21/20,,,,,72,,,Mass Layoff- Temporary,,,4/1/2020,,53,,,Not disclosed,,,Boulder
51,Basic Energy Srvs,,,Basic Energy Services,4/15/20,,,,,21,,,Permanent,51,,4/15/2020,,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
26,Basic Energy Services,,,Basic Energy Services (Updated),4/23/20,,,,,21,,,Permanent,26,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
26,Basic Energy Update,,,Basic Energy Services (Updated),4/23/20,,,,,21,,,Permanent,26,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
297,Beaver Creek,,,Beaver Creek Resort,4/6/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/6/2020,,297,,,Unspecified,,,Rural Consortium
26,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,72,,,COVID - Temporary,,,5/4/2020,,26,,,26 ADDITIONAL tOTALING 323,,,Rural Resort
98,Bed Bath & Beyond,,,Bed Bath & Beyond,4/4/20,,,,,44,,,COVID-19 - Furloughs,,,4/17/2020,,,,98,Not Disclosed,,,Araphaoe/Douglas
65,Bicycle Village,,,Bicycle Village,4/6/20,,,,,45,,,COVID-19 - Temporary Closure,,,4/6/2020,,65,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
1,Bicycle Village,,,Bicycle Village,,,,,,45,,,COVID - Temporary,,,5/4/2020,,1,,,1 ADDITIONAL TOTALING 62,,,Rural Resort
137,Bluprint,,,Bluprint (3 locations),7/22/20,,,,,54,,,Closure - Permanent,137,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,71,,,COVID - Temporary,,,5/4/2020,,24,,,24 ADDITIONAL TOTALING 129,,,Rural Resort
55,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,71,,,COVID - Temporary,,,5/4/2020,,55,,,Not Disclosed,,,Rural Resort
105,Breckenridge Ski,,,Brekenridge Ski Resort,4/6,,,,,71,,,COVID-19 - Temporary Closure,,,4/6/2020,,105,,,Unspecfiied,,,Rural Consortium
298,Brown Palace,,,Brown Palance Denver,5/21/20,,,,,72,,,COVID-19 Temporary,,,5/21/2020,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,,,COVID-19/Temporary Closure,,,3/23/20,,65,,,Not disclosed,,,Adams
56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,,72,,,COVID Temporary,,,12/8/2020,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,72,,,COVID - Temporary,,,12/8/2020,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
276,Centerplate Sodexo,,,Centerplate Sodexo,12/16/20,,,,,42,,,COVID - Temporary,,,11/17/2020,,276,,,Various,,,Denver
78,Ft Lupton,,,City of Fort Lupton,4/18/20,,,,,92,,,Furlough,,,4/8/2020,,,,78,,,,Weld
120,Clear Choice,,,ClearChoice,3/23/20,,,,,62,,,COVID-19/Temporary Closure,,,3/23/2020,,120,,,55 layoffs and 13 furloughs,,,ADWorks
21,Columbo,,,Colombo,3/29/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/26/2020,,21,,,undisclosed,,,Denver DIA
186,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,186,Not disclosed,,,Boulder
115,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,115,Not disclosed,,,Arapahoe/Dougless
115,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,115,Not disclosed,,,Boulder
135,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,135,Not disclosed,,,Arapahoe/Dougless
192,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,192,Not disclosed,,,Denver
144,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,144,Not disclosed,,,Denver
88,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,3/20/20,,,,,79,,,Furlough,,,3/30/2020,,,,88,Not disclosed,,,Denver
59,Col Fitness Holdings,,,Colorado Fitness Holdings,3/31/20,,,,,79,,,Furlough,,,3/31/2020,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
198,CO Mtn Express,,,Colorado Mountain Express,4/6/20,,,,,48,,,COVID-19 - Temporary Closure,,,4/6/2020,,198,,,Unspecified,,,"Multiple: Rural Consortium, Denver"
13,Colorado Mtn Express,,,Colorado Mountain Express,,,,,,48,,,COVID - Temporary,,,5/4/2020,,13,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort
133,CO Ski & Golf,,,Colorado Ski & Golf,4/6/20,,,,,45,,,COID-19 - Temporary Closure,,,4/6/2020,,133,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
10,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,,45,,,COVID - Temporary,,,5/4/2020,,10,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort
163,Cox Automotive,,,Cox Automotive,5-17-20,,,,,51,,,COVID - Temporary,,,5/8/2020,,163,,,Not Disclosed,,,Arapahoe/Douglas
182,Curtis Hotel,,,Curtis Hotel,3/27/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
136,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,72,,,COVID Permanent,,,7/6/2020,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver
53,Czarnowski,,,Czarnowski,,,,,,54,,,COVID-Temporary,,,5/15/2020,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
9,Czarnowski - Update,,,Czarnowski - Update,,,,,,54,,,Temporary furloughs,,,6/5/2020,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver
20,Czarnowski Update,,,Czarnowski Update,,,,,,54,,,COVID Temporary,,,7/15/2020,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
136,Dave & Busters Denver,,,Dave and Busters Denver,11/8/20,,,,,72,,,COVID 19 Permanent,,,9/8/2020,,,,136,Not specified,,,Denver
98,Dave & Busters Westminster,,,Dave and Busters Westminster,11/8/20,,,,,72,,,COVID 19 Permanent,,,9/8/2020,,,,98,Not specified,,,Adams
96,Delaware North Company,,,Delaware North Company,7/28/20,,,,,72,,,COVID Temporary,,,7/28/2020,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
53,Deliverol Global,,,Deliverol Global,8/10/20,,,,,49,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver
14,Del's Diner,,,Dels Diner,3/17/20,,,,,72,,,COVID-19-Temporary Closure,,,3/17/2020,,14,,,"cooks, waitresses, management",,,Rural Consortium
151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,6/1/20,,,,,72,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
69,Crown Plaza,,,Denver Crown Plaza,3/12/20,,,,,72,,,Furloughs,,,5/8/2020,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver
28,Discovery,,,Discovery Natural Resources,,,,,,21,,,Furlough,,,4/8/2020,,,,28,Not disclosed,,,Denver
103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,72,,,COVID Temporary,,,7/31/2020,,103,,,Not disclosed,,,Denver
177,Doubletree,,,DoubleTree Colorado Springs,3/16/20,,,,,72,,,COVID-19 Temporary,,,5/15/2020,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
87,Doubletree DTC,,,Doubletree Denver Tech Center,3/13/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/2/2020,,87,,,Various: Request WARN for detail.,,,Arapahoe/Douglas
27,Doubletree Denver,,,Doubletree Denver Tech Center,10/22/20,,,,,72,,,COVID-Permanent,27,,10/20/2020,,,,,Not specified,,,Denver
52,Doubletree GJ,,,Doubletree Grand Junction,3/13/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/2/2020,,52,,,Various: Request WARN for detail.,,,Mesa
2,Dynalectric,,,Dynalectric Company,3/13/20,,,,,23,,,COVID 19- Temporary Closure,,,3/27/2020,,2,,,undisclosed,,,Boulder
1,Dynalectric,,,Dynalectric Company,3/30/20,,,,,23,,,COVID-19 - Temporary Closure,,,4/2/2020,,1,,,Various: Request WARN for detail.,,,Denver
1,Dynalectric,,,Dynalectric Company,4/18/20,,,,,23,,,Furlough,,,4/10/2020,,,,1,Not Disclosed,,,Pikes Peak
134,Earls,,,Earls Restaurants USA Inc.,3/25/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/25/2020,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
118,Embassy Suites,,,Ebassy Suites Denver Downtown,3/19/20,,,,,72,,,COVID-19 Temporary Closure,,,3/30/2020,,118,,,Variety of positions - Request WARN for detail,,,Denver
101,EcoGen,,,EcoGen Laboratories,,,,,,33,,,Mass Layoff- Permanent,,,6/19/2020,,,,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa)
101,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,,33,,,COVID Permanent,,,7/23/2020,,,,101,Not specified,,,Mesa
168,Ecogen Update,,,Ecogen Laboratories Update,7/23/20,,,,,33,,,COVID Permanent,,,7/23/2020,,,,168,Not disclosed,,,Mesa
34,Einstein Brothers,,,Einstein Brothers,3/29/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/26/2020,,34,,,undisclosed,,,Denver DIA
1,Electro Rent,,,Electro Rent,,,,,,53,,,COVID Furlough,,,5/16/2019,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder
55,Electro Rent Update,,,Electro Rent,7/1/20,,,,,53,,,COVID Permanent,55,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
26,Electronic Recyclers,,,Electronic Recyclers,3/24/20,,,,,42,,,COVID-19 Temporary Closure,,,3/25/2020,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
111,Elizabeth Hotel,,,Elizabeth Hotel,3/27/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,126,,,Variety of positions - Request WARN for detail,,,Boulder
61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,6/13/20,,,,,72,,,Reinstate and COVID Temporary,,,5/15/2020,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
57,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,72,,,COVID-19 Permanent RIF,,,6/26/2020,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak
56,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,72,,,COVID-19 Permanent RIF,,,6/26/2020,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver
112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,72,,,COVID Permanent,,,6/29/2020,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver
83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/20,,,,,53,,,Mass Layoff - Permanent,,,4/30/2020,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver
32,Etias,,,Etias,3/29/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/26/2020,,32,,,undisclosed,,,Denver DIA
62,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,7/17/20,,,,,21,,,COVID-19 Permanent,62,,7/17/2020,,,,,Not Disclosed,,,Denver
26,Factual Data,,,Factual Data,3/27/20,,,,,56,,,Furlough,,,3/27/2020,,,,26,Not Disclosed,,,Boulder
126,Flatiron,,,Flatiron,,,,,,23,,,Permanent closure,126,,4/15/2020,,,,,Various,,,Arapahoe/Douglas
113,Ft Collins Hilton,,,Fort Collins Hilton,5/8/20,,,,,72,,,Mass Layoff - Temporary,,,5/8/2020,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer
268,Four Seasons,,,Four Seasons,11/1/20,,,,,72,,,Temporary Closure for Rennovation,,,9/11/2020,,268,,,Various hotel staff positions (See WARN),,,Denver
398,Frontier,,,Frontier Airlines,,,,,,48,,,COVID 19 TEMPORARY,,,7/30/2020,,398,,,Not Disclosed,,,Denver
243,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,72,,,COVID-19 Temporary Closure,,,3/20/2020,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort
23,G2 Secure,,,G2 Secure Staff,3/27/20,,,,,48,,,Furlough,,,4/7/2020,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver
