email,total_notified,workforce_region,phone,contact,reason,naics,location,dropdown,notes,letter,occupations,temporary_job_losses,begin_date,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,jobs,workforce_area,company,fein,notice_date,at_the_location
,,,,,Closure,Sector 51: Information,,,,,Not dislclosed,0,3/31/21,107,,0,3/31/21,,,Pueblo,Concentrix,,1/25/21,
,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",0,3/31/21,10,,983,3/31/21,,,Denver,United Airlines,,1/29/21,
,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,0,4/17/21,280,,0,4/17/21,,,Weld,Vestas Blades America Inc.,,2/17/21,
,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,0,4/1/21,93,,0,4/1/21,,,Denver,Crestview Management LLC/Columbia Sussex Management,,2/18/21,
,,,,,Closure,Sector: 61 Educational Services,,,,,Not dislclosed,0,5/4/21,107,,0,5/4/21,,,Denver,Johnson & Wales University,,2/18/21,
jacquelynmwhite03@gmail.com,,,7203970601,Jacquelyn White,Other,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,,Delivery Drivers,2,12/27/2020,87,,0,2/27/2021,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,59
,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,0,4/30/21,44,,0,4/30/21,,,Adams,PomeroyTechnologies,,2/26/21,
rhillvball5@gmail.com,,,7196469281,Roxanne Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,4801 sweetgrass lane,,,,3,3,1/17/2019,3,,3,3/11/2021,,,Pikes Peak/Teller,Hill,521599732,3/11/2021,3
,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",0,12/31/21,417,,0,12/31/21,,,Arapahoe/Douglas,Santander Consumer USA,,3/23/21,
,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,0,7/9/21,400,,0,7/29/21,,,Boulder,"Novartis Gene Therapies, Inc.",,3/24/21,
,,,,,Closure,Sector 51: Information,,,,,Hourly customer service positions,0,6/26/21,252,,0,7/10/21,,,Arapahoe/Douglas,TTECH Services Corporation,,4/13/21,
,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",0,4/23/21,5,,0,4/23/21,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,4/23/21,
,,,,,Loss of contract,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,233,,0,5/31/21,,,Arapahoe/Douglas,ABM,,5/6/21,
,,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,0,8/1/21,287,,0,8/1/21,,,Pikes Peak,T. Rowe Price,,5/19/21,
,,,,,Closure,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,102,,0,8/5/21,,,Arapahoe/Douglas,Katerra Inc.,,6/1/21,
,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,0,8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,6/3/21,
nhobbs@thtbc.com,,,7193020311,Nicholas Hobbs,Other,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,0,,50,8/6/2021,,,Pikes Peak/Teller,T&H Services LLC,,6/4/2021,315
erin.delisanti@ctg.com,,,7168877315,Erin Delisanti,Other,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,89,,0,8/31/21,,,Boulder,"Computer Task Group, Inc",,6/22/2021,241
,,,,,Seeking sale or purchase,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,0,8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,7/2/21,
,,,,,Closure,Sector 45: Retail Trade,,,,,Not stated,0,7/23/21,85,,0,10/8/21,,,Adams,Walmart Store #6177,,7/6/21,
tom@processsolutions.us,,,9703751200,Thomas L Duft,COVID/Pandemic Related,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,,,Not disclosed,0,7/15/2021,0,,2,12/31/2021,,,Rural Consortium,"Process Solutions of Durango, Inc.",822367216,7/15/2021,2
,,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,,,Food service workers,0,10/19/21,434,,0,11/2/21,,,Denver,United Airlines Update,,7/30/21,
a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,Closure,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,,,Direct Support Professional,0,10/2/2021,8,,0,10/2/21,,,Arapahoe/Douglas,Continuum of Colorado,455324193,8/2/2021,8
thebeezkneezllc@gmail.com,,,7196450575,Sarah Naylor,COVID/Pandemic Related,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,,,Gardeners and landscapers,2,7/20/2020,4,,0,5/1/2021,,,Pikes Peak/Teller,The beez kneez organic gardens,851072040,8/15/2021,2
a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,Closure,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,,,Direct Support Professional,0,11/8/2021,5,,0,11/8/21,,,Arapahoe/Douglas,Continuum of Colorado,455324193,9/7/2021,5
a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,Closure,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,,,Direct Support Professionals,0,11/8/2021,9,,0,11/8/21,,,Arapahoe/Douglas,Continuum of Colorado,455324193,9/7/2021,9
jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,,All,0,10/15/2021,56,,0,10/15/2021,,,Denver,Crestone Peak Resources LLC,,9/9/2021,56
jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,,All,0,10/15/2021,90,,0,10/15/2021,,,Weld,Crestone Peak Resources LLC,,9/9/2021,90
jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,,All,0,10/15/2021,13,,0,10/15/2021,,,Arapahoe/Douglas,Crestone Peak Resources LLC,,9/9/2021,13
Billmoore@moorebros.net,,,3036684096,William Moore,COVID/Pandemic Related,Sector 23: Construction,2515 jay st edgewater co 80214,,,,Selling and building,0,9/13/2021,3,,3,9/13/2021,,,Denver,Moore Bros,6674,9/13/2021,3
,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,0,10/7/21,12,,0,11/5/2021,,,Denver,First Nation Group,,10/7/2021,
,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,0,1/3/22,20,,0,12/31/22,,,Arapahoe/Douglas,Zillow Group,,11/4/21,
,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,0,1/17/22,1,,0,1/17/22,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,11/18/21,
,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,83,,0,12/22/21,,,Rural Consortium / Western,Ouray Silver Mines,,11/22/21,
,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,94,,0,12/31/21,,,Denver,HSS Inc.,,11/29/21,
,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,Field Sales & Management,0,10/10/21,,,0,10/10/21,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,12/20/21,
,,,,,Sale of Company,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),0,12/31/21,160,,0,12/31/21,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,12/30/21,
,,,,,COVID 19 Extended Furlough,53,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,3,,,3,ADW,Avis Budget Group,,8/31/2020,
,,,,,COVID - Temporary,56,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020,,,,,,178,Denver,ABM,,6/30/2020,
,,,,,"COVID 19 - 22 permanent, 23 temporary",48,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,10/1/20,22,,,,,45,Denver,Airport Management Services & Hudson Group,,9/8/2020,
,,,,,COVID - Temporary,72,,,,Alamo Drafthouse Littleton - Update,Not disclosed,72,8/17/20,,,,,,87,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,
,,,,,COVID - Temporary,72,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,8/17/20,,,,,,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,
,,,,,COVID - Temporary,72,,,,Alamo Westminster Update,Not disclosed,87,8/17/20,,,,,,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,
,,,,,Mass Layoff - Permanent,53,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020,,,,,,67,Denver,Alamo Rent-A-Car,,4/30/2020,
,,,,,Furlough,81,,,,Alsco,"Production, Route Sales Representatives",,3/20/20,,,85,,,85,Denver,Alsco,,3/20/2020,
,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,American Airlines,Not Disclosed,,10/1/20,2,,107,,,109,Denver,American Airlines,,7/15/2020,
,,,,,Permanent,62,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,,,,,154,Denver,American Pathology Partners and APP-UniPath,,11/6/2020,
,,,,,COVID - Permanent,72,,,,Ameristar - Update,Various,,11/1/20,58,,,,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,
,,,,,Mass Layoff- Permanent,72,,,,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,117,,,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,6/11/2020,
,,,,,Sale of Company,31,,,,Anheuser-Busch,"Various: sales, drivers and more",,12/4/2020,71,,,,,71,Larimer,Anheuser- Busch - Loveland,,9/29/2020,
,,,,,Sale of Company,31,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,,,,,59,Pikes Peak,Anheuser-Busch - Colo springs,,9/29/2020,
,,,,,Sale of Company,31,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,,,,,220,Denver,Anheuser-Busch - Denver,,9/29/2020,
,,,,,Sale of Company,31,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,,,,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,9/29/2020,
,,,,,"COVID 19 - 8 permanent, 20 temporary",72,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/20,8,,,,,28,Pikes Peak,"Antlers, a Wyndham Hotel",,9/10/2020,
,,,,,Furlough,33,,,,Aqua,Various,,3/26/20,,,10,,,10,Weld,Aqua Hot Heating Systems,,4/13/2020,
,,,,,COVID - Temporary,72,,,,Arabelle,17 EMPLOYEES TOTALING 99,17,,,,,,,17,Rural Resort,Arabelle at Vail Square,,5/4/2020,
,,,,,COVID-Temporary,72,,,,Aramark Coors Field,Various,71,,,,,,,71,Denver,Aramark at Coors Field,,10/16/2020,
,,,,,COVID-Temporary,72,,,,Aramark Mission Ballroom,Various,904,,,,,,,904,Denver,Aramark at Mission Ballroom,,10/16/2020,
,,,,,Furlough,71,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,97,,,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,3/31/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Arrabelle at Vail,Unspecified,82,4/6/20,,,,,,82,Rural Consortium,Arrabelle at Vail Square,,4/6/2020,
,,,,,Furlough,71,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,52,,,52,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/2020,
,,,,,COVID 19 Extended Furlough,53,,,,Avis Budget Group,Technicians,,8/31/20,,,2,,,2,ADW,Avis Budget Group (ADW - Englewood),,8/31/2020,
,,,,,COVID 19 Extended Furlough,53,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,2,,,2,Denver,Avis Budget Group (Denver),,8/31/2020,
,,,,,Fulough and Permanent,53,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,,,,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,
,,,,,COVID-19: Mass Layoff,72,,,,Barcelona Wine Bar,Not Disclosed,69,3/18/20,,,,,,69,Denver,Barcelona Wine Bar,,5/2/2020,
,,,,,Mass Layoff- Temporary,72,,,,Bartaco,Not disclosed,53,3/21/20,,,,,,53,Boulder,Bartaco,,4/1/2020,
,,,,,Permanent,21,,,,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/20,51,,,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,4/15/2020,
,,,,,Permanent,21,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,,,,,26,Ft. Morgan,Basic Energy Services (Updated),,4/23/2020,
,,,,,Permanent,21,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,,,,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,4/23/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Beaver Creek,Unspecified,297,4/6/20,,,,,,297,Rural Consortium,Beaver Creek Resort,,4/6/2020,
,,,,,COVID - Temporary,72,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,,,,26,Rural Resort,Beaver Creek Resort,,5/4/2020,
,,,,,COVID-19 - Furloughs,44,,,,Bed Bath & Beyond,Not Disclosed,,4/4/20,,,98,,,98,Araphaoe/Douglas,Bed Bath & Beyond,,4/17/2020,
,,,,,COVID-19 - Temporary Closure,45,,,,Bicycle Village,Unspecified,65,4/6/20,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/2020,
,,,,,COVID - Temporary,45,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,,,,1,Rural Resort,Bicycle Village,,5/4/2020,
,,,,,Closure - Permanent,54,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,,,,,137,Denver,Bluprint (3 locations),,5/22/2020,
,,,,,COVID - Temporary,71,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,,,,24,Rural Resort,Breckenridge Ski Resort,,5/4/2020,
,,,,,COVID - Temporary,71,,,,Breckenridge SSBRK,Not Disclosed,55,,,,,,,55,Rural Resort,Breckenridge SSBRK,,5/4/2020,
,,,,,COVID-19 - Temporary Closure,71,,,,Breckenridge Ski,Unspecfiied,105,4/6,,,,,,105,Rural Consortium,Brekenridge Ski Resort,,4/6/2020,
,,,,,COVID-19 Temporary,72,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20,,,,,,298,Denver,Brown Palance Denver,,5/21/2020,
,,,,,COVID-19/Temporary Closure,72,,,,Rusty Bucket,Not disclosed,65,,,,,,,65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,
,,,,,COVID Temporary,72,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,12/8/2020,
,,,,,COVID - Temporary,72,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,
,,,,,COVID - Temporary,42,,,,Centerplate Sodexo,Various,276,12/16/20,,,,,,276,Denver,Centerplate Sodexo,,11/17/2020,
,,,,,Furlough,92,,,,Ft Lupton,,,4/18/20,,,78,,,78,Weld,City of Fort Lupton,,4/8/2020,
,,,,,COVID-19/Temporary Closure,62,,,,Clear Choice,55 layoffs and 13 furloughs,120,3/23/20,,,,,,120,ADWorks,ClearChoice,,3/23/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Columbo,undisclosed,21,3/29/20,,,,,,21,Denver DIA,Colombo,,3/26/2020,
,,,,,Furlough,79,,,,Colo Athletic Boulder,Not disclosed,,3/20/20,,,186,,,186,Boulder,Colorado Athletic Club - Boulder,,3/30/2020,
,,,,,Furlough,79,,,,Colorado Athletic - DTC,Not disclosed,,3/20/20,,,115,,,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,3/30/2020,
,,,,,Furlough,79,,,,Colorado Athletic Flatiron,Not disclosed,,3/20/20,,,115,,,115,Boulder,Colorado Athletic Club - Flatiron,,3/30/2020,
,,,,,Furlough,79,,,,Colorado Athletic Inverness,Not disclosed,,3/20/20,,,135,,,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,3/30/2020,
,,,,,Furlough,79,,,,Colorado Athletic Monaco,Not disclosed,,3/20/20,,,192,,,192,Denver,Colorado Athletic Club - Monaco,,3/30/2020,
,,,,,Furlough,79,,,,Colo Athletic Tabor Ctr,Not disclosed,,3/20/20,,,144,,,144,Denver,Colorado Athletic Club - Tabor Center,,3/30/2020,
,,,,,Furlough,79,,,,Colorado Athletic Union Station,Not disclosed,,3/20/20,,,88,,,88,Denver,Colorado Athletic Club - Union Station,,3/30/2020,
,,,,,Furlough,79,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,59,,,59,Pikes Peak,Colorado Fitness Holdings,,3/31/2020,
,,,,,COVID-19 - Temporary Closure,48,,,,CO Mtn Express,Unspecified,198,4/6/20,,,,,,198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,4/6/2020,
,,,,,COVID - Temporary,48,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,,,,,13,Rural Resort,Colorado Mountain Express,,5/4/2020,
,,,,,COID-19 - Temporary Closure,45,,,,CO Ski & Golf,Unspeficied,133,4/6/20,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,4/6/2020,
,,,,,COVID - Temporary,45,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,,,,,10,Rural Resort,Colorado Ski & Golf,,5/4/2020,
,,,,,COVID - Temporary,51,,,,Cox Automotive,Not Disclosed,163,5-17-20,,,,,,163,Arapahoe/Douglas,Cox Automotive,,5/8/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20,,,,,,182,Denver,Curtis Hotel,,3/27/2020,
,,,,,COVID Permanent,72,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,136,Denver,Curtis Hotel Update,,7/6/2020,
,,,,,COVID-Temporary,54,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,53,Denver,Czarnowski,,5/15/2020,
,,,,,Temporary furloughs,54,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,9,Denver,Czarnowski - Update,,6/5/2020,
,,,,,COVID Temporary,54,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,20,Denver,Czarnowski Update,,7/15/2020,
,,,,,COVID 19 Permanent,72,,,,Dave & Busters Denver,Not specified,,11/8/20,,,136,,,136,Denver,Dave and Busters Denver,,9/8/2020,
,,,,,COVID 19 Permanent,72,,,,Dave & Busters Westminster,Not specified,,11/8/20,,,98,,,98,Adams,Dave and Busters Westminster,,9/8/2020,
,,,,,COVID Temporary,72,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20,,,,,,96,Denver,Delaware North Company,,7/28/2020,
,,,,,Permanent Mass Layoff (Ending Contract),49,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,53,,,53,Denver,Deliverol Global,,8/10/2020,
,,,,,COVID-19-Temporary Closure,72,,,,Del's Diner,"cooks, waitresses, management",14,3/17/20,,,,,,14,Rural Consortium,Dels Diner,,3/17/2020,
,,,,,Mass Layoff -Temporary/Some Permanent,72,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20,,,,,,151,Denver,Denver Center for Performing Arts,,5/27/2020,
,,,,,Furloughs,72,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,69,,,69,Denver,Denver Crown Plaza,,5/8/2020,
,,,,,Furlough,21,,,,Discovery,Not disclosed,,,,,28,,,28,Denver,Discovery Natural Resources,,4/8/2020,
,,,,,COVID Temporary,72,,,,Doubletree 3203 Quebec,Not disclosed,103,7/31/20,,,,,,103,Denver,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,
,,,,,COVID-19 Temporary,72,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20,,,,,,177,Pikes Peak,DoubleTree Colorado Springs,,5/15/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Doubletree DTC,Various: Request WARN for detail.,87,3/13/20,,,,,,87,Arapahoe/Douglas,Doubletree Denver Tech Center,,4/2/2020,
,,,,,COVID-Permanent,72,,,,Doubletree Denver,Not specified,,10/22/20,27,,,,,27,Denver,Doubletree Denver Tech Center,,10/20/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Doubletree GJ,Various: Request WARN for detail.,52,3/13/20,,,,,,52,Mesa,Doubletree Grand Junction,,4/2/2020,
,,,,,COVID 19- Temporary Closure,23,,,,Dynalectric,undisclosed,2,3/13/20,,,,,,2,Boulder,Dynalectric Company,,3/27/2020,
,,,,,COVID-19 - Temporary Closure,23,,,,Dynalectric,Various: Request WARN for detail.,1,3/30/20,,,,,,1,Denver,Dynalectric Company,,4/2/2020,
,,,,,Furlough,23,,,,Dynalectric,Not Disclosed,,4/18/20,,,1,,,1,Pikes Peak,Dynalectric Company,,4/10/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20,,,,,,134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,3/25/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Embassy Suites,Variety of positions - Request WARN for detail,118,3/19/20,,,,,,118,Denver,Ebassy Suites Denver Downtown,,3/30/2020,
,,,,,Mass Layoff- Permanent,33,,,,EcoGen,Variety of postions - Request WARN for detail,,,,,101,,,101,Grand Junction (Mesa),EcoGen Laboratories,,6/19/2020,
,,,,,COVID Permanent,33,,,,EcoGen Labs - Update,Not specified,,,,,101,,,101,Mesa,EcoGen Laboratories - Update,,7/23/2020,
,,,,,COVID Permanent,33,,,,Ecogen Update,Not disclosed,,7/23/20,,,168,,,168,Mesa,Ecogen Laboratories Update,,7/23/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Einstein Brothers,undisclosed,34,3/29/20,,,,,,34,Denver DIA,Einstein Brothers,,3/26/2020,
,,,,,COVID Furlough,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,1,Boulder,Electro Rent,,5/16/2019,
,,,,,COVID Permanent,53,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,,,,,55,Denver,Electro Rent,,7/1/2020,
,,,,,COVID-19 Temporary Closure,42,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20,,,,,,26,Araphaoe/Douglas,Electronic Recyclers,,3/25/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20,,,,,,111,Larimer,Elizabeth Hotel,,3/27/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,,Variety of positions - Request WARN for detail,126,3/27/20,,,,,,126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,
,,,,,Reinstate and COVID Temporary,72,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20,,,,,,61,Boulder,Embassy Suites Boulder -Update,,5/15/2020,
,,,,,COVID-19 Permanent RIF,72,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,57,,,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,
,,,,,COVID-19 Permanent RIF,72,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,56,,,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,
,,,,,COVID Permanent,72,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,112,,,112,Denver,Embassy Suites Denver Downtown Update,,6/29/2020,
,,,,,Mass Layoff - Permanent,53,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,83,,,83,Denver,Enterprise and National Rent-A-Car,,4/30/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Etias,undisclosed,32,3/29/20,,,,,,32,Denver DIA,Etias,,3/26/2020,
,,,,,COVID-19 Permanent,21,,,,Extraction Oil and Gas,Not Disclosed,,7/17/20,62,,,,,62,Denver,Extraction Oil and Gas Inc,,7/17/2020,
,,,,,Furlough,56,,,,Factual Data,Not Disclosed,,3/27/20,,,26,,,26,Boulder,Factual Data,,3/27/2020,
