phone,reduced_hours,email,location,naics,workforce_area,end_date,received_date,notes,letter,notice_date,furloughs,fein,total_notified,jobs,at_the_location,temporary_job_losses,contact,begin_date,company,workforce_region,dropdown,permanent_job_losses,occupations,reason
,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,4/6/2020,,,,65,,65,,4/6/20,Bicycle Village,,,,Unspecified,COVID-19 - Temporary Closure
,,,,45,Rural Resort,,,,Bicycle Village,5/4/2020,,,,1,,1,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary
,,,,54,Denver,,,,Bluprint,5/22/2020,,,,137,,,,7/22/20,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
,,,,71,Rural Resort,,,,Breckenridge Ski Resort,5/4/2020,,,,24,,24,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary
,,,,71,Rural Resort,,,,Breckenridge SSBRK,5/4/2020,,,,55,,55,,,Breckenridge SSBRK,,,,Not Disclosed,COVID - Temporary
,,,,71,Rural Consortium,,,,Breckenridge Ski,4/6/2020,,,,105,,105,,4/6,Brekenridge Ski Resort,,,,Unspecfiied,COVID-19 - Temporary Closure
,,,,72,Denver,,,,Brown Palace,5/21/2020,,,,298,,298,,5/21/20,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
,,,,72,Adams,,,,Rusty Bucket,3/23/20,,,,65,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,COVID-19/Temporary Closure
,,,,72,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,56,,56,,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
,,,,72,Denver,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,70,,70,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
,,,,42,Denver,,,,Centerplate Sodexo,11/17/2020,,,,276,,276,,12/16/20,Centerplate Sodexo,,,,Various,COVID - Temporary
,,,,92,Weld,,,,Ft Lupton,4/8/2020,78,,,78,,,,4/18/20,City of Fort Lupton,,,,,Furlough
,,,,62,ADWorks,,,,Clear Choice,3/23/2020,,,,120,,120,,3/23/20,ClearChoice,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
,,,,72,Denver DIA,,,,Columbo,3/26/2020,,,,21,,21,,3/29/20,Colombo,,,,undisclosed,COVID-19 - Temporary Closure
,,,,79,Boulder,,,,Colo Athletic Boulder,3/30/2020,186,,,186,,,,3/20/20,Colorado Athletic Club - Boulder,,,,Not disclosed,Furlough
,,,,79,Arapahoe/Dougless,,,,Colorado Athletic - DTC,3/30/2020,115,,,115,,,,3/20/20,Colorado Athletic Club - DTC,,,,Not disclosed,Furlough
,,,,79,Boulder,,,,Colorado Athletic Flatiron,3/30/2020,115,,,115,,,,3/20/20,Colorado Athletic Club - Flatiron,,,,Not disclosed,Furlough
,,,,79,Arapahoe/Dougless,,,,Colorado Athletic Inverness,3/30/2020,135,,,135,,,,3/20/20,Colorado Athletic Club - Inverness,,,,Not disclosed,Furlough
,,,,79,Denver,,,,Colorado Athletic Monaco,3/30/2020,192,,,192,,,,3/20/20,Colorado Athletic Club - Monaco,,,,Not disclosed,Furlough
,,,,79,Denver,,,,Colo Athletic Tabor Ctr,3/30/2020,144,,,144,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Furlough
,,,,79,Denver,,,,Colorado Athletic Union Station,3/30/2020,88,,,88,,,,3/20/20,Colorado Athletic Club - Union Station,,,,Not disclosed,Furlough
,,,,79,Pikes Peak,,,,Col Fitness Holdings,3/31/2020,59,,,59,,,,3/31/20,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,48,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,4/6/2020,,,,198,,198,,4/6/20,Colorado Mountain Express,,,,Unspecified,COVID-19 - Temporary Closure
,,,,48,Rural Resort,,,,Colorado Mtn Express,5/4/2020,,,,13,,13,,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary
,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,4/6/2020,,,,133,,133,,4/6/20,Colorado Ski & Golf,,,,Unspeficied,COID-19 - Temporary Closure
,,,,45,Rural Resort,,,,Colorado Ski and Golf,5/4/2020,,,,10,,10,,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary
,,,,51,Arapahoe/Douglas,,,,Cox Automotive,5/8/2020,,,,163,,163,,5-17-20,Cox Automotive,,,,Not Disclosed,COVID - Temporary
,,,,72,Denver,,,,Curtis Hotel,3/27/2020,,,,182,,182,,3/27/20,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,72,Denver,,,,Curtis Hotel Update,7/6/2020,136,,,136,,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
,,,,54,Denver,,,,Czarnowski,5/15/2020,,,,53,,53,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
,,,,54,Denver,,,,Czarnowski - Update,6/5/2020,9,,,9,,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
,,,,54,Denver,,,,Czarnowski Update,7/15/2020,,,,20,,20,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
,,,,72,Denver,,,,Dave & Busters Denver,9/8/2020,136,,,136,,,,11/8/20,Dave and Busters Denver,,,,Not specified,COVID 19 Permanent
,,,,72,Adams,,,,Dave & Busters Westminster,9/8/2020,98,,,98,,,,11/8/20,Dave and Busters Westminster,,,,Not specified,COVID 19 Permanent
,,,,72,Denver,,,,Delaware North Company,7/28/2020,,,,96,,96,,7/28/20,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
,,,,49,Denver,,,,Deliverol Global,8/10/2020,53,,,53,,,,8/10/20,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
,,,,72,Rural Consortium,,,,Del's Diner,3/17/2020,,,,14,,14,,3/17/20,Dels Diner,,,,"cooks, waitresses, management",COVID-19-Temporary Closure
,,,,72,Denver,,,,Denver Center for Performing Arts,5/27/2020,,,,151,,151,,6/1/20,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
,,,,72,Denver,,,,Crown Plaza,5/8/2020,69,,,69,,,,3/12/20,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
,,,,21,Denver,,,,Discovery,4/8/2020,28,,,28,,,,,Discovery Natural Resources,,,,Not disclosed,Furlough
,,,,72,Denver,,,,Doubletree 3203 Quebec,7/31/2020,,,,103,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,COVID Temporary
,,,,72,Pikes Peak,,,,Doubletree,5/15/2020,,,,177,,177,,3/16/20,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
,,,,72,Arapahoe/Douglas,,,,Doubletree DTC,4/2/2020,,,,87,,87,,3/13/20,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,72,Denver,,,,Doubletree Denver,10/20/2020,,,,27,,,,10/22/20,Doubletree Denver Tech Center,,,27,Not specified,COVID-Permanent
,,,,72,Mesa,,,,Doubletree GJ,4/2/2020,,,,52,,52,,3/13/20,Doubletree Grand Junction,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,23,Boulder,,,,Dynalectric,3/27/2020,,,,2,,2,,3/13/20,Dynalectric Company,,,,undisclosed,COVID 19- Temporary Closure
,,,,23,Denver,,,,Dynalectric,4/2/2020,,,,1,,1,,3/30/20,Dynalectric Company,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,23,Pikes Peak,,,,Dynalectric,4/10/2020,1,,,1,,,,4/18/20,Dynalectric Company,,,,Not Disclosed,Furlough
,,,,72,Denver & Arapahoe/Douglas,,,,Earls,3/25/2020,,,,134,,134,,3/25/20,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
,,,,72,Denver,,,,Embassy Suites,3/30/2020,,,,118,,118,,3/19/20,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,33,Grand Junction (Mesa),,,,EcoGen,6/19/2020,101,,,101,,,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,33,Mesa,,,,EcoGen Labs - Update,7/23/2020,101,,,101,,,,,EcoGen Laboratories - Update,,,,Not specified,COVID Permanent
,,,,33,Mesa,,,,Ecogen Update,7/23/2020,168,,,168,,,,7/23/20,Ecogen Laboratories Update,,,,Not disclosed,COVID Permanent
,,,,72,Denver DIA,,,,Einstein Brothers,3/26/2020,,,,34,,34,,3/29/20,Einstein Brothers,,,,undisclosed,COVID-19 - Temporary Closure
,,,,53,Boulder,,,,Electro Rent,5/16/2019,1,,,1,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
,,,,53,Denver,,,,Electro Rent Update,7/1/2020,,,,55,,,,7/1/20,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
,,,,42,Araphaoe/Douglas,,,,Electronic Recyclers,3/25/2020,,,,26,,26,,3/24/20,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
,,,,72,Larimer,,,,Elizabeth Hotel,3/27/2020,,,,111,,111,,3/27/20,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,72,Boulder,,,,,3/27/2020,,,,126,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
,,,,72,Boulder,,,,Embassy Suites Boulder,5/15/2020,,,,61,,61,,6/13/20,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
,,,,72,Pikes Peak,,,,Embassy Suites Colo Springs,6/26/2020,57,,,57,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,,72,Denver,,,,Embassy Suites Denver,6/26/2020,56,,,56,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,,72,Denver,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,112,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
,,,,53,Denver,,,,Enterprise and National Rent-A-Car,4/30/2020,83,,,83,,,,4/30/20,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
,,,,72,Denver DIA,,,,Etias,3/26/2020,,,,32,,32,,3/29/20,Etias,,,,undisclosed,COVID-19 - Temporary Closure
,,,,21,Denver,,,,Extraction Oil and Gas,7/17/2020,,,,62,,,,7/17/20,Extraction Oil and Gas Inc,,,62,Not Disclosed,COVID-19 Permanent
,,,,56,Boulder,,,,Factual Data,3/27/2020,26,,,26,,,,3/27/20,Factual Data,,,,Not Disclosed,Furlough
,,,,23,Arapahoe/Douglas,,,,Flatiron,4/15/2020,,,,126,,,,,Flatiron,,,126,Various,Permanent closure
,,,,72,Larimer,,,,Ft Collins Hilton,5/8/2020,,,,113,,113,,5/8/20,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary
,,,,72,Denver,,,,Four Seasons,9/11/2020,,,,268,,268,,11/1/20,Four Seasons,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation
,,,,48,Denver,,,,Frontier,7/30/2020,,,,398,,398,,,Frontier Airlines,,,,Not Disclosed,COVID 19 TEMPORARY
,,,,72,Rural Resort,,,,Four Seasons Vail,3/20/2020,,,,243,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure
,,,,48,Denver,,,,G2 Secure,4/7/2020,23,,,23,,,,3/27/20,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough
,,,,72,Arapahoe/Douglas,,,,Gaylord,6/5/2020,,,,1226,,1226,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours
,,,,92,Pikes Peak (Colo Springs),,,,Geo,1/7/2020,196,,,196,,,,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough
,,,,53,Denver,,,,Go Rental Denver,3/20/2020,7,,,7,,,,3/22/20,Go Rentals,,,,"Carwash, Manager, Carcierge",Furlough
,,,,53,Rural Consortium,,,,Go Rental RC,3/20/2020,11,,,11,,,,3/22/20,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough
,,,,72,Denver,,,,Grand Hyatt Denver,6/3/2020,,,,317,,317,,6/20/20,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,,72,Denver,,,,Grand Hyatt Denver,11/4/2020,,,,32,,,,11/6/20,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent
,,,,72,Rural Resort,,,,Grand Hyatt Vail,6/15/2020,,,,196,,196,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs
,,,,72,Rural Consortium =RR,,,,Grand Hyatt,9/11/2020,,,,9,,,,9/4/20,Grand Hyatt Vail - Update,,,9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure
,,,,72,Pikes Peak,,,,Great Wolf,3/27/2020,,,,446,,446,,3/16/20,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,51,Larimer,,,,Group Publishing,5/22/2020,,,,62,,,,,Group Publishing Inc.,,,62,Not disclosed,Mass Layoff - Permanent
,,,,56,RC,,,,Guest Services,7/23/2020,,,,3,,,,9/25/20,Guest Services,,,3,Not specified,COVID Permanent
,,,,21,Weld,,,,Halliburton,4/14/2020,,,,130,,,,4/13/20,Halliburton,,,130,Various,Permanent
,,,,72,Denver,,,,Hard Rock Cafe,4/22/2020,74,,,74,,,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough
,,,,53,Denver,,,,Hertz Corp,4/24/2020,,,,190,,,,,Hertz Corporation,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent
,,,,53,Denver,,,,Hertz Corporation (Update),6/18/2020,,,,212,,,,8/17/2020,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,53,Denver,,,,Hertz Corp Update,5/21/2020,,,,19,,,,5/20/20,Hertz Corporation Update,,,19,"Various: Customer Care, Clerks",Mass Layoff - Permanent
,,,,72,Denver,,,,Hilton Denver City,10/9/2020,,,,24,,,,10/23/20,Hilton Denver City Center - Updated,,,24,Not reported,COVID - Permanent
,,,,72,Denver,,,,Hilton Denver City Update,7/24/2020,,,,,,0,,7/24/20,Hilton Denver City Center Update,,,,Not disclosed,COVID Temporary
,,,,72,Arapahoe/Douglas,,,,Hilton Inverness,5/6/2020,,,,0,,0,,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary
,,,,72,ADW,,,,Hilton Denver Inverness,8/31/20,187,,,187,,,,8/19/20,Hilton Garden Denver Inverness - Update,,,,Various,COVID 19 Extended Furlough
,,,,72,Denver,,,,Hilton Garden Inn,5/4/2020,,,,113,,113,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary
,,,,72,Denver,,,,Hilton Garden Inn,8/31/2020,76,,,76,,,,8/19/20,Hilton Garden Inn - Update,,,,Various,COVID 19 Extended Furlough
,,,,72,Denver,,,,Hiro & Company,6/9/2020,,,,92,,,,5/31/20,Hiro and Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent
,,,,72,Denver,,,,HMS Host,3/20/2020,,,,21,,21,,,HMSHost,,,,Not disclosed,COVID-19/Temporary Closure
,,,,72,Denver,,,,HMSHost Update,8/11/2020,,,,184,,,,10/15/19,HMSHost - Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent
,,,,72,Denver,,,,,3/23/2020,,,,24,,24,,3/19/20,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure
,,,,48,Denver,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,55,,,,7/31/20,Hudson Group & Airport Management Services,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet
,,,,72,Denver,,,,Hyatt Regency Denver,6/2/2020,,,,464,,464,,3/29/20,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,72,Denver,,,,Hyatt Regency Denver,11/4/2020,,,,88,,,,11/6/20,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent
,,,,,Arapahoe/Douglas,,,,ICWG,3/27/2020,37,,,37,,,,3/31/20,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough
,,,,54,Pueblo,,,,IQor,3/2/2020,,,,82,,,,5/1/2020,iQor Holdings US LLC,,,82,Unknown,Mass Layoff m- Permanent
,,,,54,Rural Consortium,,,,Iqor Update,4/24/2020,0,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,N/A,Jobs Saved
,,,,51,Rural Resort,,,,Isis,3/20/2020,,,,11,,11,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,COVID-19 /Mass Layoff-Temp
,,,,71,Gilpin/Jefferson,,,,Capri & Lady,4/7/2020,470,,,470,,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,Furlough
,,,,72,Denver,,,,Italian Bev,4/6/2020,92,,,92,,,,4/6/20,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough
,,,,72,Denver,,,,JW Marriott,3/30/2020,,,,112,,112,,3/23/20,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,72,Rural Consortium,,,,Keystone Confer.,4/6/2020,,,,75,,75,,4/6/20,Keystone Conference Center,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Resort,,,,Keystone Conference Ctr,5/4/2020,,,,25,,25,,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary
,,,,72,Rural Consortium,,,,Keystone Lodging,4/6/2020,,,,200,,200,,4/6/20,Keystone Lodging,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Resort,,,,Keystone Lodging,5/4/2020,,,,42,,43,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary
,,,,72,Rural Resort,,,,Keystone Resort,5/4/2020,,,,11,,11,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary
,,,,72,Rural Consortium,,,,Keystone Resort,4/6/2020,,,,147,,147,,4/6/20,Keystone Resort-Update,,,,Unspecified,COVID-19- Temporary Closure
,,,,72,Denver DIA,,,,KFC,3/27/2020,,,,16,,16,,3/29/20,KFC-PHX,,,,undisclosed,COVID-19 - Temporary Closure
,,,,72,Denver,,,,Kimpton,7/1/2020,,,,125,,125,,7/1/20,Kimpton Hotel Born,,,,Undisclosed,COIVID-19 Temporary
,,,,72,Denver,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,145,,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Not disclosed,COVID - Temporary
,,,,62,Pikes Peak,,,,Laurel Manor Care,8/27/2020,,,,77,,,,11/11/20,Laurel Manor Care Center,,,77,Various (See WARN),Closure-Perm
,,,,72,Denver,,,,Le Meridian,8/28/2020,,,,59,,,,8/31/20,LeMeridian Denver - Update,,,59,Various (See WARN),COVID - Permanent
,,,,72,Denver,,,,LeMeridien Denver,7/2/2020,,,,111,,111,,7/2/20,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension
,,,,54,Adams,,,,Liberty Oilfield,4/2/2020,,,,183,,183,,4/2/20,Liberty Oilfield Services,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,54,Adams,,,,Liberty Oilfield Services,4/27/2020,,,,153,,,,4/27/20,Liberty Oilfield Services,,,153,Not Disclosed,Permanent
,,,,72,Denver,,,,LSG Group,8/28/2019,,,,94,,,,,LSG Group/Sky Chefs,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent
,,,,72,Boulder,,,,Boulder,1/23/2020,,,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Various: Request WARN for detail.,Closure-Perm
,,,,72,Denver,,,,Denver Marriott Tech Ctr,3/30/2020,,,,196,,196,,3/17/20,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure
,,,,72,Pikes Peak,,,,Marriott CS,4/3/2020,,,,101,,101,,3/16/20,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure
,,,,72,Arapahoe/Doughlas,,,,Marriott Denver South Update,7/2/2020,,,,55,,55,,7/2/20,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary"
,,,,72,Jefferson,,,,Marriott Denver West,8/28/2020,,,,61,,,,10/30/20,Marriott Denver West,,,61,Various (See WARN),COVID - Permanent
,,,,72,Arapahoe/Douglas,,,,Marriott DTC (Update),6/18/2020,,,,184,,,,,Marriott DTC,,,184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,72,Adams,,,,Marriott Westminster,7/2/2020,,,,45,,,,7/2/20,Marriott Westminster - Update,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary
,,,,72,Denver,,,,Maven Hotel,3/27/2020,,,,97,,97,,3/27/20,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,72,Denver,,,,Maven,5/15/2020,,,,73,,73,,6/16/20,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary
,,,,48,Denver,,,,Menzies Aviation,9/10/2020,,,,232,,,,11/9/20,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure
,,,,44,Arapahoe/Douglas,,,,Mercedes of Littleton,4/1/2020,,,,61,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure
,,,,51,Larimer,,,,Metrolux 14,3/20/2020,,,,120,,120,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,COVID-19 /Temporary Closure
,,,,44,Weld,,,,Mike Shaw,4/3/2020,,,,42,,42,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,COVID-19 - Temporary Closure
,,,,44,Denver,,,,Mile High Honda,4/1/2020,,,,63,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure
,,,,72,Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,76,,30,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary"
,,,,72,Denver,,,,La Sandia,3/17/2020,,,,35,,35,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure
,,,,31,Denver,,,,,1/15/2020,,,,196,,,,,Molson Coors (Update),,,196,Various: Request WARN for detail.,Closure
,,,,44,Weld,,,,Mountain States Rosen (Redacted),6/11/2020,,,,222,,,,8/11/2020,Mountain States Rosen,,,222,Various: Request WARN for detail.,Closure - Permanent
