fein,begin_date,email,naics,received_date,phone,total_notified,reason,letter,workforce_area,permanent_job_losses,dropdown,end_date,temporary_job_losses,workforce_region,furloughs,occupations,location,at_the_location,contact,notes,company,reduced_hours,notice_date,jobs
,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,,Denver,93,,4/1/21,0,,0,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,
,5/4/21,,Sector: 61 Educational Services,,,,Closure,,Denver,107,,5/4/21,0,,0,Not dislclosed,,,,,Johnson & Wales University,,2/18/21,
,12/27/2020,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,7203970601,,Other,,Adams,87,,2/27/2021,2,,0,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,59,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,
,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,,Adams,44,,4/30/21,0,,0,Various:See WARN,,,,,PomeroyTechnologies,,2/26/21,
521599732,1/17/2019,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,7196469281,,COVID/Pandemic Related,,Pikes Peak/Teller,3,,3/11/2021,3,,3,3,4801 sweetgrass lane,3,Roxanne Hill,,Hill,,3/11/2021,
,12/31/21,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,,Arapahoe/Douglas,417,,12/31/21,0,,0,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,3/23/21,
,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,,Boulder,400,,7/29/21,0,,0,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,3/24/21,
,6/26/21,,Sector 51: Information,,,,Closure,,Arapahoe/Douglas,252,,7/10/21,0,,0,Hourly customer service positions,,,,,TTECH Services Corporation,,4/13/21,
,4/23/21,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,5,,4/23/21,0,,0,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,4/23/21,
,5/31/21,,Sector 56: Facilities Support Services,,,,Loss of contract,,Arapahoe/Douglas,233,,5/31/21,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,5/6/21,
,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,Other,,Pikes Peak,287,,8/1/21,0,,0,Various:See WARN,,,,,T. Rowe Price,,5/19/21,
,6/4/21,,Sector 23: Construction,,,,Closure,,Arapahoe/Douglas,102,,8/5/21,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,6/1/21,
,6/4/21,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,8/5/21,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,6/3/21,
,8/5/2021,nhobbs@thtbc.com,Sector 23: Construction,,7193020311,,Other,,Pikes Peak/Teller,0,,8/6/2021,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",315,Nicholas Hobbs,,T&H Services LLC,,6/4/2021,
,8/31/2021,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,7168877315,,Other,,Boulder,89,,8/31/21,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",241,Erin Delisanti,,"Computer Task Group, Inc",,6/22/2021,
,6/4/21,,Sector 23: Construction,,,,Seeking sale or purchase,,Arapahoe/Douglas,,,8/5/21,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,7/2/21,
,7/23/21,,Sector 45: Retail Trade,,,,Closure,,Adams,85,,10/8/21,0,,0,Not stated,,,,,Walmart Store #6177,,7/6/21,
822367216,7/15/2021,tom@processsolutions.us,Sector 31-33: Manufacturing,,9703751200,,COVID/Pandemic Related,,Rural Consortium,0,,12/31/2021,0,,2,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",2,Thomas L Duft,,"Process Solutions of Durango, Inc.",,7/15/2021,
,10/19/21,,Sector 48: Transportation & Warehousing,,,,Outsourcing,,Denver,434,,11/2/21,0,,0,Food service workers,,,,,United Airlines Update,,7/30/21,
455324193,10/2/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,3034349290,,Closure,,Arapahoe/Douglas,8,,10/2/21,0,,0,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",8,Andrea Morrow-Kraljic,,Continuum of Colorado,,8/2/2021,
851072040,7/20/2020,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,7196450575,,COVID/Pandemic Related,,Pikes Peak/Teller,4,,5/1/2021,2,,0,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,2,Sarah Naylor,,The beez kneez organic gardens,,8/15/2021,
455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,3034349290,,Closure,,Arapahoe/Douglas,5,,11/8/21,0,,0,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",5,Andrea Morrow-Kraljic,,Continuum of Colorado,,9/7/2021,
455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,3034349290,,Closure,,Arapahoe/Douglas,9,,11/8/21,0,,0,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",9,Andrea Morrow-Kraljic,,Continuum of Colorado,,9/7/2021,
,10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Acquisition of Company,,Denver,56,,10/15/2021,0,,0,All,"1801 California Street, Suite 2500 Denver, CO  80202",56,Jennifer Merrick,,Crestone Peak Resources LLC,,9/9/2021,
,10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Acquisition of Company,,Weld,90,,10/15/2021,0,,0,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Jennifer Merrick,,Crestone Peak Resources LLC,,9/9/2021,
,10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Acquisition of Company,,Arapahoe/Douglas,13,,10/15/2021,0,,0,All,"34501 E. Quincy Avenue Watkin, CO 80137",13,Jennifer Merrick,,Crestone Peak Resources LLC,,9/9/2021,
6674,9/13/2021,Billmoore@moorebros.net,Sector 23: Construction,,3036684096,,COVID/Pandemic Related,,Denver,3,,9/13/2021,0,,3,Selling and building,2515 jay st edgewater co 80214,3,William Moore,,Moore Bros,,9/13/2021,
,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,,Denver,12,,11/5/2021,0,,0,Unknown,,,,,First Nation Group,,10/7/2021,
,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,20,,12/31/22,0,,0,Unknown,,,,,Zillow Group,,11/4/21,
,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1,,1/17/22,0,,0,Unknown,,,,,Zillow Group Update 11-18-21,,11/18/21,
,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,83,,12/22/21,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,11/22/21,
,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,,Denver,94,,12/31/21,0,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,11/29/21,
,10/10/21,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,10/10/21,0,,0,Field Sales & Management,,,,,Monitronics International- Brinks Home,,12/20/21,
,12/31/21,,Sector 72: Accomodation and food services,,,,Sale of Company,,Colo Springs/Pikes Peak,160,,12/31/21,0,,0,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,12/30/21,
,8/31/20,,53,,,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,8/31/2020,3
,4/10/2020,,56,,,,COVID - Temporary,ABM,Denver,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,6/30/2020,178
,10/1/20,,48,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,22,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,9/8/2020,45
,8/17/20,,72,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,72,,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,87
,8/17/20,,72,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,,,,87,,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87
,8/17/20,,72,,,,COVID - Temporary,Alamo Westminster Update,Adams,,,,87,,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87
,4/3020,,53,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,4/30/2020,67
,3/20/20,,81,,,,Furlough,Alsco,Denver,,,,,,85,"Production, Route Sales Representatives",,,,,Alsco,,3/20/2020,85
,10/1/20,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,2,,,,,107,Not Disclosed,,,,,American Airlines,,7/15/2020,109
,1/6/21,,62,,,,Permanent,American Pathology Partners,Denver,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,11/6/2020,154
,11/1/20,,72,,,,COVID - Permanent,Ameristar - Update,Jefferson,58,,,,,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58
,9/15/2020,,72,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,,,,Not disclosed,,,,,Ameristar Casino Resort Spa,,6/11/2020,117
,12/4/2020,,31,,,,Sale of Company,Anheuser-Busch,Larimer,71,,,,,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,9/29/2020,71
,12/4/2020,,31,,,,Sale of Company,Anheuser-Busch,Pikes Peak,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,9/29/2020,59
,12/4/2020,,31,,,,Sale of Company,Anheuser-Busch,Denver,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,9/29/2020,220
,12/4/2020,,31,,,,Sale of Company,Anheuser-Busch,Arapahoe/Works,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,9/29/2020,50
,9/10/20,,72,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,8,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,9/10/2020,28
,3/26/20,,33,,,,Furlough,Aqua,Weld,,,,,,10,Various,,,,,Aqua Hot Heating Systems,,4/13/2020,10
,,,72,,,,COVID - Temporary,Arabelle,Rural Resort,,,,17,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,5/4/2020,17
,,,72,,,,COVID-Temporary,Aramark Coors Field,Denver,,,,71,,,Various,,,,,Aramark at Coors Field,,10/16/2020,71
,,,72,,,,COVID-Temporary,Aramark Mission Ballroom,Denver,,,,904,,,Various,,,,,Aramark at Mission Ballroom,,10/16/2020,904
,3/31/20,,71,,,,Furlough,Arapahoe Fitness,Arapahoe/Dougless,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,3/31/2020,97
,4/6/20,,72,,,,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,,,,82,,,Unspecified,,,,,Arrabelle at Vail Square,,4/6/2020,82
,3/31/20,,71,,,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,3/31/2020,52
,8/31/20,,53,,,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,,,2,Technicians,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,2
,8/31/20,,53,,,,COVID 19 Extended Furlough,Avis Budget Group,Denver,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,8/31/2020,2
,3/13/20,,53,,,,Fulough and Permanent,Avis Budget Group,Denver,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260
,3/18/20,,72,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,69,,,Not Disclosed,,,,,Barcelona Wine Bar,,5/2/2020,69
,3/21/20,,72,,,,Mass Layoff- Temporary,Bartaco,Boulder,,,,53,,,Not disclosed,,,,,Bartaco,,4/1/2020,53
,4/15/20,,21,,,,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,,,,,Various: Managers & Supervisors,,,,,Basic Energy Services,,4/15/2020,51
,4/23/20,,21,,,,Permanent,Basic Energy Services,Ft. Morgan,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,4/23/2020,26
,4/23/20,,21,,,,Permanent,Basic Energy Update,Rural Consortium - Eastern,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,4/23/2020,26
,4/6/20,,72,,,,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,,,,297,,,Unspecified,,,,,Beaver Creek Resort,,4/6/2020,297
,,,72,,,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,26,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,5/4/2020,26
,4/4/20,,44,,,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,98,Not Disclosed,,,,,Bed Bath & Beyond,,4/17/2020,98
,4/6/20,,45,,,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Unspecified,,,,,Bicycle Village,,4/6/2020,65
,,,45,,,,COVID - Temporary,Bicycle Village,Rural Resort,,,,1,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,5/4/2020,1
,7/22/20,,54,,,,Closure - Permanent,Bluprint,Denver,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,5/22/2020,137
,,,71,,,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,24,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,5/4/2020,24
,,,71,,,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,55,,,Not Disclosed,,,,,Breckenridge SSBRK,,5/4/2020,55
,4/6,,71,,,,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,,,,105,,,Unspecfiied,,,,,Brekenridge Ski Resort,,4/6/2020,105
,5/21/20,,72,,,,COVID-19 Temporary,Brown Palace,Denver,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,5/21/2020,298
,,,72,,,,COVID-19/Temporary Closure,Rusty Bucket,Adams,,,,65,,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65
,,,72,,,,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,56
,,,72,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70
,12/16/20,,42,,,,COVID - Temporary,Centerplate Sodexo,Denver,,,,276,,,Various,,,,,Centerplate Sodexo,,11/17/2020,276
,4/18/20,,92,,,,Furlough,Ft Lupton,Weld,,,,,,78,,,,,,City of Fort Lupton,,4/8/2020,78
,3/23/20,,62,,,,COVID-19/Temporary Closure,Clear Choice,ADWorks,,,,120,,,55 layoffs and 13 furloughs,,,,,ClearChoice,,3/23/2020,120
,3/29/20,,72,,,,COVID-19 - Temporary Closure,Columbo,Denver DIA,,,,21,,,undisclosed,,,,,Colombo,,3/26/2020,21
,3/20/20,,79,,,,Furlough,Colo Athletic Boulder,Boulder,,,,,,186,Not disclosed,,,,,Colorado Athletic Club - Boulder,,3/30/2020,186
,3/20/20,,79,,,,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,,115,Not disclosed,,,,,Colorado Athletic Club - DTC,,3/30/2020,115
,3/20/20,,79,,,,Furlough,Colorado Athletic Flatiron,Boulder,,,,,,115,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,115
,3/20/20,,79,,,,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,,135,Not disclosed,,,,,Colorado Athletic Club - Inverness,,3/30/2020,135
,3/20/20,,79,,,,Furlough,Colorado Athletic Monaco,Denver,,,,,,192,Not disclosed,,,,,Colorado Athletic Club - Monaco,,3/30/2020,192
,3/20/20,,79,,,,Furlough,Colo Athletic Tabor Ctr,Denver,,,,,,144,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,144
,3/20/20,,79,,,,Furlough,Colorado Athletic Union Station,Denver,,,,,,88,Not disclosed,,,,,Colorado Athletic Club - Union Station,,3/30/2020,88
,3/31/20,,79,,,,Furlough,Col Fitness Holdings,Pikes Peak,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,3/31/2020,59
,4/6/20,,48,,,,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,198,,,Unspecified,,,,,Colorado Mountain Express,,4/6/2020,198
,,,48,,,,COVID - Temporary,Colorado Mtn Express,Rural Resort,,,,13,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,5/4/2020,13
,4/6/20,,45,,,,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,Unspeficied,,,,,Colorado Ski & Golf,,4/6/2020,133
,,,45,,,,COVID - Temporary,Colorado Ski and Golf,Rural Resort,,,,10,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,5/4/2020,10
,5-17-20,,51,,,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,163,,,Not Disclosed,,,,,Cox Automotive,,5/8/2020,163
,3/27/20,,72,,,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,3/27/2020,182
,,,72,,,,COVID Permanent,Curtis Hotel Update,Denver,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,7/6/2020,136
,,,54,,,,COVID-Temporary,Czarnowski,Denver,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,5/15/2020,53
,,,54,,,,Temporary furloughs,Czarnowski - Update,Denver,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,6/5/2020,9
,,,54,,,,COVID Temporary,Czarnowski Update,Denver,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,7/15/2020,20
,11/8/20,,72,,,,COVID 19 Permanent,Dave & Busters Denver,Denver,,,,,,136,Not specified,,,,,Dave and Busters Denver,,9/8/2020,136
,11/8/20,,72,,,,COVID 19 Permanent,Dave & Busters Westminster,Adams,,,,,,98,Not specified,,,,,Dave and Busters Westminster,,9/8/2020,98
,7/28/20,,72,,,,COVID Temporary,Delaware North Company,Denver,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,7/28/2020,96
,8/10/20,,49,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,8/10/2020,53
,3/17/20,,72,,,,COVID-19-Temporary Closure,Del's Diner,Rural Consortium,,,,14,,,"cooks, waitresses, management",,,,,Dels Diner,,3/17/2020,14
,6/1/20,,72,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,5/27/2020,151
,3/12/20,,72,,,,Furloughs,Crown Plaza,Denver,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,5/8/2020,69
,,,21,,,,Furlough,Discovery,Denver,,,,,,28,Not disclosed,,,,,Discovery Natural Resources,,4/8/2020,28
,7/31/20,,72,,,,COVID Temporary,Doubletree 3203 Quebec,Denver,,,,103,,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103
,3/16/20,,72,,,,COVID-19 Temporary,Doubletree,Pikes Peak,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,5/15/2020,177
,3/13/20,,72,,,,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,,,,87,,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,4/2/2020,87
,10/22/20,,72,,,,COVID-Permanent,Doubletree Denver,Denver,27,,,,,,Not specified,,,,,Doubletree Denver Tech Center,,10/20/2020,27
,3/13/20,,72,,,,COVID-19 - Temporary Closure,Doubletree GJ,Mesa,,,,52,,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,4/2/2020,52
,3/13/20,,23,,,,COVID 19- Temporary Closure,Dynalectric,Boulder,,,,2,,,undisclosed,,,,,Dynalectric Company,,3/27/2020,2
,3/30/20,,23,,,,COVID-19 - Temporary Closure,Dynalectric,Denver,,,,1,,,Various: Request WARN for detail.,,,,,Dynalectric Company,,4/2/2020,1
,4/18/20,,23,,,,Furlough,Dynalectric,Pikes Peak,,,,,,1,Not Disclosed,,,,,Dynalectric Company,,4/10/2020,1
,3/25/20,,72,,,,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,3/25/2020,134
,3/19/20,,72,,,,COVID-19 Temporary Closure,Embassy Suites,Denver,,,,118,,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,3/30/2020,118
,,,33,,,,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,,,,,101,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,6/19/2020,101
,,,33,,,,COVID Permanent,EcoGen Labs - Update,Mesa,,,,,,101,Not specified,,,,,EcoGen Laboratories - Update,,7/23/2020,101
,7/23/20,,33,,,,COVID Permanent,Ecogen Update,Mesa,,,,,,168,Not disclosed,,,,,Ecogen Laboratories Update,,7/23/2020,168
,3/29/20,,72,,,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,34,,,undisclosed,,,,,Einstein Brothers,,3/26/2020,34
,,,53,,,,COVID Furlough,Electro Rent,Boulder,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,5/16/2019,1
,7/1/20,,53,,,,COVID Permanent,Electro Rent Update,Denver,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,7/1/2020,55
,3/24/20,,42,,,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,3/25/2020,26
,3/27/20,,72,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,3/27/2020,111
,3/27/20,,72,,,,COVID-19 - Temporary Closure,,Boulder,,,,126,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126
,6/13/20,,72,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,5/15/2020,61
,7/1/20,,72,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57
,7/1/20,,72,,,,COVID-19 Permanent RIF,Embassy Suites Denver,Denver,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56
,6/29/20,,72,,,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,6/29/2020,112
,4/30/20,,53,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,4/30/2020,83
,3/29/20,,72,,,,COVID-19 - Temporary Closure,Etias,Denver DIA,,,,32,,,undisclosed,,,,,Etias,,3/26/2020,32
,7/17/20,,21,,,,COVID-19 Permanent,Extraction Oil and Gas,Denver,62,,,,,,Not Disclosed,,,,,Extraction Oil and Gas Inc,,7/17/2020,62
,3/27/20,,56,,,,Furlough,Factual Data,Boulder,,,,,,26,Not Disclosed,,,,,Factual Data,,3/27/2020,26
,,,23,,,,Permanent closure,Flatiron,Arapahoe/Douglas,126,,,,,,Various,,,,,Flatiron,,4/15/2020,126
,5/8/20,,72,,,,Mass Layoff - Temporary,Ft Collins Hilton,Larimer,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,5/8/2020,113
