furloughs,permanent_job_losses,total_notified,reduced_hours,end_date,begin_date,dropdown,workforce_region,fein,phone,received_date,contact,email,notes,naics,occupations,temporary_job_losses,company,reason,jobs,at_the_location,letter,workforce_area,notice_date,location
0,107,,,3/31/21,3/31/21,,,,,,,,,Sector 51: Information,Not dislclosed,0,Concentrix,Closure,,,,Pueblo,1/25/21,
983,10,,,3/31/21,3/31/21,,,,,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",0,United Airlines,COVID-19 Decrease in air travel,,,,Denver,1/29/21,
0,280,,,4/17/21,4/17/21,,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,Vestas Blades America Inc.,Reduction in Force,,,,Weld,2/17/21,
0,93,,,4/1/21,4/1/21,,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,Denver,2/18/21,
0,107,,,5/4/21,5/4/21,,,,,,,,,Sector: 61 Educational Services,Not dislclosed,0,Johnson & Wales University,Closure,,,,Denver,2/18/21,
0,87,,,2/27/2021,12/27/2020,,,,7203970601,,Jacquelyn White,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,59,,Adams,2/22/2021,2889 Himalaya Rd. Aurora CO 80011
0,44,,,4/30/21,4/30/21,,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,PomeroyTechnologies,RIF: Loss of contract,,,,Adams,2/26/21,
3,3,,,3/11/2021,1/17/2019,,,521599732,7196469281,,Roxanne Hill,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,3,3,Hill,COVID/Pandemic Related,,3,,Pikes Peak/Teller,3/11/2021,4801 sweetgrass lane
0,417,,,12/31/21,12/31/21,,,,,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,Restructuring  & Closure,,,,Arapahoe/Douglas,3/23/21,
0,400,,,7/29/21,7/9/21,,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,,Boulder,3/24/21,
0,252,,,7/10/21,6/26/21,,,,,,,,,Sector 51: Information,Hourly customer service positions,0,TTECH Services Corporation,Closure,,,,Arapahoe/Douglas,4/13/21,
0,5,,,4/23/21,4/23/21,,,,,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,4/23/21,
0,233,,,5/31/21,5/31/21,,,,,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,Loss of contract,,,,Arapahoe/Douglas,5/6/21,
0,287,,,8/1/21,8/1/21,,,,,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,T. Rowe Price,Other,,,,Pikes Peak,5/19/21,
0,102,,,8/5/21,6/4/21,,,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,Closure,,,,Arapahoe/Douglas,6/1/21,
0,,,,8/5/21,6/4/21,,,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,6/3/21,
50,0,,,8/6/2021,8/5/2021,,,,7193020311,,Nicholas Hobbs,nhobbs@thtbc.com,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,Other,,315,,Pikes Peak/Teller,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915"
0,89,,,8/31/21,8/31/2021,,,,7168877315,,Erin Delisanti,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",Other,,241,,Boulder,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504"
0,,,,8/5/21,6/4/21,,,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,Arapahoe/Douglas,7/2/21,
0,85,,,10/8/21,7/23/21,,,,,,,,,Sector 45: Retail Trade,Not stated,0,Walmart Store #6177,Closure,,,,Adams,7/6/21,
2,0,,,12/31/2021,7/15/2021,,,822367216,9703751200,,Thomas L Duft,tom@processsolutions.us,,Sector 31-33: Manufacturing,Not disclosed,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,2,,Rural Consortium,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
0,434,,,11/2/21,10/19/21,,,,,,,,,Sector 48: Transportation & Warehousing,Food service workers,0,United Airlines Update,Outsourcing,,,,Denver,7/30/21,
0,8,,,10/2/21,10/2/2021,,,455324193,3034349290,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Direct Support Professional,0,Continuum of Colorado,Closure,,8,,Arapahoe/Douglas,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121"
0,4,,,5/1/2021,7/20/2020,,,851072040,7196450575,,Sarah Naylor,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),Gardeners and landscapers,2,The beez kneez organic gardens,COVID/Pandemic Related,,2,,Pikes Peak/Teller,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934
0,5,,,11/8/21,11/8/2021,,,455324193,3034349290,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Direct Support Professional,0,Continuum of Colorado,Closure,,5,,Arapahoe/Douglas,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121"
0,9,,,11/8/21,11/8/2021,,,455324193,3034349290,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Direct Support Professionals,0,Continuum of Colorado,Closure,,9,,Arapahoe/Douglas,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012"
0,56,,,10/15/2021,10/15/2021,,,,17204108507,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,Crestone Peak Resources LLC,Acquisition of Company,,56,,Denver,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
0,90,,,10/15/2021,10/15/2021,,,,17204108507,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,Crestone Peak Resources LLC,Acquisition of Company,,90,,Weld,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,13,,,10/15/2021,10/15/2021,,,,17204108507,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,Crestone Peak Resources LLC,Acquisition of Company,,13,,Arapahoe/Douglas,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
3,3,,,9/13/2021,9/13/2021,,,6674,3036684096,,William Moore,Billmoore@moorebros.net,,Sector 23: Construction,Selling and building,0,Moore Bros,COVID/Pandemic Related,,3,,Denver,9/13/2021,2515 jay st edgewater co 80214
0,12,,,11/5/2021,10/7/21,,,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,0,First Nation Group,Unforeseeable Business Circumstances,,,,Denver,10/7/2021,
0,20,,,12/31/22,1/3/22,,,,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,11/4/21,
0,1,,,1/17/22,1/17/22,,,,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,11/18/21,
0,83,,,12/22/21,12/22/21,,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,11/22/21,
0,94,,,12/31/21,12/31/21,,,,,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,Unforeseeable Business Circumstances,,,,Denver,11/29/21,
0,,,,10/10/21,10/10/21,,,,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,0,Monitronics International- Brinks Home,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",12/20/21,
0,160,,,12/31/21,12/31/21,,,,,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,Sale of Company,,,,Colo Springs/Pikes Peak,12/30/21,
3,,,,,8/31/20,,,,,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,3,,Avis Budget Group,ADW,8/31/2020,
,,,,,4/10/2020,,,,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,178,,ABM,Denver,6/30/2020,
,22,,,,10/1/20,,,,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,
,,,,,8/17/20,,,,,,,,,72,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,
,,,,,8/17/20,,,,,,,,,72,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,
,,,,,8/17/20,,,,,,,,,72,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,Alamo Westminster Update,Adams,8/17/2020,
,,,,,4/3020,,,,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,Denver,4/30/2020,
85,,,,,3/20/20,,,,,,,,,81,"Production, Route Sales Representatives",,Alsco,Furlough,85,,Alsco,Denver,3/20/2020,
107,2,,,,10/1/20,,,,,,,,,48,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,Denver,7/15/2020,
,154,,,,1/6/21,,,,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Permanent,154,,American Pathology Partners,Denver,11/6/2020,
,58,,,,11/1/20,,,,,,,,,72,Various,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,,Ameristar - Update,Jefferson,8/28/2020,
,117,,,,9/15/2020,,,,,,,,,72,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,
,71,,,,12/4/2020,,,,,,,,,31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Sale of Company,71,,Anheuser-Busch,Larimer,9/29/2020,
,59,,,,12/4/2020,,,,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Sale of Company,59,,Anheuser-Busch,Pikes Peak,9/29/2020,
,220,,,,12/4/2020,,,,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Sale of Company,220,,Anheuser-Busch,Denver,9/29/2020,
,50,,,,12/4/2020,,,,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Sale of Company,50,,Anheuser-Busch,Arapahoe/Works,9/29/2020,
,8,,,,9/10/20,,,,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,
10,,,,,3/26/20,,,,,,,,,33,Various,,Aqua Hot Heating Systems,Furlough,10,,Aqua,Weld,4/13/2020,
,,,,,,,,,,,,,,72,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,COVID - Temporary,17,,Arabelle,Rural Resort,5/4/2020,
,,,,,,,,,,,,,,72,Various,71,Aramark at Coors Field,COVID-Temporary,71,,Aramark Coors Field,Denver,10/16/2020,
,,,,,,,,,,,,,,72,Various,904,Aramark at Mission Ballroom,COVID-Temporary,904,,Aramark Mission Ballroom,Denver,10/16/2020,
97,,,,,3/31/20,,,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Furlough,97,,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,Arrabelle at Vail,Rural Consortium,4/6/2020,
52,,,,,3/31/20,,,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,52,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,
2,,,,,8/31/20,,,,,,,,,53,Technicians,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,,Avis Budget Group,ADW,8/31/2020,
2,,,,,8/31/20,,,,,,,,,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,,Avis Budget Group,Denver,8/31/2020,
,260,,,,3/13/20,,,,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,,Avis Budget Group,Denver,4/10/2020,
,,,,,3/18/20,,,,,,,,,72,Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,Denver,5/2/2020,
,,,,,3/21/20,,,,,,,,,72,Not disclosed,53,Bartaco,Mass Layoff- Temporary,53,,Bartaco,Boulder,4/1/2020,
,51,,,,4/15/20,,,,,,,,,21,Various: Managers & Supervisors,,Basic Energy Services,Permanent,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,
,26,,,,4/23/20,,,,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,26,,Basic Energy Services,Ft. Morgan,4/23/2020,
,26,,,,4/23/20,,,,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,26,,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,297,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,Beaver Creek,Rural Consortium,4/6/2020,
,,,,,,,,,,,,,,72,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,26,,Beaver Creek Resort,Rural Resort,5/4/2020,
98,,,,,4/4/20,,,,,,,,,44,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,98,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,
,,,,,4/6/20,,,,,,,,,45,Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,
,,,,,,,,,,,,,,45,1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,1,,Bicycle Village,Rural Resort,5/4/2020,
,137,,,,7/22/20,,,,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Closure - Permanent,137,,Bluprint,Denver,5/22/2020,
,,,,,,,,,,,,,,71,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,24,,Breckenridge Ski Resort,Rural Resort,5/4/2020,
,,,,,,,,,,,,,,71,Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,55,,Breckenridge SSBRK,Rural Resort,5/4/2020,
,,,,,4/6,,,,,,,,,71,Unspecfiied,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,Breckenridge Ski,Rural Consortium,4/6/2020,
,,,,,5/21/20,,,,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,COVID-19 Temporary,298,,Brown Palace,Denver,5/21/2020,
,,,,,,,,,,,,,,72,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,Rusty Bucket,Adams,3/23/20,
,,,,,,,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,
,,,,,,,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,
,,,,,12/16/20,,,,,,,,,42,Various,276,Centerplate Sodexo,COVID - Temporary,276,,Centerplate Sodexo,Denver,11/17/2020,
78,,,,,4/18/20,,,,,,,,,92,,,City of Fort Lupton,Furlough,78,,Ft Lupton,Weld,4/8/2020,
,,,,,3/23/20,,,,,,,,,62,55 layoffs and 13 furloughs,120,ClearChoice,COVID-19/Temporary Closure,120,,Clear Choice,ADWorks,3/23/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,21,Colombo,COVID-19 - Temporary Closure,21,,Columbo,Denver DIA,3/26/2020,
186,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - Boulder,Furlough,186,,Colo Athletic Boulder,Boulder,3/30/2020,
115,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - DTC,Furlough,115,,Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,
115,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - Flatiron,Furlough,115,,Colorado Athletic Flatiron,Boulder,3/30/2020,
135,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - Inverness,Furlough,135,,Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,
192,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - Monaco,Furlough,192,,Colorado Athletic Monaco,Denver,3/30/2020,
144,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - Tabor Center,Furlough,144,,Colo Athletic Tabor Ctr,Denver,3/30/2020,
88,,,,,3/20/20,,,,,,,,,79,Not disclosed,,Colorado Athletic Club - Union Station,Furlough,88,,Colorado Athletic Union Station,Denver,3/30/2020,
59,,,,,3/31/20,,,,,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Furlough,59,,Col Fitness Holdings,Pikes Peak,3/31/2020,
,,,,,4/6/20,,,,,,,,,48,Unspecified,198,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,
,,,,,,,,,,,,,,48,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,COVID - Temporary,13,,Colorado Mtn Express,Rural Resort,5/4/2020,
,,,,,4/6/20,,,,,,,,,45,Unspeficied,133,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,
,,,,,,,,,,,,,,45,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,COVID - Temporary,10,,Colorado Ski and Golf,Rural Resort,5/4/2020,
,,,,,5-17-20,,,,,,,,,51,Not Disclosed,163,Cox Automotive,COVID - Temporary,163,,Cox Automotive,Arapahoe/Douglas,5/8/2020,
,,,,,3/27/20,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,182,,Curtis Hotel,Denver,3/27/2020,
136,,,,,,,,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,136,,Curtis Hotel Update,Denver,7/6/2020,
,,,,,,,,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,53,,Czarnowski,Denver,5/15/2020,
9,,,,,,,,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,9,,Czarnowski - Update,Denver,6/5/2020,
,,,,,,,,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,20,,Czarnowski Update,Denver,7/15/2020,
136,,,,,11/8/20,,,,,,,,,72,Not specified,,Dave and Busters Denver,COVID 19 Permanent,136,,Dave & Busters Denver,Denver,9/8/2020,
98,,,,,11/8/20,,,,,,,,,72,Not specified,,Dave and Busters Westminster,COVID 19 Permanent,98,,Dave & Busters Westminster,Adams,9/8/2020,
,,,,,7/28/20,,,,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,96,,Delaware North Company,Denver,7/28/2020,
53,,,,,8/10/20,,,,,,,,,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,Denver,8/10/2020,
,,,,,3/17/20,,,,,,,,,72,"cooks, waitresses, management",14,Dels Diner,COVID-19-Temporary Closure,14,,Del's Diner,Rural Consortium,3/17/2020,
,,,,,6/1/20,,,,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,Denver,5/27/2020,
69,,,,,3/12/20,,,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Furloughs,69,,Crown Plaza,Denver,5/8/2020,
28,,,,,,,,,,,,,,21,Not disclosed,,Discovery Natural Resources,Furlough,28,,Discovery,Denver,4/8/2020,
,,,,,7/31/20,,,,,,,,,72,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,Doubletree 3203 Quebec,Denver,7/31/2020,
,,,,,3/16/20,,,,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,COVID-19 Temporary,177,,Doubletree,Pikes Peak,5/15/2020,
,,,,,3/13/20,,,,,,,,,72,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,Doubletree DTC,Arapahoe/Douglas,4/2/2020,
,27,,,,10/22/20,,,,,,,,,72,Not specified,,Doubletree Denver Tech Center,COVID-Permanent,27,,Doubletree Denver,Denver,10/20/2020,
,,,,,3/13/20,,,,,,,,,72,Various: Request WARN for detail.,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,Doubletree GJ,Mesa,4/2/2020,
,,,,,3/13/20,,,,,,,,,23,undisclosed,2,Dynalectric Company,COVID 19- Temporary Closure,2,,Dynalectric,Boulder,3/27/2020,
,,,,,3/30/20,,,,,,,,,23,Various: Request WARN for detail.,1,Dynalectric Company,COVID-19 - Temporary Closure,1,,Dynalectric,Denver,4/2/2020,
1,,,,,4/18/20,,,,,,,,,23,Not Disclosed,,Dynalectric Company,Furlough,1,,Dynalectric,Pikes Peak,4/10/2020,
,,,,,3/25/20,,,,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,Earls,Denver & Arapahoe/Douglas,3/25/2020,
,,,,,3/19/20,,,,,,,,,72,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,Embassy Suites,Denver,3/30/2020,
101,,,,,,,,,,,,,,33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Mass Layoff- Permanent,101,,EcoGen,Grand Junction (Mesa),6/19/2020,
101,,,,,,,,,,,,,,33,Not specified,,EcoGen Laboratories - Update,COVID Permanent,101,,EcoGen Labs - Update,Mesa,7/23/2020,
168,,,,,7/23/20,,,,,,,,,33,Not disclosed,,Ecogen Laboratories Update,COVID Permanent,168,,Ecogen Update,Mesa,7/23/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,34,,Einstein Brothers,Denver DIA,3/26/2020,
1,,,,,,,,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,1,,Electro Rent,Boulder,5/16/2019,
,55,,,,7/1/20,,,,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,COVID Permanent,55,,Electro Rent Update,Denver,7/1/2020,
,,,,,3/24/20,,,,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,26,,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,
,,,,,3/27/20,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,Larimer,3/27/2020,
,,,,,3/27/20,,,,,,,,,72,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,,Boulder,3/27/2020,
,,,,,6/13/20,,,,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,Boulder,5/15/2020,
57,,,,,7/1/20,,,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,Pikes Peak,6/26/2020,
56,,,,,7/1/20,,,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,,Embassy Suites Denver,Denver,6/26/2020,
112,,,,,6/29/20,,,,,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,112,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,
83,,,,,4/30/20,,,,,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,Denver,4/30/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,32,Etias,COVID-19 - Temporary Closure,32,,Etias,Denver DIA,3/26/2020,
,62,,,,7/17/20,,,,,,,,,21,Not Disclosed,,Extraction Oil and Gas Inc,COVID-19 Permanent,62,,Extraction Oil and Gas,Denver,7/17/2020,
