temporary_job_losses,jobs,reason,occupations,location,letter,contact,end_date,workforce_area,fein,notes,at_the_location,received_date,permanent_job_losses,reduced_hours,naics,dropdown,furloughs,company,workforce_region,notice_date,phone,begin_date,total_notified,email
0,,Change of Management Company,Not disclosed,,,,4/1/21,Denver,,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,4/1/21,,
0,,Closure,Not dislclosed,,,,5/4/21,Denver,,,,,107,,Sector: 61 Educational Services,,0,Johnson & Wales University,,2/18/21,,5/4/21,,
2,,Other,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,2/27/2021,Adams,,,59,,87,,Sector 48-49: Transportation and warehousing,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,7203970601,12/27/2020,,jacquelynmwhite03@gmail.com
0,,RIF: Loss of contract,Various:See WARN,,,,4/30/21,Adams,,,,,44,,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,,2/26/21,,4/30/21,,
3,,COVID/Pandemic Related,3,4801 sweetgrass lane,,Roxanne Hill,3/11/2021,Pikes Peak/Teller,521599732,,3,,3,,Sector 72: Accommodation and food services,,3,Hill,,3/11/2021,7196469281,1/17/2019,,rhillvball5@gmail.com
0,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Arapahoe/Douglas,,,,,417,,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,3/23/21,,12/31/21,,
0,,Closure of facility,Not disclosed,,,,7/29/21,Boulder,,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",,3/24/21,,7/9/21,,
0,,Closure,Hourly customer service positions,,,,7/10/21,Arapahoe/Douglas,,,,,252,,Sector 51: Information,,0,TTECH Services Corporation,,4/13/21,,6/26/21,,
0,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,4/23/21,Pikes Peak/Mesa/Adams,,,,,5,,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,4/23/21,,4/23/21,,
0,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,Arapahoe/Douglas,,,,,233,,Sector 56: Facilities Support Services,,0,ABM,,5/6/21,,5/31/21,,
0,,Other,Various:See WARN,,,,8/1/21,Pikes Peak,,,,,287,,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,5/19/21,,8/1/21,,
0,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Arapahoe/Douglas,,,,,102,,Sector 23: Construction,,0,Katerra Inc.,,6/1/21,,6/4/21,,
0,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Arapahoe/Douglas,,,,,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,,6/3/21,,6/4/21,,
50,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,8/6/2021,Pikes Peak/Teller,,,315,,0,,Sector 23: Construction,,50,T&H Services LLC,,6/4/2021,7193020311,8/5/2021,,nhobbs@thtbc.com
0,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,8/31/21,Boulder,,,241,,89,,"Sector 54: Professional, scientific and technical services",,0,"Computer Task Group, Inc",,6/22/2021,7168877315,8/31/2021,,erin.delisanti@ctg.com
0,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Arapahoe/Douglas,,,,,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,,7/2/21,,6/4/21,,
0,,Closure,Not stated,,,,10/8/21,Adams,,,,,85,,Sector 45: Retail Trade,,0,Walmart Store #6177,,7/6/21,,7/23/21,,
0,,COVID/Pandemic Related,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,12/31/2021,Rural Consortium,822367216,,2,,0,,Sector 31-33: Manufacturing,,2,"Process Solutions of Durango, Inc.",,7/15/2021,9703751200,7/15/2021,,tom@processsolutions.us
0,,Outsourcing,Food service workers,,,,11/2/21,Denver,,,,,434,,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,7/30/21,,10/19/21,,
0,,Closure,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,10/2/21,Arapahoe/Douglas,455324193,,8,,8,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,8/2/2021,3034349290,10/2/2021,,a.morrow-kraljic@nmscolo.org
2,,COVID/Pandemic Related,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,5/1/2021,Pikes Peak/Teller,851072040,,2,,4,,Sector 81: Other services (except public administration),,0,The beez kneez organic gardens,,8/15/2021,7196450575,7/20/2020,,thebeezkneezllc@gmail.com
0,,Closure,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,11/8/21,Arapahoe/Douglas,455324193,,5,,5,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,9/7/2021,3034349290,11/8/2021,,a.morrow-kraljic@nmscolo.org
0,,Closure,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,11/8/21,Arapahoe/Douglas,455324193,,9,,9,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,9/7/2021,3034349290,11/8/2021,,a.morrow-kraljic@nmscolo.org
0,,Acquisition of Company,All,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,10/15/2021,Denver,,,56,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,9/9/2021,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com
0,,Acquisition of Company,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,10/15/2021,Weld,,,90,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,9/9/2021,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com
0,,Acquisition of Company,All,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,10/15/2021,Arapahoe/Douglas,,,13,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,9/9/2021,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com
0,,COVID/Pandemic Related,Selling and building,2515 jay st edgewater co 80214,,William Moore,9/13/2021,Denver,6674,,3,,3,,Sector 23: Construction,,3,Moore Bros,,9/13/2021,3036684096,9/13/2021,,Billmoore@moorebros.net
0,,Unforeseeable Business Circumstances,Unknown,,,,11/5/2021,Denver,,,,,12,,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,,10/7/2021,,10/7/21,,
0,,Eliminating Zillow Offers Line of Business,Unknown,,,,12/31/22,Arapahoe/Douglas,,,,,20,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,11/4/21,,1/3/22,,
0,,Eliminating Zillow Offers Line of Business,Unknown,,,,1/17/22,Arapahoe/Douglas,,,,,1,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,,
0,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,Rural Consortium / Western,,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,,11/22/21,,12/22/21,,
0,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,Denver,,,,,94,,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,11/29/21,,12/31/21,,
0,,Eliminating Field Operations,Field Sales & Management,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,,12/20/21,,10/10/21,,
0,,Sale of Company,Various hotel staff (See WARN for details),,,,12/31/21,Colo Springs/Pikes Peak,,,,,160,,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,12/30/21,,12/31/21,,
,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,ADW,,,,,,,53,,3,Avis Budget Group,,8/31/2020,,8/31/20,,
178,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,Denver,,,,,,,56,,,ABM,,6/30/2020,,4/10/2020,,
23,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,Denver,,,,,22,,48,,,Airport Management Services & Hudson Group,,9/8/2020,,10/1/20,,
72,87,COVID - Temporary,Not disclosed,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,8/17/20,,
87,87,COVID - Temporary,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,8/17/20,,
87,87,COVID - Temporary,Not disclosed,,Alamo Westminster Update,,,Adams,,,,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,8/17/20,,
67,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Denver,,,,,,,53,,,Alamo Rent-A-Car,,4/30/2020,,4/3020,,
,85,Furlough,"Production, Route Sales Representatives",,Alsco,,,Denver,,,,,,,81,,85,Alsco,,3/20/2020,,3/20/20,,
,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,American Airlines,,,Denver,,,,,2,,48,,107,American Airlines,,7/15/2020,,10/1/20,,
,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,Denver,,,,,154,,62,,,American Pathology Partners and APP-UniPath,,11/6/2020,,1/6/21,,
,58,COVID - Permanent,Various,,Ameristar - Update,,,Jefferson,,,,,58,,72,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,11/1/20,,
,117,Mass Layoff- Permanent,Not disclosed,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,117,,72,,,Ameristar Casino Resort Spa,,6/11/2020,,9/15/2020,,
,71,Sale of Company,"Various: sales, drivers and more",,Anheuser-Busch,,,Larimer,,,,,71,,31,,,Anheuser- Busch - Loveland,,9/29/2020,,12/4/2020,,
,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,Pikes Peak,,,,,59,,31,,,Anheuser-Busch - Colo springs,,9/29/2020,,12/4/2020,,
,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,Denver,,,,,220,,31,,,Anheuser-Busch - Denver,,9/29/2020,,12/4/2020,,
,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,Arapahoe/Works,,,,,50,,31,,,Anheuser-Busch - Littleton,,9/29/2020,,12/4/2020,,
20,28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,Pikes Peak,,,,,8,,72,,,"Antlers, a Wyndham Hotel",,9/10/2020,,9/10/20,,
,10,Furlough,Various,,Aqua,,,Weld,,,,,,,33,,10,Aqua Hot Heating Systems,,4/13/2020,,3/26/20,,
17,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Arabelle,,,Rural Resort,,,,,,,72,,,Arabelle at Vail Square,,5/4/2020,,,,
71,71,COVID-Temporary,Various,,Aramark Coors Field,,,Denver,,,,,,,72,,,Aramark at Coors Field,,10/16/2020,,,,
904,904,COVID-Temporary,Various,,Aramark Mission Ballroom,,,Denver,,,,,,,72,,,Aramark at Mission Ballroom,,10/16/2020,,,,
,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,Arapahoe/Dougless,,,,,,,71,,97,Arapahoe Fitness LLC,,3/31/2020,,3/31/20,,
82,82,COVID-19 Temporary Closure,Unspecified,,Arrabelle at Vail,,,Rural Consortium,,,,,,,72,,,Arrabelle at Vail Square,,4/6/2020,,4/6/20,,
,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,,71,,52,Aurora Health & Fitness,,3/31/2020,,3/31/20,,
,2,COVID 19 Extended Furlough,Technicians,,Avis Budget Group,,,ADW,,,,,,,53,,2,Avis Budget Group (ADW - Englewood),,8/31/2020,,8/31/20,,
,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,Denver,,,,,,,53,,2,Avis Budget Group (Denver),,8/31/2020,,8/31/20,,
,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,Denver,,,,,260,,53,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,3/13/20,,
69,69,COVID-19: Mass Layoff,Not Disclosed,,Barcelona Wine Bar,,,Denver,,,,,,,72,,,Barcelona Wine Bar,,5/2/2020,,3/18/20,,
53,53,Mass Layoff- Temporary,Not disclosed,,Bartaco,,,Boulder,,,,,,,72,,,Bartaco,,4/1/2020,,3/21/20,,
,51,Permanent,Various: Managers & Supervisors,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,,51,,21,,,Basic Energy Services,,4/15/2020,,4/15/20,,
,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,Ft. Morgan,,,,,26,,21,,,Basic Energy Services (Updated),,4/23/2020,,4/23/20,,
,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,Rural Consortium - Eastern,,,,,26,,21,,,Basic Energy Services (Updated),,4/23/2020,,4/23/20,,
297,297,COVID-19 - Temporary Closure,Unspecified,,Beaver Creek,,,Rural Consortium,,,,,,,72,,,Beaver Creek Resort,,4/6/2020,,4/6/20,,
26,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,Rural Resort,,,,,,,72,,,Beaver Creek Resort,,5/4/2020,,,,
,98,COVID-19 - Furloughs,Not Disclosed,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,,44,,98,Bed Bath & Beyond,,4/17/2020,,4/4/20,,
65,65,COVID-19 - Temporary Closure,Unspecified,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,45,,,Bicycle Village,,4/6/2020,,4/6/20,,
1,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,Rural Resort,,,,,,,45,,,Bicycle Village,,5/4/2020,,,,
,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,Denver,,,,,137,,54,,,Bluprint (3 locations),,5/22/2020,,7/22/20,,
24,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,Rural Resort,,,,,,,71,,,Breckenridge Ski Resort,,5/4/2020,,,,
55,55,COVID - Temporary,Not Disclosed,,Breckenridge SSBRK,,,Rural Resort,,,,,,,71,,,Breckenridge SSBRK,,5/4/2020,,,,
105,105,COVID-19 - Temporary Closure,Unspecfiied,,Breckenridge Ski,,,Rural Consortium,,,,,,,71,,,Brekenridge Ski Resort,,4/6/2020,,4/6,,
298,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,Denver,,,,,,,72,,,Brown Palance Denver,,5/21/2020,,5/21/20,,
65,65,COVID-19/Temporary Closure,Not disclosed,,Rusty Bucket,,,Adams,,,,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,
56,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,,,72,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,
70,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,,72,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,
276,276,COVID - Temporary,Various,,Centerplate Sodexo,,,Denver,,,,,,,42,,,Centerplate Sodexo,,11/17/2020,,12/16/20,,
,78,Furlough,,,Ft Lupton,,,Weld,,,,,,,92,,78,City of Fort Lupton,,4/8/2020,,4/18/20,,
120,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,Clear Choice,,,ADWorks,,,,,,,62,,,ClearChoice,,3/23/2020,,3/23/20,,
21,21,COVID-19 - Temporary Closure,undisclosed,,Columbo,,,Denver DIA,,,,,,,72,,,Colombo,,3/26/2020,,3/29/20,,
,186,Furlough,Not disclosed,,Colo Athletic Boulder,,,Boulder,,,,,,,79,,186,Colorado Athletic Club - Boulder,,3/30/2020,,3/20/20,,
,115,Furlough,Not disclosed,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,,,,79,,115,Colorado Athletic Club - DTC,,3/30/2020,,3/20/20,,
,115,Furlough,Not disclosed,,Colorado Athletic Flatiron,,,Boulder,,,,,,,79,,115,Colorado Athletic Club - Flatiron,,3/30/2020,,3/20/20,,
,135,Furlough,Not disclosed,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,,,,79,,135,Colorado Athletic Club - Inverness,,3/30/2020,,3/20/20,,
,192,Furlough,Not disclosed,,Colorado Athletic Monaco,,,Denver,,,,,,,79,,192,Colorado Athletic Club - Monaco,,3/30/2020,,3/20/20,,
,144,Furlough,Not disclosed,,Colo Athletic Tabor Ctr,,,Denver,,,,,,,79,,144,Colorado Athletic Club - Tabor Center,,3/30/2020,,3/20/20,,
,88,Furlough,Not disclosed,,Colorado Athletic Union Station,,,Denver,,,,,,,79,,88,Colorado Athletic Club - Union Station,,3/30/2020,,3/20/20,,
,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,Pikes Peak,,,,,,,79,,59,Colorado Fitness Holdings,,3/31/2020,,3/31/20,,
198,198,COVID-19 - Temporary Closure,Unspecified,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,,,48,,,Colorado Mountain Express,,4/6/2020,,4/6/20,,
13,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,Rural Resort,,,,,,,48,,,Colorado Mountain Express,,5/4/2020,,,,
133,133,COID-19 - Temporary Closure,Unspeficied,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,45,,,Colorado Ski & Golf,,4/6/2020,,4/6/20,,
10,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,Rural Resort,,,,,,,45,,,Colorado Ski & Golf,,5/4/2020,,,,
163,163,COVID - Temporary,Not Disclosed,,Cox Automotive,,,Arapahoe/Douglas,,,,,,,51,,,Cox Automotive,,5/8/2020,,5-17-20,,
182,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,Denver,,,,,,,72,,,Curtis Hotel,,3/27/2020,,3/27/20,,
,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,Denver,,,,,,,72,,136,Curtis Hotel Update,,7/6/2020,,,,
53,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,Denver,,,,,,,54,,,Czarnowski,,5/15/2020,,,,
,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Denver,,,,,,,54,,9,Czarnowski - Update,,6/5/2020,,,,
20,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,Denver,,,,,,,54,,,Czarnowski Update,,7/15/2020,,,,
,136,COVID 19 Permanent,Not specified,,Dave & Busters Denver,,,Denver,,,,,,,72,,136,Dave and Busters Denver,,9/8/2020,,11/8/20,,
,98,COVID 19 Permanent,Not specified,,Dave & Busters Westminster,,,Adams,,,,,,,72,,98,Dave and Busters Westminster,,9/8/2020,,11/8/20,,
96,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,Denver,,,,,,,72,,,Delaware North Company,,7/28/2020,,7/28/20,,
,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Denver,,,,,,,49,,53,Deliverol Global,,8/10/2020,,8/10/20,,
14,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,Del's Diner,,,Rural Consortium,,,,,,,72,,,Dels Diner,,3/17/2020,,3/17/20,,
151,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Denver,,,,,,,72,,,Denver Center for Performing Arts,,5/27/2020,,6/1/20,,
,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,Denver,,,,,,,72,,69,Denver Crown Plaza,,5/8/2020,,3/12/20,,
,28,Furlough,Not disclosed,,Discovery,,,Denver,,,,,,,21,,28,Discovery Natural Resources,,4/8/2020,,,,
103,103,COVID Temporary,Not disclosed,,Doubletree 3203 Quebec,,,Denver,,,,,,,72,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,7/31/20,,
177,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,Pikes Peak,,,,,,,72,,,DoubleTree Colorado Springs,,5/15/2020,,3/16/20,,
87,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree DTC,,,Arapahoe/Douglas,,,,,,,72,,,Doubletree Denver Tech Center,,4/2/2020,,3/13/20,,
,27,COVID-Permanent,Not specified,,Doubletree Denver,,,Denver,,,,,27,,72,,,Doubletree Denver Tech Center,,10/20/2020,,10/22/20,,
52,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree GJ,,,Mesa,,,,,,,72,,,Doubletree Grand Junction,,4/2/2020,,3/13/20,,
2,2,COVID 19- Temporary Closure,undisclosed,,Dynalectric,,,Boulder,,,,,,,23,,,Dynalectric Company,,3/27/2020,,3/13/20,,
1,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Dynalectric,,,Denver,,,,,,,23,,,Dynalectric Company,,4/2/2020,,3/30/20,,
,1,Furlough,Not Disclosed,,Dynalectric,,,Pikes Peak,,,,,,,23,,1,Dynalectric Company,,4/10/2020,,4/18/20,,
134,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,Denver & Arapahoe/Douglas,,,,,,,72,,,Earls Restaurants USA Inc.,,3/25/2020,,3/25/20,,
118,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Embassy Suites,,,Denver,,,,,,,72,,,Ebassy Suites Denver Downtown,,3/30/2020,,3/19/20,,
,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,EcoGen,,,Grand Junction (Mesa),,,,,,,33,,101,EcoGen Laboratories,,6/19/2020,,,,
,101,COVID Permanent,Not specified,,EcoGen Labs - Update,,,Mesa,,,,,,,33,,101,EcoGen Laboratories - Update,,7/23/2020,,,,
,168,COVID Permanent,Not disclosed,,Ecogen Update,,,Mesa,,,,,,,33,,168,Ecogen Laboratories Update,,7/23/2020,,7/23/20,,
34,34,COVID-19 - Temporary Closure,undisclosed,,Einstein Brothers,,,Denver DIA,,,,,,,72,,,Einstein Brothers,,3/26/2020,,3/29/20,,
,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,Boulder,,,,,,,53,,1,Electro Rent,,5/16/2019,,,,
,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,Denver,,,,,55,,53,,,Electro Rent,,7/1/2020,,7/1/20,,
26,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,Araphaoe/Douglas,,,,,,,42,,,Electronic Recyclers,,3/25/2020,,3/24/20,,
111,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,Larimer,,,,,,,72,,,Elizabeth Hotel,,3/27/2020,,3/27/20,,
126,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,Boulder,,,,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,3/27/20,,
61,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,Boulder,,,,,,,72,,,Embassy Suites Boulder -Update,,5/15/2020,,6/13/20,,
,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,Pikes Peak,,,,,,,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,7/1/20,,
,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,Denver,,,,,,,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,7/1/20,,
,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,Denver,,,,,,,72,,112,Embassy Suites Denver Downtown Update,,6/29/2020,,6/29/20,,
,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Denver,,,,,,,53,,83,Enterprise and National Rent-A-Car,,4/30/2020,,4/30/20,,
32,32,COVID-19 - Temporary Closure,undisclosed,,Etias,,,Denver DIA,,,,,,,72,,,Etias,,3/26/2020,,3/29/20,,
,62,COVID-19 Permanent,Not Disclosed,,Extraction Oil and Gas,,,Denver,,,,,62,,21,,,Extraction Oil and Gas Inc,,7/17/2020,,7/17/20,,
,26,Furlough,Not Disclosed,,Factual Data,,,Boulder,,,,,,,56,,26,Factual Data,,3/27/2020,,3/27/20,,
,126,Permanent closure,Various,,Flatiron,,,Arapahoe/Douglas,,,,,126,,23,,,Flatiron,,4/15/2020,,,,
113,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,Larimer,,,,,,,72,,,Fort Collins Hilton,,5/8/2020,,5/8/20,,
268,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,Four Seasons,,,Denver,,,,,,,72,,,Four Seasons,,9/11/2020,,11/1/20,,
