workforce_area,reason,company,occupations,phone,fein,temporary_job_losses,contact,end_date,reduced_hours,received_date,notes,permanent_job_losses,location,email,naics,total_notified,workforce_region,begin_date,jobs,at_the_location,letter,notice_date,furloughs,dropdown
Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,0,,4/1/21,,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,2/18/21,0,
Denver,Closure,Johnson & Wales University,Not dislclosed,,,0,,5/4/21,,,,107,,,Sector: 61 Educational Services,,,5/4/21,,,,2/18/21,0,
Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,7203970601,,2,Jacquelyn White,2/27/2021,,,,87,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,,12/27/2020,,59,,2/22/2021,0,
Adams,RIF: Loss of contract,PomeroyTechnologies,Various:See WARN,,,0,,4/30/21,,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,2/26/21,0,
Pikes Peak/Teller,COVID/Pandemic Related,Hill,3,7196469281,521599732,3,Roxanne Hill,3/11/2021,,,,3,4801 sweetgrass lane,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,,1/17/2019,,3,,3/11/2021,3,
Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,0,,12/31/21,,,,417,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,3/23/21,0,
Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",Not disclosed,,,0,,7/29/21,,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,3/24/21,0,
Arapahoe/Douglas,Closure,TTECH Services Corporation,Hourly customer service positions,,,0,,7/10/21,,,,252,,,Sector 51: Information,,,6/26/21,,,,4/13/21,0,
Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,,4/23/21,,,,5,,,Sector 56: Asset Adjusters,,,4/23/21,,,,4/23/21,0,
Arapahoe/Douglas,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/31/21,,,,233,,,Sector 56: Facilities Support Services,,,5/31/21,,,,5/6/21,0,
Pikes Peak,Other,T. Rowe Price,Various:See WARN,,,0,,8/1/21,,,,287,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,5/19/21,0,
Arapahoe/Douglas,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,8/5/21,,,,102,,,Sector 23: Construction,,,6/4/21,,,,6/1/21,0,
Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,8/5/21,,,,,,,Sector 23: Construction,,,6/4/21,,,,6/3/21,0,
Pikes Peak/Teller,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,50,Nicholas Hobbs,8/6/2021,,,,0,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Sector 23: Construction,,,8/5/2021,,315,,6/4/2021,50,
Boulder,Other,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,0,Erin Delisanti,8/31/21,,,,89,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,241,,6/22/2021,0,
Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,8/5/21,,,,,,,Sector 23: Construction,,,6/4/21,,,,7/2/21,0,
Adams,Closure,Walmart Store #6177,Not stated,,,0,,10/8/21,,,,85,,,Sector 45: Retail Trade,,,7/23/21,,,,7/6/21,0,
Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Not disclosed,9703751200,822367216,0,Thomas L Duft,12/31/2021,,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Sector 31-33: Manufacturing,,,7/15/2021,,2,,7/15/2021,2,
Denver,Outsourcing,United Airlines Update,Food service workers,,,0,,11/2/21,,,,434,,,Sector 48: Transportation & Warehousing,,,10/19/21,,,,7/30/21,0,
Arapahoe/Douglas,Closure,Continuum of Colorado,Direct Support Professional,3034349290,455324193,0,Andrea Morrow-Kraljic,10/2/21,,,,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,10/2/2021,,8,,8/2/2021,0,
Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,Gardeners and landscapers,7196450575,851072040,2,Sarah Naylor,5/1/2021,,,,4,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,,7/20/2020,,2,,8/15/2021,0,
Arapahoe/Douglas,Closure,Continuum of Colorado,Direct Support Professional,3034349290,455324193,0,Andrea Morrow-Kraljic,11/8/21,,,,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,11/8/2021,,5,,9/7/2021,0,
Arapahoe/Douglas,Closure,Continuum of Colorado,Direct Support Professionals,3034349290,455324193,0,Andrea Morrow-Kraljic,11/8/21,,,,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,11/8/2021,,9,,9/7/2021,0,
Denver,Acquisition of Company,Crestone Peak Resources LLC,All,17204108507,,0,Jennifer Merrick,10/15/2021,,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,56,,9/9/2021,0,
Weld,Acquisition of Company,Crestone Peak Resources LLC,All,17204108507,,0,Jennifer Merrick,10/15/2021,,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,90,,9/9/2021,0,
Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,All,17204108507,,0,Jennifer Merrick,10/15/2021,,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,13,,9/9/2021,0,
Denver,COVID/Pandemic Related,Moore Bros,Selling and building,3036684096,6674,0,William Moore,9/13/2021,,,,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Sector 23: Construction,,,9/13/2021,,3,,9/13/2021,3,
Denver,Unforeseeable Business Circumstances,First Nation Group,Unknown,,,0,,11/5/2021,,,,12,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,10/7/2021,0,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,,0,,12/31/22,,,,20,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,11/4/21,0,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,,0,,1/17/22,,,,1,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,11/18/21,0,
Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,12/22/21,,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,11/22/21,0,
Denver,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,0,,12/31/21,,,,94,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,11/29/21,0,
"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,Field Sales & Management,,,0,,10/10/21,,,,,,,Sector 561621: Security Systems Services,,,10/10/21,,,,12/20/21,0,
Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,0,,12/31/21,,,,160,,,Sector 72: Accomodation and food services,,,12/31/21,,,,12/30/21,0,
ADW,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,,,53,,,8/31/20,3,,Avis Budget Group,8/31/2020,3,
Denver,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,,,,,56,,,4/10/2020,178,,ABM,6/30/2020,,
Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,,,,22,,,48,,,10/1/20,45,,Airport Mgmt Services & Hudson Group,9/8/2020,,
Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,,,,,,,,,72,,,8/17/20,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,
Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,87,,,,,,,,,72,,,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,
Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,87,,,,,,,,,72,,,8/17/20,87,,Alamo Westminster Update,8/17/2020,,
Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,,,,,53,,,4/3020,67,,Alamo Rent-A-Car,4/30/2020,,
Denver,Furlough,Alsco,"Production, Route Sales Representatives",,,,,,,,,,,,81,,,3/20/20,85,,Alsco,3/20/2020,85,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,,,,,,,,,2,,,48,,,10/1/20,109,,American Airlines,7/15/2020,107,
Denver,Permanent,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,154,,,62,,,1/6/21,154,,American Pathology Partners,11/6/2020,,
Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,,,,58,,,72,,,11/1/20,58,,Ameristar - Update,8/28/2020,,
Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,,,,,,,,,117,,,72,,,9/15/2020,117,,Ameristar Casino Resort Spa,6/11/2020,,
Larimer,Sale of Company,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,,,,71,,,31,,,12/4/2020,71,,Anheuser-Busch,9/29/2020,,
Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,59,,,31,,,12/4/2020,59,,Anheuser-Busch,9/29/2020,,
Denver,Sale of Company,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,220,,,31,,,12/4/2020,220,,Anheuser-Busch,9/29/2020,,
Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,50,,,31,,,12/4/2020,50,,Anheuser-Busch,9/29/2020,,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,,,,8,,,72,,,9/10/20,28,,Antlers Wyndham Hotel,9/10/2020,,
Weld,Furlough,Aqua Hot Heating Systems,Various,,,,,,,,,,,,33,,,3/26/20,10,,Aqua,4/13/2020,10,
Rural Resort,COVID - Temporary,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,17,,,,,,,,,72,,,,17,,Arabelle,5/4/2020,,
Denver,COVID-Temporary,Aramark at Coors Field,Various,,,71,,,,,,,,,72,,,,71,,Aramark Coors Field,10/16/2020,,
Denver,COVID-Temporary,Aramark at Mission Ballroom,Various,,,904,,,,,,,,,72,,,,904,,Aramark Mission Ballroom,10/16/2020,,
Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,,71,,,3/31/20,97,,Arapahoe Fitness,3/31/2020,97,
Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,Unspecified,,,82,,,,,,,,,72,,,4/6/20,82,,Arrabelle at Vail,4/6/2020,,
Arapahoe/Dougless,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,,71,,,3/31/20,52,,Aurora Health & Fitness,3/31/2020,52,
ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Technicians,,,,,,,,,,,,53,,,8/31/20,2,,Avis Budget Group,8/31/2020,2,
Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,,,53,,,8/31/20,2,,Avis Budget Group,8/31/2020,2,
Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,260,,,53,,,3/13/20,260,,Avis Budget Group,4/10/2020,,
Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,,,69,,,,,,,,,72,,,3/18/20,69,,Barcelona Wine Bar,5/2/2020,,
Boulder,Mass Layoff- Temporary,Bartaco,Not disclosed,,,53,,,,,,,,,72,,,3/21/20,53,,Bartaco,4/1/2020,,
Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,Various: Managers & Supervisors,,,,,,,,,51,,,21,,,4/15/20,51,,Basic Energy Srvs,4/15/2020,,
Ft. Morgan,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,26,,,21,,,4/23/20,26,,Basic Energy Services,4/23/2020,,
Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,26,,,21,,,4/23/20,26,,Basic Energy Update,4/23/2020,,
Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,Unspecified,,,297,,,,,,,,,72,,,4/6/20,297,,Beaver Creek,4/6/2020,,
Rural Resort,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,,,,,,,,72,,,,26,,Beaver Creek Resort,5/4/2020,,
Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,,,,,,,,,,,,44,,,4/4/20,98,,Bed Bath & Beyond,4/17/2020,98,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,Unspecified,,,65,,,,,,,,,45,,,4/6/20,65,,Bicycle Village,4/6/2020,,
Rural Resort,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,,,,,,,,45,,,,1,,Bicycle Village,5/4/2020,,
Denver,Closure - Permanent,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,137,,,54,,,7/22/20,137,,Bluprint,5/22/2020,,
Rural Resort,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,,,,,,,,71,,,,24,,Breckenridge Ski Resort,5/4/2020,,
Rural Resort,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,,,55,,,,,,,,,71,,,,55,,Breckenridge SSBRK,5/4/2020,,
Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Unspecfiied,,,105,,,,,,,,,71,,,4/6,105,,Breckenridge Ski,4/6/2020,,
Denver,COVID-19 Temporary,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,,,,,72,,,5/21/20,298,,Brown Palace,5/21/2020,,
Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,65,,,,,,,,,72,,,,65,,Rusty Bucket,3/23/20,,
Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,,,,,72,,,,56,,Cameron Mitchell Restaurants AD,12/8/2020,,
Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,,,,,72,,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,
Denver,COVID - Temporary,Centerplate Sodexo,Various,,,276,,,,,,,,,42,,,12/16/20,276,,Centerplate Sodexo,11/17/2020,,
Weld,Furlough,City of Fort Lupton,,,,,,,,,,,,,92,,,4/18/20,78,,Ft Lupton,4/8/2020,78,
ADWorks,COVID-19/Temporary Closure,ClearChoice,55 layoffs and 13 furloughs,,,120,,,,,,,,,62,,,3/23/20,120,,Clear Choice,3/23/2020,,
Denver DIA,COVID-19 - Temporary Closure,Colombo,undisclosed,,,21,,,,,,,,,72,,,3/29/20,21,,Columbo,3/26/2020,,
Boulder,Furlough,Colorado Athletic Club - Boulder,Not disclosed,,,,,,,,,,,,79,,,3/20/20,186,,Colo Athletic Boulder,3/30/2020,186,
Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,Not disclosed,,,,,,,,,,,,79,,,3/20/20,115,,Colorado Athletic - DTC,3/30/2020,115,
Boulder,Furlough,Colorado Athletic Club - Flatiron,Not disclosed,,,,,,,,,,,,79,,,3/20/20,115,,Colorado Athletic Flatiron,3/30/2020,115,
Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,Not disclosed,,,,,,,,,,,,79,,,3/20/20,135,,Colorado Athletic Inverness,3/30/2020,135,
Denver,Furlough,Colorado Athletic Club - Monaco,Not disclosed,,,,,,,,,,,,79,,,3/20/20,192,,Colorado Athletic Monaco,3/30/2020,192,
Denver,Furlough,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,,,,,,,79,,,3/20/20,144,,Colo Athletic Tabor Ctr,3/30/2020,144,
Denver,Furlough,Colorado Athletic Club - Union Station,Not disclosed,,,,,,,,,,,,79,,,3/20/20,88,,Colorado Athletic Union Station,3/30/2020,88,
Pikes Peak,Furlough,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,,79,,,3/31/20,59,,Col Fitness Holdings,3/31/2020,59,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,Unspecified,,,198,,,,,,,,,48,,,4/6/20,198,,CO Mtn Express,4/6/2020,,
Rural Resort,COVID - Temporary,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,13,,,,,,,,,48,,,,13,,Colorado Mtn Express,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,Unspeficied,,,133,,,,,,,,,45,,,4/6/20,133,,CO Ski & Golf,4/6/2020,,
Rural Resort,COVID - Temporary,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,10,,,,,,,,,45,,,,10,,Colorado Ski and Golf,5/4/2020,,
Arapahoe/Douglas,COVID - Temporary,Cox Automotive,Not Disclosed,,,163,,,,,,,,,51,,,5-17-20,163,,Cox Automotive,5/8/2020,,
Denver,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,,,,,72,,,3/27/20,182,,Curtis Hotel,3/27/2020,,
Denver,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,,,72,,,,136,,Curtis Hotel Update,7/6/2020,136,
Denver,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,,,,,54,,,,53,,Czarnowski,5/15/2020,,
Denver,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,,,54,,,,9,,Czarnowski - Update,6/5/2020,9,
Denver,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,,,,,54,,,,20,,Czarnowski Update,7/15/2020,,
Denver,COVID 19 Permanent,Dave and Busters Denver,Not specified,,,,,,,,,,,,72,,,11/8/20,136,,Dave & Busters Denver,9/8/2020,136,
Adams,COVID 19 Permanent,Dave and Busters Westminster,Not specified,,,,,,,,,,,,72,,,11/8/20,98,,Dave & Busters Westminster,9/8/2020,98,
Denver,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,,,,,72,,,7/28/20,96,,Delaware North Company,7/28/2020,,
Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,,,49,,,8/10/20,53,,Deliverol Global,8/10/2020,53,
Rural Consortium,COVID-19-Temporary Closure,Dels Diner,"cooks, waitresses, management",,,14,,,,,,,,,72,,,3/17/20,14,,Del's Diner,3/17/2020,,
Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,,,,,72,,,6/1/20,151,,Denver Center for Performing Arts,5/27/2020,,
Denver,Furloughs,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,,72,,,3/12/20,69,,Crown Plaza,5/8/2020,69,
Denver,Furlough,Discovery Natural Resources,Not disclosed,,,,,,,,,,,,21,,,,28,,Discovery,4/8/2020,28,
Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,103,,,,,,,,,72,,,7/31/20,103,,Doubletree 3203 Quebec,7/31/2020,,
Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,,,,,72,,,3/16/20,177,,Doubletree,5/15/2020,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,87,,,,,,,,,72,,,3/13/20,87,,Doubletree DTC,4/2/2020,,
Denver,COVID-Permanent,Doubletree Denver Tech Center,Not specified,,,,,,,,,27,,,72,,,10/22/20,27,,Doubletree Denver,10/20/2020,,
Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,Various: Request WARN for detail.,,,52,,,,,,,,,72,,,3/13/20,52,,Doubletree GJ,4/2/2020,,
Boulder,COVID 19- Temporary Closure,Dynalectric Company,undisclosed,,,2,,,,,,,,,23,,,3/13/20,2,,Dynalectric,3/27/2020,,
Denver,COVID-19 - Temporary Closure,Dynalectric Company,Various: Request WARN for detail.,,,1,,,,,,,,,23,,,3/30/20,1,,Dynalectric,4/2/2020,,
Pikes Peak,Furlough,Dynalectric Company,Not Disclosed,,,,,,,,,,,,23,,,4/18/20,1,,Dynalectric,4/10/2020,1,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,,,,,72,,,3/25/20,134,,Earls,3/25/2020,,
Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,118,,,,,,,,,72,,,3/19/20,118,,Embassy Suites,3/30/2020,,
Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,,,,,,,33,,,,101,,EcoGen,6/19/2020,101,
Mesa,COVID Permanent,EcoGen Laboratories - Update,Not specified,,,,,,,,,,,,33,,,,101,,EcoGen Labs - Update,7/23/2020,101,
Mesa,COVID Permanent,Ecogen Laboratories Update,Not disclosed,,,,,,,,,,,,33,,,7/23/20,168,,Ecogen Update,7/23/2020,168,
Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,,,34,,,,,,,,,72,,,3/29/20,34,,Einstein Brothers,3/26/2020,,
Boulder,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,,,53,,,,1,,Electro Rent,5/16/2019,1,
Denver,COVID Permanent,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,55,,,53,,,7/1/20,55,,Electro Rent Update,7/1/2020,,
Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,,,,,42,,,3/24/20,26,,Electronic Recyclers,3/25/2020,,
Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,,,,,72,,,3/27/20,111,,Elizabeth Hotel,3/27/2020,,
Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,126,,,,,,,,,72,,,3/27/20,126,,,3/27/2020,,
Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,,,,,72,,,6/13/20,61,,Embassy Suites Boulder,5/15/2020,,
Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,,,72,,,7/1/20,57,,Embassy Suites Colo Springs,6/26/2020,57,
Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,,,72,,,7/1/20,56,,Embassy Suites Denver,6/26/2020,56,
Denver,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,,,72,,,6/29/20,112,,Embassy Suites Denver Downtown Update,6/29/2020,112,
Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,,,53,,,4/30/20,83,,Enterprise and National Rent-A-Car,4/30/2020,83,
Denver DIA,COVID-19 - Temporary Closure,Etias,undisclosed,,,32,,,,,,,,,72,,,3/29/20,32,,Etias,3/26/2020,,
Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,Not Disclosed,,,,,,,,,62,,,21,,,7/17/20,62,,Extraction Oil and Gas,7/17/2020,,
Boulder,Furlough,Factual Data,Not Disclosed,,,,,,,,,,,,56,,,3/27/20,26,,Factual Data,3/27/2020,26,
Arapahoe/Douglas,Permanent closure,Flatiron,Various,,,,,,,,,126,,,23,,,,126,,Flatiron,4/15/2020,,
Larimer,Mass Layoff - Temporary,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,,,,,,72,,,5/8/20,113,,Ft Collins Hilton,5/8/2020,,
Denver,Temporary Closure for Rennovation,Four Seasons,Various hotel staff positions (See WARN),,,268,,,,,,,,,72,,,11/1/20,268,,Four Seasons,9/11/2020,,
