reason,reduced_hours,furloughs,begin_date,occupations,workforce_region,total_notified,notice_date,location,phone,temporary_job_losses,email,company,notes,received_date,naics,end_date,contact,jobs,letter,workforce_area,fein,permanent_job_losses,dropdown,at_the_location
Closure,,0,3/31/21,Not dislclosed,,,1/25/21,,,0,,Concentrix,,,Sector 51: Information,3/31/21,,,,Pueblo,,107,,
COVID-19 Decrease in air travel,,983,3/31/21,"Front line employees, management & administration positions",,,1/29/21,,,0,,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,,,,Denver,,10,,
Reduction in Force,,0,4/17/21,Not dislclosed,,,2/17/21,,,0,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Weld,,280,,
Change of Management Company,,0,4/1/21,Not disclosed,,,2/18/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Denver,,93,,
Closure,,0,5/4/21,Not dislclosed,,,2/18/21,,,0,,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,,,,Denver,,107,,
Other,,0,12/27/2020,Delivery Drivers,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,2,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,2/27/2021,Jacquelyn White,,,Adams,,87,,59
RIF: Loss of contract,,0,4/30/21,Various:See WARN,,,2/26/21,,,0,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,Adams,,44,,
COVID/Pandemic Related,,3,1/17/2019,3,,,3/11/2021,4801 sweetgrass lane,7196469281,3,rhillvball5@gmail.com,Hill,,,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,,,Pikes Peak/Teller,521599732,3,,3
Restructuring  & Closure,,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,0,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,Arapahoe/Douglas,,417,,
Closure of facility,,0,7/9/21,Not disclosed,,,3/24/21,,,0,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,Boulder,,400,,
Closure,,0,6/26/21,Hourly customer service positions,,,4/13/21,,,0,,TTECH Services Corporation,,,Sector 51: Information,7/10/21,,,,Arapahoe/Douglas,,252,,
Loss of Business/COVID related,,0,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,,0,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams,,5,,
Loss of contract,,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,0,,ABM,,,Sector 56: Facilities Support Services,5/31/21,,,,Arapahoe/Douglas,,233,,
Other,,0,8/1/21,Various:See WARN,,,5/19/21,,,0,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,Pikes Peak,,287,,
Closure,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,0,,Katerra Inc.,,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,,102,,
Seeking alternative financing that may impact layoffs,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,0,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,,,,
Other,,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,50,nhobbs@thtbc.com,T&H Services LLC,,,Sector 23: Construction,8/6/2021,Nicholas Hobbs,,,Pikes Peak/Teller,,0,,315
Other,,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,0,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",8/31/21,Erin Delisanti,,,Boulder,,89,,241
Seeking sale or purchase,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,0,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,,,,
Closure,,0,7/23/21,Not stated,,,7/6/21,,,0,,Walmart Store #6177,,,Sector 45: Retail Trade,10/8/21,,,,Adams,,85,,
COVID/Pandemic Related,,2,7/15/2021,Not disclosed,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,12/31/2021,Thomas L Duft,,,Rural Consortium,822367216,0,,2
Outsourcing,,0,10/19/21,Food service workers,,,7/30/21,,,0,,United Airlines Update,,,Sector 48: Transportation & Warehousing,11/2/21,,,,Denver,,434,,
Closure,,0,10/2/2021,Direct Support Professional,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/21,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,455324193,8,,8
COVID/Pandemic Related,,0,7/20/2020,Gardeners and landscapers,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),5/1/2021,Sarah Naylor,,,Pikes Peak/Teller,851072040,4,,2
Closure,,0,11/8/2021,Direct Support Professional,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/21,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,455324193,5,,5
Closure,,0,11/8/2021,Direct Support Professionals,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/21,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,455324193,9,,9
Acquisition of Company,,0,10/15/2021,All,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,,,Denver,,56,,56
Acquisition of Company,,0,10/15/2021,All,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,,,Weld,,90,,90
Acquisition of Company,,0,10/15/2021,All,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,,,Arapahoe/Douglas,,13,,13
COVID/Pandemic Related,,3,9/13/2021,Selling and building,,,9/13/2021,2515 jay st edgewater co 80214,3036684096,0,Billmoore@moorebros.net,Moore Bros,,,Sector 23: Construction,9/13/2021,William Moore,,,Denver,6674,3,,3
Unforeseeable Business Circumstances,,0,10/7/21,Unknown,,,10/7/2021,,,0,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,Denver,,12,,
Eliminating Zillow Offers Line of Business,,0,1/3/22,Unknown,,,11/4/21,,,0,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,Arapahoe/Douglas,,20,,
Eliminating Zillow Offers Line of Business,,0,1/17/22,Unknown,,,11/18/21,,,0,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Arapahoe/Douglas,,1,,
Unforeseeable Business Circumstances,,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,0,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Rural Consortium / Western,,83,,
Unforeseeable Business Circumstances,,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,0,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,Denver,,94,,
Eliminating Field Operations,,0,10/10/21,Field Sales & Management,,,12/20/21,,,0,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,
Sale of Company,,0,12/31/21,Various hotel staff (See WARN for details),,,12/30/21,,,0,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,,,,Colo Springs/Pikes Peak,,160,,
COVID 19 Extended Furlough,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,,,Avis Budget Group,,,53,,,3,Avis Budget Group,ADW,,,,
COVID - Temporary,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,178,,ABM,,,56,,,178,ABM,Denver,,,,
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,23,,Airport Management Services & Hudson Group,,,48,,,45,Airport Mgmt Services & Hudson Group,Denver,,22,,
COVID - Temporary,,,8/17/20,Not disclosed,,,8/17/2020,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,87,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,
COVID - Temporary,,,8/17/20,Not disclosed,,,8/17/2020,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,87,Alamo Drafthouse Sloans Lake Update,Denver,,,,
COVID - Temporary,,,8/17/20,Not disclosed,,,8/17/2020,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,87,Alamo Westminster Update,Adams,,,,
Mass Layoff - Permanent,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,67,,Alamo Rent-A-Car,,,53,,,67,Alamo Rent-A-Car,Denver,,,,
Furlough,,85,3/20/20,"Production, Route Sales Representatives",,,3/20/2020,,,,,Alsco,,,81,,,85,Alsco,Denver,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,10/1/20,Not Disclosed,,,7/15/2020,,,,,American Airlines,,,48,,,109,American Airlines,Denver,,2,,
Permanent,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,,62,,,154,American Pathology Partners,Denver,,154,,
COVID - Permanent,,,11/1/20,Various,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,,72,,,58,Ameristar - Update,Jefferson,,58,,
Mass Layoff- Permanent,,,9/15/2020,Not disclosed,,,6/11/2020,,,,,Ameristar Casino Resort Spa,,,72,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,
Sale of Company,,,12/4/2020,"Various: sales, drivers and more",,,9/29/2020,,,,,Anheuser- Busch - Loveland,,,31,,,71,Anheuser-Busch,Larimer,,71,,
Sale of Company,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,,Anheuser-Busch - Colo springs,,,31,,,59,Anheuser-Busch,Pikes Peak,,59,,
Sale of Company,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,,Anheuser-Busch - Denver,,,31,,,220,Anheuser-Busch,Denver,,220,,
Sale of Company,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,,Anheuser-Busch - Littleton,,,31,,,50,Anheuser-Busch,Arapahoe/Works,,50,,
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,20,,"Antlers, a Wyndham Hotel",,,72,,,28,Antlers Wyndham Hotel,Pikes Peak,,8,,
Furlough,,10,3/26/20,Various,,,4/13/2020,,,,,Aqua Hot Heating Systems,,,33,,,10,Aqua,Weld,,,,
COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,17,,Arabelle at Vail Square,,,72,,,17,Arabelle,Rural Resort,,,,
COVID-Temporary,,,,Various,,,10/16/2020,,,71,,Aramark at Coors Field,,,72,,,71,Aramark Coors Field,Denver,,,,
COVID-Temporary,,,,Various,,,10/16/2020,,,904,,Aramark at Mission Ballroom,,,72,,,904,Aramark Mission Ballroom,Denver,,,,
Furlough,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,Arapahoe Fitness LLC,,,71,,,97,Arapahoe Fitness,Arapahoe/Dougless,,,,
COVID-19 Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,82,,Arrabelle at Vail Square,,,72,,,82,Arrabelle at Vail,Rural Consortium,,,,
Furlough,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,Aurora Health & Fitness,,,71,,,52,Aurora Health & Fitness,Arapahoe/Dougless,,,,
COVID 19 Extended Furlough,,2,8/31/20,Technicians,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,,53,,,2,Avis Budget Group,ADW,,,,
COVID 19 Extended Furlough,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,,,Avis Budget Group (Denver),,,53,,,2,Avis Budget Group,Denver,,,,
Fulough and Permanent,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,,53,,,260,Avis Budget Group,Denver,,260,,
COVID-19: Mass Layoff,,,3/18/20,Not Disclosed,,,5/2/2020,,,69,,Barcelona Wine Bar,,,72,,,69,Barcelona Wine Bar,Denver,,,,
Mass Layoff- Temporary,,,3/21/20,Not disclosed,,,4/1/2020,,,53,,Bartaco,,,72,,,53,Bartaco,Boulder,,,,
Permanent,,,4/15/20,Various: Managers & Supervisors,,,4/15/2020,,,,,Basic Energy Services,,,21,,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,,
Permanent,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,,Basic Energy Services (Updated),,,21,,,26,Basic Energy Services,Ft. Morgan,,26,,
Permanent,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,,Basic Energy Services (Updated),,,21,,,26,Basic Energy Update,Rural Consortium - Eastern,,26,,
COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,297,,Beaver Creek Resort,,,72,,,297,Beaver Creek,Rural Consortium,,,,
COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,26,,Beaver Creek Resort,,,72,,,26,Beaver Creek Resort,Rural Resort,,,,
COVID-19 - Furloughs,,98,4/4/20,Not Disclosed,,,4/17/2020,,,,,Bed Bath & Beyond,,,44,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,,,
COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,65,,Bicycle Village,,,45,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,
COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,1,,Bicycle Village,,,45,,,1,Bicycle Village,Rural Resort,,,,
Closure - Permanent,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,,Bluprint (3 locations),,,54,,,137,Bluprint,Denver,,137,,
COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,24,,Breckenridge Ski Resort,,,71,,,24,Breckenridge Ski Resort,Rural Resort,,,,
COVID - Temporary,,,,Not Disclosed,,,5/4/2020,,,55,,Breckenridge SSBRK,,,71,,,55,Breckenridge SSBRK,Rural Resort,,,,
COVID-19 - Temporary Closure,,,4/6,Unspecfiied,,,4/6/2020,,,105,,Brekenridge Ski Resort,,,71,,,105,Breckenridge Ski,Rural Consortium,,,,
COVID-19 Temporary,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,298,,Brown Palance Denver,,,72,,,298,Brown Palace,Denver,,,,
COVID-19/Temporary Closure,,,,Not disclosed,,,3/23/20,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,65,Rusty Bucket,Adams,,,,
COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,56,,Cameron Mitchell Restaurants - AD,,,72,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,
COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,70,,Cameron Mitchell Restaurants-Denver,,,72,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,,
COVID - Temporary,,,12/16/20,Various,,,11/17/2020,,,276,,Centerplate Sodexo,,,42,,,276,Centerplate Sodexo,Denver,,,,
Furlough,,78,4/18/20,,,,4/8/2020,,,,,City of Fort Lupton,,,92,,,78,Ft Lupton,Weld,,,,
COVID-19/Temporary Closure,,,3/23/20,55 layoffs and 13 furloughs,,,3/23/2020,,,120,,ClearChoice,,,62,,,120,Clear Choice,ADWorks,,,,
COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,3/26/2020,,,21,,Colombo,,,72,,,21,Columbo,Denver DIA,,,,
Furlough,,186,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,,,79,,,186,Colo Athletic Boulder,Boulder,,,,
Furlough,,115,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - DTC,,,79,,,115,Colorado Athletic - DTC,Arapahoe/Dougless,,,,
Furlough,,115,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,,,79,,,115,Colorado Athletic Flatiron,Boulder,,,,
Furlough,,135,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,,,79,,,135,Colorado Athletic Inverness,Arapahoe/Dougless,,,,
Furlough,,192,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,,,79,,,192,Colorado Athletic Monaco,Denver,,,,
Furlough,,144,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,,79,,,144,Colo Athletic Tabor Ctr,Denver,,,,
Furlough,,88,3/20/20,Not disclosed,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,,,79,,,88,Colorado Athletic Union Station,Denver,,,,
Furlough,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,Colorado Fitness Holdings,,,79,,,59,Col Fitness Holdings,Pikes Peak,,,,
COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,198,,Colorado Mountain Express,,,48,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,
COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,13,,Colorado Mountain Express,,,48,,,13,Colorado Mtn Express,Rural Resort,,,,
COID-19 - Temporary Closure,,,4/6/20,Unspeficied,,,4/6/2020,,,133,,Colorado Ski & Golf,,,45,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,
COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,10,,Colorado Ski & Golf,,,45,,,10,Colorado Ski and Golf,Rural Resort,,,,
COVID - Temporary,,,5-17-20,Not Disclosed,,,5/8/2020,,,163,,Cox Automotive,,,51,,,163,Cox Automotive,Arapahoe/Douglas,,,,
COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,182,,Curtis Hotel,,,72,,,182,Curtis Hotel,Denver,,,,
COVID Permanent,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,,,Curtis Hotel Update,,,72,,,136,Curtis Hotel Update,Denver,,,,
COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,53,,Czarnowski,,,54,,,53,Czarnowski,Denver,,,,
Temporary furloughs,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,,,Czarnowski - Update,,,54,,,9,Czarnowski - Update,Denver,,,,
COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,20,,Czarnowski Update,,,54,,,20,Czarnowski Update,Denver,,,,
COVID 19 Permanent,,136,11/8/20,Not specified,,,9/8/2020,,,,,Dave and Busters Denver,,,72,,,136,Dave & Busters Denver,Denver,,,,
COVID 19 Permanent,,98,11/8/20,Not specified,,,9/8/2020,,,,,Dave and Busters Westminster,,,72,,,98,Dave & Busters Westminster,Adams,,,,
COVID Temporary,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,96,,Delaware North Company,,,72,,,96,Delaware North Company,Denver,,,,
Permanent Mass Layoff (Ending Contract),,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,,,Deliverol Global,,,49,,,53,Deliverol Global,Denver,,,,
COVID-19-Temporary Closure,,,3/17/20,"cooks, waitresses, management",,,3/17/2020,,,14,,Dels Diner,,,72,,,14,Del's Diner,Rural Consortium,,,,
Mass Layoff -Temporary/Some Permanent,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,151,,Denver Center for Performing Arts,,,72,,,151,Denver Center for Performing Arts,Denver,,,,
Furloughs,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,,Denver Crown Plaza,,,72,,,69,Crown Plaza,Denver,,,,
Furlough,,28,,Not disclosed,,,4/8/2020,,,,,Discovery Natural Resources,,,21,,,28,Discovery,Denver,,,,
COVID Temporary,,,7/31/20,Not disclosed,,,7/31/2020,,,103,,Double Tree by Hilton Update -3203 Quebec,,,72,,,103,Doubletree 3203 Quebec,Denver,,,,
COVID-19 Temporary,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,177,,DoubleTree Colorado Springs,,,72,,,177,Doubletree,Pikes Peak,,,,
COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,,,87,,Doubletree Denver Tech Center,,,72,,,87,Doubletree DTC,Arapahoe/Douglas,,,,
COVID-Permanent,,,10/22/20,Not specified,,,10/20/2020,,,,,Doubletree Denver Tech Center,,,72,,,27,Doubletree Denver,Denver,,27,,
COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,,,52,,Doubletree Grand Junction,,,72,,,52,Doubletree GJ,Mesa,,,,
COVID 19- Temporary Closure,,,3/13/20,undisclosed,,,3/27/2020,,,2,,Dynalectric Company,,,23,,,2,Dynalectric,Boulder,,,,
COVID-19 - Temporary Closure,,,3/30/20,Various: Request WARN for detail.,,,4/2/2020,,,1,,Dynalectric Company,,,23,,,1,Dynalectric,Denver,,,,
Furlough,,1,4/18/20,Not Disclosed,,,4/10/2020,,,,,Dynalectric Company,,,23,,,1,Dynalectric,Pikes Peak,,,,
COVID-19 - Temporary Closure,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,134,,Earls Restaurants USA Inc.,,,72,,,134,Earls,Denver & Arapahoe/Douglas,,,,
COVID-19 Temporary Closure,,,3/19/20,Variety of positions - Request WARN for detail,,,3/30/2020,,,118,,Ebassy Suites Denver Downtown,,,72,,,118,Embassy Suites,Denver,,,,
Mass Layoff- Permanent,,101,,Variety of postions - Request WARN for detail,,,6/19/2020,,,,,EcoGen Laboratories,,,33,,,101,EcoGen,Grand Junction (Mesa),,,,
COVID Permanent,,101,,Not specified,,,7/23/2020,,,,,EcoGen Laboratories - Update,,,33,,,101,EcoGen Labs - Update,Mesa,,,,
COVID Permanent,,168,7/23/20,Not disclosed,,,7/23/2020,,,,,Ecogen Laboratories Update,,,33,,,168,Ecogen Update,Mesa,,,,
COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,3/26/2020,,,34,,Einstein Brothers,,,72,,,34,Einstein Brothers,Denver DIA,,,,
COVID Furlough,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,,Electro Rent,,,53,,,1,Electro Rent,Boulder,,,,
COVID Permanent,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,,Electro Rent,,,53,,,55,Electro Rent Update,Denver,,55,,
COVID-19 Temporary Closure,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,26,,Electronic Recyclers,,,42,,,26,Electronic Recyclers,Araphaoe/Douglas,,,,
COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,111,,Elizabeth Hotel,,,72,,,111,Elizabeth Hotel,Larimer,,,,
COVID-19 - Temporary Closure,,,3/27/20,Variety of positions - Request WARN for detail,,,3/27/2020,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,126,,Boulder,,,,
Reinstate and COVID Temporary,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,61,,Embassy Suites Boulder -Update,,,72,,,61,Embassy Suites Boulder,Boulder,,,,
COVID-19 Permanent RIF,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,57,Embassy Suites Colo Springs,Pikes Peak,,,,
COVID-19 Permanent RIF,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,56,Embassy Suites Denver,Denver,,,,
COVID Permanent,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,72,,,112,Embassy Suites Denver Downtown Update,Denver,,,,
Mass Layoff - Permanent,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,53,,,83,Enterprise and National Rent-A-Car,Denver,,,,
COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,3/26/2020,,,32,,Etias,,,72,,,32,Etias,Denver DIA,,,,
COVID-19 Permanent,,,7/17/20,Not Disclosed,,,7/17/2020,,,,,Extraction Oil and Gas Inc,,,21,,,62,Extraction Oil and Gas,Denver,,62,,
Furlough,,26,3/27/20,Not Disclosed,,,3/27/2020,,,,,Factual Data,,,56,,,26,Factual Data,Boulder,,,,
