email,begin_date,occupations,end_date,phone,workforce_region,reduced_hours,naics,reason,fein,notice_date,notes,total_notified,jobs,received_date,permanent_job_losses,company,letter,workforce_area,contact,at_the_location,location,furloughs,dropdown,temporary_job_losses
,5/4/21,Not dislclosed,5/4/21,,,,Sector: 61 Educational Services,Closure,,2/18/21,,,,,107,Johnson & Wales University,,Denver,,,,0,,0
jacquelynmwhite03@gmail.com,12/27/2020,Delivery Drivers,2/27/2021,7203970601,,,Sector 48-49: Transportation and warehousing,Other,,2/22/2021,,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Jacquelyn White,59,2889 Himalaya Rd. Aurora CO 80011,0,,2
,4/30/21,Various:See WARN,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,2/26/21,,,,,44,PomeroyTechnologies,,Adams,,,,0,,0
rhillvball5@gmail.com,1/17/2019,3,3/11/2021,7196469281,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732,3/11/2021,,,,,3,Hill,,Pikes Peak/Teller,Roxanne Hill,3,4801 sweetgrass lane,3,,3
,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,3/23/21,,,,,417,Santander Consumer USA,,Arapahoe/Douglas,,,,0,,0
,7/9/21,Not disclosed,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,3/24/21,,,,,400,"Novartis Gene Therapies, Inc.",,Boulder,,,,0,,0
,6/26/21,Hourly customer service positions,7/10/21,,,,Sector 51: Information,Closure,,4/13/21,,,,,252,TTECH Services Corporation,,Arapahoe/Douglas,,,,0,,0
,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,,,5,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,0,,0
,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Sector 56: Facilities Support Services,Loss of contract,,5/6/21,,,,,233,ABM,,Arapahoe/Douglas,,,,0,,0
,8/1/21,Various:See WARN,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Other,,5/19/21,,,,,287,T. Rowe Price,,Pikes Peak,,,,0,,0
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,Closure,,6/1/21,,,,,102,Katerra Inc.,,Arapahoe/Douglas,,,,0,,0
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,6/3/21,,,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,0,,0
nhobbs@thtbc.com,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,7193020311,,,Sector 23: Construction,Other,,6/4/2021,,,,,0,T&H Services LLC,,Pikes Peak/Teller,Nicholas Hobbs,315,"1649 Evans Street, Fort Carson, CO  80915",50,,50
erin.delisanti@ctg.com,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,7168877315,,,"Sector 54: Professional, scientific and technical services",Other,,6/22/2021,,,,,89,"Computer Task Group, Inc",,Boulder,Erin Delisanti,241,"6300 Diagonal Hwy, Boulder CO 80504",0,,0
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,Seeking sale or purchase,,7/2/21,,,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,0,,0
,7/23/21,Not stated,10/8/21,,,,Sector 45: Retail Trade,Closure,,7/6/21,,,,,85,Walmart Store #6177,,Adams,,,,0,,0
tom@processsolutions.us,7/15/2021,Not disclosed,12/31/2021,9703751200,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216,7/15/2021,,,,,0,"Process Solutions of Durango, Inc.",,Rural Consortium,Thomas L Duft,2,"570 Turner Drive, Suite C, Durango, CO 81303",2,,0
,10/19/21,Food service workers,11/2/21,,,,Sector 48: Transportation & Warehousing,Outsourcing,,7/30/21,,,,,434,United Airlines Update,,Denver,,,,0,,0
a.morrow-kraljic@nmscolo.org,10/2/2021,Direct Support Professional,10/2/21,3034349290,,,Sector 81: Other services (except public administration),Closure,455324193,8/2/2021,,,,,8,Continuum of Colorado,,Arapahoe/Douglas,Andrea Morrow-Kraljic,8,"5898 S. Sherman Way, Centennial, CO 80121",0,,0
thebeezkneezllc@gmail.com,7/20/2020,Gardeners and landscapers,5/1/2021,7196450575,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040,8/15/2021,,,,,4,The beez kneez organic gardens,,Pikes Peak/Teller,Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,2
a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professional,11/8/21,3034349290,,,Sector 81: Other services (except public administration),Closure,455324193,9/7/2021,,,,,5,Continuum of Colorado,,Arapahoe/Douglas,Andrea Morrow-Kraljic,5,"5968 S. Clayton St., Littleton, CO 80121",0,,0
a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professionals,11/8/21,3034349290,,,Sector 81: Other services (except public administration),Closure,455324193,9/7/2021,,,,,9,Continuum of Colorado,,Arapahoe/Douglas,Andrea Morrow-Kraljic,9,"1505 S. Ironton St., Aurora, CO 80012",0,,0
jennifer.merrick@crestonepr.com,10/15/2021,All,10/15/2021,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,,,,56,Crestone Peak Resources LLC,,Denver,Jennifer Merrick,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,,0
jennifer.merrick@crestonepr.com,10/15/2021,All,10/15/2021,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,,,,90,Crestone Peak Resources LLC,,Weld,Jennifer Merrick,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,0
jennifer.merrick@crestonepr.com,10/15/2021,All,10/15/2021,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,,,,13,Crestone Peak Resources LLC,,Arapahoe/Douglas,Jennifer Merrick,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,,0
Billmoore@moorebros.net,9/13/2021,Selling and building,9/13/2021,3036684096,,,Sector 23: Construction,COVID/Pandemic Related,6674,9/13/2021,,,,,3,Moore Bros,,Denver,William Moore,3,2515 jay st edgewater co 80214,3,,0
,10/7/21,Unknown,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,10/7/2021,,,,,12,First Nation Group,,Denver,,,,0,,0
,1/3/22,Unknown,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/4/21,,,,,20,Zillow Group,,Arapahoe/Douglas,,,,0,,0
,1/17/22,Unknown,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/18/21,,,,,1,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,0,,0
,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,11/22/21,,,,,83,Ouray Silver Mines,,Rural Consortium / Western,,,,0,,0
,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,11/29/21,,,,,94,HSS Inc.,,Denver,,,,0,,0
,10/10/21,Field Sales & Management,10/10/21,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,12/20/21,,,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,0,,0
,12/31/21,Various hotel staff (See WARN for details),12/31/21,,,,Sector 72: Accomodation and food services,Sale of Company,,12/30/21,,,,,160,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,0,,0
,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,COVID 19 Extended Furlough,,8/31/2020,,,3,,,Avis Budget Group,Avis Budget Group,ADW,,,,3,,
,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,COVID - Temporary,,6/30/2020,,,178,,,ABM,ABM,Denver,,,,,,178
,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,45,,22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,Denver,,,,,,23
,8/17/20,Not disclosed,,,,,72,COVID - Temporary,,8/17/2020,,,87,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,,72
,8/17/20,Not disclosed,,,,,72,COVID - Temporary,,8/17/2020,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Denver,,,,,,87
,8/17/20,Not disclosed,,,,,72,COVID - Temporary,,8/17/2020,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Adams,,,,,,87
,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Mass Layoff - Permanent,,4/30/2020,,,67,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,,,,,,67
,3/20/20,"Production, Route Sales Representatives",,,,,81,Furlough,,3/20/2020,,,85,,,Alsco,Alsco,Denver,,,,85,,
,10/1/20,Not Disclosed,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,109,,2,American Airlines,American Airlines,Denver,,,,107,,
,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,Permanent,,11/6/2020,,,154,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,Denver,,,,,,
,11/1/20,Various,,,,,72,COVID - Permanent,,8/28/2020,,,58,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Jefferson,,,,,,
,9/15/2020,Not disclosed,,,,,72,Mass Layoff- Permanent,,6/11/2020,,,117,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,
,12/4/2020,"Various: sales, drivers and more",,,,,31,Sale of Company,,9/29/2020,,,71,,71,Anheuser- Busch - Loveland,Anheuser-Busch,Larimer,,,,,,
,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,Sale of Company,,9/29/2020,,,59,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,Pikes Peak,,,,,,
,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,Sale of Company,,9/29/2020,,,220,,220,Anheuser-Busch - Denver,Anheuser-Busch,Denver,,,,,,
,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,Sale of Company,,9/29/2020,,,50,,50,Anheuser-Busch - Littleton,Anheuser-Busch,Arapahoe/Works,,,,,,
,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,28,,8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,Pikes Peak,,,,,,20
,3/26/20,Various,,,,,33,Furlough,,4/13/2020,,,10,,,Aqua Hot Heating Systems,Aqua,Weld,,,,10,,
,,17 EMPLOYEES TOTALING 99,,,,,72,COVID - Temporary,,5/4/2020,,,17,,,Arabelle at Vail Square,Arabelle,Rural Resort,,,,,,17
,,Various,,,,,72,COVID-Temporary,,10/16/2020,,,71,,,Aramark at Coors Field,Aramark Coors Field,Denver,,,,,,71
,,Various,,,,,72,COVID-Temporary,,10/16/2020,,,904,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Denver,,,,,,904
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Furlough,,3/31/2020,,,97,,,Arapahoe Fitness LLC,Arapahoe Fitness,Arapahoe/Dougless,,,,97,,
,4/6/20,Unspecified,,,,,72,COVID-19 Temporary Closure,,4/6/2020,,,82,,,Arrabelle at Vail Square,Arrabelle at Vail,Rural Consortium,,,,,,82
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Furlough,,3/31/2020,,,52,,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,,,,52,,
,8/31/20,Technicians,,,,,53,COVID 19 Extended Furlough,,8/31/2020,,,2,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,ADW,,,,2,,
,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,53,COVID 19 Extended Furlough,,8/31/2020,,,2,,,Avis Budget Group (Denver),Avis Budget Group,Denver,,,,2,,
,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,Fulough and Permanent,,4/10/2020,,,260,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Denver,,,,,,
,3/18/20,Not Disclosed,,,,,72,COVID-19: Mass Layoff,,5/2/2020,,,69,,,Barcelona Wine Bar,Barcelona Wine Bar,Denver,,,,,,69
,3/21/20,Not disclosed,,,,,72,Mass Layoff- Temporary,,4/1/2020,,,53,,,Bartaco,Bartaco,Boulder,,,,,,53
,4/15/20,Various: Managers & Supervisors,,,,,21,Permanent,,4/15/2020,,,51,,51,Basic Energy Services,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,,
,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,Permanent,,4/23/2020,,,26,,26,Basic Energy Services (Updated),Basic Energy Services,Ft. Morgan,,,,,,
,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,Permanent,,4/23/2020,,,26,,26,Basic Energy Services (Updated),Basic Energy Update,Rural Consortium - Eastern,,,,,,
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,297,,,Beaver Creek Resort,Beaver Creek,Rural Consortium,,,,,,297
,,26 ADDITIONAL tOTALING 323,,,,,72,COVID - Temporary,,5/4/2020,,,26,,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,,,,,,26
,4/4/20,Not Disclosed,,,,,44,COVID-19 - Furloughs,,4/17/2020,,,98,,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,,,,98,,
,4/6/20,Unspecified,,,,,45,COVID-19 - Temporary Closure,,4/6/2020,,,65,,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65
,,1 ADDITIONAL TOTALING 62,,,,,45,COVID - Temporary,,5/4/2020,,,1,,,Bicycle Village,Bicycle Village,Rural Resort,,,,,,1
,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,Closure - Permanent,,5/22/2020,,,137,,137,Bluprint (3 locations),Bluprint,Denver,,,,,,
,,24 ADDITIONAL TOTALING 129,,,,,71,COVID - Temporary,,5/4/2020,,,24,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,,,,,,24
,,Not Disclosed,,,,,71,COVID - Temporary,,5/4/2020,,,55,,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,,,,,,55
,4/6,Unspecfiied,,,,,71,COVID-19 - Temporary Closure,,4/6/2020,,,105,,,Brekenridge Ski Resort,Breckenridge Ski,Rural Consortium,,,,,,105
,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,COVID-19 Temporary,,5/21/2020,,,298,,,Brown Palance Denver,Brown Palace,Denver,,,,,,298
,,Not disclosed,,,,,72,COVID-19/Temporary Closure,,3/23/20,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Adams,,,,,,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,COVID Temporary,,12/8/2020,,,56,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,COVID - Temporary,,12/8/2020,,,70,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,,,,,,70
,12/16/20,Various,,,,,42,COVID - Temporary,,11/17/2020,,,276,,,Centerplate Sodexo,Centerplate Sodexo,Denver,,,,,,276
,4/18/20,,,,,,92,Furlough,,4/8/2020,,,78,,,City of Fort Lupton,Ft Lupton,Weld,,,,78,,
,3/23/20,55 layoffs and 13 furloughs,,,,,62,COVID-19/Temporary Closure,,3/23/2020,,,120,,,ClearChoice,Clear Choice,ADWorks,,,,,,120
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,21,,,Colombo,Columbo,Denver DIA,,,,,,21
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,186,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Boulder,,,,186,,
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,115,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Arapahoe/Dougless,,,,115,,
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,115,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Boulder,,,,115,,
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,135,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Arapahoe/Dougless,,,,135,,
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,192,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Denver,,,,192,,
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,144,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Denver,,,,144,,
,3/20/20,Not disclosed,,,,,79,Furlough,,3/30/2020,,,88,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Denver,,,,88,,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,Furlough,,3/31/2020,,,59,,,Colorado Fitness Holdings,Col Fitness Holdings,Pikes Peak,,,,59,,
,4/6/20,Unspecified,,,,,48,COVID-19 - Temporary Closure,,4/6/2020,,,198,,,Colorado Mountain Express,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,,198
,,Not Disclosed; 13 additional totaling 211,,,,,48,COVID - Temporary,,5/4/2020,,,13,,,Colorado Mountain Express,Colorado Mtn Express,Rural Resort,,,,,,13
,4/6/20,Unspeficied,,,,,45,COID-19 - Temporary Closure,,4/6/2020,,,133,,,Colorado Ski & Golf,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133
,,Not Disclosed; 10 additional totaling 143,,,,,45,COVID - Temporary,,5/4/2020,,,10,,,Colorado Ski & Golf,Colorado Ski and Golf,Rural Resort,,,,,,10
,5-17-20,Not Disclosed,,,,,51,COVID - Temporary,,5/8/2020,,,163,,,Cox Automotive,Cox Automotive,Arapahoe/Douglas,,,,,,163
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,182,,,Curtis Hotel,Curtis Hotel,Denver,,,,,,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,COVID Permanent,,7/6/2020,,,136,,,Curtis Hotel Update,Curtis Hotel Update,Denver,,,,136,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,COVID-Temporary,,5/15/2020,,,53,,,Czarnowski,Czarnowski,Denver,,,,,,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,Temporary furloughs,,6/5/2020,,,9,,,Czarnowski - Update,Czarnowski - Update,Denver,,,,9,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,COVID Temporary,,7/15/2020,,,20,,,Czarnowski Update,Czarnowski Update,Denver,,,,,,20
,11/8/20,Not specified,,,,,72,COVID 19 Permanent,,9/8/2020,,,136,,,Dave and Busters Denver,Dave & Busters Denver,Denver,,,,136,,
,11/8/20,Not specified,,,,,72,COVID 19 Permanent,,9/8/2020,,,98,,,Dave and Busters Westminster,Dave & Busters Westminster,Adams,,,,98,,
,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,COVID Temporary,,7/28/2020,,,96,,,Delaware North Company,Delaware North Company,Denver,,,,,,96
,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,49,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,53,,,Deliverol Global,Deliverol Global,Denver,,,,53,,
,3/17/20,"cooks, waitresses, management",,,,,72,COVID-19-Temporary Closure,,3/17/2020,,,14,,,Dels Diner,Del's Diner,Rural Consortium,,,,,,14
,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,151,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,,,,,,151
,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Furloughs,,5/8/2020,,,69,,,Denver Crown Plaza,Crown Plaza,Denver,,,,69,,
,,Not disclosed,,,,,21,Furlough,,4/8/2020,,,28,,,Discovery Natural Resources,Discovery,Denver,,,,28,,
,7/31/20,Not disclosed,,,,,72,COVID Temporary,,7/31/2020,,,103,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Denver,,,,,,103
,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,COVID-19 Temporary,,5/15/2020,,,177,,,DoubleTree Colorado Springs,Doubletree,Pikes Peak,,,,,,177
,3/13/20,Various: Request WARN for detail.,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,,87,,,Doubletree Denver Tech Center,Doubletree DTC,Arapahoe/Douglas,,,,,,87
,10/22/20,Not specified,,,,,72,COVID-Permanent,,10/20/2020,,,27,,27,Doubletree Denver Tech Center,Doubletree Denver,Denver,,,,,,
,3/13/20,Various: Request WARN for detail.,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,,52,,,Doubletree Grand Junction,Doubletree GJ,Mesa,,,,,,52
,3/13/20,undisclosed,,,,,23,COVID 19- Temporary Closure,,3/27/2020,,,2,,,Dynalectric Company,Dynalectric,Boulder,,,,,,2
,3/30/20,Various: Request WARN for detail.,,,,,23,COVID-19 - Temporary Closure,,4/2/2020,,,1,,,Dynalectric Company,Dynalectric,Denver,,,,,,1
,4/18/20,Not Disclosed,,,,,23,Furlough,,4/10/2020,,,1,,,Dynalectric Company,Dynalectric,Pikes Peak,,,,1,,
,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,COVID-19 - Temporary Closure,,3/25/2020,,,134,,,Earls Restaurants USA Inc.,Earls,Denver & Arapahoe/Douglas,,,,,,134
,3/19/20,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,3/30/2020,,,118,,,Ebassy Suites Denver Downtown,Embassy Suites,Denver,,,,,,118
,,Variety of postions - Request WARN for detail,,,,,33,Mass Layoff- Permanent,,6/19/2020,,,101,,,EcoGen Laboratories,EcoGen,Grand Junction (Mesa),,,,101,,
,,Not specified,,,,,33,COVID Permanent,,7/23/2020,,,101,,,EcoGen Laboratories - Update,EcoGen Labs - Update,Mesa,,,,101,,
,7/23/20,Not disclosed,,,,,33,COVID Permanent,,7/23/2020,,,168,,,Ecogen Laboratories Update,Ecogen Update,Mesa,,,,168,,
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,34,,,Einstein Brothers,Einstein Brothers,Denver DIA,,,,,,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,COVID Furlough,,5/16/2019,,,1,,,Electro Rent,Electro Rent,Boulder,,,,1,,
,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,COVID Permanent,,7/1/2020,,,55,,55,Electro Rent,Electro Rent Update,Denver,,,,,,
,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,COVID-19 Temporary Closure,,3/25/2020,,,26,,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,,,,,,26
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,111,,,Elizabeth Hotel,Elizabeth Hotel,Larimer,,,,,,111
,3/27/20,Variety of positions - Request WARN for detail,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,,126
,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Reinstate and COVID Temporary,,5/15/2020,,,61,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Boulder,,,,,,61
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,COVID-19 Permanent RIF,,6/26/2020,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,Pikes Peak,,,,57,,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,COVID-19 Permanent RIF,,6/26/2020,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,Denver,,,,56,,
,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,COVID Permanent,,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,,,,112,,
,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,Mass Layoff - Permanent,,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,,,,83,,
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,32,,,Etias,Etias,Denver DIA,,,,,,32
,7/17/20,Not Disclosed,,,,,21,COVID-19 Permanent,,7/17/2020,,,62,,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,Denver,,,,,,
,3/27/20,Not Disclosed,,,,,56,Furlough,,3/27/2020,,,26,,,Factual Data,Factual Data,Boulder,,,,26,,
,,Various,,,,,23,Permanent closure,,4/15/2020,,,126,,126,Flatiron,Flatiron,Arapahoe/Douglas,,,,,,
,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Mass Layoff - Temporary,,5/8/2020,,,113,,,Fort Collins Hilton,Ft Collins Hilton,Larimer,,,,,,113
,11/1/20,Various hotel staff positions (See WARN),,,,,72,Temporary Closure for Rennovation,,9/11/2020,,,268,,,Four Seasons,Four Seasons,Denver,,,,,,268
,,Not Disclosed,,,,,48,COVID 19 TEMPORARY,,7/30/2020,,,398,,,Frontier Airlines,Frontier,Denver,,,,,,398
