occupations,naics,temporary_job_losses,letter,fein,notice_date,email,reduced_hours,begin_date,furloughs,reason,permanent_job_losses,phone,received_date,company,dropdown,total_notified,workforce_region,end_date,contact,location,at_the_location,workforce_area,jobs,notes
Not dislclosed,Sector: 61 Educational Services,0,,,2/18/21,,,5/4/21,0,Closure,107,,,Johnson & Wales University,,,,5/4/21,,,,Denver,,
Delivery Drivers,Sector 48-49: Transportation and warehousing,2,,,2/22/2021,jacquelynmwhite03@gmail.com,,12/27/2020,0,Other,87,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,59,Adams,,
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0,,,2/26/21,,,4/30/21,0,RIF: Loss of contract,44,,,PomeroyTechnologies,,,,4/30/21,,,,Adams,,
3,Sector 72: Accommodation and food services,3,,521599732,3/11/2021,rhillvball5@gmail.com,,1/17/2019,3,COVID/Pandemic Related,3,7196469281,,Hill,,,,3/11/2021,Roxanne Hill,4801 sweetgrass lane,3,Pikes Peak/Teller,,
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0,,,3/23/21,,,12/31/21,0,Restructuring  & Closure,417,,,Santander Consumer USA,,,,12/31/21,,,,Arapahoe/Douglas,,
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,3/24/21,,,7/9/21,0,Closure of facility,400,,,"Novartis Gene Therapies, Inc.",,,,7/29/21,,,,Boulder,,
Hourly customer service positions,Sector 51: Information,0,,,4/13/21,,,6/26/21,0,Closure,252,,,TTECH Services Corporation,,,,7/10/21,,,,Arapahoe/Douglas,,
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0,,,4/23/21,,,4/23/21,0,Loss of Business/COVID related,5,,,ART Asset Adjusters,,,,4/23/21,,,,Pikes Peak/Mesa/Adams,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0,,,5/6/21,,,5/31/21,0,Loss of contract,233,,,ABM,,,,5/31/21,,,,Arapahoe/Douglas,,
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0,,,5/19/21,,,8/1/21,0,Other,287,,,T. Rowe Price,,,,8/1/21,,,,Pikes Peak,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,,6/1/21,,,6/4/21,0,Closure,102,,,Katerra Inc.,,,,8/5/21,,,,Arapahoe/Douglas,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,,6/3/21,,,6/4/21,0,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,,8/5/21,,,,Arapahoe/Douglas,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50,,,6/4/2021,nhobbs@thtbc.com,,8/5/2021,50,Other,0,7193020311,,T&H Services LLC,,,,8/6/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",315,Pikes Peak/Teller,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0,,,6/22/2021,erin.delisanti@ctg.com,,8/31/2021,0,Other,89,7168877315,,"Computer Task Group, Inc",,,,8/31/21,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",241,Boulder,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,,7/2/21,,,6/4/21,0,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,,8/5/21,,,,Arapahoe/Douglas,,
Not stated,Sector 45: Retail Trade,0,,,7/6/21,,,7/23/21,0,Closure,85,,,Walmart Store #6177,,,,10/8/21,,,,Adams,,
Not disclosed,Sector 31-33: Manufacturing,0,,822367216,7/15/2021,tom@processsolutions.us,,7/15/2021,2,COVID/Pandemic Related,0,9703751200,,"Process Solutions of Durango, Inc.",,,,12/31/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",2,Rural Consortium,,
Food service workers,Sector 48: Transportation & Warehousing,0,,,7/30/21,,,10/19/21,0,Outsourcing,434,,,United Airlines Update,,,,11/2/21,,,,Denver,,
Direct Support Professional,Sector 81: Other services (except public administration),0,,455324193,8/2/2021,a.morrow-kraljic@nmscolo.org,,10/2/2021,0,Closure,8,3034349290,,Continuum of Colorado,,,,10/2/21,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",8,Arapahoe/Douglas,,
Gardeners and landscapers,Sector 81: Other services (except public administration),2,,851072040,8/15/2021,thebeezkneezllc@gmail.com,,7/20/2020,0,COVID/Pandemic Related,4,7196450575,,The beez kneez organic gardens,,,,5/1/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,2,Pikes Peak/Teller,,
Direct Support Professional,Sector 81: Other services (except public administration),0,,455324193,9/7/2021,a.morrow-kraljic@nmscolo.org,,11/8/2021,0,Closure,5,3034349290,,Continuum of Colorado,,,,11/8/21,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",5,Arapahoe/Douglas,,
Direct Support Professionals,Sector 81: Other services (except public administration),0,,455324193,9/7/2021,a.morrow-kraljic@nmscolo.org,,11/8/2021,0,Closure,9,3034349290,,Continuum of Colorado,,,,11/8/21,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",9,Arapahoe/Douglas,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,0,Acquisition of Company,56,17204108507,,Crestone Peak Resources LLC,,,,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",56,Denver,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,0,Acquisition of Company,90,17204108507,,Crestone Peak Resources LLC,,,,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Weld,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,0,Acquisition of Company,13,17204108507,,Crestone Peak Resources LLC,,,,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",13,Arapahoe/Douglas,,
Selling and building,Sector 23: Construction,0,,6674,9/13/2021,Billmoore@moorebros.net,,9/13/2021,3,COVID/Pandemic Related,3,3036684096,,Moore Bros,,,,9/13/2021,William Moore,2515 jay st edgewater co 80214,3,Denver,,
Unknown,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/2021,,,10/7/21,0,Unforeseeable Business Circumstances,12,,,First Nation Group,,,,11/5/2021,,,,Denver,,
Unknown,Sector 53: Real Estate Rental & Leasing,0,,,11/4/21,,,1/3/22,0,Eliminating Zillow Offers Line of Business,20,,,Zillow Group,,,,12/31/22,,,,Arapahoe/Douglas,,
Unknown,Sector 53: Real Estate Rental & Leasing,0,,,11/18/21,,,1/17/22,0,Eliminating Zillow Offers Line of Business,1,,,Zillow Group Update 11-18-21,,,,1/17/22,,,,Arapahoe/Douglas,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,11/22/21,,,12/22/21,0,Unforeseeable Business Circumstances,83,,,Ouray Silver Mines,,,,12/22/21,,,,Rural Consortium / Western,,
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0,,,11/29/21,,,12/31/21,0,Unforeseeable Business Circumstances,94,,,HSS Inc.,,,,12/31/21,,,,Denver,,
Field Sales & Management,Sector 561621: Security Systems Services,0,,,12/20/21,,,10/10/21,0,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0,,,12/30/21,,,12/31/21,0,Sale of Company,160,,,513 Hotel Operating LLC,,,,12/31/21,,,,Colo Springs/Pikes Peak,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,Avis Budget Group,,8/31/2020,,,8/31/20,3,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,,,ADW,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,ABM,,6/30/2020,,,4/10/2020,,COVID - Temporary,,,,ABM,,,,,,,,Denver,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,Airport Mgmt Services & Hudson Group,,9/8/2020,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",22,,,Airport Management Services & Hudson Group,,,,,,,,Denver,45,
Not disclosed,72,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,,8/17/20,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Arapahoe/Douglas,87,
Not disclosed,72,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,8/17/20,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Denver,87,
Not disclosed,72,87,Alamo Westminster Update,,8/17/2020,,,8/17/20,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Adams,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,Alamo Rent-A-Car,,4/30/2020,,,4/3020,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,,,,,Denver,67,
"Production, Route Sales Representatives",81,,Alsco,,3/20/2020,,,3/20/20,85,Furlough,,,,Alsco,,,,,,,,Denver,85,
Not Disclosed,48,,American Airlines,,7/15/2020,,,10/1/20,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,American Airlines,,,,,,,,Denver,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,American Pathology Partners,,11/6/2020,,,1/6/21,,Permanent,154,,,American Pathology Partners and APP-UniPath,,,,,,,,Denver,154,
Various,72,,Ameristar - Update,,8/28/2020,,,11/1/20,,COVID - Permanent,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Jefferson,58,
Not disclosed,72,,Ameristar Casino Resort Spa,,6/11/2020,,,9/15/2020,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,,,,,,,Gilpin/Jefferson,117,
"Various: sales, drivers and more",31,,Anheuser-Busch,,9/29/2020,,,12/4/2020,,Sale of Company,71,,,Anheuser- Busch - Loveland,,,,,,,,Larimer,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Anheuser-Busch,,9/29/2020,,,12/4/2020,,Sale of Company,59,,,Anheuser-Busch - Colo springs,,,,,,,,Pikes Peak,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Anheuser-Busch,,9/29/2020,,,12/4/2020,,Sale of Company,220,,,Anheuser-Busch - Denver,,,,,,,,Denver,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Anheuser-Busch,,9/29/2020,,,12/4/2020,,Sale of Company,50,,,Anheuser-Busch - Littleton,,,,,,,,Arapahoe/Works,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,Antlers Wyndham Hotel,,9/10/2020,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",8,,,"Antlers, a Wyndham Hotel",,,,,,,,Pikes Peak,28,
Various,33,,Aqua,,4/13/2020,,,3/26/20,10,Furlough,,,,Aqua Hot Heating Systems,,,,,,,,Weld,10,
17 EMPLOYEES TOTALING 99,72,17,Arabelle,,5/4/2020,,,,,COVID - Temporary,,,,Arabelle at Vail Square,,,,,,,,Rural Resort,17,
Various,72,71,Aramark Coors Field,,10/16/2020,,,,,COVID-Temporary,,,,Aramark at Coors Field,,,,,,,,Denver,71,
Various,72,904,Aramark Mission Ballroom,,10/16/2020,,,,,COVID-Temporary,,,,Aramark at Mission Ballroom,,,,,,,,Denver,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe Fitness,,3/31/2020,,,3/31/20,97,Furlough,,,,Arapahoe Fitness LLC,,,,,,,,Arapahoe/Dougless,97,
Unspecified,72,82,Arrabelle at Vail,,4/6/2020,,,4/6/20,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,,,,,,Rural Consortium,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Aurora Health & Fitness,,3/31/2020,,,3/31/20,52,Furlough,,,,Aurora Health & Fitness,,,,,,,,Arapahoe/Dougless,52,
Technicians,53,,Avis Budget Group,,8/31/2020,,,8/31/20,2,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,,,,,,ADW,2,
"Sales Performance Manager, Territority Performance Manager",53,,Avis Budget Group,,8/31/2020,,,8/31/20,2,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,,,,,,Denver,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Avis Budget Group,,4/10/2020,,,3/13/20,,Fulough and Permanent,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,Denver,260,
Not Disclosed,72,69,Barcelona Wine Bar,,5/2/2020,,,3/18/20,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,,,,,Denver,69,
Not disclosed,72,53,Bartaco,,4/1/2020,,,3/21/20,,Mass Layoff- Temporary,,,,Bartaco,,,,,,,,Boulder,53,
Various: Managers & Supervisors,21,,Basic Energy Srvs,,4/15/2020,,,4/15/20,,Permanent,51,,,Basic Energy Services,,,,,,,,Rural Consortium - Eastern Sub-Area,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Basic Energy Services,,4/23/2020,,,4/23/20,,Permanent,26,,,Basic Energy Services (Updated),,,,,,,,Ft. Morgan,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Basic Energy Update,,4/23/2020,,,4/23/20,,Permanent,26,,,Basic Energy Services (Updated),,,,,,,,Rural Consortium - Eastern,26,
Unspecified,72,297,Beaver Creek,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,,,,,,Rural Consortium,297,
26 ADDITIONAL tOTALING 323,72,26,Beaver Creek Resort,,5/4/2020,,,,,COVID - Temporary,,,,Beaver Creek Resort,,,,,,,,Rural Resort,26,
Not Disclosed,44,,Bed Bath & Beyond,,4/17/2020,,,4/4/20,98,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,,,,Araphaoe/Douglas,98,
Unspecified,45,65,Bicycle Village,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Bicycle Village,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,
1 ADDITIONAL TOTALING 62,45,1,Bicycle Village,,5/4/2020,,,,,COVID - Temporary,,,,Bicycle Village,,,,,,,,Rural Resort,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Bluprint,,5/22/2020,,,7/22/20,,Closure - Permanent,137,,,Bluprint (3 locations),,,,,,,,Denver,137,
24 ADDITIONAL TOTALING 129,71,24,Breckenridge Ski Resort,,5/4/2020,,,,,COVID - Temporary,,,,Breckenridge Ski Resort,,,,,,,,Rural Resort,24,
Not Disclosed,71,55,Breckenridge SSBRK,,5/4/2020,,,,,COVID - Temporary,,,,Breckenridge SSBRK,,,,,,,,Rural Resort,55,
Unspecfiied,71,105,Breckenridge Ski,,4/6/2020,,,4/6,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,,,,,,Rural Consortium,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,Brown Palace,,5/21/2020,,,5/21/20,,COVID-19 Temporary,,,,Brown Palance Denver,,,,,,,,Denver,298,
Not disclosed,72,65,Rusty Bucket,,3/23/20,,,,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Adams,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,,,,,,Arapahoe/Douglas,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,Denver,70,
Various,42,276,Centerplate Sodexo,,11/17/2020,,,12/16/20,,COVID - Temporary,,,,Centerplate Sodexo,,,,,,,,Denver,276,
,92,,Ft Lupton,,4/8/2020,,,4/18/20,78,Furlough,,,,City of Fort Lupton,,,,,,,,Weld,78,
55 layoffs and 13 furloughs,62,120,Clear Choice,,3/23/2020,,,3/23/20,,COVID-19/Temporary Closure,,,,ClearChoice,,,,,,,,ADWorks,120,
undisclosed,72,21,Columbo,,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,Colombo,,,,,,,,Denver DIA,21,
Not disclosed,79,,Colo Athletic Boulder,,3/30/2020,,,3/20/20,186,Furlough,,,,Colorado Athletic Club - Boulder,,,,,,,,Boulder,186,
Not disclosed,79,,Colorado Athletic - DTC,,3/30/2020,,,3/20/20,115,Furlough,,,,Colorado Athletic Club - DTC,,,,,,,,Arapahoe/Dougless,115,
Not disclosed,79,,Colorado Athletic Flatiron,,3/30/2020,,,3/20/20,115,Furlough,,,,Colorado Athletic Club - Flatiron,,,,,,,,Boulder,115,
Not disclosed,79,,Colorado Athletic Inverness,,3/30/2020,,,3/20/20,135,Furlough,,,,Colorado Athletic Club - Inverness,,,,,,,,Arapahoe/Dougless,135,
Not disclosed,79,,Colorado Athletic Monaco,,3/30/2020,,,3/20/20,192,Furlough,,,,Colorado Athletic Club - Monaco,,,,,,,,Denver,192,
Not disclosed,79,,Colo Athletic Tabor Ctr,,3/30/2020,,,3/20/20,144,Furlough,,,,Colorado Athletic Club - Tabor Center,,,,,,,,Denver,144,
Not disclosed,79,,Colorado Athletic Union Station,,3/30/2020,,,3/20/20,88,Furlough,,,,Colorado Athletic Club - Union Station,,,,,,,,Denver,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Col Fitness Holdings,,3/31/2020,,,3/31/20,59,Furlough,,,,Colorado Fitness Holdings,,,,,,,,Pikes Peak,59,
Unspecified,48,198,CO Mtn Express,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,,,,,,"Multiple: Rural Consortium, Denver",198,
Not Disclosed; 13 additional totaling 211,48,13,Colorado Mtn Express,,5/4/2020,,,,,COVID - Temporary,,,,Colorado Mountain Express,,,,,,,,Rural Resort,13,
Unspeficied,45,133,CO Ski & Golf,,4/6/2020,,,4/6/20,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,
Not Disclosed; 10 additional totaling 143,45,10,Colorado Ski and Golf,,5/4/2020,,,,,COVID - Temporary,,,,Colorado Ski & Golf,,,,,,,,Rural Resort,10,
Not Disclosed,51,163,Cox Automotive,,5/8/2020,,,5-17-20,,COVID - Temporary,,,,Cox Automotive,,,,,,,,Arapahoe/Douglas,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,Curtis Hotel,,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,,,,,Denver,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Curtis Hotel Update,,7/6/2020,,,,136,COVID Permanent,,,,Curtis Hotel Update,,,,,,,,Denver,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,Czarnowski,,5/15/2020,,,,,COVID-Temporary,,,,Czarnowski,,,,,,,,Denver,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Czarnowski - Update,,6/5/2020,,,,9,Temporary furloughs,,,,Czarnowski - Update,,,,,,,,Denver,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,Czarnowski Update,,7/15/2020,,,,,COVID Temporary,,,,Czarnowski Update,,,,,,,,Denver,20,
Not specified,72,,Dave & Busters Denver,,9/8/2020,,,11/8/20,136,COVID 19 Permanent,,,,Dave and Busters Denver,,,,,,,,Denver,136,
Not specified,72,,Dave & Busters Westminster,,9/8/2020,,,11/8/20,98,COVID 19 Permanent,,,,Dave and Busters Westminster,,,,,,,,Adams,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,Delaware North Company,,7/28/2020,,,7/28/20,,COVID Temporary,,,,Delaware North Company,,,,,,,,Denver,96,
"Various: Delivery Associates, Shift and Site Leads",49,,Deliverol Global,,8/10/2020,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,,,,Denver,53,
"cooks, waitresses, management",72,14,Del's Diner,,3/17/2020,,,3/17/20,,COVID-19-Temporary Closure,,,,Dels Diner,,,,,,,,Rural Consortium,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,Denver Center for Performing Arts,,5/27/2020,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,,,,,Denver,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Crown Plaza,,5/8/2020,,,3/12/20,69,Furloughs,,,,Denver Crown Plaza,,,,,,,,Denver,69,
Not disclosed,21,,Discovery,,4/8/2020,,,,28,Furlough,,,,Discovery Natural Resources,,,,,,,,Denver,28,
Not disclosed,72,103,Doubletree 3203 Quebec,,7/31/2020,,,7/31/20,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,,Denver,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,Doubletree,,5/15/2020,,,3/16/20,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,,,,,,Pikes Peak,177,
Various: Request WARN for detail.,72,87,Doubletree DTC,,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,,,,,,Arapahoe/Douglas,87,
Not specified,72,,Doubletree Denver,,10/20/2020,,,10/22/20,,COVID-Permanent,27,,,Doubletree Denver Tech Center,,,,,,,,Denver,27,
Various: Request WARN for detail.,72,52,Doubletree GJ,,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,,,,,,Mesa,52,
undisclosed,23,2,Dynalectric,,3/27/2020,,,3/13/20,,COVID 19- Temporary Closure,,,,Dynalectric Company,,,,,,,,Boulder,2,
Various: Request WARN for detail.,23,1,Dynalectric,,4/2/2020,,,3/30/20,,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,,,,,,Denver,1,
Not Disclosed,23,,Dynalectric,,4/10/2020,,,4/18/20,1,Furlough,,,,Dynalectric Company,,,,,,,,Pikes Peak,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,Earls,,3/25/2020,,,3/25/20,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,,,,,,Denver & Arapahoe/Douglas,134,
Variety of positions - Request WARN for detail,72,118,Embassy Suites,,3/30/2020,,,3/19/20,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,,,,,,Denver,118,
Variety of postions - Request WARN for detail,33,,EcoGen,,6/19/2020,,,,101,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,,,,,,Grand Junction (Mesa),101,
Not specified,33,,EcoGen Labs - Update,,7/23/2020,,,,101,COVID Permanent,,,,EcoGen Laboratories - Update,,,,,,,,Mesa,101,
Not disclosed,33,,Ecogen Update,,7/23/2020,,,7/23/20,168,COVID Permanent,,,,Ecogen Laboratories Update,,,,,,,,Mesa,168,
undisclosed,72,34,Einstein Brothers,,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,,,,,Denver DIA,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Electro Rent,,5/16/2019,,,,1,COVID Furlough,,,,Electro Rent,,,,,,,,Boulder,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Electro Rent Update,,7/1/2020,,,7/1/20,,COVID Permanent,55,,,Electro Rent,,,,,,,,Denver,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,Electronic Recyclers,,3/25/2020,,,3/24/20,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,,,,,Araphaoe/Douglas,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,Elizabeth Hotel,,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,,,,,Larimer,111,
Variety of positions - Request WARN for detail,72,126,,,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Boulder,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,Embassy Suites Boulder,,5/15/2020,,,6/13/20,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,,,,,,Boulder,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites Colo Springs,,6/26/2020,,,7/1/20,57,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,Pikes Peak,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites Denver,,6/26/2020,,,7/1/20,56,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,Denver,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Embassy Suites Denver Downtown Update,,6/29/2020,,,6/29/20,112,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,,,,Denver,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Enterprise and National Rent-A-Car,,4/30/2020,,,4/30/20,83,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,,,,Denver,83,
undisclosed,72,32,Etias,,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,Etias,,,,,,,,Denver DIA,32,
Not Disclosed,21,,Extraction Oil and Gas,,7/17/2020,,,7/17/20,,COVID-19 Permanent,62,,,Extraction Oil and Gas Inc,,,,,,,,Denver,62,
Not Disclosed,56,,Factual Data,,3/27/2020,,,3/27/20,26,Furlough,,,,Factual Data,,,,,,,,Boulder,26,
Various,23,,Flatiron,,4/15/2020,,,,,Permanent closure,126,,,Flatiron,,,,,,,,Arapahoe/Douglas,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,113,Ft Collins Hilton,,5/8/2020,,,5/8/20,,Mass Layoff - Temporary,,,,Fort Collins Hilton,,,,,,,,Larimer,113,
Various hotel staff positions (See WARN),72,268,Four Seasons,,9/11/2020,,,11/1/20,,Temporary Closure for Rennovation,,,,Four Seasons,,,,,,,,Denver,268,
Not Disclosed,48,398,Frontier,,7/30/2020,,,,,COVID 19 TEMPORARY,,,,Frontier Airlines,,,,,,,,Denver,398,
