dropdown,notes,jobs,reason,company,notice_date,furloughs,location,naics,total_notified,permanent_job_losses,workforce_area,contact,fein,workforce_region,reduced_hours,received_date,phone,end_date,at_the_location,temporary_job_losses,letter,email,occupations,begin_date
,,,Closure,Johnson & Wales University,2/18/21,0,,Sector: 61 Educational Services,,107,Denver,,,,,,,5/4/21,,0,,,Not dislclosed,5/4/21
,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,87,Adams,Jacquelyn White,,,,,7203970601,2/27/2021,59,2,,jacquelynmwhite03@gmail.com,Delivery Drivers,12/27/2020
,,,RIF: Loss of contract,PomeroyTechnologies,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,,44,Adams,,,,,,,4/30/21,,0,,,Various:See WARN,4/30/21
,,,COVID/Pandemic Related,Hill,3/11/2021,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,Roxanne Hill,521599732,,,,7196469281,3/11/2021,3,3,,rhillvball5@gmail.com,3,1/17/2019
,,,Restructuring  & Closure,Santander Consumer USA,3/23/21,0,,Sector 55:  Management of companies & enterprises,,417,Arapahoe/Douglas,,,,,,,12/31/21,,0,,,"Primarily collections agents, customer service representatives and management",12/31/21
,,,Closure of facility,"Novartis Gene Therapies, Inc.",3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Boulder,,,,,,,7/29/21,,0,,,Not disclosed,7/9/21
,,,Closure,TTECH Services Corporation,4/13/21,0,,Sector 51: Information,,252,Arapahoe/Douglas,,,,,,,7/10/21,,0,,,Hourly customer service positions,6/26/21
,,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,0,,Sector 56: Asset Adjusters,,5,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,,0,,,"Asset Services, data services, and recovery agents",4/23/21
,,,Loss of contract,ABM,5/6/21,0,,Sector 56: Facilities Support Services,,233,Arapahoe/Douglas,,,,,,,5/31/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,,,Other,T. Rowe Price,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,,287,Pikes Peak,,,,,,,8/1/21,,0,,,Various:See WARN,8/1/21
,,,Closure,Katerra Inc.,6/1/21,0,,Sector 23: Construction,,102,Arapahoe/Douglas,,,,,,,8/5/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/3/21,0,,Sector 23: Construction,,,Arapahoe/Douglas,,,,,,,8/5/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,Other,T&H Services LLC,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,0,Pikes Peak/Teller,Nicholas Hobbs,,,,,7193020311,8/6/2021,315,50,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
,,,Other,"Computer Task Group, Inc",6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,89,Boulder,Erin Delisanti,,,,,7168877315,8/31/21,241,0,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,7/2/21,0,,Sector 23: Construction,,,Arapahoe/Douglas,,,,,,,8/5/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,Closure,Walmart Store #6177,7/6/21,0,,Sector 45: Retail Trade,,85,Adams,,,,,,,10/8/21,,0,,,Not stated,7/23/21
,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,0,Rural Consortium,Thomas L Duft,822367216,,,,9703751200,12/31/2021,2,0,,tom@processsolutions.us,Not disclosed,7/15/2021
,,,Outsourcing,United Airlines Update,7/30/21,0,,Sector 48: Transportation & Warehousing,,434,Denver,,,,,,,11/2/21,,0,,,Food service workers,10/19/21
,,,Closure,Continuum of Colorado,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,,,,3034349290,10/2/21,8,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,10/2/2021
,,,COVID/Pandemic Related,The beez kneez organic gardens,8/15/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,4,Pikes Peak/Teller,Sarah Naylor,851072040,,,,7196450575,5/1/2021,2,2,,thebeezkneezllc@gmail.com,Gardeners and landscapers,7/20/2020
,,,Closure,Continuum of Colorado,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,,,,3034349290,11/8/21,5,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,11/8/2021
,,,Closure,Continuum of Colorado,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,,,,3034349290,11/8/21,9,0,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,11/8/2021
,,,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,Denver,Jennifer Merrick,,,,,17204108507,10/15/2021,56,0,,jennifer.merrick@crestonepr.com,All,10/15/2021
,,,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,Weld,Jennifer Merrick,,,,,17204108507,10/15/2021,90,0,,jennifer.merrick@crestonepr.com,All,10/15/2021
,,,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,Arapahoe/Douglas,Jennifer Merrick,,,,,17204108507,10/15/2021,13,0,,jennifer.merrick@crestonepr.com,All,10/15/2021
,,,COVID/Pandemic Related,Moore Bros,9/13/2021,3,2515 jay st edgewater co 80214,Sector 23: Construction,,3,Denver,William Moore,6674,,,,3036684096,9/13/2021,3,0,,Billmoore@moorebros.net,Selling and building,9/13/2021
,,,Unforeseeable Business Circumstances,First Nation Group,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,,12,Denver,,,,,,,11/5/2021,,0,,,Unknown,10/7/21
,,,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,,20,Arapahoe/Douglas,,,,,,,12/31/22,,0,,,Unknown,1/3/22
,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,,1,Arapahoe/Douglas,,,,,,,1/17/22,,0,,,Unknown,1/17/22
,,,Unforeseeable Business Circumstances,Ouray Silver Mines,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Rural Consortium / Western,,,,,,,12/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,,,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,0,,Sector 62: Healthcare and Social Assistance,,94,Denver,,,,,,,12/31/21,,0,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,,Eliminating Field Operations,Monitronics International- Brinks Home,12/20/21,0,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21,,0,,,Field Sales & Management,10/10/21
,,,Sale of Company,513 Hotel Operating LLC,12/30/21,0,,Sector 72: Accomodation and food services,,160,Colo Springs/Pikes Peak,,,,,,,12/31/21,,0,,,Various hotel staff (See WARN for details),12/31/21
,,3,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,3,,53,,,ADW,,,,,,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20
,,178,COVID - Temporary,ABM,6/30/2020,,,56,,,Denver,,,,,,,,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020
,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,9/8/2020,,,48,,22,Denver,,,,,,,,,23,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20
,,87,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,72,Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/20
,,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,72,,,Denver,,,,,,,,,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/20
,,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,72,,,Adams,,,,,,,,,87,Alamo Westminster Update,,Not disclosed,8/17/20
,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,,53,,,Denver,,,,,,,,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020
,,85,Furlough,Alsco,3/20/2020,85,,81,,,Denver,,,,,,,,,,Alsco,,"Production, Route Sales Representatives",3/20/20
,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,107,,48,,2,Denver,,,,,,,,,,American Airlines,,Not Disclosed,10/1/20
,,154,Permanent,American Pathology Partners and APP-UniPath,11/6/2020,,,62,,154,Denver,,,,,,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21
,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,72,,58,Jefferson,,,,,,,,,,Ameristar - Update,,Various,11/1/20
,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,,72,,117,Gilpin/Jefferson,,,,,,,,,,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020
,,71,Sale of Company,Anheuser- Busch - Loveland,9/29/2020,,,31,,71,Larimer,,,,,,,,,,Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020
,,59,Sale of Company,Anheuser-Busch - Colo springs,9/29/2020,,,31,,59,Pikes Peak,,,,,,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020
,,220,Sale of Company,Anheuser-Busch - Denver,9/29/2020,,,31,,220,Denver,,,,,,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020
,,50,Sale of Company,Anheuser-Busch - Littleton,9/29/2020,,,31,,50,Arapahoe/Works,,,,,,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020
,,28,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,72,,8,Pikes Peak,,,,,,,,,20,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20
,,10,Furlough,Aqua Hot Heating Systems,4/13/2020,10,,33,,,Weld,,,,,,,,,,Aqua,,Various,3/26/20
,,17,COVID - Temporary,Arabelle at Vail Square,5/4/2020,,,72,,,Rural Resort,,,,,,,,,17,Arabelle,,17 EMPLOYEES TOTALING 99,
,,71,COVID-Temporary,Aramark at Coors Field,10/16/2020,,,72,,,Denver,,,,,,,,,71,Aramark Coors Field,,Various,
,,904,COVID-Temporary,Aramark at Mission Ballroom,10/16/2020,,,72,,,Denver,,,,,,,,,904,Aramark Mission Ballroom,,Various,
,,97,Furlough,Arapahoe Fitness LLC,3/31/2020,97,,71,,,Arapahoe/Dougless,,,,,,,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/2020,,,72,,,Rural Consortium,,,,,,,,,82,Arrabelle at Vail,,Unspecified,4/6/20
,,52,Furlough,Aurora Health & Fitness,3/31/2020,52,,71,,,Arapahoe/Dougless,,,,,,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/2020,2,,53,,,ADW,,,,,,,,,,Avis Budget Group,,Technicians,8/31/20
,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/2020,2,,53,,,Denver,,,,,,,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/20
,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,53,,260,Denver,,,,,,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20
,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,,72,,,Denver,,,,,,,,,69,Barcelona Wine Bar,,Not Disclosed,3/18/20
,,53,Mass Layoff- Temporary,Bartaco,4/1/2020,,,72,,,Boulder,,,,,,,,,53,Bartaco,,Not disclosed,3/21/20
,,51,Permanent,Basic Energy Services,4/15/2020,,,21,,51,Rural Consortium - Eastern Sub-Area,,,,,,,,,,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20
,,26,Permanent,Basic Energy Services (Updated),4/23/2020,,,21,,26,Ft. Morgan,,,,,,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20
,,26,Permanent,Basic Energy Services (Updated),4/23/2020,,,21,,26,Rural Consortium - Eastern,,,,,,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20
,,297,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/2020,,,72,,,Rural Consortium,,,,,,,,,297,Beaver Creek,,Unspecified,4/6/20
,,26,COVID - Temporary,Beaver Creek Resort,5/4/2020,,,72,,,Rural Resort,,,,,,,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,
,,98,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,98,,44,,,Araphaoe/Douglas,,,,,,,,,,Bed Bath & Beyond,,Not Disclosed,4/4/20
,,65,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,Bicycle Village,,Unspecified,4/6/20
,,1,COVID - Temporary,Bicycle Village,5/4/2020,,,45,,,Rural Resort,,,,,,,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,
,,137,Closure - Permanent,Bluprint (3 locations),5/22/2020,,,54,,137,Denver,,,,,,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20
,,24,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,,,71,,,Rural Resort,,,,,,,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,
,,55,COVID - Temporary,Breckenridge SSBRK,5/4/2020,,,71,,,Rural Resort,,,,,,,,,55,Breckenridge SSBRK,,Not Disclosed,
,,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6/2020,,,71,,,Rural Consortium,,,,,,,,,105,Breckenridge Ski,,Unspecfiied,4/6
,,298,COVID-19 Temporary,Brown Palance Denver,5/21/2020,,,72,,,Denver,,,,,,,,,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20
,,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,72,,,Adams,,,,,,,,,65,Rusty Bucket,,Not disclosed,
,,56,COVID Temporary,Cameron Mitchell Restaurants - AD,12/8/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,,,72,,,Denver,,,,,,,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,COVID - Temporary,Centerplate Sodexo,11/17/2020,,,42,,,Denver,,,,,,,,,276,Centerplate Sodexo,,Various,12/16/20
,,78,Furlough,City of Fort Lupton,4/8/2020,78,,92,,,Weld,,,,,,,,,,Ft Lupton,,,4/18/20
,,120,COVID-19/Temporary Closure,ClearChoice,3/23/2020,,,62,,,ADWorks,,,,,,,,,120,Clear Choice,,55 layoffs and 13 furloughs,3/23/20
,,21,COVID-19 - Temporary Closure,Colombo,3/26/2020,,,72,,,Denver DIA,,,,,,,,,21,Columbo,,undisclosed,3/29/20
,,186,Furlough,Colorado Athletic Club - Boulder,3/30/2020,186,,79,,,Boulder,,,,,,,,,,Colo Athletic Boulder,,Not disclosed,3/20/20
,,115,Furlough,Colorado Athletic Club - DTC,3/30/2020,115,,79,,,Arapahoe/Dougless,,,,,,,,,,Colorado Athletic - DTC,,Not disclosed,3/20/20
,,115,Furlough,Colorado Athletic Club - Flatiron,3/30/2020,115,,79,,,Boulder,,,,,,,,,,Colorado Athletic Flatiron,,Not disclosed,3/20/20
,,135,Furlough,Colorado Athletic Club - Inverness,3/30/2020,135,,79,,,Arapahoe/Dougless,,,,,,,,,,Colorado Athletic Inverness,,Not disclosed,3/20/20
,,192,Furlough,Colorado Athletic Club - Monaco,3/30/2020,192,,79,,,Denver,,,,,,,,,,Colorado Athletic Monaco,,Not disclosed,3/20/20
,,144,Furlough,Colorado Athletic Club - Tabor Center,3/30/2020,144,,79,,,Denver,,,,,,,,,,Colo Athletic Tabor Ctr,,Not disclosed,3/20/20
,,88,Furlough,Colorado Athletic Club - Union Station,3/30/2020,88,,79,,,Denver,,,,,,,,,,Colorado Athletic Union Station,,Not disclosed,3/20/20
,,59,Furlough,Colorado Fitness Holdings,3/31/2020,59,,79,,,Pikes Peak,,,,,,,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,198,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/2020,,,48,,,"Multiple: Rural Consortium, Denver",,,,,,,,,198,CO Mtn Express,,Unspecified,4/6/20
,,13,COVID - Temporary,Colorado Mountain Express,5/4/2020,,,48,,,Rural Resort,,,,,,,,,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,
,,133,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/2020,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,CO Ski & Golf,,Unspeficied,4/6/20
,,10,COVID - Temporary,Colorado Ski & Golf,5/4/2020,,,45,,,Rural Resort,,,,,,,,,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,
,,163,COVID - Temporary,Cox Automotive,5/8/2020,,,51,,,Arapahoe/Douglas,,,,,,,,,163,Cox Automotive,,Not Disclosed,5-17-20
,,182,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,,,72,,,Denver,,,,,,,,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,136,COVID Permanent,Curtis Hotel Update,7/6/2020,136,,72,,,Denver,,,,,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,COVID-Temporary,Czarnowski,5/15/2020,,,54,,,Denver,,,,,,,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,9,Temporary furloughs,Czarnowski - Update,6/5/2020,9,,54,,,Denver,,,,,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,COVID Temporary,Czarnowski Update,7/15/2020,,,54,,,Denver,,,,,,,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,136,COVID 19 Permanent,Dave and Busters Denver,9/8/2020,136,,72,,,Denver,,,,,,,,,,Dave & Busters Denver,,Not specified,11/8/20
,,98,COVID 19 Permanent,Dave and Busters Westminster,9/8/2020,98,,72,,,Adams,,,,,,,,,,Dave & Busters Westminster,,Not specified,11/8/20
,,96,COVID Temporary,Delaware North Company,7/28/2020,,,72,,,Denver,,,,,,,,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20
,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,53,,49,,,Denver,,,,,,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20
,,14,COVID-19-Temporary Closure,Dels Diner,3/17/2020,,,72,,,Rural Consortium,,,,,,,,,14,Del's Diner,,"cooks, waitresses, management",3/17/20
,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,,,72,,,Denver,,,,,,,,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20
,,69,Furloughs,Denver Crown Plaza,5/8/2020,69,,72,,,Denver,,,,,,,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20
,,28,Furlough,Discovery Natural Resources,4/8/2020,28,,21,,,Denver,,,,,,,,,,Discovery,,Not disclosed,
,,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,72,,,Denver,,,,,,,,,103,Doubletree 3203 Quebec,,Not disclosed,7/31/20
,,177,COVID-19 Temporary,DoubleTree Colorado Springs,5/15/2020,,,72,,,Pikes Peak,,,,,,,,,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20
,,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,4/2/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,87,Doubletree DTC,,Various: Request WARN for detail.,3/13/20
,,27,COVID-Permanent,Doubletree Denver Tech Center,10/20/2020,,,72,,27,Denver,,,,,,,,,,Doubletree Denver,,Not specified,10/22/20
,,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,4/2/2020,,,72,,,Mesa,,,,,,,,,52,Doubletree GJ,,Various: Request WARN for detail.,3/13/20
,,2,COVID 19- Temporary Closure,Dynalectric Company,3/27/2020,,,23,,,Boulder,,,,,,,,,2,Dynalectric,,undisclosed,3/13/20
,,1,COVID-19 - Temporary Closure,Dynalectric Company,4/2/2020,,,23,,,Denver,,,,,,,,,1,Dynalectric,,Various: Request WARN for detail.,3/30/20
,,1,Furlough,Dynalectric Company,4/10/2020,1,,23,,,Pikes Peak,,,,,,,,,,Dynalectric,,Not Disclosed,4/18/20
,,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/2020,,,72,,,Denver & Arapahoe/Douglas,,,,,,,,,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20
,,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/30/2020,,,72,,,Denver,,,,,,,,,118,Embassy Suites,,Variety of positions - Request WARN for detail,3/19/20
,,101,Mass Layoff- Permanent,EcoGen Laboratories,6/19/2020,101,,33,,,Grand Junction (Mesa),,,,,,,,,,EcoGen,,Variety of postions - Request WARN for detail,
,,101,COVID Permanent,EcoGen Laboratories - Update,7/23/2020,101,,33,,,Mesa,,,,,,,,,,EcoGen Labs - Update,,Not specified,
,,168,COVID Permanent,Ecogen Laboratories Update,7/23/2020,168,,33,,,Mesa,,,,,,,,,,Ecogen Update,,Not disclosed,7/23/20
,,34,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,,,72,,,Denver DIA,,,,,,,,,34,Einstein Brothers,,undisclosed,3/29/20
,,1,COVID Furlough,Electro Rent,5/16/2019,1,,53,,,Boulder,,,,,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,55,COVID Permanent,Electro Rent,7/1/2020,,,53,,55,Denver,,,,,,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20
,,26,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,,,42,,,Araphaoe/Douglas,,,,,,,,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20
,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,,,72,,,Larimer,,,,,,,,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,72,,,Boulder,,,,,,,,,126,,,Variety of positions - Request WARN for detail,3/27/20
,,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,5/15/2020,,,72,,,Boulder,,,,,,,,,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20
,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,72,,,Pikes Peak,,,,,,,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,72,,,Denver,,,,,,,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,112,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,112,,72,,,Denver,,,,,,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20
,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,83,,53,,,Denver,,,,,,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20
,,32,COVID-19 - Temporary Closure,Etias,3/26/2020,,,72,,,Denver DIA,,,,,,,,,32,Etias,,undisclosed,3/29/20
,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,7/17/2020,,,21,,62,Denver,,,,,,,,,,Extraction Oil and Gas,,Not Disclosed,7/17/20
,,26,Furlough,Factual Data,3/27/2020,26,,56,,,Boulder,,,,,,,,,,Factual Data,,Not Disclosed,3/27/20
,,126,Permanent closure,Flatiron,4/15/2020,,,23,,126,Arapahoe/Douglas,,,,,,,,,,Flatiron,,Various,
,,113,Mass Layoff - Temporary,Fort Collins Hilton,5/8/2020,,,72,,,Larimer,,,,,,,,,113,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20
,,268,Temporary Closure for Rennovation,Four Seasons,9/11/2020,,,72,,,Denver,,,,,,,,,268,Four Seasons,,Various hotel staff positions (See WARN),11/1/20
,,398,COVID 19 TEMPORARY,Frontier Airlines,7/30/2020,,,48,,,Denver,,,,,,,,,398,Frontier,,Not Disclosed,
