end_date,received_date,total_notified,notice_date,phone,contact,dropdown,furloughs,reason,occupations,location,jobs,at_the_location,letter,workforce_region,permanent_job_losses,naics,temporary_job_losses,company,fein,notes,reduced_hours,email,begin_date,workforce_area
3/31/21,,,1/25/21,,,,0,Closure,Not dislclosed,,,,,,107,Sector 51: Information,0,Concentrix,,,,,3/31/21,Pueblo
3/31/21,,,1/29/21,,,,983,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,,10,Sector 48: Transportation & Warehousing,0,United Airlines,,,,,3/31/21,Denver
4/17/21,,,2/17/21,,,,0,Reduction in Force,Not dislclosed,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,,,,,4/17/21,Weld
4/1/21,,,2/18/21,,,,0,Change of Management Company,Not disclosed,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,Denver
5/4/21,,,2/18/21,,,,0,Closure,Not dislclosed,,,,,,107,Sector: 61 Educational Services,0,Johnson & Wales University,,,,,5/4/21,Denver
2/27/2021,,,2/22/2021,7203970601,Jacquelyn White,,0,Other,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,59,,,87,Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,jacquelynmwhite03@gmail.com,12/27/2020,Adams
4/30/21,,,2/26/21,,,,0,RIF: Loss of contract,Various:See WARN,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,,,,,4/30/21,Adams
3/11/2021,,,3/11/2021,7196469281,Roxanne Hill,,3,COVID/Pandemic Related,3,4801 sweetgrass lane,,3,,,3,Sector 72: Accommodation and food services,3,Hill,521599732,,,rhillvball5@gmail.com,1/17/2019,Pikes Peak/Teller
12/31/21,,,3/23/21,,,,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,,417,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,,,,12/31/21,Arapahoe/Douglas
7/29/21,,,3/24/21,,,,0,Closure of facility,Not disclosed,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",,,,,7/9/21,Boulder
7/10/21,,,4/13/21,,,,0,Closure,Hourly customer service positions,,,,,,252,Sector 51: Information,0,TTECH Services Corporation,,,,,6/26/21,Arapahoe/Douglas
4/23/21,,,4/23/21,,,,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,,5,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,,,,4/23/21,Pikes Peak/Mesa/Adams
5/31/21,,,5/6/21,,,,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,233,Sector 56: Facilities Support Services,0,ABM,,,,,5/31/21,Arapahoe/Douglas
8/1/21,,,5/19/21,,,,0,Other,Various:See WARN,,,,,,287,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,,,,8/1/21,Pikes Peak
8/5/21,,,6/1/21,,,,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,102,Sector 23: Construction,0,Katerra Inc.,,,,,6/4/21,Arapahoe/Douglas
8/5/21,,,6/3/21,,,,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Sector 23: Construction,0,Katerra Inc. Update Supplemental,,,,,6/4/21,Arapahoe/Douglas
8/6/2021,,,6/4/2021,7193020311,Nicholas Hobbs,,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,315,,,0,Sector 23: Construction,50,T&H Services LLC,,,,nhobbs@thtbc.com,8/5/2021,Pikes Peak/Teller
8/31/21,,,6/22/2021,7168877315,Erin Delisanti,,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,241,,,89,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",,,,erin.delisanti@ctg.com,8/31/2021,Boulder
8/5/21,,,7/2/21,,,,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,,,,,6/4/21,Arapahoe/Douglas
10/8/21,,,7/6/21,,,,0,Closure,Not stated,,,,,,85,Sector 45: Retail Trade,0,Walmart Store #6177,,,,,7/23/21,Adams
12/31/2021,,,7/15/2021,9703751200,Thomas L Duft,,2,COVID/Pandemic Related,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,,0,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",822367216,,,tom@processsolutions.us,7/15/2021,Rural Consortium
11/2/21,,,7/30/21,,,,0,Outsourcing,Food service workers,,,,,,434,Sector 48: Transportation & Warehousing,0,United Airlines Update,,,,,10/19/21,Denver
10/2/21,,,8/2/2021,3034349290,Andrea Morrow-Kraljic,,0,Closure,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,8,,,8,Sector 81: Other services (except public administration),0,Continuum of Colorado,455324193,,,a.morrow-kraljic@nmscolo.org,10/2/2021,Arapahoe/Douglas
5/1/2021,,,8/15/2021,7196450575,Sarah Naylor,,0,COVID/Pandemic Related,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,2,,,4,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,851072040,,,thebeezkneezllc@gmail.com,7/20/2020,Pikes Peak/Teller
11/8/21,,,9/7/2021,3034349290,Andrea Morrow-Kraljic,,0,Closure,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,5,,,5,Sector 81: Other services (except public administration),0,Continuum of Colorado,455324193,,,a.morrow-kraljic@nmscolo.org,11/8/2021,Arapahoe/Douglas
11/8/21,,,9/7/2021,3034349290,Andrea Morrow-Kraljic,,0,Closure,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,9,,,9,Sector 81: Other services (except public administration),0,Continuum of Colorado,455324193,,,a.morrow-kraljic@nmscolo.org,11/8/2021,Arapahoe/Douglas
10/15/2021,,,9/9/2021,17204108507,Jennifer Merrick,,0,Acquisition of Company,All,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,10/15/2021,Denver
10/15/2021,,,9/9/2021,17204108507,Jennifer Merrick,,0,Acquisition of Company,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,10/15/2021,Weld
10/15/2021,,,9/9/2021,17204108507,Jennifer Merrick,,0,Acquisition of Company,All,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,10/15/2021,Arapahoe/Douglas
9/13/2021,,,9/13/2021,3036684096,William Moore,,3,COVID/Pandemic Related,Selling and building,2515 jay st edgewater co 80214,,3,,,3,Sector 23: Construction,0,Moore Bros,6674,,,Billmoore@moorebros.net,9/13/2021,Denver
11/5/2021,,,10/7/2021,,,,0,Unforeseeable Business Circumstances,Unknown,,,,,,12,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,,,,,10/7/21,Denver
12/31/22,,,11/4/21,,,,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,,20,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,,1/3/22,Arapahoe/Douglas
1/17/22,,,11/18/21,,,,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,,1,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,,,,1/17/22,Arapahoe/Douglas
12/22/21,,,11/22/21,,,,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,,,,,12/22/21,Rural Consortium / Western
12/31/21,,,11/29/21,,,,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,,94,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,,,,12/31/21,Denver
10/10/21,,,12/20/21,,,,0,Eliminating Field Operations,Field Sales & Management,,,,,,,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,,,,,10/10/21,"Multiple: Douglas, Teller, Denver"
12/31/21,,,12/30/21,,,,0,Sale of Company,Various hotel staff (See WARN for details),,,,,,160,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,,,,12/31/21,Colo Springs/Pikes Peak
,,,8/31/2020,,,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,,,53,,Avis Budget Group,,,,,8/31/20,ADW
,,,6/30/2020,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,,,56,178,ABM,,,,,4/10/2020,Denver
,,,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,Airport Mgmt Services & Hudson Group,,22,48,23,Airport Management Services & Hudson Group,,,,,10/1/20,Denver
,,,8/17/2020,,,,,COVID - Temporary,Not disclosed,,87,,Alamo Drafthouse Littleton - Update,,,72,72,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,Arapahoe/Douglas
,,,8/17/2020,,,,,COVID - Temporary,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,,,72,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,Denver
,,,8/17/2020,,,,,COVID - Temporary,Not disclosed,,87,,Alamo Westminster Update,,,72,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,Adams
,,,4/30/2020,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,,,53,67,Alamo Rent-A-Car,,,,,4/3020,Denver
,,,3/20/2020,,,,85,Furlough,"Production, Route Sales Representatives",,85,,Alsco,,,81,,Alsco,,,,,3/20/20,Denver
,,,7/15/2020,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,109,,American Airlines,,2,48,,American Airlines,,,,,10/1/20,Denver
,,,11/6/2020,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners,,154,62,,American Pathology Partners and APP-UniPath,,,,,1/6/21,Denver
,,,8/28/2020,,,,,COVID - Permanent,Various,,58,,Ameristar - Update,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,Jefferson
,,,6/11/2020,,,,,Mass Layoff- Permanent,Not disclosed,,117,,Ameristar Casino Resort Spa,,117,72,,Ameristar Casino Resort Spa,,,,,9/15/2020,Gilpin/Jefferson
,,,9/29/2020,,,,,Sale of Company,"Various: sales, drivers and more",,71,,Anheuser-Busch,,71,31,,Anheuser- Busch - Loveland,,,,,12/4/2020,Larimer
,,,9/29/2020,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch,,59,31,,Anheuser-Busch - Colo springs,,,,,12/4/2020,Pikes Peak
,,,9/29/2020,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch,,220,31,,Anheuser-Busch - Denver,,,,,12/4/2020,Denver
,,,9/29/2020,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch,,50,31,,Anheuser-Busch - Littleton,,,,,12/4/2020,Arapahoe/Works
,,,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,Antlers Wyndham Hotel,,8,72,20,"Antlers, a Wyndham Hotel",,,,,9/10/20,Pikes Peak
,,,4/13/2020,,,,10,Furlough,Various,,10,,Aqua,,,33,,Aqua Hot Heating Systems,,,,,3/26/20,Weld
,,,5/4/2020,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,17,,Arabelle,,,72,17,Arabelle at Vail Square,,,,,,Rural Resort
,,,10/16/2020,,,,,COVID-Temporary,Various,,71,,Aramark Coors Field,,,72,71,Aramark at Coors Field,,,,,,Denver
,,,10/16/2020,,,,,COVID-Temporary,Various,,904,,Aramark Mission Ballroom,,,72,904,Aramark at Mission Ballroom,,,,,,Denver
,,,3/31/2020,,,,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness,,,71,,Arapahoe Fitness LLC,,,,,3/31/20,Arapahoe/Dougless
,,,4/6/2020,,,,,COVID-19 Temporary Closure,Unspecified,,82,,Arrabelle at Vail,,,72,82,Arrabelle at Vail Square,,,,,4/6/20,Rural Consortium
,,,3/31/2020,,,,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,,,71,,Aurora Health & Fitness,,,,,3/31/20,Arapahoe/Dougless
,,,8/31/2020,,,,2,COVID 19 Extended Furlough,Technicians,,2,,Avis Budget Group,,,53,,Avis Budget Group (ADW - Englewood),,,,,8/31/20,ADW
,,,8/31/2020,,,,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group,,,53,,Avis Budget Group (Denver),,,,,8/31/20,Denver
,,,4/10/2020,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group,,260,53,,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,Denver
,,,5/2/2020,,,,,COVID-19: Mass Layoff,Not Disclosed,,69,,Barcelona Wine Bar,,,72,69,Barcelona Wine Bar,,,,,3/18/20,Denver
,,,4/1/2020,,,,,Mass Layoff- Temporary,Not disclosed,,53,,Bartaco,,,72,53,Bartaco,,,,,3/21/20,Boulder
,,,4/15/2020,,,,,Permanent,Various: Managers & Supervisors,,51,,Basic Energy Srvs,,51,21,,Basic Energy Services,,,,,4/15/20,Rural Consortium - Eastern Sub-Area
,,,4/23/2020,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services,,26,21,,Basic Energy Services (Updated),,,,,4/23/20,Ft. Morgan
,,,4/23/2020,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Update,,26,21,,Basic Energy Services (Updated),,,,,4/23/20,Rural Consortium - Eastern
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,297,,Beaver Creek,,,72,297,Beaver Creek Resort,,,,,4/6/20,Rural Consortium
,,,5/4/2020,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,,,72,26,Beaver Creek Resort,,,,,,Rural Resort
,,,4/17/2020,,,,98,COVID-19 - Furloughs,Not Disclosed,,98,,Bed Bath & Beyond,,,44,,Bed Bath & Beyond,,,,,4/4/20,Araphaoe/Douglas
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,65,,Bicycle Village,,,45,65,Bicycle Village,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium"
,,,5/4/2020,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,,,45,1,Bicycle Village,,,,,,Rural Resort
,,,5/22/2020,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint,,137,54,,Bluprint (3 locations),,,,,7/22/20,Denver
,,,5/4/2020,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,,,71,24,Breckenridge Ski Resort,,,,,,Rural Resort
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed,,55,,Breckenridge SSBRK,,,71,55,Breckenridge SSBRK,,,,,,Rural Resort
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecfiied,,105,,Breckenridge Ski,,,71,105,Brekenridge Ski Resort,,,,,4/6,Rural Consortium
,,,5/21/2020,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,,,72,298,Brown Palance Denver,,,,,5/21/20,Denver
,,,3/23/20,,,,,COVID-19/Temporary Closure,Not disclosed,,65,,Rusty Bucket,,,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams
,,,12/8/2020,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,,,72,56,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas
,,,12/8/2020,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,,,72,70,Cameron Mitchell Restaurants-Denver,,,,,,Denver
,,,11/17/2020,,,,,COVID - Temporary,Various,,276,,Centerplate Sodexo,,,42,276,Centerplate Sodexo,,,,,12/16/20,Denver
,,,4/8/2020,,,,78,Furlough,,,78,,Ft Lupton,,,92,,City of Fort Lupton,,,,,4/18/20,Weld
,,,3/23/2020,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,120,,Clear Choice,,,62,120,ClearChoice,,,,,3/23/20,ADWorks
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,21,,Columbo,,,72,21,Colombo,,,,,3/29/20,Denver DIA
,,,3/30/2020,,,,186,Furlough,Not disclosed,,186,,Colo Athletic Boulder,,,79,,Colorado Athletic Club - Boulder,,,,,3/20/20,Boulder
,,,3/30/2020,,,,115,Furlough,Not disclosed,,115,,Colorado Athletic - DTC,,,79,,Colorado Athletic Club - DTC,,,,,3/20/20,Arapahoe/Dougless
,,,3/30/2020,,,,115,Furlough,Not disclosed,,115,,Colorado Athletic Flatiron,,,79,,Colorado Athletic Club - Flatiron,,,,,3/20/20,Boulder
,,,3/30/2020,,,,135,Furlough,Not disclosed,,135,,Colorado Athletic Inverness,,,79,,Colorado Athletic Club - Inverness,,,,,3/20/20,Arapahoe/Dougless
,,,3/30/2020,,,,192,Furlough,Not disclosed,,192,,Colorado Athletic Monaco,,,79,,Colorado Athletic Club - Monaco,,,,,3/20/20,Denver
,,,3/30/2020,,,,144,Furlough,Not disclosed,,144,,Colo Athletic Tabor Ctr,,,79,,Colorado Athletic Club - Tabor Center,,,,,3/20/20,Denver
,,,3/30/2020,,,,88,Furlough,Not disclosed,,88,,Colorado Athletic Union Station,,,79,,Colorado Athletic Club - Union Station,,,,,3/20/20,Denver
,,,3/31/2020,,,,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Col Fitness Holdings,,,79,,Colorado Fitness Holdings,,,,,3/31/20,Pikes Peak
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,198,,CO Mtn Express,,,48,198,Colorado Mountain Express,,,,,4/6/20,"Multiple: Rural Consortium, Denver"
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,,,48,13,Colorado Mountain Express,,,,,,Rural Resort
,,,4/6/2020,,,,,COID-19 - Temporary Closure,Unspeficied,,133,,CO Ski & Golf,,,45,133,Colorado Ski & Golf,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco"
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,,,45,10,Colorado Ski & Golf,,,,,,Rural Resort
,,,5/8/2020,,,,,COVID - Temporary,Not Disclosed,,163,,Cox Automotive,,,51,163,Cox Automotive,,,,,5-17-20,Arapahoe/Douglas
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,,,72,182,Curtis Hotel,,,,,3/27/20,Denver
,,,7/6/2020,,,,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,,,72,,Curtis Hotel Update,,,,,,Denver
,,,5/15/2020,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,,,54,53,Czarnowski,,,,,,Denver
,,,6/5/2020,,,,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,,,54,,Czarnowski - Update,,,,,,Denver
,,,7/15/2020,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,,,54,20,Czarnowski Update,,,,,,Denver
,,,9/8/2020,,,,136,COVID 19 Permanent,Not specified,,136,,Dave & Busters Denver,,,72,,Dave and Busters Denver,,,,,11/8/20,Denver
,,,9/8/2020,,,,98,COVID 19 Permanent,Not specified,,98,,Dave & Busters Westminster,,,72,,Dave and Busters Westminster,,,,,11/8/20,Adams
,,,7/28/2020,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,,,72,96,Delaware North Company,,,,,7/28/20,Denver
,,,8/10/2020,,,,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,,,49,,Deliverol Global,,,,,8/10/20,Denver
,,,3/17/2020,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,14,,Del's Diner,,,72,14,Dels Diner,,,,,3/17/20,Rural Consortium
,,,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,,,72,151,Denver Center for Performing Arts,,,,,6/1/20,Denver
,,,5/8/2020,,,,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Crown Plaza,,,72,,Denver Crown Plaza,,,,,3/12/20,Denver
,,,4/8/2020,,,,28,Furlough,Not disclosed,,28,,Discovery,,,21,,Discovery Natural Resources,,,,,,Denver
,,,7/31/2020,,,,,COVID Temporary,Not disclosed,,103,,Doubletree 3203 Quebec,,,72,103,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,Denver
,,,5/15/2020,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,,,72,177,DoubleTree Colorado Springs,,,,,3/16/20,Pikes Peak
,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,87,,Doubletree DTC,,,72,87,Doubletree Denver Tech Center,,,,,3/13/20,Arapahoe/Douglas
,,,10/20/2020,,,,,COVID-Permanent,Not specified,,27,,Doubletree Denver,,27,72,,Doubletree Denver Tech Center,,,,,10/22/20,Denver
,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,52,,Doubletree GJ,,,72,52,Doubletree Grand Junction,,,,,3/13/20,Mesa
,,,3/27/2020,,,,,COVID 19- Temporary Closure,undisclosed,,2,,Dynalectric,,,23,2,Dynalectric Company,,,,,3/13/20,Boulder
,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,1,,Dynalectric,,,23,1,Dynalectric Company,,,,,3/30/20,Denver
,,,4/10/2020,,,,1,Furlough,Not Disclosed,,1,,Dynalectric,,,23,,Dynalectric Company,,,,,4/18/20,Pikes Peak
,,,3/25/2020,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,,,72,134,Earls Restaurants USA Inc.,,,,,3/25/20,Denver & Arapahoe/Douglas
,,,3/30/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,118,,Embassy Suites,,,72,118,Ebassy Suites Denver Downtown,,,,,3/19/20,Denver
,,,6/19/2020,,,,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,101,,EcoGen,,,33,,EcoGen Laboratories,,,,,,Grand Junction (Mesa)
,,,7/23/2020,,,,101,COVID Permanent,Not specified,,101,,EcoGen Labs - Update,,,33,,EcoGen Laboratories - Update,,,,,,Mesa
,,,7/23/2020,,,,168,COVID Permanent,Not disclosed,,168,,Ecogen Update,,,33,,Ecogen Laboratories Update,,,,,7/23/20,Mesa
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,34,,Einstein Brothers,,,72,34,Einstein Brothers,,,,,3/29/20,Denver DIA
,,,5/16/2019,,,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,,,53,,Electro Rent,,,,,,Boulder
,,,7/1/2020,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent Update,,55,53,,Electro Rent,,,,,7/1/20,Denver
,,,3/25/2020,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,,,42,26,Electronic Recyclers,,,,,3/24/20,Araphaoe/Douglas
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,,,72,111,Elizabeth Hotel,,,,,3/27/20,Larimer
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,126,,,,,72,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,Boulder
,,,5/15/2020,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,,,72,61,Embassy Suites Boulder -Update,,,,,6/13/20,Boulder
,,,6/26/2020,,,,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites Colo Springs,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,Pikes Peak
,,,6/26/2020,,,,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites Denver,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,Denver
,,,6/29/2020,,,,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,,,72,,Embassy Suites Denver Downtown Update,,,,,6/29/20,Denver
,,,4/30/2020,,,,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,,,53,,Enterprise and National Rent-A-Car,,,,,4/30/20,Denver
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,32,,Etias,,,72,32,Etias,,,,,3/29/20,Denver DIA
,,,7/17/2020,,,,,COVID-19 Permanent,Not Disclosed,,62,,Extraction Oil and Gas,,62,21,,Extraction Oil and Gas Inc,,,,,7/17/20,Denver
,,,3/27/2020,,,,26,Furlough,Not Disclosed,,26,,Factual Data,,,56,,Factual Data,,,,,3/27/20,Boulder
