reduced_hours,reason,email,begin_date,jobs,contact,temporary_job_losses,dropdown,location,naics,occupations,phone,workforce_region,notes,furloughs,company,total_notified,letter,notice_date,permanent_job_losses,end_date,at_the_location,fein,workforce_area,received_date
,Change of Management Company,,4/1/21,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,0,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,93,4/1/21,,,Denver,
,Closure,,5/4/21,,,0,,,Sector: 61 Educational Services,Not dislclosed,,,,0,Johnson & Wales University,,,2/18/21,107,5/4/21,,,Denver,
,Other,jacquelynmwhite03@gmail.com,12/27/2020,,Jacquelyn White,2,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Delivery Drivers,7203970601,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,87,2/27/2021,59,,Adams,
,RIF: Loss of contract,,4/30/21,,,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,0,PomeroyTechnologies,,,2/26/21,44,4/30/21,,,Adams,
,COVID/Pandemic Related,rhillvball5@gmail.com,1/17/2019,,Roxanne Hill,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,7196469281,,,3,Hill,,,3/11/2021,3,3/11/2021,3,521599732,Pikes Peak/Teller,
,Restructuring  & Closure,,12/31/21,,,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,0,Santander Consumer USA,,,3/23/21,417,12/31/21,,,Arapahoe/Douglas,
,Closure of facility,,7/9/21,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,0,"Novartis Gene Therapies, Inc.",,,3/24/21,400,7/29/21,,,Boulder,
,Closure,,6/26/21,,,0,,,Sector 51: Information,Hourly customer service positions,,,,0,TTECH Services Corporation,,,4/13/21,252,7/10/21,,,Arapahoe/Douglas,
,Loss of Business/COVID related,,4/23/21,,,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,ART Asset Adjusters,,,4/23/21,5,4/23/21,,,Pikes Peak/Mesa/Adams,
,Loss of contract,,5/31/21,,,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,ABM,,,5/6/21,233,5/31/21,,,Arapahoe/Douglas,
,Other,,8/1/21,,,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,0,T. Rowe Price,,,5/19/21,287,8/1/21,,,Pikes Peak,
,Closure,,6/4/21,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Katerra Inc.,,,6/1/21,102,8/5/21,,,Arapahoe/Douglas,
,Seeking alternative financing that may impact layoffs,,6/4/21,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Katerra Inc. Update Supplemental,,,6/3/21,,8/5/21,,,Arapahoe/Douglas,
,Other,nhobbs@thtbc.com,8/5/2021,,Nicholas Hobbs,50,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,50,T&H Services LLC,,,6/4/2021,0,8/6/2021,315,,Pikes Peak/Teller,
,Other,erin.delisanti@ctg.com,8/31/2021,,Erin Delisanti,0,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,0,"Computer Task Group, Inc",,,6/22/2021,89,8/31/21,241,,Boulder,
,Seeking sale or purchase,,6/4/21,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Katerra Inc. Update Supplemental2,,,7/2/21,,8/5/21,,,Arapahoe/Douglas,
,Closure,,7/23/21,,,0,,,Sector 45: Retail Trade,Not stated,,,,0,Walmart Store #6177,,,7/6/21,85,10/8/21,,,Adams,
,COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,,Thomas L Duft,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Not disclosed,9703751200,,,2,"Process Solutions of Durango, Inc.",,,7/15/2021,0,12/31/2021,2,822367216,Rural Consortium,
,Outsourcing,,10/19/21,,,0,,,Sector 48: Transportation & Warehousing,Food service workers,,,,0,United Airlines Update,,,7/30/21,434,11/2/21,,,Denver,
,Closure,a.morrow-kraljic@nmscolo.org,10/2/2021,,Andrea Morrow-Kraljic,0,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Direct Support Professional,3034349290,,,0,Continuum of Colorado,,,8/2/2021,8,10/2/21,8,455324193,Arapahoe/Douglas,
,COVID/Pandemic Related,thebeezkneezllc@gmail.com,7/20/2020,,Sarah Naylor,2,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Gardeners and landscapers,7196450575,,,0,The beez kneez organic gardens,,,8/15/2021,4,5/1/2021,2,851072040,Pikes Peak/Teller,
,Closure,a.morrow-kraljic@nmscolo.org,11/8/2021,,Andrea Morrow-Kraljic,0,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Direct Support Professional,3034349290,,,0,Continuum of Colorado,,,9/7/2021,5,11/8/21,5,455324193,Arapahoe/Douglas,
,Closure,a.morrow-kraljic@nmscolo.org,11/8/2021,,Andrea Morrow-Kraljic,0,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Direct Support Professionals,3034349290,,,0,Continuum of Colorado,,,9/7/2021,9,11/8/21,9,455324193,Arapahoe/Douglas,
,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,0,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",All,17204108507,,,0,Crestone Peak Resources LLC,,,9/9/2021,56,10/15/2021,56,,Denver,
,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",All,17204108507,,,0,Crestone Peak Resources LLC,,,9/9/2021,90,10/15/2021,90,,Weld,
,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,0,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",All,17204108507,,,0,Crestone Peak Resources LLC,,,9/9/2021,13,10/15/2021,13,,Arapahoe/Douglas,
,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,,William Moore,0,,2515 jay st edgewater co 80214,Sector 23: Construction,Selling and building,3036684096,,,3,Moore Bros,,,9/13/2021,3,9/13/2021,3,6674,Denver,
,Unforeseeable Business Circumstances,,10/7/21,,,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,0,First Nation Group,,,10/7/2021,12,11/5/2021,,,Denver,
,Eliminating Zillow Offers Line of Business,,1/3/22,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,0,Zillow Group,,,11/4/21,20,12/31/22,,,Arapahoe/Douglas,
,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,0,Zillow Group Update 11-18-21,,,11/18/21,1,1/17/22,,,Arapahoe/Douglas,
,Unforeseeable Business Circumstances,,12/22/21,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,Ouray Silver Mines,,,11/22/21,83,12/22/21,,,Rural Consortium / Western,
,Unforeseeable Business Circumstances,,12/31/21,,,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,0,HSS Inc.,,,11/29/21,94,12/31/21,,,Denver,
,Eliminating Field Operations,,10/10/21,,,0,,,Sector 561621: Security Systems Services,Field Sales & Management,,,,0,Monitronics International- Brinks Home,,,12/20/21,,10/10/21,,,"Multiple: Douglas, Teller, Denver",
,Sale of Company,,12/31/21,,,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,0,513 Hotel Operating LLC,,,12/30/21,160,12/31/21,,,Colo Springs/Pikes Peak,
,COVID 19 Extended Furlough,,8/31/20,3,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,Avis Budget Group,8/31/2020,,,,,ADW,
,COVID - Temporary,,4/10/2020,178,,178,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,ABM,6/30/2020,,,,,Denver,
,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,45,,23,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,9/8/2020,22,,,,Denver,
,COVID - Temporary,,8/17/20,87,,72,,,72,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,Arapahoe/Douglas,
,COVID - Temporary,,8/17/20,87,,87,,,72,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,Denver,
,COVID - Temporary,,8/17/20,87,,87,,,72,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/2020,,,,,Adams,
,Mass Layoff - Permanent,,4/3020,67,,67,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/30/2020,,,,,Denver,
,Furlough,,3/20/20,85,,,,,81,"Production, Route Sales Representatives",,,,85,Alsco,,Alsco,3/20/2020,,,,,Denver,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,109,,,,,48,Not Disclosed,,,,107,American Airlines,,American Airlines,7/15/2020,2,,,,Denver,
,Permanent,,1/6/21,154,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,11/6/2020,154,,,,Denver,
,COVID - Permanent,,11/1/20,58,,,,,72,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,8/28/2020,58,,,,Jefferson,
,Mass Layoff- Permanent,,9/15/2020,117,,,,,72,Not disclosed,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020,117,,,,Gilpin/Jefferson,
,Sale of Company,,12/4/2020,71,,,,,31,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,9/29/2020,71,,,,Larimer,
,Sale of Company,,12/4/2020,59,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,9/29/2020,59,,,,Pikes Peak,
,Sale of Company,,12/4/2020,220,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,Anheuser-Busch,9/29/2020,220,,,,Denver,
,Sale of Company,,12/4/2020,50,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,9/29/2020,50,,,,Arapahoe/Works,
,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,28,,20,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,9/10/2020,8,,,,Pikes Peak,
,Furlough,,3/26/20,10,,,,,33,Various,,,,10,Aqua Hot Heating Systems,,Aqua,4/13/2020,,,,,Weld,
,COVID - Temporary,,,17,,17,,,72,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,Arabelle,5/4/2020,,,,,Rural Resort,
,COVID-Temporary,,,71,,71,,,72,Various,,,,,Aramark at Coors Field,,Aramark Coors Field,10/16/2020,,,,,Denver,
,COVID-Temporary,,,904,,904,,,72,Various,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,10/16/2020,,,,,Denver,
,Furlough,,3/31/20,97,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/2020,,,,,Arapahoe/Dougless,
,COVID-19 Temporary Closure,,4/6/20,82,,82,,,72,Unspecified,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/2020,,,,,Rural Consortium,
,Furlough,,3/31/20,52,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,,,,,Arapahoe/Dougless,
,COVID 19 Extended Furlough,,8/31/20,2,,,,,53,Technicians,,,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/2020,,,,,ADW,
,COVID 19 Extended Furlough,,8/31/20,2,,,,,53,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group (Denver),,Avis Budget Group,8/31/2020,,,,,Denver,
,Fulough and Permanent,,3/13/20,260,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,4/10/2020,260,,,,Denver,
,COVID-19: Mass Layoff,,3/18/20,69,,69,,,72,Not Disclosed,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,5/2/2020,,,,,Denver,
,Mass Layoff- Temporary,,3/21/20,53,,53,,,72,Not disclosed,,,,,Bartaco,,Bartaco,4/1/2020,,,,,Boulder,
,Permanent,,4/15/20,51,,,,,21,Various: Managers & Supervisors,,,,,Basic Energy Services,,Basic Energy Srvs,4/15/2020,51,,,,Rural Consortium - Eastern Sub-Area,
,Permanent,,4/23/20,26,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,Basic Energy Services,4/23/2020,26,,,,Ft. Morgan,
,Permanent,,4/23/20,26,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,Basic Energy Update,4/23/2020,26,,,,Rural Consortium - Eastern,
,COVID-19 - Temporary Closure,,4/6/20,297,,297,,,72,Unspecified,,,,,Beaver Creek Resort,,Beaver Creek,4/6/2020,,,,,Rural Consortium,
,COVID - Temporary,,,26,,26,,,72,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,Beaver Creek Resort,5/4/2020,,,,,Rural Resort,
,COVID-19 - Furloughs,,4/4/20,98,,,,,44,Not Disclosed,,,,98,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020,,,,,Araphaoe/Douglas,
,COVID-19 - Temporary Closure,,4/6/20,65,,65,,,45,Unspecified,,,,,Bicycle Village,,Bicycle Village,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",
,COVID - Temporary,,,1,,1,,,45,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,Bicycle Village,5/4/2020,,,,,Rural Resort,
,Closure - Permanent,,7/22/20,137,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,Bluprint,5/22/2020,137,,,,Denver,
,COVID - Temporary,,,24,,24,,,71,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,5/4/2020,,,,,Rural Resort,
,COVID - Temporary,,,55,,55,,,71,Not Disclosed,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,5/4/2020,,,,,Rural Resort,
,COVID-19 - Temporary Closure,,4/6,105,,105,,,71,Unspecfiied,,,,,Brekenridge Ski Resort,,Breckenridge Ski,4/6/2020,,,,,Rural Consortium,
,COVID-19 Temporary,,5/21/20,298,,298,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,Brown Palace,5/21/2020,,,,,Denver,
,COVID-19/Temporary Closure,,,65,,65,,,72,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,3/23/20,,,,,Adams,
,COVID Temporary,,,56,,56,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,12/8/2020,,,,,Arapahoe/Douglas,
,COVID - Temporary,,,70,,70,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,Denver,
,COVID - Temporary,,12/16/20,276,,276,,,42,Various,,,,,Centerplate Sodexo,,Centerplate Sodexo,11/17/2020,,,,,Denver,
,Furlough,,4/18/20,78,,,,,92,,,,,78,City of Fort Lupton,,Ft Lupton,4/8/2020,,,,,Weld,
,COVID-19/Temporary Closure,,3/23/20,120,,120,,,62,55 layoffs and 13 furloughs,,,,,ClearChoice,,Clear Choice,3/23/2020,,,,,ADWorks,
,COVID-19 - Temporary Closure,,3/29/20,21,,21,,,72,undisclosed,,,,,Colombo,,Columbo,3/26/2020,,,,,Denver DIA,
,Furlough,,3/20/20,186,,,,,79,Not disclosed,,,,186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/30/2020,,,,,Boulder,
,Furlough,,3/20/20,115,,,,,79,Not disclosed,,,,115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/30/2020,,,,,Arapahoe/Dougless,
,Furlough,,3/20/20,115,,,,,79,Not disclosed,,,,115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/30/2020,,,,,Boulder,
,Furlough,,3/20/20,135,,,,,79,Not disclosed,,,,135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/30/2020,,,,,Arapahoe/Dougless,
,Furlough,,3/20/20,192,,,,,79,Not disclosed,,,,192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/30/2020,,,,,Denver,
,Furlough,,3/20/20,144,,,,,79,Not disclosed,,,,144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/30/2020,,,,,Denver,
,Furlough,,3/20/20,88,,,,,79,Not disclosed,,,,88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/30/2020,,,,,Denver,
,Furlough,,3/31/20,59,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/2020,,,,,Pikes Peak,
,COVID-19 - Temporary Closure,,4/6/20,198,,198,,,48,Unspecified,,,,,Colorado Mountain Express,,CO Mtn Express,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",
,COVID - Temporary,,,13,,13,,,48,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,Colorado Mtn Express,5/4/2020,,,,,Rural Resort,
,COID-19 - Temporary Closure,,4/6/20,133,,133,,,45,Unspeficied,,,,,Colorado Ski & Golf,,CO Ski & Golf,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,COVID - Temporary,,,10,,10,,,45,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,5/4/2020,,,,,Rural Resort,
,COVID - Temporary,,5-17-20,163,,163,,,51,Not Disclosed,,,,,Cox Automotive,,Cox Automotive,5/8/2020,,,,,Arapahoe/Douglas,
,COVID-19 - Temporary Closure,,3/27/20,182,,182,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,Curtis Hotel,3/27/2020,,,,,Denver,
,COVID Permanent,,,136,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020,,,,,Denver,
,COVID-Temporary,,,53,,53,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,Czarnowski,5/15/2020,,,,,Denver,
,Temporary furloughs,,,9,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,Czarnowski - Update,6/5/2020,,,,,Denver,
,COVID Temporary,,,20,,20,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,Czarnowski Update,7/15/2020,,,,,Denver,
,COVID 19 Permanent,,11/8/20,136,,,,,72,Not specified,,,,136,Dave and Busters Denver,,Dave & Busters Denver,9/8/2020,,,,,Denver,
,COVID 19 Permanent,,11/8/20,98,,,,,72,Not specified,,,,98,Dave and Busters Westminster,,Dave & Busters Westminster,9/8/2020,,,,,Adams,
,COVID Temporary,,7/28/20,96,,96,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,Delaware North Company,7/28/2020,,,,,Denver,
,Permanent Mass Layoff (Ending Contract),,8/10/20,53,,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,Deliverol Global,8/10/2020,,,,,Denver,
,COVID-19-Temporary Closure,,3/17/20,14,,14,,,72,"cooks, waitresses, management",,,,,Dels Diner,,Del's Diner,3/17/2020,,,,,Rural Consortium,
,Mass Layoff -Temporary/Some Permanent,,6/1/20,151,,151,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,5/27/2020,,,,,Denver,
,Furloughs,,3/12/20,69,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver Crown Plaza,,Crown Plaza,5/8/2020,,,,,Denver,
,Furlough,,,28,,,,,21,Not disclosed,,,,28,Discovery Natural Resources,,Discovery,4/8/2020,,,,,Denver,
,COVID Temporary,,7/31/20,103,,103,,,72,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/2020,,,,,Denver,
,COVID-19 Temporary,,3/16/20,177,,177,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,Doubletree,5/15/2020,,,,,Pikes Peak,
,COVID-19 - Temporary Closure,,3/13/20,87,,87,,,72,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,Doubletree DTC,4/2/2020,,,,,Arapahoe/Douglas,
,COVID-Permanent,,10/22/20,27,,,,,72,Not specified,,,,,Doubletree Denver Tech Center,,Doubletree Denver,10/20/2020,27,,,,Denver,
,COVID-19 - Temporary Closure,,3/13/20,52,,52,,,72,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,Doubletree GJ,4/2/2020,,,,,Mesa,
,COVID 19- Temporary Closure,,3/13/20,2,,2,,,23,undisclosed,,,,,Dynalectric Company,,Dynalectric,3/27/2020,,,,,Boulder,
,COVID-19 - Temporary Closure,,3/30/20,1,,1,,,23,Various: Request WARN for detail.,,,,,Dynalectric Company,,Dynalectric,4/2/2020,,,,,Denver,
,Furlough,,4/18/20,1,,,,,23,Not Disclosed,,,,1,Dynalectric Company,,Dynalectric,4/10/2020,,,,,Pikes Peak,
,COVID-19 - Temporary Closure,,3/25/20,134,,134,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,Earls,3/25/2020,,,,,Denver & Arapahoe/Douglas,
,COVID-19 Temporary Closure,,3/19/20,118,,118,,,72,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,3/30/2020,,,,,Denver,
,Mass Layoff- Permanent,,,101,,,,,33,Variety of postions - Request WARN for detail,,,,101,EcoGen Laboratories,,EcoGen,6/19/2020,,,,,Grand Junction (Mesa),
,COVID Permanent,,,101,,,,,33,Not specified,,,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,7/23/2020,,,,,Mesa,
,COVID Permanent,,7/23/20,168,,,,,33,Not disclosed,,,,168,Ecogen Laboratories Update,,Ecogen Update,7/23/2020,,,,,Mesa,
,COVID-19 - Temporary Closure,,3/29/20,34,,34,,,72,undisclosed,,,,,Einstein Brothers,,Einstein Brothers,3/26/2020,,,,,Denver DIA,
,COVID Furlough,,,1,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,Electro Rent,5/16/2019,,,,,Boulder,
,COVID Permanent,,7/1/20,55,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,Electro Rent Update,7/1/2020,55,,,,Denver,
,COVID-19 Temporary Closure,,3/24/20,26,,26,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,Electronic Recyclers,3/25/2020,,,,,Araphaoe/Douglas,
,COVID-19 - Temporary Closure,,3/27/20,111,,111,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020,,,,,Larimer,
,COVID-19 - Temporary Closure,,3/27/20,126,,126,,,72,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,Boulder,
,Reinstate and COVID Temporary,,6/13/20,61,,61,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,5/15/2020,,,,,Boulder,
,COVID-19 Permanent RIF,,7/1/20,57,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,6/26/2020,,,,,Pikes Peak,
,COVID-19 Permanent RIF,,7/1/20,56,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,6/26/2020,,,,,Denver,
,COVID Permanent,,6/29/20,112,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,Denver,
,Mass Layoff - Permanent,,4/30/20,83,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,3/29/20,32,,32,,,72,undisclosed,,,,,Etias,,Etias,3/26/2020,,,,,Denver DIA,
,COVID-19 Permanent,,7/17/20,62,,,,,21,Not Disclosed,,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,7/17/2020,62,,,,Denver,
,Furlough,,3/27/20,26,,,,,56,Not Disclosed,,,,26,Factual Data,,Factual Data,3/27/2020,,,,,Boulder,
,Permanent closure,,,126,,,,,23,Various,,,,,Flatiron,,Flatiron,4/15/2020,126,,,,Arapahoe/Douglas,
,Mass Layoff - Temporary,,5/8/20,113,,113,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,Ft Collins Hilton,5/8/2020,,,,,Larimer,
,Temporary Closure for Rennovation,,11/1/20,268,,268,,,72,Various hotel staff positions (See WARN),,,,,Four Seasons,,Four Seasons,9/11/2020,,,,,Denver,
