reduced_hours,jobs,furloughs,fein,contact,naics,notice_date,end_date,company,dropdown,total_notified,at_the_location,email,letter,reason,received_date,workforce_area,phone,occupations,permanent_job_losses,temporary_job_losses,begin_date,location,workforce_region,notes
,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,Change of Management Company,,Denver,,Not disclosed,93,0,4/1/21,,,
,,0,,,Sector: 61 Educational Services,2/18/21,5/4/21,Johnson & Wales University,,,,,,Closure,,Denver,,Not dislclosed,107,0,5/4/21,,,
,,0,,Jacquelyn White,Sector 48-49: Transportation and warehousing,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,59,jacquelynmwhite03@gmail.com,,Other,,Adams,7203970601,Delivery Drivers,87,2,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,
,,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,PomeroyTechnologies,,,,,,RIF: Loss of contract,,Adams,,Various:See WARN,44,0,4/30/21,,,
,,3,521599732,Roxanne Hill,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,Hill,,,3,rhillvball5@gmail.com,,COVID/Pandemic Related,,Pikes Peak/Teller,7196469281,3,3,3,1/17/2019,4801 sweetgrass lane,,
,,0,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,Santander Consumer USA,,,,,,Restructuring  & Closure,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",417,0,12/31/21,,,
,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",,,,,,Closure of facility,,Boulder,,Not disclosed,400,0,7/9/21,,,
,,0,,,Sector 51: Information,4/13/21,7/10/21,TTECH Services Corporation,,,,,,Closure,,Arapahoe/Douglas,,Hourly customer service positions,252,0,6/26/21,,,
,,0,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,ART Asset Adjusters,,,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",5,0,4/23/21,,,
,,0,,,Sector 56: Facilities Support Services,5/6/21,5/31/21,ABM,,,,,,Loss of contract,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,5/31/21,,,
,,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,T. Rowe Price,,,,,,Other,,Pikes Peak,,Various:See WARN,287,0,8/1/21,,,
,,0,,,Sector 23: Construction,6/1/21,8/5/21,Katerra Inc.,,,,,,Closure,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,6/4/21,,,
,,0,,,Sector 23: Construction,6/3/21,8/5/21,Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,
,,50,,Nicholas Hobbs,Sector 23: Construction,6/4/2021,8/6/2021,T&H Services LLC,,,315,nhobbs@thtbc.com,,Other,,Pikes Peak/Teller,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,
,,0,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/21,"Computer Task Group, Inc",,,241,erin.delisanti@ctg.com,,Other,,Boulder,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,
,,0,,,Sector 23: Construction,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,
,,0,,,Sector 45: Retail Trade,7/6/21,10/8/21,Walmart Store #6177,,,,,,Closure,,Adams,,Not stated,85,0,7/23/21,,,
,,2,822367216,Thomas L Duft,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",,,2,tom@processsolutions.us,,COVID/Pandemic Related,,Rural Consortium,9703751200,Not disclosed,0,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,
,,0,,,Sector 48: Transportation & Warehousing,7/30/21,11/2/21,United Airlines Update,,,,,,Outsourcing,,Denver,,Food service workers,434,0,10/19/21,,,
,,0,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8/2/2021,10/2/21,Continuum of Colorado,,,8,a.morrow-kraljic@nmscolo.org,,Closure,,Arapahoe/Douglas,3034349290,Direct Support Professional,8,0,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,
,,0,851072040,Sarah Naylor,Sector 81: Other services (except public administration),8/15/2021,5/1/2021,The beez kneez organic gardens,,,2,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,,Pikes Peak/Teller,7196450575,Gardeners and landscapers,4,2,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,
,,0,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9/7/2021,11/8/21,Continuum of Colorado,,,5,a.morrow-kraljic@nmscolo.org,,Closure,,Arapahoe/Douglas,3034349290,Direct Support Professional,5,0,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,
,,0,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9/7/2021,11/8/21,Continuum of Colorado,,,9,a.morrow-kraljic@nmscolo.org,,Closure,,Arapahoe/Douglas,3034349290,Direct Support Professionals,9,0,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,
,,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,Crestone Peak Resources LLC,,,56,jennifer.merrick@crestonepr.com,,Acquisition of Company,,Denver,17204108507,All,56,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,
,,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,Crestone Peak Resources LLC,,,90,jennifer.merrick@crestonepr.com,,Acquisition of Company,,Weld,17204108507,All,90,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
,,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,Crestone Peak Resources LLC,,,13,jennifer.merrick@crestonepr.com,,Acquisition of Company,,Arapahoe/Douglas,17204108507,All,13,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,
,,3,6674,William Moore,Sector 23: Construction,9/13/2021,9/13/2021,Moore Bros,,,3,Billmoore@moorebros.net,,COVID/Pandemic Related,,Denver,3036684096,Selling and building,3,0,9/13/2021,2515 jay st edgewater co 80214,,
,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,11/5/2021,First Nation Group,,,,,,Unforeseeable Business Circumstances,,Denver,,Unknown,12,0,10/7/21,,,
,,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,12/31/22,Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Unknown,20,0,1/3/22,,,
,,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Unknown,1,0,1/17/22,,,
,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,Ouray Silver Mines,,,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,12/22/21,,,
,,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,HSS Inc.,,,,,,Unforeseeable Business Circumstances,,Denver,,"Security Agents and Officers, supervisors, and scheduler",94,0,12/31/21,,,
,,0,,,Sector 561621: Security Systems Services,12/20/21,10/10/21,Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,0,10/10/21,,,
,,0,,,Sector 72: Accomodation and food services,12/30/21,12/31/21,513 Hotel Operating LLC,,,,,,Sale of Company,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),160,0,12/31/21,,,
,3,3,,,53,8/31/2020,,Avis Budget Group,,,,,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,
,178,,,,56,6/30/2020,,ABM,,,,,ABM,COVID - Temporary,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,,,
,45,,,,48,9/8/2020,,Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,23,10/1/20,,,
,87,,,,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,Not disclosed,,72,8/17/20,,,
,87,,,,72,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Denver,,Not disclosed,,87,8/17/20,,,
,87,,,,72,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,COVID - Temporary,,Adams,,Not disclosed,,87,8/17/20,,,
,67,,,,53,4/30/2020,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,,,
,85,85,,,81,3/20/2020,,Alsco,,,,,Alsco,Furlough,,Denver,,"Production, Route Sales Representatives",,,3/20/20,,,
,109,107,,,48,7/15/2020,,American Airlines,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,Not Disclosed,2,,10/1/20,,,
,154,,,,62,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,Permanent,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,1/6/21,,,
,58,,,,72,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,COVID - Permanent,,Jefferson,,Various,58,,11/1/20,,,
,117,,,,72,6/11/2020,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,Not disclosed,117,,9/15/2020,,,
,71,,,,31,9/29/2020,,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,Sale of Company,,Larimer,,"Various: sales, drivers and more",71,,12/4/2020,,,
,59,,,,31,9/29/2020,,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,Sale of Company,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,12/4/2020,,,
,220,,,,31,9/29/2020,,Anheuser-Busch - Denver,,,,,Anheuser-Busch,Sale of Company,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,12/4/2020,,,
,50,,,,31,9/29/2020,,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,Sale of Company,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,12/4/2020,,,
,28,,,,72,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,20,9/10/20,,,
,10,10,,,33,4/13/2020,,Aqua Hot Heating Systems,,,,,Aqua,Furlough,,Weld,,Various,,,3/26/20,,,
,17,,,,72,5/4/2020,,Arabelle at Vail Square,,,,,Arabelle,COVID - Temporary,,Rural Resort,,17 EMPLOYEES TOTALING 99,,17,,,,
,71,,,,72,10/16/2020,,Aramark at Coors Field,,,,,Aramark Coors Field,COVID-Temporary,,Denver,,Various,,71,,,,
,904,,,,72,10/16/2020,,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,COVID-Temporary,,Denver,,Various,,904,,,,
,97,97,,,71,3/31/2020,,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,Furlough,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,
,82,,,,72,4/6/2020,,Arrabelle at Vail Square,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Rural Consortium,,Unspecified,,82,4/6/20,,,
,52,52,,,71,3/31/2020,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,
,2,2,,,53,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,Technicians,,,8/31/20,,,
,2,2,,,53,8/31/2020,,Avis Budget Group (Denver),,,,,Avis Budget Group,COVID 19 Extended Furlough,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,
,260,,,,53,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,Fulough and Permanent,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,3/13/20,,,
,69,,,,72,5/2/2020,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,Not Disclosed,,69,3/18/20,,,
,53,,,,72,4/1/2020,,Bartaco,,,,,Bartaco,Mass Layoff- Temporary,,Boulder,,Not disclosed,,53,3/21/20,,,
,51,,,,21,4/15/2020,,Basic Energy Services,,,,,Basic Energy Srvs,Permanent,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,51,,4/15/20,,,
,26,,,,21,4/23/2020,,Basic Energy Services (Updated),,,,,Basic Energy Services,Permanent,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/20,,,
,26,,,,21,4/23/2020,,Basic Energy Services (Updated),,,,,Basic Energy Update,Permanent,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/20,,,
,297,,,,72,4/6/2020,,Beaver Creek Resort,,,,,Beaver Creek,COVID-19 - Temporary Closure,,Rural Consortium,,Unspecified,,297,4/6/20,,,
,26,,,,72,5/4/2020,,Beaver Creek Resort,,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,26 ADDITIONAL tOTALING 323,,26,,,,
,98,98,,,44,4/17/2020,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,,Not Disclosed,,,4/4/20,,,
,65,,,,45,4/6/2020,,Bicycle Village,,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,65,4/6/20,,,
,1,,,,45,5/4/2020,,Bicycle Village,,,,,Bicycle Village,COVID - Temporary,,Rural Resort,,1 ADDITIONAL TOTALING 62,,1,,,,
,137,,,,54,5/22/2020,,Bluprint (3 locations),,,,,Bluprint,Closure - Permanent,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,7/22/20,,,
,24,,,,71,5/4/2020,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,24 ADDITIONAL TOTALING 129,,24,,,,
,55,,,,71,5/4/2020,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,Not Disclosed,,55,,,,
,105,,,,71,4/6/2020,,Brekenridge Ski Resort,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Rural Consortium,,Unspecfiied,,105,4/6,,,
,298,,,,72,5/21/2020,,Brown Palance Denver,,,,,Brown Palace,COVID-19 Temporary,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,,,
,65,,,,72,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,COVID-19/Temporary Closure,,Adams,,Not disclosed,,65,,,,
,56,,,,72,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,
,70,,,,72,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,
,276,,,,42,11/17/2020,,Centerplate Sodexo,,,,,Centerplate Sodexo,COVID - Temporary,,Denver,,Various,,276,12/16/20,,,
,78,78,,,92,4/8/2020,,City of Fort Lupton,,,,,Ft Lupton,Furlough,,Weld,,,,,4/18/20,,,
,120,,,,62,3/23/2020,,ClearChoice,,,,,Clear Choice,COVID-19/Temporary Closure,,ADWorks,,55 layoffs and 13 furloughs,,120,3/23/20,,,
,21,,,,72,3/26/2020,,Colombo,,,,,Columbo,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,21,3/29/20,,,
,186,186,,,79,3/30/2020,,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,Furlough,,Boulder,,Not disclosed,,,3/20/20,,,
,115,115,,,79,3/30/2020,,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,Furlough,,Arapahoe/Dougless,,Not disclosed,,,3/20/20,,,
,115,115,,,79,3/30/2020,,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,Furlough,,Boulder,,Not disclosed,,,3/20/20,,,
,135,135,,,79,3/30/2020,,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,Furlough,,Arapahoe/Dougless,,Not disclosed,,,3/20/20,,,
,192,192,,,79,3/30/2020,,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,Furlough,,Denver,,Not disclosed,,,3/20/20,,,
,144,144,,,79,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,Furlough,,Denver,,Not disclosed,,,3/20/20,,,
,88,88,,,79,3/30/2020,,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,Furlough,,Denver,,Not disclosed,,,3/20/20,,,
,59,59,,,79,3/31/2020,,Colorado Fitness Holdings,,,,,Col Fitness Holdings,Furlough,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,
,198,,,,48,4/6/2020,,Colorado Mountain Express,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,Unspecified,,198,4/6/20,,,
,13,,,,48,5/4/2020,,Colorado Mountain Express,,,,,Colorado Mtn Express,COVID - Temporary,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,13,,,,
,133,,,,45,4/6/2020,,Colorado Ski & Golf,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,133,4/6/20,,,
,10,,,,45,5/4/2020,,Colorado Ski & Golf,,,,,Colorado Ski and Golf,COVID - Temporary,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,10,,,,
,163,,,,51,5/8/2020,,Cox Automotive,,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,Not Disclosed,,163,5-17-20,,,
,182,,,,72,3/27/2020,,Curtis Hotel,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,,,
,136,136,,,72,7/6/2020,,Curtis Hotel Update,,,,,Curtis Hotel Update,COVID Permanent,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
,53,,,,54,5/15/2020,,Czarnowski,,,,,Czarnowski,COVID-Temporary,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,
,9,9,,,54,6/5/2020,,Czarnowski - Update,,,,,Czarnowski - Update,Temporary furloughs,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
,20,,,,54,7/15/2020,,Czarnowski Update,,,,,Czarnowski Update,COVID Temporary,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,
,136,136,,,72,9/8/2020,,Dave and Busters Denver,,,,,Dave & Busters Denver,COVID 19 Permanent,,Denver,,Not specified,,,11/8/20,,,
,98,98,,,72,9/8/2020,,Dave and Busters Westminster,,,,,Dave & Busters Westminster,COVID 19 Permanent,,Adams,,Not specified,,,11/8/20,,,
,96,,,,72,7/28/2020,,Delaware North Company,,,,,Delaware North Company,COVID Temporary,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,,,
,53,53,,,49,8/10/2020,,Deliverol Global,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,
,14,,,,72,3/17/2020,,Dels Diner,,,,,Del's Diner,COVID-19-Temporary Closure,,Rural Consortium,,"cooks, waitresses, management",,14,3/17/20,,,
,151,,,,72,5/27/2020,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,,,
,69,69,,,72,5/8/2020,,Denver Crown Plaza,,,,,Crown Plaza,Furloughs,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,
,28,28,,,21,4/8/2020,,Discovery Natural Resources,,,,,Discovery,Furlough,,Denver,,Not disclosed,,,,,,
,103,,,,72,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,COVID Temporary,,Denver,,Not disclosed,,103,7/31/20,,,
,177,,,,72,5/15/2020,,DoubleTree Colorado Springs,,,,,Doubletree,COVID-19 Temporary,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,,,
,87,,,,72,4/2/2020,,Doubletree Denver Tech Center,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Various: Request WARN for detail.,,87,3/13/20,,,
,27,,,,72,10/20/2020,,Doubletree Denver Tech Center,,,,,Doubletree Denver,COVID-Permanent,,Denver,,Not specified,27,,10/22/20,,,
,52,,,,72,4/2/2020,,Doubletree Grand Junction,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,Mesa,,Various: Request WARN for detail.,,52,3/13/20,,,
,2,,,,23,3/27/2020,,Dynalectric Company,,,,,Dynalectric,COVID 19- Temporary Closure,,Boulder,,undisclosed,,2,3/13/20,,,
,1,,,,23,4/2/2020,,Dynalectric Company,,,,,Dynalectric,COVID-19 - Temporary Closure,,Denver,,Various: Request WARN for detail.,,1,3/30/20,,,
,1,1,,,23,4/10/2020,,Dynalectric Company,,,,,Dynalectric,Furlough,,Pikes Peak,,Not Disclosed,,,4/18/20,,,
,134,,,,72,3/25/2020,,Earls Restaurants USA Inc.,,,,,Earls,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,,,
,118,,,,72,3/30/2020,,Ebassy Suites Denver Downtown,,,,,Embassy Suites,COVID-19 Temporary Closure,,Denver,,Variety of positions - Request WARN for detail,,118,3/19/20,,,
,101,101,,,33,6/19/2020,,EcoGen Laboratories,,,,,EcoGen,Mass Layoff- Permanent,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,,
,101,101,,,33,7/23/2020,,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,COVID Permanent,,Mesa,,Not specified,,,,,,
,168,168,,,33,7/23/2020,,Ecogen Laboratories Update,,,,,Ecogen Update,COVID Permanent,,Mesa,,Not disclosed,,,7/23/20,,,
,34,,,,72,3/26/2020,,Einstein Brothers,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,34,3/29/20,,,
,1,1,,,53,5/16/2019,,Electro Rent,,,,,Electro Rent,COVID Furlough,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,55,,,,53,7/1/2020,,Electro Rent,,,,,Electro Rent Update,COVID Permanent,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/20,,,
,26,,,,42,3/25/2020,,Electronic Recyclers,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,,,
,111,,,,72,3/27/2020,,Elizabeth Hotel,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,,,
,126,,,,72,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,,Boulder,,Variety of positions - Request WARN for detail,,126,3/27/20,,,
,61,,,,72,5/15/2020,,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,,,
,57,57,,,72,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,
,56,56,,,72,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,
,112,112,,,72,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,
,83,83,,,53,4/30/2020,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,
,32,,,,72,3/26/2020,,Etias,,,,,Etias,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,32,3/29/20,,,
,62,,,,21,7/17/2020,,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,COVID-19 Permanent,,Denver,,Not Disclosed,62,,7/17/20,,,
,26,26,,,56,3/27/2020,,Factual Data,,,,,Factual Data,Furlough,,Boulder,,Not Disclosed,,,3/27/20,,,
,126,,,,23,4/15/2020,,Flatiron,,,,,Flatiron,Permanent closure,,Arapahoe/Douglas,,Various,126,,,,,
,113,,,,72,5/8/2020,,Fort Collins Hilton,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/20,,,
