phone,email,total_notified,company,end_date,workforce_region,letter,workforce_area,dropdown,occupations,contact,temporary_job_losses,notice_date,location,permanent_job_losses,furloughs,received_date,naics,fein,notes,begin_date,at_the_location,jobs,reduced_hours,reason
,,,Johnson & Wales University,5/4/21,,,Denver,,Not dislclosed,,0,2/18/21,,107,0,,Sector: 61 Educational Services,,,5/4/21,,,,Closure
7203970601,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Adams,,Delivery Drivers,Jacquelyn White,2,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,87,0,,Sector 48-49: Transportation and warehousing,,,12/27/2020,59,,,Other
,,,PomeroyTechnologies,4/30/21,,,Adams,,Various:See WARN,,0,2/26/21,,44,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,RIF: Loss of contract
7196469281,rhillvball5@gmail.com,,Hill,3/11/2021,,,Pikes Peak/Teller,,3,Roxanne Hill,3,3/11/2021,4801 sweetgrass lane,3,3,,Sector 72: Accommodation and food services,521599732,,1/17/2019,3,,,COVID/Pandemic Related
,,,Santander Consumer USA,12/31/21,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,0,3/23/21,,417,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,Restructuring  & Closure
,,,"Novartis Gene Therapies, Inc.",7/29/21,,,Boulder,,Not disclosed,,0,3/24/21,,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,Closure of facility
,,,TTECH Services Corporation,7/10/21,,,Arapahoe/Douglas,,Hourly customer service positions,,0,4/13/21,,252,0,,Sector 51: Information,,,6/26/21,,,,Closure
,,,ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,0,4/23/21,,5,0,,Sector 56: Asset Adjusters,,,4/23/21,,,,Loss of Business/COVID related
,,,ABM,5/31/21,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/6/21,,233,0,,Sector 56: Facilities Support Services,,,5/31/21,,,,Loss of contract
,,,T. Rowe Price,8/1/21,,,Pikes Peak,,Various:See WARN,,0,5/19/21,,287,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Other
,,,Katerra Inc.,8/5/21,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/1/21,,102,0,,Sector 23: Construction,,,6/4/21,,,,Closure
,,,Katerra Inc. Update Supplemental,8/5/21,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/3/21,,,0,,Sector 23: Construction,,,6/4/21,,,,Seeking alternative financing that may impact layoffs
7193020311,nhobbs@thtbc.com,,T&H Services LLC,8/6/2021,,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",0,50,,Sector 23: Construction,,,8/5/2021,315,,,Other
7168877315,erin.delisanti@ctg.com,,"Computer Task Group, Inc",8/31/21,,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,0,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,241,,,Other
,,,Katerra Inc. Update Supplemental2,8/5/21,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,7/2/21,,,0,,Sector 23: Construction,,,6/4/21,,,,Seeking sale or purchase
,,,Walmart Store #6177,10/8/21,,,Adams,,Not stated,,0,7/6/21,,85,0,,Sector 45: Retail Trade,,,7/23/21,,,,Closure
9703751200,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",12/31/2021,,,Rural Consortium,,Not disclosed,Thomas L Duft,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,,Sector 31-33: Manufacturing,822367216,,7/15/2021,2,,,COVID/Pandemic Related
,,,United Airlines Update,11/2/21,,,Denver,,Food service workers,,0,7/30/21,,434,0,,Sector 48: Transportation & Warehousing,,,10/19/21,,,,Outsourcing
3034349290,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,10/2/21,,,Arapahoe/Douglas,,Direct Support Professional,Andrea Morrow-Kraljic,0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,0,,Sector 81: Other services (except public administration),455324193,,10/2/2021,8,,,Closure
7196450575,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,5/1/2021,,,Pikes Peak/Teller,,Gardeners and landscapers,Sarah Naylor,2,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,4,0,,Sector 81: Other services (except public administration),851072040,,7/20/2020,2,,,COVID/Pandemic Related
3034349290,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/21,,,Arapahoe/Douglas,,Direct Support Professional,Andrea Morrow-Kraljic,0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,0,,Sector 81: Other services (except public administration),455324193,,11/8/2021,5,,,Closure
3034349290,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/21,,,Arapahoe/Douglas,,Direct Support Professionals,Andrea Morrow-Kraljic,0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,0,,Sector 81: Other services (except public administration),455324193,,11/8/2021,9,,,Closure
17204108507,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,,,Denver,,All,Jennifer Merrick,0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,56,,,Acquisition of Company
17204108507,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,,,Weld,,All,Jennifer Merrick,0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,90,,,Acquisition of Company
17204108507,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,,,Arapahoe/Douglas,,All,Jennifer Merrick,0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,13,,,Acquisition of Company
3036684096,Billmoore@moorebros.net,,Moore Bros,9/13/2021,,,Denver,,Selling and building,William Moore,0,9/13/2021,2515 jay st edgewater co 80214,3,3,,Sector 23: Construction,6674,,9/13/2021,3,,,COVID/Pandemic Related
,,,First Nation Group,11/5/2021,,,Denver,,Unknown,,0,10/7/2021,,12,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,Unforeseeable Business Circumstances
,,,Zillow Group,12/31/22,,,Arapahoe/Douglas,,Unknown,,0,11/4/21,,20,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,Eliminating Zillow Offers Line of Business
,,,Zillow Group Update 11-18-21,1/17/22,,,Arapahoe/Douglas,,Unknown,,0,11/18/21,,1,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Eliminating Zillow Offers Line of Business
,,,Ouray Silver Mines,12/22/21,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,11/22/21,,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,Unforeseeable Business Circumstances
,,,HSS Inc.,12/31/21,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,0,11/29/21,,94,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,Unforeseeable Business Circumstances
,,,Monitronics International- Brinks Home,10/10/21,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,0,12/20/21,,,0,,Sector 561621: Security Systems Services,,,10/10/21,,,,Eliminating Field Operations
,,,513 Hotel Operating LLC,12/31/21,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,0,12/30/21,,160,0,,Sector 72: Accomodation and food services,,,12/31/21,,,,Sale of Company
,,,Avis Budget Group,,,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,3,,53,,,8/31/20,,3,,COVID 19 Extended Furlough
,,,ABM,,,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,6/30/2020,,,,,56,,,4/10/2020,,178,,COVID - Temporary
,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,9/8/2020,,22,,,48,,,10/1/20,,45,,"COVID 19 - 22 permanent, 23 temporary"
,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Not disclosed,,72,8/17/2020,,,,,72,,,8/17/20,,87,,COVID - Temporary
,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,Denver,,Not disclosed,,87,8/17/2020,,,,,72,,,8/17/20,,87,,COVID - Temporary
,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,Adams,,Not disclosed,,87,8/17/2020,,,,,72,,,8/17/20,,87,,COVID - Temporary
,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/30/2020,,,,,53,,,4/3020,,67,,Mass Layoff - Permanent
,,,Alsco,,,Alsco,Denver,,"Production, Route Sales Representatives",,,3/20/2020,,,85,,81,,,3/20/20,,85,,Furlough
,,,American Airlines,,,American Airlines,Denver,,Not Disclosed,,,7/15/2020,,2,107,,48,,,10/1/20,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,154,,,62,,,1/6/21,,154,,Permanent
,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,Jefferson,,Various,,,8/28/2020,,58,,,72,,,11/1/20,,58,,COVID - Permanent
,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,,,6/11/2020,,117,,,72,,,9/15/2020,,117,,Mass Layoff- Permanent
,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,Larimer,,"Various: sales, drivers and more",,,9/29/2020,,71,,,31,,,12/4/2020,,71,,Sale of Company
,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,59,,,31,,,12/4/2020,,59,,Sale of Company
,,,Anheuser-Busch - Denver,,,Anheuser-Busch,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,220,,,31,,,12/4/2020,,220,,Sale of Company
,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,50,,,31,,,12/4/2020,,50,,Sale of Company
,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,9/10/2020,,8,,,72,,,9/10/20,,28,,"COVID 19 - 8 permanent, 20 temporary"
,,,Aqua Hot Heating Systems,,,Aqua,Weld,,Various,,,4/13/2020,,,10,,33,,,3/26/20,,10,,Furlough
,,,Arabelle at Vail Square,,,Arabelle,Rural Resort,,17 EMPLOYEES TOTALING 99,,17,5/4/2020,,,,,72,,,,,17,,COVID - Temporary
,,,Aramark at Coors Field,,,Aramark Coors Field,Denver,,Various,,71,10/16/2020,,,,,72,,,,,71,,COVID-Temporary
,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Denver,,Various,,904,10/16/2020,,,,,72,,,,,904,,COVID-Temporary
,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,97,,71,,,3/31/20,,97,,Furlough
,,,Arrabelle at Vail Square,,,Arrabelle at Vail,Rural Consortium,,Unspecified,,82,4/6/2020,,,,,72,,,4/6/20,,82,,COVID-19 Temporary Closure
,,,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,52,,71,,,3/31/20,,52,,Furlough
,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,ADW,,Technicians,,,8/31/2020,,,2,,53,,,8/31/20,,2,,COVID 19 Extended Furlough
,,,Avis Budget Group (Denver),,,Avis Budget Group,Denver,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,2,,53,,,8/31/20,,2,,COVID 19 Extended Furlough
,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,260,,,53,,,3/13/20,,260,,Fulough and Permanent
,,,Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,,Not Disclosed,,69,5/2/2020,,,,,72,,,3/18/20,,69,,COVID-19: Mass Layoff
,,,Bartaco,,,Bartaco,Boulder,,Not disclosed,,53,4/1/2020,,,,,72,,,3/21/20,,53,,Mass Layoff- Temporary
,,,Basic Energy Services,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,4/15/2020,,51,,,21,,,4/15/20,,51,,Permanent
,,,Basic Energy Services (Updated),,,Basic Energy Services,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,26,,,21,,,4/23/20,,26,,Permanent
,,,Basic Energy Services (Updated),,,Basic Energy Update,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,26,,,21,,,4/23/20,,26,,Permanent
,,,Beaver Creek Resort,,,Beaver Creek,Rural Consortium,,Unspecified,,297,4/6/2020,,,,,72,,,4/6/20,,297,,COVID-19 - Temporary Closure
,,,Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,26,5/4/2020,,,,,72,,,,,26,,COVID - Temporary
,,,Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,,4/17/2020,,,98,,44,,,4/4/20,,98,,COVID-19 - Furloughs
,,,Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,65,4/6/2020,,,,,45,,,4/6/20,,65,,COVID-19 - Temporary Closure
,,,Bicycle Village,,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,1,5/4/2020,,,,,45,,,,,1,,COVID - Temporary
,,,Bluprint (3 locations),,,Bluprint,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,137,,,54,,,7/22/20,,137,,Closure - Permanent
,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,24,5/4/2020,,,,,71,,,,,24,,COVID - Temporary
,,,Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,55,5/4/2020,,,,,71,,,,,55,,COVID - Temporary
,,,Brekenridge Ski Resort,,,Breckenridge Ski,Rural Consortium,,Unspecfiied,,105,4/6/2020,,,,,71,,,4/6,,105,,COVID-19 - Temporary Closure
,,,Brown Palance Denver,,,Brown Palace,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/2020,,,,,72,,,5/21/20,,298,,COVID-19 Temporary
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,Adams,,Not disclosed,,65,3/23/20,,,,,72,,,,,65,,COVID-19/Temporary Closure
,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,12/8/2020,,,,,72,,,,,56,,COVID Temporary
,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,12/8/2020,,,,,72,,,,,70,,COVID - Temporary
,,,Centerplate Sodexo,,,Centerplate Sodexo,Denver,,Various,,276,11/17/2020,,,,,42,,,12/16/20,,276,,COVID - Temporary
,,,City of Fort Lupton,,,Ft Lupton,Weld,,,,,4/8/2020,,,78,,92,,,4/18/20,,78,,Furlough
,,,ClearChoice,,,Clear Choice,ADWorks,,55 layoffs and 13 furloughs,,120,3/23/2020,,,,,62,,,3/23/20,,120,,COVID-19/Temporary Closure
,,,Colombo,,,Columbo,Denver DIA,,undisclosed,,21,3/26/2020,,,,,72,,,3/29/20,,21,,COVID-19 - Temporary Closure
,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Boulder,,Not disclosed,,,3/30/2020,,,186,,79,,,3/20/20,,186,,Furlough
,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Arapahoe/Dougless,,Not disclosed,,,3/30/2020,,,115,,79,,,3/20/20,,115,,Furlough
,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Boulder,,Not disclosed,,,3/30/2020,,,115,,79,,,3/20/20,,115,,Furlough
,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Arapahoe/Dougless,,Not disclosed,,,3/30/2020,,,135,,79,,,3/20/20,,135,,Furlough
,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Denver,,Not disclosed,,,3/30/2020,,,192,,79,,,3/20/20,,192,,Furlough
,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Denver,,Not disclosed,,,3/30/2020,,,144,,79,,,3/20/20,,144,,Furlough
,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Denver,,Not disclosed,,,3/30/2020,,,88,,79,,,3/20/20,,88,,Furlough
,,,Colorado Fitness Holdings,,,Col Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,59,,79,,,3/31/20,,59,,Furlough
,,,Colorado Mountain Express,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Unspecified,,198,4/6/2020,,,,,48,,,4/6/20,,198,,COVID-19 - Temporary Closure
,,,Colorado Mountain Express,,,Colorado Mtn Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,13,5/4/2020,,,,,48,,,,,13,,COVID - Temporary
,,,Colorado Ski & Golf,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,133,4/6/2020,,,,,45,,,4/6/20,,133,,COID-19 - Temporary Closure
,,,Colorado Ski & Golf,,,Colorado Ski and Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,10,5/4/2020,,,,,45,,,,,10,,COVID - Temporary
,,,Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,,163,5/8/2020,,,,,51,,,5-17-20,,163,,COVID - Temporary
,,,Curtis Hotel,,,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/2020,,,,,72,,,3/27/20,,182,,COVID-19 - Temporary Closure
,,,Curtis Hotel Update,,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,136,,72,,,,,136,,COVID Permanent
,,,Czarnowski,,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,5/15/2020,,,,,54,,,,,53,,COVID-Temporary
,,,Czarnowski - Update,,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,9,,54,,,,,9,,Temporary furloughs
,,,Czarnowski Update,,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,7/15/2020,,,,,54,,,,,20,,COVID Temporary
,,,Dave and Busters Denver,,,Dave & Busters Denver,Denver,,Not specified,,,9/8/2020,,,136,,72,,,11/8/20,,136,,COVID 19 Permanent
,,,Dave and Busters Westminster,,,Dave & Busters Westminster,Adams,,Not specified,,,9/8/2020,,,98,,72,,,11/8/20,,98,,COVID 19 Permanent
,,,Delaware North Company,,,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/2020,,,,,72,,,7/28/20,,96,,COVID Temporary
,,,Deliverol Global,,,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,53,,49,,,8/10/20,,53,,Permanent Mass Layoff (Ending Contract)
,,,Dels Diner,,,Del's Diner,Rural Consortium,,"cooks, waitresses, management",,14,3/17/2020,,,,,72,,,3/17/20,,14,,COVID-19-Temporary Closure
,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,5/27/2020,,,,,72,,,6/1/20,,151,,Mass Layoff -Temporary/Some Permanent
,,,Denver Crown Plaza,,,Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,69,,72,,,3/12/20,,69,,Furloughs
,,,Discovery Natural Resources,,,Discovery,Denver,,Not disclosed,,,4/8/2020,,,28,,21,,,,,28,,Furlough
,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,Denver,,Not disclosed,,103,7/31/2020,,,,,72,,,7/31/20,,103,,COVID Temporary
,,,DoubleTree Colorado Springs,,,Doubletree,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,5/15/2020,,,,,72,,,3/16/20,,177,,COVID-19 Temporary
,,,Doubletree Denver Tech Center,,,Doubletree DTC,Arapahoe/Douglas,,Various: Request WARN for detail.,,87,4/2/2020,,,,,72,,,3/13/20,,87,,COVID-19 - Temporary Closure
,,,Doubletree Denver Tech Center,,,Doubletree Denver,Denver,,Not specified,,,10/20/2020,,27,,,72,,,10/22/20,,27,,COVID-Permanent
,,,Doubletree Grand Junction,,,Doubletree GJ,Mesa,,Various: Request WARN for detail.,,52,4/2/2020,,,,,72,,,3/13/20,,52,,COVID-19 - Temporary Closure
,,,Dynalectric Company,,,Dynalectric,Boulder,,undisclosed,,2,3/27/2020,,,,,23,,,3/13/20,,2,,COVID 19- Temporary Closure
,,,Dynalectric Company,,,Dynalectric,Denver,,Various: Request WARN for detail.,,1,4/2/2020,,,,,23,,,3/30/20,,1,,COVID-19 - Temporary Closure
,,,Dynalectric Company,,,Dynalectric,Pikes Peak,,Not Disclosed,,,4/10/2020,,,1,,23,,,4/18/20,,1,,Furlough
,,,Earls Restaurants USA Inc.,,,Earls,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/2020,,,,,72,,,3/25/20,,134,,COVID-19 - Temporary Closure
,,,Ebassy Suites Denver Downtown,,,Embassy Suites,Denver,,Variety of positions - Request WARN for detail,,118,3/30/2020,,,,,72,,,3/19/20,,118,,COVID-19 Temporary Closure
,,,EcoGen Laboratories,,,EcoGen,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,6/19/2020,,,101,,33,,,,,101,,Mass Layoff- Permanent
,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,Mesa,,Not specified,,,7/23/2020,,,101,,33,,,,,101,,COVID Permanent
,,,Ecogen Laboratories Update,,,Ecogen Update,Mesa,,Not disclosed,,,7/23/2020,,,168,,33,,,7/23/20,,168,,COVID Permanent
,,,Einstein Brothers,,,Einstein Brothers,Denver DIA,,undisclosed,,34,3/26/2020,,,,,72,,,3/29/20,,34,,COVID-19 - Temporary Closure
,,,Electro Rent,,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,1,,53,,,,,1,,COVID Furlough
,,,Electro Rent,,,Electro Rent Update,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,55,,,53,,,7/1/20,,55,,COVID Permanent
,,,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/25/2020,,,,,42,,,3/24/20,,26,,COVID-19 Temporary Closure
,,,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/2020,,,,,72,,,3/27/20,,111,,COVID-19 - Temporary Closure
,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,Variety of positions - Request WARN for detail,,126,3/27/2020,,,,,72,,,3/27/20,,126,,COVID-19 - Temporary Closure
,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,5/15/2020,,,,,72,,,6/13/20,,61,,Reinstate and COVID Temporary
,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,57,,72,,,7/1/20,,57,,COVID-19 Permanent RIF
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,56,,72,,,7/1/20,,56,,COVID-19 Permanent RIF
,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,112,,72,,,6/29/20,,112,,COVID Permanent
,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,83,,53,,,4/30/20,,83,,Mass Layoff - Permanent
,,,Etias,,,Etias,Denver DIA,,undisclosed,,32,3/26/2020,,,,,72,,,3/29/20,,32,,COVID-19 - Temporary Closure
,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,Denver,,Not Disclosed,,,7/17/2020,,62,,,21,,,7/17/20,,62,,COVID-19 Permanent
,,,Factual Data,,,Factual Data,Boulder,,Not Disclosed,,,3/27/2020,,,26,,56,,,3/27/20,,26,,Furlough
,,,Flatiron,,,Flatiron,Arapahoe/Douglas,,Various,,,4/15/2020,,126,,,23,,,,,126,,Permanent closure
,,,Fort Collins Hilton,,,Ft Collins Hilton,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/2020,,,,,72,,,5/8/20,,113,,Mass Layoff - Temporary
,,,Four Seasons,,,Four Seasons,Denver,,Various hotel staff positions (See WARN),,268,9/11/2020,,,,,72,,,11/1/20,,268,,Temporary Closure for Rennovation
,,,Frontier Airlines,,,Frontier,Denver,,Not Disclosed,,398,7/30/2020,,,,,48,,,,,398,,COVID 19 TEMPORARY
