contact,naics,location,notice_date,reduced_hours,permanent_job_losses,end_date,workforce_region,fein,jobs,occupations,at_the_location,workforce_area,company,furloughs,notes,phone,total_notified,letter,begin_date,reason,received_date,dropdown,temporary_job_losses,email
,Sector 51: Information,,1/25/21,,107,3/31/21,,,,Not dislclosed,,Pueblo,Concentrix,0,,,,,3/31/21,Closure,,,0,
,Sector 48: Transportation & Warehousing,,1/29/21,,10,3/31/21,,,,"Front line employees, management & administration positions",,Denver,United Airlines,983,,,,,3/31/21,COVID-19 Decrease in air travel,,,0,
,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,280,4/17/21,,,,Not dislclosed,,Weld,Vestas Blades America Inc.,0,,,,,4/17/21,Reduction in Force,,,0,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,93,4/1/21,,,,Not disclosed,,Denver,Crestview Management LLC/Columbia Sussex Management,0,,,,,4/1/21,Change of Management Company,,,0,
,Sector: 61 Educational Services,,2/18/21,,107,5/4/21,,,,Not dislclosed,,Denver,Johnson & Wales University,0,,,,,5/4/21,Closure,,,0,
Jacquelyn White,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,87,2/27/2021,,,,Delivery Drivers,59,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,0,,7203970601,,,12/27/2020,Other,,,2,jacquelynmwhite03@gmail.com
,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,44,4/30/21,,,,Various:See WARN,,Adams,PomeroyTechnologies,0,,,,,4/30/21,RIF: Loss of contract,,,0,
Roxanne Hill,Sector 72: Accommodation and food services,4801 sweetgrass lane,3/11/2021,,3,3/11/2021,,521599732,,3,3,Pikes Peak/Teller,Hill,3,,7196469281,,,1/17/2019,COVID/Pandemic Related,,,3,rhillvball5@gmail.com
,Sector 55:  Management of companies & enterprises,,3/23/21,,417,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,Santander Consumer USA,0,,,,,12/31/21,Restructuring  & Closure,,,0,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,400,7/29/21,,,,Not disclosed,,Boulder,"Novartis Gene Therapies, Inc.",0,,,,,7/9/21,Closure of facility,,,0,
,Sector 51: Information,,4/13/21,,252,7/10/21,,,,Hourly customer service positions,,Arapahoe/Douglas,TTECH Services Corporation,0,,,,,6/26/21,Closure,,,0,
,Sector 56: Asset Adjusters,,4/23/21,,5,4/23/21,,,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,ART Asset Adjusters,0,,,,,4/23/21,Loss of Business/COVID related,,,0,
,Sector 56: Facilities Support Services,,5/6/21,,233,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,ABM,0,,,,,5/31/21,Loss of contract,,,0,
,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,287,8/1/21,,,,Various:See WARN,,Pikes Peak,T. Rowe Price,0,,,,,8/1/21,Other,,,0,
,Sector 23: Construction,,6/1/21,,102,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Katerra Inc.,0,,,,,6/4/21,Closure,,,0,
,Sector 23: Construction,,6/3/21,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Katerra Inc. Update Supplemental,0,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,,0,
Nicholas Hobbs,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,0,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Pikes Peak/Teller,T&H Services LLC,50,,7193020311,,,8/5/2021,Other,,,50,nhobbs@thtbc.com
Erin Delisanti,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,89,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Boulder,"Computer Task Group, Inc",0,,7168877315,,,8/31/2021,Other,,,0,erin.delisanti@ctg.com
,Sector 23: Construction,,7/2/21,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,0,,,,,6/4/21,Seeking sale or purchase,,,0,
,Sector 45: Retail Trade,,7/6/21,,85,10/8/21,,,,Not stated,,Adams,Walmart Store #6177,0,,,,,7/23/21,Closure,,,0,
Thomas L Duft,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,0,12/31/2021,,822367216,,Not disclosed,2,Rural Consortium,"Process Solutions of Durango, Inc.",2,,9703751200,,,7/15/2021,COVID/Pandemic Related,,,0,tom@processsolutions.us
,Sector 48: Transportation & Warehousing,,7/30/21,,434,11/2/21,,,,Food service workers,,Denver,United Airlines Update,0,,,,,10/19/21,Outsourcing,,,0,
Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,8,10/2/21,,455324193,,Direct Support Professional,8,Arapahoe/Douglas,Continuum of Colorado,0,,3034349290,,,10/2/2021,Closure,,,0,a.morrow-kraljic@nmscolo.org
Sarah Naylor,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,4,5/1/2021,,851072040,,Gardeners and landscapers,2,Pikes Peak/Teller,The beez kneez organic gardens,0,,7196450575,,,7/20/2020,COVID/Pandemic Related,,,2,thebeezkneezllc@gmail.com
Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,5,11/8/21,,455324193,,Direct Support Professional,5,Arapahoe/Douglas,Continuum of Colorado,0,,3034349290,,,11/8/2021,Closure,,,0,a.morrow-kraljic@nmscolo.org
Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,9,11/8/21,,455324193,,Direct Support Professionals,9,Arapahoe/Douglas,Continuum of Colorado,0,,3034349290,,,11/8/2021,Closure,,,0,a.morrow-kraljic@nmscolo.org
Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,56,10/15/2021,,,,All,56,Denver,Crestone Peak Resources LLC,0,,17204108507,,,10/15/2021,Acquisition of Company,,,0,jennifer.merrick@crestonepr.com
Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,90,10/15/2021,,,,All,90,Weld,Crestone Peak Resources LLC,0,,17204108507,,,10/15/2021,Acquisition of Company,,,0,jennifer.merrick@crestonepr.com
Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,13,10/15/2021,,,,All,13,Arapahoe/Douglas,Crestone Peak Resources LLC,0,,17204108507,,,10/15/2021,Acquisition of Company,,,0,jennifer.merrick@crestonepr.com
William Moore,Sector 23: Construction,2515 jay st edgewater co 80214,9/13/2021,,3,9/13/2021,,6674,,Selling and building,3,Denver,Moore Bros,3,,3036684096,,,9/13/2021,COVID/Pandemic Related,,,0,Billmoore@moorebros.net
,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,12,11/5/2021,,,,Unknown,,Denver,First Nation Group,0,,,,,10/7/21,Unforeseeable Business Circumstances,,,0,
,Sector 53: Real Estate Rental & Leasing,,11/4/21,,20,12/31/22,,,,Unknown,,Arapahoe/Douglas,Zillow Group,0,,,,,1/3/22,Eliminating Zillow Offers Line of Business,,,0,
,Sector 53: Real Estate Rental & Leasing,,11/18/21,,1,1/17/22,,,,Unknown,,Arapahoe/Douglas,Zillow Group Update 11-18-21,0,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,,0,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,83,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,Ouray Silver Mines,0,,,,,12/22/21,Unforeseeable Business Circumstances,,,0,
,Sector 62: Healthcare and Social Assistance,,11/29/21,,94,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,Denver,HSS Inc.,0,,,,,12/31/21,Unforeseeable Business Circumstances,,,0,
,Sector 561621: Security Systems Services,,12/20/21,,,10/10/21,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,0,,,,,10/10/21,Eliminating Field Operations,,,0,
,Sector 72: Accomodation and food services,,12/30/21,,160,12/31/21,,,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,513 Hotel Operating LLC,0,,,,,12/31/21,Sale of Company,,,0,
,53,,8/31/2020,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,3,,,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,,,
,56,,6/30/2020,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,,,,,ABM,4/10/2020,COVID - Temporary,,,178,
,48,,9/8/2020,,22,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,23,
,72,,8/17/2020,,,,,,87,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,8/17/20,COVID - Temporary,,,72,
,72,,8/17/2020,,,,,,87,Not disclosed,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,COVID - Temporary,,,87,
,72,,8/17/2020,,,,,,87,Not disclosed,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,8/17/20,COVID - Temporary,,,87,
,53,,4/30/2020,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,,67,
,81,,3/20/2020,,,,,,85,"Production, Route Sales Representatives",,Denver,Alsco,85,,,,Alsco,3/20/20,Furlough,,,,
,48,,7/15/2020,,2,,,,109,Not Disclosed,,Denver,American Airlines,107,,,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
,62,,11/6/2020,,154,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,1/6/21,Permanent,,,,
,72,,8/28/2020,,58,,,,58,Various,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,11/1/20,COVID - Permanent,,,,
,72,,6/11/2020,,117,,,,117,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,,,
,31,,9/29/2020,,71,,,,71,"Various: sales, drivers and more",,Larimer,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,12/4/2020,Sale of Company,,,,
,31,,9/29/2020,,59,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,12/4/2020,Sale of Company,,,,
,31,,9/29/2020,,220,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch - Denver,,,,,Anheuser-Busch,12/4/2020,Sale of Company,,,,
,31,,9/29/2020,,50,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,12/4/2020,Sale of Company,,,,
,72,,9/10/2020,,8,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,20,
,33,,4/13/2020,,,,,,10,Various,,Weld,Aqua Hot Heating Systems,10,,,,Aqua,3/26/20,Furlough,,,,
,72,,5/4/2020,,,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle at Vail Square,,,,,Arabelle,,COVID - Temporary,,,17,
,72,,10/16/2020,,,,,,71,Various,,Denver,Aramark at Coors Field,,,,,Aramark Coors Field,,COVID-Temporary,,,71,
,72,,10/16/2020,,,,,,904,Various,,Denver,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,COVID-Temporary,,,904,
,71,,3/31/2020,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,,,Arapahoe Fitness,3/31/20,Furlough,,,,
,72,,4/6/2020,,,,,,82,Unspecified,,Rural Consortium,Arrabelle at Vail Square,,,,,Arrabelle at Vail,4/6/20,COVID-19 Temporary Closure,,,82,
,71,,3/31/2020,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,3/31/20,Furlough,,,,
,53,,8/31/2020,,,,,,2,Technicians,,ADW,Avis Budget Group (ADW - Englewood),2,,,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,,,
,53,,8/31/2020,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group (Denver),2,,,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,,,
,53,,4/10/2020,,260,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,3/13/20,Fulough and Permanent,,,,
,72,,5/2/2020,,,,,,69,Not Disclosed,,Denver,Barcelona Wine Bar,,,,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,,69,
,72,,4/1/2020,,,,,,53,Not disclosed,,Boulder,Bartaco,,,,,Bartaco,3/21/20,Mass Layoff- Temporary,,,53,
,21,,4/15/2020,,51,,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,Basic Energy Srvs,4/15/20,Permanent,,,,
,21,,4/23/2020,,26,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services (Updated),,,,,Basic Energy Services,4/23/20,Permanent,,,,
,21,,4/23/2020,,26,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,Basic Energy Update,4/23/20,Permanent,,,,
,72,,4/6/2020,,,,,,297,Unspecified,,Rural Consortium,Beaver Creek Resort,,,,,Beaver Creek,4/6/20,COVID-19 - Temporary Closure,,,297,
,72,,5/4/2020,,,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,,,,Beaver Creek Resort,,COVID - Temporary,,,26,
,44,,4/17/2020,,,,,,98,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,,,
,45,,4/6/2020,,,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,,65,
,45,,5/4/2020,,,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,,,,Bicycle Village,,COVID - Temporary,,,1,
,54,,5/22/2020,,137,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint (3 locations),,,,,Bluprint,7/22/20,Closure - Permanent,,,,
,71,,5/4/2020,,,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,COVID - Temporary,,,24,
,71,,5/4/2020,,,,,,55,Not Disclosed,,Rural Resort,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,COVID - Temporary,,,55,
,71,,4/6/2020,,,,,,105,Unspecfiied,,Rural Consortium,Brekenridge Ski Resort,,,,,Breckenridge Ski,4/6,COVID-19 - Temporary Closure,,,105,
,72,,5/21/2020,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palance Denver,,,,,Brown Palace,5/21/20,COVID-19 Temporary,,,298,
,72,,3/23/20,,,,,,65,Not disclosed,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,COVID-19/Temporary Closure,,,65,
,72,,12/8/2020,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,56,
,72,,12/8/2020,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,70,
,42,,11/17/2020,,,,,,276,Various,,Denver,Centerplate Sodexo,,,,,Centerplate Sodexo,12/16/20,COVID - Temporary,,,276,
,92,,4/8/2020,,,,,,78,,,Weld,City of Fort Lupton,78,,,,Ft Lupton,4/18/20,Furlough,,,,
,62,,3/23/2020,,,,,,120,55 layoffs and 13 furloughs,,ADWorks,ClearChoice,,,,,Clear Choice,3/23/20,COVID-19/Temporary Closure,,,120,
,72,,3/26/2020,,,,,,21,undisclosed,,Denver DIA,Colombo,,,,,Columbo,3/29/20,COVID-19 - Temporary Closure,,,21,
,79,,3/30/2020,,,,,,186,Not disclosed,,Boulder,Colorado Athletic Club - Boulder,186,,,,Colo Athletic Boulder,3/20/20,Furlough,,,,
,79,,3/30/2020,,,,,,115,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,,,Colorado Athletic - DTC,3/20/20,Furlough,,,,
,79,,3/30/2020,,,,,,115,Not disclosed,,Boulder,Colorado Athletic Club - Flatiron,115,,,,Colorado Athletic Flatiron,3/20/20,Furlough,,,,
,79,,3/30/2020,,,,,,135,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,,,Colorado Athletic Inverness,3/20/20,Furlough,,,,
,79,,3/30/2020,,,,,,192,Not disclosed,,Denver,Colorado Athletic Club - Monaco,192,,,,Colorado Athletic Monaco,3/20/20,Furlough,,,,
,79,,3/30/2020,,,,,,144,Not disclosed,,Denver,Colorado Athletic Club - Tabor Center,144,,,,Colo Athletic Tabor Ctr,3/20/20,Furlough,,,,
,79,,3/30/2020,,,,,,88,Not disclosed,,Denver,Colorado Athletic Club - Union Station,88,,,,Colorado Athletic Union Station,3/20/20,Furlough,,,,
,79,,3/31/2020,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Colorado Fitness Holdings,59,,,,Col Fitness Holdings,3/31/20,Furlough,,,,
,48,,4/6/2020,,,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,CO Mtn Express,4/6/20,COVID-19 - Temporary Closure,,,198,
,48,,5/4/2020,,,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mountain Express,,,,,Colorado Mtn Express,,COVID - Temporary,,,13,
,45,,4/6/2020,,,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,CO Ski & Golf,4/6/20,COID-19 - Temporary Closure,,,133,
,45,,5/4/2020,,,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,COVID - Temporary,,,10,
,51,,5/8/2020,,,,,,163,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,,,,,Cox Automotive,5-17-20,COVID - Temporary,,,163,
,72,,3/27/2020,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,,,,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,,182,
,72,,7/6/2020,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,136,,,,Curtis Hotel Update,,COVID Permanent,,,,
,54,,5/15/2020,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,,,,Czarnowski,,COVID-Temporary,,,53,
,54,,6/5/2020,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,9,,,,Czarnowski - Update,,Temporary furloughs,,,,
,54,,7/15/2020,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,,,,Czarnowski Update,,COVID Temporary,,,20,
,72,,9/8/2020,,,,,,136,Not specified,,Denver,Dave and Busters Denver,136,,,,Dave & Busters Denver,11/8/20,COVID 19 Permanent,,,,
,72,,9/8/2020,,,,,,98,Not specified,,Adams,Dave and Busters Westminster,98,,,,Dave & Busters Westminster,11/8/20,COVID 19 Permanent,,,,
,72,,7/28/2020,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,,,,,Delaware North Company,7/28/20,COVID Temporary,,,96,
,49,,8/10/2020,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,53,,,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,,,
,72,,3/17/2020,,,,,,14,"cooks, waitresses, management",,Rural Consortium,Dels Diner,,,,,Del's Diner,3/17/20,COVID-19-Temporary Closure,,,14,
,72,,5/27/2020,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,
,72,,5/8/2020,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Denver Crown Plaza,69,,,,Crown Plaza,3/12/20,Furloughs,,,,
,21,,4/8/2020,,,,,,28,Not disclosed,,Denver,Discovery Natural Resources,28,,,,Discovery,,Furlough,,,,
,72,,7/31/2020,,,,,,103,Not disclosed,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,7/31/20,COVID Temporary,,,103,
,72,,5/15/2020,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,DoubleTree Colorado Springs,,,,,Doubletree,3/16/20,COVID-19 Temporary,,,177,
,72,,4/2/2020,,,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,Doubletree DTC,3/13/20,COVID-19 - Temporary Closure,,,87,
,72,,10/20/2020,,27,,,,27,Not specified,,Denver,Doubletree Denver Tech Center,,,,,Doubletree Denver,10/22/20,COVID-Permanent,,,,
,72,,4/2/2020,,,,,,52,Various: Request WARN for detail.,,Mesa,Doubletree Grand Junction,,,,,Doubletree GJ,3/13/20,COVID-19 - Temporary Closure,,,52,
,23,,3/27/2020,,,,,,2,undisclosed,,Boulder,Dynalectric Company,,,,,Dynalectric,3/13/20,COVID 19- Temporary Closure,,,2,
,23,,4/2/2020,,,,,,1,Various: Request WARN for detail.,,Denver,Dynalectric Company,,,,,Dynalectric,3/30/20,COVID-19 - Temporary Closure,,,1,
,23,,4/10/2020,,,,,,1,Not Disclosed,,Pikes Peak,Dynalectric Company,1,,,,Dynalectric,4/18/20,Furlough,,,,
,72,,3/25/2020,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,Earls,3/25/20,COVID-19 - Temporary Closure,,,134,
,72,,3/30/2020,,,,,,118,Variety of positions - Request WARN for detail,,Denver,Ebassy Suites Denver Downtown,,,,,Embassy Suites,3/19/20,COVID-19 Temporary Closure,,,118,
,33,,6/19/2020,,,,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen Laboratories,101,,,,EcoGen,,Mass Layoff- Permanent,,,,
,33,,7/23/2020,,,,,,101,Not specified,,Mesa,EcoGen Laboratories - Update,101,,,,EcoGen Labs - Update,,COVID Permanent,,,,
,33,,7/23/2020,,,,,,168,Not disclosed,,Mesa,Ecogen Laboratories Update,168,,,,Ecogen Update,7/23/20,COVID Permanent,,,,
,72,,3/26/2020,,,,,,34,undisclosed,,Denver DIA,Einstein Brothers,,,,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,,34,
,53,,5/16/2019,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,1,,,,Electro Rent,,COVID Furlough,,,,
,53,,7/1/2020,,55,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent,,,,,Electro Rent Update,7/1/20,COVID Permanent,,,,
,42,,3/25/2020,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,,,,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,,26,
,72,,3/27/2020,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,,,,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,,111,
,72,,3/27/2020,,,,,,126,Variety of positions - Request WARN for detail,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/20,COVID-19 - Temporary Closure,,,126,
,72,,5/15/2020,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,6/13/20,Reinstate and COVID Temporary,,,61,
,72,,6/26/2020,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,,,Embassy Suites Colo Springs,7/1/20,COVID-19 Permanent RIF,,,,
,72,,6/26/2020,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,Embassy Suites Denver,7/1/20,COVID-19 Permanent RIF,,,,
,72,,6/29/2020,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,,,
,53,,4/30/2020,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,,,
,72,,3/26/2020,,,,,,32,undisclosed,,Denver DIA,Etias,,,,,Etias,3/29/20,COVID-19 - Temporary Closure,,,32,
,21,,7/17/2020,,62,,,,62,Not Disclosed,,Denver,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,7/17/20,COVID-19 Permanent,,,,
,56,,3/27/2020,,,,,,26,Not Disclosed,,Boulder,Factual Data,26,,,,Factual Data,3/27/20,Furlough,,,,
