naics,permanent_job_losses,company,workforce_area,jobs,begin_date,email,total_notified,received_date,furloughs,at_the_location,location,occupations,notes,fein,phone,dropdown,end_date,temporary_job_losses,notice_date,letter,reason,contact,reduced_hours,workforce_region
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Crestview Management LLC/Columbia Sussex Management,Denver,,4/1/21,,,,0,,,Not disclosed,,,,,4/1/21,0,2/18/21,,Change of Management Company,,,
Sector: 61 Educational Services,107,Johnson & Wales University,Denver,,5/4/21,,,,0,,,Not dislclosed,,,,,5/4/21,0,2/18/21,,Closure,,,
Sector 48-49: Transportation and warehousing,87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,12/27/2020,jacquelynmwhite03@gmail.com,,,0,59,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,,7203970601,,2/27/2021,2,2/22/2021,,Other,Jacquelyn White,,
Sector 42: Consumer Electronics & Computers Retail,44,PomeroyTechnologies,Adams,,4/30/21,,,,0,,,Various:See WARN,,,,,4/30/21,0,2/26/21,,RIF: Loss of contract,,,
Sector 72: Accommodation and food services,3,Hill,Pikes Peak/Teller,,1/17/2019,rhillvball5@gmail.com,,,3,3,4801 sweetgrass lane,3,,521599732,7196469281,,3/11/2021,3,3/11/2021,,COVID/Pandemic Related,Roxanne Hill,,
Sector 55:  Management of companies & enterprises,417,Santander Consumer USA,Arapahoe/Douglas,,12/31/21,,,,0,,,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,0,3/23/21,,Restructuring  & Closure,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,"Novartis Gene Therapies, Inc.",Boulder,,7/9/21,,,,0,,,Not disclosed,,,,,7/29/21,0,3/24/21,,Closure of facility,,,
Sector 51: Information,252,TTECH Services Corporation,Arapahoe/Douglas,,6/26/21,,,,0,,,Hourly customer service positions,,,,,7/10/21,0,4/13/21,,Closure,,,
Sector 56: Asset Adjusters,5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,,,0,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,0,4/23/21,,Loss of Business/COVID related,,,
Sector 56: Facilities Support Services,233,ABM,Arapahoe/Douglas,,5/31/21,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,0,5/6/21,,Loss of contract,,,
Sector 52: Investment Banking and Securities Dealing,287,T. Rowe Price,Pikes Peak,,8/1/21,,,,0,,,Various:See WARN,,,,,8/1/21,0,5/19/21,,Other,,,
Sector 23: Construction,102,Katerra Inc.,Arapahoe/Douglas,,6/4/21,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,0,6/1/21,,Closure,,,
Sector 23: Construction,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,6/4/21,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,0,6/3/21,,Seeking alternative financing that may impact layoffs,,,
Sector 23: Construction,0,T&H Services LLC,Pikes Peak/Teller,,8/5/2021,nhobbs@thtbc.com,,,50,315,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,7193020311,,8/6/2021,50,6/4/2021,,Other,Nicholas Hobbs,,
"Sector 54: Professional, scientific and technical services",89,"Computer Task Group, Inc",Boulder,,8/31/2021,erin.delisanti@ctg.com,,,0,241,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,7168877315,,8/31/21,0,6/22/2021,,Other,Erin Delisanti,,
Sector 23: Construction,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,6/4/21,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,0,7/2/21,,Seeking sale or purchase,,,
Sector 45: Retail Trade,85,Walmart Store #6177,Adams,,7/23/21,,,,0,,,Not stated,,,,,10/8/21,0,7/6/21,,Closure,,,
Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",Rural Consortium,,7/15/2021,tom@processsolutions.us,,,2,2,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,822367216,9703751200,,12/31/2021,0,7/15/2021,,COVID/Pandemic Related,Thomas L Duft,,
Sector 48: Transportation & Warehousing,434,United Airlines Update,Denver,,10/19/21,,,,0,,,Food service workers,,,,,11/2/21,0,7/30/21,,Outsourcing,,,
Sector 81: Other services (except public administration),8,Continuum of Colorado,Arapahoe/Douglas,,10/2/2021,a.morrow-kraljic@nmscolo.org,,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,455324193,3034349290,,10/2/21,0,8/2/2021,,Closure,Andrea Morrow-Kraljic,,
Sector 81: Other services (except public administration),4,The beez kneez organic gardens,Pikes Peak/Teller,,7/20/2020,thebeezkneezllc@gmail.com,,,0,2,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,851072040,7196450575,,5/1/2021,2,8/15/2021,,COVID/Pandemic Related,Sarah Naylor,,
Sector 81: Other services (except public administration),5,Continuum of Colorado,Arapahoe/Douglas,,11/8/2021,a.morrow-kraljic@nmscolo.org,,,0,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,455324193,3034349290,,11/8/21,0,9/7/2021,,Closure,Andrea Morrow-Kraljic,,
Sector 81: Other services (except public administration),9,Continuum of Colorado,Arapahoe/Douglas,,11/8/2021,a.morrow-kraljic@nmscolo.org,,,0,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,455324193,3034349290,,11/8/21,0,9/7/2021,,Closure,Andrea Morrow-Kraljic,,
"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,Denver,,10/15/2021,jennifer.merrick@crestonepr.com,,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",All,,,17204108507,,10/15/2021,0,9/9/2021,,Acquisition of Company,Jennifer Merrick,,
"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,Weld,,10/15/2021,jennifer.merrick@crestonepr.com,,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,,17204108507,,10/15/2021,0,9/9/2021,,Acquisition of Company,Jennifer Merrick,,
"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,Arapahoe/Douglas,,10/15/2021,jennifer.merrick@crestonepr.com,,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",All,,,17204108507,,10/15/2021,0,9/9/2021,,Acquisition of Company,Jennifer Merrick,,
Sector 23: Construction,3,Moore Bros,Denver,,9/13/2021,Billmoore@moorebros.net,,,3,3,2515 jay st edgewater co 80214,Selling and building,,6674,3036684096,,9/13/2021,0,9/13/2021,,COVID/Pandemic Related,William Moore,,
Sector 42: Wholesale Trade Durable Goods,12,First Nation Group,Denver,,10/7/21,,,,0,,,Unknown,,,,,11/5/2021,0,10/7/2021,,Unforeseeable Business Circumstances,,,
Sector 53: Real Estate Rental & Leasing,20,Zillow Group,Arapahoe/Douglas,,1/3/22,,,,0,,,Unknown,,,,,12/31/22,0,11/4/21,,Eliminating Zillow Offers Line of Business,,,
Sector 53: Real Estate Rental & Leasing,1,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1/17/22,,,,0,,,Unknown,,,,,1/17/22,0,11/18/21,,Eliminating Zillow Offers Line of Business,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Ouray Silver Mines,Rural Consortium / Western,,12/22/21,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,0,11/22/21,,Unforeseeable Business Circumstances,,,
Sector 62: Healthcare and Social Assistance,94,HSS Inc.,Denver,,12/31/21,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,0,11/29/21,,Unforeseeable Business Circumstances,,,
Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,0,,,Field Sales & Management,,,,,10/10/21,0,12/20/21,,Eliminating Field Operations,,,
Sector 72: Accomodation and food services,160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/31/21,,,,0,,,Various hotel staff (See WARN for details),,,,,12/31/21,0,12/30/21,,Sale of Company,,,
53,,Avis Budget Group,ADW,3,8/31/20,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,
56,,ABM,Denver,178,4/10/2020,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,6/30/2020,ABM,COVID - Temporary,,,
48,22,Airport Management Services & Hudson Group,Denver,45,10/1/20,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,
72,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,87,8/17/20,,,,,,,Not disclosed,,,,,,72,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,
72,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,8/17/20,,,,,,,Not disclosed,,,,,,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,
72,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,8/17/20,,,,,,,Not disclosed,,,,,,87,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,
53,,Alamo Rent-A-Car,Denver,67,4/3020,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,
81,,Alsco,Denver,85,3/20/20,,,,85,,,"Production, Route Sales Representatives",,,,,,,3/20/2020,Alsco,Furlough,,,
48,2,American Airlines,Denver,109,10/1/20,,,,107,,,Not Disclosed,,,,,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
62,154,American Pathology Partners and APP-UniPath,Denver,154,1/6/21,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,11/6/2020,American Pathology Partners,Permanent,,,
72,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,11/1/20,,,,,,,Various,,,,,,,8/28/2020,Ameristar - Update,COVID - Permanent,,,
72,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,9/15/2020,,,,,,,Not disclosed,,,,,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,
31,71,Anheuser- Busch - Loveland,Larimer,71,12/4/2020,,,,,,,"Various: sales, drivers and more",,,,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,
31,59,Anheuser-Busch - Colo springs,Pikes Peak,59,12/4/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,
31,220,Anheuser-Busch - Denver,Denver,220,12/4/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,
31,50,Anheuser-Busch - Littleton,Arapahoe/Works,50,12/4/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,
72,8,"Antlers, a Wyndham Hotel",Pikes Peak,28,9/10/20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,
33,,Aqua Hot Heating Systems,Weld,10,3/26/20,,,,10,,,Various,,,,,,,4/13/2020,Aqua,Furlough,,,
72,,Arabelle at Vail Square,Rural Resort,17,,,,,,,,17 EMPLOYEES TOTALING 99,,,,,,17,5/4/2020,Arabelle,COVID - Temporary,,,
72,,Aramark at Coors Field,Denver,71,,,,,,,,Various,,,,,,71,10/16/2020,Aramark Coors Field,COVID-Temporary,,,
72,,Aramark at Mission Ballroom,Denver,904,,,,,,,,Various,,,,,,904,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,
71,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,3/31/20,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Arapahoe Fitness,Furlough,,,
72,,Arrabelle at Vail Square,Rural Consortium,82,4/6/20,,,,,,,Unspecified,,,,,,82,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,
71,,Aurora Health & Fitness,Arapahoe/Dougless,52,3/31/20,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Aurora Health & Fitness,Furlough,,,
53,,Avis Budget Group (ADW - Englewood),ADW,2,8/31/20,,,,2,,,Technicians,,,,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,
53,,Avis Budget Group (Denver),Denver,2,8/31/20,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,
53,260,Avis Budget Group/Avis Budget Car Rental,Denver,260,3/13/20,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,4/10/2020,Avis Budget Group,Fulough and Permanent,,,
72,,Barcelona Wine Bar,Denver,69,3/18/20,,,,,,,Not Disclosed,,,,,,69,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,
72,,Bartaco,Boulder,53,3/21/20,,,,,,,Not disclosed,,,,,,53,4/1/2020,Bartaco,Mass Layoff- Temporary,,,
21,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,4/15/20,,,,,,,Various: Managers & Supervisors,,,,,,,4/15/2020,Basic Energy Srvs,Permanent,,,
21,26,Basic Energy Services (Updated),Ft. Morgan,26,4/23/20,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/2020,Basic Energy Services,Permanent,,,
21,26,Basic Energy Services (Updated),Rural Consortium - Eastern,26,4/23/20,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/2020,Basic Energy Update,Permanent,,,
72,,Beaver Creek Resort,Rural Consortium,297,4/6/20,,,,,,,Unspecified,,,,,,297,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,,
72,,Beaver Creek Resort,Rural Resort,26,,,,,,,,26 ADDITIONAL tOTALING 323,,,,,,26,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,
44,,Bed Bath & Beyond,Araphaoe/Douglas,98,4/4/20,,,,98,,,Not Disclosed,,,,,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,
45,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,,,,,Unspecified,,,,,,65,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,
45,,Bicycle Village,Rural Resort,1,,,,,,,,1 ADDITIONAL TOTALING 62,,,,,,1,5/4/2020,Bicycle Village,COVID - Temporary,,,
54,137,Bluprint (3 locations),Denver,137,7/22/20,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,5/22/2020,Bluprint,Closure - Permanent,,,
71,,Breckenridge Ski Resort,Rural Resort,24,,,,,,,,24 ADDITIONAL TOTALING 129,,,,,,24,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,
71,,Breckenridge SSBRK,Rural Resort,55,,,,,,,,Not Disclosed,,,,,,55,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,
71,,Brekenridge Ski Resort,Rural Consortium,105,4/6,,,,,,,Unspecfiied,,,,,,105,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,,
72,,Brown Palance Denver,Denver,298,5/21/20,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,5/21/2020,Brown Palace,COVID-19 Temporary,,,
72,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,,,,,,Not disclosed,,,,,,65,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,,
72,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,,
72,,Cameron Mitchell Restaurants-Denver,Denver,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,
42,,Centerplate Sodexo,Denver,276,12/16/20,,,,,,,Various,,,,,,276,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,
92,,City of Fort Lupton,Weld,78,4/18/20,,,,78,,,,,,,,,,4/8/2020,Ft Lupton,Furlough,,,
62,,ClearChoice,ADWorks,120,3/23/20,,,,,,,55 layoffs and 13 furloughs,,,,,,120,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,,
72,,Colombo,Denver DIA,21,3/29/20,,,,,,,undisclosed,,,,,,21,3/26/2020,Columbo,COVID-19 - Temporary Closure,,,
79,,Colorado Athletic Club - Boulder,Boulder,186,3/20/20,,,,186,,,Not disclosed,,,,,,,3/30/2020,Colo Athletic Boulder,Furlough,,,
79,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,3/20/20,,,,115,,,Not disclosed,,,,,,,3/30/2020,Colorado Athletic - DTC,Furlough,,,
79,,Colorado Athletic Club - Flatiron,Boulder,115,3/20/20,,,,115,,,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Flatiron,Furlough,,,
79,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,3/20/20,,,,135,,,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Inverness,Furlough,,,
79,,Colorado Athletic Club - Monaco,Denver,192,3/20/20,,,,192,,,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Monaco,Furlough,,,
79,,Colorado Athletic Club - Tabor Center,Denver,144,3/20/20,,,,144,,,Not disclosed,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,,
79,,Colorado Athletic Club - Union Station,Denver,88,3/20/20,,,,88,,,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Union Station,Furlough,,,
79,,Colorado Fitness Holdings,Pikes Peak,59,3/31/20,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Col Fitness Holdings,Furlough,,,
48,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,4/6/20,,,,,,,Unspecified,,,,,,198,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,,
48,,Colorado Mountain Express,Rural Resort,13,,,,,,,,Not Disclosed; 13 additional totaling 211,,,,,,13,5/4/2020,Colorado Mtn Express,COVID - Temporary,,,
45,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,,,,,Unspeficied,,,,,,133,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,,
45,,Colorado Ski & Golf,Rural Resort,10,,,,,,,,Not Disclosed; 10 additional totaling 143,,,,,,10,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,,
51,,Cox Automotive,Arapahoe/Douglas,163,5-17-20,,,,,,,Not Disclosed,,,,,,163,5/8/2020,Cox Automotive,COVID - Temporary,,,
72,,Curtis Hotel,Denver,182,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,
72,,Curtis Hotel Update,Denver,136,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,7/6/2020,Curtis Hotel Update,COVID Permanent,,,
54,,Czarnowski,Denver,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,5/15/2020,Czarnowski,COVID-Temporary,,,
54,,Czarnowski - Update,Denver,9,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,6/5/2020,Czarnowski - Update,Temporary furloughs,,,
54,,Czarnowski Update,Denver,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,7/15/2020,Czarnowski Update,COVID Temporary,,,
72,,Dave and Busters Denver,Denver,136,11/8/20,,,,136,,,Not specified,,,,,,,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,,
72,,Dave and Busters Westminster,Adams,98,11/8/20,,,,98,,,Not specified,,,,,,,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,,
72,,Delaware North Company,Denver,96,7/28/20,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,7/28/2020,Delaware North Company,COVID Temporary,,,
49,,Deliverol Global,Denver,53,8/10/20,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,
72,,Dels Diner,Rural Consortium,14,3/17/20,,,,,,,"cooks, waitresses, management",,,,,,14,3/17/2020,Del's Diner,COVID-19-Temporary Closure,,,
72,,Denver Center for Performing Arts,Denver,151,6/1/20,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,
72,,Denver Crown Plaza,Denver,69,3/12/20,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/2020,Crown Plaza,Furloughs,,,
21,,Discovery Natural Resources,Denver,28,,,,,28,,,Not disclosed,,,,,,,4/8/2020,Discovery,Furlough,,,
72,,Double Tree by Hilton Update -3203 Quebec,Denver,103,7/31/20,,,,,,,Not disclosed,,,,,,103,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,,
72,,DoubleTree Colorado Springs,Pikes Peak,177,3/16/20,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,5/15/2020,Doubletree,COVID-19 Temporary,,,
72,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,3/13/20,,,,,,,Various: Request WARN for detail.,,,,,,87,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,,
72,27,Doubletree Denver Tech Center,Denver,27,10/22/20,,,,,,,Not specified,,,,,,,10/20/2020,Doubletree Denver,COVID-Permanent,,,
72,,Doubletree Grand Junction,Mesa,52,3/13/20,,,,,,,Various: Request WARN for detail.,,,,,,52,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,,
23,,Dynalectric Company,Boulder,2,3/13/20,,,,,,,undisclosed,,,,,,2,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,,
23,,Dynalectric Company,Denver,1,3/30/20,,,,,,,Various: Request WARN for detail.,,,,,,1,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,,
23,,Dynalectric Company,Pikes Peak,1,4/18/20,,,,1,,,Not Disclosed,,,,,,,4/10/2020,Dynalectric,Furlough,,,
72,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,3/25/20,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,3/25/2020,Earls,COVID-19 - Temporary Closure,,,
72,,Ebassy Suites Denver Downtown,Denver,118,3/19/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,118,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,,
33,,EcoGen Laboratories,Grand Junction (Mesa),101,,,,,101,,,Variety of postions - Request WARN for detail,,,,,,,6/19/2020,EcoGen,Mass Layoff- Permanent,,,
33,,EcoGen Laboratories - Update,Mesa,101,,,,,101,,,Not specified,,,,,,,7/23/2020,EcoGen Labs - Update,COVID Permanent,,,
33,,Ecogen Laboratories Update,Mesa,168,7/23/20,,,,168,,,Not disclosed,,,,,,,7/23/2020,Ecogen Update,COVID Permanent,,,
72,,Einstein Brothers,Denver DIA,34,3/29/20,,,,,,,undisclosed,,,,,,34,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,
53,,Electro Rent,Boulder,1,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,5/16/2019,Electro Rent,COVID Furlough,,,
53,55,Electro Rent,Denver,55,7/1/20,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/2020,Electro Rent Update,COVID Permanent,,,
42,,Electronic Recyclers,Araphaoe/Douglas,26,3/24/20,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,
72,,Elizabeth Hotel,Larimer,111,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,
72,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,3/27/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,126,3/27/2020,,COVID-19 - Temporary Closure,,,
72,,Embassy Suites Boulder -Update,Boulder,61,6/13/20,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,,
72,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,7/1/20,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,
72,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,7/1/20,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,,
72,,Embassy Suites Denver Downtown Update,Denver,112,6/29/20,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,
53,,Enterprise and National Rent-A-Car,Denver,83,4/30/20,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,
72,,Etias,Denver DIA,32,3/29/20,,,,,,,undisclosed,,,,,,32,3/26/2020,Etias,COVID-19 - Temporary Closure,,,
21,62,Extraction Oil and Gas Inc,Denver,62,7/17/20,,,,,,,Not Disclosed,,,,,,,7/17/2020,Extraction Oil and Gas,COVID-19 Permanent,,,
56,,Factual Data,Boulder,26,3/27/20,,,,26,,,Not Disclosed,,,,,,,3/27/2020,Factual Data,Furlough,,,
23,126,Flatiron,Arapahoe/Douglas,126,,,,,,,,Various,,,,,,,4/15/2020,Flatiron,Permanent closure,,,
72,,Fort Collins Hilton,Larimer,113,5/8/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,113,5/8/2020,Ft Collins Hilton,Mass Layoff - Temporary,,,
