contact,notes,phone,jobs,notice_date,email,company,received_date,begin_date,occupations,temporary_job_losses,workforce_area,reduced_hours,furloughs,total_notified,end_date,workforce_region,fein,permanent_job_losses,location,letter,naics,dropdown,reason,at_the_location
,,,,2/18/21,,Johnson & Wales University,,5/4/21,Not dislclosed,0,Denver,,0,,5/4/21,,,107,,,Sector: 61 Educational Services,,Closure,
Jacquelyn White,,7203970601,,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Delivery Drivers,2,Adams,,0,,2/27/2021,,,87,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,,Other,59
,,,,2/26/21,,PomeroyTechnologies,,4/30/21,Various:See WARN,0,Adams,,0,,4/30/21,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,
Roxanne Hill,,7196469281,,3/11/2021,rhillvball5@gmail.com,Hill,,1/17/2019,3,3,Pikes Peak/Teller,,3,,3/11/2021,,521599732,3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3
,,,,3/23/21,,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",0,Arapahoe/Douglas,,0,,12/31/21,,,417,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,
,,,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/9/21,Not disclosed,0,Boulder,,0,,7/29/21,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,
,,,,4/13/21,,TTECH Services Corporation,,6/26/21,Hourly customer service positions,0,Arapahoe/Douglas,,0,,7/10/21,,,252,,,Sector 51: Information,,Closure,
,,,,4/23/21,,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",0,Pikes Peak/Mesa/Adams,,0,,4/23/21,,,5,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,
,,,,5/6/21,,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Arapahoe/Douglas,,0,,5/31/21,,,233,,,Sector 56: Facilities Support Services,,Loss of contract,
,,,,5/19/21,,T. Rowe Price,,8/1/21,Various:See WARN,0,Pikes Peak,,0,,8/1/21,,,287,,,Sector 52: Investment Banking and Securities Dealing,,Other,
,,,,6/1/21,,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,0,,8/5/21,,,102,,,Sector 23: Construction,,Closure,
,,,,6/3/21,,Katerra Inc. Update Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,0,,8/5/21,,,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,
Nicholas Hobbs,,7193020311,,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Pikes Peak/Teller,,50,,8/6/2021,,,0,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,,Other,315
Erin Delisanti,,7168877315,,6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Boulder,,0,,8/31/21,,,89,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",,Other,241
,,,,7/2/21,,Katerra Inc. Update Supplemental2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,0,,8/5/21,,,,,,Sector 23: Construction,,Seeking sale or purchase,
,,,,7/6/21,,Walmart Store #6177,,7/23/21,Not stated,0,Adams,,0,,10/8/21,,,85,,,Sector 45: Retail Trade,,Closure,
Thomas L Duft,,9703751200,,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,0,Rural Consortium,,2,,12/31/2021,,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,,COVID/Pandemic Related,2
,,,,7/30/21,,United Airlines Update,,10/19/21,Food service workers,0,Denver,,0,,11/2/21,,,434,,,Sector 48: Transportation & Warehousing,,Outsourcing,
Andrea Morrow-Kraljic,,3034349290,,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,10/2/2021,Direct Support Professional,0,Arapahoe/Douglas,,0,,10/2/21,,455324193,8,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),,Closure,8
Sarah Naylor,,7196450575,,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,7/20/2020,Gardeners and landscapers,2,Pikes Peak/Teller,,0,,5/1/2021,,851072040,4,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,2
Andrea Morrow-Kraljic,,3034349290,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,11/8/2021,Direct Support Professional,0,Arapahoe/Douglas,,0,,11/8/21,,455324193,5,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),,Closure,5
Andrea Morrow-Kraljic,,3034349290,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,11/8/2021,Direct Support Professionals,0,Arapahoe/Douglas,,0,,11/8/21,,455324193,9,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),,Closure,9
Jennifer Merrick,,17204108507,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,10/15/2021,All,0,Denver,,0,,10/15/2021,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,56
Jennifer Merrick,,17204108507,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,10/15/2021,All,0,Weld,,0,,10/15/2021,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,90
Jennifer Merrick,,17204108507,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,10/15/2021,All,0,Arapahoe/Douglas,,0,,10/15/2021,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,13
William Moore,,3036684096,,9/13/2021,Billmoore@moorebros.net,Moore Bros,,9/13/2021,Selling and building,0,Denver,,3,,9/13/2021,,6674,3,2515 jay st edgewater co 80214,,Sector 23: Construction,,COVID/Pandemic Related,3
,,,,10/7/2021,,First Nation Group,,10/7/21,Unknown,0,Denver,,0,,11/5/2021,,,12,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,
,,,,11/4/21,,Zillow Group,,1/3/22,Unknown,0,Arapahoe/Douglas,,0,,12/31/22,,,20,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,
,,,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,Unknown,0,Arapahoe/Douglas,,0,,1/17/22,,,1,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,
,,,,11/22/21,,Ouray Silver Mines,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Rural Consortium / Western,,0,,12/22/21,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,
,,,,11/29/21,,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,Denver,,0,,12/31/21,,,94,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,
,,,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,Field Sales & Management,0,"Multiple: Douglas, Teller, Denver",,0,,10/10/21,,,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,
,,,,12/30/21,,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),0,Colo Springs/Pikes Peak,,0,,12/31/21,,,160,,,Sector 72: Accomodation and food services,,Sale of Company,
,,,3,8/31/2020,,Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,3,,,,,,,Avis Budget Group,53,,COVID 19 Extended Furlough,
,,,178,6/30/2020,,ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,Denver,,,,,,,,,ABM,56,,COVID - Temporary,
,,,45,9/8/2020,,Airport Management Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Denver,,,,,,,22,,Airport Mgmt Services & Hudson Group,48,,"COVID 19 - 22 permanent, 23 temporary",
,,,87,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Not disclosed,72,Arapahoe/Douglas,,,,,,,,,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,
,,,87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Not disclosed,87,Denver,,,,,,,,,Alamo Drafthouse Sloans Lake Update,72,,COVID - Temporary,
,,,87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Not disclosed,87,Adams,,,,,,,,,Alamo Westminster Update,72,,COVID - Temporary,
,,,67,4/30/2020,,Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Denver,,,,,,,,,Alamo Rent-A-Car,53,,Mass Layoff - Permanent,
,,,85,3/20/2020,,Alsco,,3/20/20,"Production, Route Sales Representatives",,Denver,,85,,,,,,,Alsco,81,,Furlough,
,,,109,7/15/2020,,American Airlines,,10/1/20,Not Disclosed,,Denver,,107,,,,,2,,American Airlines,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,154,11/6/2020,,American Pathology Partners and APP-UniPath,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,,,154,,American Pathology Partners,62,,Permanent,
,,,58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Various,,Jefferson,,,,,,,58,,Ameristar - Update,72,,COVID - Permanent,
,,,117,6/11/2020,,Ameristar Casino Resort Spa,,9/15/2020,Not disclosed,,Gilpin/Jefferson,,,,,,,117,,Ameristar Casino Resort Spa,72,,Mass Layoff- Permanent,
,,,71,9/29/2020,,Anheuser- Busch - Loveland,,12/4/2020,"Various: sales, drivers and more",,Larimer,,,,,,,71,,Anheuser-Busch,31,,Sale of Company,
,,,59,9/29/2020,,Anheuser-Busch - Colo springs,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,,,59,,Anheuser-Busch,31,,Sale of Company,
,,,220,9/29/2020,,Anheuser-Busch - Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,,,220,,Anheuser-Busch,31,,Sale of Company,
,,,50,9/29/2020,,Anheuser-Busch - Littleton,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,,,50,,Anheuser-Busch,31,,Sale of Company,
,,,28,9/10/2020,,"Antlers, a Wyndham Hotel",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Pikes Peak,,,,,,,8,,Antlers Wyndham Hotel,72,,"COVID 19 - 8 permanent, 20 temporary",
,,,10,4/13/2020,,Aqua Hot Heating Systems,,3/26/20,Various,,Weld,,10,,,,,,,Aqua,33,,Furlough,
,,,17,5/4/2020,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17,Rural Resort,,,,,,,,,Arabelle,72,,COVID - Temporary,
,,,71,10/16/2020,,Aramark at Coors Field,,,Various,71,Denver,,,,,,,,,Aramark Coors Field,72,,COVID-Temporary,
,,,904,10/16/2020,,Aramark at Mission Ballroom,,,Various,904,Denver,,,,,,,,,Aramark Mission Ballroom,72,,COVID-Temporary,
,,,97,3/31/2020,,Arapahoe Fitness LLC,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,97,,,,,,,Arapahoe Fitness,71,,Furlough,
,,,82,4/6/2020,,Arrabelle at Vail Square,,4/6/20,Unspecified,82,Rural Consortium,,,,,,,,,Arrabelle at Vail,72,,COVID-19 Temporary Closure,
,,,52,3/31/2020,,Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,52,,,,,,,Aurora Health & Fitness,71,,Furlough,
,,,2,8/31/2020,,Avis Budget Group (ADW - Englewood),,8/31/20,Technicians,,ADW,,2,,,,,,,Avis Budget Group,53,,COVID 19 Extended Furlough,
,,,2,8/31/2020,,Avis Budget Group (Denver),,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Denver,,2,,,,,,,Avis Budget Group,53,,COVID 19 Extended Furlough,
,,,260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,,,260,,Avis Budget Group,53,,Fulough and Permanent,
,,,69,5/2/2020,,Barcelona Wine Bar,,3/18/20,Not Disclosed,69,Denver,,,,,,,,,Barcelona Wine Bar,72,,COVID-19: Mass Layoff,
,,,53,4/1/2020,,Bartaco,,3/21/20,Not disclosed,53,Boulder,,,,,,,,,Bartaco,72,,Mass Layoff- Temporary,
,,,51,4/15/2020,,Basic Energy Services,,4/15/20,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,,,51,,Basic Energy Srvs,21,,Permanent,
,,,26,4/23/2020,,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,,,26,,Basic Energy Services,21,,Permanent,
,,,26,4/23/2020,,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,,,26,,Basic Energy Update,21,,Permanent,
,,,297,4/6/2020,,Beaver Creek Resort,,4/6/20,Unspecified,297,Rural Consortium,,,,,,,,,Beaver Creek,72,,COVID-19 - Temporary Closure,
,,,26,5/4/2020,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,Rural Resort,,,,,,,,,Beaver Creek Resort,72,,COVID - Temporary,
,,,98,4/17/2020,,Bed Bath & Beyond,,4/4/20,Not Disclosed,,Araphaoe/Douglas,,98,,,,,,,Bed Bath & Beyond,44,,COVID-19 - Furloughs,
,,,65,4/6/2020,,Bicycle Village,,4/6/20,Unspecified,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,Bicycle Village,45,,COVID-19 - Temporary Closure,
,,,1,5/4/2020,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,Rural Resort,,,,,,,,,Bicycle Village,45,,COVID - Temporary,
,,,137,5/22/2020,,Bluprint (3 locations),,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,,,137,,Bluprint,54,,Closure - Permanent,
,,,24,5/4/2020,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,Rural Resort,,,,,,,,,Breckenridge Ski Resort,71,,COVID - Temporary,
,,,55,5/4/2020,,Breckenridge SSBRK,,,Not Disclosed,55,Rural Resort,,,,,,,,,Breckenridge SSBRK,71,,COVID - Temporary,
,,,105,4/6/2020,,Brekenridge Ski Resort,,4/6,Unspecfiied,105,Rural Consortium,,,,,,,,,Breckenridge Ski,71,,COVID-19 - Temporary Closure,
,,,298,5/21/2020,,Brown Palance Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Denver,,,,,,,,,Brown Palace,72,,COVID-19 Temporary,
,,,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65,Adams,,,,,,,,,Rusty Bucket,72,,COVID-19/Temporary Closure,
,,,56,12/8/2020,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Arapahoe/Douglas,,,,,,,,,Cameron Mitchell Restaurants AD,72,,COVID Temporary,
,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver,72,,COVID - Temporary,
,,,276,11/17/2020,,Centerplate Sodexo,,12/16/20,Various,276,Denver,,,,,,,,,Centerplate Sodexo,42,,COVID - Temporary,
,,,78,4/8/2020,,City of Fort Lupton,,4/18/20,,,Weld,,78,,,,,,,Ft Lupton,92,,Furlough,
,,,120,3/23/2020,,ClearChoice,,3/23/20,55 layoffs and 13 furloughs,120,ADWorks,,,,,,,,,Clear Choice,62,,COVID-19/Temporary Closure,
,,,21,3/26/2020,,Colombo,,3/29/20,undisclosed,21,Denver DIA,,,,,,,,,Columbo,72,,COVID-19 - Temporary Closure,
,,,186,3/30/2020,,Colorado Athletic Club - Boulder,,3/20/20,Not disclosed,,Boulder,,186,,,,,,,Colo Athletic Boulder,79,,Furlough,
,,,115,3/30/2020,,Colorado Athletic Club - DTC,,3/20/20,Not disclosed,,Arapahoe/Dougless,,115,,,,,,,Colorado Athletic - DTC,79,,Furlough,
,,,115,3/30/2020,,Colorado Athletic Club - Flatiron,,3/20/20,Not disclosed,,Boulder,,115,,,,,,,Colorado Athletic Flatiron,79,,Furlough,
,,,135,3/30/2020,,Colorado Athletic Club - Inverness,,3/20/20,Not disclosed,,Arapahoe/Dougless,,135,,,,,,,Colorado Athletic Inverness,79,,Furlough,
,,,192,3/30/2020,,Colorado Athletic Club - Monaco,,3/20/20,Not disclosed,,Denver,,192,,,,,,,Colorado Athletic Monaco,79,,Furlough,
,,,144,3/30/2020,,Colorado Athletic Club - Tabor Center,,3/20/20,Not disclosed,,Denver,,144,,,,,,,Colo Athletic Tabor Ctr,79,,Furlough,
,,,88,3/30/2020,,Colorado Athletic Club - Union Station,,3/20/20,Not disclosed,,Denver,,88,,,,,,,Colorado Athletic Union Station,79,,Furlough,
,,,59,3/31/2020,,Colorado Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,59,,,,,,,Col Fitness Holdings,79,,Furlough,
,,,198,4/6/2020,,Colorado Mountain Express,,4/6/20,Unspecified,198,"Multiple: Rural Consortium, Denver",,,,,,,,,CO Mtn Express,48,,COVID-19 - Temporary Closure,
,,,13,5/4/2020,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13,Rural Resort,,,,,,,,,Colorado Mtn Express,48,,COVID - Temporary,
,,,133,4/6/2020,,Colorado Ski & Golf,,4/6/20,Unspeficied,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,CO Ski & Golf,45,,COID-19 - Temporary Closure,
,,,10,5/4/2020,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10,Rural Resort,,,,,,,,,Colorado Ski and Golf,45,,COVID - Temporary,
,,,163,5/8/2020,,Cox Automotive,,5-17-20,Not Disclosed,163,Arapahoe/Douglas,,,,,,,,,Cox Automotive,51,,COVID - Temporary,
,,,182,3/27/2020,,Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Denver,,,,,,,,,Curtis Hotel,72,,COVID-19 - Temporary Closure,
,,,136,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,136,,,,,,,Curtis Hotel Update,72,,COVID Permanent,
,,,53,5/15/2020,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Denver,,,,,,,,,Czarnowski,54,,COVID-Temporary,
,,,9,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,9,,,,,,,Czarnowski - Update,54,,Temporary furloughs,
,,,20,7/15/2020,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Denver,,,,,,,,,Czarnowski Update,54,,COVID Temporary,
,,,136,9/8/2020,,Dave and Busters Denver,,11/8/20,Not specified,,Denver,,136,,,,,,,Dave & Busters Denver,72,,COVID 19 Permanent,
,,,98,9/8/2020,,Dave and Busters Westminster,,11/8/20,Not specified,,Adams,,98,,,,,,,Dave & Busters Westminster,72,,COVID 19 Permanent,
,,,96,7/28/2020,,Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Denver,,,,,,,,,Delaware North Company,72,,COVID Temporary,
,,,53,8/10/2020,,Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Denver,,53,,,,,,,Deliverol Global,49,,Permanent Mass Layoff (Ending Contract),
,,,14,3/17/2020,,Dels Diner,,3/17/20,"cooks, waitresses, management",14,Rural Consortium,,,,,,,,,Del's Diner,72,,COVID-19-Temporary Closure,
,,,151,5/27/2020,,Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver,,,,,,,,,Denver Center for Performing Arts,72,,Mass Layoff -Temporary/Some Permanent,
,,,69,5/8/2020,,Denver Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,69,,,,,,,Crown Plaza,72,,Furloughs,
,,,28,4/8/2020,,Discovery Natural Resources,,,Not disclosed,,Denver,,28,,,,,,,Discovery,21,,Furlough,
,,,103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Not disclosed,103,Denver,,,,,,,,,Doubletree 3203 Quebec,72,,COVID Temporary,
,,,177,5/15/2020,,DoubleTree Colorado Springs,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Pikes Peak,,,,,,,,,Doubletree,72,,COVID-19 Temporary,
,,,87,4/2/2020,,Doubletree Denver Tech Center,,3/13/20,Various: Request WARN for detail.,87,Arapahoe/Douglas,,,,,,,,,Doubletree DTC,72,,COVID-19 - Temporary Closure,
,,,27,10/20/2020,,Doubletree Denver Tech Center,,10/22/20,Not specified,,Denver,,,,,,,27,,Doubletree Denver,72,,COVID-Permanent,
,,,52,4/2/2020,,Doubletree Grand Junction,,3/13/20,Various: Request WARN for detail.,52,Mesa,,,,,,,,,Doubletree GJ,72,,COVID-19 - Temporary Closure,
,,,2,3/27/2020,,Dynalectric Company,,3/13/20,undisclosed,2,Boulder,,,,,,,,,Dynalectric,23,,COVID 19- Temporary Closure,
,,,1,4/2/2020,,Dynalectric Company,,3/30/20,Various: Request WARN for detail.,1,Denver,,,,,,,,,Dynalectric,23,,COVID-19 - Temporary Closure,
,,,1,4/10/2020,,Dynalectric Company,,4/18/20,Not Disclosed,,Pikes Peak,,1,,,,,,,Dynalectric,23,,Furlough,
,,,134,3/25/2020,,Earls Restaurants USA Inc.,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Denver & Arapahoe/Douglas,,,,,,,,,Earls,72,,COVID-19 - Temporary Closure,
,,,118,3/30/2020,,Ebassy Suites Denver Downtown,,3/19/20,Variety of positions - Request WARN for detail,118,Denver,,,,,,,,,Embassy Suites,72,,COVID-19 Temporary Closure,
,,,101,6/19/2020,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,101,,,,,,,EcoGen,33,,Mass Layoff- Permanent,
,,,101,7/23/2020,,EcoGen Laboratories - Update,,,Not specified,,Mesa,,101,,,,,,,EcoGen Labs - Update,33,,COVID Permanent,
,,,168,7/23/2020,,Ecogen Laboratories Update,,7/23/20,Not disclosed,,Mesa,,168,,,,,,,Ecogen Update,33,,COVID Permanent,
,,,34,3/26/2020,,Einstein Brothers,,3/29/20,undisclosed,34,Denver DIA,,,,,,,,,Einstein Brothers,72,,COVID-19 - Temporary Closure,
,,,1,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,1,,,,,,,Electro Rent,53,,COVID Furlough,
,,,55,7/1/2020,,Electro Rent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,,,55,,Electro Rent Update,53,,COVID Permanent,
,,,26,3/25/2020,,Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Araphaoe/Douglas,,,,,,,,,Electronic Recyclers,42,,COVID-19 Temporary Closure,
,,,111,3/27/2020,,Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Larimer,,,,,,,,,Elizabeth Hotel,72,,COVID-19 - Temporary Closure,
,,,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Variety of positions - Request WARN for detail,126,Boulder,,,,,,,,,,72,,COVID-19 - Temporary Closure,
,,,61,5/15/2020,,Embassy Suites Boulder -Update,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Boulder,,,,,,,,,Embassy Suites Boulder,72,,Reinstate and COVID Temporary,
,,,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,57,,,,,,,Embassy Suites Colo Springs,72,,COVID-19 Permanent RIF,
,,,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,56,,,,,,,Embassy Suites Denver,72,,COVID-19 Permanent RIF,
,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,112,,,,,,,Embassy Suites Denver Downtown Update,72,,COVID Permanent,
,,,83,4/30/2020,,Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,83,,,,,,,Enterprise and National Rent-A-Car,53,,Mass Layoff - Permanent,
,,,32,3/26/2020,,Etias,,3/29/20,undisclosed,32,Denver DIA,,,,,,,,,Etias,72,,COVID-19 - Temporary Closure,
,,,62,7/17/2020,,Extraction Oil and Gas Inc,,7/17/20,Not Disclosed,,Denver,,,,,,,62,,Extraction Oil and Gas,21,,COVID-19 Permanent,
,,,26,3/27/2020,,Factual Data,,3/27/20,Not Disclosed,,Boulder,,26,,,,,,,Factual Data,56,,Furlough,
,,,126,4/15/2020,,Flatiron,,,Various,,Arapahoe/Douglas,,,,,,,126,,Flatiron,23,,Permanent closure,
,,,113,5/8/2020,,Fort Collins Hilton,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Larimer,,,,,,,,,Ft Collins Hilton,72,,Mass Layoff - Temporary,
,,,268,9/11/2020,,Four Seasons,,11/1/20,Various hotel staff positions (See WARN),268,Denver,,,,,,,,,Four Seasons,72,,Temporary Closure for Rennovation,
,,,398,7/30/2020,,Frontier Airlines,,,Not Disclosed,398,Denver,,,,,,,,,Frontier,48,,COVID 19 TEMPORARY,
