location,begin_date,reduced_hours,letter,total_notified,received_date,occupations,temporary_job_losses,contact,workforce_region,company,jobs,reason,end_date,notice_date,furloughs,naics,notes,fein,permanent_job_losses,dropdown,workforce_area,at_the_location,email,phone
,4/1/21,,,,,Not disclosed,0,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,Denver,,,
,5/4/21,,,,,Not dislclosed,0,,,Johnson & Wales University,,Closure,5/4/21,2/18/21,0,Sector: 61 Educational Services,,,107,,Denver,,,
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,,,Delivery Drivers,2,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2/27/2021,2/22/2021,0,Sector 48-49: Transportation and warehousing,,,87,,Adams,59,jacquelynmwhite03@gmail.com,7203970601
,4/30/21,,,,,Various:See WARN,0,,,PomeroyTechnologies,,RIF: Loss of contract,4/30/21,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,,,44,,Adams,,,
4801 sweetgrass lane,1/17/2019,,,,,3,3,Roxanne Hill,,Hill,,COVID/Pandemic Related,3/11/2021,3/11/2021,3,Sector 72: Accommodation and food services,,521599732,3,,Pikes Peak/Teller,3,rhillvball5@gmail.com,7196469281
,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",0,,,Santander Consumer USA,,Restructuring  & Closure,12/31/21,3/23/21,0,Sector 55:  Management of companies & enterprises,,,417,,Arapahoe/Douglas,,,
,7/9/21,,,,,Not disclosed,0,,,"Novartis Gene Therapies, Inc.",,Closure of facility,7/29/21,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,Boulder,,,
,6/26/21,,,,,Hourly customer service positions,0,,,TTECH Services Corporation,,Closure,7/10/21,4/13/21,0,Sector 51: Information,,,252,,Arapahoe/Douglas,,,
,4/23/21,,,,,"Asset Services, data services, and recovery agents",0,,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,4/23/21,0,Sector 56: Asset Adjusters,,,5,,Pikes Peak/Mesa/Adams,,,
,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,ABM,,Loss of contract,5/31/21,5/6/21,0,Sector 56: Facilities Support Services,,,233,,Arapahoe/Douglas,,,
,8/1/21,,,,,Various:See WARN,0,,,T. Rowe Price,,Other,8/1/21,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,,,287,,Pikes Peak,,,
,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc.,,Closure,8/5/21,6/1/21,0,Sector 23: Construction,,,102,,Arapahoe/Douglas,,,
,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21,6/3/21,0,Sector 23: Construction,,,,,Arapahoe/Douglas,,,
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Nicholas Hobbs,,T&H Services LLC,,Other,8/6/2021,6/4/2021,50,Sector 23: Construction,,,0,,Pikes Peak/Teller,315,nhobbs@thtbc.com,7193020311
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Erin Delisanti,,"Computer Task Group, Inc",,Other,8/31/21,6/22/2021,0,"Sector 54: Professional, scientific and technical services",,,89,,Boulder,241,erin.delisanti@ctg.com,7168877315
,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,8/5/21,7/2/21,0,Sector 23: Construction,,,,,Arapahoe/Douglas,,,
,7/23/21,,,,,Not stated,0,,,Walmart Store #6177,,Closure,10/8/21,7/6/21,0,Sector 45: Retail Trade,,,85,,Adams,,,
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,,,Not disclosed,0,Thomas L Duft,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,12/31/2021,7/15/2021,2,Sector 31-33: Manufacturing,,822367216,0,,Rural Consortium,2,tom@processsolutions.us,9703751200
,10/19/21,,,,,Food service workers,0,,,United Airlines Update,,Outsourcing,11/2/21,7/30/21,0,Sector 48: Transportation & Warehousing,,,434,,Denver,,,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,,,Direct Support Professional,0,Andrea Morrow-Kraljic,,Continuum of Colorado,,Closure,10/2/21,8/2/2021,0,Sector 81: Other services (except public administration),,455324193,8,,Arapahoe/Douglas,8,a.morrow-kraljic@nmscolo.org,3034349290
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,,,Gardeners and landscapers,2,Sarah Naylor,,The beez kneez organic gardens,,COVID/Pandemic Related,5/1/2021,8/15/2021,0,Sector 81: Other services (except public administration),,851072040,4,,Pikes Peak/Teller,2,thebeezkneezllc@gmail.com,7196450575
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,,,Direct Support Professional,0,Andrea Morrow-Kraljic,,Continuum of Colorado,,Closure,11/8/21,9/7/2021,0,Sector 81: Other services (except public administration),,455324193,5,,Arapahoe/Douglas,5,a.morrow-kraljic@nmscolo.org,3034349290
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,,,Direct Support Professionals,0,Andrea Morrow-Kraljic,,Continuum of Colorado,,Closure,11/8/21,9/7/2021,0,Sector 81: Other services (except public administration),,455324193,9,,Arapahoe/Douglas,9,a.morrow-kraljic@nmscolo.org,3034349290
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,,All,0,Jennifer Merrick,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,Denver,56,jennifer.merrick@crestonepr.com,17204108507
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,,All,0,Jennifer Merrick,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,Weld,90,jennifer.merrick@crestonepr.com,17204108507
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,,All,0,Jennifer Merrick,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,Arapahoe/Douglas,13,jennifer.merrick@crestonepr.com,17204108507
2515 jay st edgewater co 80214,9/13/2021,,,,,Selling and building,0,William Moore,,Moore Bros,,COVID/Pandemic Related,9/13/2021,9/13/2021,3,Sector 23: Construction,,6674,3,,Denver,3,Billmoore@moorebros.net,3036684096
,10/7/21,,,,,Unknown,0,,,First Nation Group,,Unforeseeable Business Circumstances,11/5/2021,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,,,12,,Denver,,,
,1/3/22,,,,,Unknown,0,,,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22,11/4/21,0,Sector 53: Real Estate Rental & Leasing,,,20,,Arapahoe/Douglas,,,
,1/17/22,,,,,Unknown,0,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,0,Sector 53: Real Estate Rental & Leasing,,,1,,Arapahoe/Douglas,,,
,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,Rural Consortium / Western,,,
,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,11/29/21,0,Sector 62: Healthcare and Social Assistance,,,94,,Denver,,,
,10/10/21,,,,,Field Sales & Management,0,,,Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21,12/20/21,0,Sector 561621: Security Systems Services,,,,,"Multiple: Douglas, Teller, Denver",,,
,12/31/21,,,,,Various hotel staff (See WARN for details),0,,,513 Hotel Operating LLC,,Sale of Company,12/31/21,12/30/21,0,Sector 72: Accomodation and food services,,,160,,Colo Springs/Pikes Peak,,,
,8/31/20,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,COVID 19 Extended Furlough,,8/31/2020,3,53,,,,,ADW,,,
,4/10/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,178,COVID - Temporary,,6/30/2020,,56,,,,,Denver,,,
,10/1/20,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,Airport Management Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,48,,,22,,Denver,,,
,8/17/20,,Alamo Drafthouse Littleton - Update,,,Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update,87,COVID - Temporary,,8/17/2020,,72,,,,,Arapahoe/Douglas,,,
,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,87,,,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,,8/17/2020,,72,,,,,Denver,,,
,8/17/20,,Alamo Westminster Update,,,Not disclosed,87,,,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,,8/17/2020,,72,,,,,Adams,,,
,4/3020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,4/30/2020,,53,,,,,Denver,,,
,3/20/20,,Alsco,,,"Production, Route Sales Representatives",,,,Alsco,85,Furlough,,3/20/2020,85,81,,,,,Denver,,,
,10/1/20,,American Airlines,,,Not Disclosed,,,,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,48,,,2,,Denver,,,
,1/6/21,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,154,Permanent,,11/6/2020,,62,,,154,,Denver,,,
,11/1/20,,Ameristar - Update,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,,8/28/2020,,72,,,58,,Jefferson,,,
,9/15/2020,,Ameristar Casino Resort Spa,,,Not disclosed,,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,6/11/2020,,72,,,117,,Gilpin/Jefferson,,,
,12/4/2020,,Anheuser-Busch,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,71,Sale of Company,,9/29/2020,,31,,,71,,Larimer,,,
,12/4/2020,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,59,Sale of Company,,9/29/2020,,31,,,59,,Pikes Peak,,,
,12/4/2020,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,220,Sale of Company,,9/29/2020,,31,,,220,,Denver,,,
,12/4/2020,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,50,Sale of Company,,9/29/2020,,31,,,50,,Arapahoe/Works,,,
,9/10/20,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,"Antlers, a Wyndham Hotel",28,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,72,,,8,,Pikes Peak,,,
,3/26/20,,Aqua,,,Various,,,,Aqua Hot Heating Systems,10,Furlough,,4/13/2020,10,33,,,,,Weld,,,
,,,Arabelle,,,17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,17,COVID - Temporary,,5/4/2020,,72,,,,,Rural Resort,,,
,,,Aramark Coors Field,,,Various,71,,,Aramark at Coors Field,71,COVID-Temporary,,10/16/2020,,72,,,,,Denver,,,
,,,Aramark Mission Ballroom,,,Various,904,,,Aramark at Mission Ballroom,904,COVID-Temporary,,10/16/2020,,72,,,,,Denver,,,
,3/31/20,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,97,Furlough,,3/31/2020,97,71,,,,,Arapahoe/Dougless,,,
,4/6/20,,Arrabelle at Vail,,,Unspecified,82,,,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,,4/6/2020,,72,,,,,Rural Consortium,,,
,3/31/20,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,Furlough,,3/31/2020,52,71,,,,,Arapahoe/Dougless,,,
,8/31/20,,Avis Budget Group,,,Technicians,,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,8/31/2020,2,53,,,,,ADW,,,
,8/31/20,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,8/31/2020,2,53,,,,,Denver,,,
,3/13/20,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,,4/10/2020,,53,,,260,,Denver,,,
,3/18/20,,Barcelona Wine Bar,,,Not Disclosed,69,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,5/2/2020,,72,,,,,Denver,,,
,3/21/20,,Bartaco,,,Not disclosed,53,,,Bartaco,53,Mass Layoff- Temporary,,4/1/2020,,72,,,,,Boulder,,,
,4/15/20,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,Basic Energy Services,51,Permanent,,4/15/2020,,21,,,51,,Rural Consortium - Eastern Sub-Area,,,
,4/23/20,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),26,Permanent,,4/23/2020,,21,,,26,,Ft. Morgan,,,
,4/23/20,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),26,Permanent,,4/23/2020,,21,,,26,,Rural Consortium - Eastern,,,
,4/6/20,,Beaver Creek,,,Unspecified,297,,,Beaver Creek Resort,297,COVID-19 - Temporary Closure,,4/6/2020,,72,,,,,Rural Consortium,,,
,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,26,COVID - Temporary,,5/4/2020,,72,,,,,Rural Resort,,,
,4/4/20,,Bed Bath & Beyond,,,Not Disclosed,,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,4/17/2020,98,44,,,,,Araphaoe/Douglas,,,
,4/6/20,,Bicycle Village,,,Unspecified,65,,,Bicycle Village,65,COVID-19 - Temporary Closure,,4/6/2020,,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,1,COVID - Temporary,,5/4/2020,,45,,,,,Rural Resort,,,
,7/22/20,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),137,Closure - Permanent,,5/22/2020,,54,,,137,,Denver,,,
,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,24,COVID - Temporary,,5/4/2020,,71,,,,,Rural Resort,,,
,,,Breckenridge SSBRK,,,Not Disclosed,55,,,Breckenridge SSBRK,55,COVID - Temporary,,5/4/2020,,71,,,,,Rural Resort,,,
,4/6,,Breckenridge Ski,,,Unspecfiied,105,,,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,,4/6/2020,,71,,,,,Rural Consortium,,,
,5/21/20,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palance Denver,298,COVID-19 Temporary,,5/21/2020,,72,,,,,Denver,,,
,,,Rusty Bucket,,,Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,,3/23/20,,72,,,,,Adams,,,
,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,56,COVID Temporary,,12/8/2020,,72,,,,,Arapahoe/Douglas,,,
,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,12/8/2020,,72,,,,,Denver,,,
,12/16/20,,Centerplate Sodexo,,,Various,276,,,Centerplate Sodexo,276,COVID - Temporary,,11/17/2020,,42,,,,,Denver,,,
,4/18/20,,Ft Lupton,,,,,,,City of Fort Lupton,78,Furlough,,4/8/2020,78,92,,,,,Weld,,,
,3/23/20,,Clear Choice,,,55 layoffs and 13 furloughs,120,,,ClearChoice,120,COVID-19/Temporary Closure,,3/23/2020,,62,,,,,ADWorks,,,
,3/29/20,,Columbo,,,undisclosed,21,,,Colombo,21,COVID-19 - Temporary Closure,,3/26/2020,,72,,,,,Denver DIA,,,
,3/20/20,,Colo Athletic Boulder,,,Not disclosed,,,,Colorado Athletic Club - Boulder,186,Furlough,,3/30/2020,186,79,,,,,Boulder,,,
,3/20/20,,Colorado Athletic - DTC,,,Not disclosed,,,,Colorado Athletic Club - DTC,115,Furlough,,3/30/2020,115,79,,,,,Arapahoe/Dougless,,,
,3/20/20,,Colorado Athletic Flatiron,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,115,Furlough,,3/30/2020,115,79,,,,,Boulder,,,
,3/20/20,,Colorado Athletic Inverness,,,Not disclosed,,,,Colorado Athletic Club - Inverness,135,Furlough,,3/30/2020,135,79,,,,,Arapahoe/Dougless,,,
,3/20/20,,Colorado Athletic Monaco,,,Not disclosed,,,,Colorado Athletic Club - Monaco,192,Furlough,,3/30/2020,192,79,,,,,Denver,,,
,3/20/20,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,144,Furlough,,3/30/2020,144,79,,,,,Denver,,,
,3/20/20,,Colorado Athletic Union Station,,,Not disclosed,,,,Colorado Athletic Club - Union Station,88,Furlough,,3/30/2020,88,79,,,,,Denver,,,
,3/31/20,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,59,Furlough,,3/31/2020,59,79,,,,,Pikes Peak,,,
,4/6/20,,CO Mtn Express,,,Unspecified,198,,,Colorado Mountain Express,198,COVID-19 - Temporary Closure,,4/6/2020,,48,,,,,"Multiple: Rural Consortium, Denver",,,
,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,13,COVID - Temporary,,5/4/2020,,48,,,,,Rural Resort,,,
,4/6/20,,CO Ski & Golf,,,Unspeficied,133,,,Colorado Ski & Golf,133,COID-19 - Temporary Closure,,4/6/2020,,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,10,COVID - Temporary,,5/4/2020,,45,,,,,Rural Resort,,,
,5-17-20,,Cox Automotive,,,Not Disclosed,163,,,Cox Automotive,163,COVID - Temporary,,5/8/2020,,51,,,,,Arapahoe/Douglas,,,
,3/27/20,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,182,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Denver,,,
,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,COVID Permanent,,7/6/2020,136,72,,,,,Denver,,,
,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,53,COVID-Temporary,,5/15/2020,,54,,,,,Denver,,,
,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,Temporary furloughs,,6/5/2020,9,54,,,,,Denver,,,
,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,20,COVID Temporary,,7/15/2020,,54,,,,,Denver,,,
,11/8/20,,Dave & Busters Denver,,,Not specified,,,,Dave and Busters Denver,136,COVID 19 Permanent,,9/8/2020,136,72,,,,,Denver,,,
,11/8/20,,Dave & Busters Westminster,,,Not specified,,,,Dave and Busters Westminster,98,COVID 19 Permanent,,9/8/2020,98,72,,,,,Adams,,,
,7/28/20,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,96,COVID Temporary,,7/28/2020,,72,,,,,Denver,,,
,8/10/20,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,49,,,,,Denver,,,
,3/17/20,,Del's Diner,,,"cooks, waitresses, management",14,,,Dels Diner,14,COVID-19-Temporary Closure,,3/17/2020,,72,,,,,Rural Consortium,,,
,6/1/20,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,72,,,,,Denver,,,
,3/12/20,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,69,Furloughs,,5/8/2020,69,72,,,,,Denver,,,
,,,Discovery,,,Not disclosed,,,,Discovery Natural Resources,28,Furlough,,4/8/2020,28,21,,,,,Denver,,,
,7/31/20,,Doubletree 3203 Quebec,,,Not disclosed,103,,,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,,7/31/2020,,72,,,,,Denver,,,
,3/16/20,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,DoubleTree Colorado Springs,177,COVID-19 Temporary,,5/15/2020,,72,,,,,Pikes Peak,,,
,3/13/20,,Doubletree DTC,,,Various: Request WARN for detail.,87,,,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,,4/2/2020,,72,,,,,Arapahoe/Douglas,,,
,10/22/20,,Doubletree Denver,,,Not specified,,,,Doubletree Denver Tech Center,27,COVID-Permanent,,10/20/2020,,72,,,27,,Denver,,,
,3/13/20,,Doubletree GJ,,,Various: Request WARN for detail.,52,,,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,,4/2/2020,,72,,,,,Mesa,,,
,3/13/20,,Dynalectric,,,undisclosed,2,,,Dynalectric Company,2,COVID 19- Temporary Closure,,3/27/2020,,23,,,,,Boulder,,,
,3/30/20,,Dynalectric,,,Various: Request WARN for detail.,1,,,Dynalectric Company,1,COVID-19 - Temporary Closure,,4/2/2020,,23,,,,,Denver,,,
,4/18/20,,Dynalectric,,,Not Disclosed,,,,Dynalectric Company,1,Furlough,,4/10/2020,1,23,,,,,Pikes Peak,,,
,3/25/20,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,,3/25/2020,,72,,,,,Denver & Arapahoe/Douglas,,,
,3/19/20,,Embassy Suites,,,Variety of positions - Request WARN for detail,118,,,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,,3/30/2020,,72,,,,,Denver,,,
,,,EcoGen,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,101,Mass Layoff- Permanent,,6/19/2020,101,33,,,,,Grand Junction (Mesa),,,
,,,EcoGen Labs - Update,,,Not specified,,,,EcoGen Laboratories - Update,101,COVID Permanent,,7/23/2020,101,33,,,,,Mesa,,,
,7/23/20,,Ecogen Update,,,Not disclosed,,,,Ecogen Laboratories Update,168,COVID Permanent,,7/23/2020,168,33,,,,,Mesa,,,
,3/29/20,,Einstein Brothers,,,undisclosed,34,,,Einstein Brothers,34,COVID-19 - Temporary Closure,,3/26/2020,,72,,,,,Denver DIA,,,
,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,COVID Furlough,,5/16/2019,1,53,,,,,Boulder,,,
,7/1/20,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,55,COVID Permanent,,7/1/2020,,53,,,55,,Denver,,,
,3/24/20,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,26,COVID-19 Temporary Closure,,3/25/2020,,42,,,,,Araphaoe/Douglas,,,
,3/27/20,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Larimer,,,
,3/27/20,,,,,Variety of positions - Request WARN for detail,126,,,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Boulder,,,
,6/13/20,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,,5/15/2020,,72,,,,,Boulder,,,
,7/1/20,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,6/26/2020,57,72,,,,,Pikes Peak,,,
,7/1/20,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,6/26/2020,56,72,,,,,Denver,,,
,6/29/20,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,6/29/2020,112,72,,,,,Denver,,,
,4/30/20,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,4/30/2020,83,53,,,,,Denver,,,
,3/29/20,,Etias,,,undisclosed,32,,,Etias,32,COVID-19 - Temporary Closure,,3/26/2020,,72,,,,,Denver DIA,,,
,7/17/20,,Extraction Oil and Gas,,,Not Disclosed,,,,Extraction Oil and Gas Inc,62,COVID-19 Permanent,,7/17/2020,,21,,,62,,Denver,,,
,3/27/20,,Factual Data,,,Not Disclosed,,,,Factual Data,26,Furlough,,3/27/2020,26,56,,,,,Boulder,,,
,,,Flatiron,,,Various,,,,Flatiron,126,Permanent closure,,4/15/2020,,23,,,126,,Arapahoe/Douglas,,,
,5/8/20,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Fort Collins Hilton,113,Mass Layoff - Temporary,,5/8/2020,,72,,,,,Larimer,,,
