location,furloughs,notice_date,naics,workforce_region,phone,fein,jobs,permanent_job_losses,contact,total_notified,company,notes,occupations,received_date,reason,begin_date,dropdown,temporary_job_losses,workforce_area,at_the_location,end_date,email,reduced_hours,letter
,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Change of Management Company,4/1/21,,0,Denver,,4/1/21,,,
,0,2/18/21,Sector: 61 Educational Services,,,,,107,,,Johnson & Wales University,,Not dislclosed,,Closure,5/4/21,,0,Denver,,5/4/21,,,
2889 Himalaya Rd. Aurora CO 80011,0,2/22/2021,Sector 48-49: Transportation and warehousing,,7203970601,,,87,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Other,12/27/2020,,2,Adams,59,2/27/2021,jacquelynmwhite03@gmail.com,,
,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,44,,,PomeroyTechnologies,,Various:See WARN,,RIF: Loss of contract,4/30/21,,0,Adams,,4/30/21,,,
4801 sweetgrass lane,3,3/11/2021,Sector 72: Accommodation and food services,,7196469281,521599732,,3,Roxanne Hill,,Hill,,3,,COVID/Pandemic Related,1/17/2019,,3,Pikes Peak/Teller,3,3/11/2021,rhillvball5@gmail.com,,
,0,3/23/21,Sector 55:  Management of companies & enterprises,,,,,417,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,,0,Arapahoe/Douglas,,12/31/21,,,
,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Closure of facility,7/9/21,,0,Boulder,,7/29/21,,,
,0,4/13/21,Sector 51: Information,,,,,252,,,TTECH Services Corporation,,Hourly customer service positions,,Closure,6/26/21,,0,Arapahoe/Douglas,,7/10/21,,,
,0,4/23/21,Sector 56: Asset Adjusters,,,,,5,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,0,Pikes Peak/Mesa/Adams,,4/23/21,,,
,0,5/6/21,Sector 56: Facilities Support Services,,,,,233,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,,0,Arapahoe/Douglas,,5/31/21,,,
,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,287,,,T. Rowe Price,,Various:See WARN,,Other,8/1/21,,0,Pikes Peak,,8/1/21,,,
,0,6/1/21,Sector 23: Construction,,,,,102,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/4/21,,0,Arapahoe/Douglas,,8/5/21,,,
,0,6/3/21,Sector 23: Construction,,,,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/4/21,,0,Arapahoe/Douglas,,8/5/21,,,
"1649 Evans Street, Fort Carson, CO  80915",50,6/4/2021,Sector 23: Construction,,7193020311,,,0,Nicholas Hobbs,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,8/5/2021,,50,Pikes Peak/Teller,315,8/6/2021,nhobbs@thtbc.com,,
"6300 Diagonal Hwy, Boulder CO 80504",0,6/22/2021,"Sector 54: Professional, scientific and technical services",,7168877315,,,89,Erin Delisanti,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,8/31/2021,,0,Boulder,241,8/31/21,erin.delisanti@ctg.com,,
,0,7/2/21,Sector 23: Construction,,,,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,6/4/21,,0,Arapahoe/Douglas,,8/5/21,,,
,0,7/6/21,Sector 45: Retail Trade,,,,,85,,,Walmart Store #6177,,Not stated,,Closure,7/23/21,,0,Adams,,10/8/21,,,
"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021,Sector 31-33: Manufacturing,,9703751200,822367216,,0,Thomas L Duft,,"Process Solutions of Durango, Inc.",,Not disclosed,,COVID/Pandemic Related,7/15/2021,,0,Rural Consortium,2,12/31/2021,tom@processsolutions.us,,
,0,7/30/21,Sector 48: Transportation & Warehousing,,,,,434,,,United Airlines Update,,Food service workers,,Outsourcing,10/19/21,,0,Denver,,11/2/21,,,
"5898 S. Sherman Way, Centennial, CO 80121",0,8/2/2021,Sector 81: Other services (except public administration),,3034349290,455324193,,8,Andrea Morrow-Kraljic,,Continuum of Colorado,,Direct Support Professional,,Closure,10/2/2021,,0,Arapahoe/Douglas,8,10/2/21,a.morrow-kraljic@nmscolo.org,,
P.O. Box 6622 Colorado Springs colorado 80934,0,8/15/2021,Sector 81: Other services (except public administration),,7196450575,851072040,,4,Sarah Naylor,,The beez kneez organic gardens,,Gardeners and landscapers,,COVID/Pandemic Related,7/20/2020,,2,Pikes Peak/Teller,2,5/1/2021,thebeezkneezllc@gmail.com,,
"5968 S. Clayton St., Littleton, CO 80121",0,9/7/2021,Sector 81: Other services (except public administration),,3034349290,455324193,,5,Andrea Morrow-Kraljic,,Continuum of Colorado,,Direct Support Professional,,Closure,11/8/2021,,0,Arapahoe/Douglas,5,11/8/21,a.morrow-kraljic@nmscolo.org,,
"1505 S. Ironton St., Aurora, CO 80012",0,9/7/2021,Sector 81: Other services (except public administration),,3034349290,455324193,,9,Andrea Morrow-Kraljic,,Continuum of Colorado,,Direct Support Professionals,,Closure,11/8/2021,,0,Arapahoe/Douglas,9,11/8/21,a.morrow-kraljic@nmscolo.org,,
"1801 California Street, Suite 2500 Denver, CO  80202",0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,,56,Jennifer Merrick,,Crestone Peak Resources LLC,,All,,Acquisition of Company,10/15/2021,,0,Denver,56,10/15/2021,jennifer.merrick@crestonepr.com,,
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,,90,Jennifer Merrick,,Crestone Peak Resources LLC,,All,,Acquisition of Company,10/15/2021,,0,Weld,90,10/15/2021,jennifer.merrick@crestonepr.com,,
"34501 E. Quincy Avenue Watkin, CO 80137",0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,,13,Jennifer Merrick,,Crestone Peak Resources LLC,,All,,Acquisition of Company,10/15/2021,,0,Arapahoe/Douglas,13,10/15/2021,jennifer.merrick@crestonepr.com,,
2515 jay st edgewater co 80214,3,9/13/2021,Sector 23: Construction,,3036684096,6674,,3,William Moore,,Moore Bros,,Selling and building,,COVID/Pandemic Related,9/13/2021,,0,Denver,3,9/13/2021,Billmoore@moorebros.net,,
,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,12,,,First Nation Group,,Unknown,,Unforeseeable Business Circumstances,10/7/21,,0,Denver,,11/5/2021,,,
,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,20,,,Zillow Group,,Unknown,,Eliminating Zillow Offers Line of Business,1/3/22,,0,Arapahoe/Douglas,,12/31/22,,,
,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,1,,,Zillow Group Update 11-18-21,,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,,0,Arapahoe/Douglas,,1/17/22,,,
,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,,0,Rural Consortium / Western,,12/22/21,,,
,0,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,94,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,,0,Denver,,12/31/21,,,
,0,12/20/21,Sector 561621: Security Systems Services,,,,,,,,Monitronics International- Brinks Home,,Field Sales & Management,,Eliminating Field Operations,10/10/21,,0,"Multiple: Douglas, Teller, Denver",,10/10/21,,,
,0,12/30/21,Sector 72: Accomodation and food services,,,,,160,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,,0,Colo Springs/Pikes Peak,,12/31/21,,,
,3,8/31/2020,53,,,,3,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/20,,,ADW,,,,,Avis Budget Group
,,6/30/2020,56,,,,178,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,4/10/2020,,178,Denver,,,,,ABM
,,9/8/2020,48,,,,45,22,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,23,Denver,,,,,Airport Mgmt Services & Hudson Group
,,8/17/2020,72,,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,COVID - Temporary,8/17/20,,72,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update
,,8/17/2020,72,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,COVID - Temporary,8/17/20,,87,Denver,,,,,Alamo Drafthouse Sloans Lake Update
,,8/17/2020,72,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,COVID - Temporary,8/17/20,,87,Adams,,,,,Alamo Westminster Update
,,4/30/2020,53,,,,67,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/3020,,67,Denver,,,,,Alamo Rent-A-Car
,85,3/20/2020,81,,,,85,,,,Alsco,,"Production, Route Sales Representatives",,Furlough,3/20/20,,,Denver,,,,,Alsco
,107,7/15/2020,48,,,,109,2,,,American Airlines,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,Denver,,,,,American Airlines
,,11/6/2020,62,,,,154,154,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,1/6/21,,,Denver,,,,,American Pathology Partners
,,8/28/2020,72,,,,58,58,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,COVID - Permanent,11/1/20,,,Jefferson,,,,,Ameristar - Update
,,6/11/2020,72,,,,117,117,,,Ameristar Casino Resort Spa,,Not disclosed,,Mass Layoff- Permanent,9/15/2020,,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa
,,9/29/2020,31,,,,71,71,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Sale of Company,12/4/2020,,,Larimer,,,,,Anheuser-Busch
,,9/29/2020,31,,,,59,59,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,12/4/2020,,,Pikes Peak,,,,,Anheuser-Busch
,,9/29/2020,31,,,,220,220,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,12/4/2020,,,Denver,,,,,Anheuser-Busch
,,9/29/2020,31,,,,50,50,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,12/4/2020,,,Arapahoe/Works,,,,,Anheuser-Busch
,,9/10/2020,72,,,,28,8,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,20,Pikes Peak,,,,,Antlers Wyndham Hotel
,10,4/13/2020,33,,,,10,,,,Aqua Hot Heating Systems,,Various,,Furlough,3/26/20,,,Weld,,,,,Aqua
,,5/4/2020,72,,,,17,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,17,Rural Resort,,,,,Arabelle
,,10/16/2020,72,,,,71,,,,Aramark at Coors Field,,Various,,COVID-Temporary,,,71,Denver,,,,,Aramark Coors Field
,,10/16/2020,72,,,,904,,,,Aramark at Mission Ballroom,,Various,,COVID-Temporary,,,904,Denver,,,,,Aramark Mission Ballroom
,97,3/31/2020,71,,,,97,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,,Arapahoe/Dougless,,,,,Arapahoe Fitness
,,4/6/2020,72,,,,82,,,,Arrabelle at Vail Square,,Unspecified,,COVID-19 Temporary Closure,4/6/20,,82,Rural Consortium,,,,,Arrabelle at Vail
,52,3/31/2020,71,,,,52,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness
,2,8/31/2020,53,,,,2,,,,Avis Budget Group (ADW - Englewood),,Technicians,,COVID 19 Extended Furlough,8/31/20,,,ADW,,,,,Avis Budget Group
,2,8/31/2020,53,,,,2,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/20,,,Denver,,,,,Avis Budget Group
,,4/10/2020,53,,,,260,260,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,3/13/20,,,Denver,,,,,Avis Budget Group
,,5/2/2020,72,,,,69,,,,Barcelona Wine Bar,,Not Disclosed,,COVID-19: Mass Layoff,3/18/20,,69,Denver,,,,,Barcelona Wine Bar
,,4/1/2020,72,,,,53,,,,Bartaco,,Not disclosed,,Mass Layoff- Temporary,3/21/20,,53,Boulder,,,,,Bartaco
,,4/15/2020,21,,,,51,51,,,Basic Energy Services,,Various: Managers & Supervisors,,Permanent,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs
,,4/23/2020,21,,,,26,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/20,,,Ft. Morgan,,,,,Basic Energy Services
,,4/23/2020,21,,,,26,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/20,,,Rural Consortium - Eastern,,,,,Basic Energy Update
,,4/6/2020,72,,,,297,,,,Beaver Creek Resort,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,297,Rural Consortium,,,,,Beaver Creek
,,5/4/2020,72,,,,26,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,26,Rural Resort,,,,,Beaver Creek Resort
,98,4/17/2020,44,,,,98,,,,Bed Bath & Beyond,,Not Disclosed,,COVID-19 - Furloughs,4/4/20,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond
,,4/6/2020,45,,,,65,,,,Bicycle Village,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village
,,5/4/2020,45,,,,1,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,1,Rural Resort,,,,,Bicycle Village
,,5/22/2020,54,,,,137,137,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,7/22/20,,,Denver,,,,,Bluprint
,,5/4/2020,71,,,,24,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,24,Rural Resort,,,,,Breckenridge Ski Resort
,,5/4/2020,71,,,,55,,,,Breckenridge SSBRK,,Not Disclosed,,COVID - Temporary,,,55,Rural Resort,,,,,Breckenridge SSBRK
,,4/6/2020,71,,,,105,,,,Brekenridge Ski Resort,,Unspecfiied,,COVID-19 - Temporary Closure,4/6,,105,Rural Consortium,,,,,Breckenridge Ski
,,5/21/2020,72,,,,298,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/20,,298,Denver,,,,,Brown Palace
,,3/23/20,72,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,COVID-19/Temporary Closure,,,65,Adams,,,,,Rusty Bucket
,,12/8/2020,72,,,,56,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD
,,12/8/2020,72,,,,70,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,70,Denver,,,,,Cameron Mitchell Restaurants-Denver
,,11/17/2020,42,,,,276,,,,Centerplate Sodexo,,Various,,COVID - Temporary,12/16/20,,276,Denver,,,,,Centerplate Sodexo
,78,4/8/2020,92,,,,78,,,,City of Fort Lupton,,,,Furlough,4/18/20,,,Weld,,,,,Ft Lupton
,,3/23/2020,62,,,,120,,,,ClearChoice,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/20,,120,ADWorks,,,,,Clear Choice
,,3/26/2020,72,,,,21,,,,Colombo,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,21,Denver DIA,,,,,Columbo
,186,3/30/2020,79,,,,186,,,,Colorado Athletic Club - Boulder,,Not disclosed,,Furlough,3/20/20,,,Boulder,,,,,Colo Athletic Boulder
,115,3/30/2020,79,,,,115,,,,Colorado Athletic Club - DTC,,Not disclosed,,Furlough,3/20/20,,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC
,115,3/30/2020,79,,,,115,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,Furlough,3/20/20,,,Boulder,,,,,Colorado Athletic Flatiron
,135,3/30/2020,79,,,,135,,,,Colorado Athletic Club - Inverness,,Not disclosed,,Furlough,3/20/20,,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness
,192,3/30/2020,79,,,,192,,,,Colorado Athletic Club - Monaco,,Not disclosed,,Furlough,3/20/20,,,Denver,,,,,Colorado Athletic Monaco
,144,3/30/2020,79,,,,144,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,Furlough,3/20/20,,,Denver,,,,,Colo Athletic Tabor Ctr
,88,3/30/2020,79,,,,88,,,,Colorado Athletic Club - Union Station,,Not disclosed,,Furlough,3/20/20,,,Denver,,,,,Colorado Athletic Union Station
,59,3/31/2020,79,,,,59,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,,Pikes Peak,,,,,Col Fitness Holdings
,,4/6/2020,48,,,,198,,,,Colorado Mountain Express,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,198,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express
,,5/4/2020,48,,,,13,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,13,Rural Resort,,,,,Colorado Mtn Express
,,4/6/2020,45,,,,133,,,,Colorado Ski & Golf,,Unspeficied,,COID-19 - Temporary Closure,4/6/20,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf
,,5/4/2020,45,,,,10,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,10,Rural Resort,,,,,Colorado Ski and Golf
,,5/8/2020,51,,,,163,,,,Cox Automotive,,Not Disclosed,,COVID - Temporary,5-17-20,,163,Arapahoe/Douglas,,,,,Cox Automotive
,,3/27/2020,72,,,,182,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,182,Denver,,,,,Curtis Hotel
,136,7/6/2020,72,,,,136,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,Denver,,,,,Curtis Hotel Update
,,5/15/2020,54,,,,53,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,53,Denver,,,,,Czarnowski
,9,6/5/2020,54,,,,9,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,Denver,,,,,Czarnowski - Update
,,7/15/2020,54,,,,20,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,20,Denver,,,,,Czarnowski Update
,136,9/8/2020,72,,,,136,,,,Dave and Busters Denver,,Not specified,,COVID 19 Permanent,11/8/20,,,Denver,,,,,Dave & Busters Denver
,98,9/8/2020,72,,,,98,,,,Dave and Busters Westminster,,Not specified,,COVID 19 Permanent,11/8/20,,,Adams,,,,,Dave & Busters Westminster
,,7/28/2020,72,,,,96,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/20,,96,Denver,,,,,Delaware North Company
,53,8/10/2020,49,,,,53,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/20,,,Denver,,,,,Deliverol Global
,,3/17/2020,72,,,,14,,,,Dels Diner,,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/20,,14,Rural Consortium,,,,,Del's Diner
,,5/27/2020,72,,,,151,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,6/1/20,,151,Denver,,,,,Denver Center for Performing Arts
,69,5/8/2020,72,,,,69,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,3/12/20,,,Denver,,,,,Crown Plaza
,28,4/8/2020,21,,,,28,,,,Discovery Natural Resources,,Not disclosed,,Furlough,,,,Denver,,,,,Discovery
,,7/31/2020,72,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,COVID Temporary,7/31/20,,103,Denver,,,,,Doubletree 3203 Quebec
,,5/15/2020,72,,,,177,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,3/16/20,,177,Pikes Peak,,,,,Doubletree
,,4/2/2020,72,,,,87,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,87,Arapahoe/Douglas,,,,,Doubletree DTC
,,10/20/2020,72,,,,27,27,,,Doubletree Denver Tech Center,,Not specified,,COVID-Permanent,10/22/20,,,Denver,,,,,Doubletree Denver
,,4/2/2020,72,,,,52,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,52,Mesa,,,,,Doubletree GJ
,,3/27/2020,23,,,,2,,,,Dynalectric Company,,undisclosed,,COVID 19- Temporary Closure,3/13/20,,2,Boulder,,,,,Dynalectric
,,4/2/2020,23,,,,1,,,,Dynalectric Company,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/30/20,,1,Denver,,,,,Dynalectric
,1,4/10/2020,23,,,,1,,,,Dynalectric Company,,Not Disclosed,,Furlough,4/18/20,,,Pikes Peak,,,,,Dynalectric
,,3/25/2020,72,,,,134,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/20,,134,Denver & Arapahoe/Douglas,,,,,Earls
,,3/30/2020,72,,,,118,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/19/20,,118,Denver,,,,,Embassy Suites
,101,6/19/2020,33,,,,101,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,,,EcoGen
,101,7/23/2020,33,,,,101,,,,EcoGen Laboratories - Update,,Not specified,,COVID Permanent,,,,Mesa,,,,,EcoGen Labs - Update
,168,7/23/2020,33,,,,168,,,,Ecogen Laboratories Update,,Not disclosed,,COVID Permanent,7/23/20,,,Mesa,,,,,Ecogen Update
,,3/26/2020,72,,,,34,,,,Einstein Brothers,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,34,Denver DIA,,,,,Einstein Brothers
,1,5/16/2019,53,,,,1,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,Boulder,,,,,Electro Rent
,,7/1/2020,53,,,,55,55,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/20,,,Denver,,,,,Electro Rent Update
,,3/25/2020,42,,,,26,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/24/20,,26,Araphaoe/Douglas,,,,,Electronic Recyclers
,,3/27/2020,72,,,,111,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,111,Larimer,,,,,Elizabeth Hotel
,,3/27/2020,72,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/20,,126,Boulder,,,,,
,,5/15/2020,72,,,,61,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,6/13/20,,61,Boulder,,,,,Embassy Suites Boulder
,57,6/26/2020,72,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,,Pikes Peak,,,,,Embassy Suites Colo Springs
,56,6/26/2020,72,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,,Denver,,,,,Embassy Suites Denver
,112,6/29/2020,72,,,,112,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/20,,,Denver,,,,,Embassy Suites Denver Downtown Update
,83,4/30/2020,53,,,,83,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/20,,,Denver,,,,,Enterprise and National Rent-A-Car
,,3/26/2020,72,,,,32,,,,Etias,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,32,Denver DIA,,,,,Etias
,,7/17/2020,21,,,,62,62,,,Extraction Oil and Gas Inc,,Not Disclosed,,COVID-19 Permanent,7/17/20,,,Denver,,,,,Extraction Oil and Gas
,26,3/27/2020,56,,,,26,,,,Factual Data,,Not Disclosed,,Furlough,3/27/20,,,Boulder,,,,,Factual Data
,,4/15/2020,23,,,,126,126,,,Flatiron,,Various,,Permanent closure,,,,Arapahoe/Douglas,,,,,Flatiron
,,5/8/2020,72,,,,113,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,5/8/20,,113,Larimer,,,,,Ft Collins Hilton
