total_notified,workforce_region,letter,temporary_job_losses,reduced_hours,notes,workforce_area,at_the_location,dropdown,furloughs,received_date,notice_date,begin_date,email,jobs,reason,phone,permanent_job_losses,end_date,contact,occupations,fein,naics,location,company
,,,0,,,Weld,,,0,,2/17/21,4/17/21,,,Reduction in Force,,280,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.
,,,0,,,Denver,,,0,,2/18/21,4/1/21,,,Change of Management Company,,93,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management
,,,0,,,Denver,,,0,,2/18/21,5/4/21,,,Closure,,107,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,,Johnson & Wales University
,,,2,,,Adams,59,,0,,2/22/2021,12/27/2020,jacquelynmwhite03@gmail.com,,Other,7203970601,87,2/27/2021,Jacquelyn White,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner
,,,0,,,Adams,,,0,,2/26/21,4/30/21,,,RIF: Loss of contract,,44,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies
,,,3,,,Pikes Peak/Teller,3,,3,,3/11/2021,1/17/2019,rhillvball5@gmail.com,,COVID/Pandemic Related,7196469281,3,3/11/2021,Roxanne Hill,3,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane,Hill
,,,0,,,Arapahoe/Douglas,,,0,,3/23/21,12/31/21,,,Restructuring  & Closure,,417,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,Santander Consumer USA
,,,0,,,Boulder,,,0,,3/24/21,7/9/21,,,Closure of facility,,400,7/29/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc."
,,,0,,,Arapahoe/Douglas,,,0,,4/13/21,6/26/21,,,Closure,,252,7/10/21,,Hourly customer service positions,,Sector 51: Information,,TTECH Services Corporation
,,,0,,,Pikes Peak/Mesa/Adams,,,0,,4/23/21,4/23/21,,,Loss of Business/COVID related,,5,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,ART Asset Adjusters
,,,0,,,Arapahoe/Douglas,,,0,,5/6/21,5/31/21,,,Loss of contract,,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,ABM
,,,0,,,Pikes Peak,,,0,,5/19/21,8/1/21,,,Other,,287,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price
,,,0,,,Arapahoe/Douglas,,,0,,6/1/21,6/4/21,,,Closure,,102,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc.
,,,0,,,Arapahoe/Douglas,,,0,,6/3/21,6/4/21,,,Seeking alternative financing that may impact layoffs,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc. Update Supplemental
,,,50,,,Pikes Peak/Teller,315,,50,,6/4/2021,8/5/2021,nhobbs@thtbc.com,,Other,7193020311,0,8/6/2021,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC
,,,0,,,Boulder,241,,0,,6/22/2021,8/31/2021,erin.delisanti@ctg.com,,Other,7168877315,89,8/31/21,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc"
,,,0,,,Arapahoe/Douglas,,,0,,7/2/21,6/4/21,,,Seeking sale or purchase,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc. Update Supplemental2
,,,0,,,Adams,,,0,,7/6/21,7/23/21,,,Closure,,85,10/8/21,,Not stated,,Sector 45: Retail Trade,,Walmart Store #6177
,,,0,,,Rural Consortium,2,,2,,7/15/2021,7/15/2021,tom@processsolutions.us,,COVID/Pandemic Related,9703751200,0,12/31/2021,Thomas L Duft,Not disclosed,822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc."
,,,0,,,Denver,,,0,,7/30/21,10/19/21,,,Outsourcing,,434,11/2/21,,Food service workers,,Sector 48: Transportation & Warehousing,,United Airlines Update
,,,0,,,Arapahoe/Douglas,8,,0,,8/2/2021,10/2/2021,a.morrow-kraljic@nmscolo.org,,Closure,3034349290,8,10/2/21,Andrea Morrow-Kraljic,Direct Support Professional,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado
,,,2,,,Pikes Peak/Teller,2,,0,,8/15/2021,7/20/2020,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,7196450575,4,5/1/2021,Sarah Naylor,Gardeners and landscapers,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens
,,,0,,,Arapahoe/Douglas,5,,0,,9/7/2021,11/8/2021,a.morrow-kraljic@nmscolo.org,,Closure,3034349290,5,11/8/21,Andrea Morrow-Kraljic,Direct Support Professional,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado
,,,0,,,Arapahoe/Douglas,9,,0,,9/7/2021,11/8/2021,a.morrow-kraljic@nmscolo.org,,Closure,3034349290,9,11/8/21,Andrea Morrow-Kraljic,Direct Support Professionals,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado
,,,0,,,Denver,56,,0,,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,Acquisition of Company,17204108507,56,10/15/2021,Jennifer Merrick,All,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC
,,,0,,,Weld,90,,0,,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,Acquisition of Company,17204108507,90,10/15/2021,Jennifer Merrick,All,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC
,,,0,,,Arapahoe/Douglas,13,,0,,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,Acquisition of Company,17204108507,13,10/15/2021,Jennifer Merrick,All,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC
,,,0,,,Denver,3,,3,,9/13/2021,9/13/2021,Billmoore@moorebros.net,,COVID/Pandemic Related,3036684096,3,9/13/2021,William Moore,Selling and building,6674,Sector 23: Construction,2515 jay st edgewater co 80214,Moore Bros
,,,0,,,Denver,,,0,,10/7/2021,10/7/21,,,Unforeseeable Business Circumstances,,12,11/5/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group
,,,0,,,Arapahoe/Douglas,,,0,,11/4/21,1/3/22,,,Eliminating Zillow Offers Line of Business,,20,12/31/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,,Zillow Group
,,,0,,,Arapahoe/Douglas,,,0,,11/18/21,1/17/22,,,Eliminating Zillow Offers Line of Business,,1,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21
,,,0,,,Rural Consortium / Western,,,0,,11/22/21,12/22/21,,,Unforeseeable Business Circumstances,,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines
,,,0,,,Denver,,,0,,11/29/21,12/31/21,,,Unforeseeable Business Circumstances,,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,HSS Inc.
,,,0,,,"Multiple: Douglas, Teller, Denver",,,0,,12/20/21,10/10/21,,,Eliminating Field Operations,,,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home
,,,0,,,Colo Springs/Pikes Peak,,,0,,12/30/21,12/31/21,,,Sale of Company,,160,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,513 Hotel Operating LLC
,,Avis Budget Group,,,,ADW,,,3,,8/31/2020,8/31/20,,3,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group
,,ABM,178,,,Denver,,,,,6/30/2020,4/10/2020,,178,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM
,,Airport Mgmt Services & Hudson Group,23,,,Denver,,,,,9/8/2020,10/1/20,,45,"COVID 19 - 22 permanent, 23 temporary",,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Management Services & Hudson Group
,,Alamo Drafthouse Littleton - Update,72,,,Arapahoe/Douglas,,,,,8/17/2020,8/17/20,,87,COVID - Temporary,,,,,Not disclosed,,72,,Alamo Drafthouse Cinema Littleton - Update
,,Alamo Drafthouse Sloans Lake Update,87,,,Denver,,,,,8/17/2020,8/17/20,,87,COVID - Temporary,,,,,Not disclosed,,72,,Alamo Drafthouse Cinema Sloans Lake Update
,,Alamo Westminster Update,87,,,Adams,,,,,8/17/2020,8/17/20,,87,COVID - Temporary,,,,,Not disclosed,,72,,Alamo Drafthouse Cinema Westminster  - Update
,,Alamo Rent-A-Car,67,,,Denver,,,,,4/30/2020,4/3020,,67,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car
,,Alsco,,,,Denver,,,85,,3/20/2020,3/20/20,,85,Furlough,,,,,"Production, Route Sales Representatives",,81,,Alsco
,,American Airlines,,,,Denver,,,107,,7/15/2020,10/1/20,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,Not Disclosed,,48,,American Airlines
,,American Pathology Partners,,,,Denver,,,,,11/6/2020,1/6/21,,154,Permanent,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners and APP-UniPath
,,Ameristar - Update,,,,Jefferson,,,,,8/28/2020,11/1/20,,58,COVID - Permanent,,58,,,Various,,72,,Ameristar Casino Resort & Spa Black Hawk
,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,,6/11/2020,9/15/2020,,117,Mass Layoff- Permanent,,117,,,Not disclosed,,72,,Ameristar Casino Resort Spa
,,Anheuser-Busch,,,,Larimer,,,,,9/29/2020,12/4/2020,,71,Sale of Company,,71,,,"Various: sales, drivers and more",,31,,Anheuser- Busch - Loveland
,,Anheuser-Busch,,,,Pikes Peak,,,,,9/29/2020,12/4/2020,,59,Sale of Company,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch - Colo springs
,,Anheuser-Busch,,,,Denver,,,,,9/29/2020,12/4/2020,,220,Sale of Company,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch - Denver
,,Anheuser-Busch,,,,Arapahoe/Works,,,,,9/29/2020,12/4/2020,,50,Sale of Company,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch - Littleton
,,Antlers Wyndham Hotel,20,,,Pikes Peak,,,,,9/10/2020,9/10/20,,28,"COVID 19 - 8 permanent, 20 temporary",,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,"Antlers, a Wyndham Hotel"
,,Aqua,,,,Weld,,,10,,4/13/2020,3/26/20,,10,Furlough,,,,,Various,,33,,Aqua Hot Heating Systems
,,Arabelle,17,,,Rural Resort,,,,,5/4/2020,,,17,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,72,,Arabelle at Vail Square
,,Aramark Coors Field,71,,,Denver,,,,,10/16/2020,,,71,COVID-Temporary,,,,,Various,,72,,Aramark at Coors Field
,,Aramark Mission Ballroom,904,,,Denver,,,,,10/16/2020,,,904,COVID-Temporary,,,,,Various,,72,,Aramark at Mission Ballroom
,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,97,,3/31/2020,3/31/20,,97,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness LLC
,,Arrabelle at Vail,82,,,Rural Consortium,,,,,4/6/2020,4/6/20,,82,COVID-19 Temporary Closure,,,,,Unspecified,,72,,Arrabelle at Vail Square
,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,52,,3/31/2020,3/31/20,,52,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness
,,Avis Budget Group,,,,ADW,,,2,,8/31/2020,8/31/20,,2,COVID 19 Extended Furlough,,,,,Technicians,,53,,Avis Budget Group (ADW - Englewood)
,,Avis Budget Group,,,,Denver,,,2,,8/31/2020,8/31/20,,2,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group (Denver)
,,Avis Budget Group,,,,Denver,,,,,4/10/2020,3/13/20,,260,Fulough and Permanent,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group/Avis Budget Car Rental
,,Barcelona Wine Bar,69,,,Denver,,,,,5/2/2020,3/18/20,,69,COVID-19: Mass Layoff,,,,,Not Disclosed,,72,,Barcelona Wine Bar
,,Bartaco,53,,,Boulder,,,,,4/1/2020,3/21/20,,53,Mass Layoff- Temporary,,,,,Not disclosed,,72,,Bartaco
,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,4/15/20,,51,Permanent,,51,,,Various: Managers & Supervisors,,21,,Basic Energy Services
,,Basic Energy Services,,,,Ft. Morgan,,,,,4/23/2020,4/23/20,,26,Permanent,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services (Updated)
,,Basic Energy Update,,,,Rural Consortium - Eastern,,,,,4/23/2020,4/23/20,,26,Permanent,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Services (Updated)
,,Beaver Creek,297,,,Rural Consortium,,,,,4/6/2020,4/6/20,,297,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,Beaver Creek Resort
,,Beaver Creek Resort,26,,,Rural Resort,,,,,5/4/2020,,,26,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort
,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,98,,4/17/2020,4/4/20,,98,COVID-19 - Furloughs,,,,,Not Disclosed,,44,,Bed Bath & Beyond
,,Bicycle Village,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,4/6/20,,65,COVID-19 - Temporary Closure,,,,,Unspecified,,45,,Bicycle Village
,,Bicycle Village,1,,,Rural Resort,,,,,5/4/2020,,,1,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village
,,Bluprint,,,,Denver,,,,,5/22/2020,7/22/20,,137,Closure - Permanent,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint (3 locations)
,,Breckenridge Ski Resort,24,,,Rural Resort,,,,,5/4/2020,,,24,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort
,,Breckenridge SSBRK,55,,,Rural Resort,,,,,5/4/2020,,,55,COVID - Temporary,,,,,Not Disclosed,,71,,Breckenridge SSBRK
,,Breckenridge Ski,105,,,Rural Consortium,,,,,4/6/2020,4/6,,105,COVID-19 - Temporary Closure,,,,,Unspecfiied,,71,,Brekenridge Ski Resort
,,Brown Palace,298,,,Denver,,,,,5/21/2020,5/21/20,,298,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palance Denver
,,Rusty Bucket,65,,,Adams,,,,,3/23/20,,,65,COVID-19/Temporary Closure,,,,,Not disclosed,,72,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Cameron Mitchell Restaurants AD,56,,,Arapahoe/Douglas,,,,,12/8/2020,,,56,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants - AD
,,Cameron Mitchell Restaurants-Denver,70,,,Denver,,,,,12/8/2020,,,70,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver
,,Centerplate Sodexo,276,,,Denver,,,,,11/17/2020,12/16/20,,276,COVID - Temporary,,,,,Various,,42,,Centerplate Sodexo
,,Ft Lupton,,,,Weld,,,78,,4/8/2020,4/18/20,,78,Furlough,,,,,,,92,,City of Fort Lupton
,,Clear Choice,120,,,ADWorks,,,,,3/23/2020,3/23/20,,120,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,62,,ClearChoice
,,Columbo,21,,,Denver DIA,,,,,3/26/2020,3/29/20,,21,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Colombo
,,Colo Athletic Boulder,,,,Boulder,,,186,,3/30/2020,3/20/20,,186,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - Boulder
,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,115,,3/30/2020,3/20/20,,115,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - DTC
,,Colorado Athletic Flatiron,,,,Boulder,,,115,,3/30/2020,3/20/20,,115,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - Flatiron
,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,135,,3/30/2020,3/20/20,,135,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - Inverness
,,Colorado Athletic Monaco,,,,Denver,,,192,,3/30/2020,3/20/20,,192,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - Monaco
,,Colo Athletic Tabor Ctr,,,,Denver,,,144,,3/30/2020,3/20/20,,144,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - Tabor Center
,,Colorado Athletic Union Station,,,,Denver,,,88,,3/30/2020,3/20/20,,88,Furlough,,,,,Not disclosed,,79,,Colorado Athletic Club - Union Station
,,Col Fitness Holdings,,,,Pikes Peak,,,59,,3/31/2020,3/31/20,,59,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Colorado Fitness Holdings
,,CO Mtn Express,198,,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,4/6/20,,198,COVID-19 - Temporary Closure,,,,,Unspecified,,48,,Colorado Mountain Express
,,Colorado Mtn Express,13,,,Rural Resort,,,,,5/4/2020,,,13,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mountain Express
,,CO Ski & Golf,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,4/6/20,,133,COID-19 - Temporary Closure,,,,,Unspeficied,,45,,Colorado Ski & Golf
,,Colorado Ski and Golf,10,,,Rural Resort,,,,,5/4/2020,,,10,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski & Golf
,,Cox Automotive,163,,,Arapahoe/Douglas,,,,,5/8/2020,5-17-20,,163,COVID - Temporary,,,,,Not Disclosed,,51,,Cox Automotive
,,Curtis Hotel,182,,,Denver,,,,,3/27/2020,3/27/20,,182,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel
,,Curtis Hotel Update,,,,Denver,,,136,,7/6/2020,,,136,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update
,,Czarnowski,53,,,Denver,,,,,5/15/2020,,,53,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski
,,Czarnowski - Update,,,,Denver,,,9,,6/5/2020,,,9,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update
,,Czarnowski Update,20,,,Denver,,,,,7/15/2020,,,20,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update
,,Dave & Busters Denver,,,,Denver,,,136,,9/8/2020,11/8/20,,136,COVID 19 Permanent,,,,,Not specified,,72,,Dave and Busters Denver
,,Dave & Busters Westminster,,,,Adams,,,98,,9/8/2020,11/8/20,,98,COVID 19 Permanent,,,,,Not specified,,72,,Dave and Busters Westminster
,,Delaware North Company,96,,,Denver,,,,,7/28/2020,7/28/20,,96,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company
,,Deliverol Global,,,,Denver,,,53,,8/10/2020,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global
,,Del's Diner,14,,,Rural Consortium,,,,,3/17/2020,3/17/20,,14,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,72,,Dels Diner
,,Denver Center for Performing Arts,151,,,Denver,,,,,5/27/2020,6/1/20,,151,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts
,,Crown Plaza,,,,Denver,,,69,,5/8/2020,3/12/20,,69,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Denver Crown Plaza
,,Discovery,,,,Denver,,,28,,4/8/2020,,,28,Furlough,,,,,Not disclosed,,21,,Discovery Natural Resources
,,Doubletree 3203 Quebec,103,,,Denver,,,,,7/31/2020,7/31/20,,103,COVID Temporary,,,,,Not disclosed,,72,,Double Tree by Hilton Update -3203 Quebec
,,Doubletree,177,,,Pikes Peak,,,,,5/15/2020,3/16/20,,177,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,DoubleTree Colorado Springs
,,Doubletree DTC,87,,,Arapahoe/Douglas,,,,,4/2/2020,3/13/20,,87,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,72,,Doubletree Denver Tech Center
,,Doubletree Denver,,,,Denver,,,,,10/20/2020,10/22/20,,27,COVID-Permanent,,27,,,Not specified,,72,,Doubletree Denver Tech Center
,,Doubletree GJ,52,,,Mesa,,,,,4/2/2020,3/13/20,,52,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,72,,Doubletree Grand Junction
,,Dynalectric,2,,,Boulder,,,,,3/27/2020,3/13/20,,2,COVID 19- Temporary Closure,,,,,undisclosed,,23,,Dynalectric Company
,,Dynalectric,1,,,Denver,,,,,4/2/2020,3/30/20,,1,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,23,,Dynalectric Company
,,Dynalectric,,,,Pikes Peak,,,1,,4/10/2020,4/18/20,,1,Furlough,,,,,Not Disclosed,,23,,Dynalectric Company
,,Earls,134,,,Denver & Arapahoe/Douglas,,,,,3/25/2020,3/25/20,,134,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls Restaurants USA Inc.
,,Embassy Suites,118,,,Denver,,,,,3/30/2020,3/19/20,,118,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,72,,Ebassy Suites Denver Downtown
,,EcoGen,,,,Grand Junction (Mesa),,,101,,6/19/2020,,,101,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,33,,EcoGen Laboratories
,,EcoGen Labs - Update,,,,Mesa,,,101,,7/23/2020,,,101,COVID Permanent,,,,,Not specified,,33,,EcoGen Laboratories - Update
,,Ecogen Update,,,,Mesa,,,168,,7/23/2020,7/23/20,,168,COVID Permanent,,,,,Not disclosed,,33,,Ecogen Laboratories Update
,,Einstein Brothers,34,,,Denver DIA,,,,,3/26/2020,3/29/20,,34,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Einstein Brothers
,,Electro Rent,,,,Boulder,,,1,,5/16/2019,,,1,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent
,,Electro Rent Update,,,,Denver,,,,,7/1/2020,7/1/20,,55,COVID Permanent,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent
,,Electronic Recyclers,26,,,Araphaoe/Douglas,,,,,3/25/2020,3/24/20,,26,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers
,,Elizabeth Hotel,111,,,Larimer,,,,,3/27/2020,3/27/20,,111,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel
,,,126,,,Boulder,,,,,3/27/2020,3/27/20,,126,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,72,,Embassy Suites & Hilton Garden Inn Boulder
,,Embassy Suites Boulder,61,,,Boulder,,,,,5/15/2020,6/13/20,,61,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder -Update
,,Embassy Suites Colo Springs,,,,Pikes Peak,,,57,,6/26/2020,7/1/20,,57,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites by Hilton Colo Springs - Updated
,,Embassy Suites Denver,,,,Denver,,,56,,6/26/2020,7/1/20,,56,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites by Hilton Denver Tech North  - Updated
,,Embassy Suites Denver Downtown Update,,,,Denver,,,112,,6/29/2020,6/29/20,,112,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update
,,Enterprise and National Rent-A-Car,,,,Denver,,,83,,4/30/2020,4/30/20,,83,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car
,,Etias,32,,,Denver DIA,,,,,3/26/2020,3/29/20,,32,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Etias
,,Extraction Oil and Gas,,,,Denver,,,,,7/17/2020,7/17/20,,62,COVID-19 Permanent,,62,,,Not Disclosed,,21,,Extraction Oil and Gas Inc
,,Factual Data,,,,Boulder,,,26,,3/27/2020,3/27/20,,26,Furlough,,,,,Not Disclosed,,56,,Factual Data
,,Flatiron,,,,Arapahoe/Douglas,,,,,4/15/2020,,,126,Permanent closure,,126,,,Various,,23,,Flatiron
